Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-18,0.0,0.1427469998598098,0.1412039995193481,0.1412039995193481,0.1157182529568672,534600,SYK,1.0327825344731372,1.4016387790418157,1.2950771277436526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1427469998598098,0.141975000500679,0.141975000500679,0.1163500845432281,567000,SYK,1.0434792770912134,1.3940272705779957,1.2717452416855166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1435189992189407,0.141975000500679,0.141975000500679,0.1163500845432281,745200,SYK,1.1250011206279822,1.4103258120198434,1.2717452416855166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1435189992189407,0.1427469998598098,0.1427469998598098,0.1169827729463577,534600,SYK,1.151351473222173,1.4270283944589577,1.2648671480492968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1442900002002716,0.141975000500679,0.141975000500679,0.1163500845432281,243000,SYK,1.1739181329390092,1.4836987690509966,1.2717452416855166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1442900002002716,0.1427469998598098,0.1427469998598098,0.1169827729463577,550800,SYK,1.1459435932194064,1.4756743481788166,1.2729720258920965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1435189992189407,0.1427469998598098,0.1427469998598098,0.1169827729463577,307800,SYK,1.0918897594967814,1.43513314492265,1.2891896790823507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1342590004205703,0.1327160000801086,0.1327160000801086,0.1087622344493866,2316600,SYK,1.1686084634555018,1.526161440543862,1.3953475244933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1319440007209777,0.1311729997396469,0.1311729997396469,0.1074977293610572,2705400,SYK,1.188232463856471,1.552941998396047,1.3588240060143746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1327160000801086,0.130401000380516,0.130401000380516,0.1068650558590889,891000,SYK,1.2189401447446992,1.5621358854396696,1.3668686557413845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1334879994392395,0.1319440007209777,0.1319440007209777,0.1081295907497406,162000,SYK,1.2046850982587365,1.5087760495691147,1.3596522488807894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1342590004205703,0.1327160000801086,0.1327160000801086,0.1087622344493866,210600,SYK,1.2151132155349218,1.3343007380554082,1.3430258764664853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1365740001201629,0.1350309997797012,0.1350309997797012,0.1106594279408454,1652400,SYK,1.2342868254053865,1.277143303629831,1.3200004551435498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1365740001201629,0.1350309997797012,0.1350309997797012,0.1106594279408454,1134000,SYK,1.3142832865969594,1.277143303629831,1.3285685997946344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,307800,SYK,1.390804520644909,1.2327593649828856,1.3362082876503665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,194400,SYK,1.3850619253485634,1.250001912979542,1.3534509710792026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,113400,SYK,1.3678188356231866,1.275862416886117,1.3534509710792026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.1112912520766258,1506600,SYK,1.3352310487486363,1.2613658235423242,1.3380728017101398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1396600008010864,0.1381170004606247,0.1381170004606247,0.1131884008646011,988200,SYK,1.3128512647208483,1.349168141686124,1.3156453871111498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.1404320001602172,0.1388889998197555,0.1388889998197555,0.1138210669159889,486000,SYK,1.2777760794878252,1.4166640210436667,1.3250006136754382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1412039995193481,0.1404320001602172,0.1404320001602172,0.11508559435606,405000,SYK,1.2857184012949965,1.4587912221303858,1.318680373911883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.147376999258995,0.1458330005407333,0.1458330005407333,0.1195117905735969,1911600,SYK,1.2063521809438436,1.4523869772709892,1.2698421960623547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1466049998998642,0.1458330005407333,0.1458330005407333,0.1195117905735969,453600,SYK,1.142861916458118,1.476194813398825,1.2698421960623547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.1496910005807876,0.1481480002403259,0.1481480002403259,0.1214089021086692,1198800,SYK,1.1250037817822365,1.453128084683939,1.3437510259906176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.1612650007009506,0.1597220003604889,0.1597220003604889,0.1308939754962921,1830600,SYK,1.0241545393257352,1.34782891814412,1.3695669448117094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1658950001001358,0.164351999759674,0.164351999759674,0.1346882879734039,1717200,SYK,0.9671375931569512,1.316899253416778,1.302813721058311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1682099997997284,0.1666669994592666,0.1666669994592666,0.1365854740142822,1636200,SYK,0.9490719931364456,1.333329260352499,1.263886064470632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.1340556591749191,2251800,SYK,0.9575495455198754,1.3584910190530066,1.2523593250264582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1574070006608963,0.1558640003204345,0.1558640003204345,0.1277322918176651,1636200,SYK,0.9901004075026396,1.4257429069097194,1.3143571797798146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1566359996795654,0.1550929993391037,0.1550929993391037,0.1271004676818847,388800,SYK,1.0049710606680202,1.49253010234516,1.320890929059948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1574070006608963,0.1558640003204345,0.1558640003204345,0.1277322918176651,1555200,SYK,0.9901004075026396,1.5222819867873991,1.3143571797798146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1597220003604889,0.158950999379158,0.158950999379158,0.1302621066570282,777600,SYK,0.980579042483752,1.4053387757268516,1.2888311048301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1604939997196197,0.158950999379158,0.158950999379158,0.1302621066570282,372600,SYK,0.980579042483752,1.2888311048301355,1.2888311048301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1628089994192123,0.1612650007009506,0.1612650007009506,0.1321584284305572,1328400,SYK,0.9808640250616704,1.299048641549523,1.2846932495899768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1682099997997284,0.1666669994592666,0.1666669994592666,0.1365854740142822,1409400,SYK,0.9629617669289084,1.2569435231749702,1.291665066567053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1797839999198913,0.1774690002202987,0.1774690002202987,0.1454378366470337,2770200,SYK,0.9391330149235134,1.147828807864782,1.2978266357710235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1890430003404617,0.1867280006408691,0.1867280006408691,0.1530256867408752,2073600,SYK,0.9173556728838546,1.0971089783414385,1.2830584709106103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1875,0.1859569996595382,0.1859569996595382,0.1523938477039337,1441800,SYK,0.979253206567962,1.1016576939932794,1.300827380287706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.1851850003004074,0.1836419999599456,0.1836419999599456,0.1504966467618942,680400,SYK,1.09663940138969,1.09663940138969,1.3361324377387398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1836419999599456,0.1813270002603531,0.1813270002603531,0.1485995352268219,891000,SYK,1.1170205085142453,1.0468106501719856,1.359576372500513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1836419999599456,0.1813270002603531,0.1813270002603531,0.1485995352268219,372600,SYK,1.110639763201156,1.0723385450123772,1.3212753548663474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1790120005607605,0.1774690002202987,0.1774690002202987,0.1454378366470337,696600,SYK,1.1152200453926608,1.1217392979301175,1.278262423351729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1820989996194839,0.1805559992790222,0.1805559992790222,0.1479676663875579,1506600,SYK,1.1025607198914158,1.1217905401662978,1.224356798861464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1782409995794296,0.175925999879837,0.175925999879837,0.1441733092069625,1458000,SYK,1.1315779437282978,1.1447372160904044,1.2302617374311744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1682099997997284,0.1666669994592666,0.1666669994592666,0.1365854740142822,1944000,SYK,1.187499563609196,1.1666614663429231,1.2569435231749702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.1689810007810592,0.1666669994592666,0.1666669994592666,0.1365854740142822,3142800,SYK,1.187499563609196,1.1666614663429231,1.1805516765261892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.1340556591749191,712800,SYK,1.2240552056656926,1.18867797432351,1.18867797432351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.1604939997196197,0.158950999379158,0.158950999379158,0.1302621066570282,1069200,SYK,1.281552578422012,1.2232951967697057,1.303395478841631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1604939997196197,0.1581790000200271,0.1581790000200271,0.129629448056221,243000,SYK,1.331707260999036,1.2365867999496507,1.3536565361406134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1581790000200271,0.1566359996795654,0.1566359996795654,0.1283649355173111,1863000,SYK,1.3448258009095209,1.22660200767898,1.366991296575221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1574070006608963,0.1543209999799728,0.1543209999799728,0.1264677941799163,518400,SYK,1.327498877709845,1.1774997614028808,1.3874975109312833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1581790000200271,0.1558640003204345,0.1558640003204345,0.1277322918176651,1312200,SYK,1.2995048162213372,1.1806958237949765,1.3589153203890492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1558640003204345,0.1543209999799728,0.1543209999799728,0.1264677941799163,1134000,SYK,1.3200019794724,1.1999981147881909,1.372502536199013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1566359996795654,0.1558640003204345,0.1558640003204345,0.1277322918176651,3013200,SYK,1.3069344977799142,1.188118622454187,1.403467044736162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.1581790000200271,0.1558640003204345,0.1558640003204345,0.1277322918176651,291600,SYK,1.2772286040698468,1.1806958237949765,1.388614447859062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1604939997196197,0.1581790000200271,0.1581790000200271,0.129629448056221,1036800,SYK,1.1195105114960595,1.1634160738497472,1.3609769078723133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1620370000600814,0.1604939997196197,0.1604939997196197,0.1315265893936157,1944000,SYK,1.074519973715813,1.1466349443726918,1.3269220311331655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1674380004405975,0.1666669994592666,0.1666669994592666,0.1365854740142822,1377000,SYK,1.034721652489784,1.104165612055558,1.2708332969674332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1728399991989135,0.1712960004806518,0.1712960004806518,0.1403789818286895,1441800,SYK,0.9662165360992222,1.0743273782746334,1.222976721198505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1836419999599456,0.1820989996194839,0.1820989996194839,0.1492321640253067,2948400,SYK,0.921608527218863,1.0105930212692191,1.150423757796086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.2025460004806518,0.2013889998197555,0.2013889998197555,0.1650405526161193,3121200,SYK,0.850572659891705,0.913793495733537,1.0459761221067707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.2060189992189407,0.2025460004806518,0.2025460004806518,0.1659887284040451,2030400,SYK,0.845713942015285,0.9085736420955866,1.040001202946501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.2048610001802444,0.2013889998197555,0.2013889998197555,0.1650405526161193,140400,SYK,0.9252888580064224,0.913793495733537,1.051725563856824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.2002310007810592,0.1979169994592666,0.1979169994592666,0.1621951907873153,896400,SYK,0.9941491455694602,0.9415210384083768,1.070175801248262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.2013889998197555,0.1990740001201629,0.1990740001201629,0.1631433367729187,259200,SYK,1.0290696399937012,0.9186036379499256,1.063956222135106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.2013889998197555,0.1990740001201629,0.1990740001201629,0.1631433367729187,183600,SYK,1.063956222135106,0.9186036379499256,1.063956222135106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.2002310007810592,0.1979169994592666,0.1979169994592666,0.1621951907873153,388800,SYK,1.0877183505156534,0.9239735280647626,1.064325498048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.2002310007810592,0.1979169994592666,0.1979169994592666,0.1621951907873153,399600,SYK,1.0877183505156534,0.9122814657407826,1.064325498048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.2025460004806518,0.2002310007810592,0.2002310007810592,0.1640915274620056,745200,SYK,1.07514804763823,0.9017386130543452,1.046246747637758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.2060189992189407,0.2037039995193481,0.2037039995193481,0.1669377386569976,367200,SYK,1.062497355619503,0.8863643869741342,1.039773089391576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.2141200006008148,0.2106480002403259,0.2106480002403259,0.1726284772157669,691200,SYK,1.0549441898553988,0.8571451754313649,1.0549441898553988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.2129629999399185,0.2106480002403259,0.2106480002403259,0.1726284772157669,432000,SYK,1.0549441898553988,0.862637496859058,1.071426592251414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.207175999879837,0.2048610001802444,0.2048610001802444,0.1678858548402786,1857600,SYK,1.084745401663621,0.8983066718536662,1.101693416904027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.2048610001802444,0.2025460004806518,0.2025460004806518,0.1659887284040451,669600,SYK,1.142856360557179,0.9142856629873556,1.1085722057415557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.2060189992189407,0.2037039995193481,0.2037039995193481,0.1669377386569976,205200,SYK,1.1647729778143396,0.8749998437918693,1.1022701772257115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.2060189992189407,0.2037039995193481,0.2037039995193481,0.1669377386569976,129600,SYK,1.09659080664272,0.8749998437918693,1.0909061696141809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.2025460004806518,0.1990740001201629,0.1990740001201629,0.1631433367729187,540000,SYK,1.0290696399937012,0.9011624019807892,1.1104665500708597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.1805559992790222,0.1770830005407333,0.1770830005407333,0.1451215296983719,1447200,SYK,1.1830100418515728,1.0065391093343716,1.2483689961773046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.175925999879837,0.1724539995193481,0.1724539995193481,0.1413279473781585,907200,SYK,1.2147648791831775,1.0335570420264606,1.2885873772373422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.175925999879837,0.1724539995193481,0.1724539995193481,0.1413279473781585,280800,SYK,1.1812082589037654,1.040265877774753,1.2885873772373422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1678240001201629,0.1655090004205703,0.1655090004205703,0.135636493563652,1425600,SYK,1.2377631596727503,1.0839165579317394,1.3566444099261177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.1689810007810592,0.1678240001201629,0.1678240001201629,0.1375336349010467,108000,SYK,1.2206894332507816,1.082759119826526,1.3517255008436873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.1736110001802444,0.1712960004806518,0.1712960004806518,0.1403789818286895,550800,SYK,1.1756785130235905,1.0608126340004975,1.3243273251998748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.1736110001802444,0.1712960004806518,0.1712960004806518,0.1403789818286895,475200,SYK,1.108111585222035,1.0608126340004975,1.3310814067018988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.1886570006608963,0.1863429993391037,0.1863429993391037,0.1527101844549179,1436400,SYK,1.0434733607547155,0.975153019450134,1.2235978449693683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.1990740001201629,0.1967590004205703,0.1967590004205703,0.1612462103366851,1123200,SYK,1.0117654016939213,0.935296297494236,1.1588232195581762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.207175999879837,0.2048610001802444,0.2048610001802444,0.1678858548402786,637200,SYK,0.988699903049972,0.903954146355578,1.1073459505944503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.2152779996395111,0.2118059992790222,0.2118059992790222,0.1735773682594299,658800,SYK,0.9508183830132082,0.8743139507133056,1.0382469794601574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1764226853847503,939600,SYK,0.903222899295124,0.8602131538036235,0.9946212373704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1764226853847503,540000,SYK,0.903222899295124,0.9247299258433151,0.9946212373704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1764226853847503,248400,SYK,0.903222899295124,1.0161281794558328,0.9946212373704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.1773709058761596,626400,SYK,0.8983942919359231,0.9893040167484936,0.94117881302108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.2245370000600814,0.2222220003604889,0.2222220003604889,0.1821134090423584,993600,SYK,0.8802101129950156,0.9479174439901602,0.9374995908823716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.2245370000600814,0.2222220003604889,0.2222220003604889,0.1821134090423584,64800,SYK,0.8645859107743907,0.9218753068382208,0.9374995908823716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.2245370000600814,0.2222220003604889,0.2222220003604889,0.1821134090423584,86400,SYK,0.8177091311127082,0.9218753068382208,0.9374995908823716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2326389998197555,0.2314810007810592,0.2314810007810592,0.1897012740373611,1976400,SYK,0.7950024810227486,0.885001198290392,0.9000005262894545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.2407409995794296,0.2372689992189407,0.2372689992189407,0.1944445669651031,4114800,SYK,0.7804852404261674,0.8634124237084445,0.882926324975933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.2256940007209777,0.2233799993991851,0.2233799993991851,0.1830623894929886,1522800,SYK,0.8290130759116583,0.9170963806670334,0.9274599842785276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.207175999879837,0.2048610001802444,0.2048610001802444,0.1678858548402786,2030400,SYK,0.8983066718536662,1.0,0.9491508950902708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.2129629999399185,0.2094909995794296,0.2094909995794296,0.1716802269220352,1144800,SYK,0.8784528435028619,0.98894930374399,0.9115998113054424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.2118059992790222,0.2094909995794296,0.2094909995794296,0.1716802269220352,756000,SYK,0.8784528435028619,1.0276237895751896,0.9226503339694032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.2060189992189407,0.2037039995193481,0.2037039995193481,0.1669377386569976,734400,SYK,0.903408568524758,1.130679616052912,0.948861653331848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.2060189992189407,0.2048610001802444,0.2048610001802444,0.1678858548402786,712800,SYK,0.8983066718536662,1.1694904482964694,0.9435030655575856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.207175999879837,0.2048610001802444,0.2048610001802444,0.1678858548402786,594000,SYK,0.8983066718536662,1.1807909002772703,0.9435030655575856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.2037039995193481,0.2013889998197555,0.2013889998197555,0.1650405526161193,432000,SYK,0.913793495733537,1.2183881374730452,0.9655142743328544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1921299993991851,0.1898149996995926,0.1898149996995926,0.1555555760860443,9342000,SYK,0.969511908910661,1.298779652535195,1.0304874205371732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.1967590004205703,0.1944440007209777,0.1944440007209777,0.1593490093946457,8348400,SYK,0.946431886120943,1.232143860734855,1.0119059475126122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
