Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,165.16000366210938,165.7100067138672,164.22999572753906,165.5500030517578,158.7600555419922,1009500,SYK,0.99136219821829,1.023511751983445,1.0042489311594918,0.966216685842239,0.025145512376051,0.0591855010121991,-0.0516438608077731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,165.64999389648438,169.00999450683594,165.2899932861328,168.91000366210938,161.98226928710938,1310200,SYK,0.960037849707084,0.9918100317737836,0.989214623288026,0.9510576163473856,0.0089802333596982,0.0390291799197611,-0.0636265574102358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,168.77999877929688,170.0,168.3000030517578,168.75,161.8288116455078,1558100,SYK,0.943940628420064,0.9914430217282112,0.9844901940133022,0.9505813448789944,-0.0066407164589304,0.0332195892556751,-0.0797396370004268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,167.47999572753906,168.63999938964844,166.30999755859375,168.4499969482422,161.5411376953125,2171800,SYK,0.9545859167488449,1.0002937631532216,0.992094842992568,0.9691515138835962,-0.0145655971347513,0.0207265837794325,-0.081431348242891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,168.11000061035156,168.11000061035156,163.4499969482422,164.3800048828125,157.63807678222656,2846500,SYK,0.988806277513755,1.0218879758520232,1.021859324135035,0.9806085357513576,0.0081977417623975,0.0368971918401641,-0.0541879032493912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,163.85000610351562,165.27000427246094,163.2899932861328,164.77999877929688,158.0216522216797,1495500,SYK,0.9875591281550103,1.0141727967855103,1.0124818138707914,0.9878286984701532,-0.0002695703151427,0.0275925558188095,-0.0603141838051057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,163.80999755859375,164.5399932861328,162.0399932861328,162.25,155.59539794921875,1240900,SYK,1.004561002638005,1.034747035921978,1.0296955016622371,1.0090257197028396,-0.0044647170648346,0.0198872017325906,-0.0583154733881647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,161.4499969482422,162.6699981689453,152.00999450683594,154.39999389648438,148.06736755371094,2576000,SYK,1.057966498082235,1.0976193413201485,1.0826986040335158,1.0478685372259775,0.0100979608562574,0.0379125901039967,-0.0541951721146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,150.7100067138672,155.42999267578125,150.3300018310547,154.13999938964844,147.81805419921875,2754400,SYK,1.0796029565815568,1.102789044412724,1.0882439712434828,1.051568894585514,0.0280340619960428,0.0529717770654498,-0.0263673334871894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,153.60000610351562,156.75999450683594,153.27000427246094,153.6699981689453,147.36729431152344,1607900,SYK,1.092535998905762,1.104008205541951,1.1040737479916622,1.0532451350968348,0.0392908638089271,0.0535334133700031,-0.0217735709122974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,153.6699981689453,154.36000061035156,147.9199981689453,148.00999450683594,141.939453125,1654200,SYK,1.129045411466432,1.139924301322362,1.1550599517702589,1.0842445858930831,0.0448008255733487,0.0574670836775317,-0.0134440759860421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,149.27000427246094,152.47999572753906,146.8000030517578,151.22000122070312,145.01779174804688,1550100,SYK,1.1002513077282283,1.139205794345597,1.1233580663741127,1.0683764455000002,0.0318748622282281,0.0613939719517959,-0.0408637871553179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,152.5,154.77000427246094,152.02000427246094,153.66000366210938,147.3577423095703,1568600,SYK,1.0832354015957153,1.1178524457875478,1.101592515540418,1.051323312301984,0.0319120892937312,0.0524451215216574,-0.0538163153710518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,152.61000061035156,155.00999450683594,152.3000030517578,154.55999755859375,148.22080993652344,950000,SYK,1.083785859682705,1.1214014208035394,1.103312308603462,1.0516026800277547,0.0321831796549503,0.0608384274334818,-0.0470879740538117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,153.6999969482422,156.77999877929688,153.3300018310547,156.24000549316406,149.83189392089844,1792200,SYK,1.0626601488097571,1.115313558906909,1.0904830782137738,1.023163580496344,0.0394965683134129,0.0660595761268287,-0.0393868328997097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,157.41000366210938,158.58999633789062,156.1300048828125,158.5399932861328,152.0375518798828,1161000,SYK,1.0502713135465684,1.093819378351902,1.0783426584662903,1.0138027741967723,0.0364685393497961,0.0607154178625206,-0.0464934127924197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,158.22999572753906,161.30999755859375,158.17999267578125,159.8699951171875,153.31304931640625,1064600,SYK,1.0303994297500558,1.1005288467089007,1.0725166717690846,1.0126035769127726,0.0177958528372832,0.0671357895170159,-0.0569506398247341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,159.13999938964844,159.9199981689453,157.77000427246094,158.74000549316406,152.2294158935547,1118900,SYK,1.013039734247668,1.1059618361416477,1.0764134180430085,0.9956620495601288,0.0173776846875393,0.0656463180553295,-0.0594474716175232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,158.7899932861328,160.7100067138672,157.77000427246094,157.8800048828125,151.40464782714844,1428600,SYK,0.9980365746178744,1.1039821294226075,1.091068289047418,0.9806987264614349,0.0173378481564396,0.0608208455314578,-0.0526661165656687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,158.83999633789062,160.52999877929688,158.17999267578125,158.9600067138672,152.4403533935547,811500,SYK,1.009058758913994,1.0873955027115718,1.069419021251648,1.0046696471232213,0.0043891117907728,0.0497253306858114,-0.0710016058048133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,159.63999938964844,161.75,158.88999938964844,161.6999969482422,155.06796264648438,983100,SYK,0.980457531556598,1.0859034764360935,1.053848183927355,0.976500995653683,0.003956535902915,0.048690160346857,-0.0754366706099427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,163.14999389648438,165.97999572753906,162.9499969482422,165.77000427246094,158.97103881835938,1788900,SYK,0.9557803240175052,1.052889110976178,1.0229380420616518,0.9683080291768852,-0.0125277051593798,0.031775141671418,-0.0980876537013355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,166.08999633789062,166.75999450683594,164.1199951171875,164.1199951171875,157.3887176513672,1196700,SYK,0.983417432351165,1.0722745475914932,1.0297904131676308,0.9939380132018832,-0.0105205808507181,0.0286118735880656,-0.0998041435427994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,165.1699981689453,165.8699951171875,162.10000610351562,162.16000366210938,155.5091094970703,1358000,SYK,0.9664194822225896,1.09086326816266,1.0621468300128196,0.9796088244001284,-0.0131893421775387,0.0339728025431025,-0.0722998357429502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,161.82000732421875,162.08999633789062,158.2100067138672,159.2899932861328,152.7567901611328,1352400,SYK,1.0017142025491983,1.1158703431172037,1.0718130101790329,0.9981950099645204,0.0035191925846779,0.0475668257680987,-0.0686244299365319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,158.3000030517578,161.22999572753906,158.3000030517578,160.8000030517578,154.20489501953125,1108100,SYK,0.9906856064908948,1.1213591329958168,1.06575112220774,1.0004572627883503,-0.0097716562974555,0.0548348429237741,-0.0678454291004222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,160.0,163.2100067138672,159.8800048828125,162.5399932861328,155.87351989746094,903000,SYK,0.9877318660479492,1.0992967723891756,1.0628195259926578,0.9956284307075198,-0.0078965646595706,0.0468220497421005,-0.060407942920162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,163.25,163.41000366210938,161.74000549316406,162.72999572753906,156.05572509765625,878500,SYK,0.956377890948003,1.1029441098052777,1.0710348061671993,0.9682028074328805,-0.0118249164848773,0.0525539498589719,-0.0456709485063555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,161.24000549316406,163.64999389648438,161.11000061035156,162.99000549316406,156.30506896972656,1096500,SYK,0.9664210143124362,1.0447561987186351,1.067968818411558,0.9677982186735336,-0.0013772043610974,-0.0055765338197466,-0.0509822549957952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,163.44000244140625,164.6199951171875,162.66000366210938,163.35000610351562,156.6503143310547,1250800,SYK,0.984737540101118,0.99799985096776,1.0497910869953786,0.9800165942868844,0.0047209458142337,-0.0554907855225353,-0.0680216956265005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,164.36000061035156,167.6199951171875,163.83999633789062,166.41000366210938,159.58480834960938,1684000,SYK,0.9513811187975388,1.004118448542102,1.026739940049051,0.962822005368406,-0.0114408865708672,-0.0291931875461903,-0.0643413649005364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,166.30999755859375,168.41000366210938,165.82000732421875,167.88999938964844,161.0040740966797,1580000,SYK,0.9472361582829008,1.0081110258262211,1.0429697477046769,0.9681602160142494,-0.0209240577313486,-0.0298481763610498,-0.0541887940631593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,168.9199981689453,168.9199981689453,166.66000366210938,167.11000061035156,160.25608825683594,1295600,SYK,0.9503968705483996,1.0105957195319266,1.044406959343085,0.9690913782459089,-0.0186945076975092,-0.0334871239110234,-0.0536368180876898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,167.75,168.3800048828125,165.83999633789062,166.3800048828125,159.55601501464844,736700,SYK,0.9769314550923176,1.0263025594302886,1.0487477697234768,0.9826382916238804,-0.0057068365315628,-0.0218803858110001,-0.0607261897711157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,166.83999633789062,167.02999877929688,165.8300018310547,166.4499969482422,159.6231231689453,898400,SYK,0.9861015053826758,1.0227377509795612,1.0544098729564813,0.995714794917482,-0.0096132895348062,-0.0248262149554558,-0.0578332700559873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,166.5399932861328,168.3000030517578,165.9199981689453,167.50999450683594,160.63961791992188,2045100,SYK,0.9862086397399312,1.01512840723282,1.0572242996033885,0.99283022632097,-0.0066215865810387,-0.0309124899999719,-0.0431667147315975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,167.24000549316406,167.75,164.63999938964844,166.02999877929688,159.2203826904297,1160600,SYK,0.9879917586253592,1.025807915096859,1.0647702509337384,0.9977193171282256,-0.0097275585028665,-0.024841132312086,-0.0506431808174705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,166.55999755859375,167.3699951171875,165.3699951171875,166.50999450683594,159.68067932128906,856700,SYK,0.9893603653302446,1.036042333403696,1.0617614251464882,0.9892852301876452,7.51351425993807e-05,-0.014631613327261,-0.044578444079635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,166.82000732421875,166.97000122070312,164.55999755859375,164.72999572753906,157.9736785888672,907300,SYK,1.0154549958306622,1.0367652236369431,1.0715813434279635,0.9886352809649156,0.0268197148657465,0.0007184078963289,-0.0333917201570448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,163.60000610351562,164.0399932861328,160.52999877929688,160.80999755859375,154.21444702148438,980200,SYK,1.027297909741735,1.0743250102556765,1.114258526954372,1.001420944386749,0.0258769653549859,0.0115520267609656,-0.01813395030189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,160.49000549316406,161.25,157.44000244140625,157.57000732421875,151.1073760986328,1227400,SYK,1.05268569347811,1.0767467506979975,1.1433783571862712,1.0208790000721215,0.0318066934059884,0.0081746281259114,-0.0034401533412846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,159.74000549316406,160.39999389648438,158.00999450683594,160.39999389648438,153.82127380371094,1336100,SYK,1.051183776416845,1.0595051142113183,1.1152205606859196,1.0055604459985763,0.0456233304182684,0.0084411995011632,0.0005095348608936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,160.9499969482422,161.99000549316406,157.5800018310547,158.5399932861328,152.0375518798828,961800,SYK,1.0797117965365683,1.0712374320461608,1.1151375666616787,1.0208143643040246,0.0588974322325437,0.0035046194389427,-0.0181369757726055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,158.4499969482422,159.50999450683594,157.32000732421875,157.97000122070312,151.94139099121094,822100,SYK,1.0724819989814849,1.0788981837145803,1.1047682927796785,1.0137855361542834,0.0586964628272015,0.0072719005001062,-0.0177411721032703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,158.94000244140625,162.36000061035156,158.27999877929688,160.9199981689453,154.77880859375,1583900,SYK,1.0498386960664,1.0580603463233509,1.087764344436838,1.0027391855749308,0.0470995104914691,0.0008570578934279,-0.0125776115072586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,160.9199981689453,161.36000061035156,154.50999450683594,156.25,150.2870330810547,1239400,SYK,1.0689920238281017,1.0995670617676887,1.1261317277089504,1.0209426799016277,0.0480493439264742,0.0082911855206506,0.0039388495267309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,156.5399932861328,159.19000244140625,155.1199951171875,159.08999633789062,153.01864624023438,1449900,SYK,1.048526110789242,1.0911577616388934,1.1128540131209594,1.0073860021346626,0.0411401086545795,0.0024769102626409,0.0092387645462366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,156.5,159.39999389648438,156.16000366210938,158.8300018310547,152.76856994628906,1022000,SYK,1.0577345365352886,1.0961007071526605,1.0834665672377335,1.0086288213636454,0.0491057151716431,0.0117801576420784,0.0261659377093892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,160.00999450683594,161.0500030517578,158.72999572753906,160.07000732421875,153.96124267578125,773500,SYK,1.046292251222101,1.0924337591937523,1.0598092924442846,1.0070075641703935,0.0392846870517074,0.0149326894953782,0.029655249852889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,159.19000244140625,159.8800048828125,153.75999450683594,155.1699981689453,149.2482452392578,929500,SYK,1.073789917793777,1.1207269137430194,1.1083093338982304,1.0294048035181318,0.0443851142756452,0.0281555028527127,0.0453826052219061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,156.44000244140625,159.0800018310547,155.58999633789062,157.0500030517578,151.05650329589844,1134900,SYK,1.065838764423632,1.113121397659046,1.084606519490256,1.0371214117684873,0.0287173526551447,0.013945637223842,0.0226744627316139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,158.55999755859375,161.14999389648438,158.24000549316406,160.3800048828125,154.2594451904297,1222800,SYK,1.0535601644663208,1.089821630979113,1.0977589797050251,1.029383087600204,0.0241770768661169,0.007595575797483,0.0278380883333904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,158.72999572753906,159.85000610351562,157.39999389648438,157.85000610351562,151.8259735107422,942600,SYK,1.0736774938299412,1.1016990136850335,1.1225516370894788,1.0343834471238158,0.0392940467061253,0.0197267792831603,0.0523261886872756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,159.1199951171875,159.83999633789062,158.05999755859375,158.55999755859375,152.50888061523438,1043100,SYK,1.0667883830247302,1.1137781143075884,1.0976769771387624,1.0271557935683588,0.0396325894563713,0.0328781804518865,0.0492146601279552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,159.8300018310547,160.0800018310547,157.36000061035156,158.35000610351562,152.306884765625,818900,SYK,1.0623303876418813,1.1002467143491454,1.0727181176855296,1.0272560919411189,0.0350742957007625,0.0118970958212962,0.027854049769342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,160.3000030517578,162.6300048828125,159.60000610351562,162.05999755859375,155.8752899169922,1097700,SYK,1.0598543792961304,1.0696140147813462,1.0408394427926424,1.0235757079403338,0.0362786713557965,-0.0094664120775602,0.0100848845687764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,162.92999267578125,164.14999389648438,160.9199981689453,163.64999389648438,157.40460205078125,1091200,SYK,1.046501884318107,1.068045520658478,1.023784014762786,1.014767811419326,0.0317340728987811,0.0041721238849445,0.0103601061399938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,163.88999938964844,165.32000732421875,163.19000244140625,164.7100067138672,158.42417907714844,1425400,SYK,1.049177138386978,1.0634853672342668,0.9962566772296464,1.0120135674144035,0.0371635709725741,0.0017045455639572,0.0162252350363694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,164.1999969482422,164.66000366210938,162.47000122070312,163.5500030517578,157.3084259033203,1197000,SYK,1.0623050983256486,1.060237269705748,1.016049000108154,1.024856428629928,0.0374486696957205,-0.0013905190660774,0.0144705086027747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,163.83999633789062,165.1999969482422,163.36000061035156,164.25,157.9817352294922,2041700,SYK,1.052663589508119,1.0377691930190502,0.9817840185498784,1.0270315688040224,0.0256320207040965,-0.0392663447793528,-0.0104280080482599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,164.82000732421875,167.77999877929688,164.6699981689453,166.77999877929688,160.4151611328125,1715200,SYK,1.051804780533908,1.0305046110670175,0.9751499291161164,1.0289721591416667,0.0228326213922411,-0.050028277429295,-0.0138015332094161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,167.10000610351562,167.6699981689453,163.39999389648438,164.7100067138672,158.42417907714844,1279400,SYK,1.0627160910483202,1.0291477369535835,0.9891754258878436,1.0406249194487622,0.0220911715995579,-0.0512195289267527,-0.031601589322953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,163.99000549316406,165.67999267578125,162.58999633789062,165.3800048828125,159.06857299804688,1004600,SYK,1.050792261239105,1.00042149821223,0.9862627459083304,1.03953065299256,0.011261608246545,-0.0696564790476592,-0.0449942561745315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,165.9600067138672,168.36000061035156,164.77999877929688,168.11000061035156,161.69442749023438,1254100,SYK,1.0251618270637397,0.9737960664751246,0.9962637798597048,1.0247521280151235,0.0004096990486162,-0.097804877578669,-0.0447613833825605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,170.22000122070312,171.35000610351562,166.5,170.6699981689453,164.15673828125,1830400,SYK,1.025780857275434,0.9694714048180658,0.9742505606898418,1.0380132315445008,-0.0122323742690666,-0.0994835821148155,-0.0635214262041671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,171.6300048828125,172.99000549316406,169.4199981689453,169.4199981689453,162.95440673828125,2067300,SYK,1.027151576215099,0.9852069127608531,0.987136050969251,1.0376551498532594,-0.0105035736381604,-0.1012825420692169,-0.0611918834865219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,169.32000732421875,169.97000122070312,167.50999450683594,168.94000244140625,162.49278259277344,1712700,SYK,1.0385933044088966,0.9811796779210163,0.9923212484929516,1.0446815749675655,-0.0060882705586688,-0.105399992904387,-0.0595130214107337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,168.25999450683594,168.8000030517578,166.50999450683594,167.02999877929688,160.6556396484375,1346700,SYK,1.055917960840094,0.9973831596751288,1.0218481282829226,1.0548014599130375,0.0011165009270563,-0.0995491351355302,-0.0546031145146079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,166.5800018310547,167.38999938964844,163.91000366210938,166.80999755859375,160.4440460205078,1176800,SYK,1.0624063408921909,0.9929871635963614,1.0324783180681134,1.0605317444062077,0.0018745964859832,-0.1098586016730625,-0.0432052456819238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,165.88999938964844,168.36000061035156,164.2899932861328,168.0,161.58859252929688,904100,SYK,1.0701192743631414,0.9918034876726533,1.0249258017331655,1.056267554793551,0.0138517195695904,-0.095847535815149,-0.0260709341908185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,168.3000030517578,169.32000732421875,166.99000549316406,167.47999572753906,161.0884552001953,1338200,SYK,1.0637091100741465,0.9999719619785484,1.0206635481945645,1.0491433491707594,0.0145657609033871,-0.083548494818738,-0.0046756305986099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,166.97000122070312,167.35000610351562,165.4600067138672,166.6199951171875,160.26126098632812,1202800,SYK,1.0740009266028123,0.9983326481245814,1.0127161287730355,1.0533582377542972,0.0206426888485151,-0.0790772438106405,-0.0121685258894124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
