Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-12,105.3000030517578,105.8000030517578,103.6500015258789,103.9000015258789,99.56023406982422,197500,PRI,0.9572224624602256,0.9417833200340332,1.0607746208128568,0.9729510699723092,-0.0157286075120837,-0.0529419039703217,-0.0024904108325227,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-16,104.3000030517578,104.8000030517578,102.4499969482422,102.6500015258789,98.36243438720705,237300,PRI,0.965948890992255,0.9522748816158402,1.1050264567295822,0.9917823196316324,-0.0258334286393775,-0.0440381254531541,0.0228181666107909,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-17,103.4000015258789,104.4499969482422,102.6999969482422,104.1999969482422,99.8477020263672,174000,PRI,0.957353109953376,0.9371476242733568,1.0996820719543725,0.9854883712686996,-0.0281352613153235,-0.0507721730868991,0.0238536966659899,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-18,103.8499984741211,104.33999633789062,102.8499984741211,103.1999969482422,98.88947296142578,162200,PRI,0.9637152425375768,0.9418566676858277,1.1127726034072385,0.981540936006692,-0.0178256934691152,-0.0379497355682978,0.0472547000785024,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-19,102.9000015258789,104.5500030517578,102.9000015258789,104.5,100.13516998291016,174100,PRI,0.9570030804766232,0.935416353490083,1.0984487749522531,0.9694690060853024,-0.0124659256086793,-0.0362956791860848,0.0526334116035172,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-22,105.0500030517578,106.0999984741211,104.3000030517578,105.9499969482422,101.52460479736328,223700,PRI,0.9372819621022956,0.930184887946096,1.0891079927433862,0.962138874344328,-0.0248569122420322,-0.0430517120156437,0.0396637721547534,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-23,105.5500030517578,106.9000015258789,105.0500030517578,106.4499969482422,102.0037078857422,132700,PRI,0.947007030007113,0.922990643860094,1.0792713893893937,0.9712482450100663,-0.0242412150029535,-0.0459405409785017,0.0370166842526196,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-24,107.0999984741211,108.0500030517578,104.75,105.3499984741211,100.94965362548828,157800,PRI,0.9683149666712592,0.9207320192994491,1.0957878871401976,0.9795485186833895,-0.0112335520121303,-0.0421794295116392,0.0422587790286026,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-25,106.0999984741211,106.0999984741211,104.1500015258789,104.75,100.37472534179688,130100,PRI,0.9614189108866038,0.9269628367089998,1.104463437941138,0.966216685842239,-0.0047977749556351,-0.0373634142622459,0.048570645973873,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-26,105.1999969482422,105.5999984741211,104.0,105.5999984741211,101.18921661376952,106400,PRI,0.9256725044037684,0.9071592986029708,1.1041398927684407,0.9510576163473856,-0.0253851119436173,-0.0456215532510515,0.0512987120701788,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-29,105.8000030517578,105.8000030517578,103.66000366210938,103.8499984741211,99.5123291015625,136400,PRI,0.9026550836906054,0.894931719628805,1.1241978244735986,0.9505813448789944,-0.047926261188389,-0.063291712843731,0.0599679934598695,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-30,102.6999969482422,103.75,101.1500015258789,102.5,98.21871185302734,155100,PRI,0.9326389110593728,0.9262811542550664,1.1713651132621077,0.9691515138835962,-0.0365126028242234,-0.0532860251187226,0.0978389220266486,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-31,102.8499984741211,103.0500030517578,100.1500015258789,101.0,96.7813720703125,255500,PRI,0.9549273775183426,0.942519342030415,1.1718433295536386,0.9806085357513576,-0.0256811582330149,-0.042471441981444,0.0957961021692122,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-01,100.3499984741211,102.25,99.91000366210938,102.1999969482422,97.93122863769533,122700,PRI,0.9461676738047444,0.9353767306152472,1.1556252308928248,0.9878286984701532,-0.0416610246654086,-0.0512035103514535,0.0828292332169275,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-02,101.5999984741211,102.4499969482422,100.9499969482422,101.0,96.7813720703125,278200,PRI,0.9787508844863924,0.9216736847482384,1.162388942564197,1.0090257197028396,-0.0302748352164472,-0.0931861494411488,0.074377967513795,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-05,100.0999984741211,101.0,95.0999984741211,95.1999969482422,91.2236099243164,247800,PRI,1.0415405013071577,0.9952029215694652,1.258018889740376,1.0478685372259775,-0.0063280359188198,-0.0645038296466865,0.1211251135922082,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-06,92.75,98.3499984741211,91.5500030517578,96.5500030517578,92.5172348022461,359400,PRI,1.0648786752296784,0.9755763016270508,1.2154429102276607,1.051568894585514,0.0133097806441644,-0.0742409657202233,0.1008316054969884,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-07,96.1500015258789,98.1500015258789,94.8499984741211,96.75,92.7088851928711,243000,PRI,1.0590502980733552,0.9735595631137752,1.2253973755916845,1.0532451350968348,0.0058051629765203,-0.0769152290581725,0.0995500566877247,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-08,104.75,105.0,94.6999969482422,94.75,90.79241943359376,399900,PRI,1.0792887163597955,1.0031038598548072,1.2549763267347562,1.0842445858930831,-0.0049558695332876,-0.0793533577900231,0.0864722989784552,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-09,96.5999984741211,98.9000015258789,92.8000030517578,96.3000030517578,92.27767944335938,394400,PRI,1.0442186122883632,0.9926841791084264,1.2426216740443587,1.0683764455000002,-0.024157833211637,-0.0851276432853747,0.0783998205149281,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-12,96.6999969482422,98.5500030517578,94.4000015258789,95.1500015258789,91.17572021484376,227800,PRI,1.0594731604748353,1.0268090664021106,1.2867522624835737,1.051323312301984,0.0081498481728512,-0.0385982578637797,0.1313434315721038,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-13,94.75,97.6500015258789,94.75,97.3499984741211,93.28382873535156,228700,PRI,1.0499483188622332,1.0056641512835065,1.2452566464527632,1.0516026800277547,-0.0016543611655215,-0.054898842086551,0.0948563637954895,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-14,96.4499969482422,99.9499969482422,96.4499969482422,99.1999969482422,95.3012924194336,193000,PRI,1.0120967893653607,0.9965026945487234,1.1996523829206032,1.023163580496344,-0.0110667911309834,-0.0527512882313567,0.0697824718071196,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-15,99.9499969482422,99.9499969482422,97.5999984741211,98.9000015258789,95.0130844116211,158800,PRI,1.0207278162741484,1.0005391231660357,1.2134498944277357,1.0138027741967723,0.006925042077376,-0.0325648373233455,0.0886138231690256,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-16,98.4499969482422,99.9000015258789,98.0999984741211,99.5,95.58950805664062,152800,PRI,1.0185928639133768,0.9985362884572472,1.2086569929798674,1.0126035769127726,0.0059892870006041,-0.0348567687346376,0.0791896813860486,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-20,98.6999969482422,100.33000183105467,98.1999969482422,99.1999969482422,95.3012924194336,178200,PRI,0.9853829828062358,1.006609223628771,1.22851696108285,0.9956620495601288,-0.0102790667538928,-0.0337062944575472,0.0926560714223181,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-21,99.4000015258789,102.0500030517578,99.4000015258789,99.75,95.82966613769533,205900,PRI,0.9609022222370834,0.9915109852358798,1.230808100832238,0.9806987264614349,-0.0197965042243513,-0.0516502986552699,0.0870736952191513,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-22,100.0500030517578,101.0500030517578,99.0,99.0500030517578,95.1571807861328,204700,PRI,1.0136295682914382,0.9833353404249148,1.2379849110543069,1.0046696471232213,0.0089599211682169,-0.0543348316008456,0.0975642839978456,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-23,99.4499969482422,100.5999984741211,99.0999984741211,100.5500030517578,96.59822845458984,129600,PRI,0.9761314042774204,0.9945899018609669,1.2215150817967444,0.976500995653683,-0.0003695913762625,-0.0426234142282696,0.0922302272594466,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-02-26,100.8000030517578,101.9499969482422,100.4000015258789,101.75,97.75106048583984,105300,PRI,0.952334245494628,0.969065657896041,1.2174769073806235,0.9683080291768852,-0.0159737836822571,-0.0520483114087189,0.0964512116176361,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
