Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-09-09,21.07999992370605,21.739999771118164,20.979999542236328,21.280000686645508,18.97308921813965,142500,PRI,0.9661649021956874,1.1146925069488267,1.1969641602503096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,21.25,21.56999969482422,21.15999984741211,21.31999969482422,19.008750915527344,103500,PRI,0.959193502748328,1.1168244020204574,1.197535033905074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,21.43000030517578,21.5,20.799999237060547,20.850000381469727,18.58970069885254,294500,PRI,0.9870506487706122,1.130004062030562,1.223569893858803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,20.729999542236328,21.290000915527344,20.65999984741211,21.26000022888184,18.955257415771484,339500,PRI,0.9694260845275524,1.135035128749064,1.1816129460071196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,21.15999984741211,21.309999465942383,20.979999542236328,21.270000457763672,18.96417617797852,165300,PRI,0.9793135459317348,1.1457901231960363,1.178234361123599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,21.190000534057617,21.520000457763672,21.0,21.479999542236328,19.151411056518555,85600,PRI,0.9785843934605172,1.1620676725239036,1.190944097888078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,21.809999465942383,21.950000762939453,21.299999237060547,21.68000030517578,19.32972526550293,477000,PRI,0.9681733685153542,1.1430415370784273,1.1628771593777711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,21.670000076293945,21.799999237060547,21.420000076293945,21.790000915527344,19.427797317504883,159300,PRI,0.968793298802122,1.147372395641327,1.1583846312514108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,21.709999084472656,21.790000915527344,21.559999465942383,21.6200008392334,19.27623176574707,101800,PRI,0.9814984657585266,1.118911506360836,1.1702708717149315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,21.64999961853028,21.64999961853028,20.84000015258789,20.84000015258789,18.580785751342773,288300,PRI,1.0201537044471678,1.1857538374016072,1.2251174668689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,18.206323623657227,216600,PRI,1.0367281181835315,1.20328249640113,1.2390427094554977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,20.63999938964844,20.84000015258789,20.43000030517578,20.700000762939453,18.455963134765625,230300,PRI,1.0304349623407438,1.1850736443081198,1.1937564591204848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,20.64999961853028,20.76000022888184,20.11000061035156,20.25,18.054744720458984,405400,PRI,1.0419752572553695,1.2163493200742117,1.2168246057474177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,20.0,20.690000534057617,19.739999771118164,20.61000061035156,18.375720977783203,252600,PRI,1.0281418119049175,1.177142192840691,1.1882854464889037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,20.5,20.700000762939453,20.14999961853028,20.299999237060547,18.099327087402344,195400,PRI,1.04039366610252,1.1980752977576756,1.185231619746956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,20.39999961853028,20.61000061035156,20.21999931335449,20.34000015258789,18.134986877441406,161500,PRI,1.0329402029205856,1.1927682458774524,1.180933210040097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,20.46999931335449,20.700000762939453,20.350000381469727,20.5,18.277645111083984,114900,PRI,1.0380488899324307,1.1878510865878793,1.1731805588166238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,20.43000030517578,20.56999969482422,20.299999237060547,20.46999931335449,18.25089836120605,117600,PRI,1.0415241233238235,1.2091409860475697,1.147030634273504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,20.600000381469727,20.68000030517578,20.40999984741211,20.600000381469727,18.36680221557617,210800,PRI,1.0747574067754757,1.2019960758062682,1.137363188553833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,20.549999237060547,20.6200008392334,20.450000762939453,20.540000915527344,18.31331253051757,104900,PRI,1.0715675236552815,1.1967399715667948,1.141172322930391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,20.6200008392334,20.6200008392334,20.39999961853028,20.5,18.277645111083984,437600,PRI,1.043414677415147,1.189314862643813,1.122894471837416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,20.5,20.59000015258789,20.459999084472656,20.5,18.277645111083984,119800,PRI,1.0282927134695157,1.2029795204925515,1.09897200699173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,20.5,20.59000015258789,20.350000381469727,20.559999465942383,18.331132888793945,101500,PRI,1.0408563580549492,1.194603504622355,1.0874894506623958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,20.46999931335449,20.520000457763672,20.36000061035156,20.450000762939453,18.23307037353516,148900,PRI,1.0816623044590756,1.2010284139766385,1.0962749676234231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,20.5,20.670000076293945,20.489999771118164,20.57999992370605,18.348976135253903,183100,PRI,1.0733716362783612,1.1827472924532971,1.0990765422735704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,20.59000015258789,20.6200008392334,20.350000381469727,20.61000061035156,18.375720977783203,139100,PRI,1.0713245666206843,1.1776277562052568,1.105246430154336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,20.76000022888184,20.989999771118164,20.57999992370605,20.82999992370605,18.57187461853028,160300,PRI,1.054248372524176,1.16470937539251,1.1046243041113952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,20.84000015258789,21.020000457763672,20.790000915527344,21.020000457763672,18.74127197265625,86300,PRI,1.0366317369413496,1.1541818782831852,1.1170180740058036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,20.729999542236328,21.25,20.729999542236328,20.989999771118164,18.71452522277832,198600,PRI,1.047641712260573,1.1634576567543513,1.125290148057426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,21.0,21.200000762939453,20.88999938964844,21.11000061035156,18.82151985168457,225600,PRI,1.0540024890815136,1.178644142718555,1.0961360865440732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,21.239999771118164,21.36000061035156,20.989999771118164,21.21999931335449,18.919591903686523,162000,PRI,1.0494816426335891,1.1739488059407328,1.0843227581743298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,21.239999771118164,21.32999992370605,21.049999237060547,21.26000022888184,18.955257415771484,411300,PRI,1.041860476348695,1.1609168592437082,1.071454719222573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,21.34000015258789,21.34000015258789,20.920000076293945,21.170000076293945,18.87500762939453,64200,PRI,1.0467625106862006,1.146476837975978,1.0665550720800652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,21.030000686645508,21.32999992370605,20.96999931335449,21.32999992370605,19.01766967773437,124300,PRI,1.043131118906368,1.135061945276658,1.0435386113923788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,21.14999961853028,21.39999961853028,20.88999938964844,21.100000381469727,18.81259727478028,134600,PRI,1.0526056452766586,1.1706687238719935,1.0596577040416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,21.190000534057617,21.34000015258789,20.959999084472656,21.190000534057617,18.892847061157227,197300,PRI,1.0665481576365283,1.148699387287181,1.0532673793697975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,21.06999969482422,21.209999084472656,20.90999984741211,21.1200008392334,18.83042526245117,148800,PRI,1.081452380262639,1.1899294469138015,1.0686061759425058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,21.15999984741211,21.39999961853028,20.799999237060547,21.01000022888184,18.732357025146484,201400,PRI,1.0947331015206976,1.2004441435066158,1.0651497024279235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,21.15999984741211,21.280000686645508,20.89999961853028,21.280000686645508,18.97308921813965,277700,PRI,1.0911856740324044,1.1974363456928234,1.054457045550665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,21.25,21.39999961853028,21.15999984741211,21.31999969482422,19.008750915527344,146600,PRI,1.105092985593103,1.2191223010898993,1.0313540155287044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,21.56999969482422,22.21999931335449,21.350000381469727,22.13999938964844,19.739856719970703,179600,PRI,1.058289538397023,1.1581535880928018,0.9701012718648576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,22.09000015258789,22.3799991607666,21.920000076293945,22.01000022888184,19.62395095825196,123000,PRI,1.0672672536074383,1.1454487208271833,0.9712834649449944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,21.82999992370605,21.82999992370605,21.32999992370605,21.38999938964844,19.071163177490234,169700,PRI,1.1080248574276348,1.1716343050583562,1.0176850540395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,21.34000015258789,21.489999771118164,20.8799991607666,21.07999992370605,18.79476928710937,173400,PRI,1.1319129170746285,1.1978818072733235,1.046419519149427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,21.100000381469727,21.51000022888184,21.049999237060547,21.39999961853028,19.080076217651367,86900,PRI,1.1084421332429648,1.1888523515125524,1.0246921688556605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,21.18000030517578,22.36000061035156,21.18000030517578,22.1200008392334,19.72202491760254,305700,PRI,1.0764329202039338,1.1601053808304644,0.9646435921164958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,21.950000762939453,22.39999961853028,21.920000076293945,22.09000015258789,19.69527053833008,174200,PRI,1.0665726708731382,1.1671161149231732,0.945565724713766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,22.049999237060547,22.229999542236328,21.6299991607666,22.07999992370605,19.68636131286621,128800,PRI,1.0928826663015974,1.169003431052395,0.9491712448103796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,21.86000061035156,22.09000015258789,21.68000030517578,21.959999084472656,19.5793685913086,139600,PRI,1.1097888911965714,1.1662801839374632,0.9671378950374993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,21.89999961853028,21.989999771118164,21.6299991607666,21.790000915527344,19.427797317504883,110400,PRI,1.1455357140227422,1.15654775328029,0.9668636442579008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,21.8700008392334,22.07999992370605,21.68000030517578,21.989999771118164,19.60611724853516,110600,PRI,1.1269278153702231,1.1405670373680885,0.9785802507808932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,22.0,22.299999237060547,22.0,22.25,19.837928771972656,97500,PRI,1.1236514964058493,1.152428546760111,0.9356129554799116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,22.06999969482422,22.350000381469727,21.96999931335449,22.26000022888184,19.85576438903809,150400,PRI,1.08625369939825,1.157684926205116,0.9307221546225268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,22.020000457763672,22.25,22.01000022888184,22.13999938964844,19.74873352050781,134900,PRI,1.1156278950097087,1.1562779842890072,0.923548757468594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,22.239999771118164,22.280000686645508,21.979999542236328,22.14999961853028,19.75765037536621,110600,PRI,1.1088034317823117,1.1674992197379226,0.9041356448333908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,22.020000457763672,22.280000686645508,22.0,22.239999771118164,19.83792304992676,25500,PRI,1.102518415677278,1.1623253437120369,0.9031797119159756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,22.06999969482422,22.25,22.0,22.200000762939453,19.80224609375,90500,PRI,1.1090093699913697,1.157659833097029,0.9102222290716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,22.01000022888184,23.0,22.0,22.59000015258789,20.150131225585938,1328500,PRI,1.0734836535133985,1.1155309986149804,0.9228906092041324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,22.8799991607666,22.89999961853028,22.549999237060547,22.82999992370605,20.364208221435547,136200,PRI,1.0648268989229828,1.1038040744761262,0.910116880574634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,22.770000457763672,23.0,22.71999931335449,22.989999771118164,20.50693130493164,95900,PRI,1.054806112390618,1.1009085397828664,0.9077048325551192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,22.8799991607666,23.21999931335449,22.770000457763672,23.209999084472656,20.703163146972656,66900,PRI,1.048686157344197,1.0775429732772457,0.9034175018103224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,23.049999237060547,23.64999961853028,22.950000762939453,23.549999237060547,21.006437301635746,240400,PRI,1.050530793196629,1.0704822651413644,0.8593203947582873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,23.68000030517578,23.709999084472656,23.39999961853028,23.420000076293945,20.89048385620117,194100,PRI,1.0567885521559666,1.0828314295287984,0.8799173349232103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,23.40999984741211,23.51000022888184,23.209999084472656,23.479999542236328,20.944000244140625,110100,PRI,1.0464225010309007,1.0702648140080109,0.8704153145959524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,23.6200008392334,23.75,23.489999771118164,23.690000534057617,21.131322860717773,96000,PRI,1.028703935291765,1.045152591426278,0.8614309057244768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,23.75,23.940000534057617,23.600000381469727,23.850000381469727,21.2740421295166,131000,PRI,1.0335427850336996,1.0347855985332255,0.871193614689263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,23.82999992370605,24.01000022888184,23.700000762939453,23.709999084472656,21.14916038513184,89900,PRI,1.0354281301893329,1.07380659041719,0.8733799406236383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,23.71999931335449,24.020000457763672,23.71999931335449,23.799999237060547,21.22943687438965,179800,PRI,1.0315127868073022,1.0722679695560036,0.8730240830939651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,23.71999931335449,23.799999237060547,23.40999984741211,23.549999237060547,21.006437301635746,118900,PRI,1.0331214918377327,1.082801323439588,0.884419312687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,23.51000022888184,24.1200008392334,23.5,24.1200008392334,21.51488304138184,96000,PRI,1.0058041692394366,1.0410364543601305,0.8734866460490451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,24.0,24.36000061035156,23.979999542236328,24.36000061035156,21.728965759277344,190900,PRI,0.9954839418705862,1.028316039098909,0.8944915642548137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,24.3799991607666,25.100000381469727,24.3799991607666,24.950000762939453,22.25523567199707,131900,PRI,0.971943717227568,1.0248491770719836,0.8673164467418281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,25.14999961853028,25.239999771118164,24.75,24.770000457763672,22.09467887878418,66500,PRI,0.9854661288547324,1.0173533696334809,0.8885839273651749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,24.850000381469727,25.479999542236328,24.76000022888184,24.989999771118164,22.290918350219727,219700,PRI,0.995197855095564,1.0095977867795296,0.8815628080114926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,25.0,25.0,24.049999237060547,24.18000030517578,21.568397521972656,80000,PRI,1.029776658260857,1.0459011861636291,0.9069506401279374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,24.100000381469727,24.81999969482422,24.100000381469727,24.700000762939453,22.0322380065918,39900,PRI,0.9987854115723354,1.033197134367762,0.8975916693950898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,24.780000686645508,24.84000015258789,24.440000534057617,24.559999465942383,21.907350540161133,20400,PRI,0.987785310873176,1.0297188841035436,0.9116826477583854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,24.549999237060547,24.65999984741211,24.350000381469727,24.520000457763672,21.871675491333008,26300,PRI,0.9869492233273108,1.0073268145436096,0.9009122392955752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,24.440000534057617,24.700000762939453,24.229999542236328,24.6200008392334,21.96087646484375,44000,PRI,1.0028433646371528,1.000390747678617,0.8655134037136576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,24.530000686645508,24.530000686645508,24.25,24.25,21.630836486816406,41700,PRI,1.0032992416399988,1.0094663615967427,0.8845031756170735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,24.3799991607666,24.559999465942383,24.25,24.309999465942383,21.684356689453125,123800,PRI,1.03331991068928,0.9892797405682616,0.8975681616994088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,24.350000381469727,24.530000686645508,24.25,24.25,21.630836486816406,93500,PRI,1.0395875489428072,0.99007767361492,0.8832638437470132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,24.25,24.75,24.25,24.34000015258789,21.71112060546875,127700,PRI,1.046425333483266,0.987649522792123,0.8692959953895674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,24.31999969482422,24.770000457763672,24.31999969482422,24.739999771118164,22.067909240722656,143500,PRI,1.05012178109826,0.9486326636093186,0.8398534478139039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,24.65999984741211,24.75,24.40999984741211,24.75,22.076824188232425,57100,PRI,1.0355559157307537,0.946228703609468,0.8642060979312138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,24.61000061035156,24.739999771118164,24.46999931335449,24.56999969482422,21.91627311706543,40700,PRI,1.025641056882161,0.9535674833659532,0.8619742030743995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,24.600000381469727,24.600000381469727,24.25,24.3700008392334,21.73787498474121,191200,PRI,1.0279030968665446,0.9441523915216646,0.893302805752473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,24.40999984741211,24.64999961853028,24.299999237060547,24.64999961853028,21.987632751464844,81300,PRI,1.0239352483012445,0.9135417422083488,0.8734016536645335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,24.61000061035156,24.6299991607666,24.450000762939453,24.549999237060547,21.898435592651367,103500,PRI,1.035845386416809,0.910335057995815,0.8749188992296635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,24.479999542236328,24.670000076293945,24.34000015258789,24.549999237060547,21.898435592651367,79000,PRI,1.0448064717217107,0.9127802097484324,0.8741024260159339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,24.5,24.5,24.25,24.32999992370605,21.70220184326172,44200,PRI,1.0591859664319607,0.9292572887601596,0.882006158441174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,24.25,24.3700008392334,24.25,24.26000022888184,21.639759063720703,60300,PRI,1.0634787500134413,0.9385363280803098,0.8895066099532623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,24.25,24.38999938964844,24.25,24.25,21.630836486816406,65600,PRI,1.0556702056329772,0.948411962202274,0.8931786750620856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,24.32999992370605,24.5,24.190000534057617,24.25,21.630836486816406,61500,PRI,1.0387566542995077,0.9678007383613908,0.8973101340047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,24.25,24.420000076293945,24.25,24.40999984741211,21.773557662963867,39400,PRI,1.0270297307679,0.9671947591084668,0.8774742315679008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,24.31999969482422,24.88999938964844,24.25,24.8700008392334,22.183874130249023,66000,PRI,1.0305591931862628,0.9299974833929298,0.8930676717962633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,24.84000015258789,25.100000381469727,24.6299991607666,24.89999961853028,22.21063232421875,167000,PRI,1.0349421302339386,0.9236542110585632,0.8493435850332097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,24.89999961853028,24.89999961853028,24.40999984741211,24.670000076293945,22.00547790527344,76800,PRI,1.037697335438522,0.922938374691693,0.8755359182221555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,24.56999969482422,24.81999969482422,24.21999931335449,24.26000022888184,21.639759063720703,234700,PRI,1.0659564798836825,0.930289245060538,0.8093934616700628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,24.36000061035156,24.440000534057617,24.18000030517578,24.200000762939453,21.58623313903809,101500,PRI,1.068186402834643,0.9193671021523222,0.8590082017932912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,24.40999984741211,24.729999542236328,24.290000915527344,24.690000534057617,22.02331924438477,55600,PRI,1.0409087137799111,0.9051729856904588,0.7871815870386353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,24.57999992370605,24.6299991607666,24.25,24.32999992370605,21.70220184326172,33400,PRI,1.0357518638266636,0.916921686410263,0.8301235414657708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,24.25,25.18000030517578,24.25,25.1200008392334,22.406877517700195,93700,PRI,1.00317842102472,0.8980416265132698,0.8088027255136918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,25.030000686645508,25.450000762939453,24.709999084472656,25.209999084472656,22.48714828491211,104000,PRI,1.0039625973155308,0.8872963462644051,0.8249906571322764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,25.14999961853028,25.5,24.89999961853028,25.46999931335449,22.719066619873047,60700,PRI,0.981930655290163,0.8805954899761858,0.7941489173252972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,25.3700008392334,25.979999542236328,25.25,25.979999542236328,23.173992156982425,130500,PRI,0.9703558382550692,0.8459807638714103,0.7735460186079723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
