Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.4072681963443756,448200,PEP,1.084615349153092,1.0183070651654915,1.034004083083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.406015008687973,199800,PEP,1.091049775892618,1.0291883138403253,1.0434062119983971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,1.5,1.537037014961243,1.5,1.5185190439224243,0.4110276103019714,513000,PEP,1.076219358781212,1.0196935888997214,1.0383495320914649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,1.5185190439224243,1.5416669845581057,1.4976849555969238,1.5416669845581057,0.4172933995723724,1382400,PEP,1.0630633686812705,0.9968542447698526,1.0227583931859088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,1.5416669845581057,1.5740740299224854,1.537037014961243,1.5601849555969238,0.4223058223724365,648000,PEP,1.0445102098540096,0.990974389127856,1.003155911632216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.4248119592666626,1485000,PEP,1.0353989428050043,0.976253310925162,0.9972378907621292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,1.569443941116333,1.5717589855194092,1.546296000480652,1.5532410144805908,0.4204260408878326,734400,PEP,1.0387486295077033,1.0043724614392535,0.9941455957426434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,1.5532410144805908,1.5532410144805908,1.53240704536438,1.5393520593643188,0.4166663289070129,291600,PEP,1.0481215867074478,1.0028789782019916,0.9819342705193806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,1.5393520593643188,1.546296000480652,1.537037014961243,1.546296000480652,0.4185464382171631,939600,PEP,1.049419300135402,1.0073816113940612,0.991078808392542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,1.546296000480652,1.5509259700775146,1.537037014961243,1.546296000480652,0.4185464382171631,966600,PEP,1.0554236772085166,1.0073816113940612,0.991078808392542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,1.546296000480652,1.5625,1.5439809560775757,1.5578700304031372,0.4216790497303009,491400,PEP,1.058014583296965,1.0028781130468074,0.9837161829844666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,1.5578700304031372,1.587962985038757,1.5532410144805908,1.5833330154418943,0.4285709261894226,729000,PEP,1.0541958550126442,0.9852846092341728,0.967896980164882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,1.5833330154418943,1.59259295463562,1.576388955116272,1.578703999519348,0.4273184537887573,561600,PEP,1.0528742760363967,0.979349828307538,0.9781105711170012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,1.578703999519348,1.59259295463562,1.576388955116272,1.5856479406356812,0.4291979670524597,372600,PEP,1.0424072669127245,0.9779895752482348,0.973827298751088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,1.5856479406356812,1.587962985038757,1.5740740299224854,1.587962985038757,0.4298248589038849,837000,PEP,1.035039416457405,0.9853341255198724,0.9724069890932444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,1.587962985038757,1.6018520593643188,1.5833330154418943,1.5833330154418943,0.4285709261894226,648000,PEP,1.0366021823789429,0.9896832881632248,0.995845263299754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,1.5833330154418943,1.59490704536438,1.578703999519348,1.587962985038757,0.4298248589038849,270000,PEP,1.02919266100973,0.9809483482404509,0.9856074479032074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,1.587962985038757,1.611111044883728,1.5833330154418943,1.608796000480652,0.4354634284973144,1171800,PEP,1.0173073985499868,0.9668039262707326,0.9728453746196206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,1.608796000480652,1.6134259700775146,1.6041669845581057,1.6041669845581057,0.4342104494571686,783000,PEP,1.018797661033852,0.9681458452945276,0.962585532906168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,1.6041669845581057,1.6203700304031372,1.599537014961243,1.6134259700775146,0.4367169737815857,491400,PEP,0.9985606454029982,0.9625892004730516,0.9570608013353542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4505013227462768,2052000,PEP,0.9596389755281644,0.927557547751714,0.9277768472159488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,1.6643520593643188,1.6666669845581057,1.65740704536438,1.6643520593643188,0.4505013227462768,955800,PEP,0.9470845277381076,0.9205834940206332,0.9041347111293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.441729336977005,1042200,PEP,0.9701600535475126,0.9473997294692872,0.9220892732460724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,1.631943941116333,1.6458330154418943,1.6296299695968628,1.6365740299224854,0.4429825842380523,405000,PEP,0.9631593829640672,0.9447194297050956,0.9066294205965288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4423558712005615,145800,PEP,0.974467627838038,0.954836758067776,0.9207832648386444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.4436093270778656,399600,PEP,0.9872957171348798,0.963506694867652,0.9381417299051352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4411027431488037,361800,PEP,1.0014533524600309,0.9789864192519508,0.9233991164892636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.439849853515625,772200,PEP,0.9971634087932768,0.9918090168164158,0.9662910789087976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,1.625,1.625,1.608796000480652,1.6134259700775146,0.4367169737815857,388800,PEP,0.988489189486133,1.0032540387162636,0.9732229682559936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581057,1.6134259700775146,0.4367169737815857,864000,PEP,0.9827338865917964,0.9960359060693512,0.96018879757387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,1.6134259700775146,1.6226849555969238,1.608796000480652,1.618056058883667,0.4392307102680206,421200,PEP,0.9814010413934952,0.99894674611859,0.9474939064550696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.4417438209056854,594000,PEP,0.9658603296901468,1.016097392181043,0.9220590397155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.4461425840854645,777600,PEP,0.9492953969927042,0.9961883254851132,0.900207821464455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.4517976939678192,1215000,PEP,0.9457581111642852,0.9781381237172088,0.8889400035554523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.65740704536438,0.4499126076698303,718200,PEP,0.959497467039184,0.9850385803072248,0.9053177802999118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,1.65740704536438,1.65740704536438,1.6342589855194092,1.6481479406356812,0.4473990797996521,1495800,PEP,0.963483153926181,0.983526955569935,0.9104039362061124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4448856711387634,475200,PEP,0.9689264106116566,0.9749133936312214,0.915547318622342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.4442575573921203,199800,PEP,0.9844411379765357,0.9479117933347242,0.9239603241739848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.442372590303421,599400,PEP,0.998578642955016,0.947675359032782,0.9407644836707312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.4430001676082611,761400,PEP,0.9858167235904264,0.9377943020268464,0.9394317472920092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.442372590303421,232200,PEP,0.9872152645850952,0.949100892973054,0.9407644836707312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.4360883831977844,793800,PEP,1.0072057114825987,0.9598855248703962,0.9412687256991156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,1.6064809560775757,1.608796000480652,1.5902780294418335,1.59259295463562,0.43231862783432,783000,PEP,1.0,0.9945041453292474,0.9494764516648944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,1.59259295463562,1.59490704536438,1.5671299695968628,1.5717589855194092,0.4266628324985504,675000,PEP,0.9985266577300804,0.985523065842746,0.9413077800336942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,1.5717589855194092,1.578703999519348,1.5671299695968628,1.578703999519348,0.4285481572151184,1366200,PEP,0.9677420723256204,0.9708904016706896,0.937166656583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,1.578703999519348,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4266628324985504,421200,PEP,0.9793820092985476,0.9766585647859533,0.9413077800336942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,1.5740740299224854,1.587962985038757,1.5740740299224854,1.587962985038757,0.4310614764690399,810000,PEP,0.9723026574280196,0.953529872014169,0.9317024730947951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,1.59259295463562,1.6134259700775146,1.59259295463562,1.6134259700775146,0.4379735887050628,858600,PEP,0.9497848897877004,0.9499963085080216,0.9299964514044852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.4417438209056854,1296000,PEP,0.947368666057726,0.9433157633788662,0.929218106329562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.4386021792888641,372600,PEP,0.945558643659968,0.9543840554426442,0.9286636103017134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,1.6064809560775757,1.6064809560775757,1.578703999519348,1.5902780294418335,0.4316900074481964,572400,PEP,0.9781656518661608,0.990109914917474,0.9640446022064172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.4291765689849853,675000,PEP,0.9736456563174096,0.9870962509242558,0.9903219798710848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.587962985038757,0.4310614764690399,1026000,PEP,0.9781342300133234,0.9696173740874168,0.9933286887057632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4266628324985504,280800,PEP,0.9882182211779208,0.979613561454466,0.9961565834608616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.4235211014747619,394200,PEP,0.9985162208738156,0.9809264084678008,0.9691993039199888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.4272913336753845,1927800,PEP,0.9882352022156136,0.9693197246552716,0.97396878595026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,1.5833330154418943,1.5972219705581665,1.5833330154418943,1.5902780294418335,0.4316900074481964,1150200,PEP,0.9694323406382814,0.9536015355903678,0.9845560058799678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.587962985038757,0.4310614764690399,313200,PEP,0.973761656767277,0.985705152708897,0.985991587541032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,1.587962985038757,1.587962985038757,1.569443941116333,1.587962985038757,0.4310614764690399,1074600,PEP,0.9825074254928936,0.991553594736402,0.985991587541032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,1.587962985038757,1.611111044883728,1.578703999519348,1.611111044883728,0.437345415353775,1279800,PEP,0.969827208773198,0.9888387480181264,0.9790561788013622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.4417438209056854,399600,PEP,0.9544807769127168,0.9747122323732564,0.9893518371406964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581057,1.608796000480652,0.4367169737815857,583200,PEP,0.9640288280369788,0.9873744608050204,0.9877057744105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,1.608796000480652,1.6226849555969238,1.5972219705581665,1.608796000480652,0.4367169737815857,939600,PEP,0.9625892004730516,0.965721359457178,0.9877057744105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.4392307102680206,2181600,PEP,0.9570802605512488,0.9616304964460568,0.9676531708179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,1.618056058883667,1.625,1.59259295463562,1.59259295463562,0.43231862783432,1992600,PEP,0.9665692738680258,0.9740893656135864,0.9904401605767904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,1.59259295463562,1.59259295463562,1.569443941116333,1.569443941116333,0.4260342121124267,491400,PEP,0.9734525302518248,0.9854988368234228,1.0050501086508214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.4147240817546844,442800,PEP,1.009090797380336,1.0154148178430735,1.0324592904297272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.41786590218544,729000,PEP,1.0015037172498065,1.0138146711994998,1.0171277131936782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,1.5393520593643188,1.5532410144805908,1.537037014961243,1.5439809560775757,0.4191222190856933,302400,PEP,1.0077672495884356,1.018295636448861,1.021624985920909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,1.5439809560775757,1.5532410144805908,1.53240704536438,1.53240704536438,0.4159806966781616,545400,PEP,1.0275009392465797,1.0259858936770003,1.0217372895077488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,1.53240704536438,1.5416669845581057,1.5231479406356812,1.5416669845581057,0.4184942543506622,372600,PEP,1.031874608905911,1.0122924695511866,1.0156005371470576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,1.537037014961243,1.537037014961243,1.5277780294418335,1.5277780294418335,0.4147240817546844,210600,PEP,1.051897080382767,1.0214950152815163,1.0111077807714106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,1.5277780294418335,1.555556058883667,1.525462985038757,1.555556058883667,0.4222643375396728,928800,PEP,1.037591927073776,0.989817656208977,0.9720838826608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,1.555556058883667,1.5625,1.537037014961243,1.5393520593643188,0.41786590218544,513000,PEP,1.0409698049097325,0.9791154185720778,0.9823159884498196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,1.5393520593643188,1.555556058883667,1.53240704536438,1.5532410144805908,0.4216359853744507,459000,PEP,1.0406324508282443,0.9838166561538098,0.9660320689726342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.4216359853744507,313200,PEP,1.064555113899335,0.9838166561538098,0.9660320689726342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.422892689704895,345600,PEP,1.0509570030114326,0.9808930618655884,0.9496996601250296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.4222643375396728,653400,PEP,1.046549541105694,0.9823526837765124,0.9511128645676006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581057,1.5416669845581057,0.4184942543506622,302400,PEP,1.058990109694704,0.9987346123369636,0.9596811413940572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,1.5416669845581057,1.5578700304031372,1.5416669845581057,1.546296000480652,0.4197511374950409,216000,PEP,1.048309380425064,0.9957440481959224,0.9568075171370876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,1.546296000480652,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.4235211014747619,183600,PEP,1.0240930095749703,0.986880453957882,0.9617322062260176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.4241494834423065,896400,PEP,0.9928503849925115,1.0062262091420835,0.9811833746191267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.4216359853744507,405000,PEP,0.9942832630135832,1.0047495871430068,0.973532551734706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.421007752418518,367200,PEP,0.9867823824939428,1.0062488868577435,0.9710673622018372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.4203790426254272,658800,PEP,0.9987563077874148,0.9942567409493266,0.9800705111026984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.548611044883728,1.5601849555969238,1.537037014961243,1.548611044883728,0.4203790426254272,561600,PEP,0.9957559348853432,0.9942567409493266,0.9725196695208564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.548611044883728,1.548611044883728,1.537037014961243,1.5393520593643188,0.41786590218544,475200,PEP,1.0289010547060238,1.0002364268015136,0.9859648777466608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.5393520593643188,1.5416669845581057,1.516203999519348,1.5277780294418335,0.4147240817546844,675000,PEP,1.01389352888807,0.9821322204904616,0.99343424047044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.5277780294418335,1.546296000480652,1.5277780294418335,1.5416669845581057,0.4184942543506622,847800,PEP,0.9942150654837584,0.973284290214656,0.9981364925225766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.5416669845581057,1.546296000480652,1.5231479406356812,1.5416669845581057,0.4184942543506622,469800,PEP,0.9957219371675812,0.9596811413940572,0.9844844914347236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.5416669845581057,1.5509259700775146,1.53009295463562,1.5509259700775146,0.4223776459693908,507600,PEP,0.97313387299277,0.9643357956829786,0.9754330208862964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.4274205565452575,658800,PEP,0.9734517587475092,0.9736743241145812,0.9564979534724032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.4318335950374603,712800,PEP,0.964964084370036,0.9432195363801248,0.9673040541048816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.587962985038757,1.608796000480652,1.587962985038757,1.6018520593643188,0.4362470507621765,621000,PEP,0.9595364045770663,0.9742713188981408,0.9647943554122272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.6018520593643188,1.608796000480652,1.599537014961243,1.608796000480652,0.4381380677223205,534600,PEP,0.9755385072272345,0.970066334845064,0.9606302742160412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.608796000480652,1.608796000480652,1.5972219705581665,1.5972219705581665,0.4349857866764068,561600,PEP,0.9739136201817232,0.964010224654506,0.9807261055841032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.4387680888175964,1263600,PEP,0.9525868164444168,0.9484929102943268,0.9795062208382288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4488547444343567,1036800,PEP,0.931180302908174,0.907451438032341,0.9645663859384188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.6481479406356812,1.662037014961243,1.631943941116333,1.631943941116333,0.4444420337677002,1139400,PEP,0.9347518943203916,0.9036522497150138,0.9941400791255952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.4419205486774444,561600,PEP,0.93723163393363,0.9088082572400126,1.0127404230519113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4431812763214111,685800,PEP,0.928875554984111,0.9190683475743168,0.98980565536408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.4400290548801422,1593000,PEP,0.9656169604654272,0.9256522467943452,0.983912752689228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
