Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-09,21.8700008392334,22.030000686645508,21.549999237060547,22.01000022888184,21.410388946533203,11541600,MRVL,1.0040890994466918,0.7921034884870751,0.7614458883174569,1.0132572440264689,-0.0091681445797771,-0.1801644572171633,-0.1757743349550604,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-10,22.209999084472656,22.920000076293945,22.200000762939453,22.65999984741211,22.04268264770508,29134500,MRVL,0.957193454817693,0.7844333605556042,0.734270312478097,1.014019569285541,-0.0568261144678479,-0.1682362503302488,-0.2113921490978015,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-11,22.14999961853028,22.39999961853028,21.71999931335449,21.739999771118164,21.14774513244629,12153300,MRVL,0.9618216318922492,0.8310104641177744,0.7820215523613103,1.0161209399346474,-0.0542993080423981,-0.1378028054868262,-0.1833819311449985,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-12,21.979999542236328,22.26000022888184,21.75,22.13999938964844,21.536849975585938,10914000,MRVL,0.939024375123544,0.8209803966023328,0.7578846836455561,1.0037965838177765,-0.0647722086942322,-0.1417774759734513,-0.1877786297195253,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-13,22.040000915527344,22.18000030517578,21.729999542236328,21.86000061035156,21.264480590820312,7650500,MRVL,0.9373280967344028,0.8659124928511921,0.7685137978270494,1.0115806406556596,-0.0742525439212568,-0.1187263837144851,-0.1765358610272522,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-16,21.86000061035156,21.96999931335449,21.13999938964844,21.14999961853028,20.573820114135746,10783200,MRVL,0.9498818303104952,0.899249319086159,0.8333615936874309,1.0069134712233376,-0.0570316409128424,-0.0862594577758243,-0.1202985160865324,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-17,21.020000457763672,21.780000686645508,20.93000030517578,21.700000762939453,21.10884094238281,11203400,MRVL,0.934101236167123,0.8362401139520411,0.8619019126218296,1.0107632127673372,-0.0766619766002141,-0.1303831543841006,-0.0981312308793249,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-18,21.700000762939453,21.89999961853028,21.3700008392334,21.57999992370605,20.99210357666016,7015400,MRVL,0.9165894354195944,0.8255509677166117,0.8568939518665791,1.0123701639629037,-0.0957807285433093,-0.1319912789529788,-0.097120332279369,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-19,21.56999969482422,21.739999771118164,21.290000915527344,21.709999084472656,21.11856269836425,8743300,MRVL,0.9138646136466536,0.8316966379518307,0.8410925046664132,1.0156203938264288,-0.1017557801797751,-0.1206685352715504,-0.1120397653758934,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-20,21.64999961853028,22.1200008392334,21.459999084472656,21.86000061035156,21.264480590820312,7805900,MRVL,0.9286366891529712,0.8048809584461416,0.8463788462739014,1.0254269547025363,-0.0967902655495653,-0.1445888340276117,-0.1209046864811337,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-23,21.709999084472656,21.89999961853028,21.350000381469727,21.739999771118164,21.14774513244629,8083300,MRVL,0.9402025288096724,0.7631822440910758,0.8584633392405816,1.0245017604647777,-0.0842992316551051,-0.1574204403350061,-0.1169494148458645,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-24,21.979999542236328,22.200000762939453,21.450000762939453,21.549999237060547,20.962921142578125,7560400,MRVL,0.9392112793032016,0.7838755599326261,0.8604236453524682,1.028705132789729,-0.0894938534865273,-0.1563710636175794,-0.1249345379814056,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-25,21.520000457763672,21.790000915527344,21.200000762939453,21.700000762939453,21.10884094238281,7759900,MRVL,0.9442392016995944,0.7248339042742137,0.8619019126218296,1.0275315155090796,-0.0832923138094852,-0.194513274121071,-0.1233549621674915,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-26,21.64999961853028,22.1200008392334,21.64999961853028,22.059999465942383,21.45902442932129,9199600,MRVL,0.9288304408193296,0.709367694071547,0.8519458640339911,1.0295081833374728,-0.1006777425181432,-0.2035358344307217,-0.134007658166527,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-27,22.049999237060547,22.36000061035156,21.540000915527344,21.670000076293945,21.07965660095215,9672500,MRVL,0.9501612903079866,0.7466681252511467,0.8849399433269353,1.0411669837331483,-0.0910056934251617,-0.195382767893648,-0.1099771040389148,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-30,21.790000915527344,21.88999938964844,20.989999771118164,21.239999771118164,20.661365509033203,5388500,MRVL,0.9919962195266728,0.7750082944795968,0.8691881638468513,1.0547896538977315,-0.0627934343710588,-0.1848648632743263,-0.1291997466250734,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-31,21.39999961853028,21.6299991607666,21.049999237060547,21.309999465942383,20.729463577270508,6984500,MRVL,0.9784139226619584,0.827537361491668,0.8691686919160277,1.039332918396705,-0.0609189957347466,-0.1403039168054392,-0.1234834232929439,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-01,21.299999237060547,21.6200008392334,21.09000015258789,21.200000762939453,20.62245750427246,8826700,MRVL,0.9754716633862393,0.8323044712746553,0.9050339586909378,1.0441469543239128,-0.0686752909376735,-0.1353765899121357,-0.0933277694229868,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-02,21.0,21.56999969482422,20.96999931335449,21.56999969482422,20.982378005981445,4599700,MRVL,0.9596661481896466,0.7971001041832468,0.9058521968702484,1.036080044554326,-0.0764138963646793,-0.1659816154625742,-0.0969490553072269,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-03,21.5,21.63999938964844,21.18000030517578,21.3700008392334,20.787826538085938,6762800,MRVL,0.9583528767549624,0.7914169145836866,0.9091458442060818,1.0300075892155895,-0.0716547124606271,-0.1743768929875048,-0.0943910585109391,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-06,21.270000457763672,21.8799991607666,21.239999771118164,21.850000381469727,21.254751205444336,4740400,MRVL,0.8906178616608206,0.7749492511897624,0.8845639891772963,1.0208245578915285,-0.1302066962307076,-0.2027938889931265,-0.1128663595295274,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-07,21.950000762939453,22.190000534057617,21.84000015258789,22.170000076293945,21.56603240966797,5093700,MRVL,0.8773117479975786,0.7560718264352498,0.8554416576485041,1.0153550048561928,-0.1380432568586141,-0.2160023226382481,-0.1484206794933057,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-08,22.1200008392334,22.25,21.989999771118164,22.100000381469727,21.49793815612793,4789000,MRVL,0.8610860987883093,0.7439417462928011,0.8800266451106727,1.0213436192153664,-0.1602575204270571,-0.2193540900232792,-0.1273559927139841,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-09,22.020000457763672,22.049999237060547,21.670000076293945,21.690000534057617,21.09911155700684,3210600,MRVL,0.8667586752535318,0.7302554210079885,0.919414562144261,1.02116669517792,-0.1544080199243883,-0.2142310924368218,-0.0882051035532148,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-10,21.14999961853028,21.34000015258789,20.809999465942383,20.90999984741211,20.34035873413086,6190000,MRVL,0.8766140676577328,0.7541378139169479,0.9445595855894008,1.0270259004091946,-0.1504118327514618,-0.1959134375961763,-0.0661014911297378,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-08-13,20.90999984741211,21.07999992370605,20.770000457763672,20.790000915527344,20.2236270904541,5690300,MRVL,0.8917749260704868,0.7589732344745664,0.9519494709282889,1.0361343742708915,-0.1443594482004047,-0.1894260338213326,-0.0727039097989078,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
