Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,210.44000244140625,210.6699981689453,208.52999877929688,209.3300018310547,196.21690368652344,940500.0,PH,0.8801097667200575,0.7881049400078745,0.797785193266399,0.9712482450100663,-0.0911384782900089,-0.1808262448307213,-0.2444695118703751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,210.22000122070312,211.4499969482422,207.6699981689453,208.8300018310547,195.748275756836,842400.0,PH,0.891732111143582,0.7911448978798007,0.828224744493906,0.9795485186833895,-0.0878164075398075,-0.1717665509312876,-0.2253043636176889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,210.1600036621093,210.1600036621093,205.8099975585937,207.509994506836,194.5109405517578,960600.0,PH,0.8797033356190158,0.8123799320476873,0.8380596179523951,0.966216685842239,-0.0865133502232231,-0.1519463189235584,-0.2178331740148698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,207.7899932861328,209.7100067138672,206.75,209.6600036621093,196.5262756347656,1162700.0,PH,0.8543109361152948,0.8033311112053174,0.8380723978935284,0.9510576163473856,-0.0967466802320908,-0.1494497406487049,-0.2147687828047334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,209.1000061035156,210.27999877929688,206.2400054931641,206.47000122070312,193.5360717773437,578500.0,PH,0.8618234757063858,0.8184161727209511,0.8499955060006719,0.9505813448789944,-0.0887578691726086,-0.1398072597515849,-0.2142343250130571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,205.02999877929688,205.52999877929688,202.6999969482422,204.6499938964844,191.83010864257807,992600.0,PH,0.8609056730082255,0.8383469704921613,0.8511014114312234,0.9691515138835962,-0.1082458408753707,-0.1412202088816276,-0.2224247798042355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,205.52999877929688,207.22000122070312,200.63999938964844,201.4199981689453,188.80242919921875,1544700.0,PH,0.8825340513923627,0.8495985244423583,0.8557913471494718,0.9806085357513576,-0.0980744843589948,-0.1353922595695007,-0.2202558802349545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,195.7899932861328,198.1999969482422,192.5,193.47000122070312,181.35044860839844,3058500.0,PH,0.922533755412187,0.8876221362706198,0.8753774405903652,0.9878286984701532,-0.0652949430579661,-0.0989581046960809,-0.197418557085532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,193.1199951171875,193.44000244140625,187.13999938964844,190.63999938964844,178.6977081298828,2002500.0,PH,0.9285952093618952,0.922955362218156,0.8845649690768604,1.0090257197028396,-0.0804305103409444,-0.0919044719712313,-0.2034460059735414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,188.1600036621093,190.8699951171875,180.7400054931641,182.0,170.5989532470703,1771600.0,PH,0.9989816976589244,0.9651641318227934,0.9206309127611396,1.0478685372259775,-0.048886839567053,-0.0945426193933584,-0.216262863387028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,180.3099975585937,188.0599975585937,177.77000427246094,186.9199981689453,175.21075439453125,2991500.0,PH,1.0017879207274445,0.9444516630885028,0.8979087684927436,1.051568894585514,-0.0497809738580694,-0.1053656042587712,-0.2167025362379286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,186.259994506836,188.3300018310547,183.1699981689453,183.3099975585937,171.82687377929688,1506600.0,PH,0.9984123750560128,0.9702554319631048,0.9252155655090212,1.0532451350968348,-0.054832760040822,-0.0802193602088429,-0.2006317533949385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,182.509994506836,182.509994506836,174.5,174.50999450683594,164.1692352294922,1520800.0,PH,1.0421179673380274,1.0168367026845908,0.9760272218734184,1.0842445858930831,-0.0421266185550557,-0.0656205149602395,-0.1924768058828826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,177.05999755859375,178.5800018310547,168.44000244140625,176.88999938964844,166.40821838378906,2086400.0,PH,1.0145289691317287,1.0043478065519509,0.965904617655546,1.0683764455000002,-0.0538474763682714,-0.0734640158418502,-0.1983172358738846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,178.6699981689453,182.75,177.83999633789062,180.97999572753903,170.25584411621094,1529100.0,PH,0.995027194665083,0.9896981390831436,0.9550100301248794,1.051323312301984,-0.056296117636901,-0.0757091851827467,-0.2003988007865904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,179.8300018310547,180.8300018310547,178.75999450683594,179.8300018310547,169.1740264892578,1077300.0,PH,1.0160150785754365,1.00032795198047,0.953352709198142,1.0516026800277547,-0.0355876014523182,-0.0602350413895875,-0.1970475734591317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,179.11000061035156,184.19000244140625,178.61000061035156,183.88999938964844,172.993408203125,1152300.0,PH,0.9891782837812472,0.9964864637917188,0.9235648429749034,1.023163580496344,-0.0339852967150969,-0.0527675189883614,-0.2063050681385801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,185.259994506836,186.82000732421875,183.0800018310547,184.6300048828125,173.68960571289062,920100.0,PH,0.9770349827575028,0.9695881250877412,0.9331920222241704,1.0138027741967723,-0.0367677914392695,-0.06351583540164,-0.1916440490345395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,184.3500061035156,186.3000030517578,183.1499938964844,183.22000122070312,172.3631134033203,869200.0,PH,0.9919769751900432,0.9749667780306798,0.96179475741345,1.0126035769127726,-0.0206266017227293,-0.058426279161205,-0.1676725541803687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,182.0,183.7100067138672,180.42999267578125,181.6100006103516,170.84857177734375,893100.0,PH,0.9683935455452536,0.9816186544431,0.9729875645858096,0.9956620495601288,-0.0272685040148751,-0.0586968636432181,-0.1628733250747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,181.72000122070312,184.72000122070312,181.259994506836,181.3000030517578,170.556884765625,687900.0,PH,0.933480538247154,0.981358278903122,0.9783799157172692,0.9806987264614349,-0.0472181882142807,-0.0618030049880277,-0.1653544898958174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,182.47000122070312,185.22000122070312,181.8800048828125,183.9199981689453,173.02166748046875,848200.0,PH,0.9494343843117666,0.9433480363780418,0.960492887119914,1.0046696471232213,-0.0552352628114546,-0.0943221356477186,-0.1799277399365472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,184.8500061035156,185.38999938964844,181.22000122070312,183.57000732421875,172.69241333007812,722700.0,PH,0.9280381742723924,0.9586620626159148,0.96512696630107,0.976500995653683,-0.0484628213812905,-0.0785512534733217,-0.1641578882362278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,184.6199951171875,186.1999969482422,183.42999267578125,185.5500030517578,174.55502319335938,860400.0,PH,0.9062248298416437,0.9251547120634412,0.95015226880431,0.9683080291768852,-0.0620831993352414,-0.0959592572413187,-0.1708734269586773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,185.44000244140625,186.1100006103516,181.8600006103516,181.88999938964844,171.11192321777344,721100.0,PH,0.94029333535224,0.9537662371942336,0.9793664895932234,0.9939380132018832,-0.0536446778496431,-0.089896436809194,-0.1502280671172068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,182.7899932861328,184.0800018310547,178.42999267578125,178.47000122070312,167.89454650878906,983400.0,PH,0.9333783629159575,0.9693416522942504,1.005313757340293,0.9796088244001284,-0.0462304614841707,-0.087548813325307,-0.1291329084154768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,178.5,181.32000732421875,175.64999389648438,177.3000030517578,166.79393005371094,1830500.0,PH,0.9518329829996448,0.980497039293818,1.0113216467613642,0.9981950099645204,-0.0463620269648755,-0.0878064780552868,-0.1291157933542006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,176.30999755859375,176.8300018310547,173.17999267578125,175.5500030517578,165.1476287841797,1354100.0,PH,0.9737965456340434,0.9966223217622652,1.036346190537567,1.0004572627883503,-0.0266607171543069,-0.0699019683097774,-0.0972503607705952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,174.49000549316406,178.0800018310547,172.8000030517578,177.1199951171875,166.62457275390625,1026500.0,PH,0.9721092888328364,0.995160765090695,1.02647641353755,0.9956284307075198,-0.0235191418746834,-0.05731395755638,-0.0967510553752699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,178.0,180.6100006103516,177.5,177.83999633789062,167.30191040039062,1174000.0,PH,0.941520651846566,0.9867828291423674,1.0401914468213105,0.9682028074328805,-0.0266821555863143,-0.0636073308039383,-0.0765143078522443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,175.86000061035156,177.5,175.02999877929688,176.38999938964844,165.93783569335938,1223000.0,PH,0.948069600995025,0.9936987937914292,1.056349565265048,0.9677982186735336,-0.0197286176785086,-0.0566339387469525,-0.0626015081423052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,178.85000610351562,181.2700042724609,177.6699981689453,181.1600036621093,170.42523193359375,1417900.0,PH,0.9517000107798488,0.96570432343557,1.042291387545586,0.9800165942868844,-0.0283165835070354,-0.0877863130547254,-0.0755213950762931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,182.7899932861328,187.8600006103516,182.0800018310547,186.5800018310547,175.52401733398438,1315800.0,PH,0.91306679514171,0.9267230640115544,1.01363636126547,0.962822005368406,-0.0497552102266961,-0.106588572076738,-0.0774449436841173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,187.2400054931641,187.2400054931641,181.4199981689453,182.3600006103516,171.5540771484375,1039700.0,PH,0.9462600978673958,0.9469015654940938,1.0450598098295754,0.9681602160142494,-0.0219001181468535,-0.0910576366931772,-0.0520987319382608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,182.8000030517578,184.47999572753903,181.3099975585937,181.8600006103516,171.08370971679688,823300.0,PH,0.9484218091422674,0.9440368307857678,1.056754186666562,0.9690913782459089,-0.0206695691036414,-0.1000460126571822,-0.0412895907642127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,183.009994506836,183.3099975585937,179.0399932861328,179.4600067138672,168.82595825195312,861600.0,PH,0.9724727855969056,0.9489936803258228,1.0710549848348427,0.9826382916238804,-0.0101655060269748,-0.0991892649154659,-0.0384189746597498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,179.83999633789062,181.57000732421875,178.91000366210938,180.0800018310547,169.40919494628906,677600.0,PH,0.9765104863353432,0.9125938614539324,1.0677597575515425,0.995714794917482,-0.0192043085821388,-0.1349701044810847,-0.0444833854609261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,180.1300048828125,183.8099975585937,179.86000061035156,182.7100067138672,171.88336181640625,1181300.0,PH,0.9767389690203282,0.9041857693713056,1.0471993194933342,0.99283022632097,-0.0160912573006417,-0.1418551278614863,-0.0531916948416517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,182.5200042724609,182.82000732421875,179.8300018310547,181.8999938964844,171.12132263183594,781000.0,PH,0.968554225752182,0.8752454722666608,1.0442637891813775,0.9977193171282256,-0.0291650913760437,-0.1754035751422843,-0.0711496425698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,182.6699981689453,184.7700042724609,180.25,180.38999938964844,169.70082092285156,1312700.0,PH,0.9778257688499756,0.8763355309659756,1.044671260106426,0.9892852301876452,-0.0114594613376696,-0.1743384157649813,-0.0616686091196971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,180.5,183.82000732421875,180.11000061035156,181.75,170.98023986816406,972900.0,PH,0.9461348902547628,0.8608246534850595,1.0352997105581874,0.9886352809649156,-0.0425003907101528,-0.1752221622555546,-0.0696733530268209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,180.13999938964844,180.6100006103516,175.77000427246094,175.8699951171875,165.4486541748047,1144600.0,PH,0.928810921637434,0.8900052320226347,1.055170309115423,1.001420944386749,-0.072610022749315,-0.1727677514720761,-0.0772221681408391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,176.30999755859375,176.9499969482422,169.0,169.24000549316406,159.21153259277344,1433400.0,PH,0.994268497090354,0.9137726185338496,1.10211061111528,1.0208790000721215,-0.0266105029817674,-0.1547995040382365,-0.0447078994122758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,172.9600067138672,174.6300048828125,169.9499969482422,174.6199951171875,164.27272033691406,1071500.0,PH,0.9308785608321628,0.8906239651815192,1.0680972678516376,1.0055604459985763,-0.0746818851664137,-0.1604399495286358,-0.0466137579733882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,174.66000366210938,175.63999938964844,169.77999877929688,170.36000061035156,160.26515197753906,1430800.0,PH,0.964897915736984,0.918908893600074,1.098003863036348,1.0208143643040246,-0.0559164485670405,-0.1488239190071441,-0.0352706793979362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,170.55999755859375,171.10000610351562,167.5,168.14999389648438,158.18609619140625,1083900.0,PH,0.9790067102130208,0.9324197126156712,1.109854995966001,1.0137855361542834,-0.0347788259412625,-0.1392065705988028,-0.0126544689169478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,168.69000244140625,173.39999389648438,168.60000610351562,171.02999877929688,160.89540100097656,1291000.0,PH,0.9821087718163533,0.9209474451988492,1.0758284863085676,1.0027391855749308,-0.0206304137585775,-0.1362558432310737,-0.0245134696355289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,170.02000427246094,170.91000366210938,163.80999755859375,166.5800018310547,156.70913696289062,1162100.0,PH,1.007443946450323,0.9471772886118816,1.099116560809107,1.0209426799016277,-0.0134987334513043,-0.1440985876351564,-0.0230763173731125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,166.77000427246094,168.85000610351562,166.0800018310547,168.75999450683594,158.7599639892578,955900.0,PH,0.9976888830623464,0.9333945440686058,1.0663253846198946,1.0073860021346626,-0.0096971190723161,-0.1552863073076467,-0.0372898639548282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,165.3699951171875,171.25,164.67999267578125,170.9499969482422,160.8201904296875,1433500.0,PH,1.0,0.9388877777263313,1.0158960870294564,1.0086288213636454,-0.0086288213636454,-0.1454327717842508,-0.0414045424988878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,171.9199981689453,173.97000122070312,170.8699951171875,172.17999267578125,161.977294921875,810900.0,PH,0.990300926658618,0.9335808618166308,0.9703748649125268,1.0070075641703935,-0.0167066375117754,-0.1439202078817432,-0.0597791776788687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,170.27999877929688,171.39999389648438,165.38999938964844,167.44000244140625,157.51820373535156,1392100.0,PH,1.0219179040275932,0.9475913903102678,1.0080879672633634,1.0294048035181318,-0.0074868994905386,-0.1449800205800387,-0.0548387614129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,168.27000427246094,170.5500030517578,167.0,167.22999572753906,157.32061767578125,960900.0,PH,1.0483686777436323,0.9526257778246786,0.9866087484156412,1.0371214117684873,0.011247265975145,-0.1465499826105253,-0.0753233083430009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,170.17999267578125,173.10000610351562,170.0,172.41000366210938,162.19369506835938,1540500.0,PH,1.0151812037526415,0.940957950523852,0.9661538999951644,1.029383087600204,-0.0142018838475623,-0.141268104657778,-0.1037669913764702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,170.50999450683594,171.77000427246094,169.8000030517578,170.36000061035156,160.26515197753906,759100.0,PH,1.0325269488534712,0.9298165871777164,0.9626187871299784,1.0343834471238158,-0.0018564982703446,-0.1521556472241567,-0.1076066612722247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,171.69000244140625,173.39999389648438,171.3000030517578,172.55999755859375,162.33477783203125,731700.0,PH,1.0269885471744296,0.9240745078473342,0.931578005431454,1.0271557935683588,-0.0001672463939292,-0.1568254260083676,-0.1168843115793532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,173.80999755859375,173.8800048828125,171.32000732421875,172.47999572753906,162.259521484375,886500.0,PH,1.0288043641807665,0.944011946766173,0.9234697907811288,1.0272560919411189,0.0015482722396478,-0.1443376717616762,-0.1213942771350587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,173.8800048828125,174.67999267578125,172.58999633789062,174.52000427246094,164.17864990234375,961800.0,PH,1.017986986891349,0.950128777877864,0.9102468564851596,1.0235757079403338,-0.0055887210489848,-0.1289516489810425,-0.1205077017387064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,175.82000732421875,176.99000549316406,175.05999755859375,175.85000610351562,165.4298553466797,879800.0,PH,1.0185700261704649,0.9337461932548584,0.8722652011772051,1.014767811419326,0.0038022147511389,-0.130127203518675,-0.141158707445587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,176.99000549316406,179.36000061035156,176.67999267578125,178.4600067138672,167.8851776123047,1156700.0,PH,1.008007436112608,0.8992649231453549,0.8282443944902456,1.0120135674144035,-0.0040061313017958,-0.1625158985249546,-0.1517870477030314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,178.3300018310547,178.60000610351562,174.7899932861328,176.17999267578125,165.7402801513672,928200.0,PH,1.0400947159144005,0.9220771030629384,0.8401084335186437,1.024856428629928,0.0152382872844725,-0.139550685708887,-0.1614700579867354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,176.88999938964844,179.47999572753906,175.60000610351562,176.38999938964844,165.93783569335938,1575200.0,PH,1.0148823410086822,0.9290655676713224,0.8320154977028759,1.0270315688040224,-0.0121492277953401,-0.1479699701270806,-0.1601965288952624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,176.3800048828125,177.4600067138672,171.72000122070312,171.9600067138672,161.77037048339844,1138200.0,PH,1.0388077175320416,0.964857326357274,0.8520413971876241,1.0289721591416667,0.0098355583903748,-0.1156755621390386,-0.1369100651379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,172.92999267578125,174.9499969482422,160.8699951171875,163.35000610351562,153.67051696777344,2573900.0,PH,1.0913488706280072,1.0110412611480286,0.9160372242899404,1.0406249194487622,0.050723951179245,-0.0693260047323076,-0.1047397909208562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,163.32000732421875,168.88999938964844,162.02999877929688,168.27000427246094,158.29901123046875,1824600.0,PH,1.0573496927595196,0.976047214439088,0.9091597068289244,1.03953065299256,0.0178190397669597,-0.0940307628208011,-0.1220972952539375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,165.32000732421875,166.5,154.1999969482422,162.5500030517578,152.91795349121094,4111800.0,PH,1.0673674774096154,1.0446275661117437,0.9890694438859304,1.0247521280151235,0.0426153493944918,-0.02697337794205,-0.0519557193563349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,161.47999572753906,166.10000610351562,161.4499969482422,164.3800048828125,154.63951110839844,2795800.0,PH,1.0705780429238672,1.0122829496011378,0.9921755042575056,1.0380132315445008,0.0325648113793664,-0.0566720373317435,-0.0455964826365034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,164.92999267578125,165.91000366210938,163.52000427246094,164.6199951171875,154.86524963378906,2173700.0,PH,1.0427801111195518,1.0468685909666813,1.0057449570899286,1.0376551498532594,0.0051249612662924,-0.0396208638633888,-0.0425829773658443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,163.88999938964844,168.4499969482422,163.07000732421875,167.97000122070312,158.01678466796875,1663500.0,PH,1.032806581208499,1.0316104385296416,1.0041261949356244,1.0446815749675655,-0.0118749937590665,-0.0549692322957617,-0.0477080749680609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,167.77000427246094,169.69000244140625,167.52999877929688,167.82000732421875,157.87567138671875,1682700.0,PH,1.0308565955382183,1.0432465345903077,1.0282299203405196,1.0548014599130375,-0.0239448643748192,-0.0536857602203513,-0.0482213224570109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,167.19000244140625,168.89999389648438,164.49000549316406,168.3699951171875,158.39305114746094,1294500.0,PH,1.0325008161979925,1.0385859106067397,1.0292653100584204,1.0605317444062077,-0.0280309282082151,-0.0642598546626842,-0.0464182536916168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
