Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2017-11-14,58.290000915527344,58.84000015258789,58.2599983215332,58.54999923706055,58.54999923706055,1093300,BERY,1.0117848411681871,0.9461998675964496,0.8556788920060167,1.043144349882203,-0.0313595087140159,-0.1187409148463727,-0.2579733288322342,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-15,58.15999984741211,58.58000183105469,57.709999084472656,58.25,58.25,1552400,BERY,1.0209442269648603,0.9378540955899612,0.8315879592568065,1.0570826794517585,-0.0361384524868981,-0.1300956226836358,-0.2790401401738414,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-16,61.0,61.15999984741211,58.95000076293945,59.90999984741211,59.90999984741211,2606700,BERY,0.9919879895934092,0.9197128795603092,0.8254047886644338,1.0412088647392546,-0.0492208751458453,-0.1507663327773089,-0.2868099220987143,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-17,59.869998931884766,61.18999862670898,59.209999084472656,59.61000061035156,59.61000061035156,1324500,BERY,0.9927864401816312,0.927193422107863,0.8100989837457165,1.0392013474275237,-0.0464149072458924,-0.1481276255711023,-0.2898403881719592,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-20,59.650001525878906,60.22999954223633,59.06999969482422,59.45000076293945,59.45000076293945,1402800,BERY,0.9969722404900624,0.9234651105354236,0.8107653514613049,1.0381241126825425,-0.04115187219248,-0.1342444500934351,-0.2964026003278268,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-21,59.619998931884766,60.33000183105469,59.5099983215332,59.95000076293945,59.95000076293945,1318000,BERY,0.9883235904248364,0.9074228662814046,0.8050041318993126,1.03199537924298,-0.0436717888181437,-0.1351786735220421,-0.3005653333200919,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-22,59.959999084472656,60.0,59.380001068115234,59.47999954223633,59.47999954223633,880800,BERY,0.9821788604329372,0.9046738699969376,0.7953934387591332,1.0328322263084138,-0.0506533658754765,-0.1298297763214421,-0.3142305999368772,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-24,59.79999923706055,60.380001068115234,59.31999969482422,59.619998931884766,59.619998931884766,293600,BERY,0.9844012022503004,0.9037236167963132,0.7921838374434745,1.032019884081241,-0.0476186818309403,-0.1389874051983954,-0.3248412340457617,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-27,59.400001525878906,59.88999938964844,59.20000076293945,59.369998931884766,59.369998931884766,1062800,BERY,0.9909045458894212,0.90281285899325,0.7865925821645776,1.0369551897736955,-0.0460506438842744,-0.1542183777971182,-0.3304749133212219,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-28,59.619998931884766,59.7400016784668,59.09999847412109,59.43999862670898,59.43999862670898,1425100,BERY,0.9870457524301208,0.9219380972939074,0.7955922275926481,1.020376345675996,-0.0333305932458751,-0.1314750824594769,-0.3158070224384866,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-29,59.45000076293945,59.86000061035156,59.130001068115234,59.310001373291016,59.310001373291016,795800,BERY,1.0016860305480642,0.9288484046030808,0.8050918714276609,1.026253639124301,-0.0245676085762367,-0.1252049500521289,-0.3071923920145563,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-30,59.59000015258789,60.04999923706055,59.22999954223633,59.77000045776367,59.77000045776367,707600,BERY,0.9983268815785098,0.9240421468837778,0.7995650083572952,1.0246409570196735,-0.0263140754411637,-0.1253830355900704,-0.3112366935766399,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-01,59.68999862670898,60.209999084472656,59.0,60.08000183105469,60.08000183105469,931900,BERY,0.9983355145510886,0.927263604970078,0.771804219684904,1.029880242563007,-0.0315447280119183,-0.1409766707212636,-0.3373597109834867,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-04,60.5,61.29999923706055,60.369998931884766,60.790000915527344,60.790000915527344,1013100,BERY,1.0039479825654722,0.9174206221062676,0.7594998761902024,1.036157586789428,-0.0322096042239556,-0.153190675847291,-0.3579108462649075,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-05,60.70000076293945,61.36000061035156,60.52000045776367,60.77000045776367,60.77000045776367,826600,BERY,1.0042783992031383,0.926279422272672,0.7656738263748432,1.0465343935592823,-0.042255994356144,-0.1451302327525343,-0.3593513826800206,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-06,60.720001220703125,61.0099983215332,60.18000030517578,60.34999847412109,60.34999847412109,539000,BERY,1.0006628155184545,0.925600696316589,0.7703397324591873,1.048372731047773,-0.0477099155293185,-0.1435386482697342,-0.3576426226218586,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-07,60.20000076293945,60.56999969482422,60.060001373291016,60.2400016784668,60.2400016784668,555900,BERY,0.9958499337145708,0.9292828350342952,0.7710823284977318,1.0387885930282448,-0.042938659313674,-0.1277359778744788,-0.3435286742852749,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-08,60.27999877929688,60.560001373291016,59.72999954223633,60.20000076293945,60.20000076293945,692200,BERY,1.0088039663219266,0.9308970133772306,0.7724252393801713,1.0447156071702373,-0.0359116408483106,-0.1260850239140539,-0.3414006283240977,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-11,60.13999938964844,60.459999084472656,60.11000061035156,60.2400016784668,60.2400016784668,526900,BERY,0.9998339618865908,0.9233067294512796,0.7674302499025587,1.0484619827112251,-0.0486280208246343,-0.1213167903833714,-0.3370209415383605,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-12,60.36000061035156,60.560001373291016,59.43999862670898,59.79999923706055,59.79999923706055,674000,BERY,0.9887960170987748,0.9193979973859756,0.7638796135111986,1.0415757419863072,-0.0527797248875323,-0.1293892094626174,-0.3436168584182363,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-13,59.77000045776367,60.09000015258789,59.209999084472656,59.369998931884766,59.369998931884766,1034600,BERY,0.992925750774778,0.9204986105621946,0.7763180222635169,1.0495576207370112,-0.0566318699622332,-0.1283771815931946,-0.3141761892745836,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-14,59.709999084472656,59.81999969482422,58.27000045776367,58.40999984741211,58.40999984741211,1217600,BERY,1.0089025930341056,0.917993478376296,0.7974662207282721,1.0539026313731312,-0.0450000383390256,-0.1127330143585791,-0.302985943583393,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-15,58.77000045776367,59.61000061035156,58.38999938964844,59.2400016784668,59.2400016784668,1001200,BERY,1.0060769207537876,0.8936528887026043,0.781904091533156,1.0520989179928428,-0.0460219972390552,-0.107070308910167,-0.2919304700384434,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-18,59.25,60.02999877929688,59.25,59.470001220703125,59.470001220703125,722400,BERY,0.981839552566232,0.9073482087921618,0.7777030275879516,1.049480051520865,-0.067640498954633,-0.1085452796148229,-0.2936893483254489,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-19,59.560001373291016,60.18000030517578,59.16999816894531,59.43000030517578,59.43000030517578,843600,BERY,0.9796399280117912,0.9108194647510548,0.7730102370991919,1.0585213557872055,-0.0788814277754145,-0.0937875035413291,-0.3045644763679621,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-12-20,59.75,59.90999984741211,59.11000061035156,59.18000030517578,59.18000030517578,645400,BERY,1.003548480625038,0.9131463439820412,0.7772896208649888,1.0561912314345747,-0.0526427508095366,-0.0889810362614161,-0.3031664350654773,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
