Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2018-01-29,36.400001525878906,36.5,35.599998474121094,36.09999847412109,36.09999847412109,770300,TDOC,1.06786706001375,1.1551247236986124,1.8476454229231407,0.9505813448789944,0.1172857151347556,0.1969012912260763,0.7834155919094117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,35.900001525878906,36.92499923706055,35.79999923706055,36.29999923706055,36.29999923706055,1094300,TDOC,1.1556474282266795,1.162534480713027,1.910468317677486,0.9691515138835962,0.1864959143430833,0.1829673013392379,0.8369421264420269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,36.59999847412109,38.150001525878906,36.34999847412109,37.400001525878906,37.400001525878906,1678400,TDOC,1.121657728647743,1.1858287878259346,1.84491971082556,0.9806085357513576,0.1410491928963854,0.2008380038140755,0.7688724834411336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,37.25,37.5,36.150001525878906,37.04999923706055,37.04999923706055,959700,TDOC,1.172739585901991,1.2226720693626263,1.9392712538101928,0.9878286984701532,0.1849108874318378,0.2360918283959255,0.8664752561342957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,36.59999847412109,37.20000076293945,35.25,35.29999923706055,35.29999923706055,1346200,TDOC,1.2478753594649827,1.321529816830769,1.96883856946472,1.0090257197028396,0.2388496397621431,0.3066699826413817,0.880827594414318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,35.0,35.45000076293945,33.54999923706055,33.95000076293945,33.95000076293945,1056400,TDOC,1.268041186144975,1.384388775958621,2.111929170455614,1.0478685372259775,0.2201726489189974,0.3246820247424693,0.9750353943074463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,33.04999923706055,34.75,32.5,34.70000076293945,34.70000076293945,1122000,TDOC,1.243515866776703,1.3789624617307268,2.0389048543066006,1.051568894585514,0.191946972191189,0.3291451943834527,0.9242935495759284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,34.5,34.79999923706055,33.45000076293945,34.099998474121094,34.099998474121094,969700,TDOC,1.2683285025019269,1.422287453672681,2.1290323085855305,1.0532451350968348,0.215083367405092,0.3718126615007333,1.0031849896815708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,34.150001525878906,34.512001037597656,33.0,33.04999923706055,33.04999923706055,989500,TDOC,1.2950075711065936,1.484114988482615,2.23751887005548,1.0842445858930831,0.2107629852135104,0.4016577708377846,1.0690148422991788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,33.400001525878906,33.724998474121094,31.799999237060547,32.95000076293945,32.95000076293945,1092300,TDOC,1.3034901295434114,1.500758713746629,2.2852807680797254,1.0683764455000002,0.2351136840434111,0.4229468913528278,1.1210589145502947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,33.150001525878906,34.5,33.0,33.79999923706055,33.79999923706055,743400,TDOC,1.2573964780863132,1.4408284574616663,2.214497046261783,1.051323312301984,0.2060731657843291,0.3754211331957759,1.0590882153503132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,33.599998474121094,34.25,33.45000076293945,34.150001525878906,34.150001525878906,548300,TDOC,1.2079062417827626,1.4450950591238951,2.2166908804052805,1.0516026800277547,0.1563035617550079,0.3845320657538376,1.0662905977480068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,33.900001525878906,36.04999923706055,33.75,35.75,35.75,931400,TDOC,1.1622377408967983,1.3958042384861231,2.120279805643575,1.023163580496344,0.1390741604004541,0.3465502557060429,0.9904098945300914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,36.09999847412109,37.09999847412109,35.75,36.900001525878906,36.900001525878906,996100,TDOC,1.1327912603945327,1.3441733447987896,2.05284544356657,1.0138027741967723,0.1189884861977603,0.3110693843094083,0.9280093723078602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,36.900001525878906,37.400001525878906,36.25,37.150001525878906,37.150001525878906,517100,TDOC,1.1601614186771263,1.3418572389396886,1.9932705251754608,1.0126035769127726,0.1475578417643537,0.3084641817478037,0.863803213581642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,36.900001525878906,39.400001525878906,36.400001525878906,37.75,37.75,1250600,TDOC,1.1311258480248862,1.340397310572744,1.9735099337748343,0.9956620495601288,0.1354637984647575,0.3000817924864258,0.8376490441143025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,37.75,39.95000076293945,37.59999847412109,38.650001525878906,38.650001525878906,1138400,TDOC,1.0944371944911233,1.311772283605014,1.915912034367608,0.9806987264614349,0.1137384680296885,0.2686109997138644,0.7721776287545212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,39.0,39.75,38.29999923706055,38.79999923706055,38.79999923706055,1269900,TDOC,1.1237113229753812,1.3092783565969242,1.9574741866411465,1.0046696471232213,0.1190416758521599,0.2716081845711637,0.8170535595846853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,39.09999847412109,39.5,37.34999847412109,37.95000076293945,37.95000076293945,881800,TDOC,1.0843214940344468,1.3491436029940598,2.0434783002030987,0.976500995653683,0.1078204983807638,0.3119302869048233,0.914193445665801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.20000076293945,38.650001525878906,36.59999847412109,38.54999923706055,38.54999923706055,936500,TDOC,1.0155642620153813,1.3203632304341402,2.05317777152605,0.9683080291768852,0.0472562328384962,0.2992492611293802,0.9321520757630626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.34999847412109,38.75,37.150001525878906,37.29999923706055,37.29999923706055,1127700,TDOC,1.0804289560686977,1.3619303023091396,2.0723861831866754,0.9939380132018832,0.0864909428668145,0.318267628305712,0.9427916264762451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,36.59999847412109,41.0,36.59999847412109,40.09999847412109,40.09999847412109,2205900,TDOC,0.960099787157008,1.2942644264531098,1.906483786965227,0.9796088244001284,-0.0195090372431203,0.2373739608335523,0.772037121209457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,40.34999847412109,40.45000076293945,37.84999847412109,38.54999923706055,38.54999923706055,1119200,TDOC,1.0376135095106689,1.3955901505009425,1.9987031018585544,0.9981950099645204,0.0394184995461485,0.3272866331518376,0.8582656617429896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,38.25,42.125,38.04999923706055,41.95000076293945,41.95000076293945,1725200,TDOC,0.9713944996158476,1.2943980512398856,1.83909416264032,1.0004572627883503,-0.0290627631725027,0.2278737611678429,0.7054976113321578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,41.75,41.95000076293945,39.57500076293945,41.95000076293945,41.95000076293945,1678000,TDOC,0.9868891721797908,1.2634087970463783,1.862932064471384,0.9956284307075198,-0.008739258527729,0.2109340743993033,0.7397045955585637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,41.79999923706055,43.67499923706055,41.25,43.45000076293945,43.45000076293945,1195900,TDOC,0.901035692484309,1.2336017844178968,1.771001049414859,0.9682028074328805,-0.0671671149485713,0.1832116244715911,0.6542952947413041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.95000076293945,44.34999847412109,42.34999847412109,44.04999923706055,44.04999923706055,1134600,TDOC,0.8785471380980188,1.2417707539236176,1.7650397581525192,0.9677982186735336,-0.0892510805755149,0.1914380213852358,0.6460886847451659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,44.20000076293945,44.650001525878906,42.650001525878906,43.04999923706055,43.04999923706055,1147100,TDOC,0.9221835416146262,1.3170732117952746,1.7955866300042205,0.9800165942868844,-0.057833052672258,0.2635825753049792,0.6777738473823414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.400001525878906,43.650001525878906,42.70000076293945,43.150001525878906,43.150001525878906,1111700,TDOC,0.9293162701297102,1.3684819733238185,1.7288527424357163,0.962822005368406,-0.0335057352386959,0.3351703372355261,0.637771437486129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.45000076293945,43.650001525878906,42.900001525878906,43.25,43.25,743200,TDOC,0.958381520530392,1.4011560340837246,1.7791906808842124,0.9681602160142494,-0.0097786954838573,0.3631968318964536,0.6820321391163762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.400001525878906,43.84999847412109,42.25,42.79999923706055,42.79999923706055,768700,TDOC,0.9614486509207012,1.4217289616545374,1.762850427410989,0.9690913782459089,-0.0076427273252076,0.3776461182115873,0.6648066499802143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,43.20000076293945,43.400001525878906,42.79999923706055,42.95000076293945,42.95000076293945,1030400,TDOC,0.969732265099695,1.4470314417201753,1.7555296900236566,0.9826382916238804,-0.0129060265241854,0.3988484964788865,0.646055730529064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.900001525878906,42.775001525878906,40.75,42.5,42.5,829500,TDOC,1.0,1.422352959127987,1.8376470229204964,0.995714794917482,0.0042852050825179,0.37478899319297,0.7254038799080278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,42.29999923706055,42.75,41.25,41.25,41.25,1376700,TDOC,1.0339394309303978,1.5115151145241477,1.903030303030303,0.99283022632097,0.0411092046094277,0.4654742172913557,0.8026392886953171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.09999847412109,41.900001525878906,40.900001525878906,41.54999923706055,41.54999923706055,910200,TDOC,1.0361010836953777,1.4789410804159315,1.9434416722678296,0.9977193171282256,0.0383817665671519,0.4282920330069864,0.8280282405166206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,41.75,42.54999923706055,41.650001525878906,41.79999923706055,41.79999923706055,490300,TDOC,1.0227272913942345,1.473684200919926,1.8791867101785524,0.9892852301876452,0.0334420612065892,0.4230102541889691,0.7728468409524292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.900001525878906,43.54999923706055,41.75,43.09999847412109,43.09999847412109,1005000,TDOC,0.9872389963681604,1.3816705648566712,1.9141532000177728,0.9886352809649156,-0.0013962845967553,0.345623749116057,0.8091801364327644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,42.84999847412109,44.400001525878906,42.54999923706055,42.70000076293945,42.70000076293945,932700,TDOC,0.9637002527080554,1.3969555142877383,2.022248171692463,1.001420944386749,-0.0377206916786936,0.3341825307930275,0.889855694436201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,42.900001525878906,42.900001525878906,41.79999923706055,42.29999923706055,42.29999923706055,727000,TDOC,0.9609929612070532,1.316784911762804,1.9791962820498832,1.0208790000721215,-0.0598860388650682,0.248212789190718,0.8323777715223273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,43.0,43.75,42.29999923706055,43.59999847412109,43.59999847412109,759200,TDOC,0.9655963290711964,1.3233945592265897,1.8433487513602984,1.0055604459985763,-0.0399641169273801,0.2723306445164346,0.7286377255352725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,43.650001525878906,43.84999847412109,40.75,41.150001525878906,41.150001525878906,895400,TDOC,1.0449574339130374,1.410692517242153,1.9416767573053533,1.0208143643040246,0.0241430696090128,0.3429597046349348,0.808402214871069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,41.5,41.900001525878906,38.95000076293945,39.150001525878906,39.150001525878906,1109100,TDOC,1.0983396762213706,1.5172413591507616,1.994125074125947,1.0137855361542834,0.0845541400670872,0.4456150759362876,0.8716156092429983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,39.25,40.54999923706055,38.95000076293945,40.29999923706055,40.29999923706055,769500,TDOC,1.0595533888663655,1.4851116527834085,1.8816377981794143,1.0027391855749308,0.0568142032914347,0.4279083643534855,0.7812958422353178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.29999923706055,40.5,38.150001525878906,38.5,38.5,963300,TDOC,1.1805195003360898,1.631168811352222,1.844155844155844,1.0209426799016277,0.1595768204344623,0.539892935105184,0.7219629659736246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.70000076293945,40.150001525878906,38.70000076293945,40.0,40.0,616500,TDOC,1.0425000190734863,1.583749961853027,1.73125,1.0073860021346626,0.0351140169388237,0.4950691104767746,0.6276347514252771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,39.25,40.900001525878906,39.25,40.75,40.75,709700,TDOC,1.03558284080833,1.5987730435798504,1.5565644246668904,1.0086288213636454,0.0269540194446846,0.5144524940692683,0.4992637951385461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.79999923706055,42.025001525878906,40.47499847412109,41.400001525878906,41.400001525878906,780200,TDOC,1.0712559623071063,1.5024154219911945,1.507970966284896,1.0070075641703935,0.0642483981367127,0.4249143522928205,0.4778169236935004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,41.25,41.72499847412109,38.650001525878906,39.150001525878906,39.150001525878906,748400,TDOC,1.157088058020033,1.6015325241173628,1.684291184454198,1.0294048035181318,0.1276832545019011,0.5089611132270562,0.6213644557778737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.59999847412109,39.70000076293945,38.5,38.70000076293945,38.70000076293945,743900,TDOC,1.205426372253529,1.6912143580865124,1.7149871172648758,1.0371214117684873,0.1683049604850417,0.5920385976513085,0.6530550605062337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.45000076293945,40.0,38.20000076293945,39.70000076293945,39.70000076293945,924200,TDOC,1.183879070447656,1.6649873351092337,1.7851385739201355,1.029383087600204,0.1544959828474521,0.5827612799276036,0.7152176825485008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,39.400001525878906,41.04999923706055,39.400001525878906,40.09999847412109,40.09999847412109,498500,TDOC,1.1932668402718651,1.6720699651654392,1.7443890177049528,1.0343834471238158,0.1588833931480493,0.590097730763566,0.6741635693027497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.29999923706055,41.92499923706055,40.22999954223633,41.45000076293945,41.45000076293945,591800,TDOC,1.1700844175463554,1.647768438953203,1.6460796646821343,1.0271557935683588,0.1429286239779965,0.5668685050975011,0.5976173476713271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.95000076293945,42.0,40.20000076293945,41.150001525878906,41.150001525878906,491800,TDOC,1.1919804961905869,1.6804373988270942,1.6303765212669132,1.0272560919411189,0.1647244042494682,0.592087780299245,0.5855124533507257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.5,41.82500076293945,40.75,41.650001525878906,41.650001525878906,379200,TDOC,1.187274884785156,1.6902760851553968,1.6600239341333236,1.0235757079403338,0.1636991768448221,0.6111956582964904,0.6292693759094576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,41.900001525878906,42.650001525878906,41.48899841308594,42.5,42.5,546100,TDOC,1.145882370892693,1.6129412482766543,1.5807058895335475,1.014767811419326,0.1311145594733671,0.5490678515031209,0.5672819809107554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,42.650001525878906,43.34999847412109,42.54999923706055,42.650001525878906,42.650001525878906,597400,TDOC,1.157092537128675,1.6307151363067758,1.45720983123923,1.0120135674144035,0.1450789697142713,0.5689343146364663,0.4771783890459531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,42.5,43.34999847412109,42.25,43.04999923706055,43.04999923706055,503900,TDOC,1.1591173614451864,1.4796748406931886,1.53217189903431,1.024856428629928,0.1342609328152584,0.418047051921363,0.5305934075289309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,42.75,43.29999923706055,42.25,42.75,42.75,440900,TDOC,1.160233882435581,1.5649123163948282,1.462222182959841,1.0270315688040224,0.1332023136315585,0.4878767785964251,0.4700101563617026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,42.79999923706055,43.0,42.04999923706055,42.54999923706055,42.54999923706055,356700,TDOC,1.1715628523608133,1.5487662210926854,1.4857814889368846,1.0289721591416667,0.1425906932191465,0.4682333325963728,0.496830026611352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,42.79999923706055,42.84999847412109,40.95000076293945,41.150001525878906,41.150001525878906,1071800,TDOC,1.2296475479423532,1.551640245601603,1.632806803157735,1.0406249194487622,0.1890226284935909,0.4712729797212667,0.6120297879469383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,41.25,41.70000076293945,40.34999847412109,40.650001525878906,40.650001525878906,612700,TDOC,1.2472324442758616,1.501844943306938,1.705780903691895,1.03953065299256,0.2077017912833016,0.4317669660470489,0.674523901609033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,41.0,42.5,40.650001525878906,42.09999847412109,42.09999847412109,545000,TDOC,1.2066508569658825,1.4216152171813248,1.6513063934147272,1.0247521280151235,0.1818987289507589,0.3500142731275311,0.6102812301724618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,42.400001525878906,43.150001525878906,42.150001525878906,43.0,43.0,541900,TDOC,1.1906976921613823,1.4383720575376997,1.6862791194472202,1.0380132315445008,0.1526844606168815,0.3694170706048183,0.6485071325532112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,43.09999847412109,43.400001525878906,42.79999923706055,43.0,43.0,706700,TDOC,1.183720965718114,1.5174418604651163,1.473023259362509,1.0376551498532594,0.1460658158648546,0.4309524056350462,0.424695324906736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,43.0,43.20000076293945,42.29999923706055,42.70000076293945,42.70000076293945,1162200,TDOC,1.1896955112270469,1.46370020803947,1.4850116794950377,1.0446815749675655,0.1450139362594813,0.3771205372140667,0.4331774095913523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,43.09999847412109,46.79999923706055,42.5,45.45000076293945,45.45000076293945,2860200,TDOC,1.1419142058232674,1.4521451901452396,1.5023101789466484,1.0548014599130375,0.0871127459102298,0.3552128953345805,0.4258589361491178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,44.5,44.79999923706055,41.5,41.70000076293945,41.70000076293945,2385400,TDOC,1.2901678238067291,1.5995202812447256,1.5666666819132582,1.0605317444062077,0.2296360794005214,0.4966745159753016,0.4909831181632209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,41.25,42.400001525878906,40.0,42.20000076293945,42.20000076293945,2228000,TDOC,1.2867298164778105,1.643364863041071,1.4808057002062016,1.056267554793551,0.2304622616842595,0.5557138395532688,0.4298089642822176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,42.34999847412109,44.45000076293945,42.04999923706055,44.34999847412109,44.34999847412109,1402600,TDOC,1.195039499965853,1.5558061414649782,1.3655017690390387,1.0491433491707594,0.1458961507950935,0.4722856846676917,0.3401625902458642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,44.29999923706055,45.70000076293945,43.84999847412109,45.29999923706055,45.29999923706055,1893900,TDOC,1.1832229443012925,1.5860927082607903,1.291611463729681,1.0533582377542972,0.1298647065469953,0.5086828163255683,0.266726809067233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,45.150001525878906,47.09999847412109,45.09999847412109,46.650001525878906,46.650001525878906,1318000,TDOC,1.172561607154393,1.4898177433380178,1.2304394351206287,1.0460669201720088,0.1264946869823842,0.4270645271649773,0.2208280301958924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,46.70000076293945,47.14500045776367,45.400001525878906,47.0,47.0,1145800,TDOC,1.2063829949561586,1.5255318499625998,1.2827659769261135,1.042896340423364,0.1634866545327946,0.4620244402201909,0.2696709746667958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,46.84999847412109,48.04999923706055,46.17499923706055,47.84999847412109,47.84999847412109,902500,TDOC,1.2340648091973672,1.4785789395220987,1.234691822675965,1.0355751904583157,0.1984896187390514,0.4264329898207974,0.2216828536896486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,48.25,49.45000076293945,48.09999847412109,48.5,48.5,688000,TDOC,1.2494845046210534,1.4969071850334246,1.0915463634372986,1.041087727357805,0.2083967772632484,0.4352011389472483,0.0988649724773629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,48.0,49.6349983215332,48.0,49.04999923706055,49.04999923706055,1138600,TDOC,1.240570834263028,1.507645221171951,1.1164118078142269,1.0466187864615744,0.1939520478014536,0.4365139874022736,0.1362172479240505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,49.20000076293945,49.84999847412109,49.04999923706055,49.45000076293945,49.45000076293945,743800,TDOC,1.256825087300252,1.52275029100084,1.110616730467381,1.0408877248167443,0.2159373624835074,0.4531816913140294,0.1260569834065739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,49.5,49.59999847412109,48.04999923706055,48.70000076293945,48.70000076293945,767800,TDOC,1.241273096836206,1.536960930215872,1.144763842435616,1.0349193513761987,0.2063537454600073,0.4627505857581764,0.1619882105589666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
