Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-25,26.06999969482422,26.1299991607666,25.56999969482422,25.729999542236328,25.729999542236328,3898800,DISCA,1.01204824635858,0.9331519881867438,1.051690631456205,0.966216685842239,0.045831560516341,-0.0311742627845019,-0.00420216051106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,25.700000762939453,26.059999465942383,25.559999465942383,26.040000915527344,26.040000915527344,2620400,DISCA,0.9339477281017486,0.9055299191501016,1.0337941294096449,0.9510576163473856,-0.017109888245637,-0.0472509327039207,-0.0190470512886169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,25.89999961853028,26.11000061035156,25.6200008392334,25.90999984741211,25.90999984741211,3469700,DISCA,0.92859898138307,0.8826708210697907,0.9861057270369872,0.9505813448789944,-0.0219823634959245,-0.0755526114027453,-0.0781241039767418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,25.68000030517578,26.07999992370605,24.84000015258789,24.96999931335449,24.96999931335449,6383500,DISCA,0.9879856129231008,0.927513035013407,1.0272326921856223,0.9691515138835962,0.0188340990395046,-0.052054144360382,-0.0462934990498367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.1200008392334,25.51000022888184,24.770000457763672,25.06999969482422,25.06999969482422,4630300,DISCA,0.9788592426905256,0.9329876216343704,1.0410849899953591,0.9806085357513576,-0.0017492930608319,-0.0520031623774885,-0.0349622373890672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.920000076293945,25.600000381469727,24.89999961853028,25.280000686645508,25.280000686645508,4691300,DISCA,0.9659809894385852,0.9117879197383492,1.0280854060596494,0.9878286984701532,-0.0218477090315678,-0.0747923212283515,-0.0447105916162478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,25.06999969482422,25.25,23.56999969482422,23.809999465942383,23.809999465942383,7838600,DISCA,1.0054599357845928,0.9357413350014824,1.087358251590105,1.0090257197028396,-0.0035657839182468,-0.0791184991879049,-0.0006527234602968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.63999938964844,23.84000015258789,22.739999771118164,22.780000686645508,22.780000686645508,9456100,DISCA,1.051799752513568,1.0456540376132823,1.159789257240117,1.0478685372259775,0.0039312152875905,-0.0140527136028694,0.0228954810919492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,22.3799991607666,24.15999984741211,22.14999961853028,23.84000015258789,23.84000015258789,6550000,DISCA,1.014681223960971,1.007969821008453,1.0931207759708637,1.051568894585514,-0.0368876706245429,-0.0418474463388212,-0.0214905287598086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,23.88999938964844,24.489999771118164,22.809999465942383,23.1200008392334,23.1200008392334,5371800,DISCA,1.056228338662277,1.0307093018469022,1.1414359183268727,1.0532451350968348,0.0029832035654422,-0.0197654903250454,0.015588599422913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,23.1200008392334,23.8799991607666,22.86000061035156,22.8700008392334,22.8700008392334,5046900,DISCA,1.060341019244705,1.0039352095293703,1.1783996403142596,1.0842445858930831,-0.0239035666483782,-0.07852200811546,0.0098956125579585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.81999969482422,22.979999542236328,21.3700008392334,22.61000061035156,22.61000061035156,6930400,DISCA,1.0645731554648534,1.0477664703472676,1.2348518055108455,1.0683764455000002,-0.0038032900351467,-0.0300453520465335,0.0706299519814148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,22.690000534057617,23.520000457763672,22.540000915527344,23.09000015258789,23.09000015258789,3822100,DISCA,1.0134257022041484,0.9969683978188986,1.2797747527839938,1.051323312301984,-0.0378976100978356,-0.0684389264469917,0.1243659218725239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,22.959999084472656,23.6299991607666,22.8799991607666,23.530000686645508,23.530000686645508,3807000,DISCA,0.9864002722977196,0.9592009790137346,1.2354440648751424,1.0516026800277547,-0.065202407730035,-0.1013620143563229,0.0850437822178686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,23.26000022888184,23.8700008392334,23.26000022888184,23.82999992370605,23.82999992370605,4356400,DISCA,0.9630717933871592,0.9496432745790448,1.208141041028166,1.023163580496344,-0.0600917871091849,-0.0996107082010353,0.0782711299146825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,24.049999237060547,24.1200008392334,23.65999984741211,24.040000915527344,24.040000915527344,3789100,DISCA,0.914725413213895,0.9633942997253864,1.1871880128379475,1.0138027741967723,-0.0990773609828773,-0.0697096607639948,0.0623519415792375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.989999771118164,24.1299991607666,23.700000762939453,23.86000061035156,23.86000061035156,2951400,DISCA,0.9287510176256276,0.94593458162077,1.205783726815243,1.0126035769127726,-0.0838525592871449,-0.0874584755711147,0.0763164152214241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,23.93000030517578,24.709999084472656,23.88999938964844,24.309999465942383,24.309999465942383,4468400,DISCA,0.8852324529217938,0.9247223379716716,1.1637186975327098,0.9956620495601288,-0.1104295966383349,-0.1155931801146465,0.027857807872178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,24.209999084472656,24.540000915527344,24.06999969482422,24.09000015258789,24.09000015258789,3759700,DISCA,0.8750518800408357,0.9273557497336916,1.1764217506467487,0.9806987264614349,-0.105646846420599,-0.115805534157458,0.0326873450336619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.18000030517578,24.5,23.75,23.799999237060547,23.799999237060547,3738700,DISCA,0.9134453978160376,0.9201680806959164,1.184033664223604,1.0046696471232213,-0.0912242493071836,-0.117502091329844,0.0436130371671428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.88999938964844,24.100000381469727,23.56999969482422,24.01000022888184,24.01000022888184,3070800,DISCA,0.902957105310508,0.8912952692431894,1.1591003606167858,0.976500995653683,-0.0735438903431749,-0.1459180468460471,0.029815506079488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,24.040000915527344,25.25,23.950000762939453,25.170000076293945,25.170000076293945,7395200,DISCA,0.8410806520510363,0.837902268123203,1.091378594759194,0.9683080291768852,-0.1272273771258487,-0.1832117011815569,-0.0296471010037933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,25.209999084472656,26.670000076293945,24.299999237060547,26.040000915527344,26.040000915527344,10644300,DISCA,0.8229646525241605,0.8045314910279906,1.0545314177811178,0.9939380132018832,-0.1709733606777226,-0.239131182975437,-0.0750631389293123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,25.290000915527344,25.39999961853028,24.299999237060547,24.31999969482422,24.31999969482422,15719900,DISCA,0.8873355343132963,0.8671875171559423,1.1356908382326782,0.9796088244001284,-0.092273290086832,-0.1897029484636151,0.0012441724769083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.489999771118164,24.709999084472656,23.82999992370605,24.059999465942383,24.059999465942383,5712700,DISCA,0.9156276465354708,0.903574407883581,1.1616791929901529,0.9981950099645204,-0.0825673634290495,-0.1647291094655238,0.021241752874588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.850000381469727,24.739999771118164,23.82999992370605,24.670000076293945,24.670000076293945,6557400,DISCA,0.9136603504588808,0.9063640268018432,1.1471422435971033,1.0004572627883503,-0.0867969123294695,-0.1601602632701994,0.0135456922889409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.420000076293945,24.850000381469727,24.309999465942383,24.540000915527344,24.540000915527344,5975800,DISCA,0.9221678205581396,0.927872844672808,1.161776657100389,0.9956284307075198,-0.0734606101493802,-0.124601877974267,0.038549188187569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.690000534057617,24.799999237060547,24.1200008392334,24.420000076293945,24.420000076293945,5445400,DISCA,0.926289957762616,0.9426699584702564,1.2571662844809697,0.9682028074328805,-0.0419128496702643,-0.1077202014760493,0.1404605298074148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.21999931335449,24.229999542236328,22.959999084472656,23.940000534057617,23.940000534057617,9295100,DISCA,0.9411027645798834,0.9979113975232357,1.329991622485202,0.9677982186735336,-0.0266954540936502,-0.0524213350151461,0.2110405490778486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,24.030000686645508,24.15999984741211,23.600000381469727,23.959999084472656,23.959999084472656,5158100,DISCA,0.9432387831815786,1.0025042310343784,1.3430718503670611,0.9800165942868844,-0.0367778111053056,-0.050986405455917,0.225259067745182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.18000030517578,24.5,23.90999984741211,24.190000534057617,24.190000534057617,5069400,DISCA,0.9322033377102212,1.0090946386315598,1.323687463862683,0.962822005368406,-0.0306186676581848,-0.0242169974567325,0.2326061589130956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,24.450000762939453,24.61000061035156,24.229999542236328,24.420000076293945,24.420000076293945,3819800,DISCA,0.9492219587533126,1.0442260409636313,1.2932022860377783,0.9681602160142494,-0.0189382572609367,0.0062668387763602,0.1960437442699421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,24.440000534057617,24.82999992370605,24.170000076293945,24.25,24.25,4611200,DISCA,0.94144329582293,1.1204123742801626,1.3216494530746616,0.9690913782459089,-0.0276480824229788,0.0763295308372125,0.2236056756438869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,24.1299991607666,24.309999465942383,23.82999992370605,24.06999969482422,24.06999969482422,3088000,DISCA,0.9721645166269772,1.1304528221628367,1.3402575293123116,0.9826382916238804,-0.0104737749969032,0.0822698769215479,0.2307835698177189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,24.030000686645508,24.030000686645508,23.270000457763672,23.39999961853028,23.39999961853028,5132000,DISCA,1.01581200193441,1.1773504139394908,1.3589743485242785,0.995714794917482,0.0200972070169278,0.1297864480044737,0.2467312055118098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,23.530000686645508,23.700000762939453,23.209999084472656,23.209999084472656,23.209999084472656,5272400,DISCA,1.012925512979011,1.2154243945379977,1.3748384793672697,0.99283022632097,0.0200952866580409,0.1693834973052057,0.2744474650322837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,23.14999961853028,23.229999542236328,22.6200008392334,22.950000762939453,22.950000762939453,3863000,DISCA,1.018736313007951,1.2174291766985998,1.3747275899009426,0.9977193171282256,0.0210169958797252,0.1667801292896547,0.2593141581497336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,22.959999084472656,23.09000015258789,21.76000022888184,21.989999771118164,21.989999771118164,7741300,DISCA,1.0532060067517888,1.2787631255988654,1.4329240817122388,0.9892852301876452,0.0639207765641435,0.2280891788679084,0.3265842124861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,22.0,22.479999542236328,21.93000030517578,22.15999984741211,22.15999984741211,7385700,DISCA,1.072653457646101,1.2680505674620437,1.439981952488083,0.9886352809649156,0.0840181766811853,0.2320037517214295,0.3350088889030747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,22.209999084472656,22.350000381469727,21.38999938964844,21.520000457763672,21.520000457763672,11906300,DISCA,1.1124535327517102,1.2983271347458467,1.486988815953092,1.001420944386749,0.1110325883649612,0.2355541512511358,0.3545963386968298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,21.540000915527344,21.71999931335449,21.030000686645508,21.07999992370605,21.07999992370605,5049400,DISCA,1.1432637793498024,1.3372865576890176,1.5379505828406848,1.0208790000721215,0.1223847792776808,0.2687144351169315,0.3911320723131288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,21.3700008392334,21.809999465942383,20.979999542236328,21.739999771118164,21.739999771118164,9728400,DISCA,1.1108555599257102,1.3100275916319155,1.5114995840067325,1.0055604459985763,0.1052951139271336,0.2589636769217605,0.3967885581817065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,21.71999931335449,22.200000762939453,21.549999237060547,21.68000030517578,21.68000030517578,4162500,DISCA,1.1047048166886668,1.2684501666466663,1.5369003332933329,1.0208143643040246,0.0838904523846422,0.2007173540394482,0.4036257908590486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,21.670000076293945,21.93000030517578,21.06999969482422,21.170000076293945,21.170000076293945,4578900,DISCA,1.1171468839536485,1.2952290967159097,1.565895201058601,1.0137855361542834,0.1033613477993651,0.2236028135014356,0.4433857361756521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.209999084472656,21.61000061035156,20.979999542236328,21.43000030517578,21.43000030517578,6121100,DISCA,1.12039196859381,1.2767148959742929,1.5366308836319762,1.0027391855749308,0.1176527830188791,0.2195116075443699,0.4362889276878796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.65999984741211,22.1200008392334,21.450000762939453,21.57999992370605,21.57999992370605,6425400,DISCA,1.0926784062590733,1.280815546217188,1.5296570175271909,1.0209426799016277,0.0717357263574458,0.1895396699701499,0.4074641393449714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.729999542236328,22.040000915527344,21.420000076293945,22.030000686645508,22.030000686645508,4369200,DISCA,1.0381298287065917,1.2650930535888758,1.4689060191436152,1.0073860021346626,0.030743826571929,0.1764122022126233,0.3652907705688923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,21.690000534057617,22.600000381469727,21.6200008392334,22.540000915527344,22.540000915527344,4248700,DISCA,1.0275066063310432,1.2555456116936206,1.422360251600768,1.0086288213636454,0.0188777849673977,0.1712250621830384,0.3650596220724238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.64999961853028,22.75,22.420000076293945,22.6299991607666,22.6299991607666,4301600,DISCA,1.033583749759896,1.254971306749629,1.3707468673504295,1.0070075641703935,0.0265761855895025,0.1774702370512551,0.3405928247590339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,22.65999984741211,23.049999237060547,22.39999961853028,22.6200008392334,22.6200008392334,5525400,DISCA,1.0190096543710705,1.223253715724959,1.4040671551963655,1.0294048035181318,-0.0103951491470613,0.1306823048346523,0.3411404265200413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,22.790000915527344,22.90999984741211,22.479999542236328,22.530000686645508,22.530000686645508,2543800,DISCA,0.9889036843151014,1.22325781739893,1.4336439526256266,1.0371214117684873,-0.0482177274533858,0.1240820569637259,0.3717118958669845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,22.809999465942383,22.920000076293945,22.56999969482422,22.600000381469727,22.600000381469727,4071300,DISCA,1.0539822695912342,1.214159295172239,1.4628318944807492,1.029383087600204,0.0245991819910302,0.131933239990609,0.3929110031091145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,22.40999984741211,22.6200008392334,22.229999542236328,22.549999237060547,22.549999237060547,6434800,DISCA,1.065631995550253,1.2128603683728938,1.4656319448003985,1.0343834471238158,0.031248548426437,0.1308881339710206,0.3954064963981953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,22.71999931335449,23.26000022888184,22.51000022888184,23.18000030517578,23.18000030517578,5765000,DISCA,1.028041398186916,1.1380499919526017,1.4292493801528443,1.0271557935683588,0.0008856046185572,0.0571500580968997,0.3807870631420371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,23.1200008392334,23.350000381469727,22.709999084472656,22.82999992370605,22.82999992370605,4972900,DISCA,1.0056942251949643,1.1642575563964896,1.462987369141305,1.0272560919411189,-0.0215618667461543,0.0759079378686404,0.4181233012251173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,22.89999961853028,23.46999931335449,22.459999084472656,23.39999961853028,23.39999961853028,4079000,DISCA,1.012393201720298,1.1405983320154425,1.426495795396589,1.0235757079403338,-0.0111825062200359,0.0615179051565359,0.3957412371727231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,23.670000076293945,23.89999961853028,23.39999961853028,23.770000457763672,23.770000457763672,4227800,DISCA,0.9684476236619072,1.1182162142123386,1.379049143795468,1.014767811419326,-0.0463201877574187,0.0543428174388052,0.3656252351726758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,23.86000061035156,24.09000015258789,23.489999771118164,23.51000022888184,23.51000022888184,3467900,DISCA,0.9600169917096454,1.1356869631221325,1.2683964017231526,1.0120135674144035,-0.0519965757047583,0.0739061414518229,0.2883649595298756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,23.6200008392334,23.729999542236328,23.26000022888184,23.3799991607666,23.3799991607666,3914900,DISCA,0.9679212991051532,1.1150556300520165,1.323353363757911,1.024856428629928,-0.0569351295247747,0.0534278412801909,0.3217748722525317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,23.530000686645508,23.71999931335449,22.959999084472656,23.15999984741211,23.15999984741211,5190100,DISCA,1.0,1.1170121334056962,1.3009498859790931,1.0270315688040224,-0.0270315688040223,0.039976595607293,0.3087378593809547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,23.190000534057617,23.88999938964844,23.06999969482422,23.770000457763672,23.770000457763672,5198000,DISCA,0.9495161657623143,1.1043331718332516,1.2772402198433903,1.0289721591416667,-0.0794559933793523,0.023800283336939,0.2882887575178577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,24.479999542236328,24.75,23.81999969482422,23.940000534057617,23.940000534057617,5833300,DISCA,0.9390141621031188,1.0873015917278115,1.3053466709636452,1.0406249194487622,-0.1016107573456434,0.0069343258474752,0.2845696557528485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,23.90999984741211,24.229999542236328,23.64999961853028,24.100000381469727,24.100000381469727,4580300,DISCA,0.926970946015624,1.0850622076602443,1.3439833558904346,1.03953065299256,-0.1125597069769358,0.0149842304003551,0.3127263538075726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,24.100000381469727,24.239999771118164,23.8700008392334,24.14999961853028,24.14999961853028,4454300,DISCA,0.9068322966649832,1.1006211322384964,1.3685300107293297,1.0247521280151235,-0.1179198313501402,0.0290201881847027,0.3275048474870643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,24.200000762939453,24.25,23.770000457763672,23.950000762939453,23.950000762939453,5760300,DISCA,0.8935281393245263,1.0947807297746588,1.3490605571624006,1.0380132315445008,-0.1444850922199744,0.0258257428417774,0.3112885702683916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.0,24.020000457763672,23.6299991607666,23.64999961853028,23.64999961853028,3933600,DISCA,0.8917547777067797,1.123044392995764,1.403805551731449,1.0376551498532594,-0.1459003721464796,0.0365549381656939,0.3554776172756759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,23.8799991607666,24.190000534057617,23.68000030517578,24.01000022888184,24.01000022888184,4865000,DISCA,0.8725531263318571,1.1270303710114784,1.3865056475710695,1.0446815749675655,-0.1721284486357084,0.0404507001860749,0.3346713776673842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,23.93000030517578,24.299999237060547,23.57999992370605,23.57999992370605,23.57999992370605,7724800,DISCA,0.8944020449883526,1.1416454691855211,1.402883882022317,1.0548014599130375,-0.1603994149246849,0.0447131743748621,0.3264326392247865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,23.739999771118164,23.739999771118164,22.61000061035156,22.8700008392334,22.8700008392334,9229900,DISCA,0.9505902480695706,1.1171840095969574,1.4779185831544344,1.0605317444062077,-0.109941496336637,0.0143382443275335,0.4022350194043971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,22.780000686645508,23.43000030517578,22.780000686645508,23.15999984741211,23.15999984741211,7838100,DISCA,0.9654577183794782,1.1075129441935812,1.4240068980795568,1.056267554793551,-0.0908098364140727,0.0198619207057788,0.3730101621555728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,23.280000686645508,23.40999984741211,23.07999992370605,23.38999938964844,23.38999938964844,5459700,DISCA,0.9734929906770686,1.1158615246916437,1.3856349163376034,1.0491433491707594,-0.0756503584936907,0.0323410678943572,0.3602957375444289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
