Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,20.540000915527344,20.559999465942383,20.239999771118164,20.40999984741211,18.921049118041992,3969700,SABR,0.9436551866169616,0.9980336850140004,1.3083375646504427,0.966664672858564,-0.0230094862416023,-0.0152408929822078,0.2225525251907936,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-11,20.40999984741211,20.68000030517578,20.34000015258789,20.51000022888184,19.013755798339844,3260600,SABR,0.932715592148372,1.0019998627702515,1.311825312147521,0.9609362737659176,-0.0282206816175456,-0.0028739070778991,0.2367437059407999,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-12,20.63999938964844,20.63999938964844,20.39999961853028,20.530000686645508,19.03229713439941,1642500,SABR,1.0506575950765682,1.0093574073211102,1.3011826038329777,0.9729510699723092,0.0777065251042589,0.0146321833167553,0.2379175721875981,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-16,20.61000061035156,20.8799991607666,20.540000915527344,20.739999771118164,19.22697639465332,1876000,SABR,1.0940212825330715,0.9840943971577524,1.2860566165893206,0.9917823196316324,0.1022389629014389,-0.0122186099112419,0.2038483264705293,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-17,20.76000022888184,20.790000915527344,20.46999931335449,20.549999237060547,19.050838470458984,1698000,SABR,1.1318732863402003,0.9897649468979466,1.293515320091076,0.9854883712686996,0.1463849150715008,0.0018451495376905,0.2176869448026934,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-18,20.479999542236328,20.799999237060547,20.39999961853028,20.6200008392334,19.11573028564453,1750800,SABR,1.120756548396611,0.9859168912692172,1.2665510427505162,0.981540936006692,0.139215612389919,0.0061104880150917,0.2010331394217801,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-19,20.600000381469727,20.700000762939453,20.530000686645508,20.670000076293945,19.162084579467773,1403900,SABR,1.1383646822146447,0.9845057722373804,1.271319593356898,0.9694690060853024,0.1688956761293422,0.0127937395612125,0.225504230008162,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-22,20.59000015258789,20.88999938964844,20.59000015258789,20.729999542236328,19.21770668029785,1190900,SABR,1.1278340087099414,0.9928225706961948,1.2017443504429954,0.962138874344328,0.1656951343656135,0.0195859707344551,0.1523001298543627,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-23,20.700000762939453,20.790000915527344,20.459999084472656,20.71999931335449,19.20843505859375,2050300,SABR,1.1491312664635174,1.0039876863217363,1.1915805294381194,0.9712482450100663,0.1778830214534509,0.0350565014831405,0.1493258243013453,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-24,20.739999771118164,20.989999771118164,20.479999542236328,20.520000457763672,19.023027420043945,2116700,SABR,1.1598437666847643,1.0123014434686963,1.2155222641498082,0.9795485186833895,0.1802952480013747,0.0493899946576079,0.1619931560382133,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-25,20.530000686645508,20.76000022888184,20.25,20.739999771118164,19.22697639465332,3151700,SABR,1.1215042190976554,1.1427724671253026,1.210434768289147,0.966216685842239,0.1552875332554164,0.1784462161540567,0.154541976321882,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-26,20.76000022888184,21.15999984741211,20.6299991607666,21.100000381469727,19.56071281433105,1332100,SABR,1.0886255859934726,1.1103967481865982,1.2065673002844246,0.9510576163473856,0.1375679696460868,0.1576158963325757,0.1537261195861627,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-29,21.030000686645508,21.1200008392334,20.915000915527344,20.959999084472656,19.430927276611328,885100,SABR,1.083015375264469,1.119253760674213,1.218971235257036,0.9505813448789944,0.1324340303854744,0.1610303282016769,0.154741404243307,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-30,20.809999465942383,20.959999084472656,20.61000061035156,20.68000030517578,19.17135429382324,2336000,SABR,1.1088007325611555,1.1324614271710431,1.2296040785127436,0.9691515138835962,0.1396492186775593,0.1528942477972541,0.1560778872772845,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-31,20.739999771118164,20.864999771118164,20.670000076293945,20.770000457763672,19.254789352416992,2168500,SABR,1.1044774892261606,1.1212551095561143,1.221352929726485,0.9806085357513576,0.123868953474803,0.1362643255442552,0.1453057023420585,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-01,20.739999771118164,21.049999237060547,20.600000381469727,20.670000076293945,19.162084579467773,4148000,SABR,1.1180453674635948,1.1037954597101003,1.2204081819540054,0.9878286984701532,0.1302166689934417,0.1172152187433995,0.1476121842781081,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-02,20.559999465942383,20.725000381469727,20.18000030517578,20.190000534057617,18.71710205078125,1497900,SABR,1.1292718180662034,1.1449913340789994,1.2419048436221105,1.0090257197028396,0.1202460983633637,0.1301314998896121,0.1538938685717086,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-05,20.0,20.31999969482422,19.6200008392334,19.63999938964844,18.20722198486328,2305900,SABR,1.153258784884873,1.1878172328267385,1.2823507819332174,1.0478685372259775,0.1053902476588954,0.1281104816105867,0.1454570057850497,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-06,19.32999992370605,19.5,18.81999969482422,19.209999084472656,17.808589935302734,4202900,SABR,1.1874025766775234,1.217548996822262,1.297359810556688,1.051568894585514,0.1358336820920094,0.1677317294749878,0.1827485058260156,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-07,19.229999542236328,19.600000381469727,19.229999542236328,19.3799991607666,17.966190338134766,1729000,SABR,1.175438650504095,1.2255636152313645,1.2917227296942138,1.0532451350968348,0.1221935154072602,0.1750888230594167,0.165875410790254,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-08,19.18000030517578,19.209999084472656,18.3700008392334,18.420000076293945,17.07622528076172,4630700,SABR,1.2068403839666877,1.3107450580038111,1.3821155474340043,1.0842445858930831,0.1225957980736045,0.2282878403589807,0.2136115196777033,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-09,18.6299991607666,18.770000457763672,17.90999984741211,18.549999237060547,17.196741104125977,3464500,SABR,1.1886792934152393,1.3048145833344886,1.3642474055974656,1.0683764455000002,0.120302847915239,0.2270027609406875,0.2000255520680349,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-12,18.690000534057617,19.34000015258789,18.520000457763672,19.26000022888184,17.85494613647461,2571500,SABR,1.1438213575406568,1.2384249600529167,1.3270900726343624,1.051323312301984,0.0924980452386727,0.1730176357870263,0.1716812417228925,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-13,19.14999961853028,19.31999969482422,18.94499969482422,19.1299991607666,17.734426498413086,2648700,SABR,1.1578674303047758,1.2400014755945588,1.3461586735222302,1.0516026800277547,0.106264750277021,0.1794384822245012,0.1957583908649565,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-14,19.46999931335449,21.56999969482422,19.14999961853028,21.56999969482422,19.996427536010746,4719100,SABR,1.0180805077353463,1.1127966182771711,1.193880857357581,1.023163580496344,-0.0050830727609978,0.0635426354970909,0.0640109462440974,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-02-15,21.84000015258789,22.950000762939453,21.59000015258789,22.690000534057617,21.03472137451172,3705200,SABR,0.9833513960326624,1.0583115075716445,1.140747055834415,1.0138027741967723,-0.0304513781641099,0.0252075470822632,0.015910984575705,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
