Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-30,125.72000122070312,126.7300033569336,124.1500015258789,124.5,124.5,864400,BURL,0.987469899127761,1.1136545694496738,1.2657831031155873,0.9691515138835962,0.0183183852441647,0.1340873900758847,0.1922569118801282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,125.26000213623048,125.8000030517578,121.41999816894533,121.70999908447266,121.70999908447266,867600,BURL,0.983238838789971,1.114205912664839,1.3087666952949184,0.9806085357513576,0.0026303030386134,0.1292151286529799,0.232719467910492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,120.61000061035156,123.36000061035156,119.70999908447266,121.4499969482422,121.4499969482422,1119100,BURL,1.0106216628072626,1.13437635022069,1.3132153931723292,0.9878286984701532,0.0227929643371095,0.1477961092539893,0.240419395496432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,121.18000030517578,121.20999908447266,115.52999877929688,115.75,115.75,1233400,BURL,1.002850987741293,1.2044060791542928,1.3835852604447894,1.0090257197028396,-0.0061747319615466,0.1895462449649054,0.2955742853943874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,114.86000061035156,117.83999633789062,113.8000030517578,113.8000030517578,113.8000030517578,1463600,BURL,1.0796133331777955,1.2188048614125215,1.4602810915584978,1.0478685372259775,0.031744795951818,0.1590981101963697,0.3233873154103301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,110.61000061035156,118.4499969482422,109.62000274658205,116.88999938964844,116.88999938964844,1261500,BURL,1.095645547035227,1.1836769726478795,1.393617886449493,1.051568894585514,0.0440766524497131,0.1338597053006054,0.2790065817188207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,116.9499969482422,119.63999938964844,116.08000183105467,117.38999938964844,117.38999938964844,702000,BURL,1.06942671069302,1.1925207106314075,1.3786523313685428,1.0532451350968348,0.0161815755961851,0.1420459184594598,0.2528050124645831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,117.45999908447266,117.9000015258789,112.9800033569336,113.0500030517578,113.0500030517578,621500,BURL,1.1241927722877183,1.2369747241304143,1.4594427336514668,1.0842445858930831,0.0399481863946351,0.1545175064855839,0.2909387058951658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,114.48999786376952,117.91000366210938,110.66999816894533,116.76000213623048,116.76000213623048,1011900,BURL,1.0890716113018275,1.2032374351042443,1.4321685351255655,1.0683764455000002,0.0206951658018272,0.1254256127104431,0.2679466815961349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,117.3499984741211,119.38999938964844,115.98999786376952,118.26000213623048,118.26000213623048,857400,BURL,1.0827837031852043,1.1867072027973151,1.4112125517924334,1.051323312301984,0.0314603908832202,0.1212998785314247,0.2558037208809636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,117.88999938964844,119.08000183105467,117.26000213623048,118.61000061035156,118.61000061035156,752800,BURL,1.0706516921869622,1.1685355820782235,1.4051934686053729,1.0516026800277547,0.0190490121592075,0.1079725887081659,0.2547931859480992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,117.94000244140624,121.2699966430664,116.91999816894533,119.95999908447266,119.95999908447266,612100,BURL,1.0491830741156,1.1416305267875635,1.4012170525237009,1.023163580496344,0.0260194936192559,0.0923765440074833,0.2713471414102173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,121.11000061035156,122.80999755859376,119.45999908447266,122.12999725341795,122.12999725341795,530500,BURL,1.0501923965551094,1.1166790137547125,1.371243797485767,1.0138027741967723,0.036389622358337,0.0835750532653312,0.2464077262270569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,122.83999633789062,123.8499984741211,122.06999969482422,122.91999816894533,122.91999816894533,585100,BURL,1.061015295409391,1.108281791058116,1.3616987258066815,1.0126035769127726,0.0484117184966184,0.0748887338662311,0.2322314142128627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,121.1999969482422,123.0199966430664,120.37000274658205,121.38999938964844,121.38999938964844,573600,BURL,1.0696927815833617,1.1204382172394527,1.3768020901486595,0.9956620495601288,0.0740307320232329,0.0801226991531345,0.2409412004881277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,122.08999633789062,123.73999786376952,120.87000274658205,120.9800033569336,120.9800033569336,422400,BURL,1.0572821963372727,1.124731389887338,1.375764571194048,0.9806987264614349,0.0765834698758379,0.0815701059961881,0.2320301655809613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,122.20999908447266,124.70999908447266,122.0,123.87999725341795,123.87999725341795,656700,BURL,1.066919608486661,1.0947691162743034,1.331934159333762,1.0046696471232213,0.0622499613634397,0.057098944248543,0.1915135322773007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,123.9800033569336,125.33000183105467,122.5199966430664,125.0199966430664,125.0199966430664,512400,BURL,1.0399135978064056,1.0920652891160416,1.345224741574239,0.976500995653683,0.0634126021527226,0.0548519730268051,0.2159398870369413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,126.4000015258789,127.66000366210938,125.5500030517578,126.29000091552734,126.29000091552734,724200,BURL,1.033256825933876,1.1580489265957283,1.376672732203421,0.9683080291768852,0.0649487967569908,0.1369349572909683,0.2556470364404335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,127.16000366210938,128.10000610351562,120.4000015258789,120.83999633789062,120.83999633789062,1297100,BURL,1.1018702245254357,1.241062609778303,1.4305693508448274,0.9939380132018832,0.1079322113235525,0.1973999357748754,0.3009747941343972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,122.5999984741211,125.19000244140624,122.0999984741211,122.63999938964844,122.63999938964844,986300,BURL,1.0865948725541488,1.242253806765551,1.3828277656710837,0.9796088244001284,0.1069860481540204,0.1853633411459936,0.2483810999153137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,121.88999938964844,123.18000030517578,119.4000015258789,121.76000213623048,121.76000213623048,796900,BURL,1.107752977302865,1.2804697842208508,1.3861694794523602,0.9981950099645204,0.1095579673383445,0.2121662668717459,0.2457320393367954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,120.1999969482422,123.19000244140624,118.48999786376952,122.94000244140624,122.94000244140624,582200,BURL,1.114364708633342,1.2713518785413325,1.3669269539168198,1.0004572627883503,0.1139074458449915,0.2048275884692898,0.2333304026086575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,122.02999877929688,123.08000183105467,118.91000366210938,119.66999816894533,119.66999816894533,908000,BURL,1.1459012867136324,1.2918024459200428,1.4093758355707662,0.9956284307075198,0.1502728560061126,0.2393277232729678,0.2861483666579463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,119.8499984741211,122.83000183105467,119.01000213623048,122.73999786376952,122.73999786376952,977700,BURL,1.1156917453542523,1.274319752194477,1.3631253093575328,0.9682028074328805,0.1474889379213719,0.2239295922481712,0.246419554683978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,120.4499969482422,120.56999969482422,114.04000091552734,116.08000183105467,116.08000183105467,2449900,BURL,1.1756547128533346,1.3439868370599808,1.4307374156727797,0.9677982186735336,0.2078564941798009,0.293654104521599,0.3117863422654263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,126.77999877929688,127.75,122.4800033569336,122.86000061035156,122.86000061035156,3171000,BURL,1.1163926662926695,1.2732377657387155,1.3350154928994966,0.9800165942868844,0.1363760720057852,0.2197471292484201,0.2172027102776175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,124.91000366210938,128.4600067138672,123.23999786376952,128.07000732421875,128.07000732421875,2075200,BURL,1.0630903889293184,1.2052002598295095,1.256344067265914,0.962822005368406,0.1002683835609122,0.1718886237412171,0.1652627623163267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,128.77000427246094,128.91000366210938,124.38999938964844,125.54000091552734,125.54000091552734,1732300,BURL,1.097339441629693,1.227417518035338,1.291540530565619,0.9681602160142494,0.1291792256154437,0.1894583158480669,0.1943819887977826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,126.0999984741211,128.92999267578125,125.0500030517578,127.08999633789062,127.08999633789062,1328700,BURL,1.0701078284589811,1.2133134109019483,1.255173568880666,0.9690913782459089,0.1010164502130722,0.1692305674589982,0.1571297914498912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,127.0500030517578,128.11000061035156,124.88999938964844,127.16000366210938,127.16000366210938,1024300,BURL,1.085246901743529,1.21185908827898,1.2430008886960409,0.9826382916238804,0.1026086101196483,0.1636761430376911,0.1335269292014482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,128.08999633789062,130.0,127.05999755859376,128.0500030517578,128.0500030517578,1087400,BURL,1.0883248519254018,1.1994532813545469,1.239906290422235,0.995714794917482,0.0926100570079198,0.1518893154195297,0.1276631474097664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,128.1999969482422,128.69000244140625,126.9000015258789,126.98999786376952,126.98999786376952,1074200,BURL,1.078903825589599,1.2006457499453436,1.241042670719496,0.99283022632097,0.0860735992686291,0.1546048527125516,0.1406516563845099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,126.04000091552734,127.11000061035156,124.37999725341795,125.86000061035156,125.86000061035156,1150100,BURL,1.082631446417052,1.2092007127234126,1.271492118252341,0.9977193171282256,0.0849121292888261,0.1585516653144674,0.1560786865011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,125.44000244140624,128.7100067138672,125.36000061035156,128.25999450683594,128.25999450683594,754500,BURL,1.0389833168107108,1.1656790964455206,1.28925625832253,0.9892852301876452,0.0496980866230655,0.1150051497145636,0.1829163890964067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,128.38999938964844,132.89999389648438,127.7699966430664,130.4199981689453,130.4199981689453,1193100,BURL,1.0249961244640793,1.144226328957829,1.260082798996865,0.9886352809649156,0.0363608434991635,0.1081795132172147,0.1551097354118567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,129.77999877929688,131.50999450683594,129.55999755859375,129.85000610351562,129.85000610351562,821000,BURL,1.0278013125965793,1.167500954775936,1.2546784020869932,1.001420944386749,0.0263803682098302,0.1047279712812252,0.122285924830731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,129.63999938964844,131.52999877929688,127.51000213623048,127.91000366210938,127.91000366210938,776700,BURL,1.0444844209092286,1.1777030339830437,1.2461886430521871,1.0208790000721215,0.023605420837107,0.1091309114109575,0.0993701325246312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,130.39999389648438,132.4600067138672,129.30999755859375,132.1699981689453,132.1699981689453,724300,BURL,1.027086342442697,1.149882710395984,1.1692516866694151,1.0055604459985763,0.0215258964441205,0.098818795685829,0.0545406608443892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,132.1699981689453,132.41000366210938,129.44000244140625,130.00999450683594,130.00999450683594,613100,BURL,1.0557649435145449,1.157834052299587,1.190985330975836,1.0208143643040246,0.0349505792105202,0.0901012396923688,0.0577107885415517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,130.25,133.16000366210938,129.3800048828125,130.49000549316406,130.49000549316406,676300,BURL,1.0410759474650522,1.1443788454655064,1.173346571882645,1.0137855361542834,0.0272904113107688,0.0727525622510323,0.0508371069996962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,130.8000030517578,133.91000366210938,130.49000549316406,133.14999389648438,133.14999389648438,640300,BURL,1.016672935204406,1.1278257983676132,1.1441231943001458,1.0027391855749308,0.0139337496294751,0.0706225099376902,0.0437812383560491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,133.17999267578125,134.89999389648438,131.6699981689453,133.25999450683594,133.25999450683594,1287500,BURL,1.0209365800685122,1.12711993951446,1.139501818722693,1.0209426799016277,-6.099833115280617e-06,0.0358440632674219,0.0173089405404736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,134.4199981689453,136.10000610351562,133.5,134.8800048828125,134.8800048828125,786700,BURL,1.019276325256553,1.1204774570857885,1.1328588191000937,1.0073860021346626,0.0118903231218905,0.031796605709536,0.0292435705253708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,133.8000030517578,137.24000549316406,133.25999450683594,137.0,137.0,828600,BURL,1.012043751069229,1.1003649635036497,1.0894890109988025,1.0086288213636454,0.0034149297055836,0.0160444139930675,0.0321883814704582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,137.4499969482422,138.4499969482422,136.07000732421875,137.1300048828125,137.1300048828125,1129000,BURL,0.9889155967451478,1.0985924927606157,1.0986654874756203,1.0070075641703935,-0.0180919674252456,0.0210914230622416,0.0685114448842247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,135.8800048828125,138.10000610351562,134.77000427246094,136.94000244140625,136.94000244140625,816700,BURL,1.0060610618975987,1.0864611956097834,1.135387709621706,1.0294048035181318,-0.0233437416205331,-0.0061102152805232,0.0724609809453817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,137.9199981689453,138.25999450683594,135.74000549316406,136.47000122070312,136.47000122070312,627800,BURL,1.0215432140038718,1.084340839773436,1.1488238981235726,1.0371214117684873,-0.0155781977646154,-0.0148349206617679,0.0868918413649304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,137.91000366210938,138.07000732421875,136.58999633789062,137.16000366210938,137.16000366210938,730500,BURL,1.0112277139473294,1.1019975930362254,1.1767278330940387,1.029383087600204,-0.0181553736528745,0.0197715378545952,0.106806941722404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,136.16000366210938,137.9600067138672,135.66000366210938,136.14999389648438,136.14999389648438,764600,BURL,1.0162321469918498,1.0953361114081055,1.165258913027252,1.0343834471238158,-0.0181513001319659,0.0133638770062323,0.0950334646250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,136.8300018310547,138.3699951171875,135.8699951171875,137.75999450683594,137.75999450683594,792800,BURL,1.016187652985261,1.1127322836712674,1.1297909813862923,1.0271557935683588,-0.0109681405830979,0.0318323498155654,0.0813286643754851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,138.07000732421875,138.07000732421875,134.6999969482422,136.0,136.0,517300,BURL,1.0282352671903725,1.1347794252283432,1.1422794566434973,1.0272560919411189,0.0009791752492538,0.046429806700494,0.0974153887273097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,136.82000732421875,138.8300018310547,135.77999877929688,138.0,138.0,814500,BURL,1.0180435180664062,1.1333332891049592,1.1546376546223958,1.0235757079403338,-0.0055321898739275,0.0542528622460527,0.1238830963985297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,139.33999633789062,140.14999389648438,138.22999572753906,139.36000061035156,139.36000061035156,1263700,BURL,1.007032116268994,1.109715795200686,1.1605913087313098,1.014767811419326,-0.007735695150332,0.0458423984271525,0.1471674001085177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,139.41000366210938,140.33999633789062,136.74000549316406,137.00999450683594,137.00999450683594,992500,BURL,1.0116050774427288,1.153273489832541,1.1828333994313676,1.0120135674144035,-0.0004084899716749,0.0914926681622314,0.2028019572380905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,137.08999633789062,137.44000244140625,135.1199951171875,136.25999450683594,136.25999450683594,637100,BURL,1.005063866646286,1.12101868602627,1.2280200247818154,1.024856428629928,-0.0197925619836418,0.0593908972544445,0.2264415332764362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,136.32000732421875,136.4600067138672,132.38999938964844,133.25999450683594,133.25999450683594,1007300,BURL,1.0234129559101588,1.1484316343588188,1.2814047842248435,1.0270315688040224,-0.0036186128938635,0.0713960965604156,0.2891927576267051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,133.8300018310547,135.80999755859375,133.22000122070312,133.67999267578125,133.67999267578125,646100,BURL,1.0190754278236869,1.1431029767424448,1.286654768280528,1.0289721591416667,-0.0098967313179798,0.0625700882461322,0.2977033059549955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,134.13999938964844,135.57000732421875,132.35000610351562,133.4600067138672,133.4600067138672,1007600,BURL,1.0191067560669005,1.123033098628184,1.3138017946740586,1.0406249194487622,-0.0215181633818617,0.0426658327478477,0.2930247794632619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,132.58999633789062,135.33999633789062,132.58999633789062,133.60000610351562,133.60000610351562,603400,BURL,1.0184880322444696,1.1281436701726093,1.283607766906018,1.03953065299256,-0.0210426207480902,0.0580656929127201,0.252350764823156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,134.22999572753906,136.5,132.97999572753906,135.75,135.75,439900,BURL,0.9990423213052486,1.1256721735439688,1.2842725328758058,1.0247521280151235,-0.0257098067098748,0.054071229490175,0.2432473696335404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,135.72999572753906,137.58999633789062,135.67999267578125,137.25999450683594,137.25999450683594,575000,BURL,0.9946816570249628,1.1006848890958572,1.2617660598316642,1.0380132315445008,-0.0433315745195379,0.0317299021629757,0.2239940729376552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,137.8000030517578,139.00999450683594,135.66000366210938,135.85000610351562,135.85000610351562,543600,BURL,1.076554975555612,1.1458225739312726,1.2759660548399845,1.0376551498532594,0.0388998257023527,0.0593331191012025,0.2276381203842115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,135.10000610351562,135.9600067138672,133.60000610351562,135.3699951171875,135.3699951171875,492400,BURL,1.1078526012420746,1.138583219637297,1.2714781807311597,1.0446815749675655,0.0631710262745091,0.0520035488118935,0.2196439108274743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,135.0500030517578,137.00999450683594,133.60000610351562,136.0500030517578,136.0500030517578,483600,BURL,1.1198089135327456,1.1414920953193708,1.2592429509835663,1.0548014599130375,0.065007453619708,0.0445598005087117,0.1827917081860357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,135.89999389648438,138.3800048828125,134.8000030517578,137.47999572753906,137.47999572753906,478600,BURL,1.1340559245513455,1.13922025010519,1.262874603671588,1.0605317444062077,0.0735241801451378,0.0363744848357661,0.1871910399215508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,136.6999969482422,139.64999389648438,135.1999969482422,138.64999389648438,138.64999389648438,653800,BURL,1.1272990258366031,1.1366029807080034,1.241399226066261,1.056267554793551,0.0710314710430521,0.048951957220201,0.1904024901422769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,138.94000244140625,138.94000244140625,134.1300048828125,135.61000061035156,135.61000061035156,724900,BURL,1.1399601477923027,1.1746183361787677,1.2712926268014817,1.0491433491707594,0.0908167986215433,0.0910978793814811,0.2459534480083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,135.6199951171875,138.85000610351562,135.02999877929688,137.77000427246094,137.77000427246094,657200,BURL,1.1352979517427104,1.157654065087699,1.2748783765898264,1.0533582377542972,0.0819397139884132,0.080244173152477,0.2499937219273784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,138.5,139.64999389648438,137.16000366210938,139.41000366210938,139.41000366210938,420900,BURL,1.1190731684145154,1.1487697416940243,1.239939717879325,1.0460669201720088,0.0730062482425066,0.0860165255209839,0.2303283129545887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,139.38999938964844,139.38999938964844,137.22999572753906,138.6999969482422,138.6999969482422,640700,BURL,1.127829820603062,1.1981254241684922,1.2075703617763256,1.042896340423364,0.0849334801796979,0.1346180144260833,0.1944753595170079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
