Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,86.9800033569336,88.08000183105469,86.91000366210938,87.87000274658203,77.83506774902344,206300,BOH,0.9376350593285746,0.9418662893288158,0.976370314912824,0.9609362737659176,-0.023301214437343,-0.0630074805193349,-0.098711291293897,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-12,88.47000122070312,89.08999633789062,88.0,88.62000274658203,78.4994125366211,204500,BOH,0.9530579765430808,0.9463846847262752,0.9498106486734716,0.9729510699723092,-0.0198930934292285,-0.0483405392780796,-0.1134543829719079,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-16,88.87000274658203,88.98999786376953,86.19999694824219,86.5999984741211,76.71009826660156,251700,BOH,0.9788684640758518,0.9801955254866804,0.9561682844755,0.9917823196316324,-0.0129138555557807,-0.0161174815823138,-0.1260400056432913,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-17,86.94999694824219,87.31999969482422,86.2300033569336,86.75,76.84296417236328,315000,BOH,0.981325682257904,0.9803562583294356,0.9584866343306928,0.9854883712686996,-0.0041626890107955,-0.0075635390308204,-0.1173417409576897,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-18,86.6500015258789,87.18000030517578,86.0999984741211,86.26000213623047,76.40892028808594,217900,BOH,0.9718295528638342,0.9987567735422718,0.9621693108485512,0.981540936006692,-0.0097113831428577,0.0189503702881462,-0.1033485924801849,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-19,86.3499984741211,87.37000274658203,85.5999984741211,86.7300033569336,76.82524108886719,361700,BOH,0.9720974080696844,0.9964769339275156,0.9427001248704272,0.9694690060853024,0.0026284019843818,0.0247649012513476,-0.1031152384783087,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-22,86.25,88.0,85.19999694824219,86.1500015258789,76.31149291992188,475900,BOH,0.9601857572758266,0.993958489547404,0.946811833278346,0.962138874344328,-0.0019531170685013,0.0207218895856642,-0.1026323873102867,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-23,84.13999938964844,86.30000305175781,84.0,85.94000244140625,76.12547302246094,377200,BOH,0.974400771784254,1.0028268422330189,0.9598558536961318,0.9712482450100663,0.0031525267741875,0.0338956573944231,-0.0823988514406423,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-24,86.2300033569336,86.75,85.95999908447266,86.13999938964844,76.30262756347656,279000,BOH,0.9762014082797378,0.9836773575167146,0.9640977856719906,0.9795485186833895,-0.0033471104036517,0.0207659087056262,-0.0894313224396043,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-25,86.36000061035156,86.41000366210938,85.19000244140625,86.08000183105469,76.24948120117188,380700,BOH,0.9715048930516704,0.989974156938664,0.9711268727414336,0.966216685842239,0.0052882072094314,0.0256479059674181,-0.0847659192258313,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-26,86.0,86.08000183105469,84.52999877929688,85.33000183105469,75.58513641357422,248300,BOH,0.9670722850643908,0.9969064594616284,0.9778811044004322,0.9510576163473856,0.016014668717005,0.0441256076076059,-0.0749600762978296,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-29,85.04000091552734,85.95999908447266,84.94000244140625,85.06999969482422,75.35482788085938,217000,BOH,0.9714474408387728,0.9893081924019136,0.982299318774661,0.9505813448789944,0.0208660959597782,0.0310847599293775,-0.081930512239068,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-30,84.5199966430664,85.30000305175781,83.8499984741211,84.11000061035156,74.50446319580078,225700,BOH,0.9980873383292465,1.012682366166676,1.003511256881276,0.9691515138835962,0.0289358244456502,0.0331151867928869,-0.0700149343541829,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-31,84.41000366210938,84.54000091552734,83.22000122070312,83.66999816894531,74.11471557617188,226200,BOH,1.0165646459202065,1.0223374376335908,1.004791461386458,0.9806085357513576,0.0359561101688489,0.0373466536217317,-0.0712557659979684,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-01,83.3499984741211,84.44999694824219,82.76000213623047,84.41999816894531,74.77906036376953,179100,BOH,1.016472679884519,1.016592050087329,0.9914233019410104,0.9878286984701532,0.0286439814143658,0.0300118091206281,-0.0813726957348868,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-02,84.02999877929688,84.7699966430664,83.63999938964844,83.88999938964844,74.30960083007812,222400,BOH,1.0339294785946644,1.0128192175942523,0.9909218855044628,1.0090257197028396,0.0249037588918248,-0.0020406165951349,-0.097089089545939,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-05,82.97000122070312,84.25,80.80999755859375,80.9800033569336,71.73192596435547,323700,BOH,1.057291140961112,1.051575683465526,1.0405463831440112,1.0478685372259775,0.0094226037351345,-0.0081310677506256,-0.0963473930041565,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-06,79.38999938964844,81.93000030517578,78.4000015258789,81.80000305175781,72.4582748413086,409900,BOH,1.068957217198956,1.0414030333619697,1.0244167496468188,1.051568894585514,0.0173883226134421,-0.0084142339853043,-0.0901945550838534,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-07,81.47000122070312,82.91999816894531,81.31999969482422,81.98999786376953,72.6265640258789,206900,BOH,1.0739667133402224,1.0366582280289462,1.0330433648072566,1.0532451350968348,0.0207215782433876,-0.0138165641430014,-0.0928039540967031,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-08,82.12999725341797,82.12999725341797,80.12000274658203,80.12999725341797,70.97900390625,260700,BOH,1.0839521420218072,1.070766905720084,1.0614486594090735,1.0842445858930831,-0.0002924438712759,-0.0116903119247464,-0.1070553683472275,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-09,80.93000030517578,81.94000244140625,79.01000213623047,81.20999908447266,71.9356460571289,325600,BOH,1.0567750822511024,1.0572706941292,1.0507020602627135,1.0683764455000002,-0.0116013632488978,-0.020541128264601,-0.1135197932667171,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-12,81.5,82.75,80.86000061035156,82.08999633789062,72.71514892578125,295400,BOH,1.0483882982964918,1.0498591951249197,1.053141459586273,1.051323312301984,-0.0029350140054922,-0.0155481291409707,-0.1022673713251969,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-13,81.80000305175781,82.56999969482422,81.55999755859375,82.38999938964844,72.98088836669922,182400,BOH,1.0537305434774542,1.037365283708514,1.0409426295959407,1.0516026800277547,0.0021278634496995,-0.0231977096615434,-0.1094576530613329,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-14,82.0999984741211,84.5199966430664,82.0999984741211,84.45999908447266,74.81449127197266,151100,BOH,1.0251649868423536,1.029215533008331,1.0095512123339745,1.023163580496344,0.0020014063460094,-0.0200384497717491,-0.120318698779509,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-15,84.91999816894531,85.01000213623047,84.11000061035156,84.7699966430664,75.08909606933594,148500,BOH,1.009901872348502,1.0296060445771715,1.0014360788443253,1.0138027741967723,-0.0039009018482702,-0.0034979159122097,-0.1233999924143847,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-16,84.48999786376953,85.88999938964844,84.30999755859375,85.12999725341797,75.40797424316406,250200,BOH,1.0124869054380905,1.0237158021237422,0.999820212196149,1.0126035769127726,-0.000116671474682,-0.0096772550681425,-0.1296470993976697,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-20,84.68000030517578,85.23999786376953,83.66999816894531,83.83000183105469,74.2564468383789,209700,BOH,0.9961396046683114,1.032389079518719,1.014599698076871,0.9956620495601288,0.0004775551081827,-0.0079264385675992,-0.1212611915836607,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-02-21,83.69000244140625,85.45999908447266,83.63999938964844,84.30999755859375,74.6816177368164,163400,BOH,0.9644506316435872,1.0230503248194418,1.0102657470591765,0.9806987264614349,-0.0162480948178475,-0.0201109590717079,-0.1334686585539102,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
