Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-30,44.84000015258789,45.08000183105469,44.33000183105469,44.77000045776367,44.77000045776367,686800,Z,1.099173522030622,1.180477952507062,1.1380388707166986,0.9691515138835962,0.1300220081470258,0.2009107731332728,0.0645126794812396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,45.25,45.34000015258789,44.25,44.459999084472656,44.459999084472656,793900,Z,1.1578947503895778,1.2575348852613517,1.145973949890012,0.9806085357513576,0.1772862146382202,0.2725441012494927,0.0699267225055855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,44.11000061035156,45.709999084472656,44.11000061035156,44.70000076293945,44.70000076293945,867400,Z,1.1823265676079977,1.232662137218669,1.0957494117728384,0.9878286984701532,0.1944978691378446,0.2460818962519683,0.0229534140969411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,45.0,45.209999084472656,43.915000915527344,44.15999984741211,44.15999984741211,925400,Z,1.2216938620777886,1.2767210430916531,1.072010876724723,1.0090257197028396,0.212668142374949,0.2618612089022658,-0.0160000983256789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,43.36000061035156,45.02000045776367,42.61000061035156,43.93000030517578,43.93000030517578,1848000,Z,1.223992717601428,1.2595037889070029,1.0926473859902226,1.0478685372259775,0.1761241803754505,0.1997970376908511,-0.044246390157945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,42.68000030517578,44.20000076293945,42.68000030517578,43.5099983215332,43.5099983215332,1564300,Z,1.2684440532234016,1.2620087788014696,1.0733165379100351,1.051568894585514,0.2168751586378876,0.2121915114541954,-0.0412947668206371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.5099983215332,45.18000030517578,43.47999954223633,44.54999923706055,44.54999923706055,1275000,Z,1.27878792808846,1.226711615303829,1.0466891552564688,1.0532451350968348,0.2255427929916251,0.1762368231318813,-0.0791581636474909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,44.93000030517578,47.2599983215332,43.540000915527344,46.36000061035156,46.36000061035156,3521900,Z,1.2346850932889306,1.1238135847325217,0.998058668002524,1.0842445858930831,0.1504405073958474,0.0413563670876913,-0.170445359753777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.0,46.80099868774414,42.41999816894531,45.119998931884766,45.119998931884766,4311000,Z,1.2996454073098294,1.174645417878029,1.0633865398505251,1.0683764455000002,0.2312689618098291,0.0968335954842278,-0.1008353136789055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,45.02999877929688,45.47999954223633,43.0,44.27000045776367,44.27000045776367,1815600,Z,1.3146600442994318,1.1772080673048049,1.094872390320992,1.051323312301984,0.2633367319974478,0.1118007430389145,-0.0605364405904778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,44.18000030517578,44.93999862670898,43.5,44.720001220703125,44.720001220703125,1415100,Z,1.310599262309905,1.1554113765324472,1.071109128317814,1.0516026800277547,0.2589965822821503,0.0948483831623896,-0.0792911543394596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.54999923706055,47.119998931884766,44.38999938964844,46.970001220703125,46.970001220703125,1472100,Z,1.2173727660022364,1.104321856160009,1.0106450923356505,1.023163580496344,0.1942091855058922,0.0550678733799288,-0.119224818777833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,47.0,48.23500061035156,46.34999847412109,47.15999984741211,47.15999984741211,1556400,Z,1.2164970126697938,1.099660745931859,0.9959711911084874,1.0138027741967723,0.2026942384730214,0.0665567854424777,-0.1288648801502225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,46.790000915527344,47.5099983215332,46.34000015258789,46.84999847412109,46.84999847412109,1550800,Z,1.2224120026257497,1.1645678367189012,1.0189968673069931,1.0126035769127726,0.2098084257129771,0.1311747795270164,-0.1104704442868256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,46.2400016784668,47.75,46.16999816894531,47.41999816894531,47.41999816894531,950300,Z,1.172079375309914,1.180936359391798,1.0107550011793225,0.9956620495601288,0.1764173257497852,0.1406208413054799,-0.1251058884812093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,47.2599983215332,48.48500061035156,46.41999816894531,47.56999969482422,47.56999969482422,1835500,Z,1.139794020780758,1.180365816398948,1.0088291357228718,0.9806987264614349,0.1590952943193232,0.1372045325077984,-0.1349052698902149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,47.56999969482422,48.084999084472656,47.20000076293945,47.83000183105469,47.83000183105469,1170700,Z,1.1666317604201129,1.1448880665937808,1.0081538652460436,1.0046696471232213,0.1619621132968915,0.1072178945680204,-0.1322667618104176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,47.41999816894531,47.584999084472656,46.2400016784668,46.68999862670898,46.68999862670898,1478800,Z,1.1501392662757632,1.2340972505174437,1.0419790738235042,0.976500995653683,0.1736382706220802,0.1968839344282071,-0.0873057807137935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,46.81999969482422,47.0099983215332,45.79999923706055,46.27000045776367,46.27000045776367,1135600,Z,1.1556084005123748,1.260644072919335,1.0306893917202684,0.9683080291768852,0.1873003713354897,0.2395301036145749,-0.0903363040427189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,46.40999984741211,47.61000061035156,46.33000183105469,46.790000915527344,46.790000915527344,1158300,Z,1.149818298447755,1.261594306994503,1.0190211449505036,0.9939380132018832,0.1558802852458718,0.2179316329910754,-0.1105734117599266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,47.119998931884766,48.209999084472656,46.36000061035156,47.66999816894531,47.66999816894531,1448500,Z,1.1116006652793875,1.2445983660579476,0.9362282941556628,0.9796088244001284,0.1319918408792592,0.1877079004383901,-0.1982183716001071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,47.52999877929688,48.18000030517578,47.43000030517578,47.959999084472656,47.959999084472656,1393700,Z,1.1159299724651393,1.2683486862440074,0.9366138245713278,0.9981950099645204,0.1177349625006188,0.2000451688949025,-0.203823615544237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.709999084472656,49.34000015258789,47.130001068115234,49.209999084472656,49.209999084472656,1414300,Z,1.0835196237922389,1.2641739532992984,0.9370047036822798,1.0004572627883503,0.0830623610038885,0.1976496632272557,-0.1965918476258824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.90999984741211,51.52000045776367,48.7599983215332,51.47999954223633,51.47999954223633,2366800,Z,1.0283605108285754,1.1950272145455267,0.9153069026977276,0.9956284307075198,0.0327320801210555,0.1425524918984517,-0.2079205662150922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,51.470001220703125,52.880001068115234,51.459999084472656,52.84999847412109,52.84999847412109,1700600,Z,0.9967833836546174,1.1812677787634318,0.8993377512124389,0.9682028074328805,0.028580576221737,0.1308776188171261,-0.2173680034611159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.5,54.20000076293945,52.33000183105469,53.95000076293945,53.95000076293945,1721700,Z,0.9590361621275304,1.1612604381817888,0.8637627027826217,0.9677982186735336,-0.0087620565460032,0.110927705643407,-0.2551883706247316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,53.56999969482422,54.58000183105469,53.540000915527344,53.77000045776367,53.77000045776367,1167000,Z,0.9959084764956264,1.1965779391880362,0.8655384139727599,0.9800165942868844,0.0158918822087421,0.1430873026977408,-0.2522743686491192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,54.0,55.29999923706055,53.93999862670898,55.18999862670898,55.18999862670898,1091900,Z,0.9641239428971808,1.1594492348383407,0.8017757039512843,0.962822005368406,0.0013019375287747,0.1261375987500483,-0.289305600998303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,55.0,57.11000061035156,55.0,56.970001220703125,56.970001220703125,1636900,Z,0.9408460123859472,1.1425310679866487,0.7835702726547614,0.9681602160142494,-0.0273142036283021,0.1045718657993777,-0.3135882691130748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,55.0,57.2400016784668,55.0,57.2400016784668,57.2400016784668,1666900,Z,0.8752620021841873,1.1455275641525895,0.7706149426432559,0.9690913782459089,-0.0938293760617215,0.1014447207096393,-0.3274288347875188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,57.59999847412109,58.93000030517578,56.86000061035156,58.63999938964844,58.63999938964844,1286200,Z,0.8460095690094616,1.1047066755381365,0.761766688845341,0.9826382916238804,-0.1366287226144189,0.0565237302968477,-0.3477072706492515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,59.0,59.9900016784668,57.959999084472656,58.20000076293945,58.20000076293945,1702600,Z,0.8530927985398755,1.083848814504187,0.7355670242628507,0.995714794917482,-0.1426219963776065,0.0362848485691698,-0.3766761187496179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,58.33000183105469,58.7599983215332,57.36000061035156,58.61000061035156,58.61000061035156,1903500,Z,0.8327930534890714,1.1032247566755575,0.7339191083722874,0.99283022632097,-0.1600371728318985,0.0571838594427656,-0.3664719059626986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,58.209999084472656,58.70000076293945,56.65999984741211,57.18000030517578,57.18000030517578,1313800,Z,0.8212661565904532,1.081497023828982,0.764603025312431,0.9977193171282256,-0.1764531605377725,0.0308479764200368,-0.350810406438778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,57.31999969482422,57.68999862670898,56.38999938964844,57.369998931884766,57.369998931884766,1269100,Z,0.8223810560148774,1.0712916198141111,0.7404566904850862,0.9892852301876452,-0.1669041741727678,0.0206176730831542,-0.365883178741037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.52999877929688,57.97999954223633,56.88999938964844,57.27000045776367,57.27000045776367,666100,Z,0.8370874496860616,1.060764789844952,0.7544962238360694,0.9886352809649156,-0.151547831278854,0.0247179741043377,-0.3504768397489389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,57.08000183105469,57.2400016784668,55.31999969482422,55.58000183105469,55.58000183105469,1448200,Z,0.8578625177110939,1.0939186260171954,0.796149667905837,1.001420944386749,-0.1435584266756551,0.0311456425224845,-0.3362428093504251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,55.369998931884766,56.0,54.130001068115234,54.220001220703125,54.220001220703125,1685700,Z,0.8760604745590233,1.119513083665554,0.7801548927466438,1.0208790000721215,-0.1448185255130982,0.0509409610934679,-0.366663617780912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,54.84000015258789,55.93999862670898,54.5,55.79999923706055,55.79999923706055,1092200,Z,0.8478494985689757,1.0505376296304905,0.757347650525871,1.0055604459985763,-0.1577109474296008,-0.0005262850796645,-0.3573633752991548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,55.959999084472656,56.18999862670898,53.54999923706055,53.70000076293945,53.70000076293945,1011100,Z,0.8800744441357484,1.0998137902085603,0.7932960496998926,1.0208143643040246,-0.1407399201682762,0.0320809776013422,-0.3399784927343916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,53.52000045776367,53.900001525878906,52.540000915527344,53.470001220703125,53.470001220703125,1100400,Z,0.9068636725538708,1.1268000490838164,0.79689544861752,1.0137855361542834,-0.1069218636004125,0.0551737658693423,-0.3256140162654287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,53.40999984741211,54.36000061035156,52.130001068115234,53.79999923706055,53.79999923706055,1903200,Z,0.9241636045684758,1.1206320031691768,0.7773234254251845,1.0027391855749308,-0.078575581006455,0.0634287147392538,-0.323018530518912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,53.54999923706055,53.790000915527344,52.47999954223633,52.9900016784668,52.9900016784668,1727800,Z,0.959237596169206,1.14738624856031,0.7720324316207078,1.0209426799016277,-0.0617050837324214,0.0561103723132718,-0.3501604465615117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,53.130001068115234,54.38999938964844,53.130001068115234,53.52000045776367,53.52000045776367,2155600,Z,0.9624439065949428,1.1646113844906183,0.7371076312690276,1.0073860021346626,-0.0449420955397197,0.0759305331143658,-0.3665076173056952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,52.83000183105469,53.79999923706055,51.220001220703125,53.31999969482422,53.31999969482422,1457600,Z,0.991185273379723,1.156601622691525,0.7190547706681544,1.0086288213636454,-0.0174435479839224,0.0722810731809429,-0.3382458588601899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,53.880001068115234,54.16999816894531,52.83000183105469,52.93999862670898,52.93999862670898,1420600,Z,1.0561012712079052,1.1511144731304146,0.7208160339497979,1.0070075641703935,0.0490937070375117,0.0736134034320405,-0.3093380086415976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.70000076293945,53.06999969482422,52.20000076293945,52.68000030517578,52.68000030517578,2119100,Z,1.0459377022575216,1.1700835047943676,0.7319666125647786,1.0294048035181318,0.0165328987393897,0.077512093904061,-0.3309601161115456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,53.0,53.369998931884766,51.619998931884766,51.7400016784668,51.7400016784668,998700,Z,1.0896791503503085,1.2187862258909703,0.7526091488882781,1.0371214117684873,0.0525577385818212,0.1196104654557663,-0.309322907870364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.380001068115234,54.0,52.25,53.54999923706055,53.54999923706055,2015600,Z,1.0332400115659055,1.1729225446901943,0.77142860806432,1.029383087600204,0.0038569239657015,0.0906964895085642,-0.2984922833073147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,53.40999984741211,54.04999923706055,53.06999969482422,53.209999084472656,53.209999084472656,909000,Z,1.0319488966771198,1.1821086752139018,0.7799285982718654,1.0343834471238158,-0.002434550446696,0.1001364408120286,-0.2902968501303377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.209999084472656,53.79999923706055,52.459999084472656,53.59999847412109,53.59999847412109,1352900,Z,1.019589609732261,1.1852612049974247,0.7490672139713577,1.0271557935683588,-0.0075661838360978,0.1043612711417227,-0.2993951030394495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,48.84000015258789,50.400001525878906,48.0,50.09999847412109,50.09999847412109,13102900,Z,1.0399201608964737,1.2566866467469922,0.7828343795451815,1.0272560919411189,0.0126640689553549,0.1683370282191429,-0.262029688371006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.5,50.52000045776367,49.20000076293945,49.61000061035156,49.61000061035156,3073000,Z,1.0683329842358655,1.268292630414048,0.8066921984559127,1.0235757079403338,0.0447572762955317,0.1892122035551415,-0.2240623597679533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,49.77000045776367,51.02000045776367,49.22999954223633,49.650001525878906,49.650001525878906,2699900,Z,1.0496475342765712,1.2479354920498331,0.8177240126157758,1.014767811419326,0.0348797228572452,0.1840620952762997,-0.1956998960070163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,48.5099983215332,49.19100189208984,47.77999877929688,48.810001373291016,48.810001373291016,2459700,Z,1.0585944829991194,1.2901044754971165,0.8049579965188641,1.0120135674144035,0.0465809155847156,0.2283236538268069,-0.1750734456744128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,48.4900016784668,48.60499954223633,46.900001525878906,46.959999084472656,46.959999084472656,2311500,Z,1.1045570686357955,1.294718918705518,0.8870315074829319,1.024856428629928,0.0797006400058675,0.2330911299336924,-0.1145469840224472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,47.0,47.970001220703125,46.68000030517578,47.18000030517578,47.18000030517578,1944100,Z,1.099194579798728,1.3147519791875035,0.8117846330929109,1.0270315688040224,0.0721630109947055,0.2377164413891004,-0.1804273935052274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,48.68000030517578,48.810001373291016,47.369998931884766,47.93999862670898,47.93999862670898,1936000,Z,1.138089339512284,1.2928661100900658,0.7730496961809183,1.0289721591416667,0.1091171803706172,0.2123332215937532,-0.2159017661446142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,48.09000015258789,48.93999862670898,47.43999862670898,47.68000030517578,47.68000030517578,1945800,Z,1.1744966367779377,1.2118288257020988,0.8234059997955041,1.0406249194487622,0.1338717173291754,0.1314615598217625,-0.1973710154152925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,47.66999816894531,48.31999969482422,46.880001068115234,47.5,47.5,1501100,Z,1.182105295281661,1.1730526572779605,0.847578912032278,1.03953065299256,0.1425746422891012,0.1029746800180713,-0.183678090050584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,47.540000915527344,48.02999877929688,47.27000045776367,47.310001373291016,47.310001373291016,993700,Z,1.157471924159531,1.177340924669367,0.8864932870280218,1.0247521280151235,0.1327197961444075,0.1057399806155732,-0.1545318762142435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,47.61000061035156,47.61000061035156,46.25,47.2599983215332,47.2599983215332,1612600,Z,1.2192128857023512,1.1993229436775183,0.8798138660133951,1.0380132315445008,0.1811996541578504,0.1303679567446369,-0.1579581208806139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,47.290000915527344,48.790000915527344,47.290000915527344,48.4900016784668,48.4900016784668,1631500,Z,1.2029284349758558,1.1777685839040235,0.8341926038930679,1.0376551498532594,0.1652732851225964,0.0912791290739534,-0.214135330562705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,48.4900016784668,49.77999877929688,48.4900016784668,49.720001220703125,49.720001220703125,2286400,Z,1.1872485384155045,1.157884116681244,0.8254223633936381,1.0446815749675655,0.1425669634479389,0.0713044458558405,-0.2264119065100472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,49.63999938964844,51.52999877929688,49.63999938964844,50.83000183105469,50.83000183105469,3053600,Z,1.1672240742436273,1.1440094320506604,0.590005876269627,1.0548014599130375,0.1124226143305897,0.0470771372400014,-0.4864453665279036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.52999877929688,51.61000061035156,50.27000045776367,51.5099983215332,51.5099983215332,2226300,Z,1.180935814661546,0.9621433311632044,0.5709571113520611,1.0605317444062077,0.1204040702553383,-0.1407024341062195,-0.5047264523979762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.63999938964844,53.13999938964844,50.93999862670898,52.84999847412109,52.84999847412109,2336500,Z,1.1771050308532147,0.9640492381071308,0.5723746617478604,1.056267554793551,0.1208374760596637,-0.1236017853806714,-0.4786220741761235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.91999816894531,56.02000045776367,52.91999816894531,55.90999984741211,55.90999984741211,4400800,Z,1.1003398430631766,0.9112860114825732,0.5551779824761363,1.0491433491707594,0.0511964938924172,-0.1722344453147133,-0.4701611963170382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,51.5,57.09999847412109,51.209999084472656,55.09999847412109,55.09999847412109,8119100,Z,1.1330308899100494,0.8889292359098857,0.5528130658438921,1.0533582377542972,0.0796726521557522,-0.1884806560253362,-0.4720715888185558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,55.0,56.77999877929688,54.630001068115234,56.380001068115234,56.380001068115234,2486200,Z,1.1112096548240324,0.8396594405061165,0.50390208068795,1.0460669201720088,0.0651427346520236,-0.2230937756669239,-0.5057093242367863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,56.540000915527344,57.220001220703125,54.810001373291016,55.33000183105469,55.33000183105469,2667000,Z,1.1628410303391488,0.867522111178738,0.5069582199311824,1.042896340423364,0.1199446899157847,-0.1959852985636708,-0.5061367823281353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,55.25,55.81999969482422,54.52000045776367,54.90999984741211,54.90999984741211,2436400,Z,1.1653615344433956,0.8504826241615882,0.5264979043480116,1.0355751904583157,0.1297863439850799,-0.2016633255397131,-0.4865110646383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,55.18000030517578,55.79999923706055,54.400001525878906,54.650001525878906,54.650001525878906,1146800,Z,1.1910337515190732,0.8532479371667375,0.4969807701569924,1.041087727357805,0.1499460241612682,-0.2084581089194387,-0.4957006208029433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,54.13999938964844,54.39500045776367,51.970001220703125,52.09999847412109,52.09999847412109,2548900,Z,1.2585412977966572,0.8880998428578982,0.5418426174476497,1.0466187864615744,0.2119225113350828,-0.1830313909117792,-0.4383519424425266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
