Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-01-26,39.150001525878906,39.17300033569336,38.58000183105469,38.84999847412109,38.84999847412109,1501800,COMM,0.9963964119653264,0.7310167499092232,0.8059202238270028,0.9510576163473856,0.0453387956179406,-0.2217641019447992,-0.246920956871259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,38.66999816894531,39.22999954223633,38.66999816894531,38.9900016784668,38.9900016784668,2547900,COMM,0.9833290203155368,0.72582708434942,0.8096947508535128,0.9505813448789944,0.0327476754365423,-0.232396348123116,-0.2545350801602162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.650001525878906,38.93000030517578,38.63999938964844,38.77000045776367,38.77000045776367,1773300,COMM,1.0185710913645074,0.722465821464102,0.8179004052119567,0.9691515138835962,0.0494195774809111,-0.257101357909687,-0.2556257860235023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,38.77999877929688,38.93000030517578,38.43000030517578,38.630001068115234,38.630001068115234,1973700,COMM,1.031840525711286,0.7494175501546765,0.8275950926582336,0.9806085357513576,0.0512319899599283,-0.2355732338571825,-0.2484521347261927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.52999877929688,39.92499923706055,38.38999938964844,39.77000045776367,39.77000045776367,2797100,COMM,1.0113150806577778,0.7412622379409959,0.7938144161791505,0.9878286984701532,0.0234863821876246,-0.2453180030257048,-0.2789815814967467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.5,39.61000061035156,38.59000015258789,38.66999816894531,38.66999816894531,1262100,COMM,1.035945261705804,0.7649340916561211,0.8114817855348883,1.0090257197028396,0.0269195420029644,-0.2499257425332661,-0.2765291895155136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.25,38.59000015258789,37.3849983215332,37.41999816894531,37.41999816894531,1740700,COMM,1.080438329329702,0.7883485153262759,0.8337787891404066,1.0478685372259775,0.0325697921037244,-0.2713582358898758,-0.303114987007761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.77999877929688,37.95000076293945,36.650001525878906,37.880001068115234,37.880001068115234,1831600,COMM,1.0821013865537967,0.7893347089606613,0.8141499282730187,1.051568894585514,0.0305324919682827,-0.2604825583866128,-0.3004613764576536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.84999847412109,38.72999954223633,37.84999847412109,38.18000030517578,38.18000030517578,1235500,COMM,1.072289112086755,0.7676793931813836,0.8051335653591121,1.0532451350968348,0.0190439769899202,-0.2827953989905641,-0.3207137535448476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,38.119998931884766,38.880001068115234,36.70000076293945,36.709999084472656,36.709999084472656,1143800,COMM,1.1157722720237724,0.7962408137078879,0.8411876853962661,1.0842445858930831,0.0315276861306892,-0.2862164039369425,-0.3273163423600349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,37.18000030517578,37.38999938964844,35.75,37.060001373291016,37.060001373291016,1845700,COMM,1.0982190840465476,0.8054506010618363,0.8421478124111881,1.0683764455000002,0.0298426385465473,-0.2723612213319648,-0.3220740411182425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,37.41999816894531,37.72999954223633,37.040000915527344,37.29999923706055,37.29999923706055,1550000,COMM,1.0849866500933578,0.8042895606869769,0.8329758801698226,1.051323312301984,0.0336633377913737,-0.2611177635789135,-0.3224329507416472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.060001373291016,37.76499938964844,37.0,37.709999084472656,37.709999084472656,1684600,COMM,1.0848581501095045,0.789180613932598,0.8127817651194433,1.0516026800277547,0.0332554700817497,-0.2713823794374596,-0.3376185175378303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.9900016784668,39.36000061035156,37.61000061035156,38.880001068115234,38.880001068115234,3556700,COMM,1.0414094795813134,0.7620884348448645,0.7867798177010387,1.023163580496344,0.0182458990849692,-0.2871655479352156,-0.3430900934124449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,37.380001068115234,39.27999877929688,37.09999847412109,39.2599983215332,39.2599983215332,3458600,COMM,1.0267448572758069,0.7524198211522932,0.7865512093980308,1.0138027741967723,0.0129420830790345,-0.280684139337088,-0.3382848618606792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,39.02999877929688,39.63999938964844,38.45500183105469,39.02000045776367,39.02000045776367,2664500,COMM,1.034853936299249,0.7455151156155344,0.8011276233253387,1.0126035769127726,0.0222503593864764,-0.2878779415763504,-0.32833968826848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.65999984741211,39.15999984741211,38.47999954223633,38.77999877929688,38.77999877929688,3142000,COMM,1.022692137591944,0.7465188673083384,0.8161423572665755,0.9956620495601288,0.0270300880318152,-0.2937966507779798,-0.3197185323939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.93999862670898,39.22999954223633,38.5,38.5,38.5,1467600,COMM,1.0114285357586748,0.7693506711489194,0.8272727371810319,0.9806987264614349,0.03072980929724,-0.2738106127422303,-0.3164616684320548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.560001373291016,38.79999923706055,38.18000030517578,38.25,38.25,1561800,COMM,1.049150354721967,0.7678431591956444,0.8250980252533956,1.0046696471232213,0.0444807075987456,-0.269827012830116,-0.3153226018030656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,38.310001373291016,38.75,38.06999969482422,38.72999954223633,38.72999954223633,990600,COMM,1.0170410497085691,0.7593596745421994,0.818228786692823,0.976500995653683,0.0405400540548861,-0.277853641547037,-0.3110560678444748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.869998931884766,39.4900016784668,38.65999984741211,39.36000061035156,39.36000061035156,3214600,COMM,0.981961405653893,0.7449186798821631,0.7967479706314835,0.9683080291768852,0.0136533764770079,-0.2761952894225968,-0.3242777251315039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,39.2400016784668,39.84999847412109,39.18000030517578,39.18999862670898,39.18999862670898,1540800,COMM,1.0199031033765475,0.7601429435933866,0.7968869772032167,0.9939380132018832,0.0259650901746644,-0.2835197304100409,-0.3327075795072135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,39.15999984741211,39.400001525878906,38.70000076293945,38.709999084472656,38.709999084472656,1085500,COMM,1.019374839001245,0.7814518397168826,0.7982433569967424,0.9796088244001284,0.0397660146011166,-0.2754386259026748,-0.3362033087590275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,38.650001525878906,39.33000183105469,38.29999923706055,38.34000015258789,38.34000015258789,2387600,COMM,1.028429842155708,0.7840375416355698,0.7965571412097645,0.9981950099645204,0.0302348321911877,-0.284265975713535,-0.3438802989058003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.630001068115234,39.56499862670898,37.4010009765625,39.4900016784668,39.4900016784668,1844800,COMM,1.0030387168089232,0.761205322569879,0.7741199897566351,1.0004572627883503,0.0025814540205728,-0.3053189675021636,-0.3594765615515272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,39.119998931884766,40.119998931884766,38.880001068115234,39.86000061035156,39.86000061035156,1198600,COMM,0.9982438611702872,0.7503763017917401,0.773958853715071,0.9956284307075198,0.0026154304627673,-0.3020984208553349,-0.3492686151977489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,40.0,40.540000915527344,39.630001068115234,40.220001220703125,40.220001220703125,1949900,COMM,0.9679263829842124,0.7409248715219106,0.7739929939321466,0.9682028074328805,-0.0002764244486679,-0.3094652884243951,-0.3427127607414082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,39.84000015258789,40.310001373291016,39.70000076293945,40.060001373291016,40.060001373291016,1497300,COMM,0.9697952357041938,0.7436345455392088,0.7695955783032291,0.9677982186735336,0.0019970170306601,-0.3066981869991729,-0.3493554951041242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,40.15999984741211,40.45000076293945,39.93999862670898,40.43000030517578,40.43000030517578,923800,COMM,0.9737818113952544,0.7479594247553565,0.7489488117260567,0.9800165942868844,-0.0062347828916298,-0.3055312117349389,-0.3688639708958224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,40.630001068115234,41.22999954223633,40.43000030517578,40.9900016784668,40.9900016784668,1048900,COMM,0.9670650833486656,0.7372529415930692,0.7379848441404475,0.962822005368406,0.0042430779802594,-0.2960586944952231,-0.3530964608091398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,41.060001373291016,41.43999862670898,40.93000030517578,40.93999862670898,40.93999862670898,919700,COMM,1.0019541239310763,0.7393747306580447,0.72300931544631,0.9681602160142494,0.0337939079168269,-0.2985844715292263,-0.3741492263215262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,41.2599983215332,41.2599983215332,40.95000076293945,40.959999084472656,40.959999084472656,1320500,COMM,0.9864501875590576,0.7429199459311354,0.7346191607703081,0.9690913782459089,0.0173588093131487,-0.3011628975118147,-0.3634246166604666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.02000045776367,41.34999847412109,40.59999847412109,40.70000076293945,40.70000076293945,1366900,COMM,0.9963144588927012,0.7410319233918825,0.7501228529323634,0.9826382916238804,0.0136761672688207,-0.3071510218494062,-0.3593511065622292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,40.65999984741211,40.72999954223633,40.18999862670898,40.470001220703125,40.470001220703125,1015100,COMM,1.0027180777621347,0.7353595090493251,0.754138856861478,0.995714794917482,0.0070032828446526,-0.312204456885692,-0.3581042861509906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,40.61000061035156,40.959999084472656,40.5,40.90999984741211,40.90999984741211,1305100,COMM,1.003177733282819,0.7257394437740569,0.737228060618533,0.99283022632097,0.0103475069618489,-0.320301453458735,-0.363162953716453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.65999984741211,40.93000030517578,39.9900016784668,40.4900016784668,40.4900016784668,2184800,COMM,1.0046924825594667,0.7256112112336941,0.744875243199895,0.9977193171282256,0.006973165431241,-0.325037836175251,-0.370538188551314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.540000915527344,40.59999847412109,40.119998931884766,40.310001373291016,40.310001373291016,720500,COMM,1.0136442376165478,0.7271148218159794,0.7469610415419665,0.9892852301876452,0.0243590074289025,-0.3235591249149775,-0.3593788276841567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.33000183105469,40.53499984741211,39.93999862670898,40.380001068115234,40.380001068115234,830400,COMM,1.0034670476955232,0.7238731740727182,0.7374938063129554,0.9886352809649156,0.0148317667306074,-0.3121736416678959,-0.367479257272053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,39.959999084472656,40.36000061035156,39.54999923706055,39.65999984741211,39.65999984741211,1298300,COMM,1.0224407310406611,0.7407967542562586,0.7755925453158817,1.001420944386749,0.0210197866539121,-0.3219762292384522,-0.3567999319403804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.790000915527344,40.58000183105469,38.93000030517578,38.93999862670898,38.93999862670898,962700,COMM,1.043143306739191,0.7429378871454985,0.7650231629719256,1.0208790000721215,0.0222643066670695,-0.3256342354265876,-0.3817953475556302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,39.52999877929688,40.165000915527344,39.22999954223633,40.130001068115234,40.130001068115234,1067800,COMM,0.98953396530118,0.7206578446685353,0.7366059974872239,1.0055604459985763,-0.0160264806973965,-0.3304060700416197,-0.378105028337802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,40.2400016784668,40.380001068115234,39.20000076293945,39.38999938964844,39.38999938964844,749700,COMM,0.986544839108676,0.7414318450429077,0.7514597826891185,1.0208143643040246,-0.0342695251953486,-0.3263009675643104,-0.3818147597451657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,39.400001525878906,39.400001525878906,38.5099983215332,38.650001525878906,38.650001525878906,555800,COMM,0.9888745074204496,0.7586028082092676,0.7614488782224321,1.0137855361542834,-0.0249110287338337,-0.3130234750052064,-0.3610605866605166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,39.0,40.2400016784668,38.869998931884766,39.970001220703125,39.970001220703125,1365900,COMM,0.6902676835120334,0.7310482467090721,0.6975231000574924,1.0027391855749308,-0.3124715020628974,-0.3261550417208508,-0.4028188558866041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,39.77999877929688,39.90999984741211,38.9900016784668,39.459999084472656,39.459999084472656,983000,COMM,0.7197161753028413,0.7458185754686538,0.7062848830678288,1.0209426799016277,-0.3012265045987862,-0.3454573007783842,-0.4159079951143907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.79999923706055,39.86000061035156,39.29999923706055,39.43000030517578,39.43000030517578,1259200,COMM,0.7177275936603467,0.7514582533968993,0.6893228530258976,1.0073860021346626,-0.2896584084743159,-0.3372225979793531,-0.4142923955488252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.77999877929688,39.77999877929688,38.77999877929688,39.61000061035156,39.61000061035156,1377300,COMM,0.7071446553212571,0.7563746180969004,0.6528654433697075,1.0086288213636454,-0.3014841660423882,-0.3279459314136816,-0.4044351861586367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,39.93000030517578,40.18000030517578,39.45000076293945,39.790000915527344,39.790000915527344,574200,COMM,0.7275697435745025,0.7514450598281421,0.6328223102741808,1.0070075641703935,-0.2794378205958909,-0.3260560098702318,-0.3973317323172147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,39.59000015258789,40.0,38.54999923706055,38.93000030517578,38.93000030517578,604900,COMM,0.7572565967413294,0.7677883163456984,0.6434626005828755,1.0294048035181318,-0.2721482067768024,-0.3247830945446082,-0.4194641280934487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.040000915527344,39.400001525878906,38.81999969482422,38.84999847412109,38.84999847412109,598500,COMM,0.7613899893306302,0.7685972144951825,0.6473616629684887,1.0371214117684873,-0.2757314224378571,-0.3305785459400214,-0.4145703937901533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.41999816894531,39.70500183105469,39.22999954223633,39.369998931884766,39.369998931884766,1085900,COMM,0.7493015189316832,0.7556515318039856,0.6545593385041523,1.029383087600204,-0.2800815686685207,-0.3265745233776445,-0.4153615528674824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,39.36000061035156,39.83000183105469,38.90999984741211,39.63999938964844,39.63999938964844,1095200,COMM,0.7542885993670914,0.7383955829577339,0.6586781284656101,1.0343834471238158,-0.2800948477567244,-0.3435766514441393,-0.411547319936593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.41999816894531,41.59999847412109,39.7599983215332,41.02000045776367,41.02000045776367,1723600,COMM,0.714529476812695,0.7237932765170977,0.6321306683522507,1.0271557935683588,-0.3126263167556639,-0.3571066573386042,-0.4163316486585564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.09000015258789,41.09999847412109,40.33000183105469,40.40499877929688,40.40499877929688,947100,COMM,0.7234253291751982,0.7516396920371814,0.6333374811460197,1.0272560919411189,-0.3038307627659204,-0.3367099264906678,-0.4115265867701678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.68999862670898,41.0,40.18000030517578,40.54999923706055,40.54999923706055,1157700,COMM,0.7361282600022446,0.745499386214728,0.6342786633112381,1.0235757079403338,-0.2874474479380892,-0.3335810406441785,-0.3964758949126279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.959999084472656,41.02999877929688,40.41999816894531,40.58000183105469,40.58000183105469,1664800,COMM,0.739280400353306,0.7432232253950157,0.6308526177019242,1.014767811419326,-0.2754874110660199,-0.3206501713785177,-0.3825712909208678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,40.65999984741211,41.4900016784668,40.459999084472656,41.040000915527344,41.040000915527344,1373800,COMM,0.7251461882307669,0.7329434515759328,0.5952728986400382,1.0120135674144035,-0.2868673791836368,-0.3288373700943767,-0.3847585435532388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.0,41.18000030517578,40.540000915527344,40.68000030517578,40.68000030517578,950300,COMM,0.7283677221850151,0.7409046008737046,0.6012782424035669,1.024856428629928,-0.2964887064449129,-0.3207231878981209,-0.4003002491018123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.68999862670898,41.09999847412109,40.540000915527344,40.86000061035156,40.86000061035156,508800,COMM,0.7229564482200134,0.7427802233997224,0.57758198798193,1.0270315688040224,-0.304075120584009,-0.3342553143986807,-0.4146300386162084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.90999984741211,41.06499862670898,39.43000030517578,40.52000045776367,40.52000045776367,511100,COMM,0.7179170736414495,0.7537018896966929,0.579220114713933,1.0289721591416667,-0.3110550855002172,-0.3268309987996196,-0.4097313476115996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.70000076293945,41.310001373291016,40.290000915527344,40.54999923706055,40.54999923706055,504700,COMM,0.7139334477836609,0.7546239446905575,0.5787916092462995,1.0406249194487622,-0.3266914716651014,-0.3257433211897788,-0.4419854059644972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.43999862670898,40.775001525878906,40.20000076293945,40.619998931884766,40.619998931884766,583400,COMM,0.7291974795199492,0.7543082273593439,0.592319057080438,1.03953065299256,-0.3103331734726107,-0.3157697499005453,-0.438937945002424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,40.68999862670898,40.77000045776367,39.709999084472656,39.709999084472656,39.709999084472656,1649300,COMM,0.7396122265517153,0.808612474204442,0.6280534149850842,1.0247521280151235,-0.2851399014634082,-0.2629884698493516,-0.4129717482571812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,39.52000045776367,39.58000183105469,38.72999954223633,38.86000061035156,38.86000061035156,1744200,COMM,0.7568193357047412,0.8203808198673671,0.6340709985239891,1.0380132315445008,-0.2811938958397595,-0.2485741670655142,-0.4037009883700199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,38.13999938964844,38.45000076293945,37.40999984741211,38.220001220703125,38.220001220703125,2710200,COMM,0.7671375917942691,0.8267922389377775,0.6428571143403069,1.0376551498532594,-0.2705175580589902,-0.2596972158922925,-0.4054708201154661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,30.959999084472656,31.200000762939453,26.290000915527344,27.59000015258789,27.59000015258789,14359600,COMM,1.0797390630943182,1.1467922875919472,0.8974266071745345,1.0446815749675655,0.0350574881267526,0.0602126167665437,-0.1544076627291508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.0,28.450000762939453,27.76000022888184,28.39999961853028,28.39999961853028,4516100,COMM,1.0651408593774292,1.1024647847358915,0.8623239471855155,1.0548014599130375,0.0103393994643916,0.0055324899252324,-0.214127295612015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,28.059999465942383,28.34000015258789,27.780000686645508,28.299999237060547,28.299999237060547,3774200,COMM,1.0621908224851473,1.115547722470657,0.6911660775003623,1.0605317444062077,0.0016590780789396,0.012701957201233,-0.3845174862496749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,28.11000061035156,28.34000015258789,27.790000915527344,28.01000022888184,28.01000022888184,2668000,COMM,1.0731881192541632,1.1320956381776694,0.6922527394217908,1.056267554793551,0.0169205644606122,0.0444446146898671,-0.3587439965021932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.020000457763672,29.07999992370605,28.020000457763672,28.950000762939453,28.950000762939453,2583200,COMM,1.0331605892633209,1.1043177364707053,0.6645941023859449,1.0491433491707594,-0.0159827599074384,0.0207972796734188,-0.3607450764072296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,29.56999969482422,30.049999237060547,29.270000457763672,29.479999542236328,29.479999542236328,3738200,COMM,1.0108548066415588,1.0708955286649011,0.6278833282328364,1.0533582377542972,-0.0425034311127383,-0.0065143632703208,-0.3970013264296115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
