Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,50.70000076293945,50.95000076293945,49.650001525878906,50.29999923706055,50.02167892456055,330200,PEGA,0.9940357890785726,1.2640687025118733,1.1413698269099175,0.9729510699723092,0.0210847191062633,0.2693434785075184,0.0781047952645379,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-16,50.70000076293945,51.29999923706055,49.0,49.20000076293945,48.92776107788086,363200,PEGA,1.044715552693687,1.2567431348485072,1.170957715268352,0.9917823196316324,0.0529332330620545,0.2604301277795129,0.0887494251495606,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-17,49.650001525878906,50.0,49.20000076293945,49.54999923706055,49.27583312988281,409300,PEGA,1.033299518384711,1.2407986644953255,1.1788488735008165,0.9854883712686996,0.0478111471160114,0.2528788671350694,0.1030204982124338,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-18,49.900001525878906,51.09999847412109,49.900001525878906,50.45000076293945,50.17084503173828,706500,PEGA,1.0237859894315582,1.2027982694020507,1.1260708458783335,0.981540936006692,0.0422450534248661,0.2229918661479252,0.0605529425495974,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-19,50.5,52.04999923706055,50.25,52.0,51.71226501464844,834600,PEGA,0.9980769486119124,1.1659837740464412,1.0655534867800822,0.9694690060853024,0.0286079425266099,0.1942717413702732,0.0197381234313462,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-22,52.150001525878906,52.650001525878906,51.75,51.900001525878906,51.61281967163086,729900,PEGA,0.9961465606296412,1.1846163090574118,1.0724286512829166,0.962138874344328,0.0340076862853133,0.211379709095672,0.0229844306942839,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-23,51.900001525878906,52.5,51.75,52.25,51.96088790893555,248600,PEGA,1.0191387198003703,1.1661493249327246,1.098773275697835,0.9712482450100663,0.0478904747903038,0.1972181400941288,0.0565185705610609,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-24,52.20000076293945,52.45000076293945,51.20000076293945,51.25,50.9664192199707,404000,PEGA,1.1073172111817926,1.1918316780735152,1.1163062184383103,0.9795485186833895,0.127768692498403,0.2289202292624268,0.0627771103267154,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-25,51.59999847412109,52.09999847412109,51.150001525878906,51.150001525878906,50.866973876953125,357900,PEGA,1.1622679923134565,1.2225244464122762,1.1145744653406595,0.966216685842239,0.1960513064712175,0.2581981954410304,0.0586816733733945,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-26,51.54999923706055,52.09999847412109,51.25,51.59999847412109,51.31447982788086,336900,PEGA,1.1240311414479405,1.214771305781546,1.1174645770006846,0.9510576163473856,0.1729735251005547,0.2619904539275235,0.0646233963024227,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-29,51.59999847412109,52.0,50.79999923706055,51.150001525878906,50.866973876953125,204600,PEGA,1.0928640444106072,1.233282577667867,1.1409953090006115,0.9505813448789944,0.1422826995316127,0.275059145195331,0.0767654779868824,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-30,50.59999847412109,51.45000076293945,50.5,50.900001525878906,50.61836624145508,208500,PEGA,1.1159131893985976,1.250150855723297,1.1426657666443771,0.9691515138835962,0.1467616755150014,0.270583676349508,0.0691395754089181,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-31,51.04999923706055,51.59999847412109,50.5,50.84999847412109,50.568641662597656,312800,PEGA,1.1592917643626042,1.256298945721216,1.1654445527873385,0.9806085357513576,0.1786832286112466,0.2713081617093569,0.0893973254029121,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-01,50.59999847412109,51.95000076293945,50.20000076293945,51.54999923706055,51.26476287841797,362200,PEGA,1.1804072551390568,1.2266242023997769,1.1632127243977304,0.9878286984701532,0.1925785566689036,0.2400439614330761,0.0904167267218332,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-02,51.29999923706055,51.45000076293945,49.79999923706055,50.400001525878906,50.12112045288086,244300,PEGA,1.242063464579478,1.2635460015034683,1.1847887247619693,1.0090257197028396,0.2330377448766383,0.248686167314081,0.0967777497115673,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-05,49.84999847412109,50.34999847412109,47.900001525878906,48.79999923706055,48.52997589111328,503500,PEGA,1.2848361109971338,1.2957475812071868,1.2297884221483022,1.0478685372259775,0.2369675737711563,0.236040829991035,0.0928946460001345,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-06,47.59999847412109,49.29999923706055,47.209999084472656,48.650001525878906,48.38080978393555,402200,PEGA,1.291880563023492,1.3377889429089411,1.2356375858558628,1.051568894585514,0.240311668437978,0.287971675561667,0.1210262811251905,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-07,48.54999923706055,49.04999923706055,47.900001525878906,48.29999923706055,48.032745361328125,314500,PEGA,1.2857141836045534,1.2811964519545571,1.234228561880177,1.0532451350968348,0.2324690485077185,0.2307216597826094,0.1083812429762172,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-08,48.29999923706055,48.400001525878906,46.45000076293945,46.5,46.242706298828125,257300,PEGA,1.3311828796111085,1.3275636664090686,1.285234306376177,1.0842445858930831,0.2469382937180253,0.2451064487642382,0.116730278619876,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-09,47.09999847412109,48.20000076293945,45.400001525878906,46.5,46.242706298828125,486300,PEGA,1.3311828796111085,1.3254119202972914,1.2927692124431047,1.0683764455000002,0.2628064341111082,0.2476000979034902,0.128547358913674,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-12,46.75,47.77999877929688,46.650001525878906,47.150001525878906,46.88910675048828,374200,PEGA,1.3117710018583275,1.2997132698834613,1.272824470630502,1.051323312301984,0.2604476895563434,0.2343059456175709,0.1174156397190322,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-13,47.0,49.5,46.45000076293945,49.5,49.226104736328125,419200,PEGA,1.23636372231084,1.2440733837515598,1.235654270412221,1.0516026800277547,0.1847610422830852,0.1835103903815023,0.0852539877549474,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-14,49.0,50.18000030517578,48.79999923706055,50.0,49.72333908081055,221100,PEGA,1.209000070964562,1.2296315788464232,1.2263009242654688,1.023163580496344,0.1858364904682179,0.1803775960663429,0.0964310131519852,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-15,50.34999847412109,51.650001525878906,49.95000076293945,51.400001525878906,51.11559295654297,229100,PEGA,1.191634241680713,1.1718081955299415,1.218218302184998,1.0138027741967723,0.1778314674839407,0.1387042350405603,0.0933822309262879,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-16,51.150001525878906,51.75,50.95000076293945,51.20000076293945,50.91669464111328,116800,PEGA,1.2011720391809526,1.1978810872982564,1.2317755841428353,1.0126035769127726,0.18856846226818,0.1644880301063715,0.1023082725490165,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-20,51.0,51.900001525878906,50.75,51.650001525878906,51.36420822143555,172500,PEGA,1.1665053945396515,1.1913186504772175,1.2229818313933518,0.9956620495601288,0.1708433449795228,0.1510031323908993,0.08712094173282,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-21,51.75,52.45000076293945,51.5,51.900001525878906,51.61281967163086,247100,PEGA,1.1290945426349508,1.1865441004358392,1.2305924667651291,0.9806987264614349,0.148395816173516,0.1433828165446895,0.0868580611520424,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-22,52.04999923706055,52.150001525878906,51.54999923706055,51.70000076293945,51.41393280029297,201500,PEGA,1.185686756957005,1.1901664760576869,1.2208307791433266,1.0046696471232213,0.1810171098337838,0.1524963040319265,0.0804101520868654,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-23,51.79999923706055,53.400001525878906,51.29999923706055,53.25,52.955352783203125,439400,PEGA,1.1342724151861328,1.1771304389419106,1.1975146391769211,0.976500995653683,0.1577714195324497,0.1399171228526741,0.0682297846396233,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-02-26,53.54999923706055,56.95000076293945,53.38999938964844,56.75,56.43599319458008,1241800,PEGA,1.0290748019667229,1.090427924647215,1.1192489136229442,0.9683080291768852,0.0607667727898377,0.0693139553424551,-0.0017767821400431,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
