Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,92.08999633789062,93.16000366210938,92.08999633789062,92.72000122070312,89.28524017333984,213800,STE,0.9752251492058094,1.0219736396305328,1.2537451950581036,0.9505813448789944,0.0246438043268149,0.0637502071579967,0.1895153640443745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,92.16999816894533,92.79000091552734,91.91999816894533,92.30999755859376,88.89042663574219,254000,STE,0.9756438177310433,1.0495561514391067,1.236094081166618,0.9691515138835962,0.006492303847447,0.0699889720653177,0.1625678899311589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,92.58000183105467,92.91000366210938,90.88999938964844,90.91999816894533,87.55193328857422,346000,STE,1.0033607808284128,1.0708987332870497,1.2699333464452032,0.9806085357513576,0.0227522450770553,0.0859079492751906,0.1938861190607768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,90.62000274658205,91.58999633789062,89.66000366210938,91.38999938964844,88.00450897216797,216900,STE,1.0226837152935602,1.0770291827594574,1.2643933507338192,0.9878286984701532,0.034855016823407,0.0904489417927566,0.191597353057922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,91.11000061035156,91.5999984741211,90.51000213623048,90.5999984741211,87.2437744140625,267000,STE,1.02728195077382,1.1187584038639935,1.2693096483704374,1.0090257197028396,0.0182562310709804,0.1038985696746062,0.1812986733200354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,89.94999694824219,90.51000213623048,87.62999725341797,88.08000183105469,84.81713104248047,433400,STE,1.0645329005605844,1.1695621477121252,1.3085954306098748,1.0478685372259775,0.0166643633346068,0.1098553964959734,0.1717016544617071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,86.80999755859375,88.6500015258789,85.5199966430664,88.33000183105469,85.05789184570312,460300,STE,1.0813984903004008,1.1779518308309804,1.287347018147753,1.051568894585514,0.0298295957148868,0.1281345634837063,0.1727357134170808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,87.5999984741211,88.7699966430664,83.91999816894531,86.16999816894531,82.97789001464844,974500,STE,1.1160742870729683,1.194671277642547,1.3237042801642285,1.0532451350968348,0.0628291519761334,0.1441964854705992,0.1978569612602687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,86.80999755859375,87.69000244140625,84.16999816894531,84.19000244140625,81.07124328613281,600900,STE,1.1324306876325148,1.2065594659223409,1.3639191731357585,1.0842445858930831,0.0481861017394316,0.1241022482775104,0.1954151453794574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,84.62999725341797,86.23999786376953,82.87999725341797,85.56999969482422,82.40010833740234,599000,STE,1.11287803993705,1.2068001148481615,1.3441577386356196,1.0683764455000002,0.0445015944370497,0.1289882924543604,0.1799358851061889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,85.80000305175781,86.56999969482422,84.86000061035156,85.86000061035156,82.67936706542969,298700,STE,1.111105984617443,1.2068142789253435,1.348173332902708,1.051323312301984,0.0597826723154588,0.1414069546594532,0.192764501991238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,85.58999633789062,86.05000305175781,83.44000244140625,85.6500015258789,82.47715759277344,488300,STE,1.116172912754941,1.2119987463976971,1.3562956606970704,1.0516026800277547,0.0645702327271862,0.1514357530276395,0.2058953780397967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,85.66999816894531,88.47000122070312,85.4000015258789,88.33000183105469,85.05789184570312,468800,STE,1.0757189084152172,1.1888569509579048,1.3144609222880357,1.023163580496344,0.052555327918873,0.1396029681778245,0.1845910111745521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,88.66000366210938,89.62999725341797,87.7699966430664,89.48999786376953,86.17488861083984,355900,STE,1.0611027864700802,1.1669438513906234,1.2925876363365931,1.0138027741967723,0.0473000122733078,0.1338398909012421,0.1677515650778831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,89.48999786376953,90.91000366210938,89.25,90.11000061035156,86.77193450927734,268300,STE,1.0445597879467752,1.1655953191010826,1.2852572909122546,1.0126035769127726,0.0319562110340025,0.1322022619091978,0.1557899793184358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,90.05999755859375,90.05999755859375,88.80999755859375,89.51000213623047,86.19416046142578,343500,STE,1.031944898939522,1.171278942214574,1.2959022153385826,0.9956620495601288,0.0362828493793931,0.1309634241282558,0.1600413256780508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,89.6500015258789,91.41999816894533,89.47000122070312,90.12000274658205,86.78156280517578,385100,STE,0.9985734924370748,1.1544439279931054,1.2878024284387903,0.9806987264614349,0.01787476597564,0.1112826441019556,0.1440680228257036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,90.4499969482422,91.91000366210938,90.22000122070312,90.63999938964844,87.28228759765625,389200,STE,1.0132128069771815,1.1509205556794844,1.272063214625117,1.0046696471232213,0.0085431598539602,0.1132503836537239,0.1316425875686557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,90.87999725341795,91.9000015258789,90.69000244140624,91.77999877929688,88.38006591796875,228700,STE,0.9884929859345768,1.143184067336133,1.25824220883842,0.976500995653683,0.0119919902808938,0.1059707512468965,0.1289573543011222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,92.4499969482422,92.87000274658205,91.08999633789062,92.5500030517578,89.12155151367188,232100,STE,0.9887248380750838,1.1257586886435973,1.2407945492554795,0.9683080291768852,0.0204168088981987,0.1046447193388373,0.1197688534924921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,92.20999908447266,92.69000244140624,91.8000030517578,92.02999877929688,88.91865539550781,250600,STE,1.014451795002654,1.1362596833942156,1.2347723408129183,0.9939380132018832,0.0205137818007707,0.0925970093907879,0.1051777841024881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,92.0,92.7699966430664,91.20999908447266,91.3000030517578,88.21331787109375,258900,STE,0.9969331350797456,1.1514785644650507,1.2487219666405358,0.9796088244001284,0.0173243106796172,0.0945880988454932,0.1142753008847659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,91.0999984741211,91.43000030517578,89.02999877929688,90.12000274658205,87.07321166992188,406700,STE,1.025965445996884,1.1719929097526824,1.2648490387159748,0.9981950099645204,0.0277704360323637,0.1036893924035775,0.1244115986004099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,89.4000015258789,90.4499969482422,88.91999816894531,89.76000213623047,86.72539520263672,280900,STE,1.034759354290049,1.1842690299193184,1.2671202261299128,1.0004572627883503,0.0343020915016987,0.1177447398472757,0.1335236748217505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,89.37000274658203,91.08999633789062,89.12999725341797,90.91999816894533,87.84617614746094,332600,STE,1.0360755361174845,1.15492965452841,1.259472542277023,0.9956284307075198,0.0404471054099646,0.102454931881335,0.1362450733642031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,91.11000061035156,93.2300033569336,90.4499969482422,93.1500015258789,90.00077819824219,507100,STE,0.9903380487670072,1.147414988511079,1.2240297231859194,0.9682028074328805,0.0221352413341268,0.0970248285647732,0.1073239685123645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,92.48999786376952,93.52999877929688,92.45999908447266,92.76000213623048,89.62395477294922,518000,STE,1.0036653017729942,1.1549422325728764,1.2264649480884409,0.9677982186735336,0.0358670830994605,0.1046095000344946,0.1075138746810875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,93.37000274658205,93.88999938964844,92.5500030517578,93.4499969482422,90.2906265258789,284400,STE,1.0085607651412518,1.13825813571812,1.240552067235548,0.9800165942868844,0.0285441708543675,0.0847674992278246,0.1227392846136687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,94.08999633789062,95.41000366210938,93.80999755859376,95.1999969482422,91.98147583007812,412600,STE,0.9847689934702456,1.1100648164644968,1.195030173696579,0.962822005368406,0.0219469881018394,0.0767531803762044,0.1039488687469916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,95.4499969482422,96.33999633789062,95.22000122070312,95.8499984741211,92.60948944091795,335500,STE,0.9847678187217526,1.115721277510891,1.2021434095170325,0.9681602160142494,0.0166076027075031,0.0777620753236199,0.1049848677491962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,96.02999877929688,96.43000030517578,94.6999969482422,95.0199966430664,91.80756378173828,360300,STE,0.9935802854072592,1.1195562252101463,1.202481160563003,0.9690913782459089,0.0244889071613503,0.0754733817671962,0.1044373831322282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,95.26000213623048,95.58000183105467,94.4800033569336,94.91000366210938,91.7012710571289,222100,STE,1.0103257473354272,1.1363875558895322,1.2109760422860611,0.9826382916238804,0.0276874557115467,0.0882046106482434,0.1015020827914685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,95.11000061035156,95.44000244140624,94.8499984741211,95.08000183105467,91.86553955078124,183100,STE,1.019772527198738,1.1260224233867622,1.2057425463001414,0.995714794917482,0.0240577322812558,0.078458457451745,0.0934994032876728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,95.2699966430664,95.72000122070312,95.0,95.27999877929688,92.05876922607422,397300,STE,1.0165826767333588,1.125974623429317,1.204689712122007,0.99283022632097,0.0237524504123888,0.0799337261965251,0.104298697787021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,95.02999877929688,95.0999984741211,94.01000213623048,94.6999969482422,91.49838256835938,270200,STE,1.016050778812355,1.131282187858859,1.215997897418434,0.9977193171282256,0.0183314616841292,0.0806331404499138,0.100584465667225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,94.62999725341795,95.37000274658205,94.20999908447266,94.63999938964844,91.44041442871094,175200,STE,1.0147927315494891,1.1283962708249236,1.207415714512421,0.9892852301876452,0.0255075013618438,0.0777223240939666,0.1010758452862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,94.6500015258789,95.12999725341795,93.80999755859376,93.80999755859376,90.6384735107422,276600,STE,1.0279288185030409,1.1225571258852778,1.216704547731067,0.9886352809649156,0.0392935375381251,0.0865103101446636,0.1117314841460586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,93.44000244140624,93.8000030517578,91.91999816894533,92.05999755859376,88.94762420654297,568700,STE,1.03486859378569,1.1411729578901926,1.2499950465508425,1.001420944386749,0.033447649398941,0.0783999743954817,0.1176025692945803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,92.2300033569336,92.58000183105467,89.66999816894531,89.69000244140625,86.65776824951172,410600,STE,1.0603188457677208,1.1539951861207298,1.2803335009918204,1.0208790000721215,0.0394398456955993,0.0854230635486437,0.1335149904642645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,90.9800033569336,91.68000030517578,89.87000274658203,91.52999877929688,88.43553161621094,474700,STE,1.0480718414013397,1.1336460703440872,1.2395398942424838,1.0055604459985763,0.0425113954027631,0.0825821556339321,0.1248288684174578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,91.47000122070312,91.62000274658205,90.01000213623047,90.41999816894533,87.36307525634766,472500,STE,1.055186980393513,1.1647547130331688,1.2377354769989624,1.0208143643040246,0.0343726160894883,0.0970219004259507,0.104460934564678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,90.70999908447266,91.61000061035156,90.1999969482422,91.1999969482422,88.11669158935547,295800,STE,1.0364035006832686,1.1732683927304688,1.2056420676989597,1.0137855361542834,0.0226179645289852,0.1016421095159947,0.0831326028160108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,91.62000274658205,93.75,91.4000015258789,93.36000061035156,90.20368957519533,533700,STE,1.0186375439835211,1.1416110795253187,1.1742998371503837,1.0027391855749308,0.0158983584085903,0.0844077910953957,0.0739578812062871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,93.95999908447266,94.22000122070312,90.54000091552734,91.0199966430664,87.94277954101562,406300,STE,1.042628089789774,1.175368158269971,1.190343907035721,1.0209426799016277,0.0216854098881464,0.084092282022933,0.0681510288535014,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-03,91.5199966430664,92.9499969482422,90.93000030517578,92.45999908447266,89.3341064453125,407000,STE,1.0214146141495577,1.1782143101151232,1.1718049909472894,1.0073860021346626,0.0140286120148951,0.0895334587388707,0.0681897423725665,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-04,91.5199966430664,93.06999969482422,91.0999984741211,92.87999725341795,89.73991394042969,261500,STE,1.039620944382902,1.1770976816786387,1.136831630306426,1.0086288213636454,0.0309921230192566,0.0927771321680566,0.0795310007780818,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-05,93.56999969482422,94.81999969482422,92.87000274658205,94.1999969482422,91.01527404785156,461700,STE,1.0301485705165507,1.167736782112726,1.118659255828005,1.0070075641703935,0.0231410063461572,0.090235712414352,0.0885052132366095,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-06,93.4000015258789,93.94000244140624,91.18000030517578,92.25,89.13119506835938,293600,STE,1.0634147147331194,1.1876369343683997,1.1569173276779734,1.0294048035181318,0.0340099112149876,0.095065523478093,0.0939905990016491,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-09,92.48999786376952,94.12000274658205,92.48999786376952,93.0999984741211,89.95245361328125,215900,STE,1.085069966297571,1.186812270615512,1.150028226717538,1.0371214117684873,0.0479485545290836,0.087636510180308,0.0880961699588958,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-10,93.91999816894533,94.87000274658205,93.86000061035156,94.25,91.06358337402344,315500,STE,1.089336727914459,1.1745659266517794,1.176445301169934,1.029383087600204,0.0599536403142551,0.0923398714701493,0.1065244097982993,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-11,93.5999984741211,93.97000122070312,93.08000183105467,93.75,90.58050537109376,228600,STE,1.1061331465947382,1.1737695669546806,1.18035887433957,1.0343834471238158,0.0717496994709223,0.0917973325528074,0.1101334259373669,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-12,94.19000244140624,94.91999816894533,93.87000274658205,94.38999938964844,91.19884490966795,428100,STE,1.0869797964883428,1.1709113937499245,1.157756126493952,1.0271557935683588,0.0598240029199839,0.0900114598942225,0.1092938094831448,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-13,94.73999786376952,95.05999755859376,94.02999877929688,94.41000366210938,91.21818542480467,209200,STE,1.0723440237869215,1.1737438054892255,1.1366275933306291,1.0272560919411189,0.0450879318458028,0.0853941869613763,0.0917635254144415,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-16,95.37000274658205,96.20999908447266,94.8000030517578,95.88999938964844,92.64815521240234,229900,STE,1.0733129005872155,1.164204226776966,1.1085945090817129,1.0235757079403338,0.0497371926468817,0.0851237999180594,0.0778399508578469,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-04-17,96.1500015258789,97.47000122070312,95.66000366210938,96.95999908447266,93.68195343017578,201200,STE,1.065078567361841,1.1580803970590308,1.0935597704746796,1.014767811419326,0.0503107559425151,0.0942070002854973,0.0801358618518874,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
