Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-11-19,3.6875,3.875,3.625,3.875,2.9269611835479736,200800,STE,1.048386906272235,0.9112902509781848,1.129032184491346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.06858777999878,209200,STE,0.9846155459850712,0.8615387484179046,1.0769232024328332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,4.0625,4.3125,3.9375,4.25,3.210214138031006,400400,STE,0.941176850669466,0.8088239291523693,1.0294121316808635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.2574234008789062,228000,STE,0.9275365405649748,0.8478263765437739,0.9710144991181784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.06858777999878,259600,STE,1.0,0.9230772637462616,1.0615382822388093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,4.1875,4.1875,4.0,4.0,3.021379232406616,72400,STE,1.0781246412037704,0.9843747718993042,1.0468746584654447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.950566053390503,724000,STE,1.127999508063103,1.0719995061237984,1.1039994841450145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,4.0,4.0,3.875,3.9375,2.9741694927215576,178800,STE,1.190476770704179,1.0793648935903286,1.0634919629701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,3.875,4.125,3.875,4.0,3.021379232406616,1240800,STE,1.1718752996133464,0.9843747718993042,1.0468746584654447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,4.125,4.125,4.0,4.03125,3.044983386993408,144400,STE,1.100775267848488,0.992248182802042,1.0930230591564745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,4.0625,4.0625,3.875,4.0,3.021379232406616,260400,STE,1.0781246412037704,1.0468746584654447,1.10937493958414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.2574234008789062,1020000,STE,1.0144930432104404,0.956522261023944,1.04347847089988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,4.28125,4.4375,4.25,4.4375,3.351842403411865,911600,STE,0.9859154999706232,0.9295777132449314,1.0281693557117808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,4.375,4.375,4.25,4.3125,3.2574234008789062,895600,STE,1.0144930432104404,0.9855071763667068,1.057971660495085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.2574234008789062,429200,STE,1.057971660495085,0.9710144991181784,1.086957161376907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,4.3125,4.3125,4.125,4.1875,3.163005352020264,344400,STE,1.104477739069058,0.9850751578813752,1.0895528969504331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,4.3125,4.3125,4.125,4.1875,3.163005352020264,219600,STE,1.104477739069058,0.9701494112360012,1.0298507395184568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9741694927215576,540800,STE,1.190476770704179,0.9841272297059354,1.1190475407931864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.9741694927215576,221600,STE,1.2222225517815402,1.0,1.1349206317395604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,3.9375,4.0,3.8125,3.90625,2.950566053390503,998000,STE,1.2640003439033238,0.960000067875656,1.1439995778780632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,4.0,4.0625,3.875,4.0625,3.06858777999878,346000,STE,1.2615386707213887,0.9076924989452696,1.107692343552238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.06858777999878,217600,STE,1.2307693742089525,0.9307691411194048,1.1230774191392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,4.125,4.125,3.9375,4.0625,3.06858777999878,96400,STE,1.2230771860497458,0.8307694519054682,1.1230774191392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,4.0625,4.0625,3.9375,4.0,3.021379232406616,132400,STE,1.234375501821531,0.9375001923443704,1.1328124660931398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,4.0,4.0,3.9375,4.0,3.021379232406616,38400,STE,1.226562019755562,1.015624833548141,1.124999852042792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,4.0,4.0,3.9375,4.0,3.021379232406616,55200,STE,1.195312115927747,1.0468746584654447,1.124999852042792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,4.125,4.1875,4.0625,4.0625,3.06858777999878,222400,STE,1.1230774191392936,1.0153849978905394,1.0923078118407934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,4.25,4.3125,4.125,4.3125,3.2574234008789062,194000,STE,1.0144930432104404,0.9855071763667068,1.0144930432104404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,4.25,4.5,4.25,4.40625,3.3282370567321777,168800,STE,0.9503545865587634,0.9361706943976628,1.021276769497891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.540679693222046,2780000,STE,0.9199994586109048,0.8133333494942019,0.9466663730775552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,4.75,4.8125,4.625,4.6875,3.540679693222046,1222400,STE,0.9199994586109048,0.7533330949605227,0.979999780481536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.351842403411865,446000,STE,0.9577461442588427,0.8169012150956786,1.0422533578269204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.2574234008789062,204400,STE,0.869565685186096,0.782609036155866,1.0797107495602605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,4.4375,4.4375,4.25,4.375,3.304633378982544,145600,STE,0.9285713203512942,0.7928570671030486,1.0642860064800774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,4.375,4.5,4.25,4.375,3.304633378982544,137600,STE,0.9785716919070891,0.7642856529609714,1.0857144588665009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,4.5,4.5625,4.375,4.375,3.304633378982544,40800,STE,1.0,0.742857200574548,1.0857144588665009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,4.5625,4.5625,4.375,4.5625,3.446261644363404,98400,STE,0.9863009661445724,0.7602736527553828,0.9931503792995882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,4.5625,4.6875,4.4375,4.625,3.493468999862671,349200,STE,0.91891874184577,0.7702702121681433,0.9459461008849512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,4.6875,4.6875,4.5625,4.625,3.493468999862671,115200,STE,0.8648650474715497,0.7702702121681433,0.9594596097871848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,4.625,4.6875,4.5625,4.6875,3.540679693222046,68400,STE,0.8733331326692161,0.7866665023645034,0.9399994761185122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,4.625,4.8125,4.5625,4.8125,3.635097026824951,246000,STE,0.8831164929963214,0.7662337730480991,0.9740261861220872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,4.8125,5.0,4.75,4.9375,3.729516506195069,351200,STE,0.7721517975831066,0.6835440958308674,0.949366945377679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,5.0625,5.125,4.9375,5.125,3.8711421489715576,410000,STE,0.7195122274184601,0.7439026425675045,0.8902441480427085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,5.125,5.125,4.9375,5.0,3.776723861694336,1091600,STE,0.7500001893852353,0.7375000694412529,0.9249998484918116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,5.0,5.0625,4.875,4.96875,3.753119707107544,580000,STE,0.7106917443926889,0.7295594987207564,0.9433964193885994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,5.0,5.0,4.875,4.9375,3.729516506195069,695600,STE,0.7088605911782895,0.7721517975831066,0.9240505139577334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,5.0,5.0,4.875,4.90625,3.705909013748169,444800,STE,0.7006372803299392,0.7261147258997193,0.9171976907184766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,4.875,5.0,4.75,4.78125,3.6114912033081055,449200,STE,0.7647061347695743,0.7973860968390432,0.9542489377259586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.446261644363404,201600,STE,0.8219177485143381,0.8767120852092841,1.0410957179303102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,4.5625,4.6875,4.375,4.375,3.304633378982544,202400,STE,0.8999998340624604,0.9714282251241412,1.0714288960889748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,4.4375,4.5,4.1875,4.1875,3.163005352020264,394800,STE,1.0,1.0,1.0895528969504331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,4.3125,4.375,4.1875,4.3125,3.2574234008789062,208800,STE,0.9855071763667068,0.9855071763667068,1.057971660495085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.2574234008789062,114000,STE,0.9130435705469168,0.9710144991181784,1.04347847089988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,4.3125,4.375,4.1875,4.25,3.210214138031006,208400,STE,0.941176850669466,0.9705888338128372,1.05882381774925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,4.3125,4.3125,3.6875,3.75,2.8325436115264893,832800,STE,1.116666073259746,1.0833329335201598,1.2333328198890472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,3.75,4.0625,3.75,4.0625,3.06858777999878,2253200,STE,1.0153849978905394,1.0153849978905394,1.153846637955214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,4.0,4.375,4.0,4.28125,3.233820676803589,844000,STE,0.9635036410246316,0.9197076121305902,1.1094889294729204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,4.4375,4.4375,4.25,4.375,3.304633378982544,168000,STE,0.9714282251241412,0.9428573881561144,1.1000000937907832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,4.5,4.5625,4.375,4.5,3.3990511894226074,176400,STE,0.9305553743536178,0.9027777485516588,1.0694446256463823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,4.3125,4.4375,4.125,4.25,3.210214138031006,1353600,STE,0.9705888338128372,0.95588258230054,1.13235344139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,4.25,4.25,4.0,4.0,3.021379232406616,367200,STE,1.015624833548141,1.0468746584654447,1.1875001331614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,4.125,4.1875,4.0625,4.09375,3.092192888259888,869200,STE,0.9465648778447008,1.09923646818016,1.1755725332097826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,4.0625,4.25,4.0625,4.25,3.210214138031006,294400,STE,0.926470747694661,1.0147059544373125,1.13235344139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,4.125,4.25,3.6875,3.8125,2.8797528743743896,1306800,STE,0.9836064881580658,1.1967213141898798,1.2622947820182857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,3.6875,3.8125,3.625,3.6875,2.7853341102600098,652800,STE,1.0,1.2372884214029525,1.2711867061763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,3.625,3.75,3.625,3.75,2.8325436115264893,581600,STE,1.0083328640789242,1.1833330261084734,1.2666665488269944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,3.6875,3.6875,3.5,3.53125,2.667311191558838,470000,STE,0.9557523682205002,1.2389380697087842,1.3982307418788482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,3.6875,3.6875,3.375,3.5,2.643707275390625,212400,STE,1.071428610078611,1.2499997294497225,1.4999994588994447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,3.5625,3.6875,3.4375,3.4375,2.5964980125427246,362400,STE,1.1818178813061144,1.2727270974285667,1.5090910409823166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,3.4375,3.6875,3.25,3.65625,2.76172947883606,1930800,STE,1.1452987616127135,1.1452987616127135,1.3504278875883549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,3.6875,3.875,3.625,3.75,2.8325436115264893,585200,STE,1.1000000084171195,1.1499993813417209,1.3166669318059294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,3.875,4.0625,3.6875,3.9375,2.9741694927215576,467200,STE,1.0793648935903286,1.0634919629701094,1.2698415039683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,4.125,4.1875,3.9375,4.1875,3.163005352020264,534400,STE,0.9850751578813752,1.0298507395184568,1.179105341637492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,4.3125,4.3125,4.125,4.25,3.210214138031006,388000,STE,0.8970594329700057,0.98529419410018,1.1470596186418711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,4.1875,4.1875,3.875,3.9375,2.9741694927215576,390000,STE,0.8968255501531877,1.0634919629701094,1.2142856054929665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,3.9375,4.0,3.75,4.0,3.021379232406616,316400,STE,0.9062497361429788,1.1015621677127705,1.1875001331614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,3.875,4.25,3.875,4.1875,3.163005352020264,348400,STE,0.8059704946389453,1.0597017805458304,1.1343288554736606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,4.125,4.1875,4.0,4.125,3.115797996520996,400800,STE,0.8409087917883195,1.0909087152690524,1.106060677942342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,4.125,4.25,4.0,4.125,3.115797996520996,198800,STE,0.810605784672946,1.106060677942342,1.0757572882306323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,4.25,4.3125,4.125,4.25,3.210214138031006,202800,STE,0.7647062143779242,1.0735301435302935,1.13235344139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,4.1875,4.1875,4.125,4.1875,3.163005352020264,118400,STE,0.8283583608347151,1.1194036364688902,1.1940301837561165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,4.1875,4.1875,4.125,4.125,3.115797996520996,324800,STE,0.8636359323459492,1.106060677942342,1.196969928846264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,4.1875,4.1875,4.0,4.0625,3.06858777999878,174800,STE,0.8769229693432856,1.0615382822388093,1.1692310919701423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,4.0,4.0,3.6875,3.875,2.9269611835479736,302000,STE,0.9516129308157452,1.1370964109260204,1.2096777070784863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,4.0,4.03125,3.875,3.9375,2.9741694927215576,169600,STE,0.9365081973560454,1.1349206317395604,1.2301587766024178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,3.875,3.9375,3.6875,3.75,2.8325436115264893,225600,STE,0.8999999074116862,1.1916661427009811,1.3000001094225528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,3.6875,3.8125,3.6875,3.6875,2.7853341102600098,153600,STE,1.0338985415669095,1.2203387654292244,1.2711867061763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,3.6875,3.8125,3.6875,3.78125,2.856146812438965,87200,STE,0.9752069109786112,1.2066122194259752,1.3057859945967911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,3.8125,3.9375,3.1875,3.375,2.549288988113404,2429200,STE,1.0740736514861406,1.3518520891245849,1.4074074212627492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,3.625,3.75,3.5,3.75,2.8325436115264893,557600,STE,1.016666738212182,1.2083330492555522,1.2833331186967876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,3.875,4.125,3.8125,4.0625,3.06858777999878,370800,STE,0.8769229693432856,1.107692343552238,1.0769232024328332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,4.0625,4.1875,4.0,4.1875,3.163005352020264,155600,STE,0.9104483090852324,1.07462707492783,1.07462707492783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,4.0625,4.1875,4.0625,4.125,3.115797996520996,296400,STE,0.9696967633268252,1.0757572882306323,1.1212116458651589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,4.0625,4.25,4.0625,4.25,3.210214138031006,335200,STE,1.0,1.0294121316808635,1.13235344139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,4.25,4.25,4.0625,4.125,3.115797996520996,279200,STE,1.0151509679228172,1.0909087152690524,1.212120896769081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,4.21875,4.25,3.75,3.8125,2.8797528743743896,1478800,STE,1.1147533410235442,1.1639340421320123,1.311474986378756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,3.875,3.875,3.40625,3.53125,2.667311191558838,844000,STE,1.185840393138279,1.300885075987391,1.3805314567651044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,3.5,3.6875,3.5,3.625,2.738124132156372,102800,STE,1.1379316079681137,1.2758621710519156,1.3793106811121922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,3.5625,3.6875,3.3125,3.375,2.549288988113404,1156000,STE,1.203703383298918,1.3796298019554467,1.4629634080658271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,3.5625,3.5625,3.3125,3.46875,2.620101928710937,947200,STE,1.1891896121972385,1.3423428391308656,1.3153158686688684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,3.5,3.5,3.25,3.34375,2.525683879852295,577600,STE,1.1775699708292435,1.4205610882008055,1.3271029007826127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,3.375,3.4375,3.25,3.25,2.4548707008361816,699200,STE,1.269231000826108,1.4615385810715396,1.4423080172882483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,3.375,3.5,3.25,3.46875,2.620101928710937,628000,STE,1.1711711465776804,1.306306453867254,1.3153158686688684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,3.5625,3.625,3.5,3.5625,2.690915107727051,1277200,STE,1.1403510170897737,1.2280704692218574,1.2631580905923494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,3.5,3.5625,3.5,3.5625,2.690915107727051,188800,STE,1.1754385498589646,1.2456143242077535,1.2631580905923494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,3.5625,3.75,3.53125,3.6875,2.7853341102600098,394400,STE,1.2203387654292244,1.1949148378545826,1.2796610633750989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,3.75,3.9375,3.6875,3.6875,2.7853341102600098,318800,STE,1.1694910814756176,1.2711867061763462,1.33898353251665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,3.6875,3.6875,3.375,3.375,2.549288988113404,249600,STE,1.3518520891245849,1.388889101914773,1.4259258341342844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,3.4375,3.8125,3.3125,3.8125,2.8797528743743896,468000,STE,1.1967213141898798,1.1967213141898798,1.229508172291082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,3.6875,3.8125,3.5625,3.6875,2.7853341102600098,535600,STE,1.2033897086403655,1.2542369646047802,1.2372884214029525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,3.75,3.8125,3.625,3.625,2.738124132156372,258800,STE,1.2068968459731682,1.2931041553742972,1.2241382207797011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,3.75,3.8125,3.625,3.8125,2.8797528743743896,163600,STE,1.1475406130814114,1.1967213141898798,1.1311468528654784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,3.75,3.75,3.5625,3.5625,2.690915107727051,180800,STE,1.2280704692218574,1.2631580905923494,1.2631580905923494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,3.6875,3.9375,3.625,3.8125,2.8797528743743896,998400,STE,1.098359994764276,1.1967213141898798,1.1967213141898798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,4.0,4.125,3.9375,4.0,3.021379232406616,847200,STE,1.0781246412037704,1.1875001331614874,1.1875001331614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,4.125,4.25,4.0,4.25,3.210214138031006,1985200,STE,0.98529419410018,1.1029419038674262,1.1029419038674262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,4.25,4.25,4.0,4.1875,3.163005352020264,498000,STE,1.0298507395184568,1.0895528969504331,1.0895528969504331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,4.3125,4.4375,4.1875,4.25,3.210214138031006,392000,STE,0.98529419410018,1.0735301435302935,1.0735301435302935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,4.1875,4.3125,4.1875,4.1875,3.163005352020264,1185600,STE,1.0,1.07462707492783,1.1343288554736606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,4.3125,4.3125,3.9375,4.125,3.115797996520996,415200,STE,1.0681812686343546,1.0909087152690524,1.1212116458651589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,4.09375,4.125,4.0,4.0625,3.06858777999878,626400,STE,1.0923078118407934,1.1384614846716428,1.1230774191392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,3.9375,4.125,3.9375,4.125,3.115797996520996,148400,STE,1.0909087152690524,1.1363636850577157,1.060605784672946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,3.9375,4.0625,3.9375,3.9375,2.9741694927215576,273200,STE,1.1587307491375858,1.206349621161321,1.1111113159723087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,3.9375,4.125,3.9375,4.125,3.115797996520996,274400,STE,1.106060677942342,1.1666664626152878,1.0303023949612369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
