Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1994-07-26,2.5,2.5,2.34375,2.375,2.375,60800,HAIN,0.9736842105263158,1.105263157894737,1.1578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,2.375,2.375,2.3125,2.375,2.375,61600,HAIN,1.0,1.131578947368421,1.131578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,2.3125,2.375,2.3125,2.3125,2.3125,44600,HAIN,1.054054054054054,1.1756756756756757,1.135135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,2.375,2.375,2.3125,2.34375,2.34375,61000,HAIN,1.0666666666666669,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,2.3125,2.375,2.25,2.25,2.25,63200,HAIN,1.1388888888888888,1.1944444444444444,1.1388888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,2.25,2.375,2.25,2.375,2.375,9400,HAIN,1.105263157894737,1.118421052631579,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,2.375,2.375,2.25,2.3125,2.3125,34800,HAIN,1.1216216216216215,1.148648648648649,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,2.375,2.375,2.25,2.3125,2.3125,29200,HAIN,1.0945945945945943,1.1891891891891893,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,2.375,2.375,2.25,2.25,2.25,12200,HAIN,1.1527777777777777,1.2083333333333333,1.0694444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,2.25,2.375,2.25,2.25,2.25,25000,HAIN,1.1666666666666667,1.2222222222222223,1.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,2.25,2.375,2.25,2.25,2.25,34000,HAIN,1.125,1.1666666666666667,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,2.28125,2.375,2.25,2.25,2.25,41600,HAIN,1.1666666666666667,1.2222222222222223,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,2.28125,2.375,2.25,2.25,2.25,33800,HAIN,1.1666666666666667,1.2222222222222223,1.0555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,2.3125,2.3125,2.3125,2.3125,2.3125,22000,HAIN,1.162162162162162,1.1891891891891893,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,2.3125,2.3125,2.3125,2.3125,2.3125,10000,HAIN,1.1824324324324325,1.1216216216216215,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,2.375,2.375,2.25,2.25,2.25,163000,HAIN,1.2361111111111112,1.1527777777777777,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,2.25,2.375,2.25,2.3125,2.3125,85600,HAIN,1.1891891891891893,1.1756756756756757,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,2.25,2.3125,2.25,2.3125,2.3125,101200,HAIN,1.195945945945946,1.108108108108108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,2.3125,2.375,2.25,2.3125,2.3125,48400,HAIN,1.1891891891891893,1.108108108108108,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,2.3125,2.34375,2.25,2.25,2.25,107000,HAIN,1.2083333333333333,1.1111111111111112,1.0694444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,2.25,2.375,2.25,2.3125,2.3125,134600,HAIN,1.2162162162162162,1.0945945945945943,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,2.375,2.375,2.25,2.3125,2.3125,207000,HAIN,1.195945945945946,1.054054054054054,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,2.3125,2.34375,2.25,2.3125,2.3125,46600,HAIN,1.162162162162162,1.0945945945945943,1.0945945945945943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,2.3125,2.40625,2.3125,2.375,2.375,38600,HAIN,1.105263157894737,1.0394736842105263,1.013157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,2.40625,2.4375,2.34375,2.4375,2.4375,83200,HAIN,1.064102564102564,1.0384615384615383,1.0128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,2.4375,2.5625,2.375,2.5,2.5,280400,HAIN,1.05,1.0125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,2.5625,2.5625,2.5,2.5625,2.5625,79000,HAIN,1.024390243902439,0.926829268292683,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,2.5,2.625,2.5,2.625,2.625,225800,HAIN,0.9642857142857144,0.8630952380952381,0.9642857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,2.625,2.625,2.5625,2.59375,2.59375,44800,HAIN,0.9397590361445785,0.9156626506024096,0.9879518072289156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,2.53125,2.53125,2.53125,2.53125,2.53125,4400,HAIN,0.9753086419753086,0.9382716049382716,1.0123456790123455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,2.53125,2.59375,2.53125,2.59375,2.59375,33200,HAIN,0.9759036144578314,0.8795180722891566,0.9698795180722892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,2.601562976837158,2.625,2.570312976837158,2.625,2.625,35200,HAIN,0.9761904761904762,0.8809523809523809,0.9761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,2.53125,2.625,2.5,2.53125,2.53125,57600,HAIN,0.9907409291208528,0.9012345679012346,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,2.53125,2.625,2.53125,2.625,2.625,41000,HAIN,0.988095238095238,0.8690476190476191,0.9761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,2.625,2.78125,2.609375,2.625,2.625,157800,HAIN,1.0357142857142858,0.8571428571428571,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,2.71875,2.71875,2.625,2.6875,2.6875,69000,HAIN,1.002907154171966,0.8488372093023255,0.9534883720930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,2.6875,2.75,2.6875,2.734375,2.734375,89200,HAIN,0.9771428571428572,0.8685714285714285,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,2.75,2.78125,2.71875,2.78125,2.78125,208600,HAIN,0.9691012950425736,0.8314606741573034,0.9325842696629212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,2.75,2.78125,2.75,2.75,2.75,115400,HAIN,0.9886363636363636,0.8636363636363636,0.9318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,2.78125,2.78125,2.71875,2.765625,2.765625,71200,HAIN,0.96045197740113,0.8361581920903954,0.9491525423728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,2.75,2.8125,2.71875,2.75,2.75,118200,HAIN,0.9659090909090908,0.8409090909090909,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,2.8125,2.8125,2.71875,2.71875,2.71875,54800,HAIN,0.9540229885057472,0.8505747126436781,0.896551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,2.8125,2.8125,2.71875,2.8125,2.8125,89800,HAIN,0.8888888888888888,0.8222222222222222,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,2.8125,2.8125,2.71875,2.765625,2.765625,31600,HAIN,0.9265536723163842,0.8813559322033898,0.8700564971751412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,2.71875,2.742187976837158,2.59375,2.6875,2.6875,166200,HAIN,0.9767441860465116,0.8604651162790697,0.9186046511627908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,2.6875,2.6875,2.59375,2.625,2.625,14600,HAIN,1.0238095238095235,0.9047619047619048,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,2.5,2.625,2.40625,2.59375,2.59375,197600,HAIN,1.0481927710843373,0.9397590361445785,0.927710843373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,2.625,2.625,2.5,2.625,2.625,94600,HAIN,1.0,0.9047619047619048,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,2.625,2.625,2.625,2.625,2.625,40600,HAIN,1.0238095238095235,0.9047619047619048,0.8809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,2.59375,2.59375,2.46875,2.53125,2.53125,79200,HAIN,1.0493827160493827,0.925925925925926,0.9135802469135802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,2.53125,2.53125,2.4375,2.4375,2.4375,10000,HAIN,1.0897435897435896,0.935897435897436,0.9743589743589745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,2.53125,2.53125,2.4375,2.46875,2.46875,107200,HAIN,1.1139240506329111,0.9873417721518988,0.9240506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,2.46875,2.53125,2.46875,2.53125,2.53125,37000,HAIN,1.0740740740740742,0.925925925925926,0.9382716049382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,2.53125,2.5625,2.507812976837158,2.5625,2.5625,204400,HAIN,1.0731707317073171,0.9146341463414634,0.926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,2.5625,2.5625,2.5,2.507812976837158,2.507812976837158,155600,HAIN,1.0467287729369028,0.9221182047301286,0.9096571479094512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,2.53125,2.59375,2.5,2.59375,2.59375,766800,HAIN,1.0602409638554218,0.927710843373494,0.8795180722891566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,2.65625,2.71875,2.5625,2.71875,2.71875,407000,HAIN,1.011494252873563,0.8620689655172413,0.8505747126436781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,2.65625,2.71875,2.65625,2.695312976837158,2.695312976837158,330000,HAIN,1.02028967456945,0.904347666095649,0.8347824610113683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,2.71875,2.71875,2.65625,2.671875,2.671875,449600,HAIN,0.9707602339181286,0.9005847953216374,0.8070175438596491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,2.71875,2.71875,2.6875,2.695312976837158,2.695312976837158,109600,HAIN,0.9623186703325496,0.8927534652482688,0.7999998584692279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,2.71875,2.71875,2.703125,2.71875,2.71875,50800,HAIN,1.0,0.8735632183908046,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,2.703125,2.71875,2.65625,2.65625,2.65625,168200,HAIN,0.9647058823529412,0.9176470588235294,0.8470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,2.65625,2.71875,2.5625,2.65625,2.65625,169600,HAIN,0.9647058823529412,0.9176470588235294,0.788235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,2.625,2.625,2.5,2.59375,2.59375,54600,HAIN,0.963855421686747,0.963855421686747,0.8433734939759037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,2.59375,2.59375,2.5,2.5,2.5,59400,HAIN,1.0125,1.025,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,2.59375,2.59375,2.5,2.5625,2.5625,109600,HAIN,0.951219512195122,1.0,0.8170731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,2.5625,2.625,2.476562976837158,2.625,2.625,119600,HAIN,0.9642857142857144,1.0476190476190477,0.7738095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,2.625,2.75,2.53125,2.6875,2.6875,170400,HAIN,0.9186046511627908,1.0,0.7674418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,2.648437976837158,2.71875,2.625,2.71875,2.71875,81000,HAIN,0.9310344827586208,0.9655172413793104,0.735632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,2.71875,2.71875,2.5625,2.625,2.625,55600,HAIN,0.9642857142857144,1.0,0.7619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,2.6875,2.6875,2.5625,2.6875,2.6875,61400,HAIN,0.8837209302325582,0.9534883720930232,0.7325581395348837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,2.6875,2.6875,2.59375,2.65625,2.65625,98000,HAIN,0.8529411764705882,0.9411764705882352,0.6352941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,2.625,2.65625,2.59375,2.65625,2.65625,53000,HAIN,0.8941176470588236,0.9411764705882352,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,2.59375,2.75,2.59375,2.75,2.75,202600,HAIN,0.8636363636363636,0.8863636363636364,0.6931818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,2.75,2.75,2.65625,2.71875,2.71875,41000,HAIN,0.8390804597701149,0.8850574712643678,0.6781609195402298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,2.75,2.75,2.59375,2.75,2.75,122000,HAIN,0.8409090909090909,0.8409090909090909,0.6818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,2.75,2.75,2.59375,2.625,2.625,150800,HAIN,0.8690476190476191,0.9285714285714286,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,2.625,2.75,2.59375,2.75,2.75,35600,HAIN,0.8295454545454546,0.9090909090909092,0.6477272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,2.6875,2.75,2.625,2.75,2.75,50400,HAIN,0.8181818181818182,0.8636363636363636,0.6818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,2.75,2.75,2.65625,2.75,2.75,136400,HAIN,0.8295454545454546,0.9090909090909092,0.6477272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,2.75,2.75,2.59375,2.59375,2.59375,93800,HAIN,0.9156626506024096,0.9156626506024096,0.7228915662650602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,2.75,2.75,2.59375,2.59375,2.59375,93600,HAIN,0.891566265060241,0.9397590361445785,0.7228915662650602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,2.71875,2.71875,2.59375,2.71875,2.71875,25000,HAIN,0.8735632183908046,0.896551724137931,0.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,2.71875,2.71875,2.5625,2.5625,2.5625,66400,HAIN,0.902439024390244,0.902439024390244,0.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,2.6875,2.6875,2.5,2.5625,2.5625,88600,HAIN,0.902439024390244,0.926829268292683,0.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,2.5,2.5,2.375,2.5,2.5,18400,HAIN,0.925,0.9625,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,2.40625,2.53125,2.40625,2.53125,2.53125,11600,HAIN,0.9135802469135802,0.9382716049382716,0.7654320987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,2.5,2.53125,2.4375,2.4375,2.4375,26400,HAIN,1.0,1.0256410256410255,0.7435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,2.53125,2.53125,2.40625,2.53125,2.53125,62600,HAIN,0.9135802469135802,1.0,0.7283950617283951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,2.53125,2.53125,2.4375,2.46875,2.46875,44000,HAIN,0.9620253164556962,0.9746835443037974,0.7816457627694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,2.4375,2.53125,2.4375,2.53125,2.53125,956400,HAIN,0.9629629629629628,0.9753086419753086,0.7654320987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,2.53125,2.53125,2.46875,2.53125,2.53125,24800,HAIN,0.9382716049382716,0.9876543209876544,0.7654320987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,2.5,2.53125,2.375,2.375,2.375,53800,HAIN,1.0,1.0789473684210529,0.7697368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,2.4375,2.4375,2.265625,2.265625,2.265625,93400,HAIN,1.0344827586206895,1.1172413793103448,0.7862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,2.375,2.375,2.28125,2.375,2.375,128000,HAIN,0.9605263157894736,1.0789473684210529,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,2.375,2.375,2.25,2.375,2.375,98200,HAIN,1.0263157894736843,1.0789473684210529,0.7368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,2.375,2.375,2.25,2.28125,2.28125,34600,HAIN,1.0273972602739727,1.1027397260273972,0.7945205479452054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,2.25,2.3125,2.25,2.3125,2.3125,49000,HAIN,1.0135135135135136,1.108108108108108,0.8108108108108109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,2.25,2.3125,2.25,2.28125,2.28125,43200,HAIN,1.0136986301369864,1.1095890410958904,0.7671232876712328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,2.25,2.3125,2.25,2.28125,2.28125,132200,HAIN,1.0547945205479452,1.1232876712328768,0.8082191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,2.25,2.3125,2.25,2.25,2.25,43200,HAIN,1.0416666666666667,1.1666666666666667,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,2.25,2.3125,2.25,2.28125,2.28125,31000,HAIN,1.0684931506849316,1.1232876712328768,0.9041095890410958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,2.375,2.375,2.28125,2.375,2.375,97400,HAIN,1.013157894736842,1.105263157894737,0.868421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,2.28125,2.375,2.28125,2.3125,2.3125,16600,HAIN,1.0405405405405406,1.1216216216216215,0.8986486486486487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,2.3125,2.375,2.3125,2.375,2.375,51400,HAIN,1.0,1.0789473684210529,0.9210526315789472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,2.375,2.375,2.1875,2.3125,2.3125,139200,HAIN,1.054054054054054,1.135135135135135,0.945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,2.3125,2.3125,2.3125,2.3125,2.3125,16600,HAIN,1.054054054054054,1.0810810810810811,0.918918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,2.3125,2.3125,2.3125,2.3125,2.3125,2000,HAIN,1.0810810810810811,1.054054054054054,0.972972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,2.4375,2.5,2.25,2.3125,2.3125,82000,HAIN,1.108108108108108,1.0810810810810811,0.9054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,2.3125,2.4375,2.25,2.4375,2.4375,70600,HAIN,1.051282051282051,0.9871794871794872,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,2.4375,2.4375,2.3125,2.3125,2.3125,221000,HAIN,1.1891891891891893,1.0675675675675675,0.8783783783783784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,2.4375,2.4375,2.3125,2.375,2.375,99200,HAIN,1.131578947368421,1.013157894736842,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,2.3125,2.4375,2.3125,2.4375,2.4375,133000,HAIN,1.0769230769230769,0.9871794871794872,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,2.4375,2.4375,2.25,2.375,2.375,58000,HAIN,1.105263157894737,1.0263157894736843,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,2.375,2.375,2.3125,2.375,2.375,47600,HAIN,1.0789473684210529,0.9736842105263158,0.881578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,2.375,2.375,2.3125,2.34375,2.34375,47200,HAIN,1.0666666666666669,0.9866666666666668,0.8533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,2.3125,2.375,2.28125,2.28125,2.28125,126800,HAIN,1.095890410958904,1.0410958904109588,0.821917808219178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,2.28125,2.4375,2.28125,2.4375,2.4375,574600,HAIN,1.0,0.935897435897436,0.7564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,2.375,2.4375,2.328125,2.34375,2.34375,121400,HAIN,1.0266666666666666,1.0133333333333334,0.7466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,2.34375,2.375,2.3125,2.34375,2.34375,45200,HAIN,0.9866666666666668,1.0133333333333334,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,2.3125,2.40625,2.3125,2.3125,2.3125,65200,HAIN,1.054054054054054,0.9864864864864864,0.8108108108108109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,2.328125,2.4375,2.3125,2.40625,2.40625,90200,HAIN,1.0389610389610389,0.948051948051948,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,2.34375,2.4375,2.34375,2.34375,2.34375,51600,HAIN,1.0133333333333334,0.9866666666666668,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,2.34375,2.4375,2.34375,2.4375,2.4375,124800,HAIN,1.0256410256410255,0.9230769230769232,0.7692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,2.375,2.4375,2.34375,2.40625,2.40625,115000,HAIN,0.987012987012987,0.8961038961038961,0.7402597402597403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,2.40625,2.40625,2.34375,2.40625,2.40625,28800,HAIN,1.0129870129870129,0.8961038961038961,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,2.40625,2.4375,2.34375,2.375,2.375,112400,HAIN,1.0263157894736843,0.9473684210526316,0.8026315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,2.4375,2.4375,2.375,2.4375,2.4375,40800,HAIN,0.9487179487179488,0.9230769230769232,0.7307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,2.4375,2.4375,2.375,2.4375,2.4375,179600,HAIN,0.9743589743589745,0.8589743589743589,0.7564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
