Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2018-01-25,40.20000076293945,40.43999862670898,39.86000061035156,40.09999847412109,40.09999847412109,716100,HAIN,0.8718204592210751,0.7124688474305588,0.7341646297831408,0.966216685842239,-0.0943962266211638,-0.251857403540687,-0.3217281621841241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.27999877929688,40.27999877929688,39.0099983215332,39.31999969482422,39.31999969482422,799800,HAIN,0.8845371070507675,0.7029501425272584,0.7494913413550635,0.9510576163473856,-0.0665205092966182,-0.249830709326764,-0.3033498393431983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,39.150001525878906,39.31999969482422,38.459999084472656,38.4900016784668,38.4900016784668,809900,HAIN,0.8856845587424206,0.7175889746631366,0.7851389450642983,0.9505813448789944,-0.0648967861365739,-0.2406344578093994,-0.2790908859494307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.2599983215332,38.59000015258789,38.02000045776367,38.16999816894531,38.16999816894531,736300,HAIN,0.9104008820276082,0.7466597161953045,0.7589730338767519,0.9691515138835962,-0.058750631855988,-0.2329074631784845,-0.3145531573587071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,38.29999923706055,38.540000915527344,37.900001525878906,38.13999938964844,38.13999938964844,729700,HAIN,0.93261668232953,0.7509176677496647,0.747246996751006,0.9806085357513576,-0.0479918534218275,-0.2340731162621943,-0.3288002306334203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.130001068115234,38.22999954223633,37.47999954223633,38.18999862670898,38.18999862670898,567200,HAIN,0.9384656046445216,0.718774594135275,0.735532892450605,0.9878286984701532,-0.0493630938256315,-0.2678056468314257,-0.3372631052252921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,37.93000030517578,38.18999862670898,37.290000915527344,37.59000015258789,37.59000015258789,1239500,HAIN,0.9444001025777063,0.7451449884326081,0.7557861062008061,1.0090257197028396,-0.0646256171251332,-0.2697148457567792,-0.3322248688495958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.22999954223633,37.4900016784668,35.81999969482422,35.900001525878906,35.900001525878906,1547700,HAIN,0.983565456058196,0.7852367503031037,0.802785472698351,1.0478685372259775,-0.0643030811677815,-0.2744700009130481,-0.3341083034498167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,35.439998626708984,36.47999954223633,34.900001525878906,36.36000061035156,36.36000061035156,1836000,HAIN,0.9771726672958748,0.767601743094202,0.784378437266696,1.051568894585514,-0.0743962272896391,-0.282215524253072,-0.3302328674639763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,35.0,36.18999862670898,33.34000015258789,34.689998626708984,34.689998626708984,4796100,HAIN,1.0299798488526493,0.7809167260021278,0.8255981701768519,1.0532451350968348,-0.0232652862441855,-0.2695580661698199,-0.3002491487271078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,34.88999938964844,35.099998474121094,33.810001373291016,34.349998474121094,34.349998474121094,2360500,HAIN,1.029112082807031,0.777874832614186,0.8471616207899788,1.0842445858930831,-0.0551325030860521,-0.3045823850306444,-0.3213424069663222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,34.5099983215332,34.63999938964844,33.16999816894531,33.72999954223633,33.72999954223633,1774200,HAIN,1.042395503248826,0.8075896869494036,0.8627334947049445,1.0683764455000002,-0.0259809422511743,-0.2702221354443975,-0.3014883588244861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,33.9900016784668,34.029998779296875,33.15999984741211,33.209999084472656,33.209999084472656,1071400,HAIN,1.0328214448249569,0.8121047894266374,0.8798554688011512,1.051323312301984,-0.0185018674770272,-0.2533025348392529,-0.2755533621103186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,33.02000045776367,33.5099983215332,32.81999969482422,33.27000045776367,33.27000045776367,1106000,HAIN,1.0375713851157555,0.7892996653913174,0.8806732441815548,1.0516026800277547,-0.0140312949119991,-0.2712633279787402,-0.2697270384757189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,33.220001220703125,34.70000076293945,32.95000076293945,34.459999084472656,34.459999084472656,1148300,HAIN,0.9907138797641928,0.7521764586457359,0.8232734066443039,1.023163580496344,-0.0324497007321513,-0.2970775241343443,-0.3065965044691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,34.619998931884766,35.13999938964844,34.20000076293945,34.970001220703125,34.970001220703125,1608300,HAIN,0.9602516631075916,0.7420646227365985,0.8155561756423134,1.0138027741967723,-0.0535511110891807,-0.2910393377527828,-0.3092798956163965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,34.869998931884766,35.58000183105469,34.59000015258789,35.47999954223633,35.47999954223633,1096300,HAIN,0.9301014776146186,0.7313980016275898,0.8063698134013068,1.0126035769127726,-0.082502099298154,-0.3019950555642949,-0.323097498192512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,35.27000045776367,35.380001068115234,34.43000030517578,34.68000030517578,34.68000030517578,1226600,HAIN,0.9227220218687308,0.7560553368692247,0.7719146546192046,0.9956620495601288,-0.0729400276913979,-0.2842601812170935,-0.3639462350413271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,34.619998931884766,35.15999984741211,33.95000076293945,33.959999084472656,33.959999084472656,1011200,HAIN,0.9611307499879246,0.7706125082983147,0.8118374687303775,0.9806987264614349,-0.0195679764735101,-0.2725487755928349,-0.3318969368827091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,33.95000076293945,34.2400016784668,33.619998931884766,33.709999084472656,33.709999084472656,1092100,HAIN,0.9789380271801996,0.760308509547607,0.8407001163533621,1.0046696471232213,-0.0257316199430216,-0.2773616624781534,-0.2997205107030991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,34.209999084472656,34.939998626708984,33.86000061035156,34.849998474121094,34.849998474121094,1313600,HAIN,0.9167862887186315,0.7497848007129817,0.8195122156791618,0.976500995653683,-0.0597147069350514,-0.2874285153762548,-0.309772638858136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,34.650001525878906,35.290000915527344,34.40999984741211,35.040000915527344,35.040000915527344,716400,HAIN,0.9089611743519096,0.7283104963177939,0.8045091266411961,0.9683080291768852,-0.0593468548249754,-0.2928034729869661,-0.3165165691217912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,35.02000045776367,35.310001373291016,34.810001373291016,34.959999084472656,34.959999084472656,1206500,HAIN,0.9173341114035664,0.7408466904117758,0.8066361985536885,0.9939380132018832,-0.0766039017983167,-0.3028159835916518,-0.3229583581567417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.13999938964844,35.2599983215332,34.369998931884766,34.779998779296875,34.779998779296875,2129100,HAIN,0.8910293518919057,0.775158137743261,0.8263369976949488,0.9796088244001284,-0.0885794725082226,-0.2817323278762964,-0.3081096680608211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,34.7400016784668,35.0099983215332,34.0099983215332,34.09000015258789,34.09000015258789,1177100,HAIN,0.9096509266670614,0.7908477255441146,0.8483426209107402,0.9981950099645204,-0.088544083297459,-0.2774557918049902,-0.2920948192048246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.880001068115234,34.900001525878906,33.79999923706055,34.75,34.75,671500,HAIN,0.8912230018231507,0.7810071766805307,0.8368345301785914,1.0004572627883503,-0.1092342609651996,-0.285517113391512,-0.2967620211295708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,34.939998626708984,35.7599983215332,34.91999816894531,35.56999969482422,35.56999969482422,975900,HAIN,0.8633679884158464,0.777621593610441,0.7939274673434242,0.9956284307075198,-0.1322604422916734,-0.2748531290366339,-0.3293000015693956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,35.59000015258789,35.849998474121094,35.119998931884766,35.84000015258789,35.84000015258789,1020900,HAIN,0.8557477663425558,0.7896205110651233,0.7857142781116525,0.9682028074328805,-0.1124550410903245,-0.2607696488811823,-0.3309914765619023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,35.689998626708984,35.810001373291016,35.369998931884766,35.5,35.5,880000,HAIN,0.8583098398128025,0.8112675841425506,0.783661963234485,0.9677982186735336,-0.1094883788607311,-0.2390651483958311,-0.3352891101728683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,35.540000915527344,35.70000076293945,35.0099983215332,35.310001373291016,35.310001373291016,445200,HAIN,0.8668932149491616,0.8119512591687503,0.784197095925426,0.9800165942868844,-0.1131233793377226,-0.241539377321545,-0.3336156866964531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,35.52000045776367,35.7400016784668,35.279998779296875,35.529998779296875,35.529998779296875,572700,HAIN,0.8710949008243096,0.7979172911761852,0.7672389857994052,0.962822005368406,-0.0917271045440965,-0.2353943449121072,-0.3238423191501821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,35.65999984741211,36.150001525878906,35.380001068115234,35.72999954223633,35.72999954223633,902700,HAIN,0.8687377921411683,0.7870137475370753,0.7444724523443093,0.9681602160142494,-0.099422423873081,-0.2509454546501957,-0.3526860894235269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,35.77000045776367,35.93000030517578,35.189998626708984,35.349998474121094,35.349998474121094,783200,HAIN,0.8893918498207039,0.8050919466179767,0.7411598838432726,0.9690913782459089,-0.079699528425205,-0.2389908968249734,-0.3568838935875021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,35.560001373291016,35.56999969482422,34.97999954223633,35.15999984741211,35.15999984741211,476500,HAIN,0.9069965736076546,0.8199658716957597,0.7559726973566078,0.9826382916238804,-0.0756417180162258,-0.228217073545529,-0.3535012621379848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,35.15999984741211,35.38999938964844,33.90999984741211,34.29999923706055,34.29999923706055,789700,HAIN,0.930903819690934,0.8588921206925756,0.765597691340715,0.995714794917482,-0.064810975226548,-0.1886718452424415,-0.3466454516717536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,34.369998931884766,34.650001525878906,34.119998931884766,34.52000045776367,34.52000045776367,883700,HAIN,0.912224778491738,0.8293742404724567,0.7949015113030297,0.99283022632097,-0.0806054478292319,-0.2166666567603352,-0.3054895030319563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,34.349998474121094,34.40999984741211,33.939998626708984,34.13999938964844,34.13999938964844,628500,HAIN,0.889572389636359,0.8547159000249843,0.7688928081222884,0.9977193171282256,-0.1081469274918667,-0.1959331473839608,-0.3465206236289205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,34.25,34.25,33.279998779296875,33.58000183105469,33.58000183105469,732200,HAIN,0.8841572041428655,0.8856461628782492,0.7951161199237151,0.9892852301876452,-0.1051280260447797,-0.1650277838527077,-0.3112237493024081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,33.439998626708984,33.47999954223633,32.56999969482422,33.0,33.0,1076300,HAIN,0.8887878764759409,0.905757557262074,0.801818154074929,0.9886352809649156,-0.0998474044889747,-0.1302892584785402,-0.3031549095100794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,32.83000183105469,32.959999084472656,32.0,32.0,32.0,1028000,HAIN,0.9140625,0.9049999713897704,0.8475000262260437,1.001420944386749,-0.087358444386749,-0.1577730121049404,-0.2848924510302184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,32.18000030517578,33.2599983215332,32.0,32.63999938964844,32.63999938964844,1250700,HAIN,0.905943635041922,0.90318627737431,0.8351715912570504,1.0208790000721215,-0.1149353650301995,-0.1653858451977761,-0.3116469192705055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,32.869998931884766,33.2400016784668,32.380001068115234,33.0,33.0,1018000,HAIN,0.9115151492032136,0.9036363543886128,0.8063636548591382,1.0055604459985763,-0.0940452967953628,-0.1474275603215422,-0.3083473709658877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,33.130001068115234,33.13999938964844,31.71999931335449,31.950000762939453,31.950000762939453,1204800,HAIN,0.9439749335591984,0.932707309091122,0.8228482093190604,1.0208143643040246,-0.0768394307448262,-0.1350255035160961,-0.3104263331152238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,32.029998779296875,32.189998626708984,31.68000030517578,31.850000381469727,31.850000381469727,997200,HAIN,0.9145996487244747,0.9296703376989158,0.828885378409281,1.0137855361542834,-0.0991858874298086,-0.1419559455155582,-0.2936240864736678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,32.040000915527344,32.2599983215332,31.82999992370605,32.06999969482422,32.06999969482422,910200,HAIN,0.8908637345398894,0.9354537039438048,0.8207047067441041,1.0027391855749308,-0.1118754510350413,-0.1217495844861181,-0.2796372491999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,31.86000061035156,31.8799991607666,30.770000457763672,30.989999771118164,30.989999771118164,1380500,HAIN,0.8919005999931684,0.9770894130456124,0.8631816778821106,1.0209426799016277,-0.129042079908459,-0.1141864632014256,-0.2590112003001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,31.01000022888184,31.299999237060547,30.57999992370605,31.01000022888184,31.01000022888184,1881000,HAIN,0.8906804461584269,0.9880683380682858,0.8426313759401348,1.0073860021346626,-0.1167055559762356,-0.1006125133079667,-0.260983872634588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,30.71999931335449,31.239999771118164,30.38999938964844,30.96999931335449,30.96999931335449,1960900,HAIN,0.9202454191760538,0.9954795158943364,0.8304811069938848,1.0086288213636454,-0.0883834021875915,-0.0888410336162457,-0.2268195225344594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,31.14999961853028,31.200000762939453,30.56999969482422,30.709999084472656,30.709999084472656,1721800,HAIN,0.9325952537761282,1.008140671033963,0.8205796650668373,1.0070075641703935,-0.0744123103942653,-0.0693603986644109,-0.2095743775245582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,30.700000762939453,31.030000686645508,30.520000457763672,30.670000076293945,30.670000076293945,1526300,HAIN,0.8950114344524128,0.9941310627737848,0.8232800762043924,1.0294048035181318,-0.1343933690657189,-0.0984403481165218,-0.2396466524719318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,30.709999084472656,31.01000022888184,30.39999961853028,30.46999931335449,30.46999931335449,1270600,HAIN,0.9192648789002608,0.976698421382587,0.8359041643362104,1.0371214117684873,-0.1178565328682265,-0.1224773390526169,-0.2260278924224317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,30.61000061035156,31.020000457763672,30.46999931335449,30.61000061035156,30.61000061035156,1044900,HAIN,0.9209408680810168,0.9807252485846616,0.8418817361620334,1.029383087600204,-0.108442219519187,-0.1015008065969684,-0.2280391552096012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,30.6299991607666,31.229999542236328,30.5,30.950000762939453,30.950000762939453,1613800,HAIN,0.9017770326142434,0.9499191888141988,0.8239095111924694,1.0343834471238158,-0.1326064145095724,-0.1320530455876744,-0.2463159372097337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,31.1299991607666,31.15999984741211,30.790000915527344,31.040000915527344,31.040000915527344,1475400,HAIN,0.8727448245349916,0.9529638869601016,0.8028350303246302,1.0271557935683588,-0.1544109690333672,-0.1279360468956003,-0.2456272866861769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,31.1200008392334,31.520000457763672,31.049999237060547,31.440000534057617,31.440000534057617,1092200,HAIN,0.8498727372606069,0.905216240490936,0.8031170347038559,1.0272560919411189,-0.1773833546805118,-0.1831333780369132,-0.2417470332123317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,31.51000022888184,32.29999923706055,31.309999465942383,31.88999938964844,31.88999938964844,1264300,HAIN,0.8541862744582028,0.9015365490829176,0.7770461323586336,1.0235757079403338,-0.1693894334821309,-0.1775438777759889,-0.2537084258652323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,31.8799991607666,32.20000076293945,31.670000076293945,31.93000030517578,31.93000030517578,542100,HAIN,0.8446601645970768,0.9079235669916028,0.784841817301211,1.014767811419326,-0.1701076468222491,-0.1559498297819306,-0.228582091321581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,31.979999542236328,32.119998931884766,31.46999931335449,31.489999771118164,31.489999771118164,786400,HAIN,0.8339155420689095,0.9085424203969646,0.7923150506283257,1.0120135674144035,-0.1780980253454942,-0.1532384012733448,-0.1877163915649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,31.420000076293945,31.68000030517578,30.270000457763672,30.3700008392334,30.3700008392334,919900,HAIN,0.8534738017790657,0.9140599098377424,0.8123147643915793,1.024856428629928,-0.1713826268508622,-0.147567878934083,-0.1892637271137998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,30.479999542236328,30.61000061035156,29.63999938964844,29.690000534057617,29.690000534057617,1075400,HAIN,0.8740316704666953,0.9420679963029942,0.8137419808968341,1.0270315688040224,-0.152999898337327,-0.1349675414954089,-0.1784700457013042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,29.770000457763672,29.799999237060547,29.07999992370605,29.32999992370605,29.32999992370605,1190400,HAIN,0.8847596600900532,0.9757927348680696,0.8510057671121461,1.0289721591416667,-0.1442124990516134,-0.1047401536282429,-0.1379456952133864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,29.51000022888184,29.670000076293945,29.030000686645508,29.25,29.25,1391400,HAIN,0.8964102329351962,0.9764102381518764,0.8629059750809629,1.0406249194487622,-0.144214686513566,-0.1039570277284598,-0.1578710401298337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.07999992370605,29.920000076293945,29.059999465942383,29.56999969482422,29.56999969482422,1530300,HAIN,0.8850186116462696,0.9675346941366152,0.841393284326664,1.03953065299256,-0.1545120413462902,-0.1025432831232739,-0.1898637177561979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,29.65999984741211,30.1299991607666,29.25,30.07999992370605,30.07999992370605,935500,HAIN,0.85206114447386,0.9454787435569124,0.8500664813723121,1.0247521280151235,-0.1726909835412634,-0.1261222004968812,-0.1909586818699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,30.030000686645508,30.34000015258789,29.89999961853028,30.15999984741211,30.15999984741211,748800,HAIN,0.8663792869020421,0.9177718980509504,0.8375331683249091,1.0380132315445008,-0.1716339446424586,-0.151183088881931,-0.2002388185690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,30.13999938964844,30.3700008392334,29.09000015258789,29.1299991607666,29.1299991607666,1320000,HAIN,0.8760728181597405,0.9766564223337502,0.8740130387220594,1.0376551498532594,-0.1615823316935188,-0.1098330324963199,-0.1743148957337136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,29.0,29.09000015258789,26.8799991607666,28.56999969482422,28.56999969482422,5178000,HAIN,0.9065453235976882,1.0304515522760405,0.9145957101812764,1.0446815749675655,-0.1381362513698772,-0.0561281185493629,-0.1372385597224089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.57999992370605,28.8799991607666,27.51000022888184,27.63999938964844,27.63999938964844,1914100,HAIN,0.9753979623664372,1.0662083923341694,0.9453690209035476,1.0548014599130375,-0.0794034975466003,-0.0307239024764895,-0.131082221893983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.600000381469727,28.01000022888184,27.32999992370605,27.6200008392334,27.6200008392334,1053500,HAIN,0.976104209460297,1.0941346269051473,0.8149891218289554,1.0605317444062077,-0.0844275349459107,-0.0087111383642766,-0.2606944419210818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.6200008392334,28.96999931335449,27.6200008392334,28.5,28.5,1198200,HAIN,0.9522806803385416,1.0164912039773504,0.7803508691620409,1.056267554793551,-0.1039868744550093,-0.0711598195104519,-0.2706458667619431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.489999771118164,28.770000457763672,28.1200008392334,28.63999938964844,28.63999938964844,1228800,HAIN,0.965782138159174,0.995111753050559,0.789455345397935,1.0491433491707594,-0.0833612110115853,-0.0884087037467274,-0.2358838333952394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,26.799999237060547,27.780000686645508,25.799999237060547,27.450000762939453,27.450000762939453,6669700,HAIN,1.0309653351729111,1.023315095514041,0.8043715595635429,1.0533582377542972,-0.022392902581386,-0.0540947964211808,-0.220513095098905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
