Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-19,33.52000045776367,34.099998474121094,33.10499954223633,33.9900016784668,33.965789794921875,793600,VNT,0.975687584176332,1.0239714427160689,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-20,34.529998779296875,34.779998779296875,34.097999572753906,34.720001220703125,34.69527053833008,1597300,VNT,0.9502736456336048,1.0116652191930278,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-21,34.88999938964844,35.0,34.40999984741211,34.5099983215332,34.48541641235352,1178000,VNT,0.951416708470937,1.0346402629603837,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-24,34.540000915527344,34.994998931884766,34.369998931884766,34.63999938964844,34.615325927734375,1057000,VNT,0.9466905071521456,1.0258461351964911,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-25,34.66999816894531,35.119998931884766,34.66999816894531,34.720001220703125,34.69527053833008,1655400,VNT,0.9445091492098489,1.042793433912136,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-26,35.0,35.279998779296875,34.560001373291016,35.16999816894531,35.14494705200195,2258600,VNT,0.9236035847896844,1.0359952966649326,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-27,35.11000061035156,35.369998931884766,34.58000183105469,35.189998626708984,35.16493225097656,1638000,VNT,0.922225587517666,1.0342689891255157,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-05-28,34.86000061035156,35.33000183105469,34.349998474121094,35.08000183105469,35.055015563964844,929100,VNT,0.9293963019815524,1.0463552708526354,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-01,35.15999984741211,35.369998931884766,34.79999923706055,35.099998474121094,35.07499694824219,1607200,VNT,0.9254455284022316,1.0483251220811989,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-02,35.09000015258789,35.220001220703125,34.36000061035156,34.599998474121094,34.599998474121094,1102100,VNT,0.9450867689314284,1.065028904601914,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-03,34.150001525878906,34.54199981689453,33.630001068115234,34.0,34.0,980400,VNT,0.950294158037971,1.0788235383875229,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-04,33.970001220703125,34.400001525878906,33.880001068115234,34.36000061035156,34.36000061035156,791700,VNT,0.9371362104469412,1.0593713876394042,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-07,34.380001068115234,34.560001373291016,33.68000030517578,33.869998931884766,33.869998931884766,1989600,VNT,0.9415411985628268,1.070563905078796,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-08,33.91999816894531,34.5,33.78499984741211,34.380001068115234,34.380001068115234,982100,VNT,0.942117463157604,1.0549738025285074,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-09,34.59000015258789,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,807300,VNT,0.935034863877372,1.0603248798917988,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-10,34.52000045776367,35.165000915527344,34.5099983215332,35.11000061035156,35.11000061035156,1709400,VNT,0.9017373767312816,1.0287666848184396,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-11,35.18000030517578,35.22999954223633,34.560001373291016,34.849998474121094,34.849998474121094,1032300,VNT,0.9199426908755284,1.0467719121803016,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-14,34.880001068115234,34.970001220703125,33.709999084472656,33.7599983215332,33.7599983215332,1128900,VNT,0.9318720571264504,1.0630924518369025,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-15,33.790000915527344,34.06999969482422,33.459999084472656,33.470001220703125,33.470001220703125,2198000,VNT,0.9303853676105204,1.0498953722150546,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-16,33.41999816894531,33.89500045776367,33.0099983215332,33.81999969482422,33.81999969482422,4703700,VNT,0.9189828564209748,1.0062093165691186,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-17,33.95000076293945,34.02000045776367,33.15999984741211,33.2599983215332,33.2599983215332,953000,VNT,0.9723391997783208,1.004810578938259,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-18,32.81999969482422,33.310001373291016,32.470001220703125,33.16999816894531,33.16999816894531,3315600,VNT,0.9828158056590468,1.0310522354794236,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-21,33.2400016784668,33.599998474121094,33.04999923706055,33.13999938964844,33.13999938964844,1144600,VNT,0.983705463926592,1.0392274973145177,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-22,33.0099983215332,33.10499954223633,32.68000030517578,32.970001220703125,32.970001220703125,659700,VNT,0.9969668703331572,1.0579314460629363,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-23,32.970001220703125,33.47999954223633,32.7599983215332,32.810001373291016,32.810001373291016,772000,VNT,0.9960377609669636,1.062176074838288,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-24,32.91999816894531,33.06999969482422,32.439998626708984,32.77000045776367,32.77000045776367,1191200,VNT,0.978028647828946,1.051571516725707,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-25,32.790000915527344,32.939998626708984,32.47999954223633,32.77000045776367,32.77000045776367,4445800,VNT,0.9646017750623104,1.0497406483169294,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-28,32.79999923706055,32.95000076293945,32.25,32.459999084472656,32.459999084472656,1049200,VNT,0.9858287400663328,1.035120130061672,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-29,32.720001220703125,32.720001220703125,32.310001373291016,32.43000030517578,32.43000030517578,707500,VNT,0.9975330918809174,1.049645408424329,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-06-30,32.33000183105469,32.81999969482422,32.22999954223633,32.58000183105469,32.58000183105469,661800,VNT,0.9917126935976316,1.0352976564318508,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-01,32.66999816894531,32.79999923706055,32.40999984741211,32.459999084472656,32.459999084472656,750000,VNT,1.001848471194804,1.0422058775484493,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-02,32.5,32.834999084472656,32.349998474121094,32.70000076293945,32.70000076293945,826200,VNT,0.9840978456993488,1.018042817700988,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-06,32.709999084472656,32.959999084472656,32.150001525878906,32.310001373291016,32.310001373291016,1945400,VNT,0.9996904321942016,1.0427111480892337,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-07,32.20000076293945,32.40999984741211,32.060001373291016,32.20000076293945,32.20000076293945,766100,VNT,1.037888117301227,1.0490682602149477,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-08,32.880001068115234,32.880001068115234,31.76000022888184,31.88999938964844,31.88999938964844,746700,VNT,1.053935442258473,1.0216369537351018,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-09,31.8799991607666,32.41999816894531,31.8799991607666,32.38999938964844,32.38999938964844,617000,VNT,1.041679602169113,1.012349537925794,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-12,32.290000915527344,32.529998779296875,32.13999938964844,32.2400016784668,32.2400016784668,642500,VNT,1.0691687166916544,1.0325682128534703,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-13,32.125,32.220001220703125,31.6299991607666,31.65999984741211,31.65999984741211,583200,VNT,1.0849652128766154,1.0735944991245836,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-14,31.739999771118164,32.099998474121094,31.61000061035156,32.060001373291016,32.060001373291016,718700,VNT,1.0679975112849474,1.0639425810745096,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-15,31.93000030517578,32.025001525878906,31.40999984741211,31.459999084472656,31.459999084472656,667700,VNT,1.092498408521835,1.0788302483918493,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
