Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2018-01-29,120.0999984741211,121.4800033569336,120.05999755859376,120.70999908447266,114.5324935913086,638200,CRI,0.961229490828106,0.832373934377711,0.9113418109495448,0.9505813448789944,0.0106481459491115,-0.125849498094825,-0.1528880200641842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,120.16999816894533,121.02999877929688,119.23999786376952,119.7300033569336,113.60265350341795,605000,CRI,0.9749435985334446,0.8606529010800246,0.9229261778626874,0.9691515138835962,0.0057920846498483,-0.1189142782937644,-0.1506000133727716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,119.9800033569336,121.4000015258789,119.9499969482422,120.3000030517578,114.14347076416016,604500,CRI,0.962676725165602,0.8697608243505971,0.919977744822493,0.9806085357513576,-0.0179318105857555,-0.1152299596612619,-0.1560694825619334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,119.81999969482422,121.5999984741211,117.72000122070312,120.98999786376952,114.79815673828124,501500,CRI,0.9737167790358952,0.8625600990614367,0.9111490238737424,0.9878286984701532,-0.0141119194342579,-0.124020141905264,-0.1616469738021547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,120.86000061035156,121.80999755859376,120.18000030517578,120.30999755859376,114.15296173095705,545200,CRI,0.965588814575234,0.8776995342347079,0.9152096505226448,1.0090257197028396,-0.0434369051276055,-0.1371602999546793,-0.1728013245277571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,119.87000274658205,123.0,117.47000122070312,117.47000122070312,111.45830535888672,622700,CRI,0.97233340700906,0.8934493608522327,0.9534675153361992,1.0478685372259775,-0.0755351302169174,-0.166257390363919,-0.1834262608119684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,114.94000244140624,119.7699966430664,113.25,118.0199966430664,111.98015594482422,985700,CRI,0.9707794868908884,0.9003442216137763,0.9321991818340812,1.051568894585514,-0.0807894076946255,-0.1494730457334978,-0.182412122896591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,118.0199966430664,121.26000213623048,117.5999984741211,120.31999969482422,114.16246032714844,544600,CRI,0.9330310511536672,0.8931464038297986,0.909604583205188,1.0532451350968348,-0.1202140839431675,-0.1573283883421491,-0.2162427356987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,119.95999908447266,122.33000183105467,116.41999816894533,116.47000122070312,110.5094757080078,519500,CRI,0.9635281315495844,0.928876390795307,0.9446050583864434,1.0842445858930831,-0.1207164543434987,-0.1535808268495233,-0.2238989693698576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,117.27999877929688,118.4000015258789,113.38999938964844,117.31999969482422,111.31597900390624,946400,CRI,0.9632220702806942,0.9417429587986847,0.937245757623776,1.0683764455000002,-0.105154375219306,-0.1360688635951163,-0.2269760959056546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,118.37999725341795,119.6999969482422,117.52999877929688,118.91999816894533,112.83409881591795,768500,CRI,0.9332090821048684,0.9258642901523126,0.9196348923359996,1.051323312301984,-0.1181142301971156,-0.1395430341135777,-0.2357739385754702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,118.9000015258789,120.02999877929688,118.16999816894533,119.61000061035156,113.4887924194336,476500,CRI,0.9373102336821892,0.9341207646040192,0.9096106453135464,1.0516026800277547,-0.1142924463455654,-0.1264422287660384,-0.2407896373437272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,119.2300033569336,122.04000091552734,118.86000061035156,121.25,115.04484558105467,527000,CRI,0.9085694307334669,0.9325813815333722,0.8877475121621513,1.023163580496344,-0.1145941497628773,-0.1166726012467079,-0.2421223989513322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,121.76000213623048,122.75,120.87000274658205,121.73999786376952,115.5097885131836,780100,CRI,0.8993869194646613,0.9214055997916526,0.8741135708557783,1.0138027741967723,-0.114415854732111,-0.1116983606977286,-0.2507225004029316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,121.47000122070312,122.61000061035156,120.70999908447266,121.0,114.80764770507812,313500,CRI,0.9011536231760782,0.9294469562471408,0.8888287187431636,1.0126035769127726,-0.1114499537366944,-0.1039461009447439,-0.2406385928506551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,120.16000366210938,120.16000366210938,118.4499969482422,118.76000213623048,112.68228149414062,489600,CRI,0.893297142515125,0.95898206925465,0.9072129901285704,0.9956620495601288,-0.1023649070450036,-0.0813334488316681,-0.2286478995319614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,118.80999755859376,122.30999755859376,118.43000030517578,120.25,114.09602355957033,516800,CRI,0.8667829192431536,0.9423215057325428,0.8996755154233484,0.9806987264614349,-0.1139158072182811,-0.1008397781586069,-0.2440588901897382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,120.98999786376952,121.86000061035156,120.2699966430664,121.19000244140624,114.9879150390625,518100,CRI,0.8762967352844696,0.9130552394368888,0.8807533671061305,1.0046696471232213,-0.1283729118387516,-0.1246149325888715,-0.2596672599503307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,122.05999755859376,122.4499969482422,119.9800033569336,120.86000061035156,114.67481994628906,397500,CRI,0.864567871878929,0.9242217473113952,0.8871782592618367,0.976500995653683,-0.1119331237747539,-0.1129915687778413,-0.242106595275461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,121.25,124.08000183105467,120.16000366210938,122.7699966430664,116.487060546875,966400,CRI,0.8584772185206998,0.8949829816130161,0.8723866584858246,0.9683080291768852,-0.1098308106561852,-0.1261309876917438,-0.2486390372771627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,120.12000274658205,120.12000274658205,108.8499984741211,116.9800033569336,110.99337768554688,2837400,CRI,0.8934156046511565,0.9357477981353474,0.8684941096185322,0.9939380132018832,-0.1005224085507265,-0.1079148758680802,-0.2611004470918979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,116.87999725341795,118.11000061035156,115.33000183105467,116.68000030517578,110.7087173461914,1199900,CRI,0.8676625493003045,0.957936264494622,0.8420123669156235,0.9796088244001284,-0.1119462750998238,-0.0989542011249354,-0.2924342988401464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,117.11000061035156,117.83999633789062,114.83999633789062,116.02999877929688,110.09201049804688,847300,CRI,0.8765896418428855,0.9735529778974052,0.8502185727215145,0.9981950099645204,-0.1216053681216349,-0.0947505394516996,-0.2902188673940503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,114.95999908447266,116.94000244140624,113.58000183105467,116.7300033569336,110.75617980957033,608500,CRI,0.8873301529775295,0.9625340823752288,0.8396571916825433,1.0004572627883503,-0.1131271098108208,-0.1039902076968138,-0.293939359625619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,116.6999969482422,116.91000366210938,114.81999969482422,115.80999755859376,109.88326263427734,665200,CRI,0.9102435466771704,0.9760987914767446,0.8455408006002242,0.9956284307075198,-0.0853848840303493,-0.0763759311703303,-0.2776866683125957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,115.91000366210938,117.95999908447266,114.5500030517578,117.80999755859376,111.78089141845705,786700,CRI,0.8863543927195762,0.9633783792546008,0.8384897768771399,0.9682028074328805,-0.0818484147133041,-0.0870117806917049,-0.2782159777964149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,116.69000244140624,117.77999877929688,115.25,116.16999816894533,110.22482299804688,759100,CRI,0.902496908091622,0.9602328808501578,0.8342943374954698,0.9677982186735336,-0.0653013105819116,-0.0900998516882239,-0.2846567359118835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,116.29000091552734,117.11000061035156,113.63999938964844,114.22000122070312,108.3746337890625,769700,CRI,0.9358352904072404,0.9754789199204782,0.8320542658579306,0.9800165942868844,-0.0441813038796438,-0.0780117165698172,-0.2857585167639485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,114.22000122070312,115.23999786376952,112.58000183105467,114.12000274658205,108.70803833007812,1140200,CRI,0.9386608349744326,0.9441588565316684,0.8274705268875916,0.962822005368406,-0.0241611703939734,-0.0891527795566239,-0.2636107780619957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,114.12999725341795,114.3499984741211,111.37999725341795,111.81999969482422,106.51712036132812,1062000,CRI,0.9678053337298548,0.9663622848462606,0.834031257010394,0.9681602160142494,-0.0003548822843946,-0.0715969173410103,-0.2631272847574422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,112.61000061035156,113.81999969482422,111.62000274658205,111.77999877929688,106.47898864746094,1872300,CRI,0.950617329064615,0.971289043159654,0.8484007424829904,0.9690913782459089,-0.0184740491812938,-0.072793800283296,-0.2496430349477844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,112.3499984741211,113.76000213623048,110.16000366210938,112.55999755859376,107.22200775146484,1184600,CRI,0.9478500588061466,0.9716939962798682,0.8531807369151254,0.9826382916238804,-0.0347882328177339,-0.0764889489614205,-0.2562932225794672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,112.37000274658205,112.9800033569336,109.41999816894533,110.54000091552734,105.2978057861328,1101800,CRI,0.9554007312488688,0.9894506388175164,0.8653058480056723,0.995714794917482,-0.0403140636686132,-0.0581133271175007,-0.2469372950067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,110.66000366210938,112.4499969482422,110.66000366210938,111.66999816894533,106.37420654296876,880700,CRI,0.9480612765981862,1.0246611124977405,0.8447221767981478,0.99283022632097,-0.0447689497227837,-0.0213797847350514,-0.2556688375368382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,110.37999725341795,111.9800033569336,108.73999786376952,109.7300033569336,104.52622985839844,671000,CRI,0.973298053744465,1.0294184239918334,0.8640668467968452,0.9977193171282256,-0.0244212633837607,-0.0212306234171117,-0.2513465849543638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,108.6500015258789,110.44000244140624,107.66999816894533,109.05999755859376,103.88799285888672,804500,CRI,0.948010278767996,1.0079409952715055,0.8935039616849969,0.9892852301876452,-0.0412749514196492,-0.0427329514594514,-0.2128359075411263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,108.94000244140624,109.5,108.20999908447266,108.61000061035156,103.4593276977539,656000,CRI,0.9677747796358294,1.0246890610688109,0.9029615236647348,0.9886352809649156,-0.0208605013290863,-0.0113577546718033,-0.2020115399202735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,107.33999633789062,108.13999938964844,105.58000183105467,105.66999816894533,100.65876007080078,819900,CRI,0.9841961353070764,1.0584241005734245,0.940774067924883,1.001420944386749,-0.0172248090796726,-0.0043488829212863,-0.191618409331379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,105.79000091552734,105.87000274658205,103.70999908447266,103.81999969482422,98.896484375,974700,CRI,1.0104990835143677,1.066260214031796,0.9656957421990716,1.0208790000721215,-0.0103799165577538,-0.00231190854029,-0.1811227683284842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,105.5999984741211,106.0500030517578,104.58999633789062,105.77999877929688,100.76353454589844,627900,CRI,1.0074683064898005,1.0498254068703636,0.9284535390259824,1.0055604459985763,0.0019078604912239,-0.0012385078397914,-0.1862574867990435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,106.44000244140624,106.44000244140624,103.73999786376952,104.08000183105467,99.1441650390625,731800,CRI,0.9931783119446336,1.0455579766532177,0.9619269652753236,1.0208143643040246,-0.027636052359391,-0.0221748359540003,-0.1713475771589606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,104.45999908447266,105.93000030517578,104.26000213623048,104.9800033569336,100.0014877319336,836700,CRI,0.9556104779019784,1.0395589665223333,0.9310146676742403,1.0137855361542834,-0.0581750582523049,-0.0320673166921408,-0.1914947972087084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,105.6999969482422,107.36000061035156,103.73999786376952,104.0999984741211,99.16321563720705,664500,CRI,0.963304463982016,1.0604023644201075,0.9435339246614796,1.0027391855749308,-0.0394347215929148,0.0031990759901845,-0.156808031282617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,103.95999908447266,104.43000030517578,100.0500030517578,100.83999633789062,96.05780792236328,955300,CRI,0.9938516287969432,1.090900361375956,0.9851351285879364,1.0209426799016277,-0.0270910511046842,-0.000375514871082,-0.137057749594283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,101.0199966430664,101.95999908447266,100.73999786376952,101.30999755859376,96.5055160522461,878600,CRI,0.987859204369994,1.0877221914384745,0.9788730028236632,1.0073860021346626,-0.0195267977646685,-0.0009586599377779,-0.1247422457510596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,100.44000244140624,103.37999725341795,100.41000366210938,103.16999816894533,98.2772979736328,1018800,CRI,0.9948630591607966,1.0844611479402633,0.9307352569231208,1.0086288213636454,-0.0137657622028487,0.0001405984296811,-0.1265653726052235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,103.9000015258789,105.4499969482422,103.36000061035156,105.0,100.0205307006836,1062200,CRI,0.992571410395403,1.0738790276746009,0.904527428946587,1.0070075641703935,-0.0144361537749905,-0.0036220420237731,-0.1256266136448085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,104.43000030517578,105.45999908447266,103.1500015258789,104.01000213623048,99.07748413085938,1323300,CRI,0.9994229296078848,1.0824593856102331,0.9278712832708724,1.0294048035181318,-0.0299818739102469,-0.0101120252800734,-0.1350554454054517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,104.5999984741211,105.9000015258789,103.5199966430664,104.43000030517578,99.4775619506836,1134700,CRI,1.00718191497741,1.075510385487904,0.9207604149578144,1.0371214117684873,-0.0299394967910773,-0.0236653749472999,-0.1411716418008277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,105.81999969482422,107.0999984741211,104.20999908447266,106.47000122070312,101.42080688476562,1303400,CRI,0.981872997694801,1.0644272493144735,0.9195008992413394,1.029383087600204,-0.0475100899054029,-0.0177988058671565,-0.1504199921302953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,106.02999877929688,107.72000122070312,106.02999877929688,107.12000274658205,102.03997802734376,953100,CRI,0.9880508433009954,1.0781192895420149,0.9126978454058832,1.0343834471238158,-0.0463326038228204,-0.0038529448598583,-0.1575276029963199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,107.27999877929688,108.83999633789062,107.27999877929688,108.22000122070312,103.08783721923828,1206700,CRI,0.989096227489058,1.0670677739647685,0.8946630788246445,1.0271557935683588,-0.0380595660793008,-0.0138321598909334,-0.1537992381861627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,108.7300033569336,108.7300033569336,105.72000122070312,106.26000213623048,101.22077178955078,784200,CRI,1.0141163827297814,1.0989387443885148,0.8953201083965739,1.0272560919411189,-0.0131397092113372,0.0105891258606656,-0.1495439595196136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,106.58999633789062,107.2300033569336,105.66999816894533,106.69000244140624,101.63038635253906,798500,CRI,1.0314930720136135,1.105425475069323,0.9043745399146514,1.0235757079403338,0.0079173640732796,0.0263450482104166,-0.1263800183092145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,107.12000274658205,107.19000244140624,105.20999908447266,105.61000061035156,100.60160064697266,1134900,CRI,1.038443346162798,1.1142581483632743,0.9395901108542488,1.014767811419326,0.023675534743472,0.0503847515897408,-0.0738337977685432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,106.16999816894533,107.41000366210938,105.68000030517578,105.87000274658205,100.8492660522461,692200,CRI,1.051194933772818,1.1038404843509275,0.919950236467561,1.0120135674144035,0.0391813663584141,0.042059662680618,-0.0600812057257159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,105.73999786376952,107.13999938964844,104.73999786376952,106.8000030517578,101.73517608642578,801900,CRI,1.0545878540489266,1.080503377933236,0.8622830489598027,1.024856428629928,0.0297314254189986,0.0188755891614105,-0.1392954425455764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,105.95999908447266,106.31999969482422,103.25,103.38999938964844,98.48688507080078,1438300,CRI,1.0806653686963998,1.1227437902596145,0.9062280649906465,1.0270315688040224,0.0536337998923774,0.0457082524612113,-0.0859839616074918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,102.9499969482422,105.37000274658205,102.9499969482422,105.11000061035156,100.12532806396484,1017600,CRI,1.065740515179226,1.0371271600450087,0.925546649565703,1.0289721591416667,0.0367683560375593,-0.0434057284513038,-0.0634048127598295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,105.72000122070312,105.9499969482422,103.5,104.0,99.06796264648438,828700,CRI,1.0907692516216358,1.0025346098385866,0.9610188219732312,1.0406249194487622,0.0501443321728736,-0.0778326560417497,-0.0597581932375654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,103.2300033569336,105.43000030517578,102.63999938964844,104.91000366210938,99.93480682373048,1717000,CRI,1.075852749767056,0.9864696031768148,0.9224098962832442,1.03953065299256,0.0363220967744961,-0.0836083740830744,-0.1088471057996177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,100.01000213623048,107.73999786376952,98.68000030517578,106.56999969482422,101.5160675048828,2305200,CRI,1.034223654233749,0.9875904052889566,0.9255444609066314,1.0247521280151235,0.0094715262186255,-0.0840105387648371,-0.1154807023356339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,106.54000091552734,108.23999786376952,102.63999938964844,103.37000274658205,98.46783447265624,1287900,CRI,1.0763409496205598,1.0140835816343798,0.9437598129792594,1.0380132315445008,0.038327718076059,-0.0548714052985015,-0.0940121739147495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,103.6999969482422,104.30999755859376,99.83000183105467,100.31999969482422,95.56246948242188,1243800,CRI,1.0909506350372726,1.0635290354989204,0.9636086646477556,1.0376551498532594,0.0532954851840132,-0.0229604193311496,-0.0847192698080173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,99.7699966430664,100.91000366210938,98.81999969482422,100.27999877929688,95.5243682861328,886000,CRI,1.0872807707636316,1.0674574719841032,0.9568544403329882,1.0446815749675655,0.042599195796066,-0.0191221988413001,-0.0949798295706971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,100.27999877929688,101.06999969482422,99.66999816894533,100.22000122070312,95.46720886230467,687200,CRI,1.110872480775713,1.078815619945788,0.9740266143949556,1.0548014599130375,0.0560710208626755,-0.0181166748648711,-0.1024246284025749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,100.3000030517578,101.77999877929688,99.7699966430664,100.08000183105467,95.3338623046875,700500,CRI,1.1242637408367746,1.0948706744774162,0.977000864304235,1.0605317444062077,0.0637319964305669,-0.0079750907920077,-0.0986826994458022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,100.16999816894533,102.7300033569336,99.20999908447266,102.63999938964844,97.77245330810548,895300,CRI,1.0903541262736502,1.0723558553099823,0.918547469023383,1.056267554793551,0.0340865714800993,-0.0152951681778199,-0.132449266900601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,102.80999755859376,104.43000030517578,102.56999969482422,104.22000122070312,99.27751922607422,1033100,CRI,1.080374698088446,1.057736470838854,0.8689246795946944,1.0491433491707594,0.0312313489176867,-0.0257839859584325,-0.15641449919848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,104.22000122070312,105.47000122070312,103.08999633789062,103.9499969482422,99.0203094482422,1449400,CRI,1.0875273426875691,1.056331060137347,0.852074268864817,1.0533582377542972,0.0341691049332719,-0.0210788317978749,-0.1728103857976309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,104.0199966430664,105.66999816894533,103.36000061035156,105.18000030517578,100.19200134277344,678900,CRI,1.0563867166053702,1.0427368533590975,0.8547629574137668,1.0460669201720088,0.0103197964333614,-0.0200163628139429,-0.1548484475109693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
