Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-12-09,29.440000534057617,29.440000534057617,29.229999542236328,29.38999938964844,28.123510360717773,15700,WAL,0.9731201176494604,1.201769380824546,1.1663831207422757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,29.43000030517578,29.43000030517578,29.100000381469727,29.3799991607666,28.11393928527832,12100,WAL,0.9737917764290034,1.201497767846391,1.16950303467462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,29.229999542236328,29.489999771118164,29.209999084472656,29.290000915527344,28.027820587158203,22900,WAL,0.9849777980421444,1.172755254463359,1.131785785983334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,29.100000381469727,29.15999984741211,28.940000534057617,28.950000762939453,27.702470779418945,23300,WAL,1.001727201453752,1.1892918742559335,1.1295336370176603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,28.799999237060547,28.950000762939453,28.64999961853028,28.950000762939453,27.702470779418945,16600,WAL,1.0797928377253403,1.2124351068739465,1.1381693688815802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,28.950000762939453,29.020000457763672,28.8700008392334,29.020000457763672,27.76945686340332,35800,WAL,1.0647827801994243,1.211233754508234,1.1471397487484367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,29.040000915527344,29.040000915527344,28.86000061035156,28.979999542236328,27.73118019104004,7400,WAL,1.0731539208858856,1.2267079346246763,1.1818495267081066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,29.0,29.13999938964844,29.0,29.06999969482422,27.81730461120605,15200,WAL,1.0571034056603006,1.245269786734058,1.1964222571441483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,29.170000076293945,29.479999542236328,29.100000381469727,29.14999961853028,27.89385032653809,29400,WAL,1.0620926887243527,1.269983180861096,1.1999999179454133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,29.25,29.5,29.200000762939453,29.5,28.2287712097168,30500,WAL,1.058983219331127,1.254237059093084,1.168135472377511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,29.5,29.5,29.270000457763672,29.43000030517578,28.161788940429688,4800,WAL,1.063880403291918,1.262317330141617,1.1569827011217424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,29.5,29.5,29.270000457763672,29.350000381469727,28.08523368835449,4700,WAL,1.064735967351842,1.274276216962854,1.1614990297628804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,29.350000381469727,29.489999771118164,29.280000686645508,29.39999961853028,28.13307762145996,14800,WAL,1.0748299896236126,1.2799322839882616,1.1802723216903783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,29.39999961853028,29.5,29.280000686645508,29.39999961853028,28.13307762145996,16100,WAL,1.121428544793891,1.2809524987906644,1.1724491833298474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,29.5,30.0,29.25,29.8700008392334,28.58282852172852,28100,WAL,1.1011046980061037,1.263140151427694,1.138265888516962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,30.0,30.15999984741211,29.600000381469727,30.15999984741211,28.860332489013672,28700,WAL,1.106100696009008,1.2466842190065697,1.1173738160662994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,30.0,30.100000381469727,29.75,30.09000015258789,28.793346405029297,14700,WAL,1.0983715162805314,1.2509139172308226,1.1136592023082132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,30.0,30.0,29.850000381469727,29.850000381469727,28.563690185546875,16400,WAL,1.1055275915489196,1.248576083762921,1.128978070995486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,30.0,30.020000457763672,29.739999771118164,29.76000022888184,28.47756767272949,23400,WAL,1.106182755278526,1.248991808483698,1.1179435552063512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,29.86000061035156,29.920000076293945,29.36000061035156,29.3700008392334,28.1043758392334,9100,WAL,1.1218930412770811,1.2574053496667443,1.2090566358373556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,29.3700008392334,29.43000030517578,29.059999465942383,29.21999931335449,27.960838317871094,32600,WAL,1.1286788691480738,1.27789154524169,1.2351129626784811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,29.21999931335449,29.21999931335449,28.5,28.600000381469727,27.3675537109375,26600,WAL,1.1486015940364416,1.2842656504382346,1.28216758848324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,28.51000022888184,28.76000022888184,28.51000022888184,28.600000381469727,27.3675537109375,24000,WAL,1.1552447367247265,1.3384614955730505,1.3027970907022903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,28.75,28.75,28.450000762939453,28.61000061035156,27.37712287902832,12000,WAL,1.1726668420942994,1.2894092638191237,1.3212165648552403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,28.700000762939453,29.0,28.700000762939453,28.850000381469727,27.60678100585937,18700,WAL,1.1573658357827994,1.2616984332630643,1.3171578310868997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,28.950000762939453,29.049999237060547,28.75,29.0,27.75031852722168,130600,WAL,1.1420689676977205,1.2672414948520392,1.297930966319084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,29.420000076293945,31.59000015258789,29.420000076293945,31.26000022888184,29.91292953491211,92300,WAL,1.0588609697513038,1.1692258937868354,1.2287269200579736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,31.350000381469727,31.350000381469727,30.76000022888184,30.89999961853028,29.56843948364257,24500,WAL,1.0828481927095317,1.1919093960939413,1.2252428627401557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,30.770000457763672,31.39999961853028,30.770000457763672,31.100000381469727,29.759824752807617,17900,WAL,1.0787780001677914,1.1829583036136202,1.1729904255790289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,30.89999961853028,31.040000915527344,30.59000015258789,30.729999542236328,29.4057674407959,16300,WAL,1.096648129014741,1.1832085573082496,1.2199807343681113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,30.780000686645508,31.09000015258789,30.780000686645508,30.959999084472656,29.6258544921875,15000,WAL,1.0981914027895094,1.1905684089083006,1.21640832629432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,30.600000381469727,31.25,30.57999992370605,31.239999771118164,29.89379501342773,20000,WAL,1.1261202894820497,1.1779767418505174,1.205185645236847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,31.200000762939453,31.38999938964844,31.14999961853028,31.309999465942383,29.96077537536621,30800,WAL,1.1501116463984289,1.1756624538652891,1.185244404549889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,31.39999961853028,31.420000076293945,31.209999084472656,31.25,29.903358459472656,34600,WAL,1.1673601662255808,1.1760001867588488,1.183040255461612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,31.299999237060547,31.75,31.26000022888184,31.600000381469727,30.2382755279541,56900,WAL,1.1379747078969304,1.1629748892441545,1.1208860593815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,31.75,33.20000076293945,31.549999237060547,32.970001220703125,31.549236297607425,61500,WAL,1.0740070392843526,1.1152564620782706,1.060357951805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,33.0,33.0,32.70000076293945,32.88999938964844,31.472686767578125,11900,WAL,1.0699301462139423,1.1191849922961088,1.061416837244751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,33.099998474121094,33.79999923706055,32.79999923706055,33.36000061035156,31.92243385314941,62600,WAL,1.034472399298087,1.1309951651323102,1.0722420733210891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,33.2599983215332,33.2599983215332,32.95000076293945,33.04999923706055,31.625791549682617,47300,WAL,1.0553708296526698,1.10922854398067,1.1101362081217787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,33.04999923706055,33.150001525878906,32.849998474121094,33.0,31.57794761657715,37900,WAL,1.07242434270868,1.1066666771362228,1.131818255672481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,33.25,33.290000915527344,32.900001525878906,32.91999816894531,31.501394271850582,58900,WAL,1.043135111262831,1.0950790585235246,1.1497569933475231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,33.02000045776367,33.13999938964844,32.90999984741211,32.95000076293945,31.53010368347168,6700,WAL,1.0488619009724542,1.1125948415856288,1.149924066238558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,32.900001525878906,33.060001373291016,32.45000076293945,32.97999954223633,31.558807373046875,48400,WAL,1.0521529678886086,1.1055184413012429,1.142813713895596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,33.099998474121094,33.25,32.849998474121094,32.849998474121094,31.434415817260746,44400,WAL,1.0581426611645497,1.1031962441856944,1.1415522908723403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,33.0,33.099998474121094,32.97999954223633,33.040000915527344,31.6162223815918,76700,WAL,1.0690073350600862,1.0774817528420295,1.1032083361938936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,33.0099983215332,33.54999923706055,33.0,33.54999923706055,32.104244232177734,18700,WAL,1.0521610492476474,1.0494786378459435,1.0721312605194788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,33.650001525878906,33.650001525878906,33.04999923706055,33.38999938964844,31.95114517211914,21300,WAL,1.028751041243697,1.064689812950427,1.075771021780484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,33.290000915527344,33.29999923706055,33.099998474121094,33.119998931884766,31.692777633666992,18300,WAL,1.0395530418822223,1.0564615386374565,1.0996376234845835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,33.0099983215332,33.25,32.970001220703125,33.099998474121094,31.673633575439453,23200,WAL,1.0604229552671771,1.0725075463206124,1.0972809640020365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,33.099998474121094,33.5,32.970001220703125,33.459999084472656,32.01813125610352,32000,WAL,1.0505080146082122,1.0669455299253776,1.106395638171645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,33.36000061035156,33.59000015258789,33.310001373291016,33.54999923706055,32.104244232177734,38400,WAL,1.0596125088893866,1.0500746500537372,1.1001491812852642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,33.4900016784668,33.70000076293945,33.40999984741211,33.70000076293945,32.247779846191406,54400,WAL,1.074183994865123,1.0584568966312662,1.1094957368266771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,33.650001525878906,34.0,33.5,34.0,32.53485870361328,78900,WAL,1.0888235626554583,1.0558823039722502,1.1252940325376857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,34.0,35.290000915527344,34.0,35.18000030517578,33.66400909423828,59500,WAL,1.0517336448185106,1.0233085826812518,1.0665149128287972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,35.22999954223633,36.040000915527344,35.130001068115234,36.0099983215332,34.45823669433594,27300,WAL,1.0316579615676706,0.981394040974115,1.0274922451184654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,36.11000061035156,36.79999923706055,36.11000061035156,36.47999954223633,34.907989501953125,85100,WAL,1.025219322210226,0.9542214334733556,1.0117872301364237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,36.470001220703125,36.470001220703125,35.7599983215332,35.959999084472656,34.41039276123047,31200,WAL,1.0464406653394642,0.9655174592743312,1.018631828601544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,36.09999847412109,36.09999847412109,35.27000045776367,35.40999984741211,33.88410186767578,17900,WAL,1.063541132611781,0.994069246611939,1.0409485422708031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,35.459999084472656,35.459999084472656,35.0,35.189998626708984,33.67357635498047,13500,WAL,1.0721795026036196,0.9988634157161524,1.0775787594114004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,35.13999938964844,35.150001525878906,34.5,34.5099983215332,33.02287673950195,35000,WAL,1.0895392716133967,0.993624973994279,1.1008405118364877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,34.650001525878906,34.880001068115234,34.400001525878906,34.880001068115234,33.37693786621094,8400,WAL,1.0791282857065791,0.924885057129704,1.0819950571251322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,34.959999084472656,35.470001220703125,34.880001068115234,35.38999938964844,33.864959716796875,17400,WAL,1.053122186706702,0.9002541369773639,1.0720542143865792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,34.939998626708984,34.939998626708984,33.70000076293945,34.34000015258789,32.86021041870117,74100,WAL,1.082410863946779,0.9231215725553444,1.0911469987544848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,34.43000030517578,34.56999969482422,34.279998779296875,34.560001373291016,33.07072448730469,19600,WAL,1.068576303578193,0.9545719535113132,1.095196701183903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,34.599998474121094,34.70000076293945,34.400001525878906,34.70000076293945,33.20469284057617,13100,WAL,1.076080391884069,0.970316658990482,1.0409220106909014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,34.81999969482422,34.849998474121094,34.54999923706055,34.7599983215332,33.2620964050293,16300,WAL,1.0566745023974538,0.958861037135446,1.0143846080358885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,34.810001373291016,35.79999923706055,34.810001373291016,35.31999969482422,33.7979736328125,64000,WAL,1.0838051200369845,0.9705548663105468,0.9866930190014916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,35.369998931884766,35.5,35.099998474121094,35.29999923706055,33.77883529663086,39900,WAL,1.0450424221836474,0.9733709591245272,0.9793200818663615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,35.25,35.27000045776367,34.349998474121094,34.349998474121094,32.869773864746094,48300,WAL,1.0596797071332196,0.9650656278672806,1.006404603943034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,34.29999923706055,34.45000076293945,34.0,34.43000030517578,32.94632339477539,28900,WAL,1.0673832922623865,0.9497530938099948,0.9875110589357184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,34.70000076293945,35.349998474121094,34.38999938964844,35.099998474121094,33.58744812011719,39800,WAL,1.0413107791387102,0.9387466285236102,0.9373220562360216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,35.0,35.189998626708984,34.77000045776367,35.150001525878906,33.63530349731445,13600,WAL,1.047794941145769,0.9470837024469982,0.9035561141044084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,35.25,35.599998474121094,35.20000076293945,35.54999923706055,34.01805877685547,25100,WAL,1.0348806801807209,0.963431875958074,0.9057665545666282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,35.61000061035156,36.2599983215332,35.54999923706055,36.20000076293945,34.64004898071289,25600,WAL,1.004419932822219,0.960773536698404,0.9085635757934896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,36.400001525878906,37.75,36.2599983215332,37.02000045776367,35.42472076416016,70400,WAL,0.9956777550946124,0.9448943387831076,0.9049162116812388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,37.4900016784668,37.4900016784668,36.65999984741211,37.0,35.40557098388672,88500,WAL,0.9945947565000726,0.9313514250824072,0.8937840238465103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,37.150001525878906,37.400001525878906,36.77000045776367,37.150001525878906,35.54911422729492,39600,WAL,0.9908477176757516,0.9165545568418542,0.900942022990267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,37.34999847412109,37.5,37.220001220703125,37.400001525878906,35.78834533691406,25900,WAL,0.9826203140155836,0.9114970634320004,0.8901067503757315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,37.54999923706055,37.65999984741211,37.209999084472656,37.630001068115234,36.0084342956543,13000,WAL,0.9766143910706142,0.9221365352334552,0.8836033983110146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,37.54999923706055,37.9900016784668,37.54999923706055,37.65999984741211,36.03713607788086,30000,WAL,0.9763675331608116,0.915294817283815,0.9030801470828744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,37.20000076293945,37.91999816894531,36.75,37.72999954223633,36.10411834716797,61300,WAL,0.9756160878603132,0.9011398198611692,0.908295734851938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,37.72999954223633,38.43999862670898,37.34999847412109,37.59999847412109,35.97972106933594,78200,WAL,1.0034574275212502,0.8962765382212728,0.8952128040808035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,37.54999923706055,37.75,37.34999847412109,37.63999938964844,36.01799774169922,13800,WAL,0.9739639322670368,0.8902764506558106,0.8870883218232937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,37.63999938964844,38.150001525878906,37.18999862670898,37.27000045776367,35.6639404296875,23700,WAL,0.9798766467916444,0.9042124750563906,0.8730883696891076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,37.34999847412109,37.34999847412109,36.59999847412109,37.16999816894531,35.5682487487793,44000,WAL,0.9698683065631788,0.8950767712108201,0.8657520809463489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,37.16999816894531,37.25,36.63999938964844,36.93000030517578,35.338592529296875,15300,WAL,0.9926889613333622,0.9615488244564864,0.8881668969537339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,36.84999847412109,37.34999847412109,36.81999969482422,37.34000015258789,35.730918884277344,15300,WAL,0.976432866150808,0.9665240898396288,0.8553830794929156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,37.5,37.52000045776367,36.0,36.72999954223633,35.14720916748047,47700,WAL,0.9866595467801508,0.9983663333561256,0.8769399248721731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,36.84000015258789,38.27999877929688,36.310001373291016,38.27999877929688,36.63041687011719,99600,WAL,0.9299894901756262,0.9733541794151572,0.852142121318281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,37.0,37.59999847412109,36.29999923706055,36.88999938964844,35.300315856933594,94800,WAL,0.9544594060407406,1.0246681189042386,0.9094605374719872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,36.34999847412109,36.84999847412109,36.310001373291016,36.400001525878906,34.8314323425293,38300,WAL,0.9766482883139808,1.0439561438468332,0.9222527013090016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,36.5,37.0,36.5,36.75,35.16635513305664,30800,WAL,0.9521089261560994,1.0242175399019964,0.922993054622212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,36.650001525878906,37.290000915527344,36.400001525878906,36.54999923706055,34.974971771240234,30000,WAL,0.9712720070580956,1.0508892478239849,0.9296852836768236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,36.900001525878906,37.09999847412109,36.81999969482422,36.83000183105469,35.24290084838867,47300,WAL,0.9693186768939188,1.0279664433852544,0.8981809699725557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,36.900001525878906,36.9900016784668,36.72999954223633,36.790000915527344,35.20463180541992,24500,WAL,0.9575970915893416,0.9915737706019374,0.9119323959875963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,36.84000015258789,36.84000015258789,36.34999847412109,36.36000061035156,34.793155670166016,64300,WAL,0.9810229719552536,1.03107835624813,0.9433444394290555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,36.869998931884766,36.90999984741211,36.72999954223633,36.86000061035156,35.2716064453125,71900,WAL,0.973955683607607,1.021703849348492,0.9530657867414214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,36.90999984741211,36.959999084472656,36.68000030517578,36.79999923706055,35.214195251464844,52500,WAL,0.9782608742751476,1.023097997116298,0.9475544323104604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,36.70000076293945,37.09000015258789,36.70000076293945,36.810001373291016,35.223758697509766,131500,WAL,0.9600652912912347,1.0081502566090268,0.9562620475850572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,36.79999923706055,36.97999954223633,36.59999847412109,36.75,35.16635513305664,45500,WAL,0.947210811475738,1.0059864520278403,0.9281631180447374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,36.900001525878906,37.0,36.72999954223633,36.75,35.16635513305664,24300,WAL,0.9447619710870866,0.963809339090793,0.9303400096912248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,36.79999923706055,36.88999938964844,36.459999084472656,36.77000045776367,35.185489654541016,29300,WAL,0.9573021136392096,0.950774990201834,0.9265705118301673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,37.0,37.04999923706055,36.650001525878906,36.810001373291016,35.223758697509766,45700,WAL,0.9549038700316894,0.9483837297238582,0.9508286875776842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,37.04999923706055,37.84999847412109,37.04999923706055,37.72999954223633,36.10411834716797,48500,WAL,0.9088258221953708,0.9480518629764896,0.9411608331700914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,37.77999877929688,37.77999877929688,36.5,36.65999984741211,35.080230712890625,71400,WAL,0.8799779949526277,1.0008182841543651,0.980359766648195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,36.650001525878906,36.95000076293945,36.5,36.52000045776367,34.94626235961914,29900,WAL,0.8723985921552048,1.0227273297876325,0.9868563892861364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,36.400001525878906,36.54999923706055,35.79999923706055,36.04999923706055,34.496517181396484,83500,WAL,0.879334251533359,1.04993058208758,1.0033286317511063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,36.150001525878906,36.77000045776367,36.04999923706055,36.65999984741211,35.080230712890625,46000,WAL,0.8998910621839411,1.0335514989443315,1.00163656830873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,36.65999984741211,36.709999084472656,36.29999923706055,36.459999084472656,34.88884353637695,37000,WAL,0.9234776322201608,1.0337355499474574,1.0150850091204793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,36.36000061035156,36.47999954223633,36.150001525878906,36.2400016784668,34.67832946777344,30200,WAL,0.9197019794700438,1.034768108474624,1.0204195137104712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
