Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-02,313.8099975585937,317.5,310.8500061035156,311.6400146484375,311.6400146484375,952000,CMG,1.0266653740469378,1.362758254650004,1.555191826726284,1.0090257197028396,0.0176396543440982,0.3478984204606168,0.4671808516758822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,310.8800048828125,314.3599853515625,299.1700134277344,300.29998779296875,300.29998779296875,1349300,CMG,1.071794866583403,1.4074926094207147,1.6427573339241055,1.0478685372259775,0.0239263293574254,0.347785858204563,0.5058635577759378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,296.79998779296875,305.4599914550781,293.54998779296875,304.3299865722656,304.3299865722656,2092200,CMG,1.0585877760212428,1.396181817908333,1.7280256230141835,1.051568894585514,0.0070188814357288,0.3463645505610588,0.6134143182835112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,273.6400146484375,279.70001220703125,268.0400085449219,272.2099914550781,272.2099914550781,4780600,CMG,1.1893759227388756,1.561515046844781,1.846736078715869,1.0532451350968348,0.1361307876420407,0.5110402546728332,0.7208887598119094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,270.1700134277344,271.1099853515625,265.0,266.010009765625,266.010009765625,1891100,CMG,1.228525152421536,1.603548670722675,1.9188751689875985,1.0842445858930831,0.1442805665284527,0.5210914530778445,0.7503711412312974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,266.7900085449219,267.3399963378906,247.5200042724609,255.4600067138672,255.4600067138672,3064600,CMG,1.2513113413488266,1.7406639072306744,2.0189070165400707,1.0683764455000002,0.1829348958488263,0.6628520848368733,0.85468516301064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,257.0,259.1600036621094,249.3099975585937,254.4499969482422,254.4499969482422,1953500,CMG,1.2533307427273384,1.7236391897519945,2.039300572362012,1.051323312301984,0.2020074304253543,0.6582318654861041,0.8838917414505421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,254.1300048828125,257.9599914550781,250.6300048828125,251.3300018310547,251.3300018310547,1520300,CMG,1.2740222411738624,1.71865678215922,2.0832372310321987,1.0516026800277547,0.2224195611461077,0.6580937887891625,0.932836948374925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,281.5,292.0599975585937,281.0,289.9100036621094,289.9100036621094,5384600,CMG,1.092752867411225,1.4965333374878194,1.786899284203798,1.023163580496344,0.0695892869148808,0.4472793547077391,0.6570293730903145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,291.989990234375,292.6000061035156,286.1600036621094,286.6499938964844,286.6499938964844,1209000,CMG,1.116937101848866,1.5120879528011817,1.816535960439253,1.0138027741967723,0.1031343276520937,0.4789839923118004,0.691699889180543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,287.0,306.0,286.760009765625,305.6300048828125,305.6300048828125,2742400,CMG,1.0945260074904513,1.424958292078071,1.6215685573592264,1.0126035769127726,0.0819224305776786,0.3915652348861862,0.4921012457654077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,304.4700012207031,322.25,300.0,317.57000732421875,317.57000732421875,2740600,CMG,1.0602701252934086,1.3648328956748013,1.5558459078078373,0.9956620495601288,0.0646080757332798,0.3245173775884831,0.4199850181473055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,318.0,324.44000244140625,316.010009765625,320.9599914550781,320.9599914550781,1902900,CMG,1.0041749637760635,1.3364905373731473,1.5193482268170373,0.9806987264614349,0.0234762373146287,0.2933292534819975,0.3756138212039506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,320.0400085449219,324.4700012207031,311.6700134277344,313.9100036621094,313.9100036621094,1287400,CMG,1.044439430176519,1.3794081256222537,1.5418112981048495,1.0046696471232213,0.0397697830532977,0.3417379535964933,0.4013906710483883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,316.54998779296875,317.44000244140625,309.1700134277344,315.82000732421875,315.82000732421875,955300,CMG,1.0226077638062034,1.382464616636341,1.50459116476419,0.976500995653683,0.0461067681525204,0.3452513005471045,0.3753063102268923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,316.489990234375,318.739990234375,311.3099975585937,311.8900146484375,311.8900146484375,911000,CMG,1.0244316738571344,1.3792682435206536,1.5309563237303438,0.9683080291768852,0.0561236446802493,0.3581542742158936,0.4099306279673564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,318.8599853515625,330.1400146484375,317.3099975585937,319.1499938964844,319.1499938964844,1749900,CMG,1.0124079321034314,1.3743380965235203,1.4973523860940818,0.9939380132018832,0.0184699189015482,0.3306754225200927,0.3677578293836516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,320.20001220703125,325.69000244140625,318.2699890136719,318.4100036621094,318.4100036621094,912600,CMG,0.9772306148782512,1.3938946059095856,1.5107879220511231,0.9796088244001284,-0.002378209521877,0.3370041402900281,0.3763412562953532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,318.260009765625,320.8800048828125,309.07000732421875,313.260009765625,313.260009765625,1095800,CMG,1.01085358421277,1.447168429436846,1.5387536990117006,0.9981950099645204,0.0126585742482495,0.3788649120877412,0.3983162588961357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,310.3399963378906,320.8500061035156,309.0299987792969,319.989990234375,319.989990234375,843300,CMG,1.0182818409389331,1.418231885915621,1.5285477985074911,1.0004572627883503,0.0178245781505828,0.3517075958435784,0.3949512471993288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,320.0,324.82000732421875,318.3999938964844,320.1600036621094,320.1600036621094,790300,CMG,1.0235819206228425,1.4001748927152151,1.5249562887361676,0.9956284307075198,0.0279534899153226,0.3477001700681401,0.4017288198233477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,322.25,322.739990234375,315.1600036621094,318.0400085449219,318.0400085449219,535300,CMG,1.0000943239167743,1.4255439337871052,1.5556847431784282,0.9682028074328805,0.0318915164838939,0.3751537738407995,0.4389789885048734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,315.8599853515625,320.0899963378906,314.8800048828125,319.95001220703125,319.95001220703125,384700,CMG,0.9910923394443522,1.4584778773081808,1.5500546445377117,0.9677982186735336,0.0232941207708184,0.408145144769799,0.4311035711303583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,321.0,324.7799987792969,315.95001220703125,321.8599853515625,321.8599853515625,537300,CMG,0.9997203866836932,1.448766572469817,1.5272479336680225,0.9800165942868844,0.0197037923968089,0.3952759359795217,0.4094351510461433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,323.260009765625,323.4100036621094,319.5,322.1600036621094,322.1600036621094,567200,CMG,0.9987273290990542,1.4194809492012488,1.5157685677095496,0.962822005368406,0.035905323730648,0.3861693131129564,0.4246872627599622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,323.0,328.45001220703125,321.739990234375,323.760009765625,323.760009765625,628500,CMG,1.004077022383327,1.422164530989254,1.518068864002606,0.9681602160142494,0.0359168063690776,0.3842053288019831,0.4209103222347699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,324.260009765625,328.9100036621094,323.3699951171875,326.79998779296875,326.79998779296875,663300,CMG,0.974173798174212,1.413739372775966,1.5012240649602346,0.9690913782459089,0.0050824199283031,0.3696565293330158,0.4031802875294599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,327.3900146484375,327.510009765625,318.0,319.6600036621094,319.6600036621094,764500,CMG,1.0217105748667326,1.4654945444793743,1.501908279432407,0.9826382916238804,0.039072283242852,0.4173115992380856,0.3924343199378144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,319.67999267578125,327.0,317.7900085449219,318.9100036621094,318.9100036621094,786600,CMG,1.0492301323544793,1.4713241849818226,1.4655231562205056,0.995714794917482,0.0535153374369972,0.4237602190468055,0.3532800132080369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,319.1000061035156,325.1199951171875,318.95001220703125,320.20001220703125,320.20001220703125,726800,CMG,1.059837515346948,1.453778832772256,1.4549968672306224,0.99283022632097,0.0670072890259779,0.4077379355394641,0.3546058528956364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,319.7799987792969,321.8800048828125,314.04998779296875,316.79998779296875,316.79998779296875,551200,CMG,1.068371226315401,1.4619950173886624,1.469760142230415,0.9977193171282256,0.0706519091871753,0.4113459699797173,0.3543467104792059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,316.75,322.7200012207031,315.0,320.1700134277344,320.1700134277344,548000,CMG,1.0367929483875782,1.4677826864865862,1.4614423088929327,0.9892852301876452,0.0475077181999329,0.4171087397556292,0.3551024396668094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,320.94000244140625,339.20001220703125,320.32000732421875,334.5199890136719,334.5199890136719,1378500,CMG,0.9886105533788055,1.3576767557802722,1.3912471875558483,0.9886352809649156,-2.472758611016257e-05,0.321629940039658,0.2862741239708399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,330.2799987792969,344.3399963378906,329.0,336.7099914550781,336.7099914550781,1541300,CMG,0.9892786509364866,1.3712097173351288,1.3498856599101283,1.001420944386749,-0.0121422934502624,0.3084367338404179,0.2174931826538662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,337.2300109863281,339.3999938964844,321.260009765625,322.29998779296875,322.29998779296875,1050600,CMG,1.0534284885910838,1.418678273509851,1.3868135840818487,1.0208790000721215,0.0325494885189623,0.350106150937765,0.2399950735542928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,327.3900146484375,329.0,321.0599975585937,327.8599853515625,327.8599853515625,690400,CMG,1.2886598513903902,1.3065332900940454,1.330964480612876,1.0055604459985763,0.2830994053918136,0.2554693753838903,0.21625345478785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,329.8999938964844,333.2099914550781,321.0299987792969,322.9599914550781,322.9599914550781,598700,CMG,1.3232289367426415,1.335676264956765,1.3513748265692302,1.0208143643040246,0.3024145724386169,0.267943452349547,0.2181002841349459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,322.0,323.9200134277344,316.2200012207031,319.510009765625,319.510009765625,516000,CMG,1.3249349742838956,1.38593469309161,1.4014271081589318,1.0137855361542834,0.3111494381296122,0.314308409877136,0.278917643275983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,319.95001220703125,327.3900146484375,319.95001220703125,323.1099853515625,323.1099853515625,532700,CMG,1.3184674850023632,1.3894649888908497,1.3907338235388569,1.0027391855749308,0.3157282994274324,0.3322617004609267,0.2903918675947603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,322.239990234375,323.54998779296875,307.70001220703125,311.1600036621094,311.1600036621094,819400,CMG,1.3537086909090943,1.4398379731997293,1.441573442214276,1.0209426799016277,0.3327660110074668,0.3485620969526912,0.3193805640320566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,311.54998779296875,317.8099975585937,311.0,316.6600036621094,316.6600036621094,598600,CMG,1.324512122078021,1.424366839287358,1.4118928540623523,1.0073860021346626,0.3171261199433584,0.3356859879111056,0.3082776054876295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,313.95001220703125,328.0299987792969,312.510009765625,325.8399963378906,325.8399963378906,690300,CMG,1.2902344966458668,1.4236742568809488,1.3325865342964516,1.0086288213636454,0.2816056752822213,0.3393537073703667,0.2752859047681073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,326.1000061035156,334.0599975585937,325.19000244140625,327.7099914550781,327.7099914550781,599800,CMG,1.2804614020281049,1.3860120328901857,1.3241280522118704,1.0070075641703935,0.2734538378577114,0.3085109631918117,0.2939740096204748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,325.0899963378906,328.07000732421875,315.67999267578125,318.07000732421875,318.07000732421875,633600,CMG,1.334360372416723,1.4373565006076268,1.3698556337345735,1.0294048035181318,0.3049555688985912,0.3447850897173201,0.3069289050582493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,320.0899963378906,321.7099914550781,316.8800048828125,317.1000061035156,317.1000061035156,514500,CMG,1.3392935801545476,1.4476505170520697,1.361526275384037,1.0371214117684873,0.3021721683860603,0.3484747566168658,0.2995942186253948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,319.8900146484375,323.79998779296875,315.7699890136719,321.7699890136719,321.7699890136719,595200,CMG,1.3135781081490956,1.42092179838329,1.3486342015214878,1.029383087600204,0.2841950205488917,0.3386957432016599,0.2787133101498531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,321.45001220703125,331.9100036621094,320.5799865722656,321.75,321.75,667800,CMG,1.320590501620775,1.4050038774159868,1.3359751549448815,1.0343834471238158,0.2862070544969592,0.3230316430141136,0.2657497065426784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,323.6499938964844,327.69000244140625,319.70001220703125,325.0799865722656,325.0799865722656,618200,CMG,1.3075551098686369,1.3920881851775324,1.328073178354073,1.0271557935683588,0.280399316300278,0.3111882513218305,0.2796108613432657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,328.3999938964844,328.3999938964844,315.95001220703125,318.3599853515625,318.3599853515625,625500,CMG,1.3398668714208752,1.4247393122329135,1.3460862805094316,1.0272560919411189,0.3126107794797566,0.3363896937050643,0.301222212593244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,318.5899963378906,330.0,318.1099853515625,326.6000061035156,326.6000061035156,783000,CMG,1.3615125692520549,1.3926208759105398,1.3202388070523825,1.0235757079403338,0.337936861311721,0.3135404490516333,0.2894842488285165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,330.0,340.760009765625,329.5799865722656,334.6099853515625,334.6099853515625,894500,CMG,1.310719959870491,1.3484056728532994,1.2978991290072506,1.014767811419326,0.2959521484511651,0.2845322760797659,0.2844752203844585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,336.0,351.1700134277344,335.7200012207031,339.3599853515625,339.3599853515625,1597100,CMG,1.2728371960517073,1.3454444131498968,1.2169967522014995,1.0120135674144035,0.2608236286373036,0.2836635914795873,0.2369653100082225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,339.0,342.5799865722656,334.010009765625,338.4599914550781,338.4599914550781,709800,CMG,1.2818649066507062,1.3280151933289437,1.252378465946607,1.024856428629928,0.2570084780207782,0.2663874045571182,0.2507999744412279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,336.0599975585937,339.75,330.57000732421875,331.95001220703125,331.95001220703125,802800,CMG,1.305738775424649,1.360536190012667,1.3206205415332315,1.0270315688040224,0.2787072066206266,0.2835006522142638,0.3284085149350931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,333.6499938964844,336.29998779296875,326.0,330.7099914550781,330.7099914550781,981400,CMG,1.316894018984553,1.3509117393155945,1.3331015285550358,1.0289721591416667,0.2879218598428863,0.2703788508192819,0.3441500662295033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,332.95001220703125,339.0400085449219,329.6600036621094,333.1000061035156,333.1000061035156,849800,CMG,1.3012007947579765,1.417892462140018,1.3862803378939903,1.0406249194487622,0.2605758753092142,0.3375251962596817,0.3655033226831936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,333.2200012207031,342.010009765625,330.3699951171875,339.5199890136719,339.5199890136719,1360200,CMG,1.2634307414454018,1.3709649395693149,1.3558258761422408,1.03953065299256,0.2239000884528419,0.3008869623094257,0.3245688740593788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,388.3299865722656,425.6499938964844,386.1099853515625,422.5,422.5,7034600,CMG,1.0248757627588758,1.0264142098511464,1.1186272073779586,1.0247521280151235,0.0001236347437523,-0.0451867342026472,0.0776020441356932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,420.2799987792969,433.0,416.80999755859375,427.3500061035156,427.3500061035156,3145900,CMG,1.02166837279933,1.0357552323881227,1.1147537331099115,1.0380132315445008,-0.0163448587451706,-0.0331997545447586,0.0769817462159025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,427.6000061035156,432.5,419.80999755859375,423.3299865722656,423.3299865722656,1681600,CMG,1.0161812447045877,1.0875204202058626,1.1094182051672627,1.0376551498532594,-0.0214739051486716,0.0010309653757925,0.0610902707114897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,423.2900085449219,431.0,420.010009765625,426.010009765625,426.010009765625,969900,CMG,1.0296002090619891,1.0874626848992257,1.1130020023645553,1.0446815749675655,-0.0150813659055764,0.0008830140738222,0.0611677324608699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,424.7300109863281,425.1000061035156,417.5799865722656,421.2200012207031,421.2200012207031,1048300,CMG,1.0536773782964683,1.1282702593008809,1.1335881222415851,1.0548014599130375,-0.0011240816165691,0.0313379644902218,0.0571368794440545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,420.8900146484375,423.010009765625,416.6600036621094,419.4200134277344,419.4200134277344,801100,CMG,1.0808735439993509,1.1397166890226,1.1403842746654709,1.0605317444062077,0.0203417995931431,0.0368709237531761,0.0647007109154336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,418.8999938964844,424.1000061035156,417.5400085449219,420.4100036621094,420.4100036621094,704100,CMG,1.0794700491688622,1.1597488239506475,1.1673366606187068,1.056267554793551,0.0232024943753113,0.0720978004628452,0.1163399246947227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,421.6099853515625,421.6900024414063,415.239990234375,419.6199951171875,419.6199951171875,581100,CMG,1.068299899898968,1.1621943624006446,1.166936797878242,1.0491433491707594,0.0191565507282085,0.078673905603358,0.1415976190850674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,418.6799926757813,428.2799987792969,418.010009765625,424.4200134277344,424.4200134277344,674500,CMG,1.068234273924053,1.143843329394182,1.1423118420092333,1.0533582377542972,0.0148760361697557,0.0664334374589601,0.1174271873467853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,428.9200134277344,429.9299926757813,422.6600036621094,424.6900024414063,424.6900024414063,571600,CMG,1.0987779603142858,1.1412088838351615,1.128635015113994,1.0460669201720088,0.052711040142277,0.078455667662121,0.1190236101892576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,423.8200073242188,426.5,420.5199890136719,422.6700134277344,422.6700134277344,465200,CMG,1.1032246740463267,1.1671516588639277,1.1174201452398986,1.042896340423364,0.0603283336229627,0.1036442491215188,0.1043251429805809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,422.1499938964844,428.3399963378906,421.7200012207031,424.8999938964844,424.8999938964844,546000,CMG,1.076253222786296,1.23767950624296,1.1126383067936698,1.0355751904583157,0.0406780323279802,0.1855335565416587,0.0996293378073536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,427.2999877929688,432.8299865722656,423.5199890136719,425.05999755859375,425.05999755859375,824000,CMG,1.083235319921949,1.182656601643007,1.0960099698701198,1.041087727357805,0.0421475925641441,0.1209505555568306,0.1033285789101841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,424.739990234375,431.2300109863281,422.6700134277344,426.55999755859375,426.55999755859375,730900,CMG,1.083106743271588,1.1966429233001168,1.0822158841076075,1.0466187864615744,0.0364879568100136,0.1255116895304393,0.1020213242174311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,429.3200073242188,447.7099914550781,429.3200073242188,444.6700134277344,444.6700134277344,1860700,CMG,1.0535002975441472,1.1598488416710322,1.059797142903615,1.0408877248167443,0.0126125727274026,0.0902802419842216,0.0752373958428078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,444.510009765625,444.9100036621094,436.0899963378906,438.5799865722656,438.5799865722656,1140900,CMG,1.069861862343299,1.1831365778213925,1.0748780789386467,1.0349193513761987,0.0349425109671002,0.1089262333636968,0.0921024470619974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,438.2699890136719,439.6900024414063,431.0499877929688,431.9500122070313,431.9500122070313,710000,CMG,1.0776709962839135,1.212131038993685,1.0788748138530229,1.0385787395853494,0.039092256698564,0.1381515507105621,0.0814267245829831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
