Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-10,54.369998931884766,56.2599983215332,54.22999954223633,56.16999816894531,56.16999816894531,5056100,AA,0.8305145637635124,1.0162008846675108,0.7178209188035175,0.966664672858564,-0.1361501090950515,0.0029263066713025,-0.3679641206561316,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-11,56.59999847412109,57.130001068115234,55.869998931884766,56.90999984741211,56.90999984741211,2743100,AA,0.8311368716197851,1.0437533242864705,0.7262344393229533,0.9609362737659176,-0.1297994021461325,0.0388795544383198,-0.3488471668837677,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-12,57.04999923706055,57.5,56.11000061035156,56.7599983215332,56.7599983215332,4216600,AA,0.8551797454354854,1.061134625146504,0.7485906084381831,0.9729510699723092,-0.1177713245368239,0.066409401142149,-0.3146744232071964,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-16,56.09000015258789,57.040000915527344,55.459999084472656,56.2400016784668,56.2400016784668,3888400,AA,0.8458392296428014,1.067034077712517,0.7665362610907877,0.9917823196316324,-0.1459430899888311,0.0707210706435226,-0.3156720290280036,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-17,56.02999877929688,57.040000915527344,55.58000183105469,56.9900016784668,56.9900016784668,8189700,AA,0.8310229727234093,0.910686085231138,0.7513598602156807,0.9854883712686996,-0.1544653985452901,-0.077233712129118,-0.3244685150727019,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-18,53.66999816894531,53.869998931884766,51.720001220703125,53.0,53.0,19521000,AA,0.906981126317438,0.9588679187702682,0.8154717211453419,0.981540936006692,-0.074559809689254,-0.0209384844838572,-0.2500461821833941,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-19,52.86000061035156,53.68000030517578,52.54999923706055,53.09999847412109,53.09999847412109,5759600,AA,0.8954802373532007,0.9783427920107738,0.8018832966973918,0.9694690060853024,-0.0739887687321018,0.0066307593346058,-0.2439320666513441,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-22,52.79999923706055,53.900001525878906,52.26100158691406,52.93999862670898,52.93999862670898,4220800,AA,0.9068757001688224,1.0,0.8173404151909696,0.962138874344328,-0.0552631741755055,0.0267634000382602,-0.2321038053976631,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-23,52.34000015258789,52.900001525878906,51.72999954223633,52.4900016784668,52.4900016784668,4892100,AA,0.8896932609948344,0.9830443289029114,0.8009144517283107,0.9712482450100663,-0.081554984015232,0.0141131440643156,-0.2413402534084634,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-24,52.900001525878906,53.85300064086914,52.38999938964844,53.29999923706055,53.29999923706055,2521900,AA,0.8757973916201907,0.9606004032986756,0.7969981266472353,0.9795485186833895,-0.1037511270631988,-0.0023110455124127,-0.2565309814643596,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-25,53.7400016784668,53.88999938964844,52.720001220703125,53.11000061035156,53.11000061035156,3762700,AA,0.870269265477931,0.9789117130669648,0.8043683059641437,0.966216685842239,-0.0959474203643079,0.0145854620957189,-0.2515244860031213,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-26,53.54999923706055,54.400001525878906,53.27999877929688,54.0,54.0,2747900,AA,0.8327778003833912,0.9827777721263744,0.7911111337167246,0.9510576163473856,-0.1182798159639945,0.029996920272352,-0.2617300469815372,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-29,53.88999938964844,54.630001068115234,53.52000045776367,54.4900016784668,54.4900016784668,4648600,AA,0.827124211901701,0.9777940381373106,0.7702330689648099,0.9505813448789944,-0.1234571329772934,0.0195706056647745,-0.2939967620489191,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-30,53.66999816894531,53.970001220703125,52.52000045776367,52.52000045776367,52.52000045776367,3655400,AA,0.8670982581607247,1.0356054629776443,0.8320639829027188,0.9691515138835962,-0.1020532557228715,0.0560382836038553,-0.2414622083327402,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-31,52.75,53.36000061035156,51.25,52.02000045776367,52.02000045776367,4470100,AA,0.8775471188806173,1.04863511643663,0.8264129431019795,0.9806085357513576,-0.1030614168707402,0.063644332424771,-0.2496342842824468,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-01,51.40999984741211,52.5,51.27000045776367,52.41999816894531,52.41999816894531,3176500,AA,0.8964136459337887,1.0255627661082547,0.85806946038551,0.9878286984701532,-0.0914150525363644,0.0389825251415539,-0.2147265372903871,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-02,52.0,52.0,49.0,49.09000015258789,49.09000015258789,6060500,AA,0.9753514141228036,1.089631320273014,0.9054797438332494,1.0090257197028396,-0.033674305580036,0.0747714860836266,-0.1825312312171525,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-05,48.61000061035156,50.75,47.79999923706055,48.459999084472656,48.459999084472656,3865500,AA,0.9795708237211516,1.1099876585173627,0.9106479963235324,1.0478685372259775,-0.0682977135048259,0.0502809073012109,-0.2262457798246352,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-06,47.43999862670898,50.20000076293945,47.27999877929688,49.43000030517578,49.43000030517578,3165800,AA,0.9682379185690632,1.0916447248903325,0.8270281370772057,1.051568894585514,-0.0833309760164507,0.0418274575430583,-0.2875831676534666,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-07,49.22999954223633,49.41999816894531,47.66999816894531,47.70000076293945,47.70000076293945,3176800,AA,1.0138364745672055,1.097065010357663,0.8689727484269573,1.0532451350968348,-0.0394086605296293,0.0465902181857151,-0.2568745704770024,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-08,47.810001373291016,48.2400016784668,45.52999877929688,45.97999954223633,45.97999954223633,3896900,AA,1.056763824191735,1.0991735845734902,0.914093066501424,1.0842445858930831,-0.0274807617013481,0.0167163669286598,-0.254410961254877,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-09,46.540000915527344,47.060001373291016,44.150001525878906,45.91999816894531,45.91999816894531,4579600,AA,1.014155086058311,1.0929878185546482,0.9109321319473266,1.0683764455000002,-0.0542213594416891,0.015175996160847,-0.253289721582104,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-12,46.04999923706055,47.130001068115234,45.77000045776367,46.650001525878906,46.650001525878906,3495900,AA,1.0060021172591291,1.0870310273482302,0.9224008011109316,1.051323312301984,-0.0453211950428549,0.0216237030823398,-0.2330080298005382,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-13,46.38999938964844,47.97999954223633,46.119998931884766,47.29999923706055,47.29999923706055,2811000,AA,0.9985200909946448,1.074630077186731,0.9137421124277596,1.0516026800277547,-0.0530825890331099,0.0140670838166734,-0.236658170229514,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-14,46.709999084472656,48.650001525878906,46.52000045776367,48.540000915527344,48.540000915527344,2431700,AA,0.9550885812925805,1.0377008236885308,0.8656777846149977,1.023163580496344,-0.0680749992037637,-0.0115531590915494,-0.2641921264984859,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-02-15,48.9900016784668,48.9900016784668,46.18999862670898,47.56999969482422,47.56999969482422,5113200,AA,0.9768762143960918,1.0445658807123226,0.9131805529827532,1.0138027741967723,-0.0369265598006804,0.0114619202229413,-0.2116555182759567,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
