Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-26,78.9000015258789,79.9000015258789,77.69999694824219,79.6500015258789,72.40184783935547,186098,RBC,0.9077211401017192,0.894100173290319,1.0774215201391382,0.9510576163473856,-0.0433364762456665,-0.0586806785637034,0.0245803394408763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.4000015258789,80.55000305175781,79.07499694824219,79.25,72.03825378417969,244937,RBC,0.8801261104670757,0.8960799169854308,1.0428242449480514,0.9505813448789944,-0.0704552344119188,-0.0621435154871052,-0.0214055860656776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.80000305175781,79.4000015258789,78.25,78.8499984741211,71.67464447021484,173024,RBC,0.8852251824171468,0.917174435062753,1.0481145482497864,0.9691515138835962,-0.0839263314664494,-0.062392744311036,-0.0254116429856725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,79.44999694824219,79.6500015258789,77.80000305175781,77.9000015258789,70.81111145019531,283154,RBC,0.9101411281155746,0.9528406092473144,1.0518449140071588,0.9806085357513576,-0.0704674076357829,-0.0321501747645446,-0.0242023133772675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,77.80000305175781,79.4000015258789,77.19999694824219,78.6500015258789,71.49285888671875,264691,RBC,0.921169597358237,0.981402266978219,1.0322098256781342,0.9878286984701532,-0.066659101111916,-0.0051779739884817,-0.0405861719977629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,78.0,78.4000015258789,76.4749984741211,77.0,69.99301147460938,397138,RBC,0.9383116033748836,1.0115571797372698,1.0497503630864375,1.0090257197028396,-0.0707141163279559,-0.0033026544521175,-0.0382606119639643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,76.3499984741211,76.55000305175781,71.94999694824219,72.0,65.44801330566406,1015346,RBC,1.0104165088089834,1.097139070889893,1.12544772324729,1.0478685372259775,-0.0374520284169941,0.0374323196737411,-0.0114460529008777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,74.1500015258789,76.55000305175781,71.4000015258789,73.69999694824219,66.99329376220703,853078,RBC,1.0081412649777444,1.0874944553234305,1.0988045136371996,1.051568894585514,-0.0434276296077695,0.0376771879761563,-0.0158067910934727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,74.25,76.80000305175781,74.0,75.5999984741211,68.72039031982422,484819,RBC,0.981481504096835,1.054188821335183,1.0858447447015034,1.0532451350968348,-0.0717636309999998,0.0037140291632353,-0.0400025742024563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,75.5999984741211,75.94999694824219,73.8499984741211,73.94999694824219,67.2205581665039,735591,RBC,1.001352214395783,1.0763526712249707,1.1257357361754123,1.0842445858930831,-0.0828923714973002,-0.0061045464198596,-0.0427682915808886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,75.19999694824219,75.8499984741211,72.44999694824219,75.1500015258789,68.31134796142578,527710,RBC,0.9906853084840298,1.0645078210640175,1.1191526859551435,1.0683764455000002,-0.0776911370159704,-0.0133040013297835,-0.0450691675742871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,75.9000015258789,76.5999984741211,75.05000305175781,76.0,69.08399963378906,500517,RBC,0.9644737955188848,1.0605264860941683,1.1218768284141607,1.051323312301984,-0.0868495167830992,-0.004880838171722,-0.0335320024973091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,75.69999694824219,75.80000305175781,74.19999694824219,74.44999694824219,67.675048828125,289889,RBC,1.003357945793064,1.082605962546492,1.1323810322622538,1.0516026800277547,-0.0482447342346907,0.0220429691764345,-0.0180192503950198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.0999984741211,75.75,74.0,75.5999984741211,68.72039031982422,233306,RBC,0.9808203750749808,1.0674656909564322,1.107161742578452,1.023163580496344,-0.0423432054213633,0.0182117081763519,-0.0227081685350316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,76.25,76.25,75.05000305175781,75.94999694824219,69.03854370117188,309214,RBC,0.9802502370422432,1.0585815922608195,1.1053751676977177,1.0138027741967723,-0.0335525371545291,0.0254776317714382,-0.0194609035609922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,75.75,76.55000305175781,74.25,74.69999694824219,67.90229797363281,491760,RBC,0.9839357804246924,1.0762954082486806,1.1420748554228104,1.0126035769127726,-0.0286677964880801,0.0429023510567958,0.0126075438289916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,74.25,74.3499984741211,73.05000305175781,73.44999694824219,66.76602172851562,467676,RBC,0.9816204853393083,1.100762116456386,1.158769310020299,0.9956620495601288,-0.0140415642208203,0.0604465983700679,0.0229084203597671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,73.55000305175781,75.0,73.1500015258789,73.19999694824219,66.53878784179688,373815,RBC,0.9562841718023264,1.10246461221927,1.1716704665275142,0.9806987264614349,-0.0244145546591083,0.0593033283281203,0.0279360609144274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,73.80000305175781,74.5250015258789,73.3499984741211,74.1500015258789,67.40235900878906,210451,RBC,0.9507751487849652,1.089693184563083,1.1389996470679589,1.0046696471232213,-0.0538944983382561,0.0520230125373226,-0.0014209799885023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,74.69999694824219,74.69999694824219,73.25,73.8499984741211,67.129638671875,217712,RBC,0.945836235238923,1.1117890179769645,1.1415813218505764,0.976500995653683,-0.0306647604147599,0.074575701887728,0.0122964673132786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,74.30000305175781,75.0,73.30000305175781,74.94999694824219,68.12956237792969,171602,RBC,0.9367753960356456,1.0639999784991463,1.1147474803127209,0.9683080291768852,-0.0315326331412394,0.0428860091943863,-0.0062782154502665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,74.75,75.59989929199219,73.4000015258789,73.5999984741211,66.90239715576172,298109,RBC,1.0003264898938091,1.093745021542289,1.1447747191223294,0.9939380132018832,0.0063884766919259,0.0500823475388614,0.0151801624118992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,74.0999984741211,75.0,72.1500015258789,72.30000305175781,65.72068786621094,470392,RBC,0.9787469256949792,1.118964488860295,1.1625721981365065,0.9796088244001284,-0.000861898705149,0.0620740232407375,0.0281255323807365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,72.0,72.05000305175781,69.44999694824219,69.75,63.40274810791016,407551,RBC,1.030358499817997,1.1670680749549505,1.2000203361481048,0.9981950099645204,0.0321634898534767,0.0987645576058455,0.0595828960325399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,69.05000305175781,70.07499694824219,67.83999633789062,69.80000305175781,63.44820022583008,432029,RBC,1.040405613926655,1.1705460943636776,1.1919455598099271,1.0004572627883503,0.0399483511383047,0.1040218042916349,0.0583490085017648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,69.44999694824219,71.4000015258789,69.44999694824219,70.9000015258789,64.44810485839844,370333,RBC,1.0419600627037475,1.158047939813494,1.1691909715505775,0.9956284307075198,0.0463316319962276,0.1055732171664189,0.0459635026377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,71.30000305175781,72.9000015258789,70.80000305175781,72.44999694824219,65.85704803466797,356620,RBC,0.9919600464086312,1.1305020901840417,1.1476527786385913,0.9682028074328805,0.0237572389757508,0.080111930237736,0.0309470239650364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,71.6500015258789,72.6500015258789,71.25,72.25,65.67525482177734,234006,RBC,0.9815080690045418,1.1315475604793437,1.1633764461668874,0.9677982186735336,0.0137098503310081,0.0812148279409619,0.044425372759534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,72.5999984741211,73.0250015258789,71.1500015258789,72.75,66.12975311279297,274640,RBC,1.000976492309027,1.1279094169554091,1.1754564242037648,0.9800165942868844,0.0209598980221427,0.0744187804651137,0.0576436415818857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,73.30000305175781,74.5999984741211,73.0999984741211,74.30000305175781,67.53870391845703,145615,RBC,0.979419669146324,1.0949235085992743,1.1353449385044767,0.962822005368406,0.0165976637779178,0.0616118725109819,0.0442636335548893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,74.5,76.05000305175781,74.0999984741211,74.19999694824219,67.44779205322266,267399,RBC,0.9793869521431836,1.1058682427735844,1.1436624125037032,0.9681602160142494,0.0112267361289342,0.0679090405863134,0.0465038707358669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,74.55000305175781,74.9000015258789,73.3499984741211,74.05000305175781,67.31145477294922,257043,RBC,0.9786594658043102,1.116918652644722,1.1412182761023988,0.9690913782459089,0.0095680875584013,0.0728358092017718,0.043174498671624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,74.80000305175781,74.94999694824219,73.6500015258789,74.44999694824219,67.675048828125,283714,RBC,0.9990172828349512,1.1149626889901405,1.16485049441372,0.9826382916238804,0.0163789912110706,0.0667797437488517,0.0553765349191273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,74.44999694824219,74.75,73.0,73.30000305175781,66.62970733642578,202308,RBC,1.019483610355732,1.1187616715764244,1.1783165540496827,0.995714794917482,0.02376881543825,0.0711977056414072,0.066073411037214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,73.4000015258789,75.19999694824219,73.4000015258789,74.69999694824219,67.90229797363281,379491,RBC,1.0037361419940698,1.1004817928807462,1.1461200954147654,0.99283022632097,0.0109059156730998,0.0544408956479542,0.0457290810797794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,74.3499984741211,74.55000305175781,73.25,74.1500015258789,67.40235900878906,197282,RBC,1.0172725031529577,1.0917237323140638,1.1491877016653458,0.9977193171282256,0.0195531860247319,0.0410746849051186,0.0337742699141367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,74.19999694824219,75.0999984741211,73.94999694824219,74.44999694824219,67.675048828125,270898,RBC,1.0151958715281912,1.0839542816119945,1.1181755439272432,0.9892852301876452,0.0259106413405459,0.0332803348810375,0.0118356747011199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,74.3499984741211,74.3499984741211,73.3499984741211,73.5,66.8115005493164,262246,RBC,1.030365701406068,1.0897706402689378,1.1392282414406476,0.9886352809649156,0.0417304204411523,0.0537238245283235,0.0342551778556392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,72.8499984741211,73.75,71.8499984741211,72.0999984741211,65.53889465332031,437415,RBC,1.0253143249478425,1.1151077830216685,1.1557422697237842,1.001420944386749,0.0238933805610934,0.0523347995269576,0.0233497924675221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.30000305175781,72.6500015258789,69.9000015258789,70.0,63.62998962402344,258893,RBC,1.0646774443022933,1.1550136628893384,1.2025427722176327,1.0208790000721215,0.0437984442301717,0.0864415403172522,0.0557242616900768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,71.0999984741211,71.80000305175781,69.4000015258789,70.5,64.08448791503906,217233,RBC,1.0485839821078942,1.1493938699107895,1.19057340504081,1.0055604459985763,0.0430235361093176,0.0983299552006344,0.0758623792157842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,71.0,71.3499984741211,69.25,69.8499984741211,63.49364471435547,363512,RBC,1.0425347073065314,1.1795564871424624,1.2301565720474985,1.0208143643040246,0.0217203430025068,0.1118236745352443,0.0968820296132142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,69.80000305175781,70.0,69.0,69.94999694824219,63.82209777832031,399987,RBC,1.0178702710844454,1.167030073075769,1.208423258488349,1.0137855361542834,0.004084734930162,0.0954037898612949,0.0859137936054001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,70.5,73.94999694824219,70.0999984741211,73.3499984741211,66.92424011230469,475421,RBC,0.9720519878603184,1.0972019269726698,1.14664381489334,1.0027391855749308,-0.0306871977146123,0.0399986385427468,0.0463018589492434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,72.94999694824219,73.0,69.75,70.5,64.32392120361328,561832,RBC,1.0063830607402504,1.1458270099922134,1.1944254966602676,1.0209426799016277,-0.014559619161377,0.0545511337451753,0.0722326184780481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,71.05000305175781,71.6500015258789,70.0999984741211,71.5999984741211,65.32756042480469,319070,RBC,0.9881286252072088,1.1247196241708433,1.1608875513949362,1.0073860021346626,-0.0192573769274537,0.0360387727945907,0.0572723028202133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,69.75,72.44999694824219,69.5999984741211,72.3499984741211,66.0118637084961,463852,RBC,0.9958535914178728,1.1401067946387016,1.1096071833789531,1.0086288213636454,-0.0127752299457726,0.0557862451281194,0.0523065538506088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,72.75,73.875,72.4000015258789,73.5999984741211,67.15235137939453,257715,RBC,1.0047556219511184,1.1234705246987744,1.0539610508904265,1.0070075641703935,-0.002251942219275,0.0459694550004003,0.0238070082990309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,72.9000015258789,73.32499694824219,71.14990234375,71.5999984741211,65.32756042480469,307615,RBC,1.0740222553533303,1.1324281346794332,1.0751041679561872,1.0294048035181318,0.0446174518351984,0.0398567237891265,0.012177439279863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,71.8499984741211,72.19999694824219,70.5,70.6500015258789,64.4607925415039,228427,RBC,1.098372056827993,1.1646995119543662,1.1005344416295173,1.0371214117684873,0.0612506450595058,0.0655237515191622,0.0386023848708751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,71.94999694824219,73.94999694824219,71.57499694824219,72.55000305175781,66.19432830810547,283866,RBC,1.084769259619076,1.140421817189346,1.10071940290147,1.029383087600204,0.0553861720188721,0.058195762007716,0.0307985115298352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,72.19999694824219,72.7249984741211,71.55000305175781,72.5,66.14873504638672,183138,RBC,1.1013791187263753,1.1377477481322045,1.100506017879306,1.0343834471238158,0.0669956716025594,0.0557755137303312,0.0302805694771028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,72.8499984741211,73.30000305175781,72.2750015258789,72.4000015258789,66.05748748779297,359372,RBC,1.0966851757166285,1.1455565055766803,1.0699000853171072,1.0271557935683588,0.0695293821482696,0.0646565717209783,0.0214377683063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,72.9000015258789,72.9000015258789,71.375,72.19999694824219,65.87499237060547,283185,RBC,1.0983383032016127,1.1563744047479103,1.037859636960069,1.0272560919411189,0.071082211260494,0.0680247862200611,-0.0070044309561185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,72.9000015258789,74.31510162353516,72.5,74.0999984741211,67.6085433959961,265738,RBC,1.07557359646754,1.138911912730756,1.0184495169996075,1.0235757079403338,0.0519978885272061,0.0598314858718496,-0.0123050412242584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,74.5,74.8499984741211,73.94999694824219,74.44999694824219,67.92789459228516,238848,RBC,1.078576214038499,1.120752697410946,0.9844488285152544,1.014767811419326,0.0638084026191729,0.0568793006374126,-0.0289750801075376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,74.6500015258789,75.0999984741211,74.19999694824219,74.69999694824219,68.15599060058594,136771,RBC,1.0749665690622838,1.1062549715436842,0.9385595558750576,1.0120135674144035,0.06295300164788,0.0444741498733747,-0.0414718863182194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,74.5999984741211,75.25,74.05000305175781,75.1500015258789,68.56656646728516,320982,RBC,1.069860468666565,1.1049721285607896,0.9388350509510404,1.024856428629928,0.0450040400366369,0.0433443397889641,-0.0627434405543387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,75.1500015258789,75.55000305175781,74.4000015258789,75.30000305175781,68.70343017578125,464178,RBC,1.0637450172657792,1.1127658161556524,0.948999433209818,1.0270315688040224,0.0367134484617568,0.0357302783572492,-0.0432125933883202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,75.5,76.0,75.25,75.44999694824219,68.84027862548828,597173,RBC,1.0616303852595907,1.138483922202213,0.9268281519085656,1.0289721591416667,0.032658226117924,0.0579510337059003,-0.0621233104169669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,75.5999984741211,76.3499984741211,72.8499984741211,73.6500015258789,67.19796752929688,533663,RBC,1.0936864623652838,1.160176943726518,0.9600065714689254,1.0406249194487622,0.0530615429165215,0.0798096778461816,-0.0607704437418712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,73.5,74.69999694824219,73.44999694824219,74.25,67.74541473388672,174180,RBC,1.0828283984045546,1.1305292500377553,0.9723187958097318,1.03953065299256,0.0432977454119947,0.0604512727778661,-0.0589382062731301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,74.30000305175781,74.30000305175781,73.1500015258789,73.6500015258789,67.19796752929688,231753,RBC,1.0930076300794345,1.1710770896431015,1.0213908806903722,1.0247521280151235,0.0682555020643109,0.0994761455893078,-0.0196342825518931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,73.5,73.5,72.1500015258789,72.55000305175781,66.19432830810547,323109,RBC,1.1274983365457527,1.1618612154159706,1.047702900213607,1.0380132315445008,0.0894851050012519,0.0929062284830892,0.0099309133195979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,72.5999984741211,72.94999694824219,71.19999694824219,71.19999694824219,64.96261596679688,219278,RBC,1.1158702867249652,1.1916420623903377,1.0897702583037965,1.0376551498532594,0.0782151368717058,0.1051526075602675,0.0414423238480234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,71.19999694824219,71.44999694824219,69.94999694824219,71.30000305175781,65.05384063720703,277321,RBC,1.1248246544956175,1.1780079531009342,1.0803341301602245,1.0446815749675655,0.080143079528052,0.0914282822755307,0.0284998602565391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,71.30000305175781,71.5999984741211,70.8499984741211,70.94999694824219,64.73450469970703,288748,RBC,1.1360111002146052,1.2050344607072274,1.1021255336403657,1.0548014599130375,0.0812096403015676,0.1081021658965684,0.0256742908428351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,70.5999984741211,70.8375015258789,69.30000305175781,70.75,64.55203247070312,248352,RBC,1.146289595369984,1.1637625452608,1.094851839577618,1.0605317444062077,0.0857578509637764,0.0609167799913761,0.0191682758275806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,70.4000015258789,72.55000305175781,70.0999984741211,72.05000305175781,65.73815155029297,150340,RBC,1.1297707832860264,1.14276467832215,1.0721624765520663,1.056267554793551,0.0735032284924754,0.0551136548343476,0.0211657406280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,72.4000015258789,74.1500015258789,72.19999694824219,73.94999694824219,67.4717025756836,375917,RBC,1.1061525381315929,1.1039043716220824,1.0397136883850346,1.0491433491707594,0.0570091889608335,0.0203839148247959,0.0143745095918601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,77.6500015258789,78.0,75.6500015258789,76.9000015258789,70.16325378417969,498167,RBC,1.061118554814375,1.0517703702237755,1.0040188385981617,1.0533582377542972,0.0077603170600777,-0.0256395217114464,-0.0208658160642862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,77.6500015258789,78.0,76.75,77.5999984741211,70.80193328857422,298105,RBC,1.0496136323643872,1.037756820982762,0.9932751094244048,1.0460669201720088,0.0035467121923784,-0.0249963951902785,-0.0163362955003314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,78.0,79.3499984741211,77.64800262451172,78.69999694824219,71.80557250976562,433688,RBC,1.038754635188117,1.025802246140442,0.995000903131209,1.042896340423364,-0.004141705235247,-0.0377051636019669,-0.0180940991281086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,78.6500015258789,80.0999984741211,78.6500015258789,79.8499984741211,72.8548355102539,403509,RBC,1.0150282289805803,1.0104001066473534,0.9894978955892668,1.0355751904583157,-0.0205469614777353,-0.0417458430539479,-0.0235110733970493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,79.94999694824219,80.44999694824219,79.25,79.4000015258789,72.44426727294922,292992,RBC,1.029596600043284,1.030028703326816,0.978366085105285,1.041087727357805,-0.011491127314521,-0.0316773427593601,-0.0143153058546506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,78.8499984741211,79.8499984741211,78.75,79.30000305175781,72.35302734375,453443,RBC,1.0390915505908394,1.0458800040828995,0.9577605463662192,1.0466187864615744,-0.007527235870735,-0.0252512296867779,-0.0224340135239571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,79.44999694824219,80.25,78.625,79.69999694824219,72.71796417236328,271582,RBC,1.0376411836845991,1.0513334555273688,0.9691248476465252,1.0408877248167443,-0.0032465411321453,-0.0182351441594417,-0.015434899414282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,79.5999984741211,80.9000015258789,79.5999984741211,80.30000305175781,73.26541137695312,212353,RBC,1.0174345759532082,1.0578489487291738,0.9552377350348492,1.0349193513761987,-0.0174847754229905,-0.0163613957285218,-0.0275378968418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
