Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1994-10-26,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.045419454574585,2400,WWD,0.8982091458073296,0.8342407088841083,0.8204946648735053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.045419454574585,26400,WWD,0.8982091458073296,0.8342407088841083,0.8237506804746481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,3.3333330154418945,3.34375,3.3333330154418945,3.3333330154418945,1.045419454574585,19200,WWD,0.8982091458073296,0.8246146865757147,0.8204946648735053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,3.3333330154418945,3.3333330154418945,3.291666984558105,3.291666984558105,1.0323519706726074,122400,WWD,0.9095786533850592,0.8415508506008548,0.8341776947702978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,3.291666984558105,3.291666984558105,3.291666984558105,3.291666984558105,1.0323519706726074,84000,WWD,0.9095786533850592,0.8448005056815269,0.8341776947702978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,3.291666984558105,3.291666984558105,3.291666984558105,3.291666984558105,1.0323519706726074,0,WWD,0.8839573367008483,0.8383018306244021,0.8440691543044593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,3.291666984558105,3.291666984558105,3.291666984558105,3.291666984558105,1.0323519706726074,12000,WWD,0.8839573367008483,0.8318038484082441,0.8308804646099144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,3.25,3.25,3.25,3.25,1.0192837715148926,7200,WWD,0.8823148864166378,0.8424683744754029,0.8415331520078893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,3.25,3.25,3.25,3.25,1.0192837715148926,24000,WWD,0.8433895624658202,0.8358864386251265,0.8482118672731432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,3.25,3.2708330154418945,3.25,3.2708330154418945,1.0381956100463867,69600,WWD,0.8025482442562971,0.8141977233708148,0.8262037295602626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,3.2708330154418945,3.2708330154418945,3.2708330154418945,3.2708330154418945,1.0381956100463867,0,WWD,0.8025482442562971,0.8141977233708148,0.8278422039872243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,3.1875,3.2083330154418945,3.1875,3.2083330154418945,1.0183584690093994,67200,WWD,0.8831165767839103,0.8300579097020699,0.842297787210232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,3.1875,3.2708330154418945,3.1875,3.2708330154418945,1.0381956100463867,21600,WWD,0.8662425812514295,0.8077357419024147,0.8262037295602626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,3.2083330154418945,3.2083330154418945,3.166666984558105,3.1875,1.0117456912994385,45600,WWD,0.8823524490823644,0.8222215191976376,0.8478030521007199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,3.1875,3.1875,3.1875,3.1875,1.0117456912994385,0,WWD,0.875816794778169,0.8155908387491755,0.8478030521007199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,1.0051333904266355,16800,WWD,0.8881570317623912,0.8343048885926515,0.8533803505118205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,1.0051333904266355,4800,WWD,0.8684206687405936,0.8343048885926515,0.8533803505118205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,3.125,3.125,3.125,3.125,0.991907238960266,2400,WWD,0.8866663117294764,0.8521930972087636,0.8784858307351011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,3.125,3.125,3.0833330154418945,3.0833330154418945,0.9786821603775024,33600,WWD,0.891891817820719,0.8362898474392922,0.8781831086602675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,3.0833330154418945,3.088541984558105,3.0833330154418945,3.088541984558105,0.980335533618927,60000,WWD,0.8903876082768839,0.8400117441761418,0.8749668410640749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,0.9786821603775024,36000,WWD,0.8986479663708448,0.8414308493734486,0.8903569413118329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,4800,WWD,0.9718316644867826,0.871626540611068,0.9207281120002389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,26400,WWD,0.9859162448397684,0.871626540611068,0.9243527394336448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,9600,WWD,0.9436622498753484,0.871626540611068,0.926165878343102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,93600,WWD,0.9718316644867826,0.914493590315284,0.9207281120002389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,24000,WWD,0.9454230207831144,0.914493590315284,0.927978192059805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9390053153038024,0,WWD,0.9436622498753484,0.8930595893904334,0.9207281120002389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,2.9583330154418945,3.0,2.875,2.875,0.9125550985336304,136800,WWD,0.9782601510868552,0.918944732946165,0.9530106006910194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,2.875,2.875,2.875,2.875,0.9125550985336304,2400,WWD,0.9601451561429836,0.944675271947326,0.9623348822420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,2.875,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.8993292450904846,50400,WWD,0.9742653898489558,0.9399188414342003,0.9689181793954644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8596532940864563,12000,WWD,1.0,1.0106128656928377,1.0255150444902783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,2.729166984558105,2.729166984558105,2.625,2.625,0.833202064037323,64800,WWD,1.0317464768641624,1.0467226432920511,1.0580715341240396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,2.625,2.625,2.625,2.625,0.833202064037323,2400,WWD,1.0317464768641624,1.0145156122362624,1.0539863511996836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8993292450904846,4800,WWD,0.9558827301340164,0.9697577073430892,0.9907728144056024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8993292450904846,0,WWD,0.954838672049313,0.9697577073430892,0.9907728144056024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,2.666666984558105,2.8125,2.666666984558105,2.8125,0.8927162885665894,254400,WWD,0.961911811305834,0.961911811305834,0.998112142286851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,2.75,2.791666984558105,2.75,2.791666984558105,0.8861038684844971,19200,WWD,0.9690899370363524,0.9842316435850184,1.0211505765098052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,2.75,2.8125,2.75,2.8125,0.8927162885665894,12000,WWD,0.9806990501755524,0.958153922864838,1.0019808651683009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,2.760416984558105,2.760416984558105,2.75,2.75,0.8728786110877991,16800,WWD,0.983772922385121,0.983772922385121,1.0287092611663118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,2.75,2.7708330154418945,2.75,2.7708330154418945,0.8794907331466675,14400,WWD,0.9763767936985264,0.9840041676928444,1.0366829621631557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,2.75,2.875,2.75,2.75,0.8728786110877991,9600,WWD,0.9991440456751158,0.9991440456751158,1.0267308355855482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,2.7708330154418945,2.7708330154418945,2.75,2.75,0.8728786110877991,9600,WWD,0.9991440456751158,0.9799296294240156,1.032666385468429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,2.8125,2.8125,2.75,2.7708330154418945,0.8794907331466675,26400,WWD,0.9916323549484168,0.9916323549484168,1.0209752954273166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,2.854166984558105,2.875,2.854166984558105,2.875,0.9125550985336304,7200,WWD,0.9409999938602758,0.944675271947326,0.98019795254568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,2.8333330154418945,2.916666984558105,2.8333330154418945,2.916666984558105,0.9257805943489076,36000,WWD,0.9420498465718016,0.9203103704276474,0.969925613672554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.8861038684844971,2400,WWD,0.9842316435850184,0.9615187474321212,1.009458000333101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,2.791666984558105,2.875,2.791666984558105,2.875,0.9125550985336304,12000,WWD,0.944675271947326,0.9474152218393386,0.98019795254568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,2.8333330154418945,2.875,2.791666984558105,2.796875,0.8877572417259216,144000,WWD,0.9786196475851672,0.9738795139953116,1.0153591070823706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,2.791666984558105,2.791666984558105,2.7083330154418945,2.791666984558105,0.8861038684844971,55200,WWD,0.9842316435850184,0.9756966670245216,1.009458000333101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,2.7083330154418945,2.8125,2.7083330154418945,2.8125,0.8927162885665894,16800,WWD,0.9694261860653868,0.9722821759391248,1.0019808651683009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,2.7083330154418945,2.760416984558105,2.7083330154418945,2.760416984558105,0.8761853575706482,14400,WWD,0.9800601376154248,0.9945115463310048,1.0228559265265578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.8761853575706482,0,WWD,0.9800601376154248,0.9925692949588744,1.0228559265265578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8596532940864563,4800,WWD,0.9911036083743356,1.005717766761571,1.0565874129811228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,2.7083330154418945,2.729166984558105,2.7083330154418945,2.7083330154418945,0.8596532940864563,79200,WWD,0.9832993230272318,1.005717766761571,1.0405178986935009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,2.75,2.75,2.7083330154418945,2.7083330154418945,0.8596532940864563,38400,WWD,0.9832993230272318,1.005717766761571,1.0405178986935009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8596532940864563,9600,WWD,0.9832993230272318,1.0136370799999916,1.0726577592968918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,2400,WWD,0.9765618904803248,1.0147454305719867,1.069808318773116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,4800,WWD,0.9687494880902372,1.0038444943775302,1.069808318773116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,0,WWD,0.9609371551116428,0.998889901988195,1.0778523473162325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,2.666666984558105,2.71875,2.666666984558105,2.71875,0.8754860162734985,9600,WWD,0.9578539071247444,0.9797541812083672,1.049314014811055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,2.666666984558105,2.7083330154418945,2.666666984558105,2.666666984558105,0.8587143421173096,19200,WWD,0.9765618904803248,0.998889901988195,1.069808318773116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,24000,WWD,0.984374501104892,1.0147454305719867,1.0738306453963935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,2.666666984558105,2.791666984558105,2.666666984558105,2.7083330154418945,0.8721314668655396,31200,WWD,0.9384616719945096,0.9874256574898008,1.0573105216820902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,2.666666984558105,2.7083330154418945,2.666666984558105,2.7083330154418945,0.8721314668655396,81600,WWD,0.9442307642364258,0.9835226885187732,1.0533500757042575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,2.6875,2.7083330154418945,2.6875,2.7083330154418945,0.8721314668655396,52800,WWD,0.9442307642364258,0.9893767319134348,1.0810700537413431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,2400,WWD,0.9531248221330484,1.0048354128553971,1.0758410104758604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8721314668655396,2400,WWD,0.9384616719945096,0.9835226885187732,1.0533500757042575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8721314668655396,0,WWD,0.9384616719945096,0.9874256574898008,1.0553301961777035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,2.791666984558105,2.791666984558105,2.6770830154418945,2.6770830154418945,0.862068235874176,4800,WWD,0.9961094799491532,0.9950037007959216,1.0696528857392655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,2.6770830154418945,2.697916984558105,2.6770830154418945,2.697916984558105,0.8687766790390015,7200,WWD,0.9884178095885096,0.991238609258974,1.0574175951212894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,2.760416984558105,2.791666984558105,2.6770830154418945,2.7083330154418945,0.8721314668655396,172800,WWD,0.961538177649468,0.9874256574898008,1.049389903101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,2.791666984558105,2.791666984558105,2.6770830154418945,2.6875,0.8654225468635559,1732800,WWD,0.968992204281987,1.0068797698744871,1.057524972999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,2.682291984558105,2.7708330154418945,2.666666984558105,2.666666984558105,0.8587143421173096,249600,WWD,1.003905715314591,0.998889901988195,1.065786269795811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,12000,WWD,0.984374501104892,0.998889901988195,1.065786269795811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,2.6875,2.6875,2.6458330154418945,2.6458330154418945,0.8520054817199707,50400,WWD,1.0196843772474025,1.0147453386949186,1.074178482581844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,2.625,2.625,2.625,2.625,0.8452965021133423,14400,WWD,1.0317462153044603,1.0147458115453116,1.0827040609031824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,2.625,2.625,2.625,2.625,0.8452965021133423,0,WWD,1.0,1.0167581905779848,1.0867899539985344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,2.625,2.625,2.625,2.625,0.8452965021133423,62400,WWD,1.0317462153044603,1.0147458115453116,1.0867899539985344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,2.5833330154418945,2.604166984558105,2.5833330154418945,2.604166984558105,0.8385877013206482,12000,WWD,1.040000307054426,1.0228638980545188,1.0954844021682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,2.666666984558105,2.666666984558105,2.5833330154418945,2.5833330154418945,0.8318790793418884,40800,WWD,1.0322586099853008,1.0311127017546875,1.1063947812560566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,2.5625,2.572916984558105,2.5625,2.5625,0.8251705169677734,55200,WWD,1.0569106008177946,1.0394955556403092,1.1153896717033378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,2.5625,2.604166984558105,2.5625,2.604166984558105,0.8385877013206482,74400,WWD,1.0200001890659198,1.0228638980545188,1.0954844021682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,2.604166984558105,2.604166984558105,2.604166984558105,2.604166984558105,0.8385877013206482,0,WWD,1.0240006391281018,1.0228638980545188,1.0954844021682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,2.625,2.625,2.625,2.625,0.8452965021133423,2400,WWD,1.023809449938449,1.0308530233493507,1.070447439316608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,2.578125,2.5833330154418945,2.541666984558105,2.541666984558105,0.8184619545936584,396000,WWD,1.065573618872152,1.0500941884554165,1.1055437226764453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,2.625,2.625,2.541666984558105,2.557291984558105,0.8234933614730835,19200,WWD,1.0386964290341452,1.0416126287879657,1.0987890352047345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,2.557291984558105,2.557291984558105,2.557291984558105,2.557291984558105,0.8234933614730835,0,WWD,1.059063142057941,1.0581463015942616,1.0945958309272936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,2.541666984558105,2.541666984558105,2.541666984558105,2.541666984558105,0.8184619545936584,2400,WWD,1.053278324100192,1.0563332678634902,1.1055437226764453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,2.625,2.625,2.541666984558105,2.541666984558105,0.8184619545936584,36000,WWD,1.0409836119297269,1.0604917316831728,1.1055437226764453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,2.541666984558105,2.541666984558105,2.541666984558105,2.541666984558105,0.8184619545936584,0,WWD,1.0409836119297269,1.0625719103204432,1.1013247411264877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,2.625,2.666666984558105,2.604166984558105,2.666666984558105,0.8587143421173096,36000,WWD,1.006817458045611,1.006817458045611,1.0669171218441025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8587143421173096,33600,WWD,1.006817458045611,1.0147454305719867,1.0689567091622338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,2.604166984558105,2.604166984558105,2.604166984558105,2.604166984558105,0.8385877013206482,21600,WWD,1.0309817205240368,1.0309817205240368,1.1113240748368398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,2.604166984558105,2.604166984558105,2.604166984558105,2.604166984558105,0.8385877013206482,2400,WWD,1.0350403829878485,1.0370706382261294,1.0862567058874204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,2.604166984558105,2.6770830154418945,2.604166984558105,2.6770830154418945,0.862068235874176,19200,WWD,1.0107975431278415,1.0186938420207832,1.0729265258047975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,2.625,2.7083330154418945,2.625,2.625,0.8452965021133423,14400,WWD,1.0288397981570927,1.0308530233493507,1.0942147223024117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,2.7083330154418945,2.7083330154418945,2.625,2.697916984558105,0.8687766790390015,28800,WWD,0.9951563065369142,1.0147456848248455,1.0807729793805478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,2.635416984558105,2.7083330154418945,2.635416984558105,2.7083330154418945,0.8721314668655396,14400,WWD,0.9913282847425952,1.010842309473974,1.0605463883184851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,2.625,2.697916984558105,2.625,2.625,0.8452965021133423,19200,WWD,1.022799205907435,1.0389059946316817,1.0817806187429142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,2.635416984558105,2.7083330154418945,2.635416984558105,2.7083330154418945,0.8721314668655396,12000,WWD,0.9991342910282972,1.0216704718130982,1.0605463883184851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.8721314668655396,12000,WWD,0.9991342910282972,1.0216704718130982,1.0484948747049092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,0.8587143421173096,9600,WWD,1.0038444943775302,1.0376337316535011,1.0689567091622338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,0.8721314668655396,12000,WWD,0.9835226885187732,1.0375104104459711,1.0525115675039085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.65625,0.8553596138954163,12000,WWD,1.0028075573115545,1.0457410247535408,1.0977258507041503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,0.8587143421173096,103200,WWD,0.998889901988195,1.045677551962138,1.0771170713680644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,2.6458330154418945,2.703125,2.6458330154418945,2.6875,0.8654225468635559,57600,WWD,1.0068797698744871,1.0535351334881289,1.0768643649477894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,2.65625,2.7083330154418945,2.65625,2.7083330154418945,0.8721314668655396,31200,WWD,0.9874256574898008,1.027610423171558,1.0766156198857595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,2.65625,2.65625,2.65625,2.65625,0.8553596138954163,12000,WWD,1.0028075573115545,1.0538168807850123,1.1141087733692214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
