Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,26.540000915527344,26.780000686645508,26.26000022888184,26.38999938964844,26.38999938964844,1012700,TWLO,1.3247442172426054,1.6563092116484868,2.845774922737562,0.9505813448789944,0.3741628723636109,0.6980857791759507,1.781545091723833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,26.030000686645508,26.34000015258789,25.77899932861328,26.100000381469727,26.100000381469727,889700,TWLO,1.4302682484846991,1.66666664230717,2.8302682631003973,0.9691515138835962,0.4611167346011029,0.6870994629333811,1.7567420718649382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,26.280000686645508,26.729999542236328,26.07999992370605,26.239999771118164,26.239999771118164,914400,TWLO,1.456935970872809,1.6802591668128313,2.969512151242862,0.9806085357513576,0.4763274351214513,0.6952683828009723,1.893464923858436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.0,26.32999992370605,25.770000457763672,26.059999465942383,26.059999465942383,1024600,TWLO,1.4704528196519857,1.7018418796240486,2.9735226190254003,0.9878286984701532,0.4826241211818326,0.7152616386573479,1.900726621349503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,25.950000762939453,26.01000022888184,25.39999961853028,25.549999237060547,25.549999237060547,2105500,TWLO,1.5354207715721884,2.0512720709357537,2.902935435761616,1.0090257197028396,0.5263950518693488,1.0364122367463664,1.814924460711214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,25.200000762939453,25.56999969482422,24.31999969482422,24.440000534057617,24.440000534057617,1847600,TWLO,1.589607104139906,2.246726622239388,3.1403436302322243,1.0478685372259775,0.5417385669139285,1.187019871023236,2.0034498540840566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,23.71999931335449,24.82999992370605,23.440000534057617,24.63999938964844,24.63999938964844,1807900,TWLO,1.6034902313403394,2.1745131151896167,3.02881489862256,1.051568894585514,0.5519213367548255,1.1246958478423426,1.914203593891888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,24.600000381469727,24.96999931335449,24.25,24.36000061035156,24.36000061035156,1463400,TWLO,1.6834974258623945,2.155993396627658,3.107553163035397,1.0532451350968348,0.6302522907655597,1.1055186044557102,1.9817058441314368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,24.809999465942383,24.81999969482422,23.89999961853028,23.90999984741211,23.90999984741211,1730800,TWLO,1.6549560831179622,2.222082869392646,3.2409033190419128,1.0842445858930831,0.570711497224879,1.1396256517478158,2.0723992912856115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.14999961853028,24.700000762939453,23.25,24.520000457763672,24.520000457763672,2534600,TWLO,1.663539973654942,2.190864609209009,3.183115888851672,1.0683764455000002,0.5951635281549419,1.1130527868152078,2.018894035322241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,24.729999542236328,25.8799991607666,24.6299991607666,25.790000915527344,25.790000915527344,2383100,TWLO,1.5812329325953818,2.083365553891361,2.9387358753406083,1.051323312301984,0.5299096202933977,1.0179582296254706,1.7833270444291385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.82999992370605,26.70499992370605,25.540000915527344,26.440000534057617,26.440000534057617,4118400,TWLO,1.5514372023149323,2.085476485472157,2.891074164047128,1.0516026800277547,0.4998345222871776,1.0249134921020997,1.7406738813898543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,29.09000015258789,32.0,28.59000015258789,30.71999931335449,30.71999931335449,13300000,TWLO,1.3121745531995372,1.7981771781633165,2.622070470448917,1.023163580496344,0.2890109727031931,0.7489231953832363,1.4922005593354335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,30.799999237060547,32.58000183105469,30.700000762939453,32.130001068115234,32.130001068115234,5213600,TWLO,1.2726423289859874,1.6784935733691635,2.5259882030520666,1.0138027741967723,0.258839554789215,0.6453896128797822,1.4011521317933566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,31.549999237060547,33.45000076293945,30.88999938964844,33.09000015258789,33.09000015258789,4790800,TWLO,1.2481111830345692,1.5877908937216585,2.4270171407754706,1.0126035769127726,0.2355076061217966,0.5543978365297737,1.2975498291816518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.86000061035156,33.880001068115234,32.650001525878906,33.0099983215332,33.0099983215332,2404100,TWLO,1.261738977390666,1.6122388344984089,2.430172835494321,0.9956620495601288,0.2660769278305372,0.5719233164120907,1.2943119458337893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,33.0,33.779998779296875,32.59000015258789,33.060001373291016,33.060001373291016,1825400,TWLO,1.2078039518000443,1.610707737084983,2.449788097383471,0.9806987264614349,0.2271052253386095,0.5675464531938332,1.3060536917703842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,33.33000183105469,33.56999969482422,32.25,32.439998626708984,32.439998626708984,1692100,TWLO,1.2965475694768231,1.6636869144706972,2.4657830225033046,1.0046696471232213,0.2918779223536019,0.6260167424449368,1.3253623954468434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.68000030517578,33.540000915527344,32.63999938964844,33.52000045776367,33.52000045776367,1352400,TWLO,1.1554295648365944,1.611873449923621,2.406324658728561,0.976500995653683,0.1789285691829114,0.5746601338343844,1.2770398041912634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,33.5,34.279998779296875,32.7599983215332,33.880001068115234,33.880001068115234,1960600,TWLO,1.1047815562320475,1.592975192420958,2.5711333489989627,0.9683080291768852,0.1364735270551624,0.5718612231161981,1.4501076532359751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,33.599998474121094,34.68000030517578,33.34000015258789,34.439998626708984,34.439998626708984,2062200,TWLO,1.1085947104413163,1.668989600297467,2.372532007626293,0.9939380132018832,0.1146566972394331,0.6253269262940393,1.2429374509158628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,34.560001373291016,35.45000076293945,34.09000015258789,34.15999984741211,34.15999984741211,2316900,TWLO,1.072892321123808,1.6823770924301376,2.356557387575589,0.9796088244001284,0.0932834967236796,0.6254866268105801,1.222110721819819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,34.79999923706055,35.29999923706055,34.22999954223633,34.959999084472656,34.959999084472656,2133500,TWLO,1.0675057400501975,1.6441647896886198,2.354691128449895,0.9981950099645204,0.0693107300856771,0.5758612723395149,1.2142536883343302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,34.689998626708984,37.630001068115234,34.310001373291016,37.33000183105469,37.33000183105469,7319200,TWLO,1.0257165560510109,1.5729975446144815,2.258505047499263,1.0004572627883503,0.0252592932626605,0.5064732545424389,1.124908496191101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,37.150001525878906,38.9900016784668,36.72999954223633,38.22999954223633,38.22999954223633,4382800,TWLO,0.9963379704074082,1.4752812503585946,2.230970492722589,0.9956284307075198,0.0007095396998884,0.4228065277115196,1.1077430238097692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.22999954223633,38.58000183105469,36.86000061035156,38.31999969482422,38.31999969482422,2607900,TWLO,0.9665971088337518,1.515135747277499,2.218423872996861,0.9682028074328805,-0.0016056985991285,0.4647455873311932,1.1017181183233062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,37.400001525878906,39.650001525878906,37.255001068115234,39.22999954223633,39.22999954223633,2899700,TWLO,0.9398419414251916,1.481519235535826,2.17461123002936,0.9677982186735336,-0.027956277248342,0.4311865029974442,1.0556601566220067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,39.43000030517578,39.5,38.65999984741211,38.84999847412109,38.84999847412109,2305100,TWLO,0.9835263985898288,1.543629435678114,2.246589503405932,0.9800165942868844,0.0035098043029445,0.4901387991878185,1.128776720784053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,39.40999984741211,39.93000030517578,38.84000015258789,39.5099983215332,39.5099983215332,2218400,TWLO,0.9863326468294032,1.5074665629846518,2.1364213426479792,0.962822005368406,0.0235106414609971,0.4741549268963594,1.045340037698392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,39.66999816894531,41.380001068115234,39.650001525878906,41.0099983215332,41.0099983215332,2900600,TWLO,0.9680566297924984,1.4386735531520554,2.081931254520128,0.9681602160142494,-0.0001035862217509,0.4007143509647843,0.9847727127522918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,41.08000183105469,41.93999862670898,38.95000076293945,39.56999969482422,39.56999969482422,3175500,TWLO,0.9909021831405612,1.5150366748873376,2.0942634163684737,0.9690913782459089,0.0218108048946523,0.4709538314443875,0.9962196389376988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,40.0,40.88999938964844,39.34999847412109,40.790000915527344,40.790000915527344,1815900,TWLO,0.9686196968554888,1.5104192014592177,2.0796763894840424,0.9826382916238804,-0.0140185947683917,0.4622362562179289,0.9702024299894498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.0,41.20000076293945,39.93000030517578,40.77999877929688,40.77999877929688,1340800,TWLO,1.009563496844596,1.4664051257259896,2.0532125027782366,0.995714794917482,0.0138487019271138,0.4188411597909725,0.940969359765768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,40.66999816894531,41.380001068115234,40.400001525878906,41.02000045776367,41.02000045776367,1351300,TWLO,1.0321794168721026,1.4509995074000197,2.032179416872103,0.99283022632097,0.0393491905511326,0.4049586101672278,0.9317884025371168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.560001373291016,41.290000915527344,39.525001525878906,40.310001373291016,40.310001373291016,2515700,TWLO,1.0446539115787083,1.41304880039557,2.175638649477975,0.9977193171282256,0.0469345944504826,0.3623997529866247,1.060225217726766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.34000015258789,41.220001220703125,39.900001525878906,40.88999938964844,40.88999938964844,1431500,TWLO,1.0080704777691494,1.3511861292418332,2.0736121834472923,0.9892852301876452,0.0187852475815041,0.3005121825108763,0.967272314221169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.88999938964844,42.22999954223633,40.52099990844727,41.29999923706055,41.29999923706055,1665100,TWLO,1.0024213629701142,1.318886252468123,2.075544862087608,0.9886352809649156,0.0137860820051984,0.2828394367275089,0.9705717985025994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.72999954223633,42.40999984741211,40.30099868774414,41.650001525878906,41.650001525878906,2405400,TWLO,0.975270046668446,1.3757502314005352,2.071548514246451,1.001420944386749,-0.026150897718303,0.3129772479058244,0.939156036990189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,41.72999954223633,41.72999954223633,39.93000030517578,39.93000030517578,39.93000030517578,2024000,TWLO,1.033809127568329,1.359879760131685,2.097420469820137,1.0208790000721215,0.0129301274962074,0.2913076375595989,0.9506019592925812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.58000183105469,42.13999938964844,39.93999862670898,42.060001373291016,42.060001373291016,1890200,TWLO,1.0078458869610731,1.3276271595190072,1.8918211387732584,1.0055604459985763,0.0022854409624966,0.2765632448088522,0.7771101129482325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,42.369998931884766,42.53900146484375,35.88999938964844,38.72999954223633,38.72999954223633,2962900,TWLO,1.0753938037220532,1.4464239896690945,2.0888201002340527,1.0208143643040246,0.0545794394180285,0.3786911770618764,0.9555455577997684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.61000061035156,38.970001220703125,36.7599983215332,37.43000030517578,37.43000030517578,3370600,TWLO,1.127705015771424,1.5188351058137697,2.0862943013947137,1.0137855361542834,0.1139194796171405,0.4472088225992956,0.9637848365117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,37.63999938964844,38.66999816894531,37.0099983215332,38.18000030517578,38.18000030517578,1776600,TWLO,1.114457802434652,1.47118904452525,2.006809903985129,1.0027391855749308,0.1117186168597212,0.413985756095327,0.9064679480410324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,37.84999847412109,38.5099983215332,36.45000076293945,36.650001525878906,36.650001525878906,1441500,TWLO,1.179263285710509,1.5552523226977704,2.021555068301293,1.0209426799016277,0.1583206058088815,0.4639764464507323,0.8993621901190734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,37.130001068115234,37.560001373291016,36.33000183105469,37.31999969482422,37.31999969482422,1328000,TWLO,1.1712218499973526,1.5667203027553114,1.9916935273009464,1.0073860021346626,0.16383584786269,0.4780394513790589,0.8880782787262236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,36.2400016784668,38.470001220703125,36.06999969482422,38.290000915527344,38.290000915527344,1533300,TWLO,1.1360668310237596,1.535387816919243,1.7764428053456371,1.0086288213636454,0.1274380096601142,0.4510672674086609,0.7191421758172929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,38.79999923706055,39.09000015258789,37.65999984741211,38.09000015258789,38.09000015258789,1477200,TWLO,1.1575216585971149,1.540824321123598,1.8191126447349115,1.0070075641703935,0.1505140944267213,0.4633232514252239,0.788958602143516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,37.630001068115234,38.36600112915039,36.68000030517578,37.040000915527344,37.040000915527344,1298000,TWLO,1.1973541408723172,1.5855831017978306,2.024837962910515,1.0294048035181318,0.1679493373541853,0.4930116909075239,0.9619112342341908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.47999954223633,38.38999938964844,36.77999877929688,36.869998931884766,36.869998931884766,1280200,TWLO,1.4214809158046524,1.6653106402121662,2.0648223341167933,1.0371214117684873,0.3843595040361651,0.5661348797769623,1.0028902773581512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.0,38.83000183105469,37.125,38.209999084472656,38.209999084472656,1721200,TWLO,1.437058392124532,1.6001047070030896,1.986914419995284,1.029383087600204,0.407675304524328,0.5178786518214595,0.9169935286236492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.2400016784668,40.150001525878906,38.0,38.970001220703125,38.970001220703125,1779700,TWLO,1.3749037760509455,1.5688990883882068,1.899153190093104,1.0343834471238158,0.3405203289271297,0.4869268539863336,0.8289277416909004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,39.5,39.790000915527344,38.650001525878906,39.70000076293945,39.70000076293945,1727400,TWLO,1.3229219004648454,1.637279565512716,1.806801057391783,1.0271557935683588,0.2957661068964865,0.556379631657014,0.7583387403809758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,39.880001068115234,40.18000030517578,38.650001525878906,39.209999084472656,39.209999084472656,1088500,TWLO,1.35501153554362,1.6312165411348127,1.6937007195291685,1.0272560919411189,0.3277554436025014,0.5428669226069636,0.6488366516129809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,39.36000061035156,39.7599983215332,38.81999969482422,39.5099983215332,39.5099983215332,887300,TWLO,1.3596558720030465,1.5914959184861628,1.7522147886096668,1.0235757079403338,0.3360801640627127,0.5124154916272563,0.7214602303858009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,39.880001068115234,41.354000091552734,39.81999969482422,41.16999816894531,41.16999816894531,1635300,TWLO,1.3050765589483333,1.5219820897314682,1.6924946175425306,1.014767811419326,0.2903087475290073,0.4581086929579347,0.6790707089197385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.40999984741211,42.505001068115234,40.959999084472656,42.34000015258789,42.34000015258789,1884400,TWLO,1.3023145770177371,1.509447322085232,1.5111005978190997,1.0120135674144035,0.2903010096033334,0.4476665004149225,0.5310691556258227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,42.25,42.310001373291016,41.61000061035156,42.11000061035156,42.11000061035156,1792300,TWLO,1.3118024430730495,1.4737592133407689,1.5993825100435877,1.024856428629928,0.2869460144431215,0.4121314245689433,0.5978040185382085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,41.79999923706055,42.38999938964844,41.0,41.220001220703125,41.220001220703125,1669100,TWLO,1.3083454320250951,1.5560406960258295,1.5975253887437375,1.0270315688040224,0.2813138632210727,0.4790051582274264,0.6053133621455992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,41.40999984741211,41.79899978637695,40.87099838256836,41.400001525878906,41.400001525878906,972400,TWLO,1.2690821009435205,1.5466182709986638,1.5937198291089405,1.0289721591416667,0.2401099418018537,0.4660853825023512,0.604768366783408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,41.65999984741211,41.970001220703125,39.73500061035156,40.619998931884766,40.619998931884766,1570600,TWLO,1.3101920881373523,1.4945839655554052,1.719350028910748,1.0406249194487622,0.2695671686885901,0.4142166996750689,0.6985730136999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.540000915527344,41.36000061035156,39.59000015258789,41.27999877929688,41.27999877929688,1334900,TWLO,1.289970968378672,1.4050388012387414,1.822190005936437,1.03953065299256,0.2504403153861121,0.3349608239788522,0.7909330038535756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,41.52000045776367,42.650001525878906,41.119998931884766,42.38999938964844,42.38999938964844,1491700,TWLO,1.273177683363744,1.365652281745139,1.8077376352152268,1.0247521280151235,0.2484255553486205,0.2940513376913454,0.7667124719729614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,42.7400016784668,42.880001068115234,41.130001068115234,41.650001525878906,41.650001525878906,1367800,TWLO,1.2972388187243105,1.4237694373243888,1.7843936848032542,1.0380132315445008,0.2592255871798097,0.3548144503915074,0.7466216979092453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,41.810001373291016,42.369998931884766,41.40999984741211,42.209999084472656,42.209999084472656,2122800,TWLO,1.278607021826648,1.4747690440699217,1.7003079412401048,1.0376551498532594,0.2409518719733887,0.3882795892398516,0.6519800067843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,41.93000030517578,42.96500015258789,41.68000030517578,42.54999923706055,42.54999923706055,1964700,TWLO,1.3508813295623263,1.4571093093228245,1.6690951331723838,1.0446815749675655,0.3061997545947608,0.370529638497421,0.6172608632686984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,42.63999938964844,44.7400016784668,42.63999938964844,43.220001220703125,43.220001220703125,3107400,TWLO,1.329708458989446,1.4639055685046176,2.2255899982559364,1.0548014599130375,0.2749069990764083,0.3669732736939586,1.1491387554584058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,43.0,43.84999847412109,41.43000030517578,43.709999084472656,43.709999084472656,1632200,TWLO,1.315030902452141,1.7181423026110123,2.103637585773963,1.0605317444062077,0.2544991580459332,0.6152965373415884,1.0279540220239258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,43.5,44.619998931884766,43.0,43.5,43.5,1890600,TWLO,1.3498850855334052,1.6981609826800468,2.1202299622283585,1.056267554793551,0.2936175307398543,0.6105099591922445,1.0692332263043745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,43.81999969482422,44.5099983215332,43.25,44.09000015258789,44.09000015258789,2171200,TWLO,1.279201663204541,1.7672941233676034,1.8902244511105752,1.0491433491707594,0.2300583140337817,0.6837736665703169,0.8648852723174008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,44.04999923706055,44.68999862670898,43.63999938964844,44.34999847412109,44.34999847412109,3159100,TWLO,1.3091319813048006,1.7472378924429084,1.9188275400680848,1.0533582377542972,0.2557737435505034,0.6698280005076864,0.8939428854056368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,48.150001525878906,53.54999923706055,48.150001525878906,52.40999984741211,52.40999984741211,9272700,TWLO,1.108948656765825,1.4151879104156813,1.6019843413263894,1.0460669201720088,0.0628817365938163,0.3524346942426408,0.5923729364016532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,52.43999862670898,55.20000076293945,51.65999984741211,54.90999984741211,54.90999984741211,4159700,TWLO,1.0921508174713552,1.3977417631265427,1.635039137293463,1.042896340423364,0.0492544770479912,0.3342343533841339,0.6219441350341453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,53.93999862670898,54.93999862670898,53.130001068115234,53.58000183105469,53.58000183105469,3011700,TWLO,1.111608796899487,1.3928703751958966,1.664240297156221,1.0355751904583157,0.0760336064411713,0.3407244254945953,0.6512313281699047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
