Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
1998-01-06,35.875,35.9375,35.1875,35.1875,32.044002532958984,13900,JLL,1.0035526776151311,0.9271762992606198,1.1492013885954084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,35.0625,35.0625,34.125,34.1875,31.13336753845215,5000,JLL,1.029249485889444,0.959780432964805,1.186471039893705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,34.0625,34.0625,33.375,33.375,30.393442153930664,4900,JLL,1.0262171431454583,0.9719099886118012,1.267790224448612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,33.5,33.5,30.625,31.0625,28.28752517700196,26200,JLL,1.1026157708176425,1.0422535923526766,1.3480882028695669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,30.875,30.875,30.5,30.5625,27.832195281982425,17800,JLL,1.1165645542385096,1.0572595994842682,1.3619634643052403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,30.5625,31.25,30.5,31.25,28.4582748413086,13000,JLL,1.0899999410200791,1.0240000691673616,1.2859996681039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,31.375,31.375,31.0,31.0,28.230609893798828,6400,JLL,1.096773995217881,1.0302418692828916,1.290322593721898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,31.125,31.6875,30.6875,31.6875,28.8566951751709,13300,JLL,1.074950465057053,1.0019724084898236,1.2781062922018644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,31.9375,33.1875,31.9375,33.0625,30.108858108520508,10100,JLL,1.04347817548691,0.9546313809202028,1.2098297998956398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,33.0625,33.125,32.6875,33.125,30.1657772064209,2200,JLL,1.0452831405537144,0.9547167962173948,1.215094506642353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,33.0,33.125,32.8125,33.125,30.1657772064209,7900,JLL,1.0264147543352098,1.0037732472872434,1.21132050060842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,33.0625,33.5,33.0625,33.0625,30.108858108520508,8400,JLL,1.0094518378739052,1.0453688724734829,1.189036187342314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,32.875,33.0,32.8125,32.875,29.938112258911133,11900,JLL,1.0361213703220902,1.0304182039555707,1.1977185805500734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,33.0625,33.125,32.625,32.625,29.71043968200684,11100,JLL,1.0555554093269444,1.053639807388244,1.174329662902464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,32.75,33.0,32.75,32.875,29.938112258911133,2000,JLL,1.0912545481569955,1.0646388586073068,1.1368817903806356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,32.5,32.75,32.25,32.25,29.368942260742188,28400,JLL,1.1337209302325582,1.0930233857027738,1.1569767441860466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,32.25,32.625,32.0625,32.625,29.71043968200684,53800,JLL,1.1111110112476692,1.0823752488231395,1.1513408988878158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,33.375,33.625,33.1875,33.3125,30.336519241333008,45500,JLL,1.0863043508193897,1.0675424124114363,1.142589160074902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,33.25,33.5,33.25,33.5,30.50727653503418,33500,JLL,1.0634324749248167,1.0578355856248725,1.1324624018395208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,33.3125,33.8125,33.3125,33.75,30.73493766784668,5700,JLL,1.059259738714738,1.0462960716233671,1.1444443913503817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,34.125,35.375,34.125,35.375,32.21476364135742,15800,JLL,1.0070670997324187,0.9876324274500596,1.1007068520707215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,35.5,36.4375,35.25,35.25,32.1009407043457,26700,JLL,1.02127647438185,0.9804965948585804,1.081559996715416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,35.5,35.5,35.3125,35.3125,32.15784454345703,3000,JLL,1.0247792819584751,0.9734514980214676,1.0761061762142905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,35.4375,35.4375,35.1875,35.1875,32.044002532958984,4100,JLL,0.9733575368895508,0.978685958084285,1.058615430713501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,35.3125,35.3125,34.0625,34.25,31.19027137756348,14200,JLL,0.9489052715196312,1.0072992294537562,1.0894160806008308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,34.0625,34.3125,34.03125,34.25,31.19027137756348,18200,JLL,0.9562042563652392,1.020072728117737,1.0821168511470745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,34.1875,34.375,34.125,34.125,31.07644271850586,11000,JLL,0.9743586297089684,1.064102474399138,1.0769233129847249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,34.0625,34.0625,34.0625,34.0625,31.01951789855957,3400,JLL,0.9467891266648591,1.1229360639054118,1.0715595818057757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,34.0625,34.125,34.0,34.0,30.96259880065918,14700,JLL,0.9411766626405852,1.1470590826189024,1.042279523983974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,34.0,34.1875,34.0,34.0625,31.01951789855957,9600,JLL,0.9394496555743376,1.1192660516611743,1.0201834686381075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,34.1875,34.5,33.875,34.5,31.41793632507324,32800,JLL,0.9275362679574676,1.072463549915806,0.9836957726019117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,34.5,34.75,34.5,34.625,31.53177833557129,12700,JLL,0.9259924534227596,1.0415157321981912,0.9801442474300788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,34.25,34.25,33.625,34.0,30.96259880065918,48300,JLL,0.9595589786660388,1.0900738166976205,1.0165446141975032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,33.875,33.875,33.375,33.375,30.393442153930664,52400,JLL,0.9737828568545416,1.1610486581135,1.0823972286771246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,33.5,34.1875,33.5,34.0625,31.01951789855957,19200,JLL,0.9541287207327038,1.1376148831091324,1.106422300068234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,34.25,34.4375,34.25,34.4375,31.36101531982422,2200,JLL,0.9419239050920424,1.1252271289177531,1.0308537711854202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,34.5625,35.875,34.5625,35.875,32.670101165771484,14000,JLL,0.9059235164323968,1.080139453784216,1.0174214477799686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,35.8125,36.8125,35.75,36.5625,33.29618453979492,8200,JLL,0.8888890225522562,1.0717947572262714,0.9846153846153848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,36.5,36.5,36.25,36.25,33.0115966796875,7200,JLL,0.8931035666214302,1.0965517775329012,0.9844829873424276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,36.1875,36.1875,36.1875,36.1875,32.95469284057617,1400,JLL,0.8981000998393888,1.0949909565771003,0.9602759618584594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,36.0,36.0,35.5625,35.625,32.44242858886719,7300,JLL,0.9087721239406308,1.1052635353999511,0.966666698022291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,35.625,35.75,35.625,35.75,32.55628204345703,1700,JLL,0.877621995787887,1.0996501935570655,0.9615379883422848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,35.75,35.75,35.625,35.625,32.44242858886719,6200,JLL,0.9000000940668731,1.1228072423966922,0.956140438549169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,35.625,36.0,35.625,36.0,32.783935546875,6700,JLL,0.8940970864703648,1.1805554779830656,0.949653146247105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,36.125,36.3125,36.125,36.1875,32.95469284057617,2900,JLL,0.901554137546845,1.2193432593943077,0.9326422132511468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,36.1875,36.1875,34.125,34.25,31.19027137756348,109600,JLL,0.9580294000648822,1.3357664505859437,1.0383212298163875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,34.125,34.25,32.5,32.5,29.59661293029785,77100,JLL,0.9980767085500049,1.230769002733685,1.0923081295410646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,32.375,32.875,31.875,32.75,29.82427024841309,30000,JLL,0.9885497445177492,1.179389361063823,1.0763361663829394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,33.25,33.375,33.0,33.25,30.279600143432617,7800,JLL,0.9718046307483652,1.154135646908067,1.0620300265237086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,33.5,33.5,32.125,32.25,29.368942260742188,21300,JLL,0.9922480403673672,1.215116149180947,1.0968990083248342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,32.25,32.4375,30.5,32.0,29.14127540588379,48400,JLL,0.9980467876883352,1.2187500265897897,1.0488280824307694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,32.0,32.125,31.9375,32.0,29.14127540588379,33900,JLL,0.992187608915869,1.2636719462043886,1.039062282679604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,32.25,32.9375,31.9375,32.0,29.14127540588379,21800,JLL,0.9863281683362436,1.2968747228525774,1.0351563816705929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,32.125,32.4375,32.0625,32.0625,29.19818878173828,20100,JLL,0.9863548175952068,1.3411307359556213,1.019493201709404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,32.5,32.6875,32.0625,32.625,29.71043968200684,15500,JLL,1.019156918157979,1.3448278009378931,0.9961687961225992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,32.5,32.5,32.1875,32.5,29.59661293029785,34400,JLL,1.0634616578084028,1.369230520374587,0.9942305123189832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,32.5,32.5,32.5,32.5,29.59661293029785,2600,JLL,1.0423076429826124,1.319230742709244,0.9730766908276772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,32.375,32.5,31.875,32.4375,29.539690017700195,26800,JLL,1.05973021129241,1.325626246787288,0.9171485936384672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,32.4375,33.0,32.4375,32.5,29.59661293029785,21900,JLL,1.076923151282494,1.307692025126523,0.8288460721747275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,32.5,32.5625,32.5,32.5,29.59661293029785,3100,JLL,1.0846153504100529,1.3038457000058452,0.7615382181353031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,32.5625,32.5625,32.375,32.375,29.48277473449707,41800,JLL,1.0907333123510226,1.2895752311261903,0.7606177338910358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,32.4375,32.5,32.375,32.5,29.59661293029785,13400,JLL,1.0942306476531225,1.2615379281335766,0.7615382181353031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,32.5,32.5625,32.3125,32.375,29.48277473449707,9400,JLL,1.0945944888117165,1.2625480309999084,0.6872586805145605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,32.375,32.375,31.375,31.375,28.57210922241211,13700,JLL,1.125497746530811,1.288844723376093,0.7430278102543829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,31.5,32.0625,31.5,32.0625,29.19818878173828,38300,JLL,1.0896684535015737,1.2592597721752832,0.7485379788427946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,32.0625,32.625,32.0625,32.1875,29.312021255493164,28800,JLL,1.073786852773576,1.2660196964577102,0.8155341044060489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,32.1875,32.8125,32.1875,32.625,29.71043968200684,25800,JLL,1.053639807388244,1.2394637239021784,0.873563274471752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,32.75,32.8125,32.6875,32.8125,29.881196975708008,1300,JLL,1.049523395776924,1.2361900692522378,0.912380947882382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,32.8125,32.875,32.4375,32.4375,29.539690017700195,38400,JLL,1.0635838191344458,1.304431726501157,0.924855551046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,32.5,32.5,32.25,32.375,29.48277473449707,4200,JLL,1.0791503005182286,1.2934358900375966,0.9575289350485348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,32.3125,32.3125,32.3125,32.3125,29.42585563659668,400,JLL,1.12379126713169,1.2882015589828713,0.9071566630841316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,32.4375,32.5625,32.0,32.0,29.14127540588379,184900,JLL,1.1953126569820272,1.2558589660541493,0.9375000204536844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,32.0,32.0,31.5625,31.9375,29.0843563079834,12200,JLL,1.2211351628240243,1.2524462771252325,0.9275931219558228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,31.9375,32.0,31.75,31.75,28.913612365722656,2300,JLL,1.200787120045702,1.275590307050701,0.9212596955220178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,31.625,31.6875,31.375,31.5625,28.742860794067383,7000,JLL,1.172276892116858,1.2673266604010462,0.93861390698334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,31.75,31.75,31.5625,31.625,28.799774169921875,18700,JLL,1.140315997164386,1.2727276941775607,0.9249012012152026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,31.625,33.25,31.625,33.25,30.279600143432617,32600,JLL,1.114661953580392,1.2067670700350754,0.9003763157840033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,33.5,34.875,33.375,34.5625,31.474863052368164,33800,JLL,1.121157069676794,1.1374321721756406,0.8643759234167862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,34.75,34.75,33.875,33.875,30.84877586364746,12200,JLL,1.1439113624555706,1.1623616274948074,0.8819187489176062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,34.0,34.375,34.0,34.375,31.304101943969727,6800,JLL,1.1272728823664353,1.1145456489664958,0.8709093418285543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,34.625,35.0625,34.5625,35.0,31.87327766418457,18100,JLL,1.1071426541087823,1.0678567489710382,0.8553571147529525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,35.125,35.375,35.125,35.25,32.1009407043457,10600,JLL,1.1117018767166378,1.0585105125103549,0.8191489576615473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,35.25,35.5,35.0625,35.3125,32.15784454345703,22200,JLL,1.1256639097621275,1.0637169504196091,0.7893806703830825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,35.875,35.875,35.5,35.5625,32.385520935058594,5100,JLL,1.1142353000764458,1.0702986099577487,0.771528928686274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,35.5625,35.5625,35.375,35.4375,32.27168273925781,9700,JLL,1.111111360656505,1.070546706150527,0.761904792863401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,35.4375,35.4375,35.25,35.3125,32.15784454345703,14600,JLL,1.1132749212157649,1.0938054938644026,0.7646019222333228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,35.0,35.0,34.8125,34.9375,31.81634521484375,17200,JLL,1.1449018903504649,1.1144903928606371,0.7728087430147771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,34.75,34.75,34.5,34.5625,31.474863052368164,6500,JLL,1.2296560158280023,1.103073689788196,0.7793850075261063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,34.5,34.5,34.375,34.375,31.304101943969727,2300,JLL,1.2836363315098098,1.105454332754603,0.8072728701805011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,34.4375,34.5,34.375,34.4375,31.36101531982422,2000,JLL,1.3284939172388324,1.081670194579753,0.8130672749225103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,34.4375,34.5,34.0,34.5,31.41793632507324,13800,JLL,1.1594203197696074,1.0815218047884396,0.8206521630250327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,34.5,35.0625,34.4375,34.9375,31.81634521484375,44600,JLL,1.1055458065642392,1.0608232347744682,0.8264762008444613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,35.0,36.375,35.0,36.3125,33.06851959228516,27200,JLL,1.0567986208796365,1.01204849992744,0.7969019395495108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,36.375,38.375,36.375,38.25,34.83293533325195,33800,JLL,1.0245095822092167,0.9542480789859432,0.7565359378704657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,39.25,39.5,38.6875,39.0,35.51593017578125,43300,JLL,1.0,0.9086537387457831,0.7435897256883998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,39.25,39.375,38.0625,38.125,34.719093322753906,11100,JLL,1.0606559297128069,0.9114753968674276,0.7475410931194995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,38.3125,38.375,36.5,37.0,33.6945915222168,34700,JLL,1.1216216537499002,0.9172300286374644,0.7533785019192593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,37.0,37.0,35.625,36.0625,32.840843200683594,16700,JLL,1.192374634540709,0.941074836537914,0.7556329807190821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,36.0625,37.0625,36.0625,37.0625,33.75151824951172,12100,JLL,1.1838111982719235,0.932546584117694,0.7521078221171963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,37.3125,39.0,37.3125,38.75,35.288265228271484,24300,JLL,1.1483870193599188,0.9322582831591484,0.7096774298162272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,38.75,38.875,38.75,38.75,35.288265228271484,10900,JLL,1.106451717168398,0.9725807182166532,0.7112902428997362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,39.0,39.125,38.0,38.75,35.288265228271484,22500,JLL,1.1096773433354157,0.9161295037179722,0.7048387203131643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,38.625,42.0,38.5,38.75,35.288265228271484,31300,JLL,1.0967740819602432,0.9419352697612168,0.6870965332329004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,38.875,39.1875,38.875,39.1875,35.686676025390625,21400,JLL,1.0813396147192404,0.9186603852807596,0.6459330834005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,39.1875,39.875,38.9375,39.75,36.19892501831055,18000,JLL,1.0503145058381882,0.897798907004087,0.6210691775848054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,39.875,40.375,39.375,39.625,36.08509063720703,33700,JLL,1.0347001793965636,0.8769715914917188,0.6750788890310154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,39.5,39.5,39.3125,39.375,35.8574333190918,6300,JLL,1.0380949148871186,0.8746029042498833,0.6984126595736871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,39.375,39.375,39.25,39.3125,35.80052185058594,4900,JLL,1.028616631922882,0.874403509385084,0.7154211257838662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,39.3125,40.0,39.3125,40.0,36.42659378051758,22300,JLL,1.0093753144958542,0.8515624075493456,0.6734375584157232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,40.125,42.75,40.125,42.5,38.70325469970703,53800,JLL,0.9588236581230548,0.8044121296777611,0.6794119079116869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,42.625,44.375,42.625,44.125,40.183082580566406,39800,JLL,0.9164307425443958,0.7648725705954401,0.6742211750910454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,45.625,48.0,45.0,45.75,41.66291809082031,182800,JLL,0.886611899776628,0.7773224348919087,0.6530054797410363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,46.1875,46.25,40.0,40.0,36.42659378051758,87000,JLL,1.0578125718333402,0.8875005196872179,0.7562499391298347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,40.0,40.0,35.875,38.625,35.1744270324707,72500,JLL,1.084142150895289,0.9126215666487542,0.7637540919869447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,38.4375,39.375,38.0,38.375,34.9467658996582,26200,JLL,1.0846907325933557,0.9201951515568296,0.7785016185309928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,38.5,39.1875,38.0625,39.1875,35.686676025390625,9600,JLL,1.0255180946158695,0.9027112421015904,0.7543858673948011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,39.0625,39.0625,39.0,39.0,35.51593017578125,7300,JLL,1.025640989838338,0.8605768693728916,0.7275642278735095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,38.75,40.4375,38.375,40.4375,36.82501220703125,21400,JLL,1.0015454568809348,0.8222563504717896,0.7279751417523423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,40.5,41.625,40.375,41.5,37.79258346557617,15200,JLL,0.96385561504937,0.7981930431905445,0.6912651725797835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,41.5,43.0625,41.0,43.0,39.15858840942383,21300,JLL,0.9360467693288452,0.7601743621086762,0.6816859874669624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,43.0,44.875,43.0,43.875,39.95542526245117,33100,JLL,0.9145297317424212,0.7407407814055179,0.6495725875554642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,43.875,44.5,43.875,44.5,40.52458572387695,71500,JLL,0.8834272136554474,0.7261235398455674,0.6671349151490638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,44.5,44.5,42.6875,42.875,39.04476165771485,18300,JLL,0.918367325005984,0.7376091682258056,0.7215741523250304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
