Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-26,336.8699951171875,345.1099853515625,334.739990234375,344.8999938964844,312.7663879394531,2057300,LMT,1.0275994223283689,0.8913209628237804,0.9298273961580992,0.9510576163473856,0.0765418059809831,-0.061459889030242,-0.1230137845401626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,350.0,354.32000732421875,342.1499938964844,351.4200134277344,318.678955078125,2881100,LMT,0.9720489554580564,0.8868883727914233,0.9139868414298836,0.9505813448789944,0.0214676105790618,-0.0713350596811127,-0.1502429895838454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,346.5199890136719,352.7200012207031,345.04998779296875,350.3900146484375,317.74493408203125,2032900,LMT,0.9807323682421576,0.8938291176624824,0.910608818822678,0.9691515138835962,0.0115808543585613,-0.0857380617113066,-0.162917372412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,353.2799987792969,358.5199890136719,352.45001220703125,354.8500061035156,321.789306640625,1887200,LMT,0.9702197148967906,0.9003639090807699,0.9003046358671035,0.9806085357513576,-0.0103888208545669,-0.0846268749310891,-0.1757425915173228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,354.260009765625,361.7900085449219,354.010009765625,357.3800048828125,324.0836181640625,1579700,LMT,0.9553036600721762,0.9122235811386749,0.886597689624403,0.9878286984701532,-0.0325250383979769,-0.0743566598280258,-0.1861983080514941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,355.0,358.0,351.5199890136719,352.6600036621094,319.80340576171875,1958600,LMT,0.9757884053141628,0.9299360893523796,0.8999557032241984,1.0090257197028396,-0.0332373143886768,-0.0849237448370077,-0.1880552718262035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,348.6300048828125,353.989990234375,326.1099853515625,336.4599914550781,305.1127014160156,2947100,LMT,1.0215159473463165,0.9698391657555616,0.9581745546804524,1.0478685372259775,-0.026352589879661,-0.0898675854605901,-0.1787192214677152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,328.7099914550781,340.010009765625,327.2300109863281,337.5899963378906,306.137451171875,2603000,LMT,1.0142536837916358,0.9652523966476838,0.9522996134580708,1.051568894585514,-0.0373152107938781,-0.0845648706995902,-0.1623116912726014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,338.2900085449219,350.3399963378906,337.82000732421875,345.42999267578125,313.2470092773437,2052900,LMT,0.9697201357925852,0.928905103600982,0.95458999473719,1.0532451350968348,-0.0835249993042496,-0.1215696885709657,-0.1712573241667697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,350.2099914550781,350.989990234375,334.010009765625,334.29998779296875,303.1539306640625,2627600,LMT,1.0030887636771135,0.9619073284323298,0.984464675367243,1.0842445858930831,-0.0811558222159696,-0.1205498892125005,-0.184039352389058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,338.1000061035156,344.8800048828125,332.25,341.4200134277344,309.6106262207031,2366600,LMT,0.9769271962907828,0.940551412813848,0.9609410091607749,1.0683764455000002,-0.0914492492092173,-0.1372604095799531,-0.2032808443686558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,344.5400085449219,348.4700012207031,340.1000061035156,345.8099975585937,313.5915832519531,1829200,LMT,0.9690328772474353,0.9317813586506276,0.9492396140863034,1.051323312301984,-0.0822904350545488,-0.1336259656152627,-0.2061692168251664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,345.20001220703125,351.0599975585937,344.510009765625,350.2300109863281,317.5997619628906,1279300,LMT,0.9515488883608312,0.920108168368372,0.9301232455622402,1.0516026800277547,-0.1000537916669235,-0.1404548250016856,-0.2202770370950334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,348.8099975585937,355.3900146484375,348.20001220703125,354.6600036621094,321.6170654296875,1652100,LMT,0.9505794236658852,0.9194746852282644,0.9130557064273668,1.023163580496344,-0.0725841568304589,-0.1297792975518158,-0.2168142046861167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,357.3999938964844,361.0199890136719,354.739990234375,361.0,327.36639404296875,1167600,LMT,0.9348600027854576,0.8834092995133279,0.9006080091043821,1.0138027741967723,-0.0789427714113147,-0.1496946609760533,-0.2242280621543279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,361.0,363.0,357.8399963378906,360.5299987792969,326.9402160644531,1084800,LMT,0.935716174576412,0.9074048715894454,0.9103427489343264,1.0126035769127726,-0.0768874023363606,-0.1259881856024394,-0.2191245626594923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,359.1499938964844,362.6700134277344,357.2300109863281,358.69000244140625,325.27154541015625,1102600,LMT,0.9171905835137372,0.9149478660126408,0.915012884554653,0.9956620495601288,-0.0784714660463915,-0.1253676520736774,-0.2208480051058787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,359.0,362.9800109863281,357.0,357.0599975585937,323.7934875488281,1391000,LMT,0.9471753471821333,0.903493428174097,0.9191330119089752,0.9806987264614349,-0.0335233792793014,-0.1396678557170527,-0.2246013937041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,358.44000244140625,358.9700012207031,354.510009765625,355.4100036621094,322.2971496582031,1432700,LMT,0.9731332152830126,0.8975022613791662,0.9163678401535152,1.0046696471232213,-0.0315364318402087,-0.1401679106465941,-0.2240527869029459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,356.25,358.69000244140625,353.8399963378906,358.69000244140625,325.27154541015625,902500,LMT,0.9499925786916692,0.9000606839725447,0.9095780662528624,0.976500995653683,-0.0265084169620137,-0.1371526321166918,-0.2197067882844353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,360.0,361.3200073242188,357.0799865722656,358.70001220703125,325.2806396484375,1156300,LMT,0.940097549479322,0.887340746553363,0.9138104341240793,0.9683080291768852,-0.028210479697563,-0.1337732227513969,-0.2072152616389081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,359.3500061035156,362.3200073242188,358.0899963378906,358.1700134277344,324.8000183105469,1379700,LMT,0.9487884437605132,0.894558578948303,0.9135137710093736,0.9939380132018832,-0.0451495694413699,-0.1491040950551245,-0.2160807857010566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,357.3599853515625,359.20001220703125,352.4200134277344,352.44000244140625,321.3985595703125,988400,LMT,0.9448419364677006,0.9084229272926362,0.9449591077812768,0.9796088244001284,-0.0347668879324276,-0.1484675383269212,-0.1894875579744931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,352.4599914550781,353.5799865722656,337.5799865722656,339.69000244140625,309.77154541015625,2307100,LMT,0.9853394786551408,0.9479998904497609,0.9792947092554386,0.9981950099645204,-0.0128555313093795,-0.120303626899344,-0.1611427308601262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,337.5,342.8500061035156,335.04998779296875,341.7200012207031,311.62274169921875,1684100,LMT,1.0002048719971122,0.942044532434508,0.956943094354523,1.0004572627883503,-0.0002523907912381,-0.1244797576375346,-0.1766534569536393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,339.8299865722656,342.7799987792969,337.6199951171875,342.3599853515625,312.2063293457031,1812400,LMT,1.012530818756728,0.9462794968357472,0.9530247028042076,0.9956284307075198,0.016902388049208,-0.1061952258113277,-0.1702027661086123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,342.8999938964844,343.989990234375,337.95001220703125,339.5,309.5982666015625,1307800,LMT,0.9857435980741484,0.9553179149043718,0.9701495803415228,0.9682028074328805,0.017540790641268,-0.0950722450419339,-0.146556174332032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,336.2300109863281,343.19000244140625,334.1000061035156,342.20001220703125,312.0604553222656,1351000,LMT,0.9816189705109638,0.9389294336555608,0.9802490749439862,0.9677982186735336,0.0138207518374301,-0.1114032988828209,-0.1387019984633671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,343.1199951171875,343.70001220703125,339.3399963378906,341.7799987792969,311.677490234375,1056400,LMT,0.992919155965976,0.9278941017412236,0.994844340298802,0.9800165942868844,0.0129025616790917,-0.1255965347490718,-0.1229684423230771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,341.7799987792969,342.5599975585937,338.0799865722656,340.489990234375,310.50103759765625,1568600,LMT,0.9969162114926948,0.929015957347478,1.0091410898110158,0.962822005368406,0.0340942061242887,-0.1042956787408143,-0.0819402151385715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,341.0,341.3500061035156,333.0400085449219,333.1000061035156,303.7619323730469,2283200,LMT,1.029360624838816,0.9382678008947654,1.0433238149020598,0.9681602160142494,0.0612004088245666,-0.0996914012925056,-0.0538347268657763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,334.7799987792969,335.9100036621094,332.0799865722656,333.4599914550781,304.0903015136719,1622100,LMT,1.02740929211111,0.9358966909400044,1.0302938522029006,0.9690913782459089,0.0583179138652011,-0.1081861525029457,-0.0677499252278741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,335.7099914550781,336.3800048828125,327.5799865722656,331.67999267578125,302.467041015625,1712400,LMT,1.0422695848349954,0.939038606672828,1.0169875817758425,0.9826382916238804,0.0596312932111149,-0.1091443385684607,-0.0924863777187501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,331.94000244140625,334.42999267578125,328.7799987792969,333.2300109863281,303.88055419921875,1877200,LMT,1.0477447382179446,0.913532213420198,1.026021942327627,0.995714794917482,0.0520299433004625,-0.1340317525148191,-0.0862212006848417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,333.3800048828125,334.3500061035156,329.2300109863281,331.3999938964844,302.2117004394531,4718100,LMT,1.0595955335386005,0.9196095920850444,1.0314431983526398,0.99283022632097,0.0667653072176305,-0.1264313051477474,-0.0689478159823462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,330.29998779296875,336.2300109863281,330.25,335.25,305.7225646972656,1502900,LMT,1.0540791064649468,0.9016051939739568,1.0375995329168728,0.9977193171282256,0.0563597893367211,-0.1490438534349883,-0.0778138988343362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,335.7300109863281,339.5,335.2200012207031,335.6000061035156,306.041748046875,1153900,LMT,1.0488379175252305,0.8976661824407063,1.034525929223236,0.9892852301876452,0.0595526873375852,-0.1530077642902506,-0.0718139400028872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,336.260009765625,338.7300109863281,332.489990234375,335.4700012207031,305.9232482910156,1270500,LMT,1.0689478260895589,0.896184076341816,1.0444948188402146,0.9886352809649156,0.0803125451246431,-0.1398627393987982,-0.0604782447447937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,333.17999267578125,335.4700012207031,325.7900085449219,327.1499938964844,298.33599853515625,1536300,LMT,1.0285497746799928,0.9199292053068604,1.0707796561207723,1.001420944386749,0.0271288302932437,-0.1428437781878504,-0.0616128211354898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,327.0,344.1400146484375,326.7699890136719,336.3099975585937,306.689208984375,2898600,LMT,0.9797509192412984,0.8820076476736568,1.0475464078541696,1.0208790000721215,-0.041128080830823,-0.1865644748984293,-0.0992721026733862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,342.3999938964844,344.6000061035156,339.2699890136719,343.92999267578125,313.6380615234375,1611100,LMT,0.9606607460408833,0.8638120820153792,1.0276936765054452,1.0055604459985763,-0.0448996999576932,-0.1872518326947758,-0.0870173493195807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,345.29998779296875,345.94000244140625,336.6000061035156,338.8500061035156,309.00555419921875,1295100,LMT,0.950361335456818,0.8773259852803231,1.0382296409439382,1.0208143643040246,-0.0704530288472066,-0.1904068273268949,-0.095044901490346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,340.0,340.6600036621094,333.2200012207031,335.3299865722656,305.7955322265625,1422000,LMT,0.956788753399596,0.8976085365839054,1.0552278432958349,1.0137855361542834,-0.0569967827546873,-0.1740177466305686,-0.0672816215871139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,336.0400085449219,341.0,335.3900146484375,337.92999267578125,308.16650390625,1039300,LMT,0.9127928302634184,0.8917149930679342,1.0403673004555358,1.0027391855749308,-0.0899463553115124,-0.1654882953619887,-0.0599746554885607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,337.0599975585937,337.8999938964844,328.75,333.0,303.6708374023437,1298600,LMT,0.9180178130432416,0.9041006821037264,1.0640402078811453,1.0209426799016277,-0.1029248668583858,-0.1871751941433116,-0.0581526703010741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,334.9700012207031,337.0299987792969,330.67999267578125,334.7099914550781,305.2301330566406,1296500,LMT,0.9259657854936036,0.8994820022553983,1.050678274199365,1.0073860021346626,-0.0814202166410589,-0.1891988491208541,-0.0529369743753578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,328.8800048828125,341.9700012207031,327.5,341.7900085449219,311.68658447265625,1449400,LMT,0.9112027537302664,0.9023121315972258,0.9976295721304262,1.0086288213636454,-0.097426067633379,-0.1820084179133563,-0.059671057397918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,344.2300109863281,346.92999267578125,340.010009765625,346.6499938964844,316.1185302734375,1589400,LMT,0.9165153266299638,0.896483318357009,0.9530020161080118,1.0070075641703935,-0.0904922375404296,-0.181017751341365,-0.0771520264833837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,343.5899963378906,344.67999267578125,332.8399963378906,334.6600036621094,305.1845092773437,1417900,LMT,0.96871469475973,0.921836835466506,0.9912606499454116,1.0294048035181318,-0.0606901087584017,-0.1707345754238006,-0.0716660787309125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,337.4800109863281,340.8399963378906,335.4599914550781,335.9100036621094,306.324462890625,981200,LMT,0.9708553006483596,0.9385670336852088,0.9984838069506378,1.0371214117684873,-0.0662661111201277,-0.1606087267499951,-0.0634482498080043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,340.6300048828125,341.04998779296875,337.1000061035156,339.3599853515625,309.4705505371094,996300,LMT,0.9561822515556324,0.944029478742706,1.0059072664485431,1.029383087600204,-0.0732008360445715,-0.138196576438924,-0.0640136249230916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,338.510009765625,346.25,337.9800109863281,339.44000244140625,309.54351806640625,1481100,LMT,0.9546312269535948,0.945822893582469,0.994543494596634,1.0343834471238158,-0.0797522201702209,-0.1361493408194042,-0.075681953805569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,340.6199951171875,344.5,340.5199890136719,342.8800048828125,312.6805725097656,1091600,LMT,0.9305878624626766,0.9317847294683336,0.968618523847109,1.0271557935683588,-0.0965679311056822,-0.1491152043873683,-0.0798437931636981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,344.0799865722656,345.0599975585937,340.69000244140625,342.6000061035156,312.4252014160156,763100,LMT,0.9333625655906508,0.9392136731164852,0.9698243202547796,1.0272560919411189,-0.0938935263504678,-0.149135945411364,-0.0750397476614079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,344.8699951171875,347.739990234375,344.54998779296875,345.70001220703125,315.252197265625,1141300,LMT,0.9237198485525524,0.9302966917143004,0.9571441321858352,1.0235757079403338,-0.0998558593877814,-0.148783735144606,-0.0736104260380308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,347.7900085449219,350.1199951171875,346.1300048828125,349.1400146484375,318.3892517089844,1061800,LMT,0.9177407526651784,0.929632562281588,0.9319653571621298,1.014767811419326,-0.0970270587541475,-0.1342408344919454,-0.0814585514606622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,351.29998779296875,352.25,349.3399963378906,351.1499938964844,320.22216796875,843600,LMT,0.9125730960713004,0.9122186706616956,0.8971610705763058,1.0120135674144035,-0.0994404713431033,-0.1495621510086139,-0.0828703716169712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,351.6000061035156,354.2099914550781,350.17999267578125,353.3800048828125,322.2557678222656,781700,LMT,0.9176523107667024,0.918535671119486,0.8779749607871529,1.024856428629928,-0.1072041178632255,-0.1430921176523395,-0.1236035307182262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,354.5299987792969,355.0,351.1300048828125,351.989990234375,320.9881896972656,1185300,LMT,0.9009631074540644,0.9272802104478348,0.8775296889440825,1.0270315688040224,-0.1260684613499579,-0.1497553273505683,-0.1146823376540558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,352.7900085449219,358.6199951171875,352.45001220703125,358.6000061035156,327.0159912109375,1986000,LMT,0.907194610504626,0.9062029776980606,0.8094559737804298,1.0289721591416667,-0.1217775486370407,-0.174329910798252,-0.1794954885451027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,360.0199890136719,361.989990234375,330.6400146484375,336.489990234375,306.8534240722656,3780500,LMT,0.9698653591610836,0.969186590555738,0.8758837045111907,1.0406249194487622,-0.0707595602876786,-0.1111806753245983,-0.1448933106996059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,336.67999267578125,337.1499938964844,320.5599975585937,329.5,300.4790344238281,3030800,LMT,0.9735963397476176,0.977592440943858,0.90300765877078,1.03953065299256,-0.0659343132449422,-0.0924855363160311,-0.1282493433120819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,330.0,334.8599853515625,324.1300048828125,330.3999938964844,301.2997741699219,1847500,LMT,0.9600485810227114,0.9931726869800652,0.9176179741275972,1.0247521280151235,-0.0647035469924121,-0.0784282570737284,-0.1234071891146681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,329.95001220703125,330.2300109863281,321.70001220703125,322.0299987792969,293.6669311523437,1580600,LMT,0.99692576378917,1.0153305487194166,0.9410281414770094,1.0380132315445008,-0.0410874677553307,-0.0536244382134647,-0.0967438454169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,322.3500061035156,325.4599914550781,320.20001220703125,320.8399963378906,292.58172607421875,1451100,LMT,0.9865098873324114,1.0099697329326096,0.9569214247404748,1.0376551498532594,-0.0511452625208479,-0.0765197218974604,-0.0914065097152981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,320.489990234375,321.239990234375,302.0899963378906,308.4599914550781,281.29217529296875,3880100,LMT,1.0329211700242,1.0457091829328544,1.0063239214779207,1.0446815749675655,-0.0117604049433654,-0.0408704878925489,-0.0455103484257646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,307.2799987792969,313.3999938964844,305.20001220703125,305.70001220703125,278.7752380371094,2644800,LMT,1.047316190520604,1.0432015345093275,1.0262073822973783,1.0548014599130375,-0.0074852693924334,-0.0537307603013315,-0.0502438605001522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,303.95001220703125,310.5,300.5,309.92999267578125,282.6326599121094,2889900,LMT,1.0390285086111497,1.0305545426795593,1.0080852518980312,1.0605317444062077,-0.0215032357950579,-0.0722912225898646,-0.067598311852006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,308.1099853515625,312.70001220703125,307.260009765625,311.44000244140625,284.0096740722656,1675500,LMT,1.0336355652635398,1.0187728289766138,1.0180233470861917,1.056267554793551,-0.0226319895300111,-0.0688781945111884,-0.0329733888377923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,312.2300109863281,317.9200134277344,312.0899963378906,317.7099914550781,289.7274780273437,1816800,LMT,1.0196977181926292,0.9999341674926454,0.9724357711725246,1.0491433491707594,-0.0294456309781301,-0.083586289304641,-0.0529034076206499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,317.7099914550781,325.3900146484375,317.29998779296875,324.19000244140625,295.63671875,2949500,LMT,1.0004331388819154,0.9719083215517356,0.9549350787164884,1.0533582377542972,-0.0529250988723817,-0.1055015703834864,-0.0699495759459595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,325.6199951171875,328.54998779296875,324.70001220703125,326.1199951171875,297.396728515625,1700000,LMT,0.9852251840310244,0.9677608101551796,0.941987128705556,1.0460669201720088,-0.0608417361409843,-0.0949924060178608,-0.0676242762191802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,328.4800109863281,329.0199890136719,322.95001220703125,324.489990234375,295.9102478027344,1261600,LMT,0.9773358880993508,0.987972633518031,0.9532409339684976,1.042896340423364,-0.0655604523240132,-0.0755347762243778,-0.05985406829082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
