Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1996-07-02,3.9706990718841553,4.061978816986084,3.9706990718841553,3.9706990718841553,1.84553337097168,288123,IRM,1.0689650895884726,1.321838721112536,1.4022983367972626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,4.061978816986084,4.335821151733398,4.01633882522583,4.313001155853272,2.0046308040618896,697849,IRM,0.962962672235628,1.238095458972499,1.238095458972499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,4.19890022277832,4.244540214538574,4.19890022277832,4.19890022277832,1.951598048210144,257996,IRM,0.9891302349352592,1.2608695360038256,1.2771739087278378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,4.2901811599731445,4.2901811599731445,4.19890022277832,4.2901811599731445,1.99402403831482,2161471,IRM,0.9893615660253074,1.223404243871287,1.234042558279428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,4.244540214538574,4.564022064208984,4.244540214538574,4.5183820724487305,2.100088834762573,388364,IRM,0.949495090544708,1.1616163233073482,1.191919745797511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,4.427101135253906,4.5183820724487305,4.427101135253906,4.427101135253906,2.0576629638671875,518183,IRM,0.948453698433827,1.2061860173450698,1.1855670795915492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,4.427101135253906,4.5183820724487305,4.381461143493652,4.449921131134033,2.068269968032837,2221725,IRM,0.948718108328656,1.189743391116932,1.189743391116932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,4.5183820724487305,4.5183820724487305,4.381461143493652,4.381461143493652,2.036450147628784,57515,IRM,0.9583333284551844,1.1979166166656383,1.1979166166656383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,4.381461143493652,4.5183820724487305,4.335821151733398,4.358641147613525,2.025843620300293,300722,IRM,0.9842931696866332,1.2251312344915926,1.2251312344915926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,4.358641147613525,4.381461143493652,4.244540214538574,4.381461143493652,2.036450147628784,548310,IRM,0.9687498353624676,1.2291670154543273,1.2187503329336764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,4.244540214538574,4.381461143493652,4.244540214538574,4.244540214538574,1.9728107452392576,8764,IRM,1.0107528272170827,1.2795698820772277,1.236559298322281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,4.313001155853272,4.381461143493652,4.2901811599731445,4.381461143493652,2.036450147628784,98049,IRM,1.0,1.2395831125970864,1.1979166166656383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,4.381461143493652,4.381461143493652,4.2901811599731445,4.381461143493652,2.036450147628784,149539,IRM,0.9947916587396743,1.2395831125970864,1.1666659837257922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,4.2901811599731445,4.381461143493652,4.2901811599731445,4.313001155853272,2.0046308040618896,2146133,IRM,0.9947088682237256,1.259258915672409,1.195767356233582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,4.2901811599731445,4.381461143493652,4.2901811599731445,4.381461143493652,2.036450147628784,257448,IRM,0.9791666349586976,1.2291670154543273,1.1770836028510714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,4.244540214538574,4.2901811599731445,4.153260231018066,4.164669990539551,1.9356884956359863,185691,IRM,1.0465752236827164,1.282191995778721,1.227396412257574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,4.19890022277832,4.244540214538574,4.153260231018066,4.244540214538574,1.9728107452392576,114482,IRM,1.0107528272170827,1.3333338973104096,1.193548352010643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,4.153260231018066,4.244540214538574,4.153260231018066,4.244540214538574,1.9728107452392576,188430,IRM,1.0107528272170827,1.3440859994141086,1.215054248149269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,4.13044023513794,4.244540214538574,4.13044023513794,4.244540214538574,1.9728107452392576,50942,IRM,1.0430108254594077,1.3440859994141086,1.2043005749665725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,4.176080226898193,4.244540214538574,4.107619762420654,4.244540214538574,1.9728107452392576,548858,IRM,1.0215055335819343,1.2903228301465408,1.193548352010643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,4.153260231018066,4.244540214538574,4.153260231018066,4.244540214538574,1.9728107452392576,58611,IRM,1.0430108254594077,1.3333338973104096,1.215054248149269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,4.153260231018066,4.244540214538574,4.153260231018066,4.153260231018066,1.930384635925293,75043,IRM,1.032967213479205,1.3736264021282956,1.1648353263460556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,4.244540214538574,4.244540214538574,4.153260231018066,4.244540214538574,1.9728107452392576,44917,IRM,1.0322582399467866,1.3225809492410965,1.2043005749665725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,4.244540214538574,4.244540214538574,4.153260231018066,4.153260231018066,1.930384635925293,30127,IRM,1.0549452734597895,1.340659435665747,1.2417587832947576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,4.153260231018066,4.244540214538574,4.153260231018066,4.153260231018066,1.930384635925293,2191,IRM,1.0659341799417534,1.340659435665747,1.2087914463072245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,4.153260231018066,4.244540214538574,4.153260231018066,4.244540214538574,1.9728107452392576,267856,IRM,1.0752691862584247,1.3225809492410965,1.1827958873502522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,4.244540214538574,4.2901811599731445,4.221720218658447,4.2901811599731445,1.99402403831482,201577,IRM,1.0691488045198068,1.2765958159119883,1.154254961085272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,4.19890022277832,4.2901811599731445,4.19890022277832,4.19890022277832,1.951598048210144,124890,IRM,1.1413048690226633,1.304347863267859,1.2119565399976089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,4.244540214538574,4.2901811599731445,4.221720218658447,4.221720218658447,1.962205171585083,105170,IRM,1.1459455157510523,1.3297294013366812,1.2054050474569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,4.19890022277832,4.2901811599731445,4.19890022277832,4.19890022277832,1.951598048210144,42725,IRM,1.1304350428750114,1.336956608715884,1.2065215047579616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,4.2901811599731445,4.2901811599731445,4.19890022277832,4.2901811599731445,1.99402403831482,70114,IRM,1.1063832636479538,1.2925534070907507,1.1808508666721746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,4.244540214538574,4.2901811599731445,4.244540214538574,4.244540214538574,1.9728107452392576,6025,IRM,1.1182800117178324,1.3118280011717836,1.215054248149269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,4.2901811599731445,4.2901811599731445,4.2901811599731445,4.2901811599731445,1.99402403831482,41082,IRM,1.1702127913971383,1.3031913627992346,1.1914887028141063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,4.2901811599731445,4.381461143493652,4.2901811599731445,4.381461143493652,2.036450147628784,16433,IRM,1.1250000731722365,1.2500000292688946,1.1666659837257922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,4.427101135253906,4.427101135253906,4.335821151733398,4.358641147613525,2.025843620300293,426159,IRM,1.1465963767935146,1.2565445420527046,1.162303442483963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,4.2901811599731445,4.2901811599731445,4.2901811599731445,4.2901811599731445,1.99402403831482,37248,IRM,1.1808508666721746,1.3191493126776532,1.1861702630093487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,4.427101135253906,4.427101135253906,4.2901811599731445,4.2901811599731445,1.99402403831482,163781,IRM,1.1755319486012088,1.3031913627992346,1.1755319486012088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,4.427101135253906,4.427101135253906,4.335821151733398,4.358641147613525,2.025843620300293,197742,IRM,1.2303664915304264,1.267015173818913,1.1518324576521324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,4.427101135253906,4.427101135253906,4.2901811599731445,4.2901811599731445,1.99402403831482,1643,IRM,1.2765958159119883,1.3191493126776532,1.1755319486012088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,4.381461143493652,4.427101135253906,4.2901811599731445,4.2901811599731445,1.99402403831482,23554,IRM,1.2765958159119883,1.3031913627992346,1.1808508666721746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,4.427101135253906,4.427101135253906,4.427101135253906,4.427101135253906,2.0576629638671875,11503,IRM,1.2164953124188915,1.2577319133710545,1.144329783427635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,4.358641147613525,4.427101135253906,4.2901811599731445,4.335821151733398,2.0152370929718018,27388,IRM,1.2421056355166158,1.273683684989927,1.1394738395675512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,4.2901811599731445,4.427101135253906,4.2901811599731445,4.427101135253906,2.0576629638671875,1643,IRM,1.1855670795915492,1.2474222706913556,1.1030927190009712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,4.2901811599731445,4.427101135253906,4.2901811599731445,4.2901811599731445,1.99402403831482,9312,IRM,1.2446812313872242,1.2978722055951648,1.1063832636479538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,4.2901811599731445,4.381461143493652,4.2901811599731445,4.381461143493652,2.036450147628784,241016,IRM,1.1979166166656383,1.2604161264116531,1.0651039730651244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,4.335821151733398,4.381461143493652,4.335821151733398,4.381461143493652,2.036450147628784,8764,IRM,1.2187503329336764,1.2916669935026566,1.0729165434934018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,4.47274112701416,4.47274112701416,4.381461143493652,4.427101135253906,2.0576629638671875,94215,IRM,1.1958763746653716,1.2474222706913556,1.0412370644266635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,4.564022064208984,4.564022064208984,4.427101135253906,4.564022064208984,2.121302604675293,12051,IRM,1.149999752736421,1.214999952795135,0.9399998066848384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,4.47274112701416,4.632482051849365,4.47274112701416,4.586842060089111,2.131908416748047,67923,IRM,1.1442787371592884,1.206467504790943,0.9502488964279516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,4.655302047729492,4.837862968444824,4.564022064208984,4.79222297668457,2.227368354797364,483674,IRM,1.11428551549625,1.1714281126836543,0.9523806873283336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,4.79222297668457,4.837862968444824,4.746582984924316,4.837862968444824,2.24858021736145,566386,IRM,1.0943396666542613,1.1415090228431524,0.9622640909260076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,4.837862968444824,4.837862968444824,4.746582984924316,4.746582984924316,2.2061548233032227,17528,IRM,1.1057689356557088,1.1634607778168269,0.9807688816208386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,4.883502960205078,4.883502960205078,4.746582984924316,4.746582984924316,2.2061548233032227,3287,IRM,1.12500005403487,1.1682691247777546,0.9615384116601198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,4.746582984924316,4.883502960205078,4.746582984924316,4.746582984924316,2.2061548233032227,32866,IRM,1.13461545111984,1.1634607778168269,0.9519226903659282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,4.883502960205078,5.020423889160156,4.883502960205078,5.020423889160156,2.33343243598938,58063,IRM,1.0818180006896816,1.0999995402122686,0.9136362312732288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,5.020423889160156,5.06606388092041,4.929143905639648,4.929143905639648,2.291006565093994,75043,IRM,1.101851583975237,1.1250000780503806,0.9166664411877892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,4.929143905639648,5.020423889160156,4.929143905639648,4.997603893280029,2.3228249549865723,278263,IRM,1.0867582627039054,1.105022830581545,0.9041098126030392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,4.974783897399902,5.06606388092041,4.974783897399902,5.06606388092041,2.354645013809204,1096,IRM,1.0720720948771565,1.0900898401463657,0.9009012365917428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,5.06606388092041,5.06606388092041,4.929143905639648,5.043243885040283,2.344038963317871,253066,IRM,1.0678736101465354,1.0950221591332123,0.9140270181532796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,5.111703872680664,5.3855462074279785,5.111703872680664,5.362726211547852,2.492530107498169,181309,IRM,0.9957449612982212,1.029786801364283,0.8553190231623363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,5.3855462074279785,5.568107128143311,5.339906215667725,5.476826190948486,2.545562744140625,74496,IRM,1.0333335706065,1.0166665043218686,0.7979166916427894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,5.476826190948486,5.568107128143311,5.431186199188232,5.476826190948486,2.545562744140625,31222,IRM,1.041666448125592,1.0333335706065,0.7999999812679078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,5.431186199188232,5.476826190948486,5.3855462074279785,5.3855462074279785,2.503137350082397,209245,IRM,1.0593215358647878,1.0254229983105885,0.8135590911788158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,5.431186199188232,5.476826190948486,5.339906215667725,5.3855462074279785,2.503137350082397,325919,IRM,1.016948887785495,1.0338978708188913,0.8389826609768111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,5.3855462074279785,5.3855462074279785,5.248624801635742,5.248624801635742,2.439497470855713,103527,IRM,1.0782611874088277,1.0521735059656994,0.8347826435394704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,5.339906215667725,5.339906215667725,5.248624801635742,5.339906215667725,2.481924295425415,134750,IRM,1.0683755773925798,1.042734615792879,0.8547007693124219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,5.339906215667725,5.339906215667725,5.248624801635742,5.248624801635742,2.439497470855713,70661,IRM,1.0695653261720053,1.0608694649351829,0.8695654043581339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,5.339906215667725,5.339906215667725,5.248624801635742,5.339906215667725,2.481924295425415,165424,IRM,1.042734615792879,1.0,0.8290595195267603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,5.248624801635742,5.339906215667725,5.248624801635742,5.294264793395996,2.460710525512696,61349,IRM,1.0517240243357018,1.0129310545289936,0.8362068364130185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,5.339906215667725,5.339906215667725,5.248624801635742,5.248624801635742,2.439497470855713,148991,IRM,1.0695653261720053,1.008695665771501,0.8347826435394704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,5.248624801635742,5.339906215667725,5.248624801635742,5.248624801635742,2.439497470855713,42178,IRM,1.0434783288575031,1.0260872905124845,0.8086955484923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,5.339906215667725,5.339906215667725,5.202984809875488,5.339906215667725,2.481924295425415,133106,IRM,1.0256407694757272,0.982905673372914,0.8205125963681844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,5.294264793395996,5.294264793395996,5.294264793395996,5.294264793395996,2.460710525512696,16433,IRM,1.0603449211353042,1.0,0.8060341820650929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,5.339906215667725,5.339906215667725,5.202984809875488,5.248624801635742,2.439497470855713,10955,IRM,1.0695653261720053,1.0,0.8086955484923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,5.339906215667725,5.339906215667725,5.339906215667725,5.339906215667725,2.481924295425415,9860,IRM,1.038461394368558,1.0,0.8162390867579031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,5.339906215667725,5.431186199188232,5.339906215667725,5.3855462074279785,2.503137350082397,19719,IRM,1.0338978708188913,0.9915254132354008,0.7966099176496173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,5.431186199188232,5.431186199188232,5.294264793395996,5.431186199188232,2.5243492126464844,32318,IRM,1.0294118147075224,0.966386686372202,0.8235293950974926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,5.431186199188232,5.431186199188232,5.431186199188232,5.431186199188232,2.5243492126464844,1096,IRM,1.0084035645258054,0.966386686372202,0.8235293950974926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,5.294264793395996,5.431186199188232,5.294264793395996,5.431186199188232,2.5243492126464844,24649,IRM,1.0084035645258054,0.9411760872423284,0.8151261139143142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,5.431186199188232,5.431186199188232,5.431186199188232,5.431186199188232,2.5243492126464844,548,IRM,1.0420172559437728,0.9495802184533876,0.8067228327311358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,5.431186199188232,5.431186199188232,5.339906215667725,5.3855462074279785,2.503137350082397,296887,IRM,1.038135164201191,0.9576270661770038,0.8135590911788158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,5.4083662033081055,5.431186199188232,5.339906215667725,5.339906215667725,2.481924295425415,21911,IRM,1.0341873083863555,0.9572641354012916,0.8290595195267603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,5.362726211547852,5.659387111663818,5.362726211547852,5.659387111663818,2.630415439605713,190621,IRM,1.0,0.895160885370318,0.8225803293862407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,5.705027103424072,5.84194803237915,5.568107128143311,5.705027103424072,2.6516273021698,107361,IRM,0.980000055746718,0.9040003754811188,0.824000058983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,5.705027103424072,5.705027103424072,5.705027103424072,5.705027103424072,2.6516273021698,8216,IRM,0.9760000489132492,0.8959996425016933,0.824000058983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,5.6137471199035645,5.6137471199035645,5.476826190948486,5.476826190948486,2.545562744140625,116126,IRM,1.0083328775190918,0.9249997939469868,0.85833321469675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,5.476826190948486,5.659387111663818,5.476826190948486,5.659387111663818,2.630415439605713,66827,IRM,0.9758057864386088,0.9112903006518224,0.8266125019283476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,5.568107128143311,5.705027103424072,5.568107128143311,5.705027103424072,2.6516273021698,44369,IRM,0.9760000489132492,0.8480000999844359,0.824000058983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,5.705027103424072,5.705027103424072,5.568107128143311,5.6137471199035645,2.6092019081115723,15337,IRM,0.9837393567454626,0.9105685180612998,0.8373982276334716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,5.568107128143311,5.568107128143311,5.568107128143311,5.568107128143311,2.587988376617432,39439,IRM,1.0163938383076256,0.9262298464920158,0.8893440788000894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,5.476826190948486,5.568107128143311,5.476826190948486,5.568107128143311,2.587988376617432,23006,IRM,0.991802988721129,0.9016394575308088,0.8852460798484726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,5.6137471199035645,5.6137471199035645,5.6137471199035645,5.6137471199035645,2.6092019081115723,548,IRM,0.987804951595362,0.894308879943376,0.8780487849451735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,5.545287132263184,5.568107128143311,5.476826190948486,5.476826190948486,2.545562744140625,139679,IRM,1.0104163544651312,0.9041663357330392,0.9083331023041974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,5.476826190948486,5.476826190948486,5.476826190948486,5.476826190948486,2.545562744140625,1096,IRM,1.0250000374641843,0.9291666541786052,0.9083331023041974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,5.52246618270874,5.6137471199035645,5.52246618270874,5.6137471199035645,2.6092019081115723,2739,IRM,0.9837393567454626,0.9065040197240696,0.8780487849451735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,5.6137471199035645,5.6137471199035645,5.6137471199035645,5.6137471199035645,2.6092019081115723,17528,IRM,0.9837393567454626,0.9024387903783936,0.8780487849451735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,5.476826190948486,5.6137471199035645,5.476826190948486,5.545287132263184,2.5773825645446777,32318,IRM,1.0,0.9135799419924988,0.9176953590483764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,5.476826190948486,5.6137471199035645,5.476826190948486,5.568107128143311,2.587988376617432,105718,IRM,0.991802988721129,0.9262298464920158,0.893442538376996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,5.476826190948486,5.6137471199035645,5.476826190948486,5.5909271240234375,2.598594903945923,18624,IRM,0.9877548065714696,0.9142852974829476,0.9061223856914808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,5.5909271240234375,5.5909271240234375,5.476826190948486,5.476826190948486,2.545562744140625,12599,IRM,1.0125001123925528,0.9333327651265392,0.9291666541786052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,5.488235950469971,5.545287132263184,5.476826190948486,5.476826190948486,2.545562744140625,12599,IRM,1.0083328775190918,0.9249997939469868,0.9583332708930262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,5.6137471199035645,5.659387111663818,5.568107128143311,5.659387111663818,2.630415439605713,40534,IRM,0.9758057864386088,0.8991933298298285,0.943548406101754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,5.52246618270874,5.5909271240234375,5.52246618270874,5.5909271240234375,2.598594903945923,25745,IRM,0.9877548065714696,0.9020409297957472,0.9551024254133088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,5.52246618270874,5.5909271240234375,5.52246618270874,5.52246618270874,2.566774606704712,13146,IRM,1.0,0.9090912890809284,0.9628101234711705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,5.5909271240234375,5.659387111663818,5.568107128143311,5.659387111663818,2.630415439605713,75591,IRM,0.983870584718496,0.8911288034673457,0.9354836078218676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
