Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,47.15943145751953,1681934,A,0.9020405317279704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,60.08583831787109,70.10014343261719,58.83404922485352,64.78004455566406,55.78285598754883,13565912,A,0.7481020664438646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,54.3199462890625,4442844,A,0.7476965722748202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,54.51244735717773,5770804,A,0.7076269036678582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,48.04486846923828,12450728,A,0.871794696710689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.7331428527832,6153437,A,1.0369719045450425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,41.03832244873047,5261093,A,1.1782362810758555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,47.92560958862305,48.64091491699219,42.87374877929688,44.6173095703125,38.42048263549805,7820692,A,1.214429164334637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.72567367553711,5214680,A,1.2952583005873508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,41.30901336669922,42.87374877929688,38.626609802246094,42.2031478881836,36.34163665771485,7957276,A,1.2733046617615968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,42.34722137451172,7678096,A,1.0972730556604002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.49499130249024,40.03738021850586,4956329,A,1.2230769223440123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,46.427978515625,5338822,A,1.0066334089678128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.66452026367188,45.350040435791016,4408313,A,1.0016976439155296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.96505737304688,3948232,A,1.009417916880173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,50.35471725463867,17086356,A,0.8593269171110985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,57.93991470336914,59.90700912475586,54.72103118896485,56.5093002319336,48.66081619262695,10643114,A,0.8749998138151656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.7331428527832,12180774,A,0.950704272651092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,50.07152938842773,51.68097305297852,46.85264587402344,47.92560958862305,41.26930236816406,11422359,A,1.022387946573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.57820510864258,9571267,A,0.9737799733569166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.69742584228516,43.65615463256836,9270138,A,0.9735446753416293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,40.6533432006836,5674901,A,1.0757575985053995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.53971862792969,7718358,A,1.1158373575935576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,41.73126983642578,5610873,A,1.1549819636948402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.16559219360352,40.614837646484375,6797775,A,1.162085786934382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.79613876342773,38.5744743347168,6487699,A,1.1826348658488912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.88526153564453,6811475,A,0.7941178345660325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.66452026367188,45.350040435791016,11718176,A,0.6528013269582943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,52.48569488525391,57.17990112304688,52.44098663330078,56.15164566040039,48.352840423583984,8977676,A,0.6305732036848994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,57.045780181884766,57.09048461914063,53.20100021362305,54.184547424316406,46.65895462036133,6733747,A,0.5907590853514714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,46.27397537231445,3969481,A,0.5723793315084483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,46.27397537231445,3824369,A,0.5424293173086395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,46.46646499633789,4110120,A,0.5468103149971205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,56.33047103881836,57.35872650146485,55.61516571044922,56.8669548034668,48.96879577636719,9895184,A,0.5125786834740789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,57.13519287109375,57.17990112304688,53.648067474365234,54.273963928222656,46.73595428466797,8660750,A,0.5337726246883048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,45.42702865600586,8280214,A,0.54406779974141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,45.38853454589844,3195688,A,0.5564037043175463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,43.27116394042969,5399915,A,0.5702848542167184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,50.07152938842773,50.38447952270508,48.86444854736328,49.44563674926758,42.57820510864258,4201409,A,0.5750452824011852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,50.07152938842773,50.38447952270508,47.74678039550781,48.28326034545898,41.57728576660156,5992247,A,0.5749999816500899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,42.1932373046875,5362728,A,0.5739052866797629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,48.64091491699219,49.04327774047852,47.299713134765625,48.14914321899414,41.4618034362793,4176665,A,0.5793871043631301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,42.50121688842773,3792494,A,0.5887680666743318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,49.356224060058594,51.85979843139648,49.17739486694336,50.78683853149414,43.7331428527832,5840564,A,0.6126759918394199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,51.144493103027344,55.97281646728516,51.144493103027344,55.12339019775391,47.4674072265625,7603582,A,0.5515002616670054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.97281646728516,48.1988639831543,6166159,A,0.5559103360392205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,47.19792556762695,3661502,A,0.6068514974112665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.6195182800293,3539037,A,0.7611814581679577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,33.26183319091797,3551619,A,1.120370117634376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.60456657409668,36442085,A,1.2587775562115564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.490005493164062,13987130,A,1.2222222778280176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.56420135498047,9135790,A,1.3351955979899777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.48626708984375,11385312,A,1.3604649488075842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,31.65236091613769,32.144134521484375,28.880544662475582,29.14878463745117,25.100360870361328,9849609,A,1.438650291364212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635746,25.408342361450195,9616982,A,1.5272724734070404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.14878463745117,25.100360870361328,8053179,A,1.5061348112869042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.946372985839844,5931015,A,1.5061727564407417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.71538352966309,6748845,A,1.542056674115616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,27.98640823364257,29.327611923217773,27.58404922485352,29.327611923217773,25.25434875488281,8592108,A,1.5076218876675234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.676889419555664,5152469,A,1.4976600730402556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,29.059371948242188,29.506437301635746,27.8522891998291,28.43347549438477,24.48439598083496,5560825,A,1.5566045474463217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,28.38876914978028,28.38876914978028,27.315807342529297,27.76287651062012,23.906938552856445,5116121,A,1.5265700722053026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,24.214921951293945,4680504,A,1.4435609270082934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,27.94170188903809,28.47818374633789,27.6734619140625,27.8969955444336,24.02243423461914,3123691,A,1.4102557954259078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,28.43347549438477,29.193490982055664,27.8522891998291,29.059371948242188,25.02335929870605,3431251,A,1.3538460881773449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,30.04291725158692,31.160587310791016,29.685264587402344,31.11587905883789,26.794246673583984,5536080,A,1.2816097378811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,31.29470634460449,31.65236091613769,30.40057182312012,30.40057182312012,26.17828750610352,4487440,A,1.3411769008905086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.794246673583984,3141306,A,1.241379673633828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.64213180541992,9532403,A,1.15860221462388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.7247314453125,17783678,A,0.9312636220624682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,37.26556396484375,8576171,A,0.7933885177353868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,37.26556396484375,4971568,A,0.8264465944323153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,37.26556396484375,3263631,A,0.7985537638459184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.8036003112793,3031004,A,0.7562760401470049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,36.03363800048828,2444123,A,0.7863249446697133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,36.11064147949219,3708894,A,0.8179635773132753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,41.934906005859375,45.77968597412109,41.84549331665039,45.06437683105469,38.80546188354492,6009023,A,0.7767854571177786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,45.28791046142578,45.73497772216797,43.54434967041016,43.90200424194336,37.80452728271485,3459770,A,0.8238288112384878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.57354736328125,3479902,A,0.8709015927420992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,43.41022872924805,44.8408432006836,43.00786972045898,44.25965881347656,38.11252212524414,3138230,A,0.9353531174003242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,44.12553787231445,44.70672225952149,43.81258773803711,44.21495056152344,38.07400894165039,2044994,A,0.8918100651115388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.95759201049805,2235402,A,0.8697914403391916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,38.11252212524414,2123003,A,0.8191918621707265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.4956169128418,2015776,A,0.8364977521417918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,42.2031478881836,42.2031478881836,40.05722427368164,40.59370422363281,34.95571517944336,2978858,A,0.8072686420621271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.877777099609375,2830251,A,0.8136366584482396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.877777099609375,3523240,A,0.8068184530860538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,34.33976745605469,3569094,A,0.8329595075030294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,39.83369064331055,42.06902694702149,39.78898239135742,40.77253341674805,35.10971450805664,3772783,A,0.7598683956769601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,33.26183319091797,4730692,A,0.7569444078083444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,33.184837341308594,3198065,A,0.8120648022359741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,32.3378791809082,1968104,A,0.8869048566970554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.566070556640625,2929789,A,1.0638019045829932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.797998428344727,3445231,A,0.9612496942934552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.7585563659668,2388483,A,0.8822767181808239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.833681106567383,3050156,A,0.9737205134152888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,28.334148406982425,3916777,A,0.9945652225131928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.53718948364257,4224616,A,0.9488433871277492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,30.143518447875977,3677439,A,0.9463605309707076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,31.14445877075196,3008216,A,0.925834725261696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.722862243652344,5556071,A,0.9058822685950808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.64866638183594,5531187,A,0.8088555437275898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.43133163452149,33.95478439331055,3998839,A,0.8412698377032893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,32.1453971862793,2791806,A,0.8802395664364426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,31.22146797180176,2161588,A,0.8754622216414509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.52850151062012,3090419,A,0.8789409565713572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,28.218652725219727,5527832,A,0.8608461232166842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,33.48533630371094,33.70886993408203,30.98176002502441,32.010013580322266,27.56420135498047,4176665,A,0.8784916943337684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,27.333215713500977,5075439,A,0.9605632108407834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.603635787963867,4157233,A,0.9340511343180892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,33.3065071105957,33.35121536254883,30.48998641967773,30.98176002502441,26.67876243591309,2883235,A,0.9610387382031842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.23819732666016,25.177358627319336,5637854,A,1.1590209290216873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,30.40057182312012,32.144134521484375,30.26645278930664,31.29470634460449,26.94823837280273,4599839,A,1.020000158543237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,31.29470634460449,34.111228942871094,31.25,33.3065071105957,28.68062210083008,4653662,A,1.0442956815717277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.52539443969727,31.452442169189453,5035177,A,0.9400246377562153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,36.52539443969727,36.659515380859375,33.97711181640625,34.37947082519531,29.60456657409668,3616067,A,1.0598180476800974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,32.09942626953125,32.412376403808594,30.22174453735352,30.48998641967773,26.25528144836425,5268503,A,1.1847505424679643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,30.48998641967773,31.87589454650879,30.04291725158692,31.473533630371094,27.10222625732422,6379074,A,1.1519890534219248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,28.180158615112305,4527143,A,1.1775958323922424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,32.05472183227539,32.90414810180664,31.29470634460449,32.54649353027344,28.026166915893555,2719529,A,1.1469780110404515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,28.526636123657227,3913002,A,1.1443999745121964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.83462142944336,3398119,A,1.0894524848643763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,29.6430606842041,3432789,A,1.1441561532570117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.83462142944336,2376740,A,1.1108144746873951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
