Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-08-08,7.8125,7.875,7.75,7.8125,4.92592191696167,501400,ALB,0.9440003670716944,0.93115711704292,0.8138788723425902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,7.875,7.875,7.6875,7.75,4.886516571044922,1031000,ALB,0.9467579671983206,0.9467579671983206,0.8204420708977799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,7.75,7.75,7.625,7.6875,4.847108840942383,1103200,ALB,0.9544552530790572,0.946297556232467,0.8516801172322148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,7.625,7.65625,7.5625,7.5625,4.768296718597412,703800,ALB,0.9868156930063802,0.961938302431348,0.915704776564992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,7.5625,7.6875,7.375,7.6875,4.847108840942383,422800,ALB,0.9626126547988988,0.9381395642591276,0.900815769684659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,7.625,7.8125,7.625,7.8125,4.92592191696167,173800,ALB,0.923129650167704,0.923129650167704,0.9025194263885248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,7.8125,8.0625,7.75,8.0625,5.083552360534668,280000,ALB,0.9022838609051212,0.9022838609051212,0.8667256918734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,8.0625,8.25,8.0,8.0625,5.083552360534668,131800,ALB,0.9022838609051212,0.8945053091732075,0.8667256918734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,8.0,8.0625,8.0,8.0,5.044145584106445,225800,ALB,0.9485283135161092,0.877976223112511,0.8971049332882097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,8.0625,8.375,8.0625,8.25,5.201775550842285,166600,ALB,0.9045815192969712,0.8285660699131004,0.8699198655338194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,8.125,8.1875,8.0625,8.125,5.122962951660156,41000,ALB,0.8953426550723257,0.8413128819006459,0.8523099078598373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,8.1875,8.1875,8.125,8.125,5.122962951660156,186800,ALB,0.8876239431879275,0.8335950077217835,0.8678064364080974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,8.125,8.125,7.9375,7.9375,5.004738807678223,183200,ALB,0.9164928335399894,0.8532865560727834,0.8803747020922287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.847108840942383,178000,ALB,0.9544552530790572,0.8973508832750098,0.9090048483422336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,7.625,7.6875,7.4375,7.625,4.8077006340026855,515200,ALB,0.9540542559027398,0.8882575406306326,0.9164558636819378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.847108840942383,45800,ALB,0.9299819657881202,0.8647199975130653,0.8844369237404286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,7.5625,7.625,7.3125,7.5,4.72888708114624,420800,ALB,0.9615929705929952,0.9030616015919825,0.9267685066190592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,7.625,7.625,7.4375,7.5,4.72888708114624,277200,ALB,0.9615929705929952,0.9030616015919825,0.909918278303492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,7.625,7.625,7.4375,7.4375,4.689479827880859,142400,ALB,0.9612417525475488,0.9022179149594206,0.9345564495464564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,7.4375,7.5,7.4375,7.4375,4.689479827880859,117000,ALB,0.9612417525475488,0.9106503275390684,0.9260604855208452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,7.4375,7.5,7.375,7.5,4.72888708114624,226800,ALB,0.9615929705929952,0.8696145432251761,0.8762172166625745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,7.5625,7.5625,7.375,7.375,4.65007209777832,192600,ALB,0.9693879392627576,0.913376848920232,0.8996365634294335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,7.375,7.4375,7.375,7.375,4.65007209777832,105600,ALB,0.9778911983172934,0.8963036771880949,0.8825007372916152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.626348495483398,1000800,ALB,0.9743588950744556,0.9008998618451404,0.878414447263062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.626348495483398,419400,ALB,0.9743588950744556,0.90948053195599,0.8698019285610334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,7.4375,7.4375,7.375,7.4375,4.705430030822754,97800,ALB,0.983193558331261,0.9026312520001516,0.8467164883022927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,7.375,7.4375,7.3125,7.375,4.66588830947876,62600,ALB,1.0423728908827186,0.9102807264572368,0.8538921052946238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,7.375,7.375,7.1875,7.1875,4.547264575958252,956600,ALB,1.0521742960192653,0.9427562352504456,0.8761674464061291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,7.25,7.25,7.1875,7.25,4.5868072509765625,245000,ALB,1.0431035450647204,0.9346287728583738,0.859928266622533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,7.25,7.25,7.1875,7.25,4.5868072509765625,134400,ALB,1.0603444225069112,0.908666201210242,0.859928266622533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.784514904022217,1914200,ALB,0.991734981221076,0.887711353213695,0.8243939642340856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,7.5,7.5,7.375,7.4375,4.705430030822754,471400,ALB,1.0168071510321948,0.9110670022158488,0.8551836531853158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,7.375,7.5,7.25,7.25,4.5868072509765625,1111000,ALB,1.094827216975326,0.9346287728583738,0.8859869478145449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.547264575958252,85200,ALB,1.0608692779855513,0.9165678950075528,0.911214249124792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,7.25,7.25,7.1875,7.25,4.5868072509765625,652400,ALB,1.0603444225069112,0.9432828941021488,0.8859869478145449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.626348495483398,158600,ALB,1.0256405895761729,0.9523807904140068,0.8870261414060957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,7.3125,7.3125,7.25,7.25,4.5868072509765625,220200,ALB,1.0517235679522026,0.960590928672892,0.9033587088865308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,7.25,7.25,7.125,7.125,4.507723808288574,242200,ALB,1.0701749913417231,1.0038609462729846,0.9280459628099236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,7.1875,7.25,7.1875,7.1875,4.547264575958252,36600,ALB,1.0695650988511798,0.960215093791568,0.9374996919666476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,7.25,7.3125,7.1875,7.1875,4.547264575958252,319000,ALB,1.0347825494255898,0.9776735328830192,0.9287375980529148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,7.1875,7.25,7.125,7.125,4.507723808288574,307400,ALB,1.0526312170607302,0.9686378906511977,0.9545617642447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,7.1875,7.25,7.125,7.125,4.507723808288574,162200,ALB,1.043859435702482,0.9598318358445688,0.945723234288004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,7.1875,7.1875,7.125,7.1875,4.547264575958252,35200,ALB,1.0347825494255898,0.9776735328830192,0.955022936032352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,7.125,7.125,7.0,7.125,4.507723808288574,450600,ALB,1.0350874427797374,0.9598318358445688,0.9545617642447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.547264575958252,42800,ALB,1.0086959257280466,0.9864023854102822,0.955022936032352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,7.1875,7.1875,7.125,7.125,4.507723808288574,75200,ALB,1.0263158729859854,1.0126667895151171,0.9634001884193404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,7.1875,7.1875,7.125,7.125,4.507723808288574,113600,ALB,1.0175439858454889,1.0038609462729846,0.9722387183761326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,7.125,7.375,7.125,7.3125,4.626348495483398,2396400,ALB,0.991453033738068,0.9523807904140068,0.9645333470210128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.863595485687256,275200,ALB,0.934959453215237,0.905923498330686,0.9010995324469872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.784514904022217,61400,ALB,0.9504128772042252,0.9457861410195784,0.91599330466705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,7.5625,7.625,7.5625,7.5625,4.784514904022217,25200,ALB,0.958677596995372,0.9374895291988972,0.9076660964305344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,7.625,7.8125,7.625,7.6875,4.863595485687256,167200,ALB,0.934959453215237,0.905923498330686,0.8929077220808183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,7.625,7.625,7.5,7.5,4.744970798492432,109400,ALB,0.9333334338265036,0.8700129887422526,0.9068339877951044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,7.5,7.625,7.4375,7.5625,4.784514904022217,195000,ALB,0.9008258540710424,0.8794149407181986,0.9076660964305344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,7.5,7.9375,7.5,7.9375,5.021761417388916,51200,ALB,0.8582675213934106,0.8457725978804141,0.8568509002177014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,7.9375,8.0,7.375,7.625,4.824053287506104,169000,ALB,0.8852465109180564,0.855750544170557,0.9002267818008765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,7.625,7.6875,7.5,7.6875,4.863595485687256,62000,ALB,0.8780492443943689,0.8569538179509023,0.8929077220808183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,7.75,7.75,7.4375,7.5,4.744970798492432,134600,ALB,0.9166668425297144,0.87837773875293,0.9152304936475756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,7.5625,7.625,7.5,7.625,4.824053287506104,91800,ALB,0.8852465109180564,0.8639781677418282,0.9250037536673008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,7.625,7.6875,7.5625,7.625,4.824053287506104,163000,ALB,0.8688527458311063,0.8804355894908384,0.9415213724771722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,7.75,7.8125,7.625,7.6875,4.863595485687256,358000,ALB,0.8780492443943689,0.8651159215580774,0.9420581921093946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.705430030822754,39600,ALB,0.9075634561079337,0.8941954004468179,0.9737239615476364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,7.5,7.625,7.4375,7.5,4.744970798492432,258800,ALB,0.8916667545981907,0.87837773875293,0.9572133243894412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,7.5,7.5625,7.4375,7.4375,4.705430030822754,116000,ALB,0.9075634561079337,0.8773239000154236,0.9906586966642285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,7.4375,7.4375,7.375,7.4375,4.705430030822754,76600,ALB,0.8739496607317266,0.885758940867665,1.0075927224173646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,7.375,7.4375,7.25,7.375,4.66588830947876,146200,ALB,0.9102807264572368,0.8847589037878802,1.0075928886405288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,7.4375,7.4375,7.25,7.25,4.5868072509765625,236800,ALB,0.908666201210242,0.8740510676943856,1.0162788463777566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,7.3125,7.375,7.25,7.3125,4.626348495483398,215400,ALB,0.9008998618451404,0.8665805827075961,1.0506523498488378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,7.3125,7.3125,7.1875,7.25,4.5868072509765625,138000,ALB,0.9173208422460338,0.9000130155920971,1.0944541102657677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,7.25,7.25,7.1875,7.25,4.5868072509765625,156000,ALB,0.9259748595314056,0.951937119304327,1.085768177750573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,7.25,7.25,7.125,7.1875,4.547264575958252,456000,ALB,0.934027068135929,0.960215093791568,1.068924808927567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,7.1875,7.25,7.125,7.1875,4.547264575958252,70400,ALB,0.9427562352504456,0.9776735328830192,1.0776862736667925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,7.1875,7.25,7.0625,7.25,4.5868072509765625,230800,ALB,0.9346287728583738,0.960590928672892,1.042337163715357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,7.125,7.1875,7.125,7.1875,4.547264575958252,240400,ALB,0.9165678950075528,0.9689441560436668,1.068924808927567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,7.25,7.25,7.0,7.0,4.428639888763428,356200,ALB,0.9590457356212324,1.0217872758648128,1.1245460176660511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,7.0,7.125,6.75,6.8125,4.310014724731445,433400,ALB,0.994651365741038,1.0499100761210944,1.1554970617638092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,6.8125,6.875,6.75,6.8125,4.310014724731445,275800,ALB,0.994651365741038,1.013071267771804,1.1554970617638092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,6.75,6.8125,6.6875,6.75,4.270476341247559,20000,ALB,0.9759746659106608,1.0410408272235383,1.1661952795483794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,6.75,6.9375,6.75,6.75,4.270476341247559,173800,ALB,1.0131555528360383,1.0317456613216989,1.1382064972591064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,6.75,6.875,6.5625,6.875,4.349557399749756,315000,ALB,1.012987077055846,1.012987077055846,1.1266720187491717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,6.8125,6.875,6.6875,6.75,4.270476341247559,76400,ALB,1.0317456613216989,1.0317456613216989,1.1568651643765775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,6.8125,6.8125,6.625,6.625,4.191391944885254,179400,ALB,1.0796241313694923,1.0228015152697627,1.1691878690136708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,6.625,6.75,6.625,6.75,4.270476341247559,143800,ALB,1.0224508303968876,1.026251703079042,1.1512797574051696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,6.8125,6.9375,6.75,6.75,4.270476341247559,37000,ALB,1.0410408272235383,1.0075927009845422,1.1512797574051696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,6.8125,6.875,6.6875,6.6875,4.230932712554932,169400,ALB,1.0320069776439722,1.0358433744784266,1.162039980349173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,6.6875,6.8125,6.6875,6.75,4.270476341247559,105200,ALB,1.0131555528360383,1.0169221462022873,1.1700001719548745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,6.6875,6.75,6.5,6.5,4.112308979034424,141400,ALB,1.0810812722478782,1.0075926437625005,1.2150006429628843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,6.5,6.75,6.5,6.6875,4.247268199920654,65600,ALB,1.0186916895125016,0.9849566085378212,1.185804195655027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,6.625,6.6875,6.4375,6.5625,4.167876720428467,85800,ALB,1.0761912901194888,0.9846001525512172,1.2275726886414098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,6.5625,7.0,6.5625,6.5625,4.167876720428467,113400,ALB,1.0952392556589765,0.9750411610275688,1.2275726886414098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,6.5625,6.6875,6.5625,6.625,4.207573890686035,84400,ALB,1.0754719953326877,0.9563722344780476,1.2064911725194307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,6.5625,6.75,6.5625,6.6875,4.247268199920654,92600,ALB,1.037383379025003,0.938053592124185,1.1669816003225268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,6.8125,6.8125,6.6875,6.6875,4.247268199920654,136400,ALB,1.037383379025003,0.938053592124185,1.1575706394637038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,6.8125,6.8125,6.6875,6.75,4.286962032318115,56200,ALB,1.055555858347299,0.9293679677158252,1.1468524631410066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,6.6875,6.8125,6.6875,6.75,4.286962032318115,50400,ALB,1.0462963261635092,0.9200746773423374,1.1282042611844998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,6.6875,6.8125,6.5625,6.5625,4.167876720428467,158800,ALB,1.0571438966184632,0.9463632139912372,1.1988017853549229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,6.625,6.75,6.625,6.6875,4.247268199920654,194600,ALB,0.9719626902695324,0.9286734491449414,1.1763933470653465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,6.75,6.75,6.6875,6.75,4.286962032318115,39600,ALB,0.9814814917805204,0.9386616473929836,1.1748245992313366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,6.6875,6.75,6.6875,6.75,4.286962032318115,32000,ALB,0.9907408015050704,0.9479559944478624,1.1748245992313366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,6.6875,6.75,6.5625,6.5625,4.167876720428467,84600,ALB,0.9904770468994886,0.9941590296671732,1.1892107596773749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,6.625,6.875,6.625,6.8125,4.326656818389893,318400,ALB,0.9633018969088208,0.939258999982036,1.1732848177972783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,6.8125,7.0,6.75,6.9375,4.406045436859131,185400,ALB,0.9459450158098134,0.9313776068714058,1.124927990864215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,6.875,6.9375,6.6875,6.9375,4.406045436859131,161600,ALB,0.9459450158098134,0.9404197790359828,1.1430722909494837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,7.0,7.125,6.875,7.125,4.52512788772583,152000,ALB,0.938596279552926,0.9244766082946668,1.112991406320058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,7.125,7.125,6.875,6.875,4.366352081298828,22800,ALB,0.9636359625480404,0.9763434234977236,1.1534636597697212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,6.9375,7.0,6.9375,7.0,4.445740222930908,70800,ALB,0.946428194113452,0.9499465484293113,1.1148838196566422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,7.0,7.0625,6.875,6.875,4.366352081298828,125600,ALB,0.954544352545358,0.9854681232870848,1.1351544146362134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,6.8125,6.875,6.75,6.8125,4.326656818389893,43200,ALB,0.9541284181229244,0.9853009652006904,1.1178535842825004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,6.8125,7.0,6.75,7.0,4.445740222930908,84600,ALB,0.9374989341326704,0.97683214683753,1.141857261621386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,7.0625,7.0625,6.8125,6.8125,4.326656818389893,73200,ALB,0.9541284181229244,0.9945093802862506,1.2102383856916787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,6.9375,7.125,6.9375,7.0625,4.485432624816895,77200,ALB,0.8938053718258836,0.9681879830766242,1.1495756080230184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,7.0625,7.25,7.0625,7.1875,4.564822196960449,69200,ALB,0.8782606642804033,0.9513496427394772,1.1033131706403947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,7.1875,7.25,7.125,7.125,4.52512788772583,138400,ALB,0.912280564951236,0.9684993942495173,1.0864914955203335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,7.125,7.1875,6.75,6.9375,4.406045436859131,97000,ALB,0.9909911606384616,1.012760186607421,1.134000573800395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,7.0,7.0,6.8125,6.9375,4.406045436859131,54000,ALB,0.9909911606384616,0.9946750847145616,1.124927990864215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,7.0,7.125,6.9375,7.125,4.52512788772583,82400,ALB,0.9824562605158064,0.9684993942495173,1.104158418846348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,7.0625,7.125,6.9375,7.0625,4.485432624816895,53000,ALB,0.9823011079202186,0.9681879830766242,1.14066402498492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,7.0625,7.0625,6.875,6.9375,4.406045436859131,64800,ALB,1.0,0.9856325878798248,1.1612162663645935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,6.9375,6.9375,6.375,6.5,4.128186225891113,1619600,ALB,1.0961540105301408,1.0423223555617056,1.239375200550186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
