Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-11-02,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8645200133323669,71906,DHI,1.090908664701402,1.272726269885652,1.4545442887420703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8383221626281738,12650,DHI,1.1562495556254546,1.4062497689252365,1.4999992890007274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,1.276658058166504,1.351755976676941,1.276658058166504,1.351755976676941,0.9431123733520508,243683,DHI,1.0,1.166666203200445,1.3194443461334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.9169143438339232,163121,DHI,1.0285719486169067,1.2000001300113696,1.3142870143994094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,1.3142069578170776,1.3142069578170776,1.1640119552612305,1.239109992980957,0.8645200133323669,136489,DHI,1.090908664701402,1.272726269885652,1.4545442887420703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,1.239109992980957,1.239109992980957,1.1640119552612305,1.239109992980957,0.8645200133323669,38616,DHI,1.1515143262600678,1.272726269885652,1.4393932697882323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,1.239109992980957,1.239109992980957,1.1264630556106567,1.1264630556106567,0.7859264016151428,136489,DHI,1.1333335911892748,1.3333336366932644,1.600000515711883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,1.2015609741210938,1.239109992980957,1.1264630556106567,1.239109992980957,0.8645200133323669,119844,DHI,1.0,1.2121201257094565,1.575756439203739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,1.239109992980957,1.239109992980957,1.2015609741210938,1.239109992980957,0.8645200133323669,235028,DHI,0.9696966521304564,1.1818169846759972,1.515150432918266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8645200133323669,47272,DHI,1.030302106853038,1.272726269885652,1.4545442887420703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,1.2015609741210938,1.239109992980957,1.1640119552612305,1.2015609741210938,0.8383221626281738,134492,DHI,1.0,1.2499992890007274,1.4999992890007274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,0.9169143438339232,191085,DHI,0.9714285714285716,1.2000001300113696,1.4285716885941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,1.3142069578170776,1.351755976676941,1.276658058166504,1.3142069578170776,0.9169143438339232,89883,DHI,0.95714344219402,1.1142855842743449,1.4285716885941675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,1.276658058166504,1.4268540143966677,1.276658058166504,1.4268540143966677,0.9955071806907654,329571,DHI,0.9473687298745964,1.052631389872696,1.2631577875945277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,1.4268540143966677,1.4268540143966677,1.3142069578170776,1.4268540143966677,0.9955071806907654,225706,DHI,0.9736842152531824,1.105263079113623,1.2631577875945277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,1.4268540143966677,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,19308,DHI,1.02777744773365,1.1111105493338729,1.3611106757337512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,1.4268540143966677,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,141150,DHI,1.02777744773365,1.0972224890664104,1.333332785600526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,1.351755976676941,1.4268540143966677,1.351755976676941,1.3705300092697144,0.9562108516693116,61919,DHI,1.0136986275753064,1.1506848409941657,1.342465751716871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,1.3893049955368042,1.3893049955368042,1.3893049955368042,1.3893049955368042,0.969309628009796,15313,DHI,1.0,1.1351350487141532,1.3243243259862665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,1.4268540143966677,1.4268540143966677,1.4268540143966677,1.4268540143966677,0.9955071806907654,12650,DHI,1.026315485378586,1.105263079113623,1.315789476835455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,1.351755976676941,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,65914,DHI,1.1111105493338729,1.2499998736001214,1.3611106757337512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,1.3893049955368042,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,56593,DHI,1.1111105493338729,1.1944452309325784,1.3888884394670982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,1.351755976676941,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,63251,DHI,1.138888818666734,1.222221983466896,1.3888884394670982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,1.4268540143966677,1.4268540143966677,1.351755976676941,1.3893049955368042,0.969309628009796,857551,DHI,1.1351350487141532,1.2162164837888725,1.3648647975562156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,1.4268540143966677,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,102533,DHI,1.166666203200445,1.222221983466896,1.4027772581338322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,1.3893049955368042,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,759678,DHI,1.138888818666734,1.27777839573274,1.3611106757337512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,1.351755976676941,1.4268540143966677,1.351755976676941,1.351755976676941,0.9431123733520508,79896,DHI,1.138888818666734,1.27777839573274,1.4444439669337918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,1.351755976676941,1.4268540143966677,1.351755976676941,1.4268540143966677,0.9955071806907654,86554,DHI,1.052631389872696,1.2368424818368804,1.3684210463290898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,1.4268540143966677,1.4268540143966677,1.276658058166504,1.276658058166504,0.8907167911529541,54596,DHI,1.2352942514822922,1.382353610352637,1.5000005353409331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,1.276658058166504,1.276658058166504,1.2015609741210938,1.239109992980957,0.8645200133323669,70575,DHI,1.242423680415084,1.3939395234731031,1.5454537118424485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8383221626281738,269649,DHI,1.2656252044122909,1.3437507998741816,1.640624991112509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8907167911529541,826259,DHI,1.1470586896941786,1.2647073545405074,1.514706083105791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,1.276658058166504,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8383221626281738,60588,DHI,1.187499537850473,1.4062497689252365,1.5937496622753455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8907167911529541,356203,DHI,1.1911773405172517,1.2647073545405074,1.529412032376349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,1.2015609741210938,1.2578840255737305,1.2015609741210938,1.2578840255737305,0.8776185512542725,135158,DHI,1.164178257043808,1.253730712776613,1.4626859447666245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,1.2015609741210938,1.3893049955368042,1.2015609741210938,1.351755976676941,0.9431123733520508,296281,DHI,1.0833326592006471,1.138888818666734,1.3888884394670982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.969309628009796,429441,DHI,1.0810808816480455,1.0540537366231393,1.4324321681836605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,1.501950979232788,1.501950979232788,1.3893049955368042,1.3893049955368042,0.969309628009796,18642,DHI,1.1081083956240678,1.1351350487141532,1.418919456557144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.969309628009796,110523,DHI,1.0540537366231393,1.0810808816480455,1.418919456557144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.969309628009796,83225,DHI,1.1081083956240678,1.1351350487141532,1.4324321681836605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.969309628009796,204401,DHI,1.09459519206273,1.1081083956240678,1.3783786160360791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,1.4268540143966677,1.501950979232788,1.4268540143966677,1.4644019603729248,1.0217044353485107,1241052,DHI,1.0384624180257385,1.0512826406498996,1.397436118822805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,1.4268540143966677,1.501950979232788,1.4268540143966677,1.501950979232788,1.0479021072387695,59922,DHI,1.0750012513594314,1.025000455039793,1.3874993743202844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,1.501950979232788,1.501950979232788,1.4268540143966677,1.501950979232788,1.0479021072387695,1428142,DHI,1.100000341279845,1.025000455039793,1.3874993743202844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,1.501950979232788,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,223709,DHI,1.0243899001188097,1.0975609322984328,1.3048787458220985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,1.520725965499878,1.6521459817886353,1.520725965499878,1.5770490169525146,1.1002973318099976,1151835,DHI,1.0714288887181889,1.0714288887181889,1.29761896120277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,1.5770490169525146,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.1002973318099976,446752,DHI,1.0,1.16666675695233,1.3095238843319308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,1.5770490169525146,1.6333719491958618,1.5394999980926514,1.5394999980926514,1.074100136756897,767668,DHI,1.0243899001188097,1.1707312985664589,1.3170733629257043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.074100136756897,584573,DHI,1.0243899001188097,1.0975609322984328,1.2682923418501575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,253670,DHI,1.0500001137599484,1.1374996018401808,1.350000796319638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5770490169525146,1.1002973318099976,2394885,DHI,0.952380849197337,1.0476192591454592,1.154762158851558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5394999980926514,1.074100136756897,139152,DHI,0.9756093229843272,1.0731705882385585,1.219511875700941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0610016584396362,57925,DHI,0.9629621473458222,1.1358027632018464,1.25925878903101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4644019603729248,1.0217044353485107,280302,DHI,1.0769233192519891,1.153846755180862,1.3205131496014668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,1.4268540143966677,1.501950979232788,1.4268540143966677,1.4268540143966677,0.9955071806907654,322913,DHI,1.052631389872696,1.1578948881018432,1.2894736920886376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,1.4268540143966677,1.5394999980926514,1.4268540143966677,1.520725965499878,1.0610016584396362,466060,DHI,1.037036392033686,1.111110749076972,1.2098758843354855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,99204,DHI,1.0,1.153846755180862,1.2564106363580572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,28629,DHI,1.0256411453096244,1.1025655146535664,1.2820516649907976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.501950979232788,1.0479021072387695,156463,DHI,1.0500001137599484,1.150001137599483,1.350000796319638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,1080594,DHI,0.9756093229843272,1.0975609322984328,1.2926823529542335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,103865,DHI,1.0128213893929978,1.1153850372164251,1.358974517535252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,15313,DHI,1.0243899001188097,1.0487812430460794,1.2926823529542335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,1.520725965499878,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0610016584396362,331569,DHI,1.037036392033686,1.111110749076972,1.3580239242895231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,1.501950979232788,1.5770490169525146,1.501950979232788,1.520725965499878,1.0610016584396362,1448116,DHI,1.037036392033686,1.1358027632018464,1.3580239242895231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,1.501950979232788,1.6521459817886353,1.501950979232788,1.614598035812378,1.1264960765838623,331569,DHI,1.0465108330033417,1.0930225125913595,1.27906849018184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.6521459817886353,1.1526926755905151,58590,DHI,0.9772735616687834,1.079545584993289,1.2954539366979865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.1002973318099976,127168,DHI,1.0476192591454592,1.1428571273796009,1.357142493420613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,1.6521459817886353,1.6896950006484983,1.5770490169525146,1.6896950006484983,1.178890347480774,345551,DHI,1.0,1.0666663363416171,1.2999998280961478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,1.6896950006484983,1.6896950006484983,1.5770490169525146,1.5770490169525146,1.1002973318099976,1335596,DHI,1.0476192591454592,1.1309527459644204,1.4047622942800528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,1.5770490169525146,1.614598035812378,1.5770490169525146,1.5770490169525146,1.1002973318099976,650487,DHI,1.0952390600048991,1.0952390600048991,1.357142493420613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,1.595823049545288,1.614598035812378,1.5770490169525146,1.5770490169525146,1.1002973318099976,207064,DHI,1.0952390600048991,1.1428571273796009,1.3809526647073234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.1002973318099976,289623,DHI,1.1190480395208515,1.1309527459644204,1.3809526647073234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,1.614598035812378,1.614598035812378,1.501950979232788,1.501950979232788,1.0479021072387695,131163,DHI,1.1750005687997416,1.2000001137599483,1.5000004550397932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,1.520725965499878,1.520725965499878,1.4644019603729248,1.501950979232788,1.0479021072387695,457405,DHI,1.150001137599483,1.3000002275198963,1.634565391493486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.4644019603729248,1.0217044353485107,118513,DHI,1.1025655146535664,1.2820516649907976,1.7191005192354678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,121176,DHI,1.0238106046578952,1.1428571273796009,1.6226916619275724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,2663,DHI,1.1250004550397932,1.2000001137599483,1.6622690104249618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,19974,DHI,1.0238106046578952,1.1904762781822635,1.609499409694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.4644019603729248,1.0217044353485107,334232,DHI,1.0769233192519891,1.2820516649907976,1.6196477104845148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.0479021072387695,195745,DHI,1.025000455039793,1.2000001137599483,1.5930091098966606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,93212,DHI,0.9285712196246074,1.1428571273796009,1.4907653475967346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.0479021072387695,14648,DHI,1.0500001137599484,1.2250002275198966,1.496042746438176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4831769466400146,1.034804105758667,49269,DHI,1.0126574695705326,1.2151890786845003,1.4728961222113854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,61254,DHI,1.0,1.16666675695233,1.4248024612883063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,68577,DHI,0.9761908037984552,1.16666675695233,1.4511876158116777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,1.5394999980926514,1.614598035812378,1.501950979232788,1.5770490169525146,1.1002973318099976,938779,DHI,0.9761908037984552,1.1904762781822635,1.464380626444548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,1.614598035812378,1.7272440195083618,1.5770490169525146,1.6896950006484983,1.178890347480774,1729084,DHI,0.911111147064858,1.0888886506953157,1.3051896053987515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,1.6896950006484983,1.7272440195083618,1.5770490169525146,1.614598035812378,1.1264960765838623,1155164,DHI,0.9534876854734748,1.1627895557695065,1.3916660511290582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,1.614598035812378,1.6896950006484983,1.614598035812378,1.6521459817886353,1.1526926755905151,545291,DHI,1.0227273690941412,1.136363490638128,1.410409569814821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,1.6333719491958618,1.6896950006484983,1.614598035812378,1.6896950006484983,1.178890347480774,1313625,DHI,1.0,1.1222219199860373,1.4529464269733727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.6521459817886353,1.1526926755905151,521988,DHI,1.1136362249620897,1.1477270717670958,1.4859680766932104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,1.6521459817886353,1.764793038368225,1.6521459817886353,1.7272440195083618,1.2050886154174805,735710,DHI,1.043477327565809,1.0652165354174927,1.4936326146877204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,1.7272440195083618,1.764793038368225,1.6896950006484983,1.7272440195083618,1.2050886154174805,1064615,DHI,0.9782602975403344,1.130433862207756,1.4936326146877204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,1.764793038368225,1.764793038368225,1.6896950006484983,1.764793038368225,1.231285572052002,324245,DHI,0.9680842988885804,1.1063826367742458,1.4618539357824918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,1.764793038368225,1.764793038368225,1.7272440195083618,1.764793038368225,1.231285572052002,224375,DHI,0.936170050031117,1.0851062449630993,1.509010848530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,1.7272440195083618,1.764793038368225,1.7272440195083618,1.7272440195083618,1.2050886154174805,186424,DHI,0.9565210896886502,1.1086949511208608,1.5659042383551476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,1.7272440195083618,1.764793038368225,1.5770490169525146,1.614598035812378,1.1264960765838623,450081,DHI,1.0697672548243158,1.2209294991795536,1.6236105693557088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,1.6521459817886353,1.6521459817886353,1.614598035812378,1.614598035812378,1.1264960765838623,318253,DHI,1.0465108330033417,1.1976731831816645,1.6236105693557088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,1.614598035812378,1.6896950006484983,1.614598035812378,1.6896950006484983,1.178890347480774,112520,DHI,0.9777776856463012,1.133333279402713,1.5514512780495262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,1.614598035812378,1.6896950006484983,1.5770490169525146,1.614598035812378,1.1264960765838623,442092,DHI,1.0465108330033417,1.2093011295344398,1.572067531213048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,1.614598035812378,1.614598035812378,1.5394999980926514,1.5770490169525146,1.1002973318099976,131829,DHI,1.0714288887181889,1.16666675695233,1.6622697187410178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.074100136756897,17311,DHI,1.0487812430460794,1.219511875700941,1.6487549395380017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,1.5394999980926514,1.5770490169525146,1.4644019603729248,1.4644019603729248,1.0217044353485107,176437,DHI,1.179488483874905,1.358974517535252,1.733307446622076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.1002973318099976,69909,DHI,1.0714288887181889,1.25000056879968,1.583113171742942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
