Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-24,45.84999847412109,46.11000061035156,45.630001068115234,45.90999984741211,43.949745178222656,2134800,MAS,0.9337835888428616,0.8270134557607991,0.8626096916265913,0.9795485186833895,-0.0457649298405279,-0.1358979930502892,-0.1909194164850036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,46.02999877929688,46.16999816894531,45.2599983215332,45.43000030517578,43.49024200439453,3116000,MAS,0.9220778081638102,0.8496548371653475,0.8741578810996442,0.966216685842239,-0.0441388776784287,-0.1146714138058982,-0.1817349108676207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,45.650001525878906,45.66999816894531,45.25,45.33000183105469,43.3945198059082,3431200,MAS,0.907125268765736,0.8344985892188843,0.8827402971602497,0.9510576163473856,-0.0439323475816497,-0.118282262635138,-0.1701008835380121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.16999816894531,45.18999862670898,44.58000183105469,44.63999938964844,42.73397445678711,2633100,MAS,0.915098253016861,0.8536863571422514,0.8943577099841061,0.9505813448789944,-0.0354830918621335,-0.1045370753302846,-0.1698721210296229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,44.380001068115234,44.7599983215332,44.04999923706055,44.52000045776367,42.61909484863281,2694800,MAS,0.9099280007590174,0.862968545532986,0.8857029055685738,0.9691515138835962,-0.0592235131245788,-0.116598633840803,-0.1878232856668852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,44.81999969482422,45.09000015258789,44.56999969482422,44.65999984741211,42.75312042236328,3643100,MAS,0.9216300657935944,0.8598142632318397,0.8806750745083145,0.9806085357513576,-0.0589784699577631,-0.1251765207800192,-0.1953721528761118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,44.380001068115234,44.7400016784668,43.88999938964844,44.06999969482422,42.18831253051758,2177500,MAS,0.9335150066282903,0.8685953766262278,0.8806022525788665,0.9878286984701532,-0.0543136918418627,-0.1179848643404729,-0.1921937450970307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,43.7400016784668,43.77000045776367,42.77000045776367,42.900001525878906,41.068267822265625,3942900,MAS,0.9620047743781232,0.879430418547623,0.8839954299726913,1.0090257197028396,-0.0470209453247164,-0.1354294156417642,-0.2040155450777105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,42.68000030517578,42.869998931884766,41.02999877929688,41.27999877929688,39.51743316650391,4493600,MAS,1.0041183451556086,0.9195293716982432,0.931595293794208,1.0478685372259775,-0.0437501920703689,-0.1401773795179085,-0.2052984823539596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.47999954223633,42.630001068115234,40.16999816894531,42.34000015258789,40.53218460083008,4626900,MAS,1.0033063633494832,0.9014810825024756,0.9104094211638314,1.051568894585514,-0.0482625312360307,-0.1483361848447985,-0.2042018835668408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,42.13999938964844,43.310001373291016,42.06999969482422,42.68999862670898,40.86723709106445,4555400,MAS,0.9948464968266424,0.8839913858741743,0.9076557758579892,1.0532451350968348,-0.0583986382701924,-0.1664834062977734,-0.2181915430459705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.900001525878906,43.7400016784668,40.58000183105469,40.70000076293945,38.96220397949219,6658600,MAS,1.0390662235497623,0.920069772897365,0.9572223917112176,1.0842445858930831,-0.0451783623433208,-0.1623874447474653,-0.2112816360450834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.369998931884766,42.58000183105469,40.310001373291016,42.130001068115234,40.331146240234375,5990400,MAS,0.9867078651090256,0.9021669096855184,0.922583992838826,1.0683764455000002,-0.0816685803909745,-0.1756449127082827,-0.2416378606906046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,42.41999816894531,43.470001220703125,42.33000183105469,43.119998931884766,41.27886581420898,4981100,MAS,0.9649817248986166,0.8719211622356405,0.9151588202465816,1.051323312301984,-0.0863415874033675,-0.1934861620302498,-0.2402500106648882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,42.93000030517578,43.04999923706055,42.310001373291016,42.7599983215332,40.93424606323242,4258100,MAS,0.972170322683576,0.8874683186049851,0.9143990769632494,1.0516026800277547,-0.0794323573441787,-0.1730946747650724,-0.2360012056940242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,42.310001373291016,43.08000183105469,42.18999862670898,42.93999862670898,41.1065559387207,2892500,MAS,0.9569167573711445,0.8809462318333138,0.9072882227153212,1.023163580496344,-0.0662468231251997,-0.1683077509467664,-0.2225816883981624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,43.45000076293945,43.45000076293945,42.56999969482422,42.83000183105469,41.00126266479492,2860600,MAS,0.9577396660940144,0.8661202513715043,0.9136087925133756,1.0138027741967723,-0.0560631081027579,-0.1669837091178769,-0.2112272787453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.84000015258789,43.68999862670898,42.810001373291016,43.209999084472656,41.36503219604492,2767600,MAS,0.9615829436639786,0.8710330845074904,0.9097624911295562,1.0126035769127726,-0.051020633248794,-0.1623599726843944,-0.2197048204642625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,43.060001373291016,43.290000915527344,42.33000183105469,42.52000045776367,40.70449447631836,2000600,MAS,0.9649574867538252,0.8846963091209274,0.9195602917555687,0.9956620495601288,-0.0307045628063035,-0.1556192089653907,-0.216300597904963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,42.5,43.400001525878906,42.369998931884766,42.400001525878906,40.589622497558594,3791000,MAS,0.9492922491284572,0.8961855116093249,0.9188430880783164,0.9806987264614349,-0.0314064773329775,-0.1469757722818248,-0.2248913175347703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.68999862670898,42.9900016784668,42.34999847412109,42.58000183105469,40.76192474365234,2273800,MAS,0.9584314960075784,0.8841560343396385,0.9012640875564576,1.0046696471232213,-0.0462381511156428,-0.1535141376861218,-0.2391565395000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,42.88999938964844,43.06999969482422,42.52000045776367,43.02000045776367,41.18313980102539,2395800,MAS,0.940725254084578,0.8893295083055968,0.887372286160513,0.976500995653683,-0.035775741569105,-0.1478838077836397,-0.2419125683767847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,43.16999816894531,43.22999954223633,42.380001068115234,42.869998931884766,41.03955078125,2946000,MAS,0.9290876824828374,0.8716266887470404,0.8855520663541505,0.9683080291768852,-0.0392203466940477,-0.1494872805577195,-0.2354736294088368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,42.9900016784668,43.13999938964844,41.88999938964844,41.88999938964844,40.10138702392578,2820700,MAS,0.9653856259188012,0.900634283258396,0.9149095091881558,0.9939380132018832,-0.0285523872830819,-0.1430283907450316,-0.2146850475222743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,41.93000030517578,41.970001220703125,41.0,41.119998931884766,39.36426544189453,4480300,MAS,0.9484436926997358,0.9360297297072052,0.9271517319426704,0.9796088244001284,-0.0311651317003924,-0.1208607359123522,-0.2072949338130995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,41.11000061035156,41.47999954223633,40.34999847412109,40.84999847412109,39.10578536987305,4801300,MAS,0.969890200770689,0.9481070146196398,0.9286038215270636,0.9981950099645204,-0.0283048091938313,-0.1201965027294651,-0.2118336185885012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,40.5,40.65999984741211,40.09000015258789,40.5099983215332,38.78030776977539,4594200,MAS,1.0049372296448218,0.9498770660115432,0.938879257133442,1.0004572627883503,0.0044799668564714,-0.1166472240604994,-0.1947172941747202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,40.25,41.290000915527344,40.209999084472656,41.15999984741211,39.40256118774414,3025300,MAS,0.9944122190171596,0.9380430810100936,0.9299147218864678,0.9956284307075198,-0.0012162116903602,-0.1144316416369813,-0.193312747026352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,41.36000061035156,41.40999984741211,40.93000030517578,41.13999938964844,39.3834228515625,2805400,MAS,0.9769078802587494,0.9470284560594366,0.9440520303506504,0.9682028074328805,0.008705072825869,-0.103361703886869,-0.1726537243229043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.70000076293945,41.54999923706055,40.68000030517578,41.27000045776367,39.50786972045898,2276900,MAS,0.974557658091809,0.9404013864965952,0.9313337744626672,0.9677982186735336,0.0067594394182753,-0.1099313460417865,-0.1876172989446861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,41.5099983215332,41.59000015258789,41.130001068115234,41.45000076293945,39.68017959594727,1674300,MAS,0.9843184734819652,0.940187971048809,0.9263193788916488,0.9800165942868844,0.0043018791950809,-0.1133026654414863,-0.1914934037302302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,41.77999877929688,42.4900016784668,41.45000076293945,42.47999954223633,40.66619873046875,1834000,MAS,0.9557437807211736,0.8961501444598702,0.906935762260328,0.962822005368406,-0.0070782246472325,-0.1371614916284221,-0.1841455426892593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,42.709999084472656,42.90999984741211,42.40999984741211,42.470001220703125,40.6566276550293,3087000,MAS,0.963641305770532,0.9069841303499916,0.911410615852611,0.9681602160142494,-0.0045189102437174,-0.1309750718372794,-0.1857479259152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,42.68000030517578,42.75,42.2400016784668,42.290000915527344,40.48431015014648,2084500,MAS,0.963712503836199,0.9065774755743558,0.9207577247640312,0.9690913782459089,-0.0053788744097098,-0.1375053678685943,-0.1772860526667435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,42.40999984741211,42.40999984741211,41.5,41.56999969482422,39.79505920410156,2183800,MAS,0.9869159769003863,0.9111850265854144,0.93380304669194,0.9826382916238804,0.0042776852765058,-0.1369979186558743,-0.1756709128026525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.650001525878906,41.79999923706055,41.43999862670898,41.61000061035156,39.83335113525391,2638600,MAS,0.9975329613638056,0.90982701329257,0.9312142396232778,0.995714794917482,0.0018181664463235,-0.1377369526424471,-0.1810289033891908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,41.619998931884766,41.7400016784668,41.34999847412109,41.56999969482422,39.79505920410156,3172700,MAS,0.9963219068645852,0.927102916439322,0.9130035594202324,0.99283022632097,0.0034916805436152,-0.1189379807934699,-0.1873874549147536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.38999938964844,41.43000030517578,40.70000076293945,41.09000015258789,39.33555221557617,2241900,MAS,0.9698969478874188,0.92109714719734,0.9192648381009348,0.9977193171282256,-0.0278223692408069,-0.1295519002116051,-0.1961485936502741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,41.130001068115234,41.34000015258789,40.869998931884766,41.02000045776367,39.26853561401367,2307900,MAS,0.9590870847136262,0.9297573122857552,0.9147059392106732,0.9892852301876452,-0.030198145474019,-0.1209166344452017,-0.19163393001545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.150001525878906,41.84999847412109,40.9900016784668,41.54999923706055,39.775909423828125,2155800,MAS,0.9519200891223336,0.9130713907027668,0.9013445457453984,0.9886352809649156,-0.036715191842582,-0.1229754250378474,-0.20362851783961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,41.7599983215332,42.27000045776367,41.0,41.02999877929688,39.278106689453125,3281400,MAS,0.8835916406708286,0.9305080745727684,0.8968403887915529,1.001420944386749,-0.1178293037159203,-0.1322649089219424,-0.2355520884647092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,41.119998931884766,41.540000915527344,40.09999847412109,40.25,38.53141403198242,3667000,MAS,0.9258727470425796,0.9313529184234206,0.9064767182808376,1.0208790000721215,-0.0950062530295419,-0.1372192041486655,-0.2403417922467182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.90999984741211,41.18999862670898,40.2599983215332,40.810001373291016,39.06751251220703,2901400,MAS,0.9170985285677208,0.9124306705174746,0.8992113707284046,1.0055604459985763,-0.0884619174308557,-0.1386332441926804,-0.2154996550966212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,40.900001525878906,41.040000915527344,40.29999923706055,40.470001220703125,38.74201965332031,3907100,MAS,0.9418973318991712,0.9270331946040108,0.906269385115461,1.0208143643040246,-0.0789170324048533,-0.1406996180032073,-0.2270051573188233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.59999847412109,40.790000915527344,39.58000183105469,39.83000183105469,38.12934112548828,3987700,MAS,0.9532561950133353,0.9386568471947734,0.9119968249324838,1.0137855361542834,-0.0605293411409481,-0.1329694360197006,-0.2105126399504649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.119998931884766,40.7400016784668,39.95000076293945,40.43999862670898,38.71330261230469,3895500,MAS,0.954496051617684,0.9222663340053564,0.8905330463932458,1.0027391855749308,-0.0482431339572467,-0.1349369544245665,-0.2098089095508507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.36000061035156,40.470001220703125,38.58000183105469,39.0,37.33478927612305,3379000,MAS,0.9699442868161744,0.9773995153411776,0.9123292099766928,1.0209426799016277,-0.050998393085453,-0.1138763609058604,-0.2098636682055267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.130001068115234,39.65999984741211,38.91999816894531,39.619998931884766,37.92831802368164,3807200,MAS,0.961851536823921,0.9722265051046092,0.8602422223945433,1.0073860021346626,-0.0455344653107415,-0.1164543462716433,-0.2433730261801795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.97999954223633,40.720001220703125,38.97999954223633,40.709999084472656,38.97177505493164,5919200,MAS,0.9437326947929944,0.9538299744416155,0.8243674737919134,1.0086288213636454,-0.064896126570651,-0.1304905750689665,-0.2329331557364308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.88999938964844,41.34999847412109,40.7400016784668,40.93000030517578,39.18238830566406,4421700,MAS,0.938170038284842,0.9450286756622353,0.8036656149466267,1.0070075641703935,-0.0688375258855514,-0.1324723940361387,-0.2264884276447688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.58000183105469,40.81999969482422,39.720001220703125,40.18999862670898,38.47397613525391,3668500,MAS,0.9524509003916624,0.9407261076599176,0.8106805343236705,1.0294048035181318,-0.0769539031264694,-0.151845303230389,-0.2522461943526537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.400001525878906,40.88999938964844,40.040000915527344,40.220001220703125,38.5026969909668,3377600,MAS,0.9380299766646047,0.9423992329131616,0.8040547589671554,1.0371214117684873,-0.0990914351038825,-0.1567765275220423,-0.2578772977914867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.720001220703125,41.20000076293945,40.43999862670898,40.79999923706055,39.05793380737305,2846200,MAS,0.9303472290657414,0.93664132418604,0.800291205915379,1.029383087600204,-0.0990358585344625,-0.1455847309955901,-0.2696296854562557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.43000030517578,40.79999923706055,40.290000915527344,40.59999847412109,38.8664665222168,2441200,MAS,0.9401162729639986,0.933330951588985,0.7942925684374446,1.0343834471238158,-0.0942671741598172,-0.1486412828128881,-0.2759328799647585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.68999862670898,41.02999877929688,40.560001373291016,40.81999969482422,39.17840576171875,1803700,MAS,0.922096875832491,0.9408852677757716,0.7642996600711327,1.0271557935683588,-0.1050589177358678,-0.1400146660799303,-0.2841626569396744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.119998931884766,41.18000030517578,40.560001373291016,40.650001525878906,39.015235900878906,2003600,MAS,0.9188191571637948,0.9487674050926854,0.7655155505538439,1.0272560919411189,-0.1084369347773238,-0.1395822134351637,-0.2793485173623437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.09999847412109,41.290000915527344,40.77000045776367,40.91999816894531,39.27437973022461,3041200,MAS,0.9264417622266256,0.9552502476071442,0.7449698864838891,1.0235757079403338,-0.0971339457137082,-0.1238301792517623,-0.2857846717399769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,41.18999862670898,41.7599983215332,41.18999862670898,41.400001525878906,39.73508071899414,3529200,MAS,0.9057969936195274,0.94441718485226,0.7521336004400021,1.014767811419326,-0.1089708177997985,-0.1194562119212734,-0.26129030818279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.59000015258789,41.59999847412109,41.29999923706055,41.310001373291016,39.64868927001953,3122700,MAS,0.9162433158810376,0.9367650451727042,0.7262427905610975,1.0120135674144035,-0.0957702515333661,-0.1250157764976053,-0.2537886516321794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.209999084472656,41.2400016784668,39.5099983215332,39.75,38.15143203735352,7203100,MAS,0.9491823405843856,0.9715102304540596,0.7636058844721052,1.024856428629928,-0.0756740880455424,-0.0901175583177659,-0.2379726070332739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,39.84000015258789,39.84000015258789,39.09000015258789,39.2400016784668,37.66194534301758,5930100,MAS,0.9429152849738572,0.9680366961809316,0.7094113525239361,1.0270315688040224,-0.0841162838301651,-0.1089988416174715,-0.2828006740742023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,39.41999816894531,39.54999923706055,38.83000183105469,39.45000076293945,37.86348724365234,6332100,MAS,0.9515846058398384,0.9827111194128044,0.7002779958987219,1.0289721591416667,-0.0773875533018283,-0.0978217690835081,-0.2886734664268107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.5,38.86000061035156,35.790000915527344,36.15999984741211,34.705806732177734,13108000,MAS,1.037610688773993,1.0923669467710146,0.8210481979450467,1.0406249194487622,-0.0030142306747691,0.0119996808906783,-0.1997288172657499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,36.29999923706055,37.34000015258789,36.27000045776367,37.16999816894531,35.67518615722656,11120000,MAS,1.0196395736714443,1.0648430994063751,0.8122762786627424,1.03953065299256,-0.0198910793211155,-0.005234877853514,-0.2189807234201195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,37.29999923706055,37.47999954223633,36.36000061035156,37.33000183105469,35.828758239746094,8820300,MAS,1.0058931289842503,1.083380801325001,0.8462687603262846,1.0247521280151235,-0.0188589990308731,0.0117798572712073,-0.1947564029159807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.119998931884766,38.13999938964844,36.68999862670898,38.02000045776367,36.491004943847656,6251000,MAS,1.0036824561583242,1.054224287150041,0.8290575542411178,1.0380132315445008,-0.0343307753861765,-0.0147306997828404,-0.2087144326528911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,38.0,38.08000183105469,37.52000045776367,37.869998931884766,36.34703063964844,6943100,MAS,0.9841565356402644,1.043041906534696,0.8349991855716888,1.0376551498532594,-0.0534986142129949,-0.043447548295374,-0.2133287488840841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.75,38.619998931884766,37.18999862670898,38.5,36.95169448852539,6606300,MAS,0.9774026458022448,1.028838821204202,0.8213355680205726,1.0446815749675655,-0.0672789291653207,-0.0577408496212015,-0.2304987018831127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,38.29999923706055,38.43000030517578,37.619998931884766,37.72999954223633,36.21266555786133,5336600,MAS,1.01749269693571,1.0578092144967208,0.8399643713908019,1.0548014599130375,-0.0373087629773274,-0.0391230803139381,-0.2364868714067286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.63999938964844,38.130001068115234,37.34000015258789,38.0099983215332,36.48141098022461,3620100,MAS,1.0163112781324348,1.0476420321135314,0.8215971272927164,1.0605317444062077,-0.0442204662737728,-0.0552037331558925,-0.2540864364573209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.810001373291016,38.5,37.7599983215332,38.31999969482422,36.77893829345703,3502600,MAS,1.00156575128576,1.0263443669566736,0.8149507259232031,1.056267554793551,-0.0547018035077908,-0.0613066565311286,-0.2360460100007809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.38999938964844,38.52000045776367,38.08000183105469,38.29999923706055,36.759742736816406,3131800,MAS,1.005483094940759,1.024261997234221,0.803551626311467,1.0491433491707594,-0.0436602542300004,-0.0592584595630654,-0.2217875524817074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
