Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-04-26,34.61000061035156,35.279998779296875,34.38999938964844,34.88999938964844,27.50058937072754,346900,LPLA,0.999426975393441,0.947263079258902,0.8168533042442313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,35.75,36.59000015258789,35.529998779296875,36.25,28.572566986083984,2348000,LPLA,0.9801376532066812,0.925517284286368,0.8019307950319133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,36.060001373291016,36.220001220703125,35.939998626708984,36.04999923706055,28.414928436279297,264400,LPLA,0.9969484358762072,0.8998609575256589,0.8180304942955263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,35.95000076293945,37.5,35.38999938964844,36.68000030517578,28.91150283813477,295000,LPLA,0.9746453248241812,0.899945137714496,0.7963464594232176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,36.7599983215332,37.150001525878906,36.68000030517578,36.95000076293945,29.124305725097656,264200,LPLA,0.9740191639241668,0.8622465900050321,0.7829501430430968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,37.0,37.060001373291016,36.47999954223633,36.86000061035156,29.05337142944336,257600,LPLA,0.9769399751869936,0.8526860033400003,0.7984264263112929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,36.84000015258789,37.040000915527344,35.79999923706055,36.88999938964844,29.077016830444336,126000,LPLA,0.980211392382063,0.7619954068064566,0.7682300199327886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,36.79999923706055,36.84999847412109,36.470001220703125,36.619998931884766,28.86419486999512,117800,LPLA,0.993719285560555,0.7782634297377986,0.7692519555246623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,36.97999954223633,37.150001525878906,36.650001525878906,36.70000076293945,28.927255630493164,79000,LPLA,0.976839505023436,0.7294279725597946,0.7798364034581342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,36.650001525878906,36.869998931884766,36.25,36.59000015258789,28.840557098388672,46700,LPLA,0.9745831525112696,0.7450123201495586,0.7843673577739952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,36.72999954223633,36.7400016784668,35.810001373291016,36.59000015258789,28.840557098388672,129200,LPLA,0.9456137714789166,0.7608635096203511,0.7928396182254884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,36.52000045776367,36.93999862670898,36.38999938964844,36.54999923706055,28.80901908874512,104100,LPLA,0.9419974797776752,0.7419972546750666,0.7863203555720805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,36.38999938964844,36.52000045776367,36.04999923706055,36.5,28.769615173339844,264700,LPLA,0.9369861791284873,0.7271232448776696,0.7802740121631732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,36.380001068115234,36.63999938964844,35.84000015258789,36.0,28.375513076782227,209100,LPLA,0.9436109883073408,0.7516666228628587,0.7913889017910336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,35.83000183105469,36.11000061035156,35.36000061035156,35.5,27.98140525817871,113000,LPLA,0.9664790428835373,0.7512677130654657,0.7977466059863063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,35.25,35.540000915527344,33.119998931884766,34.119998931884766,26.89368438720703,1614900,LPLA,1.0090853668742406,0.7851699811262893,0.824443001422124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,33.91999816894531,35.189998626708984,33.810001373291016,35.040000915527344,27.618831634521484,373100,LPLA,0.9968606834895212,0.777397128303696,0.7782533997061648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,34.95000076293945,35.06999969482422,34.65999984741211,34.790000915527344,27.421781539916992,373100,LPLA,0.9905143740543432,0.8358725320063538,0.7893071049824265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,34.68000030517578,34.959999084472656,34.290000915527344,34.91999816894531,27.524246215820312,203400,LPLA,0.9911225648329192,0.822737770597989,0.8158648907407522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,33.95000076293945,34.18000030517578,33.84000015258789,33.959999084472656,26.7675724029541,320600,LPLA,0.9899879698590208,0.8144874307009227,0.8421670870648587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,34.0,34.65999984741211,33.91999816894531,34.63999938964844,27.303544998168945,302800,LPLA,0.9569862802595976,0.7930138070618762,0.8660510246616102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,34.290000915527344,34.560001373291016,33.90999984741211,34.47999954223633,27.177440643310547,194000,LPLA,0.9791179696039092,0.8262759700707555,0.8697794046743285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,34.439998626708984,35.150001525878906,34.38999938964844,34.869998931884766,27.48483085632324,323300,LPLA,0.973616664077024,0.8333811590269431,0.8594781653559652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,35.0,35.70000076293945,34.97999954223633,35.529998779296875,28.00504875183105,362000,LPLA,0.9701659999982292,0.819026268377822,0.8387279433614133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,35.619998931884766,36.0,35.029998779296875,35.939998626708984,28.328218460083008,432500,LPLA,0.9518641920072825,0.7957707792376119,0.8224820051245123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,35.849998474121094,35.959999084472656,35.65999984741211,35.75,28.1784610748291,571200,LPLA,0.9653144125928708,0.7636363414838697,0.8251746405707087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,35.689998626708984,36.040000915527344,35.650001525878906,35.9900016784668,28.367631912231445,303200,LPLA,0.9527645382926656,0.7343706222543434,0.8060572821179913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,35.75,36.040000915527344,34.93000030517578,36.0099983215332,28.383399963378903,333000,LPLA,0.9622325697415968,0.7459037908280289,0.8150511428071465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,35.84000015258789,36.38999938964844,35.349998474121094,36.15999984741211,28.501623153686523,380700,LPLA,0.958241281119214,0.7264934174455177,0.789546370659448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,36.310001373291016,36.709999084472656,36.290000915527344,36.38999938964844,28.682907104492188,344800,LPLA,0.9315748182084655,0.6875517019964751,0.7746634150156163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,36.20000076293945,37.040000915527344,35.84000015258789,35.849998474121094,28.257286071777344,522100,LPLA,0.933890860020104,0.7015339093818437,0.7615061428464587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,35.970001220703125,36.040000915527344,35.58000183105469,35.65999984741211,28.107521057128903,556300,LPLA,0.9425127622445484,0.7218170662160105,0.7809871396313194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,35.65999984741211,35.7599983215332,34.560001373291016,34.599998474121094,27.27202796936035,409300,LPLA,0.9734097465611006,0.7479767137532971,0.8216760242424377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,34.79999923706055,34.93000030517578,34.369998931884766,34.43000030517578,27.138023376464844,441600,LPLA,0.9764740155775808,0.772872631278579,0.820505350664247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,34.75,35.029998779296875,34.16999816894531,34.20000076293945,26.95673179626465,408100,LPLA,0.9678365475747662,0.7640351286211912,0.8505849852661389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,34.099998474121094,34.459999084472656,33.86000061035156,33.970001220703125,26.77544593811035,329800,LPLA,0.9729172402567452,0.7518399463742994,0.853694442495376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,34.040000915527344,34.4900016784668,33.849998474121094,34.310001373291016,27.043441772460938,386300,LPLA,0.9749343938647612,0.7464293250819971,0.8577672811722947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,34.43000030517578,34.75,34.279998779296875,34.43000030517578,27.138023376464844,258400,LPLA,0.95991858387674,0.7150740715230522,0.8623295806760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,34.349998474121094,35.04999923706055,33.849998474121094,34.93000030517578,27.532127380371094,215400,LPLA,0.9478957882511968,0.700543909134919,0.8554250003671692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,35.209999084472656,35.2400016784668,34.279998779296875,34.459999084472656,27.16166877746582,307000,LPLA,0.9637260870148366,0.7182238984386613,0.8685433000174081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,34.4900016784668,35.0,34.150001525878906,34.61000061035156,27.2799015045166,455800,LPLA,0.9731288006837954,0.7359145325737938,0.8795147709932337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,34.40999984741211,34.97999954223633,33.54999923706055,33.619998931884766,26.499574661254883,573700,LPLA,1.012790093489654,0.776918321486109,0.9083880709190956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,33.7599983215332,33.79999923706055,32.779998779296875,33.150001525878906,26.12911796569824,2191200,LPLA,1.010256378062838,0.7592760823765913,0.9285069043898456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,33.150001525878906,34.56999969482422,32.95000076293945,33.7599983215332,26.609920501708984,578600,LPLA,0.9579387155083174,0.7624407741751248,0.9013626150809868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,33.95000076293945,34.150001525878906,33.29999923706055,33.95000076293945,26.759689331054688,532900,LPLA,0.9734901121784912,0.7487479493625846,0.906037968938082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,32.83000183105469,34.720001220703125,32.83000183105469,34.470001220703125,27.169546127319336,350600,LPLA,0.9733105028008026,0.7281697073016871,0.894981188398437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,34.38999938964844,34.709999084472656,34.150001525878906,34.209999084472656,26.96461677551269,365400,LPLA,0.9482606381379656,0.7693657701564488,0.9286760308334912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,34.150001525878906,34.619998931884766,34.150001525878906,34.5099983215332,27.201074600219727,298300,LPLA,0.9565345040812492,0.7658651654556065,0.9304551364096576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,34.560001373291016,34.560001373291016,33.97999954223633,34.290000915527344,27.02767372131348,218900,LPLA,0.9291340999845802,0.7687372554609874,0.9606300085001818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,34.04999923706055,35.150001525878906,34.04999923706055,34.650001525878906,27.311431884765625,254100,LPLA,0.9070708292501964,0.7391050778766421,0.9564213590616588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,34.7599983215332,35.099998474121094,34.470001220703125,34.650001525878906,27.311431884765625,193800,LPLA,0.8112556442268262,0.7760462002523071,0.9613276880822312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,34.27000045776367,34.349998474121094,33.709999084472656,33.900001525878906,26.720273971557617,380900,LPLA,0.8407079702870679,0.7858407798520378,0.9941005569300968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,33.560001373291016,33.58000183105469,32.81999969482422,33.47999954223633,26.38922119140625,375900,LPLA,0.7995821200339531,0.8276583399057732,1.0155317980807703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,33.41999816894531,33.72999954223633,33.040000915527344,33.61000061035156,26.491697311401367,139500,LPLA,0.8110680907194678,0.8021422854274869,1.0255872173062404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,33.619998931884766,33.9900016784668,33.209999084472656,33.68000030517578,26.546857833862305,256300,LPLA,0.8266035713385044,0.8025536206228981,1.029394966978127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,33.689998626708984,33.7400016784668,33.11000061035156,33.619998931884766,26.499574661254883,183300,LPLA,0.8066624973035775,0.7959547581158807,1.0139797943039035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,33.689998626708984,33.689998626708984,32.91999816894531,33.099998474121094,26.089710235595703,141700,LPLA,0.8018125057663393,0.8241689416444262,1.030815756263725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,33.0,33.150001525878906,32.790000915527344,33.04999923706055,26.05029296875,108200,LPLA,0.8187595476186014,0.806656696336526,1.0039335602894042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,33.15999984741211,33.689998626708984,32.59000015258789,33.45000076293945,26.36558151245117,133200,LPLA,0.7973094136665442,0.8017937001081809,0.9862482220054204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,33.459999084472656,33.459999084472656,32.88999938964844,33.04999923706055,26.05029296875,215600,LPLA,0.8105902566259302,0.8193648402794698,0.9948565133502651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,33.09000015258789,33.459999084472656,32.65999984741211,33.11000061035156,26.09758758544922,350400,LPLA,0.8227120736535579,0.8411356950392366,0.986106933071162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,33.220001220703125,33.70000076293945,32.709999084472656,33.209999084472656,26.176408767700195,505900,LPLA,0.8756401296796111,0.8322792292642287,0.9891599206265064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,33.040000915527344,33.790000915527344,32.939998626708984,33.68000030517578,26.546857833862305,215100,LPLA,0.8530289012249358,0.8191809874251689,1.0020787890732128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,33.540000915527344,34.45000076293945,33.349998474121094,34.04999923706055,26.8385066986084,299100,LPLA,0.8123347367055058,0.8452276711420075,0.9997063486191954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,33.75,34.15999984741211,32.689998626708984,33.4900016784668,26.39710807800293,667600,LPLA,0.8202447064012358,0.8668259621767459,1.049268383020512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,33.529998779296875,34.0099983215332,32.13999938964844,32.34000015258789,25.490673065185547,455300,LPLA,0.8809522633696821,0.8970314836655504,1.0837970634640215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,32.0,33.529998779296875,31.88999938964844,33.04999923706055,26.05029296875,363300,LPLA,0.8792738040289779,0.8623299293827669,1.0862331540177317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,33.279998779296875,33.630001068115234,32.54999923706055,33.54999923706055,26.44440460205078,358100,LPLA,0.8673619588006303,0.866467659380616,0.9669147441765592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,33.380001068115234,33.599998474121094,32.40999984741211,32.439998626708984,25.56948471069336,173900,LPLA,0.8816277970969822,0.9090632141046088,0.9944515698981649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,32.560001373291016,33.040000915527344,32.0099983215332,33.0099983215332,26.01876640319824,258800,LPLA,0.8270221804667538,0.884883340161848,0.9754622845709952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,32.7400016784668,32.88999938964844,31.459999084472656,31.86000061035156,25.11233329772949,293700,LPLA,0.8295667014403283,0.9080350703834358,1.022912564431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,31.51000022888184,31.989999771118164,30.76000022888184,31.43000030517578,24.77340316772461,256500,LPLA,0.8545973876070012,0.9363662862810336,1.0308619276988586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,30.75,30.770000457763672,27.940000534057617,28.11000061035156,22.156553268432617,335300,LPLA,0.9345425417394264,1.00818195630924,1.1383845188037789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,28.540000915527344,29.31999969482422,27.38999938964844,28.5,22.46394729614257,590500,LPLA,0.8778947590073275,0.9884210488777916,1.158245523825017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,28.1200008392334,28.1200008392334,26.65999984741211,26.770000457763672,21.10034942626953,365300,LPLA,0.9394841746921628,1.0691067970994317,1.2357112123124094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,26.11000061035156,27.46999931335449,26.030000686645508,27.26000022888184,21.486570358276367,780800,LPLA,0.944240427846906,1.0528246802905703,1.199926214926014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,27.459999084472656,27.989999771118164,26.549999237060547,27.84000015258789,21.943727493286133,133800,LPLA,0.9295978481391256,1.04202607721468,1.1709769276963862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,27.959999084472656,28.09000015258789,27.020000457763672,27.1200008392334,21.37621307373047,457600,LPLA,0.9811951004756546,1.059734858340445,1.2127583541144462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,26.88999938964844,27.059999465942383,26.489999771118164,26.540000915527344,20.919055938720703,287900,LPLA,0.9845516024001584,1.0730973293178732,1.2362474595650284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,26.770000457763672,27.440000534057617,26.700000762939453,27.059999465942383,21.32892608642578,1297800,LPLA,0.9438285714285716,1.0528456069751846,1.2265335121842165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,26.549999237060547,26.809999465942383,25.89999961853028,26.670000076293945,21.02152633666992,638600,LPLA,0.9602546297934534,1.0618672839422163,1.273341049277701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,26.299999237060547,26.979999542236328,26.15999984741211,26.790000915527344,21.116113662719727,333100,LPLA,0.918999451265364,1.0500184943895836,1.2728628366645065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,27.26000022888184,27.809999465942383,27.049999237060547,27.239999771118164,21.47080039978028,201800,LPLA,0.8983113709185747,1.0011014594359735,1.2705581998142823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,27.3799991607666,29.239999771118164,27.18000030517578,29.07999992370605,22.921113967895508,275400,LPLA,0.8510999799039131,0.9442912343199557,1.1719390393737676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,28.309999465942383,29.3799991607666,28.21999931335449,28.729999542236328,22.64523696899414,888400,LPLA,0.8865297365553333,0.991646329969461,1.1747301734258284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,28.89999961853028,29.63999938964844,27.65999984741211,27.65999984741211,21.801851272583008,322700,LPLA,0.9443237094185888,1.033984141830299,1.230296290198224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,27.65999984741211,28.030000686645508,26.96999931335449,27.46999931335449,21.652088165283203,531600,LPLA,0.916272563343854,1.092100814575143,1.2584637149806244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,27.81999969482422,28.51000022888184,27.209999084472656,28.489999771118164,22.4560661315918,222100,LPLA,0.9034747345849292,1.0526500057842028,1.2292032426190256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,28.440000534057617,29.549999237060547,28.14999961853028,29.059999465942383,22.90534019470215,423500,LPLA,0.8747419746614933,1.0313146104232702,1.2439777849853382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,29.309999465942383,29.440000534057617,28.729999542236328,29.100000381469727,22.93687057495117,397700,LPLA,0.8625431436429476,1.0240549976774405,1.2305844251636064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,29.239999771118164,29.350000381469727,28.540000915527344,28.600000381469727,22.542768478393555,392600,LPLA,0.9202797416985316,1.0335664824391908,1.2800703246316516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,28.14999961853028,28.5,27.280000686645508,27.299999237060547,21.518096923828125,119500,LPLA,0.968131873976216,1.080585870189546,1.3421244885513506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,26.770000457763672,26.84000015258789,26.26000022888184,26.43000030517578,20.83235549926757,133200,LPLA,0.9973514381870096,1.0976164591709658,1.4014373904634565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,26.89999961853028,27.13999938964844,26.61000061035156,26.86000061035156,21.17128562927246,374800,LPLA,0.9534620780044704,1.0927027759201453,1.3700666792734424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,26.6299991607666,26.89999961853028,26.18000030517578,26.270000457763672,20.706241607666016,296500,LPLA,1.0236011604237791,1.0867908114510327,1.4225353384117994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,26.190000534057617,26.43000030517578,24.88999938964844,25.020000457763672,19.72098159790039,329200,LPLA,1.0647482647569886,1.1266984181206896,1.5011990938804043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,24.799999237060547,25.209999084472656,24.799999237060547,25.14999961853028,19.82344436645508,420300,LPLA,1.1017893055782464,1.0854872910098663,1.505765984932062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,25.270000457763672,26.1200008392334,24.59000015258789,25.739999771118164,20.288488388061523,378000,LPLA,1.0473974314776962,1.0819737800402764,1.4452215946754214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,25.90999984741211,26.049999237060547,25.290000915527344,25.8799991607666,20.39884185791016,335900,LPLA,1.0444356115475195,1.0985315573787349,1.4377898820256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,26.1299991607666,26.670000076293945,25.75,26.61000061035156,20.97423553466797,282800,LPLA,1.0056367730213325,1.0616307493084187,1.4280338179099972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,26.690000534057617,26.790000915527344,25.700000762939453,26.1299991607666,20.595890045166016,461700,LPLA,1.0440106655030137,1.113279944079455,1.467279109494213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,25.75,25.75,25.100000381469727,25.540000915527344,20.13084983825684,452500,LPLA,1.0438527649655407,1.1354736425116323,1.4980424683138145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,25.68000030517578,25.81999969482422,25.1299991607666,25.61000061035156,20.186017990112305,289000,LPLA,1.047247513933998,1.1491607475068948,1.4818438732692405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,25.530000686645508,26.280000686645508,24.56999969482422,24.6200008392334,19.405696868896484,398800,LPLA,1.0999189713091204,1.205930427374252,1.541023575967936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
