Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,60.959999084472656,61.4900016784668,60.77000045776367,61.18999862670898,58.37976837158203,664600,LPLA,1.0464127916101942,0.9937481973556294,1.1336618246348351,0.9729510699723092,0.0734617216378848,-0.0009770266487255,0.0703967929894555,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-16,61.79999923706055,62.5099983215332,59.720001220703125,59.90999984741211,57.15855026245117,1298100,LPLA,1.0792858486692034,1.028050682301538,1.160237299408807,0.9917823196316324,0.0875035290375708,0.0317376752325437,0.0780290092900157,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-17,60.119998931884766,60.459999084472656,59.47999954223633,59.54999923706055,56.81507873535156,1304400,LPLA,1.0722083625514411,1.036794605945642,1.1589609642499274,0.9854883712686996,0.0867199912827416,0.048874808585386,0.0831325889615448,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-18,59.75,59.790000915527344,57.84999847412109,58.5,55.81330871582031,1353600,LPLA,1.0917947247251818,1.0473376481533476,1.1952637405027802,0.981540936006692,0.1102537887184897,0.0675312448992221,0.1297458371740441,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-19,58.650001525878906,59.459999084472656,58.400001525878906,59.02999877929688,56.318965911865234,751700,LPLA,1.071489159307785,1.0285804778063787,1.14203200977209,0.9694690060853024,0.1020201532224825,0.0568684451302108,0.096216646423354,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-22,58.79999923706055,59.29999923706055,57.95000076293945,59.09000015258789,56.3762092590332,890200,LPLA,1.0577086526981256,1.0406181605467604,1.130300835290826,0.962138874344328,0.0955697783537977,0.0673815605850206,0.0808566147021931,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-23,58.9900016784668,59.93999862670898,58.790000915527344,59.459999084472656,56.72921752929688,771800,LPLA,1.1015810131028891,1.0282333182527543,1.136484394290611,0.9712482450100663,0.1303327680928226,0.0593021334141585,0.094229689153837,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-24,59.650001525878906,60.4900016784668,59.15999984741211,59.68000030517578,56.93911743164063,554000,LPLA,1.105730522499693,1.0188916196488225,1.1260482875535769,0.9795485186833895,0.1261820038163034,0.0559801708377341,0.0725191794419819,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-25,59.88999938964844,59.88999938964844,58.77000045776367,59.29999923706055,56.576568603515625,385400,LPLA,1.0993254224470457,1.031346199176763,1.130036002461836,0.966216685842239,0.1331087366048067,0.0670199482055171,0.0741432104945711,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-26,59.75,60.88999938964844,59.27999877929688,60.7599983215332,57.96951675415039,989500,LPLA,1.0577683696774511,1.0037550437239546,1.1146556731575408,0.9510576163473856,0.1067107533300654,0.0509741918699322,0.0618144924592789,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-29,60.470001220703125,60.83000183105469,58.93999862670898,60.11000061035156,57.349369049072266,677700,LPLA,1.0480784855824474,1.0111020552165375,1.1339163709384583,0.9505813448789944,0.0974971407034529,0.0528786227440014,0.0696865399247292,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-30,59.4900016784668,60.0,59.02999877929688,59.16999816894531,56.45253753662109,527300,LPLA,1.0728408871755848,1.091638154015483,1.141505054432506,0.9691515138835962,0.1036893732919885,0.1120709746416939,0.067978863197047,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-31,59.380001068115234,60.08000183105469,59.380001068115234,59.65999984741211,56.92003631591797,815200,LPLA,1.071404626664556,1.0986583158001684,1.1250103376085347,0.9806085357513576,0.0907960909131985,0.1136675317883093,0.0489631102241083,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-01,59.34999847412109,60.93000030517578,59.34999847412109,60.59999847412109,57.81686782836914,920700,LPLA,1.0605611049365793,1.1349599128285877,1.0980475833718486,0.9878286984701532,0.0727324064664262,0.1483796718618869,0.0252515856959514,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-02,63.27000045776367,64.70999908447266,62.65999984741211,63.09999847412109,60.20204162597656,2828200,LPLA,1.014580013539815,1.1066987867646407,1.041241688740891,1.0090257197028396,0.0055542938369754,0.0918389525752534,-0.0467692863095108,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-05,62.09000015258789,63.459999084472656,60.34999847412109,60.90999984741211,58.11263275146485,1890000,LPLA,1.0556738737175129,1.1486324099484055,1.0952815166302368,1.0478685372259775,0.0078053364915353,0.0889256587322537,-0.0416122595179309,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-06,59.54999923706055,63.130001068115234,59.0099983215332,62.59000015258789,59.71546936035156,1689900,LPLA,1.049793753080672,1.1163579883342665,1.0594198869404547,1.051568894585514,-0.0017751415048419,0.0665407209869923,-0.0551914177902175,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-07,62.16999816894531,63.93000030517578,62.16999816894531,62.75,59.86811828613281,679500,LPLA,1.0471170381063724,1.115111646005357,1.068483455022624,1.0532451350968348,-0.0061280969904624,0.0646368538334092,-0.0573638638813356,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-08,63.15999984741211,63.900001525878906,60.290000915527344,60.290000915527344,57.5211067199707,1342700,LPLA,1.0821823972483775,1.1614438086074812,1.1124155462369618,1.0842445858930831,-0.0020621886447056,0.0789865909626508,-0.0560884815193392,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-09,62.52000045776367,62.84000015258789,58.91999816894531,62.22999954223633,59.37200546264648,1343200,LPLA,1.041508955112161,1.1242681274722497,1.078549204687865,1.0683764455000002,-0.0268674903878392,0.0464563050784485,-0.0856726488415655,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-12,62.7400016784668,64.02999877929688,62.040000915527344,62.68999862670898,59.81087875366211,780100,LPLA,1.0322652571776771,1.1261438263243155,1.0707963862381318,1.051323312301984,-0.0190580551243069,0.0607365020584251,-0.084612444673338,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-13,62.459999084472656,62.7599983215332,62.06999969482422,62.66999816894531,59.79179000854492,478300,LPLA,1.0566234949096465,1.132934232287884,1.066297249487194,1.0516026800277547,0.0050208148818917,0.0723712389178263,-0.0841030331700796,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-14,62.70000076293945,64.30999755859375,62.59000015258789,64.02999877929688,61.08933639526367,933000,LPLA,1.008467296187016,1.131529180690416,1.035752138273756,1.023163580496344,-0.0146962843093281,0.0822751979103357,-0.0941177728397275,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-15,64.75,64.81999969482422,63.63999938964844,64.66000366210938,61.69041442871094,766400,LPLA,0.9928966349513212,1.1253348117942796,1.0378594256708542,1.0138027741967723,-0.0209061392454511,0.0922308513048983,-0.0869766455878557,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-16,64.22000122070312,64.54000091552734,63.7599983215332,63.84999847412109,60.9176025390625,678500,LPLA,1.008165727190569,1.133614591703621,1.0643297741450033,1.0126035769127726,-0.0044378497222035,0.1002215345117363,-0.0651375374488154,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-20,63.400001525878906,64.41000366210938,63.400001525878906,63.869998931884766,60.93667602539063,590400,LPLA,0.9597523729537608,1.1192201116501477,1.06241332890619,0.9956620495601288,-0.0359096766063679,0.0789045935638295,-0.0734475607543418,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-21,63.869998931884766,64.41000366210938,63.18999862670898,63.25,60.34516143798828,714500,LPLA,0.9270987353153988,1.13114659587302,1.070109580038639,0.9806987264614349,-0.0535999911460359,0.0879853119818703,-0.0736248255744476,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-22,63.52999877929688,64.1500015258789,62.47999954223633,62.5,59.62960433959961,1997500,LPLA,0.97565000460927,1.0957142234774904,1.06952115987526,1.0046696471232213,-0.0290196425139512,0.0580440514517299,-0.0708994671812011,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-02-23,63.20000076293945,65.54000091552734,62.5099983215332,65.5,62.49182891845703,1872000,LPLA,0.9114983782669828,1.0612184527542603,1.0226969370629388,0.976500995653683,-0.0650026173867002,0.0240051366650237,-0.1065879174743589,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
