Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1973-08-03,0.0,1.921875,1.890625,1.9140629768371584,0.7160242795944214,104000,CPB,0.9795917619850804,1.032653497150645,1.1061230541116904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.8984379768371584,1.8828129768371584,1.8828129768371584,0.7043338418006897,40000,CPB,0.9875522573402306,1.0497933401547177,1.1535268420847302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,1.8984379768371584,1.859375,1.859375,0.6955664753913879,57600,CPB,1.0,1.0714285040989595,1.1680666349662532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,1.890625,1.84375,1.8828129768371584,0.7043338418006897,25600,CPB,0.97925302881221,1.058091637801594,1.1535268420847302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,1.8828129768371584,1.828125,1.828125,0.6838761568069458,232000,CPB,1.0128204569505936,1.085470410260549,1.183760754529248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,1.8359379768371584,1.7578129768371582,1.7734379768371582,0.6634187698364258,35200,CPB,1.026431405386368,1.1145373178848408,1.211453579052534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,1.765625,1.75,1.7578129768371582,0.6575737595558167,30400,CPB,1.0311098626509516,1.102221694074023,1.2488876029628388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,1.8203129768371584,1.78125,1.8125,0.678030788898468,105600,CPB,1.0086210950950685,1.0301729977023364,1.2025868999335323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.84375,1.8125,1.8125,0.678030788898468,56000,CPB,0.9956903754913314,1.0474144846247655,1.2284490424087129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,1.8046879768371584,1.734375,1.734375,0.6488057971000671,108800,CPB,1.0405405343332272,1.094594518865372,1.27027038200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.8125,1.765625,1.8125,0.678030788898468,184000,CPB,1.0,1.0474144846247655,1.2284490424087129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.8203129768371584,1.796875,1.8125,0.678030788898468,52800,CPB,1.0086210950950685,1.086207082978293,1.2413803773716934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.8125,1.796875,1.8046879768371584,0.6751087307929993,44800,CPB,1.004328277760586,1.0995670751060902,1.2510818707899964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.651728093624115,224000,CPB,1.0762333134537807,1.1210762614819965,1.2735423396517145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,1.7734379768371582,1.75,1.765625,0.6604960560798645,60800,CPB,1.0884950617189253,1.097345028126251,1.274336324713244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.765625,1.7578129768371582,1.765625,0.6604960560798645,102400,CPB,1.1150435170650337,1.097345028126251,1.2787605408578515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,1.7734379768371582,1.75,1.765625,0.6604960560798645,264000,CPB,1.1283182410704171,1.061946516130575,1.3008839678791764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,1.8125,1.7734379768371582,1.8125,0.678030788898468,17600,CPB,1.1206892656469811,1.0344832375702488,1.2543111848838937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.859375,1.796875,1.859375,0.6955664753913879,28800,CPB,1.0798319129702822,0.995798081333755,1.2310925014239906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,1.8671879768371584,1.8359379768371584,1.859375,0.6955664753913879,83200,CPB,1.0798319129702822,0.9663860217457751,1.235293477475668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,1.8671879768371584,1.84375,1.84375,0.6897210478782654,60800,CPB,1.1101698218197849,0.9703396220349496,1.2415260846837155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,1.875,1.84375,1.875,0.7014114856719971,51200,CPB,1.0749994136508207,0.9874998852795084,1.2333331520466306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,1.875,1.84375,1.875,0.7014114856719971,156800,CPB,1.0666665420320585,1.0083332965094718,1.2333331520466306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.8671879768371584,1.8515629768371584,1.859375,0.6955664753913879,41600,CPB,1.0756299943040373,1.016806560665945,1.2563026423457255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,1.875,1.84375,1.859375,0.6955664753913879,73600,CPB,1.0798319129702822,1.0,1.2310925014239906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.8671879768371584,1.84375,1.84375,0.6897210478782654,35200,CPB,1.0762718272556802,1.008475060361148,1.2330515428334494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.8671879768371584,1.84375,1.8515629768371584,0.6926437616348267,54400,CPB,1.0717303376046436,0.966245129138393,1.2067507676431424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.8671879768371584,1.8203129768371584,1.8203129768371584,0.680953860282898,36800,CPB,1.1030040675705128,1.0171669507051069,1.236051611841558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.828125,1.796875,1.8125,0.678030788898468,216000,CPB,1.1034486578091858,1.0215520784241952,1.232758754825845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.828125,1.796875,1.828125,0.6838761568069458,131200,CPB,1.085470410260549,1.0128204569505936,1.222221863909807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,1.828125,1.8046879768371584,1.8046879768371584,0.6751087307929993,161600,CPB,1.10389588260041,1.012986687349826,1.2337661110789837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.828125,1.78125,1.8046879768371584,0.6751087307929993,104000,CPB,1.0995670751060902,1.012986687349826,1.1948042832503931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.8203129768371584,1.8046879768371584,1.8125,0.678030788898468,374400,CPB,1.116379992772166,0.9913793444472488,1.150862527074708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.84375,1.8125,1.828125,0.6838761568069458,177600,CPB,1.094017032932649,1.0,1.1282043951917882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.828125,1.796875,1.8125,0.678030788898468,102400,CPB,1.0905182898393024,1.043103893123,1.1379307525694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.875,1.8359379768371584,1.875,0.7014114856719971,150400,CPB,1.049999694078689,1.0125001996986336,1.0999992182010945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.9375,1.875,1.921875,0.7189466953277588,630400,CPB,1.0325206824383903,0.9837399074973444,1.1178868313214376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.96875,1.921875,1.96875,0.7364818453788757,84800,CPB,1.0198416735357352,0.9523812298606804,1.079365237374369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,2.0,1.96875,1.9921879768371584,0.7452497482299805,297600,CPB,1.0196069555224831,0.9372549430482524,1.066666448056244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,2.046875,2.007812976837158,2.03125,0.7598618268966675,142400,CPB,0.9846160676591807,0.9692312724626828,1.0538465086427546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,2.046875,2.007812976837158,2.007812976837158,0.7510948777198792,78400,CPB,1.003890398126984,0.9883269804077855,1.093384791593807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,2.015625,2.0,2.007812976837158,0.7510948777198792,40000,CPB,0.992217854676838,0.9883269804077855,1.101167333702026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,2.078125,2.03125,2.046875,0.7657074928283691,627200,CPB,0.9694659376449818,0.9656493939176924,1.0763363235262065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,2.0625,2.015625,2.015625,0.7540169358253479,49600,CPB,0.9767444342251036,0.9728687173945608,1.093024239336522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,2.0,1.984375,2.0,0.7481721639633179,126400,CPB,0.988281858083406,0.9843748282179938,1.117187234858208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,2.0,1.96875,2.0,0.7481721639633179,100800,CPB,0.988281858083406,1.0039064721962907,1.1484371800871334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,2.015625,1.9921879768371584,2.007812976837158,0.7510948777198792,164800,CPB,0.992217854676838,1.003890398126984,1.1439682997307972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,2.0,1.984375,1.984375,0.7423273324966431,118400,CPB,1.003936828950523,1.0236209737031388,1.1496055221914945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,2.015625,1.9765629768371584,1.984375,0.7423273324966431,65600,CPB,1.0,1.027559408539426,1.1496055221914945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,2.023437976837158,1.9765629768371584,2.007812976837158,0.7510948777198792,120000,CPB,0.9844361854957444,1.0817115339305583,1.1284047232975758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,2.015625,1.9921879768371584,2.0,0.7481721639633179,28800,CPB,0.9687503734391438,1.0546872647333394,1.121094105389585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.9921879768371584,1.9765629768371584,1.984375,0.7423273324966431,49600,CPB,0.9409447554420658,1.0393690924481134,1.1062986372613994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,2.007812976837158,1.9765629768371584,1.9921879768371584,0.7452497482299805,113600,CPB,0.952941307260468,1.0352933197346987,1.101960407626326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.9921879768371584,1.9765629768371584,1.984375,0.7423273324966431,40000,CPB,0.9566928741870404,1.051180783714006,1.122047157477815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,2.023437976837158,1.984375,2.023437976837158,0.7569400072097778,185600,CPB,0.9382239841327262,1.0308878110731057,1.1042465493892362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,2.015625,1.9921879768371584,2.0,0.7481721639633179,40000,CPB,0.9843748282179938,1.0624999701248683,1.140624634029639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.9921879768371584,1.96875,1.9765629768371584,0.7394049763679504,148800,CPB,1.0039523078990455,1.0830028995199334,1.1501972929484086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.9921879768371584,1.96875,1.96875,0.7364818453788757,256000,CPB,0.99206368668469,1.083333717758373,1.1507941614334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,2.0,1.953125,1.984375,0.7423273324966431,108800,CPB,0.9763779824711144,1.082677422675396,1.141732185467601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,2.03125,1.9765629768371584,2.007812976837158,0.7510948777198792,116800,CPB,0.9649807031523224,1.0544752553331682,1.1361861544076353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,2.03125,2.007812976837158,2.03125,0.7598618268966675,105600,CPB,0.923077671287442,1.0153847167550727,1.103847269524581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,2.03125,2.0,2.0,0.7481721639633179,225600,CPB,0.9375001095421488,1.0390621726183504,1.1289063327790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,2.0625,1.9765629768371584,2.015625,0.7540169358253479,152000,CPB,0.918605045490998,1.0348842182065967,1.1124039301819204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,2.007812976837158,1.9921879768371584,1.9921879768371584,0.7452497482299805,54400,CPB,0.9019603436427877,1.0588231059912905,1.1137250608163531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,2.0,1.9765629768371584,1.984375,0.7423273324966431,110400,CPB,0.9015748600510703,1.066929544813286,1.086613368388749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.9921879768371584,1.96875,1.96875,0.7364818453788757,75200,CPB,0.9404763552297788,1.083333717758373,1.0873013888265042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.9921879768371584,1.96875,1.9765629768371584,0.7394049763679504,27200,CPB,0.9565212274217892,1.0711463788809767,1.0197617813301356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.9921879768371584,1.96875,1.9765629768371584,0.7394049763679504,70400,CPB,0.9565212274217892,1.098813259679019,1.0276666389631344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,2.0,1.96875,1.9921879768371584,0.7452497482299805,195200,CPB,0.9333333919849102,1.0901955944774528,1.0156863642122156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,2.0,1.9765629768371584,1.9921879768371584,0.7452497482299805,49600,CPB,0.9333333919849102,1.0901955944774528,1.0196069555224831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.9921879768371584,1.9765629768371584,1.984375,0.7423273324966431,70400,CPB,0.9015748600510703,1.090550919987866,0.9921254588617836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.984375,1.96875,1.9765629768371584,0.7394049763679504,41600,CPB,0.9367583175287504,1.0869564972051542,1.0039523078990455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.984375,1.9375,1.9375,0.7247920632362366,75200,CPB,0.9556447935455226,1.133063892388754,1.024193517216663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.9296879768371584,1.828125,1.8671879768371584,0.6984890103340149,72000,CPB,0.9916315810088508,1.1673640278047883,1.062761649094042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,1.9140629768371584,1.8828129768371584,1.8984379768371584,0.7101792693138123,22400,CPB,0.9629627142844074,1.1728394636902528,1.020576204563875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.90625,1.890625,1.8984379768371584,0.7101792693138123,27200,CPB,0.9629627142844074,1.160494009524768,1.024691411905045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.8984379768371584,1.8671879768371584,1.8984379768371584,0.7101792693138123,91200,CPB,0.9465014652746648,1.1728394636902528,1.020576204563875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.984375,1.890625,1.96875,0.7364818453788757,131200,CPB,0.928571642462052,1.1428579290497054,0.9841275352325548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,2.0,1.9765629768371584,1.984375,0.7423273324966431,65600,CPB,0.9527556437650764,1.1377949550456368,0.9645667729709512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.9921879768371584,1.953125,1.953125,0.7306368947029114,72000,CPB,0.9720002842213196,1.135999738294491,0.9879998887262113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.953125,1.921875,1.9375,0.7247920632362366,123200,CPB,0.9758061538357794,1.1612904711376066,0.9838708788730388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.9453129768371584,1.9375,1.9375,0.7247920632362366,51200,CPB,0.9677416755091882,1.1653222168795656,0.9919351104889615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.90625,1.875,1.875,0.7014114856719971,97600,CPB,0.995833436723406,1.224999515624591,1.0291664528050095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.875,1.84375,1.875,0.7014114856719971,76800,CPB,1.049999694078689,1.2125002506855187,1.0249998895284156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.859375,1.84375,1.8515629768371584,0.6926437616348267,32000,CPB,1.0717303376046436,1.2362872800227596,1.0421939973326757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.8671879768371584,1.796875,1.796875,0.6721857190132141,128000,CPB,1.1043485624574092,1.278260911973987,1.0652179291246524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6692636609077454,164800,CPB,1.1048037112385125,1.279475821135745,1.048034618704157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.8671879768371584,1.7578129768371582,1.8515629768371584,0.6926437616348267,116800,CPB,1.05907182000569,1.2489451091911163,0.9789026140914516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.90625,1.8671879768371584,1.890625,0.707256555557251,60800,CPB,1.041322048685145,1.2231403607478166,0.9173556498021708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.9453129768371584,1.875,1.890625,0.707256555557251,348800,CPB,1.0619836208207187,1.235537506291192,0.9256194021875987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.875,1.8515629768371584,1.859375,0.6955664753913879,155200,CPB,1.0840328890219595,1.2310925014239906,0.9705883688731874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.8671879768371584,1.84375,1.859375,0.6955664753913879,48000,CPB,1.0924359551243483,1.2226891782449014,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.8515629768371584,1.78125,1.7890629768371582,0.6692636609077454,27200,CPB,1.1397383113380282,1.2489074782909486,1.008733583229853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.8515629768371584,1.7890629768371582,1.8515629768371584,0.6926437616348267,91200,CPB,1.1729954665124125,1.2151904964909832,0.966245129138393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.8828129768371584,1.8515629768371584,1.8515629768371584,0.6926437616348267,43200,CPB,1.139240251435507,1.2067507676431424,0.9409282660481348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.8671879768371584,1.84375,1.8515629768371584,0.6926437616348267,339200,CPB,1.1139233883452486,1.2067507676431424,0.9409282660481348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.859375,1.828125,1.828125,0.6838761568069458,134400,CPB,1.1282043951917882,1.2179489883591268,0.9487182593546994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.84375,1.8125,1.828125,0.6838761568069458,128000,CPB,1.1410256365560474,1.1794866587795323,0.9316235323402424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.84375,1.796875,1.796875,0.6721857190132141,108800,CPB,1.160869987377415,1.160869987377415,0.9521740152100594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.828125,1.796875,1.828125,0.6838761568069458,20800,CPB,1.1623930648070369,1.1282043951917882,0.9188037726462404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.890625,1.84375,1.890625,0.707256555557251,123200,CPB,1.1322309097510188,1.090908355410796,0.8801660672406638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.8984379768371584,1.8828129768371584,1.8984379768371584,0.7101792693138123,22400,CPB,1.1234566398801629,1.0864187666614826,0.8600825307551572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.90625,1.875,1.890625,0.707256555557251,73600,CPB,1.13636421863312,1.13636421863312,0.8595042422775514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.890625,1.8515629768371584,1.875,0.7014114856719971,30400,CPB,1.1291673705689422,1.133333169042259,0.887500752056556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.8828129768371584,1.859375,1.8671879768371584,0.6984890103340149,20800,CPB,1.104601610707535,1.1380750306710616,0.9037661256140932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.96875,1.890625,1.96875,0.7364818453788757,136000,CPB,1.0555554071809787,1.0873013888265042,0.8888887000485185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,2.0,1.96875,1.984375,0.7423273324966431,272000,CPB,1.051180783714006,1.1062986372613994,0.8740157726887972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,2.0,1.9765629768371584,1.984375,0.7423273324966431,275200,CPB,1.0629915114484398,1.1141730981053275,0.8818891094126906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.9921879768371584,1.96875,1.9765629768371584,0.7394049763679504,121600,CPB,1.0711463788809767,1.114624345342828,0.901185289311534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,1.9765629768371584,1.9375,1.9609379768371584,0.7335594892501831,118400,CPB,1.0876495053337565,1.1235064092344849,0.9243023896964724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,1.9765629768371584,1.9375,1.96875,0.7364818453788757,232000,CPB,1.0753978091009997,1.1349205636237605,0.9206347626256312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,2.015625,1.9453129768371584,2.007812976837158,0.7510948777198792,169600,CPB,1.0817115339305583,1.1439682997307972,0.8988328250119968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,2.03125,2.007812976837158,2.015625,0.7540169358253479,116800,CPB,1.0775195538763689,1.1395350546884049,0.8953495587655792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,2.0625,2.015625,2.03125,0.7598618268966675,182400,CPB,1.0692312253978276,1.1230773418334554,0.9000006745962581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,2.0625,2.015625,2.039062976837158,0.7627854347229004,320000,CPB,1.061302062853939,1.1187728053850872,0.8812251629547715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,2.171875,2.070312976837158,2.171875,0.8124679923057556,276800,CPB,0.9892094836229696,1.0431660270805756,0.8093534339606973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,2.171875,2.078125,2.109375,0.7890876531600952,286400,CPB,1.0407408011696622,1.0629635370377168,0.7851850794345726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,2.101562976837158,2.054687976837158,2.0625,0.7715520858764648,145600,CPB,1.0568190526691807,1.0643943958884146,0.7954549949260288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
