Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2018-01-18,49.02999877929688,49.220001220703125,48.29999923706055,48.380001068115234,45.493778228759766,422700,AL,0.9462587417776788,0.87051071359604,0.909825413064534,0.981540936006692,-0.0352821942290132,-0.1092956896580854,-0.155692490264202,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-19,48.40999984741211,48.75,48.34000015258789,48.709999084472656,45.80409622192383,538400,AL,0.934304878153392,0.8676993078109602,0.8921128526395136,0.9694690060853024,-0.0351641279319104,-0.1040127248652077,-0.1537025107092223,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-22,48.84999847412109,49.290000915527344,48.459999084472656,49.290000915527344,46.34948348999024,383200,AL,0.9273685892104672,0.8540325832273751,0.8958812250524454,0.962138874344328,-0.0347702851338607,-0.1192040167343646,-0.1535629955361873,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-23,49.08000183105469,49.40999984741211,48.77999877929688,49.2599983215332,46.3212776184082,396500,AL,0.9372715372715372,0.861673849909144,0.8886780651486536,0.9712482450100663,-0.0339767077385292,-0.1072573349294517,-0.1535766399881205,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-24,49.630001068115234,49.97999954223633,48.84999847412109,49.470001220703125,46.51874542236328,497300,AL,0.9191429656216968,0.8446443961717512,0.8849057083416363,0.9795485186833895,-0.0604055530616927,-0.1182670526393371,-0.1686233997699586,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-25,49.70000076293945,50.220001220703125,49.630001068115234,49.91999816894531,46.9419059753418,550800,AL,0.8834134774592158,0.837231266342742,0.8885995160390782,0.966216685842239,-0.0828032083830231,-0.1270949846285037,-0.1672932759281867,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-26,50.119998931884766,50.45000076293945,49.61000061035156,50.34000015258789,47.33684539794922,405000,AL,0.8675009489026978,0.8342279477833553,0.8815848407656658,0.9510576163473856,-0.0835566674446879,-0.1185529040706671,-0.171256339932596,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-29,50.290000915527344,50.70000076293945,50.060001373291016,50.06999969482422,47.08295822143555,482500,AL,0.8709806712813394,0.8543398164798666,0.893761522671838,0.9505813448789944,-0.0796006735976551,-0.1038836159926694,-0.170468308341891,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-30,49.65999984741211,49.83000183105469,48.58000183105469,48.81999969482422,45.907527923583984,661100,AL,0.8828348740438127,0.8889432885757417,0.9125307878268458,0.9691515138835962,-0.0863166398397835,-0.0906238907980473,-0.1609954034086131,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-31,49.15999984741211,49.40999984741211,48.33000183105469,48.619998931884766,45.71945571899414,483400,AL,0.8872892890753096,0.8911570142913511,0.911945693149675,0.9806085357513576,-0.0933192466760479,-0.0938337697205079,-0.1641015342347513,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-01,48.43000030517578,49.52000045776367,48.2400016784668,48.90999984741211,45.99216079711914,359300,AL,0.8871395336434437,0.8942747310615483,0.9262548076488428,0.9878286984701532,-0.1006891648267094,-0.0923055099051524,-0.1465411900270543,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-02,48.43999862670898,48.470001220703125,47.040000915527344,47.08000183105469,44.27133941650391,687400,AL,0.9059047693560948,0.9401052917651044,0.9524435296264704,1.0090257197028396,-0.1031209503467448,-0.0747545424242829,-0.1355674454239315,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-05,46.40999984741211,46.959999084472656,44.459999084472656,44.59999847412109,41.93927764892578,1125800,AL,0.965694966313842,1.0056390091803535,1.0173415267965724,1.0478685372259775,-0.0821735709121355,-0.0540677420357982,-0.1195522493515952,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-06,43.720001220703125,46.2400016784668,42.75,45.79999923706055,43.06768798828125,945600,AL,0.9580788589058432,0.9609082814995588,0.9801587892083712,1.051568894585514,-0.0934900356796707,-0.0889089858477153,-0.134452515522301,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-07,45.45000076293945,46.25,45.27000045776367,45.369998931884766,42.6633415222168,634700,AL,0.9653957340074906,0.9770841918933928,1.0058324710104376,1.0532451350968348,-0.0878494010893442,-0.0733906002785549,-0.1200148478935221,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-08,45.47999954223633,45.93000030517578,43.79999923706055,43.79999923706055,41.187007904052734,727300,AL,1.0027396684260252,1.0169129605118197,1.0425739657219133,1.0842445858930831,-0.0815049174670579,-0.0655442571330107,-0.1259300620343877,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-09,44.369998931884766,44.54999923706055,42.04999923706055,43.77000045776367,41.15879821777344,979700,AL,1.009823966414855,1.0237925055507504,1.0469604242334145,1.0683764455000002,-0.0585524790851452,-0.0540193168430507,-0.1172614292960161,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-12,44.29999923706055,45.060001373291016,43.869998931884766,44.56999969482422,41.91107177734375,556000,AL,0.9840699731021116,1.000694018678523,1.0430431749702551,1.051323312301984,-0.0672533391998724,-0.0647133055873674,-0.1123656559412147,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-13,44.34999847412109,45.04999923706055,44.310001373291016,44.59999847412109,41.93927764892578,715200,AL,0.9908073672041352,1.001818879711264,1.047071482691218,1.0516026800277547,-0.0607953128236194,-0.0587441136587936,-0.1033287999660557,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-14,44.34000015258789,46.0099983215332,44.09999847412109,45.91999816894531,43.1805305480957,839300,AL,0.9579605737594634,0.9926643513146366,1.0077851378287608,1.023163580496344,-0.0652030067368807,-0.0565896314654436,-0.1220847732847227,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-15,46.380001068115234,46.459999084472656,45.36000061035156,45.869998931884766,43.13351058959961,928200,AL,0.9550716884502968,0.9786700339633424,1.0082268885349153,1.0138027741967723,-0.0587310857464755,-0.0544339265260388,-0.1166091827237947,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-16,45.58000183105469,46.7400016784668,45.47999954223633,46.060001373291016,43.31218719482422,444200,AL,0.9574421593037892,0.9563544397892202,1.0230410699989343,1.0126035769127726,-0.0551614176089834,-0.0770386174026646,-0.1064262415948844,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-20,45.81999969482422,46.290000915527344,45.47999954223633,45.77999877929688,43.04888534545898,579900,AL,0.9372455861126184,0.9613279814536227,1.0303953732594051,0.9956620495601288,-0.0584164634475102,-0.0789875366326954,-0.1054655164011266,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-21,45.869998931884766,46.11000061035156,45.47999954223633,45.5099983215332,42.79499053955078,927700,AL,0.9172590687661842,0.9822272239034804,1.0340807330780988,0.9806987264614349,-0.0634396576952505,-0.0609340599876693,-0.1096536725349879,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-22,45.91999816894531,46.06999969482422,45.63999938964844,45.709999084472656,42.983055114746094,973300,AL,0.9358303121741252,0.9709130039271372,1.0229634132812673,1.0046696471232213,-0.0688393349490961,-0.0667571680986232,-0.1174572137751939,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-23,46.369998931884766,46.83000183105469,45.380001068115234,46.16999816894531,43.41561508178711,1677100,AL,0.909140145238488,0.9638445804608552,1.0053741526663886,0.976500995653683,-0.067360850415195,-0.0733687356283813,-0.1239107018709091,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-26,46.43999862670898,46.59999847412109,45.380001068115234,45.470001220703125,42.75737762451172,1319100,AL,0.9262219422781992,0.978903234037466,1.0170961735597428,0.9683080291768852,-0.0420860868986858,-0.0422107352672939,-0.1039295222032445,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-27,45.619998931884766,46.13999938964844,44.06999969482422,44.09999847412109,41.46911239624024,643900,AL,0.968631699423754,1.0211317778442754,1.0411763390982456,0.9939380132018832,-0.025306313778129,-0.0225308961591521,-0.0884182176121846,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-02-28,44.33000183105469,44.5099983215332,43.65999984741211,43.66999816894531,41.06475830078125,496100,AL,0.9563660718930448,1.035096814827476,1.0406174523078753,0.9796088244001284,-0.0232427525070835,-0.0217936507920815,-0.0938292134478946,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-03-01,43.59999847412109,44.02000045776367,43.09000015258789,43.61000061035156,41.00834655761719,571800,AL,0.9891679996785144,1.0355992302205417,1.0178631959614857,0.9981950099645204,-0.0090270102860059,-0.0327042871285632,-0.1225742441540791,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-03-02,43.11000061035156,43.47999954223633,42.47999954223633,43.09999847412109,40.52876663208008,722100,AL,1.0129651886280724,1.0536802501192306,1.0557779739096134,1.0004572627883503,0.012507925839722,-0.012844039952812,-0.0778185773985489,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-03-05,42.810001373291016,43.34000015258789,42.59000015258789,43.13999938964844,40.566383361816406,928300,AL,1.020854346443759,1.054332921393304,1.047813410914223,0.9956284307075198,0.0252259157362391,0.0018581987462289,-0.0754140579985969,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-03-06,43.25,43.5,42.59999847412109,43.38999938964844,40.80146408081055,1602700,AL,0.9590729458942944,1.0403873125103835,1.041313184850324,0.9682028074328805,-0.0091298615385859,-0.0100028474359221,-0.0753925698232307,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
