Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-09,119.0500030517578,119.18000030517578,118.1500015258789,118.22000122070312,110.99364471435548,1012800,PPG,0.9505161443451366,0.9491124615836272,0.9072544505459418,0.9530778204901076,-0.002561676144971,-0.0521117854637879,-0.1820433678049363,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-10,117.97000122070312,118.33000183105467,116.30999755859376,116.61000061035156,109.48207092285156,1381500,PPG,0.9774462555280355,0.9734942091426404,0.9077632847420432,0.966664672858564,0.0107815826694716,-0.0397803688535678,-0.1780217547176059,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-11,116.69000244140624,117.86000061035156,116.12000274658205,117.56999969482422,110.38337707519533,1290300,PPG,0.974398282574783,0.9664847731261104,0.8952921482122479,0.9609362737659176,0.0134620088088653,-0.0383889967220403,-0.1797894579944731,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-12,118.01000213623048,118.5999984741211,117.66999816894533,118.16999816894533,110.94670104980467,1466300,PPG,0.984344663315364,0.9314190903235772,0.9047376957484408,0.9729510699723092,0.0113935933430546,-0.0633061336807777,-0.1585273358969388,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-16,118.55999755859376,118.98999786376952,116.16999816894533,116.63999938964844,109.51022338867188,2373800,PPG,1.000010589586368,0.9370098658717416,0.944522759389828,0.9917823196316324,0.0082282699547354,-0.0593031411972526,-0.1376855307289632,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-17,116.5999984741211,117.04000091552734,114.27999877929688,114.5,107.50104522705078,3855100,PPG,1.0184376897793437,0.954610156988702,0.9743262369771936,0.9854883712686996,0.0329493185106442,-0.033309640371554,-0.101502138311189,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-18,115.75,122.06999969482422,115.16000366210938,118.41000366210938,111.17203521728516,3736600,PPG,0.9783647453622096,0.8967213556891478,0.931766173529622,0.981540936006692,-0.0031761906444823,-0.0830850475649777,-0.1337517297991141,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-19,118.0500030517578,119.12999725341795,116.52999877929688,118.44000244140624,111.2001953125,2953300,PPG,0.9799817937717904,0.9143783783338748,0.9340837250480816,0.9694690060853024,0.0105127876864878,-0.057333654342293,-0.1117316383006543,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-22,118.26000213623048,118.66000366210938,116.36000061035156,116.77999877929688,109.64167785644533,1672600,PPG,0.9959749366673916,0.9258285845184668,0.9553035936236384,0.962138874344328,0.0338360623230636,-0.0474080154432728,-0.0941406269649943,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-23,116.51000213623048,118.11000061035156,116.51000213623048,117.25,110.08293151855467,1731700,PPG,1.005681765414841,0.9244291447862224,0.9434780740450172,0.9712482450100663,0.0344335204047744,-0.0445020400523733,-0.0987766310917569,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-24,117.54000091552734,119.12000274658205,117.3499984741211,118.94000244140624,111.6696319580078,1985500,PPG,0.9919830629206106,0.8936540062617676,0.926597084792388,0.9795485186833895,0.012434544237221,-0.0692574425493207,-0.1269320233192069,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-25,119.76000213623048,120.77999877929688,118.97000122070312,120.20999908447266,112.86200714111328,2489400,PPG,0.9629634161287508,0.892897806260224,0.930477415440184,0.966216685842239,-0.0032532697134881,-0.0714284447110218,-0.1254153765270809,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-26,120.5,121.5,119.62000274658205,121.47000122070312,114.04499816894533,1686800,PPG,0.9292556528566228,0.8736356298249423,0.9155972669714812,0.9510576163473856,-0.0218019634907629,-0.0791452220290801,-0.1372439137267805,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-29,120.91000366210938,121.6500015258789,119.37999725341795,119.56999969482422,112.2611312866211,1332200,PPG,0.9328555483916962,0.8812212562603254,0.927110929096074,0.9505813448789944,-0.0177257964872983,-0.0770021762122106,-0.137118901917655,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-30,119.1999969482422,119.66000366210938,117.77999877929688,118.3499984741211,111.1156997680664,1172300,PPG,0.935176955315711,0.902519933010884,0.9306200832633156,0.9691515138835962,-0.0339745585678852,-0.077047246362905,-0.1429061079721434,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-31,118.87000274658205,119.06999969482422,118.1999969482422,118.7300033569336,111.47247314453124,1400100,PPG,0.9534061510158156,0.8980248334807118,0.9313940532149928,0.9806085357513576,-0.0272023847355419,-0.0869659505311472,-0.1446531741694335,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-01,118.16000366210938,118.7699966430664,115.56999969482422,117.62000274658205,110.43032836914062,1393900,PPG,0.982119441294806,0.9105111230065044,0.9251182300465292,0.9878286984701532,-0.005709257175347,-0.0760691179601963,-0.147677767629368,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-02,117.27999877929688,117.45999908447266,115.51000213623048,115.61000061035156,108.5431900024414,1659200,PPG,0.9987604531195776,0.9334918257031908,0.929115490695034,1.0090257197028396,-0.0102652665832619,-0.0813680084861965,-0.1588954843553679,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-05,115.29000091552734,117.12000274658205,111.62000274658205,111.9800033569336,105.13508605957033,2484600,PPG,1.0345433099767447,0.9552896148739074,0.966196516090473,1.0478685372259775,-0.0133252272492327,-0.1044171363422443,-0.1706972600576947,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-06,110.33000183105467,114.1999969482422,109.5999984741211,113.95999908447266,106.99403381347656,2392000,PPG,1.036389321047279,0.8884445449710858,0.9510090686471302,1.051568894585514,-0.0151795735382349,-0.1613727223761882,-0.163602236083542,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-07,113.86000061035156,116.73999786376952,113.4800033569336,114.12999725341795,107.15364837646484,2223300,PPG,1.0243783429974973,0.9095574083669004,0.9573113775639924,1.0532451350968348,-0.0288667920993375,-0.1409173838050473,-0.1685359413399673,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-08,113.88999938964844,114.1999969482422,110.2699966430664,110.3000030517578,103.5577621459961,2099500,PPG,1.056398917215523,0.9416889778725832,0.9953262686481616,1.0842445858930831,-0.0278456686775601,-0.1407682397722471,-0.1731777591081393,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-09,111.76000213623048,113.1999969482422,108.73999786376952,112.37000274658205,105.50125122070312,1739300,PPG,1.0277366783673434,0.92855818447151,0.98879555345358,1.0683764455000002,-0.0406397671326568,-0.1492536379222911,-0.1754263000758507,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-12,113.0,114.7300033569336,112.86000061035156,113.9800033569336,107.0128402709961,1242900,PPG,1.0065258430414046,0.9234907749230076,0.9868217667172592,1.051323312301984,-0.0447974692605794,-0.1419165493428827,-0.1685870641942106,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-02-13,113.44000244140624,114.81999969482422,112.5999984741211,114.55999755859376,107.557373046875,1423800,PPG,1.0071258838283528,0.92356750292245,0.9775830344678872,1.0516026800277547,-0.0444767961994019,-0.1369954904476075,-0.1728172481893864,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
