Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,30.34000015258789,30.670000076293945,30.25,30.479999542236328,30.419971466064453,2536200.0,HWM,0.8244751055657639,0.5843176168578176,0.6912730128223858,0.9795485186833895,-0.1550734131176256,-0.3785938319532708,-0.3622560952892091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,30.64999961853028,30.799999237060547,30.14999961853028,30.46999931335449,30.40999412536621,1980600.0,HWM,0.8119461137842501,0.5802428498716883,0.6967508896205656,0.966216685842239,-0.1542705720579889,-0.3840834010995575,-0.3591419023466993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,30.559999465942383,30.86000061035156,30.32999992370605,30.84000015258789,30.77926445007324,2288000.0,HWM,0.7908560835123867,0.5632295914551219,0.686770486005657,0.9510576163473856,-0.160201532834999,-0.3895512603989005,-0.3660706946926048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,30.82999992370605,30.90999984741211,30.170000076293945,30.26000022888184,30.20040702819824,2462700.0,HWM,0.7937871924023371,0.5594845074537486,0.6923331491903574,0.9505813448789944,-0.1567941524766574,-0.3987389250187875,-0.3718966818233716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,30.020000457763672,30.18000030517578,29.3799991607666,29.920000076293945,29.86107635498047,4431300.0,HWM,0.7991310443079129,0.5755346707202006,0.6988636291052187,0.9691515138835962,-0.1700204695756833,-0.4040325086535884,-0.3746625621302403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,30.0,30.51000022888184,29.770000457763672,30.059999465942383,30.00080108642578,3403200.0,HWM,0.8093812344793648,0.5841649787082,0.6909514618165358,0.9806085357513576,-0.1712273012719927,-0.4008258053036591,-0.3850957655678906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,29.75,30.38999938964844,29.71999931335449,30.11000061035156,30.05070304870605,2808400.0,HWM,0.8153437117329283,0.5911656724884187,0.6911325215771305,0.9878286984701532,-0.1724849867372248,-0.395414568478282,-0.3816634760987667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,29.76000022888184,29.76000022888184,28.82999992370605,29.11000061035156,29.05267143249512,7621800.0,HWM,0.8457575439862756,0.6190312781008519,0.7011336093362072,1.0090257197028396,-0.163268175716564,-0.3958285560885354,-0.3868773657141947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,27.39999961853028,27.709999084472656,25.84000015258789,26.520000457763672,26.4677734375,10926000.0,HWM,0.9351432498247426,0.6840120039755747,0.7801658833892927,1.0478685372259775,-0.1127252874012348,-0.375694747240577,-0.3567278927588749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,26.190000534057617,26.39999961853028,25.0,25.280000686645508,25.23021507263184,10017500.0,HWM,0.996439948626762,0.720727758807351,0.8045885442578596,1.051568894585514,-0.0551289459587519,-0.3290895085399231,-0.3100227604728126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.100000381469727,25.459999084472656,24.8700008392334,25.100000381469727,25.05057144165039,5549200.0,HWM,0.9932270491043128,0.7298804435668388,0.8247011469870594,1.0532451350968348,-0.060018085992522,-0.3205943486051089,-0.3011461719169003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.1299991607666,25.190000534057617,24.190000534057617,24.450000762939453,24.40184783935547,7449100.0,HWM,1.0204499970141312,0.7353783877496209,0.8539877294859085,1.0842445858930831,-0.0637945888789519,-0.3470788298952094,-0.3145162982703925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.64999961853028,24.89999961853028,23.31999969482422,24.65999984741211,24.61143493652344,8213500.0,HWM,0.9756691218183,0.7303325924479287,0.8596918815699329,1.0683764455000002,-0.0927073236817002,-0.3474792299458724,-0.3045299719594977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,24.809999465942383,25.18000030517578,24.530000686645508,24.84000015258789,24.79108047485352,4938400.0,HWM,0.9758454325568912,0.730676338351824,0.867954985148872,1.051323312301984,-0.0754778797450929,-0.3347309859140663,-0.2874538457625978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,24.61000061035156,24.8700008392334,24.46999931335449,24.780000686645508,24.731201171875,5422700.0,HWM,0.991121812036644,0.7296205879376895,0.8648102554072596,1.0516026800277547,-0.0604808679911107,-0.3309424054323681,-0.285590027250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,24.549999237060547,25.700000762939453,24.549999237060547,25.479999542236328,25.429819107055664,4541000.0,HWM,0.9430927274296912,0.7237049719449746,0.8332025631407769,1.023163580496344,-0.0800708530666529,-0.3255490108351055,-0.2966673479727066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,25.739999771118164,25.76000022888184,24.90999984741211,25.21999931335449,25.170333862304688,4514600.0,HWM,0.955194193856191,0.7363203163504516,0.8814432216290011,1.0138027741967723,-0.0586085803405813,-0.2967836441389296,-0.2433928496297088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,25.18000030517578,25.8700008392334,25.06999969482422,25.36000061035156,25.31005859375,5483100.0,HWM,0.95268135972316,0.7350157802401852,0.8698737580785182,1.0126035769127726,-0.0599222171896125,-0.2983772769516996,-0.2595935535153005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,25.100000381469727,25.46999931335449,24.76000022888184,24.86000061035156,24.81104278564453,3331700.0,HWM,0.9123089310594328,0.743362767228992,0.8809331731873571,0.9956620495601288,-0.0833531185006959,-0.2969527508573262,-0.2549277164731747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,24.90999984741211,25.40999984741211,24.64999961853028,24.65999984741211,24.61143493652344,2659900.0,HWM,0.9225467083298458,0.7473641219267979,0.8990267741725487,0.9806987264614349,-0.0581520181315889,-0.2957971619643518,-0.2447076314405379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.82999992370605,25.0,24.440000534057617,24.540000915527344,24.49167251586914,2544700.0,HWM,0.952730188175246,0.730643913995276,0.8993480101147212,1.0046696471232213,-0.0519394589479752,-0.3070262580304844,-0.2410726169417399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,24.59000015258789,25.13999938964844,24.530000686645508,25.1299991607666,25.080509185791016,3678900.0,HWM,0.9172303548220034,0.721050602270368,0.8905690825672027,0.976500995653683,-0.0592706408316795,-0.3161627138188685,-0.238715771970095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,25.21999931335449,25.290000915527344,25.0,25.1299991607666,25.080509185791016,2522600.0,HWM,0.90330296188194,0.7023477859462897,0.8790290971229888,0.9683080291768852,-0.065005067294945,-0.3187661833584703,-0.2419965986399985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,25.13999938964844,25.34000015258789,24.709999084472656,24.739999771118164,24.69127655029297,2755300.0,HWM,0.9312854664303912,0.7174616502926922,0.8957155238873602,0.9939380132018832,-0.0626525467714919,-0.3262010237107354,-0.23387903282307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,24.81999969482422,25.030000686645508,24.38999938964844,24.38999938964844,24.34196853637696,5266900.0,HWM,0.905288914875348,0.7273472085773285,0.8987289184107883,0.9796088244001284,-0.0743199095247802,-0.329543257042229,-0.2357177473449816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.459999084472656,24.65999984741211,23.82999992370605,24.020000457763672,23.97269630432129,3461500.0,HWM,0.9304745788253056,0.7377185377174557,0.9125728193846936,0.9981950099645204,-0.0677204311392147,-0.3305849796316492,-0.2278646207308712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.84000015258789,24.100000381469727,23.39999961853028,23.90999984741211,23.862913131713867,2803100.0,HWM,0.9464658370899492,0.7498955122751996,0.9196988355643366,1.0004572627883503,-0.053991425698401,-0.316628777796843,-0.2138977157438256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.700000762939453,24.440000534057617,23.6299991607666,24.32999992370605,24.28208541870117,3768000.0,HWM,0.948623048689926,0.737772298156142,0.9132757973061566,0.9956284307075198,-0.0470053820175938,-0.314702424490933,-0.2099516716066632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.450000762939453,24.75,24.3799991607666,24.549999237060547,24.501651763916016,3446400.0,HWM,0.9181263127706988,0.7307536197090407,0.924236267353951,0.9682028074328805,-0.0500764946621815,-0.3196365402372649,-0.1924694873196037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.280000686645508,24.729999542236328,24.21999931335449,24.6200008392334,24.571516036987305,1969500.0,HWM,0.9248578173686252,0.7376116733401638,0.9138911229615936,0.9677982186735336,-0.0429404013049085,-0.312721059198218,-0.2050599504457597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,24.75,24.8700008392334,24.36000061035156,24.799999237060547,24.75115966796875,2275300.0,HWM,0.9286290481674282,0.725806473985446,0.9149193603075536,0.9800165942868844,-0.051387546119456,-0.3276841625048494,-0.2028934223143255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.940000534057617,25.190000534057617,24.770000457763672,25.190000534057617,25.14039421081543,2334200.0,HWM,0.9114727193866052,0.7133781717614104,0.9019450781731346,0.962822005368406,-0.0513492859818008,-0.3199334643268819,-0.1891362267764527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,25.21999931335449,25.239999771118164,24.71999931335449,24.93000030517578,24.880905151367188,3162100.0,HWM,0.9418371054737686,0.7220216393402409,0.9221820869069266,0.9681602160142494,-0.0263231105404807,-0.3159375628470301,-0.1749764548609096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,25.049999237060547,25.21999931335449,24.84000015258789,24.950000762939453,24.90086555480957,3431900.0,HWM,0.93106208433788,0.7026052021317135,0.9146292001861324,0.9690913782459089,-0.0380292939080288,-0.3414776413112366,-0.1834145772446423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,25.01000022888184,25.100000381469727,23.88999938964844,24.059999465942383,24.01261711120605,5138600.0,HWM,0.9792185997138732,0.7331670999236112,0.9393183715321476,0.9826382916238804,-0.0034196919100073,-0.3150158453176775,-0.170155587962445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,24.1299991607666,24.31999969482422,23.850000381469727,24.239999771118164,24.192262649536133,3874600.0,HWM,0.9797854934119054,0.7178217450994042,0.9438942681847184,0.995714794917482,-0.0159293015055767,-0.3297422208356129,-0.1683488748277501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,24.32999992370605,24.68000030517578,24.11000061035156,24.559999465942383,24.511632919311523,5330600.0,HWM,0.9641692906201816,0.7052117105427489,0.8802930942782963,0.99283022632097,-0.0286609357007883,-0.340829186690043,-0.2200979200566897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,24.46999931335449,24.549999237060547,23.799999237060547,24.030000686645508,23.9826774597168,3536000.0,HWM,0.9791926564936856,0.705784395049082,0.918851296701164,0.9977193171282256,-0.0185266606345401,-0.3448646523598632,-0.1965621350500449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,24.06999969482422,24.25,23.81999969482422,24.09000015258789,24.042556762695312,4766000.0,HWM,0.965545951424584,0.7073476044535186,0.8941470615674899,0.9892852301876452,-0.0237392787630612,-0.3433263422774383,-0.2121928076586333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,24.09000015258789,24.549999237060547,23.950000762939453,24.15999984741211,24.1124210357666,2110900.0,HWM,0.9126654929463268,0.6982616393340438,0.9072847153024164,0.9886352809649156,-0.0759697880185888,-0.3377851764065703,-0.1976883482825919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.920000076293945,23.979999542236328,22.65999984741211,22.68000030517578,22.63533592224121,4580800.0,HWM,0.969135790505699,0.7508818038607332,0.9704584857637728,1.001420944386749,-0.03228515388105,-0.3118911796339776,-0.1619339914924893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,22.90999984741211,23.229999542236328,22.56999969482422,22.75,22.705198287963867,4256700.0,HWM,0.9736263156537394,0.7454944584886689,0.9731867178458312,1.0208790000721215,-0.0472526844183821,-0.3230776640834172,-0.1736317926817246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,23.100000381469727,23.38999938964844,22.809999465942383,23.3799991607666,23.333955764770508,3052500.0,HWM,0.9512403961086876,0.7266894359872591,0.9491018793721906,1.0055604459985763,-0.0543200498898889,-0.3243744787228959,-0.1656091464528353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,23.5,23.520000457763672,22.920000076293945,23.049999237060547,23.00460433959961,3529300.0,HWM,0.9735359427604822,0.7379610278982621,0.9665944174954096,1.0208143643040246,-0.0472784215435424,-0.3297717847089559,-0.1666801249388746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,23.11000061035156,23.309999465942383,22.57999992370605,22.700000762939453,22.655298233032227,2236800.0,HWM,0.7845813835289586,0.7427312283542353,0.9784139470433372,1.0137855361542834,-0.2292041526253248,-0.3288950548602387,-0.1440955178396116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,22.75,23.239999771118164,22.6299991607666,23.040000915527344,22.994626998901367,2449200.0,HWM,0.7673610733814833,0.7335069315558884,0.9479166346972874,1.0027391855749308,-0.2353781121934475,-0.3236963568740345,-0.1524253212468092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,22.940000534057617,23.020000457763672,21.979999542236328,22.07999992370605,22.03651428222656,4564300.0,HWM,0.7866848776299437,0.7730978891208538,1.0597826801967891,1.0209426799016277,-0.2342578022716838,-0.3181779871261843,-0.0624101979854303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,22.18000030517578,22.40999984741211,21.989999771118164,22.350000381469727,22.305984497070312,5259300.0,HWM,0.7574944676077149,0.7709172313070127,1.021924006991165,1.0073860021346626,-0.2498915345269476,-0.3177636200692397,-0.0816912415835577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,21.93000030517578,22.63999938964844,21.850000381469727,22.6299991607666,22.585432052612305,2689900.0,HWM,0.7609367271469423,0.7861247327250597,0.9611136338320438,1.0086288213636454,-0.2476920942167031,-0.2981958167855224,-0.0961869956963004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.81999969482422,23.21999931335449,22.799999237060547,23.07999992370605,23.0345458984375,3333600.0,HWM,0.7608319002750412,0.7686308618487644,0.9172444441941928,1.0070075641703935,-0.2461756638953522,-0.3088702078496096,-0.1129095983972027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,22.84000015258789,22.989999771118164,22.299999237060547,22.540000915527344,22.4956111907959,3439300.0,HWM,0.7897071089051642,0.7582076717675728,0.958740069995546,1.0294048035181318,-0.2396976946129676,-0.3343637391227338,-0.1041866586807782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,22.81999969482422,23.26000022888184,22.690000534057617,22.770000457763672,22.72515869140625,3407600.0,HWM,0.7913921558621542,0.759771599848521,0.9433463919007116,1.0371214117684873,-0.2457292559063331,-0.3394041605866829,-0.1185856648579305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,23.11000061035156,23.290000915527344,22.89999961853028,23.030000686645508,22.98464584350586,2497700.0,HWM,0.7876682056804929,0.7546677859494494,0.9635258868166776,1.029383087600204,-0.241714881919711,-0.3275582692321807,-0.1063950045549571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,22.82999992370605,23.170000076293945,22.799999237060547,22.959999084472656,22.914783477783203,1536400.0,HWM,0.793553924747123,0.8362369033454953,0.980836271446534,1.0343834471238158,-0.2408295223766927,-0.2457353310563779,-0.0893891769556691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,23.1299991607666,23.51000022888184,23.020000457763672,23.479999542236328,23.43375968933105,2203800.0,HWM,0.7802385292770112,0.8194208076337705,0.9382452717267136,1.0271557935683588,-0.2469172642913476,-0.2614791262219315,-0.1102170452840936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,23.68000030517578,23.8799991607666,23.13999938964844,23.229999542236328,23.18425178527832,2287700.0,HWM,0.7739991649681516,0.8471803689359926,0.9418854854599564,1.0272560919411189,-0.2532569269729671,-0.2411692495918566,-0.1029785824562311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,23.46999931335449,23.670000076293945,23.290000915527344,23.559999465942383,23.513601303100582,1650300.0,HWM,0.7644313114505563,0.8136672761514352,0.9104414304497466,1.0235757079403338,-0.2591443964897775,-0.2654131507074713,-0.1203131277741194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,23.64999961853028,24.0,23.63999938964844,23.75,23.70322799682617,1732300.0,HWM,0.7642105078505275,0.8012631526770297,0.8694736869210238,1.014767811419326,-0.2505573035687984,-0.2626102440965037,-0.1439502217017683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,23.89999961853028,24.06999969482422,23.68000030517578,23.68000030517578,23.633363723754883,2726800.0,HWM,0.7635135544117038,0.8019426522609033,0.8391049117607584,1.0120135674144035,-0.2485000130026999,-0.2598381694094062,-0.1409265304325185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,23.670000076293945,23.780000686645508,23.190000534057617,23.530000686645508,23.483661651611328,3577500.0,HWM,0.7836804496872289,0.8257543207949317,0.847853779527009,1.024856428629928,-0.241175978942699,-0.2358734679768938,-0.1537247119783701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,23.56999969482422,23.670000076293945,23.18000030517578,23.26000022888184,23.21419334411621,2742000.0,HWM,0.7983662373018053,0.8280309554172679,0.852966451270787,1.0270315688040224,-0.228665331502217,-0.2490045823811352,-0.1392455753273513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.100000381469727,22.96999931335449,21.96999931335449,22.049999237060547,22.006574630737305,6127100.0,HWM,0.8453515723081289,0.9696145264649196,0.8716553258108598,1.0289721591416667,-0.1836205868335378,-0.1109183620313929,-0.1172961365146727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.299999237060547,22.65999984741211,21.520000457763672,21.979999542236328,21.93671417236328,6176600.0,HWM,0.8407642675223257,0.9745222132453468,0.8962693837036904,1.0406249194487622,-0.1998606519264365,-0.1058450526349894,-0.1245076315071063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,21.93000030517578,22.209999084472656,21.540000915527344,22.14999961853028,22.10637855529785,3365200.0,HWM,0.8320541247713891,0.9417607720514104,0.9178330419498212,1.03953065299256,-0.2074765282211708,-0.1283172052084787,-0.1134239601330407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.190000534057617,22.43000030517578,21.950000762939453,22.239999771118164,22.19620132446289,4816200.0,HWM,0.8062051341894727,0.9752698286065672,0.956384962639645,1.0247521280151235,-0.2185469938256508,-0.0963311154472265,-0.0846402006026203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22.25,22.51000022888184,22.100000381469727,22.440000534057617,22.395809173583984,4616400.0,HWM,0.8074866200857207,0.9540997529010328,0.9429589228413164,1.0380132315445008,-0.23052661145878,-0.1148552340318486,-0.0948130640526925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,20.290000915527344,20.670000076293945,17.600000381469727,17.809999465942383,17.774925231933594,27056600.0,HWM,0.9910162696717952,1.183043250586425,1.1656374273272971,1.0376551498532594,-0.0466388801814641,0.0965537957563549,0.1173094928715241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.010000228881836,18.39999961853028,17.579999923706055,17.68000030517578,17.64518165588379,14794700.0,HWM,1.0039592885516917,1.2007918577103385,1.1832579427632672,1.0446815749675655,-0.0407222864158738,0.114212186884935,0.1314236728595819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,17.799999237060547,18.100000381469727,17.299999237060547,17.3700008392334,17.335792541503906,11512600.0,HWM,1.021301035059283,1.2193437568352248,1.2170407400284389,1.0548014599130375,-0.0335004248537544,0.1224114620245657,0.1405894972309083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,17.25,17.329999923706055,16.65999984741211,16.93000030517578,16.89665985107422,8645800.0,HWM,1.0466626314693912,1.2374482938610971,1.243354793177702,1.0605317444062077,-0.0138691129368164,0.1346025285916732,0.1676712294276647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.899999618530273,17.360000610351562,16.81999969482422,17.219999313354492,17.186084747314453,5732200.0,HWM,1.0412314224204808,1.2142858886862355,1.2061558912987551,1.056267554793551,-0.0150361323730701,0.1266348651984332,0.1551591553747711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,17.209999084472656,17.690000534057617,17.149999618530273,17.559999465942383,17.52541732788086,5404800.0,HWM,1.022209607235933,1.1828019258266378,1.1435079969605044,1.0491433491707594,-0.0269337419348263,0.0992814690293513,0.1181688181673299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
