Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-03-29,26.76000022888184,27.01000022888184,26.1200008392334,26.200000762939453,26.14840316772461,3226100.0,HWM,1.0400763161108078,0.8717557592681284,1.024809082072352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,26.11000061035156,26.57999992370605,26.030000686645508,26.559999465942383,26.50769424438477,2551100.0,HWM,1.0222138738979625,0.8655873583377236,1.020331327576875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,26.46999931335449,26.549999237060547,26.200000762939453,26.34000015258789,26.28812599182129,2514400.0,HWM,1.016704674875453,0.870159503876968,1.0398633808593751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,26.128442764282227,2345400.0,HWM,1.0168067650161925,0.8834988012479023,1.0462184760463833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,26.14999961853028,26.479999542236328,26.07999992370605,26.3799991607666,26.328048706054688,5288700.0,HWM,1.0348749011118936,0.9033358254585075,1.036770292708795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.88999938964844,25.839012145996094,3734700.0,HWM,1.045963692260268,0.9277713934600244,1.0645036968841413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,25.82999992370605,26.239999771118164,25.780000686645508,26.15999984741211,26.108482360839844,1586300.0,HWM,1.042048852587497,0.924694214735961,1.0382262628317014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,26.0,26.5,26.0,26.40999984741211,26.357988357543945,1812500.0,HWM,1.0329421209381715,0.9257856672651346,1.0287769669640965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,26.40999984741211,26.84000015258789,26.40999984741211,26.530000686645508,26.477754592895508,2615100.0,HWM,1.0256312343011282,0.9193365869063675,1.0116848697760383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,26.540000915527344,26.84000015258789,26.059999465942383,26.59000015258789,26.537635803222656,3216100.0,HWM,1.041745044548536,0.9383226802662532,1.0112823900819383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,26.5,26.5,25.709999084472656,25.850000381469727,25.79909324645996,5437000.0,HWM,1.087040626105497,0.9624757368224748,1.0321082377068724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,25.81999969482422,25.989999771118164,25.68000030517578,25.89999961853028,25.848995208740234,4642100.0,HWM,1.0583010965356627,0.969884192504928,1.0490346374693982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,27.25,28.440000534057617,26.5,26.690000534057617,26.63743782043457,12633700.0,HWM,1.0056201308793289,0.9273135754347674,0.9123267745687306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,26.309999465942383,26.309999465942383,24.600000381469727,25.799999237060547,25.74918937683105,9245600.0,HWM,1.0434108437553775,0.9771318366064096,0.9430232953488636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,25.81999969482422,26.479999542236328,25.81999969482422,25.96999931335449,25.91885566711425,5108800.0,HWM,1.0619945845685594,0.969195253936196,0.9568733260749824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,26.190000534057617,26.31999969482422,26.059999465942383,26.11000061035156,26.05858039855957,2307500.0,HWM,1.0582152172991746,0.9927231344349274,0.9417847827008252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,26.14999961853028,26.209999084472656,25.96999931335449,26.0,25.94879531860352,2978200.0,HWM,1.0719231715174862,0.9842308235674264,0.9465385417712572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,26.36000061035156,26.549999237060547,25.96999931335449,26.100000381469727,26.04860115051269,4577400.0,HWM,1.0758619280749633,0.9624521370737534,0.9494253080606686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26.92686653137207,4984000.0,HWM,1.0085247792569654,0.924759125826912,0.9310601296992166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,27.049999237060547,27.989999771118164,27.020000457763672,27.5,27.44584274291992,5708900.0,HWM,0.997090939618164,0.9014545718879136,0.9134546197004684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,27.459999084472656,27.5,26.89999961853028,27.21999931335449,27.16639518737793,3641500.0,HWM,1.0,0.922116139033765,0.9272593618696604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,27.32999992370605,27.489999771118164,27.18000030517578,27.32999992370605,27.27617645263672,4363000.0,HWM,1.005122662226378,0.9103549144747496,0.927186269192589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,27.43000030517578,27.530000686645508,26.8799991607666,27.25,27.196334838867188,3226600.0,HWM,1.026421951716256,0.9295413218248604,0.9398165837138724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,26.989999771118164,27.39999961853028,26.989999771118164,27.14999961853028,27.09653282165528,3293400.0,HWM,1.0372007323184986,0.9255984649721284,0.9237568285307164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,26.979999542236328,26.979999542236328,26.530000686645508,26.780000686645508,26.72726058959961,2573500.0,HWM,1.0257655474837188,0.9462285219309056,0.9253174708633874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,26.68000030517578,26.770000457763672,26.25,26.6200008392334,26.567577362060547,2945600.0,HWM,1.0319308651221453,0.9387678079112578,0.9184822352000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,27.24623680114746,2371200.0,HWM,0.9853479991949528,0.902930337157308,0.8879120748343965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,27.209999084472656,27.290000915527344,27.0,27.07999992370605,27.026668548583984,1863300.0,HWM,1.013663253811392,0.8870015281841793,0.8785082285808974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,27.100000381469727,27.38999938964844,27.01000022888184,27.26000022888184,27.206314086914062,2110100.0,HWM,1.003668480470759,0.8800440467236832,0.8510638432119475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,27.15999984741211,27.350000381469727,27.1200008392334,27.280000686645508,27.22627639770508,1996500.0,HWM,0.9831378669941524,0.9002932520503473,0.8563050241656223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,27.14999961853028,27.26000022888184,26.8799991607666,27.209999084472656,27.15641212463379,1891700.0,HWM,1.0165381108193756,0.9095920916328184,0.8721059131335143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,27.1299991607666,27.770000457763672,27.049999237060547,27.700000762939453,27.645450592041016,2852300.0,HWM,0.9711190934732552,0.8967508195359545,0.8610107451419461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,27.770000457763672,28.299999237060547,27.770000457763672,28.100000381469727,28.044662475585938,2974800.0,HWM,0.9501779170645318,0.8640568763313174,0.8501779170645316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,28.100000381469727,28.190000534057617,27.40999984741211,27.40999984741211,27.356019973754883,2427400.0,HWM,0.9642466518755918,0.886172938719672,0.8661072357807075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,27.40999984741211,27.40999984741211,26.770000457763672,26.84000015258789,26.78714370727539,3387300.0,HWM,0.9914306839460452,0.9120714647735167,0.88487329055499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,26.690000534057617,27.049999237060547,26.549999237060547,26.920000076293945,26.86698341369629,1928900.0,HWM,0.981054997938739,0.9543091502599348,0.8911590250685839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,27.09000015258789,27.790000915527344,27.01000022888184,27.57999992370605,27.525684356689453,2011400.0,HWM,0.9180565886048644,0.9271210679279176,0.8560551287312251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,27.799999237060547,28.64999961853028,27.549999237060547,27.6299991607666,27.575586318969727,2692400.0,HWM,0.9156713216050658,0.9218240934199844,0.8769453937178424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,27.670000076293945,28.030000686645508,27.420000076293945,27.8700008392334,27.815114974975582,1982000.0,HWM,0.9163975143609422,0.9059919985632716,0.8636526682781633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,27.950000762939453,28.190000534057617,27.81999969482422,28.07999992370605,28.02469825744629,1976100.0,HWM,0.8550570941439988,0.8963676136405786,0.8764245971877928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,28.11000061035156,28.21999931335449,27.07999992370605,27.209999084472656,27.15641212463379,2997700.0,HWM,0.8026461426819249,0.9316428592348764,0.9004042835045716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,27.209999084472656,27.559999465942383,27.100000381469727,27.420000076293945,27.36600112915039,2191200.0,HWM,0.8424507512232304,0.9263310840940958,0.9018963781286796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,27.450000762939453,27.459999084472656,26.96999931335449,27.21999931335449,27.16639518737793,4116100.0,HWM,0.8383540984826597,0.935708977347844,0.8901542966850767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,27.190000534057617,27.51000022888184,26.71999931335449,27.46999931335449,27.415903091430664,8096800.0,HWM,0.8245357587042395,0.9286494225025218,0.8784127736596838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,27.459999084472656,28.059999465942383,27.290000915527344,27.96999931335449,27.914915084838867,5646000.0,HWM,0.8165893031682308,0.8720058242125033,0.8791563364446133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,28.049999237060547,28.309999465942383,27.89999961853028,28.15999984741211,28.10454368591309,2423800.0,HWM,0.816406247083874,0.8643465248263048,0.8689630553364042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,28.1299991607666,28.26000022888184,27.459999084472656,27.46999931335449,27.415903091430664,2576000.0,HWM,0.8343647332941001,0.8831451939493646,0.889333732855734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,27.299999237060547,27.6200008392334,27.040000915527344,27.46999931335449,27.415903091430664,1825400.0,HWM,0.8420093908171581,0.8889698075578887,0.8973424548184065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,27.6299991607666,27.6299991607666,26.82999992370605,26.89999961853028,26.84702491760254,2855900.0,HWM,0.8858735626606462,0.9286245043097002,0.9360594414167012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,26.89999961853028,27.56999969482422,26.739999771118164,27.450000762939453,27.39594078063965,1619900.0,HWM,0.87504555862022,0.916575595840612,0.910382547596966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,27.5,27.690000534057617,27.18000030517578,27.36000061035156,27.30611991882324,1983100.0,HWM,0.8841374265686923,0.9228799873933652,0.9247074884234868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,27.09000015258789,27.46999931335449,26.81999969482422,26.81999969482422,26.767183303833008,2091700.0,HWM,0.911633008313623,0.9455630167155336,0.954884427236042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,26.850000381469727,27.670000076293945,26.81999969482422,27.65999984741211,27.605527877807617,2242700.0,HWM,0.8817787743137391,0.9161243499817284,0.9266087975973878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,27.64999961853028,27.64999961853028,26.809999465942383,26.89999961853028,26.84702491760254,2088500.0,HWM,0.9275093099229424,0.9420074053113148,0.9713754459587544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,26.61000061035156,26.920000076293945,26.440000534057617,26.700000762939453,26.64741897583008,2881800.0,HWM,0.9318351358629016,0.9715355221366204,1.00374520736713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,26.75,26.81999969482422,26.07999992370605,26.43000030517578,26.37795066833496,3239800.0,HWM,0.9504351630768776,0.9912977507806964,1.015134230146071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,26.559999465942383,26.68000030517578,26.36000061035156,26.61000061035156,26.55759620666504,2468900.0,HWM,0.93010141104146,1.006764446762453,1.0172866960661469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,26.46999931335449,26.56999969482422,26.239999771118164,26.40999984741211,26.357988357543945,1404900.0,HWM,0.9545627065924404,0.9924271177654068,1.0352139638995868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,26.420000076293945,26.440000534057617,25.26000022888184,25.31999969482422,25.2701358795166,3174000.0,HWM,0.9940758537980978,1.031990525351335,1.0908373109804648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,25.31999969482422,25.559999465942383,25.059999465942383,25.299999237060547,25.250173568725582,2829100.0,HWM,1.0245060510880388,1.0383400122809747,1.077075164051628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,25.200000762939453,25.64999961853028,25.11000061035156,25.540000915527344,25.489702224731445,5125900.0,HWM,1.0019577302959568,1.0328896145561808,1.0869225367210056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,22.670000076293945,24.65999984741211,22.64999961853028,24.01000022888184,23.96271705627441,20212400.0,HWM,1.0462307669959443,1.0837151511557614,1.1653477392402436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,23.670000076293945,23.90999984741211,21.76000022888184,21.84000015258789,21.79698944091797,21131000.0,HWM,1.1423993034590785,1.1391940776520622,1.342490833836488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,22.049999237060547,23.450000762939453,22.030000686645508,23.100000381469727,23.05450820922852,10870100.0,HWM,1.0731601904228951,1.1220779631216553,1.281818157750652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,23.049999237060547,23.290000915527344,22.799999237060547,22.81999969482422,22.77505874633789,6027300.0,HWM,1.099912484119427,1.1450482342310202,1.304119276189232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,22.81999969482422,22.940000534057617,22.1299991607666,22.64999961853028,22.605392456054688,7657800.0,HWM,1.0984547748954243,1.1818985843086616,1.3161148712728667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,22.739999771118164,23.190000534057617,22.690000534057617,22.84000015258789,22.795021057128903,3383100.0,HWM,1.1090192446655371,1.1755690411873132,1.3042907313736012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,22.88999938964844,23.040000915527344,22.670000076293945,22.989999771118164,22.944725036621094,5642900.0,HWM,1.093083885109152,1.1787733701845209,1.3223140269155098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,22.950000762939453,23.25,22.75,22.920000076293945,22.87486267089844,4444000.0,HWM,1.1055846169137102,1.1950261718987116,1.3455496932548072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,22.93000030517578,23.31999969482422,22.790000915527344,23.1299991607666,23.084447860717773,3127500.0,HWM,1.080415113767371,1.184176452269824,1.3147427736115125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,23.479999542236328,24.14999961853028,23.25,23.82999992370605,23.783069610595703,5407600.0,HWM,1.0344103677082803,1.1477130248681988,1.2815779035314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,23.920000076293945,24.209999084472656,23.700000762939453,24.020000457763672,23.97269630432129,4333200.0,HWM,1.0,1.1473771495736558,1.2635304481478722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,24.21999931335449,24.450000762939453,24.07999992370605,24.190000534057617,24.14236259460449,2790000.0,HWM,0.9917320499044406,1.1227779370590727,1.2492764990636818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,24.459999084472656,24.540000915527344,24.15999984741211,24.450000762939453,24.40184783935547,4456800.0,HWM,1.0044990478048548,1.1112474553675136,1.244580804333668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,24.270000457763672,24.559999465942383,24.100000381469727,24.38999938964844,24.34196853637696,2624000.0,HWM,1.014760070401644,1.1004510036747577,1.2423124159921617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,24.39999961853028,25.229999542236328,24.31999969482422,24.950000762939453,24.90086555480957,4296900.0,HWM,0.9955911139026712,1.0777554580637254,1.2216431352198067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,24.90999984741211,25.040000915527344,24.68000030517578,24.8799991607666,24.83100128173828,2805500.0,HWM,0.9758842658609268,1.0723472792304178,1.2246785290825524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,25.0,25.200000762939453,24.81999969482422,25.1200008392334,25.070531845092773,2238100.0,HWM,0.9669585297035288,1.081608139998702,1.2277068807416571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,25.059999465942383,25.31999969482422,24.739999771118164,24.75,24.70125770568848,6083700.0,HWM,0.9890909074061818,0.9838384757184102,1.2226262884275465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,24.780000686645508,25.209999084472656,24.670000076293945,25.209999084472656,25.16035270690918,3798200.0,HWM,1.019040090981377,0.9650932044379952,1.1868305942619175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,25.770000457763672,26.0,24.799999237060547,25.170000076293945,25.12043190002441,5686800.0,HWM,1.0158918436508213,0.9872864339655292,1.1942788725060347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,25.5,26.100000381469727,25.40999984741211,25.920000076293945,25.868955612182617,4657400.0,HWM,0.9826388138776532,0.9486882596293104,1.1616511891401635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,25.950000762939453,25.950000762939453,25.56999969482422,25.59000015258789,25.53960418701172,3004800.0,HWM,0.9867134753506096,0.9617038189684506,1.137553707557848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,25.709999084472656,25.799999237060547,25.040000915527344,25.1200008392334,25.070531845092773,3346000.0,HWM,1.0019903867712086,0.9864649591275348,1.0557324272592454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,25.040000915527344,25.38999938964844,24.8799991607666,24.950000762939453,24.90086555480957,1913500.0,HWM,1.0160320484710144,1.006813670388676,1.0132264284989343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,25.059999465942383,25.14999961853028,24.600000381469727,24.790000915527344,24.741180419921875,2454800.0,HWM,1.0246066300407417,1.013311871930965,1.0125051034945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,24.940000534057617,25.15999984741211,24.46999931335449,25.100000381469727,25.05057144165039,3243000.0,HWM,1.0147409179155265,1.0055776302118349,0.9741034409611782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,24.96999931335449,25.15999984741211,24.799999237060547,24.8799991607666,24.83100128173828,5033500.0,HWM,1.0253216245438448,1.0184887832758618,0.9911575718303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,24.84000015258789,25.36000061035156,24.64999961853028,25.32999992370605,25.28011703491211,4895900.0,HWM,0.962889867272388,1.0110541206160042,0.9806552889219924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,25.420000076293945,25.479999542236328,25.06999969482422,25.1299991607666,25.080509185791016,2263100.0,HWM,0.9685634564592632,0.99801032898054,0.9860725310108972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,25.1299991607666,25.56999969482422,25.06999969482422,25.34000015258789,25.290096282958984,2877300.0,HWM,0.957379631223201,0.9779006333218044,1.0055248039601503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,25.21999931335449,25.559999465942383,24.96999931335449,24.989999771118164,24.940786361694336,3577900.0,HWM,0.9771909250081542,0.9783912778641732,1.009203699405521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,24.959999084472656,25.030000686645508,24.479999542236328,24.64999961853028,24.60145378112793,2572300.0,HWM,1.0133874781588537,0.9833671971082582,1.0288033714969174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,24.56999969482422,24.64999961853028,23.96999931335449,24.020000457763672,23.97269630432129,2755700.0,HWM,1.0474604285585734,0.9904247069104054,1.0349708881587978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,23.93000030517578,24.25,23.89999961853028,23.989999771118164,23.9427547454834,2300900.0,HWM,1.0525218118938104,0.9670695988233476,1.0279282897122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,24.170000076293945,24.64999961853028,24.06999969482422,24.559999465942383,24.511632919311523,1861300.0,HWM,1.0325733367934633,0.9511401115308314,0.9991856763069156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,24.59000015258789,24.780000686645508,24.40999984741211,24.75,24.70125770568848,3086700.0,HWM,1.0238384046790825,0.9587879239011275,1.0153535291450038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,24.90999984741211,25.190000534057617,24.780000686645508,24.84000015258789,24.79108047485352,3525100.0,HWM,1.0201288446710357,0.9601449214035812,1.011674711444347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,24.65999984741211,24.96999931335449,24.26000022888184,24.280000686645508,24.2321834564209,1657300.0,HWM,1.068369020680077,0.98393744712071,1.018945593355122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,24.200000762939453,24.530000686645508,24.020000457763672,24.290000915527344,24.242164611816406,2607500.0,HWM,1.078633182573929,0.9773568994693576,1.0041169559797438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,24.31999969482422,24.75,24.299999237060547,24.479999542236328,24.43178939819336,2693900.0,HWM,1.0943628899453788,0.9701797772773424,0.9812091907641436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,25.0,25.739999771118164,24.850000381469727,25.690000534057617,25.639408111572266,3544400.0,HWM,1.0202412747572351,0.9338263442468828,0.9307123248661664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,25.5,25.90999984741211,25.450000762939453,25.56999969482422,25.519641876220703,2017200.0,HWM,1.021900735460635,0.9233477248494392,0.9515057278812092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
