Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-26,23.84000015258789,24.06999969482422,23.100000381469727,23.790000915527344,22.252042770385746,4047000,GNTX,0.9546025840358516,0.9645346295141832,0.9933982652349522,0.9510576163473856,0.0035449676884659,0.0117537776601608,-0.0594429154633096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,23.3700008392334,23.799999237060547,22.299999237060547,23.450000762939453,21.93402099609375,3832700,GNTX,0.9539444530243456,0.97980459391096,1.0280350588673974,0.9505813448789944,0.0033631081453511,0.0215811614384239,-0.0361947721463316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,23.209999084472656,23.600000381469727,23.11000061035156,23.350000381469727,21.840484619140625,3964400,GNTX,0.970021493874962,0.9878729727010672,1.031573255233914,0.9691515138835962,0.0008699799913657,0.0083057933272782,-0.0419529360015449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,23.600000381469727,23.780000686645508,23.479999542236328,23.68000030517578,22.14914894104004,3833600,GNTX,0.9670609332175848,0.9668938723360356,1.007818449256506,0.9806085357513576,-0.0135476025337727,-0.0180969116758233,-0.0682287781279202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,23.549999237060547,23.84000015258789,23.21999931335449,23.64999961853028,22.12108993530273,2385000,GNTX,0.979704206531192,0.9664211090668576,1.01037737947694,0.9878286984701532,-0.0081244919389611,-0.020159131899843,-0.0624186181989572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.56999969482422,23.64999961853028,22.450000762939453,22.5,21.0454330444336,3718500,GNTX,1.01866661808896,1.022960126041022,1.0436233241144448,1.0090257197028396,0.0096408983861204,0.0081002918516346,-0.044387650935957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,22.40999984741211,22.709999084472656,21.64999961853028,21.65999984741211,20.25973892211914,3122900,GNTX,1.0600182377264866,1.0732997123500438,1.0999426846588636,1.0478685372259775,0.0121497005005091,0.013592961133892,-0.036951091489304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,21.36000061035156,22.549999237060547,21.0,22.38999938964844,20.94254875183105,3730700,GNTX,1.038409909282639,1.0383059013051728,1.0663347761783846,1.051568894585514,-0.0131589853028748,-0.0115113660421013,-0.0482765285522877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,22.39999961853028,22.959999084472656,22.11000061035156,22.479999542236328,21.026729583740234,3379100,GNTX,1.0391459155436535,1.0368306165186665,1.072843294966955,1.0532451350968348,-0.0140992195531812,-0.0136441756532812,-0.0530040239370046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,22.530000686645508,22.530000686645508,21.920000076293945,21.940000534057617,20.521642684936523,2569400,GNTX,1.0697352445816164,1.062807253032762,1.112592317067424,1.0842445858930831,-0.0145093413114667,-0.0196499646120684,-0.0559117106888771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.229999542236328,22.3700008392334,21.5,22.170000076293945,20.73676872253418,2803200,GNTX,1.05142071326271,1.07987747284571,1.111068126227288,1.0683764455000002,-0.0169557322372901,0.0020656504519087,-0.0531537273021427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,22.3799991607666,22.51000022888184,22.13999938964844,22.239999771118164,20.80224227905273,3330500,GNTX,1.0476618884787108,1.093644299118515,1.1279975383184464,1.051323312301984,-0.0036614238232732,0.0282369748526245,-0.0274112925930234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,22.06999969482422,22.290000915527344,21.959999084472656,22.1299991607666,20.699352264404297,2137200,GNTX,1.0619071023961286,1.0918170155933855,1.0866179918178631,1.0516026800277547,0.0103044223683739,0.0312540222233279,-0.0637822908394105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,22.059999465942383,22.81999969482422,21.959999084472656,22.780000686645508,21.30733871459961,2056200,GNTX,1.0206319259680847,1.0686015141459515,1.0423172767214788,1.023163580496344,-0.0025316545282594,0.0193475313658713,-0.0875526343920047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,22.989999771118164,23.020000457763672,22.709999084472656,22.940000534057617,21.45698928833008,2245400,GNTX,1.0148212716457998,1.0537034867420667,1.0359279877528544,1.0138027741967723,0.0010184974490274,0.0205995262526854,-0.0889080835058555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,22.82999992370605,23.07999992370605,22.76000022888184,22.82999992370605,21.354103088378903,1374700,GNTX,1.0302233893369777,1.0517393284921892,1.06258670739659,1.0126035769127726,0.017619812424205,0.0183462713003044,-0.0668806041972287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,22.700000762939453,23.280000686645508,22.59000015258789,22.979999542236328,21.494403839111328,2064400,GNTX,0.992167274899554,1.0391906015462598,1.0512577669266243,0.9956620495601288,-0.0034947746605746,-0.0011249165400584,-0.0846031227339074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,22.989999771118164,23.26000022888184,22.84000015258789,22.959999084472656,21.47569274902344,1225400,GNTX,0.9751745378636676,1.0278443490302542,1.0389829945482227,0.9806987264614349,-0.0055241885977671,-0.0153169348608954,-0.1047514110648639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,23.11000061035156,23.309999465942383,23.06999969482422,23.209999084472656,21.709531784057617,2379700,GNTX,0.9987076138413415,1.0050861677165803,1.022137494248618,1.0046696471232213,-0.0059620332818797,-0.03258400430918,-0.118283132807843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.38999938964844,23.489999771118164,23.14999961853028,23.46999931335449,21.95272445678711,1175000,GNTX,0.9646358024423196,1.006365409594641,1.005652436454944,0.976500995653683,-0.0118651932113633,-0.0308479064945954,-0.1236324180823538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,23.489999771118164,23.57999992370605,23.26000022888184,23.540000915527344,22.018205642700195,1305400,GNTX,0.9600678489322612,1.0255655788551528,0.9803616305469538,0.9683080291768852,-0.0082401802446239,0.0044516095503928,-0.1406640652160335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,23.559999465942383,23.670000076293945,23.100000381469727,23.1200008392334,21.625356674194336,2231100,GNTX,0.995674777946386,1.0454997237146335,1.0208761487451616,0.9939380132018832,0.0017367647445029,0.0018370497112059,-0.1087184079652685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.190000534057617,23.209999084472656,22.709999084472656,22.709999084472656,21.241857528686523,1254700,GNTX,1.0008808594098997,1.0772041396621002,1.0455303747890676,0.9796088244001284,0.0212720350097713,0.0203136740425426,-0.0889162909667022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,22.709999084472656,23.030000686645508,22.309999465942383,22.3700008392334,20.923837661743164,3693900,GNTX,1.0420205181038635,1.0877381708873295,1.0591651848380468,0.9981950099645204,0.0438255081393431,0.0194346535382246,-0.081272255277518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,22.239999771118164,22.75,22.1299991607666,22.64999961853028,21.18573951721192,1944900,GNTX,1.048564973946716,1.0787266792342314,1.0496370492217415,1.0004572627883503,0.0481077111583656,0.0122023891621887,-0.0839595020864207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,22.479999542236328,22.979999542236328,22.190000534057617,22.89999961853028,21.41957664489746,1728200,GNTX,1.0502793092127027,1.0770408655295307,1.028920767510176,0.9956284307075198,0.0546508785051829,0.0245661428824557,-0.0943067014026439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,23.0,23.299999237060547,22.68000030517578,23.170000076293945,21.6721248626709,3041400,GNTX,1.026766621767253,1.0575522764266638,1.0082162846256104,0.9682028074328805,0.0585638143343727,0.0071621164803581,-0.1084894700479444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,22.920000076293945,23.06999969482422,22.86000061035156,22.920000076293945,21.43828010559082,2273900,GNTX,1.0300765144820212,1.0971410340349363,1.0196542066060943,0.9677982186735336,0.0622782958084875,0.0468083014965545,-0.099296866801259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,22.96999931335449,22.979999542236328,22.68000030517578,22.959999084472656,21.47569274902344,1925900,GNTX,1.0527858026432553,1.1017931784932973,1.0073253147045929,0.9800165942868844,0.072769208356371,0.0483025420030018,-0.1104874679172862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,23.06999969482422,23.700000762939453,22.88999938964844,23.25,21.746950149536133,3322700,GNTX,1.0439749808470955,1.0850255642487303,0.976958365291385,0.962822005368406,0.0811529754786893,0.0517139281604379,-0.1141229396582023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,23.36000061035156,23.6299991607666,23.200000762939453,23.36000061035156,21.84984016418457,3341200,GNTX,1.0442198227959771,1.084646743791622,0.9421067007437144,0.9681602160142494,0.0760596067817277,0.046687541604351,-0.1550518410241218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,23.36000061035156,23.64999961853028,23.290000915527344,23.46999931335449,21.95272445678711,2496900,GNTX,1.0290526562723998,1.0795634060410702,0.951455964829207,0.9690913782459089,0.0599612780264909,0.03548056259812,-0.1465878126015677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,23.549999237060547,23.64999961853028,23.26000022888184,23.309999465942383,21.803068161010746,1865600,GNTX,1.0494769220110036,1.086973531038649,0.9839716030505232,0.9826382916238804,0.0668386303871231,0.0387905857973602,-0.1255023564440693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,23.32999992370605,23.420000076293945,23.15999984741211,23.299999237060547,21.793716430664062,1427500,GNTX,1.0460466066361265,1.0809721775878982,0.9748619486610752,0.995714794917482,0.0503318117186444,0.0334082116528811,-0.1373811943513934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,23.34000015258789,23.57999992370605,23.200000762939453,23.5,21.980789184570312,3465500,GNTX,1.033296269505801,1.0692075433190351,0.959691829343722,0.99283022632097,0.040466043184831,0.0231666460862431,-0.140699184991264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,23.51000022888184,23.559999465942383,23.030000686645508,23.25,21.746950149536133,1275000,GNTX,1.0223696275938647,1.061259298532276,0.9391825667566974,0.9977193171282256,0.024650310465639,0.0106102511233308,-0.1762308649945115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,23.31999969482422,23.559999465942383,23.170000076293945,23.280000686645508,21.77500915527344,1221400,GNTX,0.948982847096136,1.0374512016773096,0.9362379094731988,0.9892852301876452,-0.0403023830915092,-0.0132227450536472,-0.1701019597529244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,23.34000015258789,23.690000534057617,23.239999771118164,23.520000457763672,21.999496459960938,1341400,GNTX,0.9478424445417022,1.000808734330772,0.9138077168236856,0.9886352809649156,-0.0407928364232135,-0.035238081409842,-0.1911653467613228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.3799991607666,23.57999992370605,22.799999237060547,22.799999237060547,21.3260440826416,964900,GNTX,0.9843836712476868,1.0359381446489215,0.9501917943037064,1.001420944386749,-0.0170372731390622,-0.0268348388457893,-0.1822006829525557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,22.84000015258789,22.84000015258789,22.36000061035156,22.38999938964844,20.94254875183105,1491100,GNTX,1.0315755286897628,1.0374085365048422,0.9567703865426428,1.0208790000721215,0.0106965286176412,-0.0311635860672438,-0.1900481239849131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,22.670000076293945,23.21999931335449,22.57999992370605,23.18000030517578,21.681474685668945,1630200,GNTX,0.9972852920609286,1.0029194172742482,0.9124039341844092,1.0055604459985763,-0.0082751539376478,-0.0481444974359068,-0.2023070916406166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,23.239999771118164,23.239999771118164,22.5,22.63999938964844,21.17638397216797,1384200,GNTX,1.0206282823617403,1.0215158282927377,0.9395169062458232,1.0208143643040246,-0.0001860819422843,-0.0462169843144804,-0.1937576361884611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,22.56999969482422,22.82999992370605,22.36000061035156,22.600000381469727,21.13897132873535,1047500,GNTX,1.0108765667930686,1.0193228149757432,0.9375875052298996,1.0137855361542834,-0.0029089693612147,-0.0523034682387308,-0.1849219596530491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,22.670000076293945,23.190000534057617,22.670000076293945,23.020000457763672,21.531822204589844,1371700,GNTX,0.9863229961955468,0.995051588838428,0.8971163293847855,1.0027391855749308,-0.016416189379384,-0.0621516995914949,-0.2032256265593111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,22.920000076293945,23.200000762939453,22.57999992370605,22.729999542236328,21.26056861877441,2179700,GNTX,1.0095151364161878,1.0281772272432077,0.923742275825918,1.0209426799016277,-0.0114275434854396,-0.0630986490038303,-0.1984506023563015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,22.920000076293945,23.38999938964844,22.780000686645508,23.309999465942383,21.803068161010746,3141100,GNTX,0.9856894624282012,1.007358442814756,0.8715889398794706,1.0073860021346626,-0.0216965397064613,-0.0813224085614965,-0.2320263086952522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,22.989999771118164,23.799999237060547,22.86000061035156,23.75,22.214624404907227,1542900,GNTX,0.9712351679993434,1.0086736675229486,0.8345039921056843,1.0086288213636454,-0.037393653364302,-0.0756468819876334,-0.2227966374226599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,23.81999969482422,24.049999237060547,23.64999961853028,23.940000534057617,22.496538162231445,1656500,GNTX,0.9519631969199632,1.002749209070372,0.8134980518734529,1.0070075641703935,-0.0550443672504302,-0.0747518606280019,-0.2166559907179426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,23.780000686645508,24.07999992370605,23.489999771118164,23.68000030517578,22.25221443176269,2063500,GNTX,0.9607263283661204,0.983206545129078,0.8100594956409208,1.0294048035181318,-0.0686784751520114,-0.1093648657612286,-0.2528672330354033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,23.82999992370605,23.90999984741211,23.40999984741211,23.5,22.08306884765625,1489400,GNTX,0.9748934347957072,0.9834682284022784,0.8270100729943147,1.0371214117684873,-0.06222797697278,-0.1157075320329255,-0.2349219837643273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,23.8700008392334,24.209999084472656,23.81999969482422,24.059999465942383,22.609304428100582,1485900,GNTX,0.9617620934136916,0.970183621487378,0.8127994876236599,1.029383087600204,-0.0676209941865123,-0.112042433694252,-0.2571214037479747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,23.920000076293945,24.32999992370605,23.850000381469727,24.15999984741211,22.703271865844727,1601700,GNTX,0.9577814196072216,0.9724065750190308,0.7918750760834217,1.0343834471238158,-0.0766020275165941,-0.1095656593828423,-0.2783503723187814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.34000015258789,24.38999938964844,24.15999984741211,24.280000686645508,22.816036224365234,1979300,GNTX,0.9555190385961616,0.9796026207276368,0.7746484878083197,1.0271557935683588,-0.0716367549721972,-0.1012973131280651,-0.2738138292024874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.479999542236328,24.479999542236328,23.93000030517578,24.040000915527344,22.59050941467285,1524600,GNTX,0.9654740532557892,0.9960700554452648,0.8374260475806474,1.0272560919411189,-0.0617820386853295,-0.0922795630825843,-0.2074380203355401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.229999542236328,24.440000534057617,24.06999969482422,24.350000381469727,22.881816864013672,1630300,GNTX,0.9786447263413772,0.9660570582050242,0.8495805749966115,1.0235757079403338,-0.0449309815989565,-0.1130233686538823,-0.1811739832272544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,24.57999992370605,24.600000381469727,24.190000534057617,24.26000022888184,22.797243118286133,3520600,GNTX,0.9979388103783358,0.9207653475839546,0.8731347660425117,1.014767811419326,-0.0168290010409901,-0.1431080491895788,-0.1402891425802803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,24.350000381469727,24.540000915527344,24.14999961853028,24.170000076293945,22.71266746520996,2252400,GNTX,0.9950352616510326,0.9358351236595228,0.8375191121851995,1.0120135674144035,-0.0169783057633711,-0.1259456980107867,-0.1425123300080775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,24.32999992370605,24.32999992370605,23.59000015258789,23.65999984741211,22.2334213256836,2802600,GNTX,1.024091347854747,0.9470883566177642,0.85514513693222,1.024856428629928,-0.0007650807751808,-0.1145394321540612,-0.1464333545731591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.1299991607666,23.14999961853028,21.81999969482422,21.989999771118164,20.66411018371582,4506500,GNTX,1.0941339465910154,1.0158149224497632,0.9393808995707472,1.0270315688040224,0.067102377786993,-0.0612206153486398,-0.0528311270273911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.170000076293945,22.6299991607666,22.11000061035156,22.190000534057617,20.8520565032959,4331500,GNTX,1.077061633665472,1.0188858285899005,0.9422944449124686,1.0289721591416667,0.0480894745238051,-0.061647059906412,-0.0466570174130639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.40999984741211,22.5,21.979999542236328,22.34000015258789,20.993009567260746,4293900,GNTX,1.0640104928203933,1.0183419930053317,0.9450108178136268,1.0406249194487622,0.023385573371631,-0.0620252728750045,-0.0757661973971698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.350000381469727,23.15999984741211,22.350000381469727,22.989999771118164,21.60382080078125,3787100,GNTX,1.0217484044672094,1.0030994230937658,0.924882824749899,1.03953065299256,-0.0177822485253504,-0.0669785541661234,-0.1063741773329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.959999084472656,23.11000061035156,22.65999984741211,23.01000022888184,21.622615814208984,1581500,GNTX,1.0091262912520098,1.0131451761296586,0.944711399783954,1.0247521280151235,-0.0156258367631136,-0.058455767924135,-0.0963137634583113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,23.07999992370605,23.200000762939453,22.93000030517578,23.0,21.613216400146484,1766200,GNTX,1.0221737538112614,0.9908674453186016,0.9433655589923708,1.0380132315445008,-0.0158394777332393,-0.0780875416142797,-0.0944064279016381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,23.030000686645508,23.13999938964844,22.739999771118164,22.739999771118164,21.3688907623291,2200200,GNTX,1.0567284032878077,1.0198721769083154,0.9630358604619488,1.0376551498532594,0.0190732534345483,-0.0666172779217546,-0.0852920739938242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,22.739999771118164,22.75,22.3700008392334,22.600000381469727,21.23733139038086,1684100,GNTX,1.064601950805417,1.027079042232604,0.9640849800053491,1.0446815749675655,0.0199203758378514,-0.0595006285927994,-0.0877492898983361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.57999992370605,23.049999237060547,22.57999992370605,22.84000015258789,21.462865829467773,2128700,GNTX,1.066111909090804,1.0299249346136043,0.9689911499643242,1.0548014599130375,0.0113104491777664,-0.0670073601970546,-0.1074600928332063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.68000030517578,22.96999931335449,22.57999992370605,22.8700008392334,21.49105453491211,1650400,GNTX,1.059029321672186,1.0492245752430307,0.9721369474795744,1.0605317444062077,-0.0015024227340216,-0.0536211900263932,-0.1035466162704629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,22.850000381469727,23.100000381469727,22.690000534057617,22.959999084472656,21.575624465942383,1632900,GNTX,1.0592334174428373,1.0442367427194212,0.9604074173249074,1.056267554793551,0.0029658626492863,-0.043414280768381,-0.0905893185990766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,23.059999465942383,23.06999969482422,22.75,22.790000915527344,21.415876388549805,2533200,GNTX,1.0772269577177305,1.042325820952403,0.9675714126547112,1.0491433491707594,0.0280836085469711,-0.0411946358448835,-0.0577677661384632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,22.82999992370605,22.86000061035156,22.64999961853028,22.75,21.37828826904297,1845000,GNTX,1.072087937775129,1.0454835578379749,0.9799290352397044,1.0533582377542972,0.0187297000208317,-0.0319263340972471,-0.0449556194227435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
