Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-06-14,2.298624038696289,2.298624038696289,2.242216110229492,2.28452205657959,1.5239108800888062,23933,STL,1.185184000207768,1.2005634454625893,1.655425579757517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,2.2563180923461914,2.2563180923461914,2.2563180923461914,2.2563180923461914,1.505097270011902,19944,STL,1.1999987168998778,1.2030383969295573,1.644730327600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,2.28452205657959,2.298624038696289,2.2563180923461914,2.28452205657959,1.5239108800888062,63378,STL,1.1604930922233998,1.1881861535319267,1.550023854986091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,2.27042007446289,2.3409299850463867,2.27042007446289,2.28452205657959,1.5239108800888062,45650,STL,1.1666658974453847,1.1819980160349,1.5562238828188637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,2.298624038696289,2.298624038696289,2.28452205657959,2.28452205657959,1.5239108800888062,3546,STL,1.2098754557733875,1.1819980160349,1.5593241314129294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,2.27042007446289,2.28452205657959,2.27042007446289,2.28452205657959,1.5239108800888062,64264,STL,1.2098754557733875,1.1819980160349,1.543823514249746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,2.298624038696289,2.369133949279785,2.298624038696289,2.369133949279785,1.5803508758544922,105925,STL,1.1309527293771475,1.1397846290970226,1.497656020874796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,2.369133949279785,2.369133949279785,2.3127260208129883,2.369133949279785,1.5803508758544922,22160,STL,1.1547625154032484,1.1397846290970226,1.4886880415275194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,2.28452205657959,2.3409299850463867,2.28452205657959,2.3409299850463867,1.5615383386611938,29251,STL,1.1445778128979986,1.1837123113415216,1.5066229192420597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,2.3268280029296875,2.369133949279785,2.28452205657959,2.369133949279785,1.5803508758544922,200770,STL,1.1309527293771475,1.229296586000514,1.470752233697299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,2.355031967163086,2.4819490909576416,2.3127260208129883,2.425542116165161,1.617978811264038,85538,STL,1.1046511388025424,1.2240229020400677,1.4073499604718038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,2.369133949279785,2.453744888305664,2.369133949279785,2.453744888305664,1.6367919445037842,9750,STL,1.0919543821209656,1.221477209049754,1.3854020048642408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,2.453744888305664,2.51015305519104,2.369133949279785,2.4819490909576416,1.655605673789978,207418,STL,1.079545790834208,1.1962045983263376,1.3753651924036092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,2.51015305519104,2.763988971710205,2.51015305519104,2.622968912124634,1.7496742010116575,191906,STL,1.024092595581581,1.1211128917103526,1.3014208100914262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,2.622968912124634,2.651173114776612,2.594764947891236,2.622968912124634,1.7496742010116575,29251,STL,1.018702787311944,1.1211128917103526,1.3014208100914262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,2.651173114776612,2.707581043243408,2.622968912124634,2.637070894241333,1.7590813636779783,131630,STL,0.9864490584460384,1.1258394073722284,1.2944611108355215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,2.622968912124634,2.707581043243408,2.594764947891236,2.707581043243408,1.8061147928237915,62934,STL,1.0025330693998842,1.0965211778739707,1.2973715098269798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,2.651173114776612,2.651173114776612,2.651173114776612,2.651173114776612,1.7684880495071411,3102,STL,1.0131979090475172,1.114517996545098,1.2929193247956392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,2.651173114776612,2.6793770790100098,2.5524590015411377,2.622968912124634,1.7496742010116575,142710,STL,1.029482880777166,1.1318925082496265,1.3014208100914262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,2.637070894241333,2.693479061126709,2.637070894241333,2.637070894241333,1.7590813636779783,26592,STL,1.018615983850633,1.1258394073722284,1.2890903674403869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,2.637070894241333,2.637070894241333,2.637070894241333,2.637070894241333,1.7590813636779783,0,STL,1.018615983850633,1.1258394073722284,1.2944611108355215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,2.658224105834961,2.7216830253601074,2.622968912124634,2.707581043243408,1.8061147928237915,117448,STL,0.9920899829045208,1.0860784213944237,1.2555208840938912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,2.7005300521850586,2.735785007476806,2.651173114776612,2.707581043243408,1.8061147928237915,69582,STL,0.9920899829045208,1.0860784213944237,1.2450579306463845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,2.651173114776612,2.707581043243408,2.651173114776612,2.707581043243408,1.8061147928237915,27478,STL,1.0129764199079003,1.0860784213944237,1.2502900013986071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,2.651173114776612,2.651173114776612,2.651173114776612,2.651173114776612,1.7684880495071411,8864,STL,1.034528730509217,1.14118135485357,1.2768914483052518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,2.6652750968933105,2.6652750968933105,2.6652750968933105,2.6652750968933105,1.7778948545455933,17728,STL,1.0184459459504764,1.1351433878212798,1.2701354419650768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,2.6793770790100098,2.763988971710205,2.651173114776612,2.763988971710205,1.8437423706054688,103266,STL,0.9923033314988228,1.0843727887595536,1.2247737551880098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,2.707581043243408,2.763988971710205,2.6652750968933105,2.763988971710205,1.8437423706054688,26592,STL,0.9820731116265212,1.0946028146633948,1.2298978846575603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,1330,STL,1.0183621304828254,1.1397216176613891,1.268736155601386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,2.707581043243408,2.735785007476806,2.6793770790100098,2.735785007476806,1.82492995262146,78003,STL,1.0077001705313515,1.1472280130765526,1.250342192785216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,2.6793770790100098,2.707581043243408,2.6793770790100098,2.6793770790100098,1.7873021364212036,27035,STL,1.0289151380676431,1.2874626566825254,1.268736155601386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,3102,STL,1.002532452360862,1.2874626566825254,1.268736155601386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,1773,STL,1.0236387343220763,1.2980158643610271,1.272128143730228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,6648,STL,0.9919792446823604,1.2874626566825254,1.2827297740802244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,2.6793770790100098,2.707581043243408,2.6793770790100098,2.6793770790100098,1.7873021364212036,41218,STL,1.0051706208846982,1.3402274945129309,1.2668283290236488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,2.651173114776612,2.707581043243408,2.651173114776612,2.6793770790100098,1.7918283939361572,54957,STL,1.0105263501046442,1.315789704786379,1.2794895278048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,2.496051073074341,2.6652750968933105,2.489000082015991,2.6652750968933105,1.782397985458374,99277,STL,1.015872898034342,1.3015872697390114,1.2809433863582524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,2.594764947891236,2.594764947891236,2.594764947891236,2.594764947891236,1.7352441549301147,9750,STL,1.0326088054209992,1.3369568316307123,1.315751967724178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,2.707581043243408,2.735785007476806,2.707581043243408,2.707581043243408,1.810689806938172,62491,STL,1.0104169636162403,1.2708332194912333,1.2609287922109222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,2.651173114776612,2.707581043243408,2.651173114776612,2.6793770790100098,1.7918283939361572,46536,STL,1.0105263501046442,1.2947370045770903,1.2530536667485863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,2.6652750968933105,2.693479061126709,2.6652750968933105,2.693479061126709,1.8012596368789673,50525,STL,1.005235319698577,1.2879578712488322,1.2464927838477953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,2.693479061126709,2.707581043243408,2.6793770790100098,2.6793770790100098,1.7918283939361572,31910,STL,1.0105263501046442,1.2736844374266263,1.2847758218278478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7918283939361572,2216,STL,1.0105263501046442,1.2736844374266263,1.311211815942922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7918283939361572,13739,STL,1.0105263501046442,1.2947370045770903,1.3429341040810072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7918283939361572,0,STL,1.0210529663269363,1.2947370045770903,1.3217862668124811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,2.6793770790100098,2.735785007476806,2.6793770790100098,2.735785007476806,1.829551696777344,11080,STL,0.9896904307911076,1.3298967016676186,1.2427510810957323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,2.6793770790100098,2.735785007476806,2.6793770790100098,2.735785007476806,1.829551696777344,12410,STL,0.9896904307911076,1.319587588562278,1.2841760997568836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,2.6793770790100098,2.707581043243408,2.6793770790100098,2.707581043243408,1.810689806938172,5762,STL,0.994791946128448,1.3149661202618943,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,2.707581043243408,2.735785007476806,2.693479061126709,2.735785007476806,1.829551696777344,28365,STL,0.984536069711388,1.3014093860377058,1.2841760997568836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,2.707581043243408,2.707581043243408,2.707581043243408,2.707581043243408,1.810689806938172,2216,STL,0.994791946128448,1.3149661202618943,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,2.707581043243408,2.7216830253601074,2.6793770790100098,2.7216830253601074,1.8201208114624023,19944,STL,0.9896374051301128,1.3081525882417666,1.3168544197512753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,2.7005300521850586,2.749886989593506,2.7005300521850586,2.749886989593506,1.8389822244644165,99720,STL,0.9794872473025478,1.346113678014217,1.2878939948858137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,2.707581043243408,2.749886989593506,2.6793770790100098,2.749886989593506,1.8389822244644165,37229,STL,1.0051277992332803,1.3409757663127888,1.2878939948858137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,2.6793770790100098,2.749886989593506,2.6793770790100098,2.6793770790100098,1.7918283939361572,14182,STL,1.0842109338959771,1.349899600464269,1.3217862668124811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,2.6793770790100098,2.735785007476806,2.6793770790100098,2.735785007476806,1.829551696777344,7978,STL,1.0824745337839807,1.322066185577328,1.2945325173162967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,2.707581043243408,2.707581043243408,2.651173114776612,2.651173114776612,1.7729666233062744,17285,STL,1.1276602897573154,1.3589313375184446,1.325161191071816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,2.68642807006836,2.68642807006836,2.68642807006836,2.68642807006836,1.7965435981750488,1330,STL,1.1023629607511365,1.341097375667695,1.3130430974420224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,2.707581043243408,2.707581043243408,2.707581043243408,2.707581043243408,1.810689806938172,60718,STL,1.0833342605292309,1.325401715577951,1.2975533154648966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,2.707581043243408,2.707581043243408,2.707581043243408,2.707581043243408,1.810689806938172,15069,STL,1.0833342605292309,1.325401715577951,1.2975533154648966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,2.651173114776612,2.6793770790100098,2.651173114776612,2.6793770790100098,1.7918283939361572,8864,STL,1.1052638336935012,1.349899600464269,1.3164983760835811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,2.707581043243408,2.735785007476806,2.707581043243408,2.735785007476806,1.829551696777344,6205,STL,1.0824745337839807,1.3272307112504846,1.2841760997568836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,2.728734016418457,2.728734016418457,2.707581043243408,2.707581043243408,1.810689806938172,24376,STL,1.0885419193824124,1.361928800967163,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,2.707581043243408,2.707581043243408,2.707581043243408,2.707581043243408,1.810689806938172,14182,STL,1.0937506316179153,1.3567104766179736,1.3341777070460807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,2.749886989593506,2.763988971710205,2.6793770790100098,2.707581043243408,1.810689806938172,117005,STL,1.0937506316179153,1.3462744862835463,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,2.707581043243408,2.707581043243408,2.693479061126709,2.707581043243408,1.810689806938172,54070,STL,1.0937506316179153,1.3462744862835463,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,2.707581043243408,2.7216830253601074,2.707581043243408,2.707581043243408,1.810689806938172,72242,STL,1.0833342605292309,1.3932375620071855,1.3184817837607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,2.735785007476806,2.735785007476806,2.735785007476806,2.735785007476806,1.829551696777344,4432,STL,1.0721655509939405,1.3788738829372442,1.30488880456041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,2.707581043243408,2.707581043243408,2.707581043243408,2.707581043243408,1.810689806938172,9750,STL,1.0833342605292309,1.3671469936435616,1.2975533154648966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,2.707581043243408,2.7216830253601074,2.707581043243408,2.707581043243408,1.810689806938172,11080,STL,1.11458383465005,1.304529471563516,1.2975533154648966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,2.707581043243408,2.707581043243408,2.693479061126709,2.693479061126709,1.8012596368789673,21274,STL,1.1204190373553091,1.3166044796245362,1.2622707479473445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,2.693479061126709,2.693479061126709,2.693479061126709,2.693479061126709,1.8012596368789673,28365,STL,1.109947736147458,1.31922736777833,1.2780488444090332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,2.7005300521850586,2.7005300521850586,2.693479061126709,2.693479061126709,1.8012596368789673,14182,STL,1.1204190373553091,1.306113456457919,1.2622707479473445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,2.693479061126709,2.693479061126709,2.693479061126709,2.693479061126709,1.8012596368789673,4875,STL,1.1308902062010209,1.313981591470743,1.2517519287314591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,2.693479061126709,2.693479061126709,2.693479061126709,2.693479061126709,1.8012596368789673,71798,STL,1.162303712738155,1.306113456457919,1.2517519287314591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,2.707581043243408,2.7921929359436035,2.707581043243408,2.763988971710205,1.8484121561050413,70026,STL,1.244898086853109,1.2727948377377083,1.2146950731687027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,2.820396900177002,2.989620923995972,2.820396900177002,2.9050090312957764,1.9427199363708496,71355,STL,1.1844655082655915,1.1964177322596776,1.1947399709242037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,2.876805067062378,2.961416959762573,2.820396900177002,2.961416959762573,1.9804431200027464,135619,STL,1.1714280021724943,1.149774206124891,1.1384978451722705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,2.947314977645874,2.989620923995972,2.933212995529175,2.989620923995972,1.9993040561676023,7978,STL,1.1509428742229768,1.1342020912056243,1.1277575402569784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,2.989620923995972,3.01782488822937,2.961416959762573,2.961416959762573,1.9804431200027464,11966,STL,1.209522980003625,1.149774206124891,1.1384978451722705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,1.96158230304718,50968,STL,1.2019222185185063,1.1608294041699927,1.1494446198392034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,2.9050090312957764,2.933212995529175,2.9050090312957764,2.933212995529175,1.96158230304718,3102,STL,1.1826914037087333,1.1608294041699927,1.0914893972602158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,2.919111013412476,2.961416959762573,2.919111013412476,2.961416959762573,1.9804431200027464,15512,STL,1.1714280021724943,1.149774206124891,1.0810945611133247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,2.933212995529175,2.961416959762573,2.933212995529175,2.961416959762573,1.9804431200027464,9750,STL,1.1619039868451284,1.1831704995816268,1.0810945611133247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,2.947314977645874,3.003722906112671,2.947314977645874,2.947314977645874,1.971011757850647,7091,STL,1.1770333272952869,1.160070388099222,1.0862676374716531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,2.947314977645874,2.968467950820923,2.947314977645874,2.961416959762573,1.9804431200027464,14182,STL,1.1714280021724943,1.149774206124891,1.100228788488837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,2.961416959762573,2.961416959762573,2.961416959762573,2.961416959762573,1.9804431200027464,7978,STL,1.1523804530636883,1.1450037714075003,1.095445713190885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,2.961416959762573,2.961416959762573,2.961416959762573,2.961416959762573,1.9804431200027464,0,STL,1.1523804530636883,1.149774206124891,1.148064958860027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,1.96158230304718,19058,STL,1.1826914037087333,1.1560131012288404,1.159103722315693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,2.9050090312957764,2.961416959762573,2.9050090312957764,2.933212995529175,1.96158230304718,18171,STL,1.1826914037087333,1.1463794014504456,1.1687634325122327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,2.933212995529175,2.933212995529175,2.933212995529175,2.933212995529175,1.96158230304718,5318,STL,1.2403837265940425,1.151196798287688,1.1687634325122327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,2.933212995529175,3.01782488822937,2.933212995529175,3.01782488822937,2.0181655883789062,14626,STL,1.1962614592193554,1.1189207069275116,1.1453827615537284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,2.961416959762573,3.01782488822937,2.9050090312957764,3.01782488822937,2.0181655883789062,8421,STL,1.1797821566959643,1.1189207069275116,1.154771051885455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,2.961416959762573,3.003722906112671,2.933212995529175,2.989620923995972,1.9993040561676023,44763,STL,1.1909122792414557,1.1294766595803876,1.1561883585236707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,3.01782488822937,3.01782488822937,3.01782488822937,3.01782488822937,2.0181655883789062,1773,STL,1.1797821566959643,1.1236019752386353,1.1876300680464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,2.933212995529175,3.046029090881348,2.933212995529175,3.046029090881348,2.037026882171631,28808,STL,1.168858286194494,1.1131982897759924,1.16489195227946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,3.074233055114746,3.130640983581543,3.074233055114746,3.130640983581543,2.0936107635498047,7978,STL,1.1823970190998083,1.0898811557365475,1.11527346935057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,3.116539001464844,3.440884113311768,3.116539001464844,3.440884113311768,2.3010847568511963,39002,STL,1.0716817754515413,0.9854547229125906,1.0312163489648032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,3.2716610431671143,3.440884113311768,3.2716610431671143,3.440884113311768,2.3010847568511963,54070,STL,1.0511513866985154,0.9854547229125906,1.02296649964166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,3.384476900100708,3.469088077545166,3.384476900100708,3.469088077545166,2.319946527481079,34570,STL,1.0426052516396536,0.9800559289438708,0.9982840660471684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,3.469088077545166,3.4972920417785645,3.440884113311768,3.440884113311768,2.3010847568511963,31467,STL,1.047045267503356,0.9963238680533876,1.027091372497539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,3.469088077545166,3.58190393447876,3.469088077545166,3.58190393447876,2.3953914642333984,31024,STL,1.0058230317507713,0.945233801134667,0.9747669951229224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,3.525496006011963,3.610107898712158,3.525496006011963,3.525496006011963,2.3576693534851074,23933,STL,1.0179083733466872,0.9724118703395424,0.9903630194294908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,3.4972920417785645,3.525496006011963,3.469088077545166,3.469088077545166,2.319946527481079,27478,STL,1.034459780890331,0.9841394550632796,1.0146495150690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,3.469088077545166,3.469088077545166,3.469088077545166,3.469088077545166,2.319946527481079,14626,STL,1.0426052516396536,0.9841394550632796,1.0064665336356249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
