Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-30,25.100000381469727,25.39999961853028,24.8799991607666,24.950000762939453,23.55392074584961,1651600,STL,0.95655434860594,0.9754583312481506,0.9057214821105904,0.9691515138835962,-0.0125971652776561,-0.0041088481256383,-0.1678047091248685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.0,25.25,24.700000762939453,24.75,23.365108489990234,2092900,STL,0.9825164738156902,0.9752142971544758,0.9028504056229666,0.9806085357513576,0.0019079380643326,-0.0097764868573831,-0.1731968217614597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.75,25.350000381469727,24.600000381469727,25.299999237060547,23.88433074951172,1636200,STL,0.9889023298335412,0.956001580544355,0.8812294226573012,0.9878286984701532,0.0010736313633881,-0.0305786604223456,-0.1915665750185959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,25.350000381469727,25.549999237060547,24.8799991607666,25.0,23.66660499572754,2116200,STL,1.0119997256634508,0.974825511397096,0.8772640522329053,1.0090257197028396,0.0029740059606111,-0.0400343227922913,-0.2107469228174966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,24.600000381469727,24.979999542236328,23.549999237060547,23.549999237060547,22.29393768310547,2904400,STL,1.0594481181584137,1.0412346587792185,0.948366010052322,1.0478685372259775,0.0115795809324361,-0.0184720924369332,-0.1885277660958456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,23.0,23.75,22.64999961853028,23.600000381469727,22.34127426147461,4161200,STL,1.0762710677862408,1.0411533524990733,0.9399622410904834,1.051568894585514,0.0247021732007268,-0.0086639148482008,-0.1746490636401888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,23.600000381469727,23.950000762939453,23.450000762939453,23.799999237060547,22.53060531616211,2286100,STL,1.077731299808356,1.0239764974908838,0.9531988331708222,1.0532451350968348,0.024486164711521,-0.0264982946810639,-0.1726484857331375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,23.850000381469727,23.850000381469727,22.64999961853028,22.64999961853028,21.441944122314453,2567400,STL,1.1169974898934811,1.080394305016815,1.008257697152953,1.0842445858930831,0.0327529040003979,-0.0020629126280153,-0.1602463306033479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.850000381469727,23.280000686645508,22.200000762939453,23.100000381469727,21.8679428100586,3407900,STL,1.0692640273525742,1.0788847022703685,0.9864385831785156,1.0683764455000002,0.0008875818525739,0.0010728798765673,-0.177783270350915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,23.200000762939453,23.600000381469727,22.950000762939453,23.14999961853028,21.91527366638184,2368900,STL,1.0755940318096349,1.0635580855036786,0.9995184472644052,1.051323312301984,0.0242707195076508,-0.0018492387622117,-0.1558903836470646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,23.049999237060547,23.32999992370605,22.8799991607666,23.200000762939453,21.96260643005371,1483700,STL,1.0797412462349318,1.0569428847273985,0.9886915291377628,1.0516026800277547,0.0281385662071771,-0.003620108642659,-0.1617087535195108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,23.100000381469727,23.799999237060547,23.049999237060547,23.700000762939453,22.435941696166992,1814800,STL,1.037974580237263,1.045223731062804,0.9720777920741448,1.023163580496344,0.0148109997409189,-0.0040302517172761,-0.1577921190393387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,23.89999961853028,24.07999992370605,23.700000762939453,23.89999961853028,22.62527084350586,1162600,STL,1.0167364993789496,1.0427715597785834,0.9639434072619836,1.0138027741967723,0.0029337251821772,0.0096675992892021,-0.1608926639967264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.700000762939453,24.350000381469727,23.700000762939453,24.25,22.95660400390625,955400,STL,1.010309265502325,1.0235854120083696,0.9479565751447008,1.0126035769127726,-0.0022943114104476,-0.0098076451835151,-0.1815107364491179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,24.200000762939453,24.479999542236328,23.979999542236328,24.100000381469727,22.814605712890625,1355200,STL,0.9709544616092532,1.032037155442362,0.9496820779867012,0.9956620495601288,-0.0247075879508754,-0.0082783626439562,-0.1861788116738305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,24.049999237060547,24.700000762939453,24.030000686645508,24.350000381469727,23.05126953125,1321900,STL,0.915811289293355,1.0276193694528586,0.939931839003156,0.9806987264614349,-0.0648874371680797,-0.0155419144382911,-0.2038025666099306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.5,24.549999237060547,23.799999237060547,23.89999961853028,22.62527084350586,1732700,STL,0.962343192528712,1.02388848639514,0.9513151822796492,1.0046696471232213,-0.0423264545945092,-0.0137816856306203,-0.189105444776812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.89999961853028,24.18000030517578,23.700000762939453,24.100000381469727,22.814605712890625,1141400,STL,0.9232364808738492,1.0403599939271446,0.9538566645576648,0.976500995653683,-0.0532645147798337,0.0031466778379081,-0.1754281899796329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,24.100000381469727,24.200000762939453,23.75,24.200000762939453,22.90927124023437,703500,STL,0.9235536825404862,1.0174119577828962,0.9561508996378004,0.9683080291768852,-0.0447543466363988,-0.0037020115218637,-0.1648747961251869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,24.200000762939453,24.39999961853028,23.549999237060547,23.549999237060547,22.29393768310547,1270600,STL,0.9575372051232826,1.0561400644944698,0.9846774301181578,0.9939380132018832,-0.0364008080786005,0.0124773904910422,-0.1449171265922724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.700000762939453,23.950000762939453,23.200000762939453,23.25,22.00994110107422,1603100,STL,0.941935247377107,1.0805512486277624,0.9887288479583428,0.9796088244001284,-0.0376735770230213,0.0236607830082049,-0.1457178177974271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.200000762939453,23.549999237060547,23.049999237060547,23.25,22.00994110107422,1601800,STL,0.952688181547492,1.0719242209486888,0.9908922775831426,0.9981950099645204,-0.0455068284170283,0.0036207035995838,-0.1495451625324222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.200000762939453,23.89999961853028,22.799999237060547,23.799999237060547,22.53060531616211,1503900,STL,0.9348739634520168,1.064008494034214,0.9722206749005252,1.0004572627883503,-0.0655832993363335,-0.0025157960378285,-0.161375876407637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.600000381469727,24.450000762939453,23.350000381469727,24.25,22.95660400390625,1591700,STL,0.9237115516017452,1.0421961948415537,0.9521050905160836,0.9956284307075198,-0.0719168791057746,-0.0102785278055212,-0.1711223783967362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.5,25.39999961853028,24.39999961853028,24.950000762939453,23.61927032470703,3629200,STL,0.8697396493664855,1.0169756849951144,0.9052315618615392,0.9682028074328805,-0.0984631580663948,-0.0334144749511913,-0.2114741928120156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.850000381469727,25.600000381469727,24.799999237060547,25.299999237060547,23.950597763061523,3100200,STL,0.8596839645995372,0.9850688989601109,0.8787912187064261,0.9677982186735336,-0.1081142540739964,-0.0652638335782709,-0.2401598547009272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.5,25.549999237060547,24.64999961853028,24.950000762939453,23.61927032470703,1308700,STL,0.8857714018072727,0.9928578811786842,0.8951509694507928,0.9800165942868844,-0.0942451924796116,-0.0606327553116111,-0.2226618131710863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,25.200000762939453,25.5,25.030000686645508,25.39999961853028,24.04526710510254,1104900,STL,0.891732415722026,0.9732936082518384,0.877311846252512,0.962822005368406,-0.0710895896463801,-0.0600180278364539,-0.2137694586970753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,25.350000381469727,25.75,25.299999237060547,25.64999961853028,24.281938552856445,1781500,STL,0.888888766699849,0.9618521453091962,0.8648384550484107,0.9681602160142494,-0.0792714493144004,-0.0761070568780748,-0.2323200867194255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,25.75,25.780000686645508,25.200000762939453,25.299999237060547,23.950597763061523,1970800,STL,0.8774705222445055,0.9711946577095456,0.8907206500018197,0.9690913782459089,-0.0916208560014033,-0.0728881857334045,-0.2073231274289551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,25.39999961853028,25.450000762939453,24.700000762939453,24.700000762939453,23.382604598999023,1209500,STL,0.9028341038690962,0.9846353996938956,0.9388319924784768,0.9826382916238804,-0.0798041877547842,-0.0635475455473931,-0.1706419670161157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,24.89999961853028,24.979999542236328,24.64999961853028,24.89999961853028,23.57193756103516,1437200,STL,0.8835340969005582,0.9867959532900636,0.9333113187669296,0.995714794917482,-0.1121806980169238,-0.0607680126449534,-0.178931824245539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,25.0,25.3799991607666,24.799999237060547,25.049999237060547,23.71393203735352,5189500,STL,0.8722556147263757,0.98088720840542,0.9136663682655656,0.99283022632097,-0.1205746115945942,-0.0651536888273719,-0.1867246460694204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,25.0,25.049999237060547,24.280000686645508,24.600000381469727,23.28793716430664,1789000,STL,0.9004065330306859,1.006983938685554,0.9283349165155969,0.9977193171282256,-0.0973127840975398,-0.0436651087233912,-0.1870785152356121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,24.600000381469727,24.850000381469727,24.25,24.299999237060547,23.00393867492676,1469300,STL,0.9115226335742508,1.000843401235203,0.9170254701037394,0.9892852301876452,-0.0777625966133944,-0.0498305454957539,-0.1893143991223839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,24.39999961853028,24.780000686645508,24.100000381469727,24.5,23.19326972961425,1513200,STL,0.91428593515123,0.9865330893959872,0.9033801364199352,0.9886352809649156,-0.0743493458136856,-0.049513726344627,-0.2015929271650731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,24.200000762939453,24.32999992370605,23.39999961853028,23.39999961853028,22.15194320678711,2419800,STL,0.96794867710499,1.0350512373086338,0.9458465551655856,1.001420944386749,-0.033472267281759,-0.027721746186077,-0.1865459220906765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,23.39999961853028,23.549999237060547,22.299999237060547,22.299999237060547,21.11061286926269,2487800,STL,1.0403585422207962,1.061372378363976,0.9762616528073942,1.0208790000721215,0.0194795421486746,-0.0071997442081102,-0.1705568577201617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,22.64999961853028,23.049999237060547,22.350000381469727,23.0,21.77327537536621,2589800,STL,1.0326086528041296,1.0334303449872002,0.9491739584547876,1.0055604459985763,0.027048206805553,-0.0176335697229548,-0.1655370673702383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,22.950000762939453,23.100000381469727,22.1299991607666,22.25,21.063276290893555,2617200,STL,1.07865176678946,1.0592500939263836,1.0119149092615445,1.0208143643040246,0.0578374024854353,-0.0084827186808345,-0.1213596331727397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,22.25,22.530000686645508,21.950000762939453,22.350000381469727,21.157941818237305,2539100,STL,1.0626398704391251,1.070216459153212,1.0150395006515456,1.0137855361542834,0.0488543342848417,-0.0014098240612621,-0.1074699642314032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,22.450000762939453,22.75,22.3799991607666,22.549999237060547,21.34727478027344,1672800,STL,1.068736217981937,1.0562767375617843,0.9886378094587976,1.0027391855749308,0.0659970324070062,-0.0009265508681386,-0.1117041464852989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,22.5,22.75,21.729999542236328,21.89999961853028,20.7319393157959,2378800,STL,1.1141556834178403,1.0899174175976885,1.0267090310535705,1.0209426799016277,0.0932130035162128,-0.0013584586493495,-0.0954838471286489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,22.0,22.39999961853028,21.8799991607666,22.14999961853028,20.968610763549805,1951700,STL,1.0902934264154451,1.091199044970838,1.0151206280095375,1.0073860021346626,0.0829074242807825,0.0025181935945854,-0.0884946205651853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,21.850000381469727,22.350000381469727,21.780000686645508,22.25,21.063276290893555,1789800,STL,1.0908022051171111,1.1020707451076557,0.9924724874250934,1.0086288213636454,0.0821733837534657,0.0177501955970735,-0.0648281421032508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.5,22.5,22.14999961853028,22.39999961853028,21.20528030395508,2024000,STL,1.074543110366431,1.0655884495264023,0.9427102287762708,1.0070075641703935,0.0675355461960374,-0.0119126201719717,-0.0874438138151247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,22.14999961853028,22.350000381469727,21.479999542236328,21.700000762939453,20.54261589050293,2559200,STL,1.1115165696757,1.0976513352015047,0.9494760890813368,1.0294048035181318,0.0821117661575681,0.005079924311198,-0.1134506395949873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,21.89999961853028,22.350000381469727,21.729999542236328,21.75,20.58994483947754,1655000,STL,1.120489175559082,1.069767461249177,0.950993885073924,1.0371214117684873,0.0833677637905947,-0.0294082991860269,-0.110938171684718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,22.100000381469727,22.229999542236328,21.75,22.100000381469727,20.921274185180664,1578000,STL,1.1095509953574572,1.0392114049584218,0.9372986385988662,1.029383087600204,0.0801679077572532,-0.0430146502232082,-0.1326222527727685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.89999961853028,22.75,21.850000381469727,22.64999961853028,21.441944122314453,2874500,STL,1.084821994859521,1.018404423366674,0.917647815456556,1.0343834471238158,0.0504385477357052,-0.0635678110351991,-0.152577632945647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,22.799999237060547,23.049999237060547,22.64999961853028,22.799999237060547,21.58394241333008,1988500,STL,1.068887688643239,1.0139036931295498,0.8877834630382173,1.0271557935683588,0.0417318950748801,-0.0669962407261521,-0.1606788539725898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,23.0,23.0,22.100000381469727,22.200000762939453,21.01594352722168,2552300,STL,1.1022942790187369,1.0480829942114138,0.889572421857352,1.0272560919411189,0.0750381870776182,-0.0402666243164353,-0.1552916460588356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,22.350000381469727,22.39999961853028,21.950000762939453,22.299999237060547,21.11061286926269,1381600,STL,1.1175890114610167,1.0411341989065637,0.8553568784213937,1.0235757079403338,0.0940133035206829,-0.0379462279523428,-0.1753976798024722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,22.5,22.5,21.75,22.0,20.826610565185547,1609800,STL,1.1191531349258028,1.053052428478355,0.8629052539109758,1.014767811419326,0.1043853235064768,-0.0108209682951785,-0.1505186547118162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,22.049999237060547,22.200000762939453,21.850000381469727,21.850000381469727,20.68461036682129,1667100,STL,1.1222459686041828,1.0717564803355892,0.7818081157299704,1.0120135674144035,0.110232401189779,0.0099756586652797,-0.1982233264633065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,21.75,22.32999992370605,21.75,22.14999961853028,20.968610763549805,1295200,STL,1.118365873352938,1.0413932990594248,0.7843907418422242,1.024856428629928,0.09350944472301,-0.0202344897124007,-0.2171877496631549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.100000381469727,22.350000381469727,22.049999237060547,22.14999961853028,20.968610763549805,1219400,STL,1.1251574667458522,1.027809930349419,0.7866618832736273,1.0270315688040224,0.0981258979418298,-0.049225607448984,-0.205550143324511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.25,22.64999961853028,22.1299991607666,22.39999961853028,21.20528030395508,1518400,STL,1.1081223464548429,1.0185772671513842,0.8003380923024005,1.0289721591416667,0.0791501873131761,-0.0619556213449283,-0.188613370023132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.600000381469727,23.049999237060547,22.299999237060547,22.64999961853028,21.441944122314453,2590200,STL,1.0981056870662709,1.0073347984665026,0.7910602740462032,1.0406249194487622,0.0574807676175086,-0.0730324674138336,-0.2297167411645935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.64999961853028,23.64999961853028,22.14999961853028,23.200000762939453,21.96260643005371,4141400,STL,1.0785573714227454,0.9769697616036362,0.7796784831534492,1.03953065299256,0.0390267184301855,-0.0931082156562529,-0.2515785189294127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,23.14999961853028,23.850000381469727,23.049999237060547,23.75,22.483272552490234,2691000,STL,1.0303550901744274,0.9374540941370292,0.7675534094408498,1.0247521280151235,0.0056029621593038,-0.1341468499167645,-0.2734717538014155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,23.700000762939453,24.100000381469727,23.600000381469727,24.0,22.719940185546875,1947700,STL,1.0446947864771314,0.929778323865964,0.7671324348175321,1.0380132315445008,0.0066815549326306,-0.1391766630669173,-0.2706395520764768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.0,24.32999992370605,23.75,23.75,22.483272552490234,2528600,STL,1.0366892297146777,0.9501224580516489,0.7735065589499572,1.0376551498532594,-0.0009659201385816,-0.1363669967784212,-0.2748213755058157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,23.700000762939453,24.229999542236328,23.450000762939453,24.100000381469727,22.814605712890625,2168500,STL,1.032037155442362,0.9162868066544588,0.7677207997977499,1.0446815749675655,-0.0126444195252035,-0.1702928641709445,-0.2841134701059354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,24.100000381469727,24.799999237060547,23.950000762939453,24.39999961853028,23.098608016967773,2466500,STL,1.029623487333905,0.911205341096187,0.7678014038106168,1.0548014599130375,-0.0251779725791325,-0.185726953714472,-0.3086498389869138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,24.25,24.39999961853028,23.950000762939453,24.14999961853028,22.8619384765625,2288100,STL,1.0319767500066743,0.9227213037616468,0.7874592866486905,1.0605317444062077,-0.0285549943995333,-0.180124461507777,-0.2882242771013468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,24.14999961853028,24.600000381469727,23.89999961853028,24.200000762939453,22.975868225097656,1804700,STL,1.043388445531834,0.9285086334253476,0.7677420302819897,1.056267554793551,-0.0128791092617168,-0.1591423900624546,-0.2832547056419943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,24.200000762939453,24.350000381469727,24.0,24.0,22.785987854003903,2980500,STL,1.0499999162929148,0.9257969333072168,0.7657478976965485,1.0491433491707594,0.0008565671221554,-0.1577235234900696,-0.259591281096626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,24.049999237060547,24.280000686645508,23.89999961853028,24.049999237060547,22.833457946777344,2084200,STL,1.0519748552121455,0.92178657503424,0.7771362160258511,1.0533582377542972,-0.0013833825421516,-0.1556233169009819,-0.2477484386365968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,24.200000762939453,24.479999542236328,23.950000762939453,24.299999237060547,23.070810317993164,1501500,STL,1.0226337368607763,0.8999190542065646,0.7496640348605117,1.0460669201720088,-0.0234331833112324,-0.1628341619664758,-0.2599473700642245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,24.350000381469727,24.549999237060547,24.14999961853028,24.450000762939453,23.21322059631348,1053600,STL,1.0102251254743777,0.9108091072998098,0.7635986551976501,1.042896340423364,-0.0326712149489862,-0.152698302442599,-0.2494963470616675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,24.450000762939453,24.64999961853028,24.450000762939453,24.5,23.260692596435547,1115600,STL,1.0061224396083015,0.9028086389332546,0.7661504405548957,1.0355751904583157,-0.0294527508500141,-0.1493373107680466,-0.2468585284314205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,24.549999237060547,24.600000381469727,24.200000762939453,24.299999237060547,23.070810317993164,1249100,STL,1.0123456596197555,0.9308796007589112,0.767897796159626,1.041087727357805,-0.0287420677380494,-0.130826445327265,-0.2247835948003097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,24.299999237060547,24.64999961853028,24.200000762939453,24.39999961853028,23.165754318237305,2010600,STL,1.004098216569771,0.9332312216670384,0.7441151791931301,1.0466187864615744,-0.0425205698918034,-0.137900012102639,-0.2360793806970462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
