Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2018-01-24,38.560001373291016,38.970001220703125,38.54999923706055,38.84000015258789,37.64497375488281,3009500,BLL,1.0319256285008194,1.0347695534151216,1.0489110498516272,0.9795485186833895,0.0523771098174298,0.0718581046040331,-0.0046180582599677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.09999847412109,39.29999923706055,38.79999923706055,39.209999084472656,38.00358581542969,2485500,BLL,1.020402890384377,1.0037840233871074,1.0618287017240404,0.966216685842239,0.0541862045421379,0.0394577724158615,0.0059359097567754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.2599983215332,39.27999877929688,38.09999847412109,38.119998931884766,36.94712448120117,3225400,BLL,1.0506323546402048,1.0124992424216612,1.092981680697482,0.9510576163473856,0.099574738292819,0.0597183905676388,0.04014049999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,38.16999816894531,38.34999847412109,37.5099983215332,37.630001068115234,36.47220230102539,4874400,BLL,1.0523247172959145,1.0102318080939283,1.1149605233528108,0.9505813448789944,0.10174337241692,0.0520083756213922,0.0507306923390817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,37.52999877929688,37.869998931884766,37.400001525878906,37.56999969482422,36.4140510559082,3557300,BLL,1.0513369073590535,1.0283888337449487,1.109249742685862,0.9691515138835962,0.0821853934754572,0.0488216543711597,0.035723551450403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,37.66999816894531,38.310001373291016,37.56999969482422,38.27999877929688,37.10220336914063,4819300,BLL,1.0457169971170417,1.0009340826557762,1.083161527926861,0.9806085357513576,0.0651084613656841,0.0159432986439171,0.0071143005424345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.119998931884766,38.70000076293945,37.970001220703125,38.34999847412109,37.170047760009766,2899700,BLL,1.0602772707656736,0.9951864267970596,1.0568088461453595,0.9878286984701532,0.0724485722955204,0.0086061858303588,-0.0159871515305376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,38.09999847412109,38.18999862670898,37.45000076293945,37.459999084472656,36.30743408203125,1848700,BLL,1.0902851674592888,1.0327469358387926,1.0639385713637304,1.0090257197028396,0.0812594477564492,0.0178871016494053,-0.0240724036866715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.31999969482422,37.65999984741211,36.5099983215332,36.5099983215332,35.38667297363281,3306200,BLL,1.126342599998879,1.0656594947783646,1.0929991837354216,1.0478685372259775,0.0784740627729014,0.0059527435622128,-0.043894592412746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,35.709999084472656,37.0099983215332,35.599998474121094,36.93000030517578,35.79373550415039,6239600,BLL,1.134978764510243,1.046482441381661,1.0917287258503652,1.051568894585514,0.0834098699247289,-0.0033348259656131,-0.022882578880307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.09000015258789,40.5,39.310001373291016,39.33000183105469,38.11989974975586,7549100,BLL,1.0616415470059102,0.97778073098478,1.0299643657103446,1.0532451350968348,0.0083964119090753,-0.0726940611871677,-0.0958829531936151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,39.09000015258789,39.150001525878906,38.09999847412109,38.43999862670898,37.25727844238281,7398600,BLL,1.0854392833169442,0.984250067473675,1.063225188424589,1.0842445858930831,0.001194697423861,-0.0982071501711553,-0.1052788393317121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,38.68000030517578,38.72999954223633,36.75,37.869998931884766,36.70481872558594,6432800,BLL,1.083775447549706,1.0099178461575558,1.0861293368037326,1.0683764455000002,0.0153990020497056,-0.0678939762362453,-0.078092516725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,38.369998931884766,38.540000915527344,37.400001525878906,37.52999877929688,36.37527847290039,5383700,BLL,1.0943950754444338,1.014793361397405,1.0999865660761858,1.051323312301984,0.0430717631424497,-0.0506139628684854,-0.055422264835284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.380001068115234,37.79999923706055,37.33000183105469,37.7599983215332,36.59820556640625,3654000,BLL,1.07790577444236,1.007815405461747,1.0823721075672292,1.0516026800277547,0.0263030944146052,-0.0527475879083105,-0.0680281750900444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.5,38.209999084472656,37.34999847412109,38.119998931884766,36.94712448120117,5204000,BLL,1.0579960677167142,0.9998758965365324,1.072677858486328,1.023163580496344,0.03483248722037,-0.0493780862435477,-0.0571920526271556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,38.47999954223633,39.209999084472656,38.29999923706055,39.119998931884766,37.91635513305664,3011000,BLL,1.0222380400712507,0.983029706088156,1.0557924935195728,1.0138027741967723,0.0084352658744784,-0.0500742544012252,-0.0690435777391371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,39.0099983215332,39.77000045776367,38.68999862670898,39.619998931884766,38.400978088378906,2589500,BLL,1.0075661202318245,0.970370789063939,1.0617499319034278,1.0126035769127726,-0.0050374566809481,-0.0630222681279457,-0.0677173796903909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,39.33000183105469,39.45000076293945,39.06999969482422,39.209999084472656,38.00358581542969,3836100,BLL,1.0007159912679782,0.9805176698173096,1.0682376918360734,0.9956620495601288,0.0050539417078494,-0.0597978482690085,-0.0676231978244583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,39.15999984741211,39.630001068115234,39.09999847412109,39.13999938964844,37.93574142456055,3466100,BLL,0.9930288989220006,0.9827833663344032,1.0745138052940548,0.9806987264614349,0.0123301724605658,-0.0603779175567464,-0.0692206003190318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,39.20000076293945,39.869998931884766,39.20000076293945,39.54999923706055,38.3331184387207,2968800,BLL,0.9964224573349428,0.952824203733044,1.0633749492600957,1.0046696471232213,-0.0082471897882784,-0.0848459682927164,-0.0770456777963655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,39.560001373291016,39.7599983215332,39.400001525878906,39.72999954223633,38.50758743286133,1660500,BLL,0.988879921438664,0.950525695443266,1.0621077765558842,0.976500995653683,0.012378925784981,-0.0866876206459704,-0.0671770779814135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,39.83000183105469,40.09000015258789,39.5099983215332,40.08000183105469,38.8468132019043,1341900,BLL,0.9802446300417176,0.9266763876596352,1.0412689833582087,0.9683080291768852,0.0119366008648325,-0.0944375816451247,-0.0797567124047786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,40.09999847412109,40.2400016784668,39.959999084472656,40.0099983215332,38.77896881103516,2342200,BLL,0.9949889205575546,0.9235240083441588,1.0564378712124742,0.9939380132018832,0.0010509073556714,-0.1201386656592687,-0.0731566854979559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,39.970001220703125,40.4900016784668,39.869998931884766,39.95000076293945,38.81784439086914,3596500,BLL,0.9734667273986044,0.9238541391812882,1.060159996226365,0.9796088244001284,-0.0061420970015239,-0.1330363264382692,-0.0742866695294048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,40.04999923706055,40.27999877929688,39.08000183105469,39.5,38.38059997558594,3963300,BLL,1.0040506919422685,0.9303174637251616,1.0793619556388852,0.9981950099645204,0.0058556819777481,-0.1379860536239433,-0.0610754844766796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,39.290000915527344,39.720001220703125,38.56999969482422,39.400001525878906,38.2834358215332,2715500,BLL,1.0175124527029458,0.9347145456558256,1.101488545027872,1.0004572627883503,0.0170551899145954,-0.131809744416217,-0.0321080062802903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,39.18000030517578,39.93999862670898,38.810001373291016,39.93000030517578,38.79840469360352,3595900,BLL,1.0087654139033142,0.9373745485714992,1.0770519908573284,0.9956284307075198,0.0131369831957943,-0.1151001740755758,-0.0461754780554914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,40.0,40.709999084472656,39.7599983215332,40.560001373291016,39.41055679321289,2572600,BLL,0.967948574619448,0.929489012984984,1.0704820456709896,0.9682028074328805,-0.0002542328134322,-0.1209011469613217,-0.0462237090025652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.2400016784668,41.08000183105469,40.18999862670898,40.7400016784668,39.58545684814453,2529000,BLL,0.9646536745850716,0.9305508577067368,1.0808012650945495,0.9677982186735336,-0.003144544088462,-0.1197818748316449,-0.0381498083128037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,40.709999084472656,41.15999984741211,40.54999923706055,41.02000045776367,39.85751724243164,2497700,BLL,0.9785468773284048,0.9244434248314743,1.0815093474997006,0.9800165942868844,-0.0014697169584794,-0.129047211658821,-0.0363034351221784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,41.16999816894531,41.869998931884766,40.90999984741211,41.810001373291016,40.62512969970703,3536000,BLL,0.9626884830032658,0.8899491757181516,1.0610742115644538,0.962822005368406,-0.0001335223651403,-0.1433624603701407,-0.0300070933851335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,41.93000030517578,41.93999862670898,41.47999954223633,41.650001525878906,40.469669342041016,2512100,BLL,0.9726287814897726,0.8878309597402403,1.083972758295621,0.9681602160142494,0.0044685654755232,-0.1501282424470307,-0.0131857834722153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,41.84000015258789,41.9900016784668,41.540000915527344,41.619998931884766,40.44051361083984,2003500,BLL,0.9764536934271264,0.8829299936479118,1.0680914813911355,0.9690913782459089,0.0073623151812175,-0.1611528497950383,-0.0299522960396392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.61000061035156,41.79999923706055,40.84999847412109,40.93999862670898,39.779781341552734,2173000,BLL,0.9956032927021408,0.8997996841397959,1.0897604734776871,0.9826382916238804,0.0129650010782602,-0.1483832611014928,-0.0197134860169054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.08000183105469,41.29999923706055,40.84000015258789,40.970001220703125,39.80892562866211,2097400,BLL,1.0107397981404358,0.8802966287457702,1.0933782791734237,0.995714794917482,0.0150250032229537,-0.1672673371892469,-0.0188648638390449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,41.0,41.18000030517578,40.43999862670898,40.59999847412109,39.44941711425781,4327000,BLL,1.0160100713363764,0.8821447096087697,1.1105212935776374,0.99283022632097,0.0231798450154064,-0.1638961876240222,0.0101302792426514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.54999923706055,40.560001373291016,40.0,40.22999954223633,39.08991241455078,3125500,BLL,1.017151147641899,0.879291544039505,1.1047457321453908,0.9977193171282256,0.0194318305136733,-0.1713575033694401,-0.0106676996058181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.27999877929688,40.369998931884766,39.59999847412109,39.88999938964844,38.75954055786133,2198300,BLL,1.0195539014944126,0.9026216118940442,1.1161777067669656,0.9892852301876452,0.0302686713067673,-0.1480523348369127,0.0098378375408423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,39.93000030517578,40.130001068115234,39.650001525878906,39.81999969482422,38.691524505615234,1585100,BLL,1.0168258098813625,0.9044601410406308,1.114101292637471,0.9886352809649156,0.0281905289164468,-0.1315866746999834,0.0091282290524625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,39.560001373291016,39.95000076293945,39.130001068115234,39.13999938964844,38.03079605102539,2406500,BLL,1.026060266541753,0.915562846649471,1.1296055135916434,1.001420944386749,0.024639322155004,-0.1472101368452398,-0.0027869636646187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.09000015258789,39.52999877929688,38.68999862670898,38.77000045776367,37.67128753662109,2847700,BLL,1.0373998688850226,0.9118864415488256,1.137533920481622,1.0208790000721215,0.016520868812901,-0.1566856810232605,-0.0092845900459339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,39.11000061035156,39.33000183105469,38.810001373291016,39.310001373291016,38.19598007202149,2567000,BLL,1.0284913971021423,0.8991049199093922,1.1364815621371225,1.0055604459985763,0.0229309511035658,-0.1519589948007628,0.0217705363120965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,39.29999923706055,39.869998931884766,39.0,39.18999862670898,38.07938003540039,2345100,BLL,1.0347026896958722,0.90953360259043,1.1622733321171783,1.0208143643040246,0.0138883253918475,-0.158199210016788,0.028998789682894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,39.18999862670898,39.5099983215332,38.83000183105469,39.18999862670898,38.07938003540039,2373500,BLL,1.0229649916687378,0.914906422690365,1.174839998994218,1.0137855361542834,0.0091794555144544,-0.156719860524109,0.0523305341112692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,39.38999938964844,39.91999816894531,39.290000915527344,39.709999084472656,38.58464431762695,1912200,BLL,0.9886677186634586,0.9117629699172484,1.162492672816969,1.0027391855749308,-0.0140714669114722,-0.1454403185126745,0.0621507168728725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,39.560001373291016,39.77999877929688,38.540000915527344,38.88999938964844,37.787879943847656,2001200,BLL,0.9899718005472716,0.9397534753650008,1.197858420455112,1.0209426799016277,-0.0309708793543558,-0.1515224008820372,0.0756655422728924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.90999984741211,39.720001220703125,38.66999816894531,39.65999984741211,38.53606796264648,2320400,BLL,0.9561270992008614,0.932126304902624,1.1586362263548038,1.0073860021346626,-0.0512589029338012,-0.1565545464736284,0.0550209777800809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,39.209999084472656,40.22999954223633,39.18000030517578,40.09000015258789,38.95387268066406,3187900,BLL,0.9613371128540656,0.9268806497443476,1.099578476239198,1.0086288213636454,-0.0472917085095797,-0.1574398997662345,0.0422778467108537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.25,40.40999984741211,40.04999923706055,40.27999877929688,39.13848876953125,3167000,BLL,0.9488577883648216,0.937195026861808,1.085658465173218,1.0070075641703935,-0.0581497758055719,-0.140306042836566,0.0555044225818224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,39.970001220703125,40.09999847412109,38.97999954223633,39.2599983215332,38.14739227294922,2359100,BLL,0.9696895334151326,0.9643531921148868,1.130504864446491,1.0294048035181318,-0.0597152701029991,-0.1282182187754198,0.0675781357701668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.43999862670898,39.65999984741211,39.11000061035156,39.29999923706055,38.186256408691406,2195400,BLL,0.9819342041565596,0.966178229659097,1.140607202702657,1.0371214117684873,-0.0551872076119276,-0.1329975307761068,0.0786751459440149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.68999862670898,40.290000915527344,39.619998931884766,40.13999938964844,39.00244903564453,1532400,BLL,0.9668660552188726,0.939714549456792,1.154296184622884,1.029383087600204,-0.0625170323813313,-0.142511505724838,0.0843752932512493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,39.83000183105469,40.52999877929688,39.83000183105469,40.25,39.10934448242188,1526300,BLL,0.95776383399595,0.9319147545716658,1.1536384101877823,1.0343834471238158,-0.0766196131278658,-0.1500574798302073,0.0834129617855792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.380001068115234,40.66999816894531,40.130001068115234,40.5099983215332,39.36196517944336,2267200,BLL,0.946926894337289,0.9467246363159462,1.1462344876965196,1.0271557935683588,-0.0802288992310698,-0.1341752975397557,0.0977721706857124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,40.65999984741211,40.83000183105469,40.4900016784668,40.63999938964844,39.48828887939453,2127900,BLL,0.9286418799457244,0.9395019213421516,1.135890350667886,1.0272560919411189,-0.0986142119953942,-0.1488476971856975,0.0910262827516983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.75,40.900001525878906,40.47999954223633,40.7599983215332,39.60488128662109,1582200,BLL,0.9359667360868846,0.94140981154058,1.1128200218412665,1.0235757079403338,-0.0876089718534491,-0.1376706153183264,0.0820654636174005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.93999862670898,41.5099983215332,40.869998931884766,41.40999984741211,40.23646545410156,2401500,BLL,0.9174113753950132,0.9101680282843316,1.0948667905224887,1.014767811419326,-0.0973564360243127,-0.1537053684892018,0.0814428818996966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.380001068115234,41.61000061035156,40.970001220703125,41.25,40.08100509643555,1612300,BLL,0.9202422766928128,0.9207472736020148,1.0635400511754312,1.0120135674144035,-0.0917712907215909,-0.1410335480682947,0.0835086089821541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.27000045776367,41.43999862670898,40.72999954223633,40.91999816894531,39.76034927368164,1676800,BLL,0.9291301482490012,0.934298653057195,1.064012091793321,1.024856428629928,-0.0957262803809267,-0.1273291357146305,0.0624336002879417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,41.040000915527344,41.2400016784668,40.52999877929688,40.66999816894531,39.51744079589844,2012700,BLL,0.9432013483588596,0.9397948309049102,1.0722821900406014,1.0270315688040224,-0.0838302204451627,-0.1372407068934928,0.0800701634424631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.619998931884766,40.93999862670898,40.290000915527344,40.4900016784668,39.3425407409668,1676900,BLL,0.9471474568404188,0.9546209299716648,1.0889638743185934,1.0289721591416667,-0.0818247023012479,-0.1259119585246477,0.1000124119930608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.72999954223633,40.75,39.66999816894531,40.15999984741211,39.02188873291016,2635200,BLL,0.9549303895436604,0.9679580939324222,1.1254414501639105,1.0406249194487622,-0.0856945299051018,-0.1124091719479141,0.1046644349531138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.02000045776367,40.5,39.7599983215332,40.220001220703125,39.0801887512207,2120600,BLL,0.9540029578402824,0.9617775622503756,1.1195141418871162,1.03953065299256,-0.0855276951522774,-0.1083004150095136,0.0882571398042542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,40.43000030517578,40.68999862670898,40.209999084472656,40.43000030517578,39.28423690795898,2263200,BLL,0.9297551875209932,0.9664538027157756,1.1838025497257902,1.0247521280151235,-0.0949969404941303,-0.105147141338018,0.1427773864835249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,40.38999938964844,40.61000061035156,40.02999877929688,40.54999923706055,39.40083694458008,2554000,BLL,0.9289764929599514,0.9724953583188116,1.1738551044164058,1.0380132315445008,-0.1090367385845493,-0.0964596286140697,0.1360831175223968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,40.65999984741211,40.86000061035156,39.9900016784668,40.09000015258789,38.95387268066406,2840000,BLL,0.9241295422700864,1.0136663244389377,1.1885775325994434,1.0376551498532594,-0.1135256075831729,-0.0728231303911324,0.1402495981436704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,39.97999954223633,40.220001220703125,38.90999984741211,39.2599983215332,38.14739227294922,2645300,BLL,0.9388140730451964,1.057825863915497,1.225225522519252,1.0446815749675655,-0.1058675019223691,-0.0287538069099064,0.1733912526155667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.33000183105469,39.58000183105469,38.16999816894531,38.5,37.408935546875,5649100,BLL,0.9586486674998532,1.0794888874023505,1.274995186879597,1.0548014599130375,-0.0961527924131843,-0.0174434074083085,0.1985439440820664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,38.68999862670898,39.08000183105469,36.7400016784668,37.91999816894531,36.84537887573242,9105700,BLL,0.9690806151284918,1.1036680041350917,1.2913158421935655,1.0605317444062077,-0.0914511292777159,0.0008222388656677,0.2156322784435282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.61000061035156,38.75,37.59999847412109,38.540000915527344,37.44780349731445,3630800,BLL,0.9555723160808242,1.0786287309698344,1.269499263348429,1.056267554793551,-0.1006952387127267,-0.0090222925179679,0.2185025274244449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.4900016784668,38.72999954223633,38.119998931884766,38.220001220703125,37.13685989379883,2931700,BLL,0.9793137381287812,1.0821507097179774,1.269872899440741,1.0491433491707594,-0.0698296110419781,-0.001369747079309,0.2445337206475666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,38.209999084472656,38.540000915527344,37.91999816894531,38.06999969482422,36.99112701416016,4202900,BLL,0.9902828729951793,1.0619204781024072,1.2962602255831233,1.0533582377542972,-0.0630753647591179,-0.0154894138328147,0.2713755709206753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
