Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-03-11,0.0,3.9166669845581055,3.770833015441896,3.9166669845581055,1.3137985467910769,925200,OSK,0.9680849393894768,1.2234041539647111,0.999813718265981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,3.958333015441896,3.875,3.9166669845581055,1.3137985467910769,473400,OSK,0.9787234139081226,1.2127661331278334,1.0215497932526811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,3.958333015441896,3.875,3.9166669845581055,1.3137985467910769,114600,OSK,1.0,1.202127023454712,1.0215497932526811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,3.958333015441896,3.875,3.958333015441896,1.3277748823165894,239400,OSK,0.9894738666082252,1.2000003950375029,1.0376790361587702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,3.958333015441896,3.875,3.958333015441896,1.3277748823165894,91200,OSK,1.0105265822980285,1.2315787952128276,1.0645624156112357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,3.958333015441896,3.875,3.958333015441896,1.3277748823165894,195600,OSK,1.0421055211608572,1.2421050183858535,1.0753148875359653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,3.958333015441896,3.875,3.958333015441896,1.3277748823165894,33600,OSK,1.0736841008986835,1.2315787952128276,1.053808596967746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,4.0,3.875,4.0,1.3417518138885498,238200,OSK,1.0729162724125156,1.270833100112568,1.032190684851667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,4.083333015441895,3.958333015441896,4.083333015441895,1.3697044849395752,208800,OSK,1.0204080726800917,1.3367346352635885,1.0007012236993245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,4.1666669845581055,4.0,4.125,1.3836815357208252,172800,OSK,1.0404036749034775,1.30302919869646,1.0318675659045682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,4.1666669845581055,4.125,4.125,1.3836815357208252,90000,OSK,1.0505049382441634,1.28282839508917,1.0421863673480218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,1.3697044849395752,134400,OSK,1.0408163194258897,1.285715019276907,1.0319738685598516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,4.1666669845581055,4.083333015441895,4.1666669845581055,1.3976575136184692,399000,OSK,1.0100001697314855,1.2600008307460655,0.980687286284391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,4.1666669845581055,4.0,4.083333015441895,1.3697044849395752,102600,OSK,1.0204080726800917,1.2959189250676724,0.9590052632247726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,4.083333015441895,4.0,4.020833015441895,1.348739504814148,424200,OSK,1.0259071753900262,1.3057003387028534,0.973912164232657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,4.083333015441895,4.0,4.020833015441895,1.348739504814148,171600,OSK,1.0259071753900262,1.2849753054764577,0.9844980315178116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,4.083333015441895,3.958333015441896,3.958333015441896,1.3277748823165894,88800,OSK,1.0526313852088802,1.2000003950375029,1.0000425563128206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,4.0,3.958333015441896,4.0,1.3417518138885498,57600,OSK,1.0520830390309386,1.255653848853398,0.9789841880763328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,4.0,3.833333015441896,3.9166669845581055,1.3137985467910769,57000,OSK,1.0319152420832305,1.2823699900035757,0.999813718265981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,3.9166669845581055,3.875,3.875,1.2998220920562744,25800,OSK,1.0268817973498534,1.28517480950041,1.0215485608643966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,3.9166669845581055,3.8541669845581055,3.8541669845581055,1.292833685874939,75000,OSK,1.0270268301510133,1.2313806958458102,1.0381154579382808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,3.875,3.75,3.833333015441896,1.285845398902893,115800,OSK,1.0434783334243425,1.2103140856405716,1.043757387159616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,3.833333015441896,3.708333015441896,3.7916669845581055,1.2718685865402222,996000,OSK,1.0989008836364316,1.246066647689936,1.066452830093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,3.875,3.7916669845581055,3.833333015441896,1.285845398902893,93600,OSK,1.0869561105953922,1.2436254067949863,1.0548607591392647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.3137985467910769,388800,OSK,1.0744678698488628,1.2062983551041602,1.0106811206048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,3.958333015441896,3.875,3.9166669845581055,1.3137985467910769,471000,OSK,1.0744678698488628,1.2171653037612666,1.0106811206048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,4.0416669845581055,3.9166669845581055,4.0,1.3417518138885498,440400,OSK,1.0364575142842165,1.1918075986434993,1.0215487991129617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,4.125,4.0,4.125,1.3836815357208252,291000,OSK,1.0101005741110531,1.155692235535267,1.0009121954186562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,4.333333015441895,4.083333015441895,4.25,1.4256107807159424,292800,OSK,0.980392076522152,1.0816406873882107,0.9714739411433668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,4.333333015441895,4.208333015441895,4.2916669845581055,1.4395873546600342,175800,OSK,0.9611653862072084,1.0612214968797131,0.981878057994388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,4.25,4.125,4.1666669845581055,1.3976575136184692,102600,OSK,1.0700005057827688,1.021549331176919,1.021549331176919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,4.2916669845581055,4.1666669845581055,4.2916669845581055,1.4395873546600342,230400,OSK,1.043689810000452,1.021549197781343,0.9917953874973564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,4.375,4.25,4.333333015441895,1.4535642862319946,807600,OSK,1.038461686713472,0.9920813595507268,0.9822586532808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,4.333333015441895,4.1666669845581055,4.25,1.4256107807159424,239400,OSK,1.1176475408670872,1.0415796114856817,1.0015188700623552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,4.2916669845581055,4.208333015441895,4.208333015441895,1.41163432598114,258000,OSK,1.0792079007252962,1.0468352079740262,1.0114348113906793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,4.2916669845581055,4.1666669845581055,4.1666669845581055,1.3976575136184692,218400,OSK,1.1150005019446196,1.0470879493118668,1.021549331176919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,4.25,4.125,4.125,1.3836815357208252,99600,OSK,1.1515152455010105,1.0731422547561582,1.0421863673480218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,4.208333015441895,4.125,4.125,1.3836815357208252,67200,OSK,1.1515152455010105,1.0628235394664087,1.0421863673480218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,4.208333015441895,4.125,4.1666669845581055,1.3976575136184692,65400,OSK,1.170000070792529,1.0521957582310602,1.0419803962692848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,4.208333015441895,4.125,4.208333015441895,1.41163432598114,24600,OSK,1.1683166201458297,1.041777803374818,1.0316635853103882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,4.208333015441895,4.0416669845581055,4.0416669845581055,1.3557287454605105,184800,OSK,1.195875781928916,1.1795206177050486,1.063674454132479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,4.083333015441895,3.9166669845581055,3.9791669845581055,1.3347636461257937,366000,OSK,1.1727745824725595,1.1873510568948704,1.058988413573903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,4.0,3.9166669845581055,3.958333015441896,1.3277748823165894,520200,OSK,1.2000003950375029,1.2151056415575143,1.053808596967746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,4.0,3.9166669845581055,4.0,1.3417518138885498,249600,OSK,1.1875000777402551,1.234372031988116,1.000267426477709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,4.1666669845581055,3.9166669845581055,4.1666669845581055,1.3976575136184692,554400,OSK,1.150000328374985,1.184997681331439,0.970472265491431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,4.208333015441895,4.145833015441895,4.1666669845581055,1.3976575136184692,390000,OSK,1.1400005851045183,1.164566445654665,0.980687286284391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,4.208333015441895,4.1666669845581055,4.208333015441895,1.41163432598114,185400,OSK,1.1188115132970948,1.173264833852926,0.9709773479989736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,4.208333015441895,4.1666669845581055,4.208333015441895,1.41163432598114,190800,OSK,1.1287132609171682,1.1530358910377925,0.9810924105405272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,4.208333015441895,4.083333015441895,4.145833015441895,1.3906687498092651,84000,OSK,1.1758798708186982,1.1498856269729187,0.975349344557048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,4.1666669845581055,4.083333015441895,4.1666669845581055,1.3976575136184692,53400,OSK,1.1799999846474034,1.164566445654665,0.980687286284391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,4.1666669845581055,4.125,4.1666669845581055,1.3976575136184692,39000,OSK,1.170000070792529,1.164566445654665,0.9909035011682048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,4.1666669845581055,4.125,4.125,1.3836815357208252,64200,OSK,1.232323026076486,1.155692235535267,0.9802745925317488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,4.458333015441895,4.1666669845581055,4.458333015441895,1.4954942464828491,630600,OSK,1.2242985417032846,1.0597386313317974,0.9165297408592906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,4.5,4.395833015441895,4.4791669845581055,1.5024826526641846,595200,OSK,1.199998841613496,1.045305686297192,0.8932619830720061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,4.583333015441895,4.375,4.5,1.509470820426941,335400,OSK,1.175925986619081,1.0310082031318175,0.8985850108972584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,4.9166669845581055,4.5416669845581055,4.75,1.5933303833007812,1270800,OSK,1.105263319343424,0.9409003141145657,0.8512910240326371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,4.75,4.5416669845581055,4.5416669845581055,1.5234469175338743,579000,OSK,1.155963892137774,0.9746891119197092,0.890341394906053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,4.6666669845581055,4.5,4.645833015441895,1.5583888292312622,1064400,OSK,1.139013531468181,0.9711589323501556,0.8566354206659321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,4.75,4.625,4.75,1.5933303833007812,163200,OSK,1.105263319343424,0.9140174223452292,0.8423304092587184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,4.833333015441895,4.708333015441895,4.75,1.5933303833007812,147000,OSK,1.087719769465766,0.8871350542996825,0.8333685225841669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,4.875,4.75,4.875,1.6352593898773191,1384800,OSK,0.9743594154932916,0.8120004665556169,0.8207325652175499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,4.9166669845581055,4.833333015441895,4.9166669845581055,1.6492358446121216,1170000,OSK,1.021549364706794,0.8137772643219164,0.8094482512315146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,4.9166669845581055,4.75,4.833333015441895,1.6212831735610962,146400,OSK,1.0391619778638852,0.774968201090137,0.827807662311202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.565376877784729,282600,OSK,1.0671542637750486,0.7661618207382297,0.8391294318710827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,4.7916669845581055,4.625,4.75,1.5933303833007812,105000,OSK,0.9991464798578824,0.7437591576845543,0.8244076833571952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,4.833333015441895,4.75,4.75,1.5933303833007812,80400,OSK,0.9767445688346637,0.7706420494538908,0.8244076833571952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,4.7916669845581055,4.75,4.7916669845581055,1.6073065996170044,81000,OSK,0.9860178675990956,0.817239106983464,0.817239106983464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,4.7916669845581055,4.75,4.75,1.5933303833007812,105600,OSK,1.0036273857863158,0.8423304092587184,0.8244076833571952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,4.7916669845581055,4.6666669845581055,4.708333015441895,1.5793527364730835,632400,OSK,1.0034699591374798,0.8497852334414029,0.8226633649772492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,4.770833015441895,4.708333015441895,4.75,1.5933303833007812,276600,OSK,1.0036273857863158,0.8647322454642528,0.8154464700418022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,4.875,4.708333015441895,4.875,1.6352593898773191,348600,OSK,0.977893792987815,0.8643883929710482,0.8032693884840953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,4.9166669845581055,4.7916669845581055,4.9166669845581055,1.6492358446121216,124800,OSK,0.969606628736693,0.8657197834474285,0.8137772643219164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,4.9166669845581055,4.833333015441895,4.875,1.6352593898773191,52200,OSK,0.9429688246078928,0.8556566588056906,0.8381942110653872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,5.083333015441895,4.875,5.083333015441895,1.705142617225647,1191000,OSK,0.8959491317430722,0.8122157699230825,0.7954688598595628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,5.5,5.083333015441895,5.458333015441895,1.8309314250946045,1648200,OSK,0.7798086147205483,0.7486162154405447,0.7954048469148248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,5.5,5.375,5.375,1.802977442741394,304800,OSK,0.815655965752455,0.7918990356753635,0.799818122564419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,5.4166669845581055,5.25,5.2916669845581055,1.7750259637832642,111000,OSK,0.8124129239246992,0.8124129239246992,0.8204565790040119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,5.2916669845581055,5.208333015441895,5.25,1.7610496282577517,164400,OSK,0.8431830081795846,0.8026458842646479,0.835075448012236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,5.375,5.25,5.25,1.7610496282577517,88200,OSK,0.8391293973263618,0.7783227299173376,0.8807439776805341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,5.333333015441895,5.25,5.2916669845581055,1.7750259637832642,51600,OSK,0.8244782722253067,0.7400194909374395,0.906172445837296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,5.2916669845581055,5.25,5.25,1.7610496282577517,36600,OSK,0.8431830081795846,0.7458925569401238,0.9215185657651532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,5.2916669845581055,5.083333015441895,5.1666669845581055,1.733096957206726,704400,OSK,0.848544163195197,0.766161051750927,0.9446684547289014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,5.125,4.75,4.75,1.5933303833007812,378600,OSK,0.9229782615722008,0.8333685225841669,0.9914804354748348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,4.9166669845581055,4.75,4.9166669845581055,1.6847758293151855,118200,OSK,0.8728812947695749,0.7796608826312234,0.9291417685399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,4.958333015441895,4.833333015441895,4.9166669845581055,1.6847758293151855,130200,OSK,0.9491529849024872,0.7796608826312234,0.9120932794940384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,4.9166669845581055,4.833333015441895,4.875,1.670498609542847,69000,OSK,0.948718554375823,0.7948712916817179,0.9370828474209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,4.9166669845581055,4.645833015441895,4.645833015441895,1.591970443725586,327000,OSK,1.013452703585091,0.843049969388403,0.9742855846335774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,4.6666669845581055,4.458333015441895,4.5416669845581055,1.556276798248291,192000,OSK,1.0642200120168557,0.8623855572226908,0.9874032132985718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,4.625,4.5,4.625,1.584833025932312,149400,OSK,1.0450444216096786,0.8558553686275638,0.9877353437421657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,4.708333015441895,4.583333015441895,4.6666669845581055,1.5991100072860718,411600,OSK,1.0178568300248385,0.8482142238134254,0.9699356813587164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,4.708333015441895,4.625,4.625,1.584833025932312,87000,OSK,1.0450444216096786,0.8378367725765377,0.9696117422012928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,4.75,4.625,4.6666669845581055,1.5991100072860718,225600,OSK,1.0178568300248385,0.8303564992213165,0.9789167640191924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.5991100072860718,117600,OSK,1.0,0.8571423779103907,0.9699356813587164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,4.708333015441895,4.6666669845581055,4.6666669845581055,1.5991100072860718,298200,OSK,1.0178568300248385,0.8660715756691717,0.9878969521123976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,4.708333015441895,4.458333015441895,4.5,1.5419986248016355,304200,OSK,1.055555443888014,0.8981484817191387,1.024485934605529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,4.5,4.458333015441895,4.458333015441895,1.5277210474014282,136200,OSK,1.0467290543689716,0.9252338563451484,1.034060442498599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,4.5,4.1666669845581055,4.1666669845581055,1.4277760982513428,255600,OSK,1.110001090418395,1.0,1.1366207416281169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,4.2916669845581055,4.1666669845581055,4.2916669845581055,1.4706093072891235,567000,OSK,1.0679611862975844,0.9708738352018604,1.1230470239815376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,4.2916669845581055,4.1666669845581055,4.208333015441895,1.442054033279419,1167600,OSK,1.079208380776908,0.990098890403152,1.205039321884931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.4848871231079102,237600,OSK,1.0096155019502036,0.9615384738894952,1.1606074307473842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,4.333333015441895,4.208333015441895,4.3125,1.4777485132217407,265200,OSK,1.0048307339322615,0.966183410422488,1.1370585127618806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,4.333333015441895,4.25,4.270833015441895,1.4634703397750854,83400,OSK,1.0341468429180711,0.9756098633818376,1.167778318196936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,4.3541669845581055,4.25,4.333333015441895,1.4848871231079102,346800,OSK,0.9807693172264658,0.9711539758396986,1.150935249904144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,4.333333015441895,4.2291669845581055,4.2916669845581055,1.4706093072891235,515400,OSK,0.9611657080509536,0.980582691903166,1.1718755078988017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,4.2916669845581055,4.25,4.2916669845581055,1.4706093072891235,103800,OSK,0.90291240572081,0.9902913864821606,1.1718755078988017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,4.2916669845581055,4.25,4.2916669845581055,1.4706093072891235,48000,OSK,0.9126221540948244,0.9902913864821606,1.1621094220218031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,4.6666669845581055,4.3125,4.6666669845581055,1.5991100072860718,493200,OSK,0.7857138650546763,0.9017853848133937,1.0687250560166843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,4.708333015441895,4.625,4.625,1.584833025932312,215400,OSK,0.7567560614907937,0.8918915828847972,1.0783526744770393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,4.708333015441895,4.625,4.708333015441895,1.6133867502212524,458400,OSK,0.7345133233767317,0.8672567725197795,1.0681698164831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,4.875,4.75,4.833333015441895,1.6562209129333496,175200,OSK,0.7413789926546355,0.8103451800237638,1.031872571326735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,4.833333015441895,4.7916669845581055,4.833333015441895,1.6562209129333496,124800,OSK,0.7931030213796664,0.8189655395789708,1.031872571326735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,4.833333015441895,4.75,4.75,1.6276650428771973,172800,OSK,0.824561932888643,0.8421050511489658,1.0499758163342134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,4.833333015441895,4.75,4.833333015441895,1.6562209129333496,111600,OSK,0.8103451800237638,0.827585827157494,1.0405441782810645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
