Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,279.3999938964844,279.69000244140625,270.6600036621094,272.0899963378906,272.0899963378906,882100,MHK,0.9355360596780228,0.8948509647711461,0.82410231447496,0.966664672858564,-0.0311286131805411,-0.1184236132250621,-0.2616827249846891,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-11,272.1300048828125,272.92999267578125,269.25,271.7200012207031,271.7200012207031,664700,MHK,0.9247754955484342,0.9051229255723534,0.7996466870424175,0.9609362737659176,-0.0361607782174834,-0.0997508442757972,-0.2754349191643035,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-12,271.3900146484375,274.7900085449219,269.9200134277344,274.07000732421875,274.07000732421875,667700,MHK,0.9249461569142629,0.879264382411845,0.8010727083756926,0.9729510699723092,-0.0480049130580464,-0.1154608415925099,-0.262192323269687,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-16,275.7099914550781,277.95001220703125,274.4599914550781,274.489990234375,274.489990234375,513900,MHK,0.9198878246321524,0.8582098280635874,0.7919049978164404,0.9917823196316324,-0.0718944949994802,-0.1381031790054069,-0.2903032923023508,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-17,276.1600036621094,278.3099975585937,274.6300048828125,277.79998779296875,277.79998779296875,438800,MHK,0.8990640946066936,0.8492800685492066,0.6454643824254774,0.9854883712686996,-0.0864242766620059,-0.1386397288110494,-0.4303639928629051,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-18,277.69000244140625,278.8099975585937,276.8900146484375,278.1300048828125,278.1300048828125,339500,MHK,0.888325613873697,0.8170639485507853,0.6581814056190175,0.981540936006692,-0.093215322132995,-0.1627424547033401,-0.4073364977097186,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-19,279.1499938964844,279.9200134277344,276.9599914550781,279.1400146484375,279.1400146484375,524500,MHK,0.8827111161644543,0.8136418399319548,0.6616750994330295,0.9694690060853024,-0.0867578899208482,-0.158070192744213,-0.3841402639157064,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-22,279.2799987792969,280.79998779296875,277.92999267578125,279.5599975585937,279.5599975585937,579200,MHK,0.8906853704912179,0.8127056765359384,0.6737730800375785,0.962138874344328,-0.07145350385311,-0.1605309234258013,-0.3756711405510542,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-23,280.1700134277344,280.6400146484375,278.0799865722656,278.8099975585937,278.8099975585937,591600,MHK,0.9016534614646208,0.7795990190942561,0.6792798000360333,0.9712482450100663,-0.0695947835454456,-0.1893321657443396,-0.3629749051007408,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-24,280.0799865722656,280.9800109863281,274.1300048828125,274.5599975585937,274.5599975585937,620800,MHK,0.912514552425523,0.7644231015045159,0.6789772720957339,0.9795485186833895,-0.0670339662578665,-0.1984883473065725,-0.374551836015861,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-25,274.489990234375,276.95001220703125,272.45001220703125,276.7699890136719,276.7699890136719,597600,MHK,0.8907757454655036,0.7799256031320959,0.674242179491265,0.966216685842239,-0.0754409403767353,-0.1844006478391499,-0.3816506124759999,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-26,277.6300048828125,281.0,276.7900085449219,280.69000244140625,280.69000244140625,662600,MHK,0.8546082966844792,0.7563860333889634,0.6663222671008355,0.9510576163473856,-0.0964493196629064,-0.196394818465059,-0.3865189135974263,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-29,280.1199951171875,281.2900085449219,278.45001220703125,279.1400146484375,279.1400146484375,624600,MHK,0.8637242725919058,0.7717274015345157,0.6694489693730964,0.9505813448789944,-0.0868570722870887,-0.1864960309380203,-0.3947808616406326,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-30,276.92999267578125,280.6499938964844,275.9800109863281,278.3399963378906,278.3399963378906,484000,MHK,0.8498958132895206,0.7773227112775468,0.6686067706834329,0.9691515138835962,-0.1192557005940756,-0.2022444680962422,-0.4049194205520261,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-31,280.0,281.4800109863281,277.1600036621094,281.0599975585937,281.0599975585937,661200,MHK,0.8483597968853527,0.7664200011856969,0.6556962744145515,0.9806085357513576,-0.1322487388660048,-0.2185707828261621,-0.4203509529698749,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-01,280.2699890136719,280.79998779296875,275.0599975585937,276.0799865722656,276.0799865722656,656900,MHK,0.8739858194066293,0.7730730333830795,0.660388351897052,0.9878286984701532,-0.1138428790635237,-0.2135072075836211,-0.4124076457788451,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-02,274.3999938964844,275.92999267578125,268.8099975585937,270.5799865722656,270.5799865722656,924200,MHK,0.8767093391711259,0.7775150244773366,0.6722226639665748,1.0090257197028396,-0.1323163805317136,-0.2373448097120507,-0.4157883110838271,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-05,269.239990234375,271.8299865722656,262.7699890136719,263.3500061035156,263.3500061035156,870700,MHK,0.9116384897165556,0.8032276205687661,0.6905638746743277,1.0478685372259775,-0.1362300475094219,-0.2564791306473857,-0.44632990147384,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-06,257.9100036621094,268.3299865722656,255.6100006103516,268.04998779296875,268.04998779296875,1389900,MHK,0.9140086221127842,0.7967916864671356,0.6904682345070771,1.051568894585514,-0.1375602724727297,-0.2530255808801385,-0.4241430702235952,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-07,267.0400085449219,270.9200134277344,266.0599975585937,267.6600036621094,267.6600036621094,758700,MHK,0.926287040587375,0.7869685291327939,0.702831923123889,1.0532451350968348,-0.1269580945094598,-0.2635062630391538,-0.4230153957800707,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-08,267.1199951171875,268.25,255.97000122070312,256.57000732421875,256.57000732421875,1025800,MHK,0.9766924784050408,0.8145145175268212,0.7407724680711467,1.0842445858930831,-0.1075521074880423,-0.2679427001180091,-0.4277315596851543,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-09,259.0,261.489990234375,238.6300048828125,249.4600067138672,249.4600067138672,2167100,MHK,0.9977150352406086,0.8440230793918823,0.7636895268961994,1.0683764455000002,-0.0706614102593916,-0.2337887430019188,-0.4005323266332312,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-12,253.0200042724609,257.4599914550781,248.2899932861328,254.5500030517578,254.5500030517578,1524000,MHK,0.9679826790117292,0.8322136861055826,0.759811437216063,1.051323312301984,-0.0833406332902548,-0.2331936381603078,-0.3955973936954068,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-13,253.7400054931641,254.3500061035156,249.1699981689453,251.27999877929688,251.27999877929688,965200,MHK,0.986548850289588,0.8601957774057947,0.767987888670106,1.0516026800277547,-0.0650538297381666,-0.2003672159642628,-0.3824123939871676,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-14,249.4900054931641,253.7700042724609,249.22999572753903,253.5,253.5,670100,MHK,0.9586587939742048,0.8525443594366371,0.7530177490715915,1.023163580496344,-0.0645047865221393,-0.1967096233434431,-0.3768521620418921,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-15,254.4600067138672,254.4600067138672,250.4199981689453,252.5,252.5,867800,MHK,0.9773861120242884,0.8518415696550125,0.7540990244043935,1.0138027741967723,-0.0364166621724839,-0.1812623908343688,-0.3707370468543165,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-16,251.8000030517578,252.1999969482422,249.33999633789065,249.759994506836,249.759994506836,1067900,MHK,0.9893498219818084,0.8603058930292636,0.7724615507648913,1.0126035769127726,-0.0232537549309641,-0.1730871641626211,-0.3570057608289274,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
