Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,49.88999938964844,50.209999084472656,49.52999877929688,50.09999847412109,44.06813049316406,2851500,PEG,0.9504989354404998,1.0082169658478786,1.0401633594166857,0.9729510699723092,-0.0224521345318094,0.0134917418435236,-0.0231016722286938,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,43.5843505859375,3476300,PEG,0.9810292457771193,1.0088125764963884,1.0574651547572702,0.9917823196316324,-0.0107530738545132,0.0124995694273941,-0.024743135361521,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,44.21767044067383,2996300,PEG,0.9832900210388792,0.991752849117324,1.049613950760206,0.9854883712686996,-0.0021983502298202,0.0038330517570679,-0.0262144245281765,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,43.7514762878418,2745500,PEG,0.990952889686078,1.0134844780192354,1.0532208603800777,0.981540936006692,0.0094119536793859,0.0336780747651098,-0.0122970429486584,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,43.80424499511719,2690100,PEG,0.9744979979134408,1.0205756847937215,1.0433613282916865,0.9694690060853024,0.0050289918281383,0.0488636521175536,-0.0024540350570494,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-22,50.18999862670898,50.43000030517578,49.880001068115234,50.040000915527344,44.01536178588867,3403700,PEG,0.982813679895493,1.032427043593619,1.0495527831807685,0.962138874344328,0.020674805551165,0.0591904436318792,0.0001085625921357,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-23,50.18999862670898,51.09999847412109,50.09999847412109,50.720001220703125,44.61348724365234,2745500,PEG,0.9962538342791096,1.025751511864996,1.014997061176942,0.9712482450100663,0.0250055892690431,0.0568203270264002,-0.0272576439598319,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,44.34960174560547,2499200,PEG,0.9976199859934411,1.044269894792543,1.0343700858989804,0.9795485186833895,0.0180714673100516,0.0813584459814547,-0.0191590222126145,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,44.96533203125,2678400,PEG,0.9544207912997208,1.0242427671871774,1.0247887743107211,0.966216685842239,-0.0117958945425181,0.0599165162159316,-0.0311040176565438,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-26,51.209999084472656,51.34000015258789,50.68999862670898,51.20000076293945,45.03569793701172,2883300,PEG,0.945898376718366,1.0147548187600066,1.0225908571674454,0.9510576163473856,-0.0051592396290197,0.0619739669059842,-0.0302503235308164,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-29,50.90999984741211,50.93999862670898,50.209999084472656,50.68999862670898,44.587100982666016,3219700,PEG,0.9526532692130492,1.0331304770324297,1.0352905967630202,0.9505813448789944,0.0020719243340546,0.0749070445598936,-0.0289392342507088,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-30,50.650001525878906,51.18999862670898,50.5,51.0099983215332,44.86857604980469,3115500,PEG,0.9351104248349008,1.0312016771257473,1.0240034286604316,0.9691515138835962,-0.0340410890486954,0.0516344977519582,-0.0495227625750274,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-31,51.02999877929688,51.93999862670898,50.81999969482422,51.869998931884766,45.62502670288086,5998400,PEG,0.9267399628789416,1.009822390307556,1.020772174540044,0.9806085357513576,-0.0538685728724159,0.024831606295697,-0.0552750528443823,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,44.56949615478516,4298800,PEG,0.931320550657818,1.0177975570255329,1.0316790352584035,0.9878286984701532,-0.056508147812335,0.0312173160588321,-0.0411169624174936,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,44.01536178588867,3781300,PEG,0.9357818782439068,1.020320906873878,1.0528098309959566,1.0090257197028396,-0.0732438414589328,0.0054610726844908,-0.0352011440544453,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,42.95983123779297,4792700,PEG,0.9680768256053148,1.0569668136017578,1.085142761343752,1.0478685372259775,-0.0797917116206626,-0.0027399376143939,-0.0517510148044155,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,41.89551544189453,4905800,PEG,0.9973331592406866,1.0842420842022031,1.1291770170754658,1.051568894585514,-0.0542357353448273,0.034424816854929,0.0145657123447935,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,41.95707321166992,3300000,PEG,1.0070880491908432,1.0771480875859585,1.14887494493715,1.0532451350968348,-0.0461570859059916,0.0266732954140107,0.0230276260331903,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,41.10386657714844,5313800,PEG,1.0238874103816082,1.085463361376919,1.1729404335835514,1.0842445858930831,-0.0603571755114749,0.0030061437320885,0.0044364058272503,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,41.55246353149414,5032000,PEG,1.0354882601045157,1.0658369449933072,1.1548869892935003,1.0683764455000002,-0.0328881853954845,-0.0119748774004939,-0.0093348642359303,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-12,47.33000183105469,47.84999847412109,46.790000915527344,47.619998931884766,41.88671112060547,5126800,PEG,1.0314655725910375,1.050759219879148,1.1289865077160564,1.051323312301984,-0.0198577397109465,-0.0146481043867423,-0.0264223231954134,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,42.25615310668945,2519100,PEG,1.0358981608795077,1.045145355815194,1.109362323338657,1.0516026800277547,-0.0157045191482469,-0.0154176375548635,-0.0410379593186167,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,41.88671112060547,2315100,PEG,1.0452469183587043,1.0613600659359674,1.1210720969732295,1.023163580496344,0.0220833378623601,0.0121060831558872,-0.008797814140254,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-15,47.68999862670898,48.61000061035156,47.61000061035156,48.61000061035156,42.75752258300781,2704500,PEG,1.0173124667889772,1.0497139346581936,1.1053646351721191,1.0138027741967723,0.0035096925922049,0.0166099741688123,-0.0194714360865908,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-16,48.720001220703125,49.66999816894531,48.52999877929688,49.43000030517578,43.47879409790039,2480800,PEG,0.9883852933551096,1.0488446577622426,1.0806395673514977,1.0126035769127726,-0.0242182835576629,0.0154516005703577,-0.048827744242321,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-20,49.18999862670898,49.5,48.86000061035156,49.290000915527344,43.35565185546875,4765500,PEG,0.9885297724044436,1.0637040905821022,1.0700696252071191,0.9956620495601288,-0.007132277155685,0.023388572495784,-0.0657912644534126,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.52999877929688,42.68714904785156,2741900,PEG,0.9965211462192743,1.090140194348974,1.0966921890443229,0.9806987264614349,0.0158224197578396,0.0469789104578242,-0.0470422165687638,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
