Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-06-11,6.5416669845581055,6.625,6.458333015441895,6.625,0.4816071987152099,66600,PEG,1.037735945964544,0.9784190723101456,0.911210146796521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4846363663673401,81000,PEG,1.0374998969972262,0.95942496287903,0.9188312315233008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,6.6666669845581055,6.833333015441895,6.6666669845581055,6.6666669845581055,0.4846363663673401,356100,PEG,1.0437501668029994,0.9658638353756168,0.9454637516943188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,6.708333015441895,6.7916669845581055,6.708333015441895,6.7916669845581055,0.4937232434749603,208800,PEG,1.012269745342482,0.9607291247336583,0.9280626812871656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,6.7916669845581055,6.9166669845581055,6.75,6.833333015441895,0.4967519640922546,417600,PEG,1.0,0.9548715130520758,0.9159085877744668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,6.833333015441895,6.9166669845581055,6.833333015441895,6.9166669845581055,0.5028101801872253,447600,PEG,0.9819276994175388,0.9309531867627734,0.8856205520430595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,0.4937232434749603,138600,PEG,1.012269745342482,0.9417669391848164,0.9019203272994468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,6.7916669845581055,6.875,6.75,6.7916669845581055,0.4937232434749603,172500,PEG,0.9877298924830876,0.935446331393346,0.8888489088559676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,6.7916669845581055,6.875,6.75,6.75,0.4906944632530212,505800,PEG,1.0,0.9285007677509848,0.8943352719536636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,6.75,6.875,6.75,6.75,0.4906944632530212,239700,PEG,0.9876540345584512,0.9285007677509848,0.9009112313204988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,6.75,6.875,6.75,6.833333015441895,0.4967519640922546,97500,PEG,0.9756103677475054,0.8983326963930783,0.9224042384824304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,6.875,6.958333015441895,6.875,6.958333015441895,0.5058392882347107,860700,PEG,0.9640714304651756,0.8883636802832708,0.937729178143126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,6.958333015441895,7.0,6.9166669845581055,6.958333015441895,0.5058392882347107,109200,PEG,0.9580836792227724,0.8883636802832708,0.937729178143126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,6.958333015441895,6.958333015441895,6.875,6.875,0.4997811019420624,133200,PEG,0.9696972624297469,0.8928879655663421,0.9361835878165072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,6.875,6.9166669845581055,6.875,6.9166669845581055,0.5028101801872253,95100,PEG,0.95180727747546,0.8875089425902007,0.9177079585644674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.833333015441895,0.4967519640922546,67500,PEG,0.9451226074994166,0.9171784286633916,0.9613796425895252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,6.833333015441895,6.958333015441895,6.7916669845581055,6.958333015441895,0.5058392882347107,115500,PEG,0.9221552864376972,0.9130401840554052,0.924971381269829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,6.958333015441895,7.0,6.9166669845581055,6.958333015441895,0.5058392882347107,109500,PEG,0.9161677708616256,0.9192093983733132,0.924971381269829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,6.958333015441895,6.958333015441895,6.9166669845581055,6.9166669845581055,0.5028101801872253,94500,PEG,0.9156620243238454,0.9185406641136448,0.930543739119972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,6.9166669845581055,6.958333015441895,6.875,6.875,0.4997811019420624,114900,PEG,0.9272732628652898,0.9241077644544792,0.9426392129074814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,6.875,6.9166669845581055,6.875,6.875,0.4997811019420624,70500,PEG,0.9333333571856336,0.9241077644544792,0.962008771564194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,6.875,6.958333015441895,6.875,6.875,0.4997811019420624,91200,PEG,0.9333333571856336,0.9241077644544792,0.962008771564194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,6.875,6.958333015441895,6.875,6.875,0.4997811019420624,69900,PEG,0.9333333571856336,0.930351760010557,0.9813785687439098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,6.875,6.958333015441895,6.875,6.9166669845581055,0.5028101801872253,98100,PEG,0.9337350954360336,0.9185406641136448,0.9690487099257862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,6.9166669845581055,7.0,6.875,6.958333015441895,0.5058392882347107,183300,PEG,0.9341318494209973,0.9130401840554052,0.9568663447857352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,6.958333015441895,6.958333015441895,6.708333015441895,6.875,0.4997811019420624,2199000,PEG,0.9333333571856336,0.9241077644544792,0.9490960306134734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,6.875,6.875,6.6666669845581055,6.833333015441895,0.4967519640922546,63900,PEG,0.9512203755287756,0.929742870118783,0.9678749933256262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,6.833333015441895,6.875,6.75,6.7916669845581055,0.4937232434749603,104700,PEG,0.9509204150060212,0.9228048139983798,0.9803479928866528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,6.7916669845581055,6.875,6.7916669845581055,6.875,0.4997811019420624,170700,PEG,0.93939428633649,0.9053761355707508,0.9684651718549296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,6.833333015441895,6.833333015441895,6.6666669845581055,6.708333015441895,0.4876652061939239,135000,PEG,0.9689446444546828,0.9214708082933492,0.9991435728023316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,6.708333015441895,6.75,6.6666669845581055,6.75,0.4906944632530212,138900,PEG,0.962962953965187,0.92214181449664,0.9863991282342748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,6.75,6.75,6.6666669845581055,6.6666669845581055,0.4846363663673401,90600,PEG,0.962499734037614,0.9143510720713176,0.9787549861029272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,6.6666669845581055,6.708333015441895,6.6666669845581055,6.6666669845581055,0.4846363663673401,86400,PEG,0.962499734037614,0.9143510720713176,0.9787549861029272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,6.6666669845581055,6.75,6.6666669845581055,6.708333015441895,0.4876652061939239,120600,PEG,0.9627332555618724,0.8830758093295076,0.9726760367648908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,6.708333015441895,6.75,6.6666669845581055,6.6666669845581055,0.4846363663673401,87900,PEG,0.9874999523420002,0.895034393087364,0.9987294069782872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4846363663673401,628200,PEG,0.9851811293015034,0.9014730196071774,0.985413515857938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,6.625,6.625,6.5,6.583333015441895,0.4785783886909485,110700,PEG,1.01069370061549,0.9128841145452236,0.9978871528255632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,6.5416669845581055,6.5416669845581055,6.458333015441895,6.458333015441895,0.4694915115833282,131700,PEG,1.036902099536986,0.9239064079706372,1.0103276594483228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,6.458333015441895,6.5416669845581055,6.4166669845581055,6.4166669845581055,0.4664623737335205,165000,PEG,1.030255151457844,0.9299061199038072,1.0099705594471715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,6.4166669845581055,6.458333015441895,6.375,6.375,0.4634336531162262,168000,PEG,1.0235214822549832,0.9359834209771378,1.0096091684167452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,6.375,6.458333015441895,6.2916669845581055,6.333333015441895,0.4604041874408722,629700,PEG,1.037033579933872,0.9760320691821868,1.023260164464083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,6.333333015441895,6.4166669845581055,6.333333015441895,6.375,0.4634336531162262,140100,PEG,1.0235214822549832,0.9965862291758212,1.0165711130230484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,6.375,6.5,6.375,6.4166669845581055,0.4664623737335205,74400,PEG,1.010185805155675,0.9633558396818784,0.989217844757307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,6.4166669845581055,6.458333015441895,6.333333015441895,6.4166669845581055,0.4664623737335205,297900,PEG,1.0168758002233598,0.9767351270262742,1.0030538184550353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,6.4166669845581055,6.5,6.375,6.4166669845581055,0.4664623737335205,159900,PEG,1.010185805155675,0.9633558396818784,1.0238065331449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,6.4166669845581055,6.5,6.375,6.458333015441895,0.4694915115833282,93300,PEG,0.9903740884339444,0.963787143204367,1.0240734753836938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,0.4725205898284912,52200,PEG,0.9906292967084532,0.957608816309643,1.0038509860512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,6.5,6.5,6.4166669845581055,6.4166669845581055,0.4664623737335205,112200,PEG,1.0168758002233598,0.9566656529439274,1.0168885782410804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,6.4166669845581055,6.5,6.4166669845581055,6.5,0.4725205898284912,437100,PEG,1.0038383718612742,0.9377957081480098,1.0106802454216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,6.5,6.5416669845581055,6.375,6.458333015441895,0.4694915115833282,106800,PEG,0.9970206660466572,0.9239064079706372,1.0163468217676543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,6.458333015441895,6.5416669845581055,6.375,6.458333015441895,0.4694915115833282,103500,PEG,0.9903740884339444,0.9305527316718591,1.0021319678311915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,6.458333015441895,6.5,6.4166669845581055,6.5,0.4725205898284912,61800,PEG,0.9774211045489292,0.924587452917536,0.9957078326551104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,6.5,6.5,6.4166669845581055,6.5,0.4725205898284912,277800,PEG,0.9642123447508572,0.9311914859263482,0.9957078326551104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,6.5,6.5,6.4166669845581055,6.4166669845581055,0.4664623737335205,53400,PEG,0.9767351270262742,0.9200425124649562,1.001486786251875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,6.4166669845581055,6.458333015441895,6.333333015441895,6.4166669845581055,0.4664623737335205,141000,PEG,0.9566656529439274,0.9269596367976242,1.0086396650114875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4694915115833282,56400,PEG,0.9571403116801634,0.9141064400777452,1.0092397121887864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,6.458333015441895,6.583333015441895,6.4166669845581055,6.583333015441895,0.4785783886909485,237300,PEG,0.9389668701029602,0.8832648355449032,1.004022312024852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,6.4166669845581055,6.4166669845581055,6.333333015441895,6.375,0.4774546027183532,57000,PEG,0.9346407570497152,0.8921018396304086,1.0133737451717209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,6.375,6.458333015441895,6.333333015441895,6.458333015441895,0.4836961627006531,69300,PEG,0.9225802595786236,0.8739194030862314,1.034790189862694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,6.458333015441895,6.583333015441895,6.458333015441895,6.5,0.4868167340755462,194700,PEG,0.9358967224632916,0.8683174430829186,1.0281570229654264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,6.5,6.5416669845581055,6.333333015441895,6.4166669845581055,0.4805752635002136,309000,PEG,0.9610390544624235,0.88630889222799,1.0345665821004464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,6.4166669845581055,6.458333015441895,6.333333015441895,6.333333015441895,0.4743342995643616,95100,PEG,0.9802627139526984,0.8979703340370687,1.0552136847294342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,6.333333015441895,6.4166669845581055,6.25,6.375,0.4774546027183532,111600,PEG,0.9673204409440328,0.8921018396304086,1.0343407205594657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,6.375,6.375,6.2916669845581055,6.333333015441895,0.4743342995643616,45900,PEG,0.9736837442631694,0.8843647324349594,1.0270745484203396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,6.333333015441895,6.333333015441895,6.2916669845581055,6.2916669845581055,0.4712136685848236,48000,PEG,0.9801320030026612,0.8833735882808422,1.033876389851895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,0.4743342995643616,171000,PEG,0.9736837442631694,0.8775619002190119,1.041144901947208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,6.333333015441895,6.333333015441895,6.208333015441895,6.2916669845581055,0.4712136685848236,200100,PEG,0.986754542176684,0.9313086514606288,1.0551203009340089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,6.2916669845581055,6.2916669845581055,6.208333015441895,6.208333015441895,0.4649722278118133,54600,PEG,0.9932885647940228,0.9576895193200768,1.0692834497690953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,6.208333015441895,6.2916669845581055,6.1666669845581055,6.25,0.4680927395820617,145800,PEG,0.9866668670072544,0.9788789237839466,1.0407695854465129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,6.25,6.333333015441895,6.208333015441895,6.333333015441895,0.4743342995643616,693300,PEG,0.9736837442631694,0.9659982792178294,1.0130057656381135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,6.333333015441895,6.375,6.25,6.333333015441895,0.4743342995643616,97800,PEG,0.9736837442631694,0.959195635491239,1.0130057656381135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,6.333333015441895,6.333333015441895,6.208333015441895,6.25,0.4680927395820617,51300,PEG,0.9733331610064722,0.9513051404041593,1.0407695854465129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,6.25,6.25,6.1666669845581055,6.208333015441895,0.4649722278118133,95400,PEG,0.973154643745154,0.9576895193200768,1.0621080319876857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,6.208333015441895,6.25,6.083333015441895,6.1666669845581055,0.4618515968322754,177300,PEG,0.9729732555006178,0.9501869631922424,1.0548338251221123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,0.4556101858615875,89400,PEG,0.9931513753405424,0.9632035890717928,1.0692840099789758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,6.083333015441895,6.083333015441895,6.0,6.083333015441895,0.4556101858615875,192000,PEG,0.9726028848866553,0.9702859304065916,1.05463704546015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,6.0416669845581055,6.0416669845581055,5.875,5.958333015441895,0.4462485313415527,98100,PEG,0.9930066992502012,1.0267957986901763,1.069283531780166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,5.958333015441895,6.0416669845581055,5.9166669845581055,6.0,0.4493692517280578,168300,PEG,0.958332918831197,1.0555690185849496,1.0618577123593926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,6.0,6.0416669845581055,5.958333015441895,6.0,0.4493692517280578,161700,PEG,0.9652779187085044,1.0555690185849496,1.054432354246127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,6.0,6.0,5.9166669845581055,5.958333015441895,0.4462485313415527,132000,PEG,0.979020832376094,1.0484894229957546,1.0468514085041316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.4462485313415527,247200,PEG,0.979020832376094,1.0340267173941151,1.0468514085041316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,5.958333015441895,6.125,5.958333015441895,6.083333015441895,0.4556101858615875,143400,PEG,0.9520555718467496,1.0481926008558098,1.02534121947775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,6.125,6.208333015441895,6.125,6.1666669845581055,0.4618515968322754,102600,PEG,0.9391895990286742,1.013067548857959,1.0331591552727568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,6.1666669845581055,6.25,6.1666669845581055,6.208333015441895,0.4649722278118133,76800,PEG,0.9328862888886654,1.0062684116445204,1.054931332309397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,6.208333015441895,6.25,6.1666669845581055,6.1666669845581055,0.4618515968322754,77700,PEG,0.9729732555006178,1.013067548857959,1.0620592743138615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,6.1666669845581055,6.208333015441895,6.125,6.1666669845581055,0.4618515968322754,264000,PEG,1.0,1.0200533413588857,1.0548338251221123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,6.1666669845581055,6.1666669845581055,6.083333015441895,6.1666669845581055,0.4618515968322754,102000,PEG,0.9729732555006178,1.0410136226180164,1.0331591552727568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,6.1666669845581055,6.25,6.125,6.1666669845581055,0.4618515968322754,66600,PEG,0.9864861115269578,1.0410136226180164,1.0259344804160346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,6.1666669845581055,6.25,6.1666669845581055,6.208333015441895,0.4649722278118133,51900,PEG,0.9664432085391766,1.0548467912102126,1.033402322886878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,6.208333015441895,6.2916669845581055,6.1666669845581055,6.1666669845581055,0.4618515968322754,107400,PEG,0.979730038417342,1.0549872725132747,1.0259344804160346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,6.1666669845581055,6.208333015441895,6.125,6.1666669845581055,0.4618515968322754,150000,PEG,0.979730038417342,1.048000253981889,1.0259344804160346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,0.4618515968322754,119400,PEG,0.9662162790001372,1.0270404244181903,1.0403847980482628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,6.1666669845581055,6.25,6.1666669845581055,6.1666669845581055,0.4618515968322754,57300,PEG,0.9594592379717378,1.0410136226180164,1.0331591552727568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,6.1666669845581055,6.208333015441895,6.0416669845581055,6.083333015441895,0.4556101858615875,1071600,PEG,0.9520555718467496,1.0623568256421927,1.0106934700162695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,6.083333015441895,6.083333015441895,6.0,6.0416669845581055,0.4524898827075958,49800,PEG,0.965516855286105,1.0696826808279052,1.0176630623601688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,6.0416669845581055,6.083333015441895,6.0,6.0,0.4493692517280578,210000,PEG,0.972221857460342,1.084292159675508,1.0173043699136444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,6.0,6.083333015441895,6.0,6.0416669845581055,0.4524898827075958,143100,PEG,0.9724132339496414,1.0696826808279052,1.0102884527546228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,6.0416669845581055,6.083333015441895,5.9166669845581055,5.9166669845581055,0.4431277811527252,577500,PEG,0.9684908790501732,1.0704367457958055,1.0316331381855324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,5.9166669845581055,6.0,5.875,5.9166669845581055,0.4431277811527252,126300,PEG,0.9757722510897072,1.0704367457958055,1.0466940360958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,5.9166669845581055,5.958333015441895,5.708333015441895,5.75,0.4306453466415405,272400,PEG,0.996562990049868,1.1014638001503108,1.0925288199495364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,5.75,5.833333015441895,5.75,5.7916669845581055,0.4337662160396576,141300,PEG,0.9745144876469782,1.1158558986021017,1.0923614161369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,5.7916669845581055,5.875,5.7916669845581055,5.833333015441895,0.4368866086006164,191700,PEG,0.9749397693588354,1.0931148181088528,1.099835451211714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,5.833333015441895,5.9166669845581055,5.7916669845581055,5.833333015441895,0.4368866086006164,146700,PEG,0.9675541741515832,1.0931148181088528,1.1074726242032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,5.833333015441895,5.833333015441895,5.75,5.7916669845581055,0.4337662160396576,204900,PEG,0.9745144876469782,1.093538967510259,1.1154394718051026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,5.7916669845581055,5.875,5.708333015441895,5.7916669845581055,0.4337662160396576,100500,PEG,0.9819532127557552,1.08609948663597,1.0846682728744972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,0.4337662160396576,296700,PEG,0.9819532127557552,1.0786613798807936,1.0923614161369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,5.833333015441895,6.083333015441895,5.833333015441895,6.0,0.4493692517280578,84900,PEG,0.9478577534780044,1.0483878519703442,1.0395813727382277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,6.0,6.1666669845581055,6.0,6.1666669845581055,0.4618515968322754,118200,PEG,0.9082669168973324,1.0200533413588857,1.0331591552727568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,6.1666669845581055,6.208333015441895,6.0,6.0,0.4493692517280578,247200,PEG,0.926315513720684,1.0268457448537074,1.0989864925359774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,6.0,6.083333015441895,6.0,6.083333015441895,0.4556101858615875,72600,PEG,0.9136268726687612,1.026945576851413,1.0399887727035668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,6.083333015441895,6.083333015441895,5.875,6.0,0.4493692517280578,93600,PEG,0.9765807619278792,1.0627501188792128,1.0841344499026089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,6.0,6.0416669845581055,5.958333015441895,6.0416669845581055,0.4524898827075958,150000,PEG,0.9841082560469934,1.0625515007171489,1.084032572921327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,6.0416669845581055,6.083333015441895,5.958333015441895,6.0416669845581055,0.4524898827075958,69000,PEG,1.0126328447641022,1.0482892063585945,1.0831164850308972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,6.0416669845581055,6.083333015441895,5.875,5.958333015441895,0.4462485313415527,69600,PEG,1.0267957986901763,1.0629508596988195,1.0827958323493805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,5.958333015441895,6.0,5.9166669845581055,5.9166669845581055,0.4431277811527252,77400,PEG,1.026745352598689,1.0777189921434005,1.0904214776868848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,5.9166669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,0.4337662160396576,162600,PEG,1.0265876245870855,1.1000538723397997,1.098042574195046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
