Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-24,27.61000061035156,27.989999771118164,27.46999931335449,27.479999542236328,17.83341407775879,2421900,QRTEA,1.0396651495292168,0.8518921436665529,0.7769286014901852,0.9795485186833895,0.0601166308458273,-0.1110193051445355,-0.2766005066214098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.6200008392334,27.850000381469727,27.36000061035156,27.63999938964844,17.937246322631836,2056700,QRTEA,1.023878375416818,0.868668669371179,0.786179392942556,0.966216685842239,0.0576616895745789,-0.0956575816000667,-0.2697133990247089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,27.68000030517578,28.21999931335449,27.65999984741211,28.07999992370605,18.222787857055664,2666800,QRTEA,1.028133903022078,0.8397435877307375,0.771367488490933,0.9510576163473856,0.0770762866746922,-0.1130372641232848,-0.2814736922073289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,27.88999938964844,28.39999961853028,27.88999938964844,28.09000015258789,18.22927665710449,3403200,QRTEA,0.9811320892908956,0.8390886697007586,0.7842650258841561,0.9505813448789944,0.030550744411901,-0.1191347627717774,-0.2799648051295729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,28.020000457763672,28.299999237060547,27.82999992370605,28.1200008392334,18.248748779296875,2233300,QRTEA,0.949146494418663,0.844594569170952,0.8179231468706886,0.9691515138835962,-0.0200050194649332,-0.134972610202837,-0.2556030443647704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,28.200000762939453,28.209999084472656,27.8700008392334,28.09000015258789,18.22927665710449,2343000,QRTEA,0.9811320892908956,0.8558206418467134,0.8244927930645509,0.9806085357513576,0.000523553539538,-0.1291701421651456,-0.2515544343198754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,27.809999465942383,28.61000061035156,27.790000915527344,28.13999938964844,18.2617244720459,2854200,QRTEA,0.9829425396027304,0.856787519806718,0.8091685194366688,0.9878286984701532,-0.0048861588674227,-0.1297927211599827,-0.2636274782392284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,28.1200008392334,28.520000457763672,27.770000457763672,28.200000762939453,18.30066299438477,2504600,QRTEA,0.9656028910605702,0.8705673208183833,0.7921986117923235,1.0090257197028396,-0.0434228286422694,-0.144292513371004,-0.2958123632580783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,28.059999465942383,28.31999969482422,27.170000076293945,27.18000030517578,17.63872528076172,3313700,QRTEA,1.0,0.8053715532779139,0.8245031884436598,1.0478685372259775,-0.0478685372259775,-0.2543351979382379,-0.3123905877045079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,26.84000015258789,27.790000915527344,26.59000015258789,27.64999961853028,17.943737030029297,3667700,QRTEA,1.0101265071984755,0.7963832976568309,0.8021699491245775,1.051568894585514,-0.0414423873870384,-0.2534339696904432,-0.3124413556060947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,27.600000381469727,28.190000534057617,27.290000915527344,27.59000015258789,17.904800415039062,2202300,QRTEA,0.9927508226032016,0.8104384852170045,0.7959403967414601,1.0532451350968348,-0.0604943124936332,-0.2400363069549432,-0.3299069221624996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,27.350000381469727,27.950000762939453,26.36000061035156,26.3700008392334,17.113069534301758,2861500,QRTEA,1.048539947439735,0.8304890775115114,0.8282138214616142,1.0842445858930831,-0.0357046384533481,-0.251968140133319,-0.3402902062946868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,26.450000762939453,26.8700008392334,25.700000762939453,26.600000381469727,17.2623291015625,3643200,QRTEA,1.0338345175125343,0.8409774251660032,0.8120300224342882,1.0683764455000002,-0.0345419279874659,-0.2368343972277979,-0.3521918310951424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,26.790000915527344,27.15999984741211,26.26000022888184,26.979999542236328,17.50893211364746,2500000,QRTEA,1.006300952654018,0.8387694269206163,0.804670086450321,1.051323312301984,-0.0450223596479659,-0.226637897345274,-0.3507387444611488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.88999938964844,27.56999969482422,26.809999465942383,27.450000762939453,17.81394386291504,2336700,QRTEA,1.0025500991098475,0.8233150817317633,0.779599249949436,1.0516026800277547,-0.0490525809179072,-0.2372479116382942,-0.3708010327078377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,27.299999237060547,28.1200008392334,26.64999961853028,27.96999931335449,18.15140151977539,1882300,QRTEA,0.942080869120592,0.8065785206884587,0.7379335625617739,1.023163580496344,-0.0810827113757521,-0.2426754620916215,-0.3919363485517096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,28.0,28.059999465942383,27.59000015258789,27.799999237060547,18.041078567504883,2354100,QRTEA,0.9701438492582666,0.7913669829144976,0.743525208112175,1.0138027741967723,-0.0436589249385057,-0.2417369775748836,-0.3813108631465349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.82999992370605,28.18000030517578,27.670000076293945,27.950000762939453,18.13842391967773,2011700,QRTEA,0.9384615255193668,0.766726293140162,0.7449015526998691,1.0126035769127726,-0.0741420513934058,-0.2666667640517227,-0.3845657588939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.809999465942383,28.14999961853028,27.46999931335449,27.84000015258789,18.06703758239746,1899400,QRTEA,0.9188218823856557,0.7589798646183288,0.7420976948546245,0.9956620495601288,-0.076840167174473,-0.2813356534679894,-0.3937631948059072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.84000015258789,28.61000061035156,27.84000015258789,28.15999984741211,18.27470588684082,2280200,QRTEA,0.8913352166725514,0.7496449038946963,0.7191050732741557,0.9806987264614349,-0.0893635097888833,-0.2935163799964534,-0.4246293323389309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,28.21999931335449,28.63999938964844,28.15999984741211,28.229999542236328,18.32013320922852,1857500,QRTEA,0.9096705204129586,0.7392844641961405,0.7137796399510005,1.0046696471232213,-0.0949991267102626,-0.2983857078296199,-0.4266409871054607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,28.38999938964844,28.68000030517578,27.90999984741211,28.459999084472656,18.46939277648925,1818500,QRTEA,0.8780744873560936,0.7241743268629715,0.7304989909928258,0.976500995653683,-0.0984265082975893,-0.313038989226265,-0.398785863544472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,28.56999969482422,28.8799991607666,28.40999984741211,28.56999969482422,18.54077911376953,1926700,QRTEA,0.8760936960558839,0.7115855655781451,0.7290864513160975,0.9683080291768852,-0.0922143331210011,-0.3095284037266148,-0.3919392444468899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.86000061035156,29.11000061035156,28.270000457763672,28.299999237060547,18.36555862426757,2647800,QRTEA,0.8893993691037824,0.714487629976689,0.732508852050953,0.9939380132018832,-0.1045386440981007,-0.3291750440267386,-0.3970857046594772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,28.549999237060547,29.0,28.25,28.8700008392334,18.73546600341797,4059000,QRTEA,0.8541738693119463,0.7100797330287353,0.7156217486292068,0.9796088244001284,-0.125434955088182,-0.3468107325908222,-0.4188249171265631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.76000022888184,28.729999542236328,25.729999542236328,27.559999465942383,17.88532829284668,5613300,QRTEA,0.900943397735517,0.7601597643099977,0.7590712038513552,0.9981950099645204,-0.0972516122290033,-0.3081437530391072,-0.3813662362642096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,27.239999771118164,27.239999771118164,26.46999931335449,26.690000534057617,17.320735931396484,4473700,QRTEA,0.9561632383201332,0.7946795603241649,0.7905582325575864,1.0004572627883503,-0.0442940244682171,-0.2718447297478777,-0.3430383187505759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,26.600000381469727,27.57999992370605,25.440000534057617,27.559999465942383,17.88532829284668,2690700,QRTEA,0.9277939158561694,0.7764876912952382,0.7626996320702975,0.9956284307075198,-0.0678345148513503,-0.2759870313518368,-0.3605278368425224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,27.549999237060547,27.709999084472656,27.209999084472656,27.65999984741211,17.950225830078125,1825800,QRTEA,0.9016630170709274,0.7758495085796668,0.7697035666864447,0.9682028074328805,-0.0665397903619529,-0.2745406513666388,-0.3470021879871101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.530000686645508,27.68000030517578,26.989999771118164,27.229999542236328,17.671173095703125,2383200,QRTEA,0.9250825491452364,0.8013220275831578,0.7892030186564523,0.9677982186735336,-0.0427156695282973,-0.2490107049552239,-0.3297480547509011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.670000076293945,27.690000534057617,26.940000534057617,27.18000030517578,17.63872528076172,2191500,QRTEA,0.9403973194840876,0.8016924508951994,0.8153053513862583,0.9800165942868844,-0.0396192748027967,-0.251798185595096,-0.3025074312356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.51000022888184,27.950000762939453,27.25,27.93000030517578,18.125444412231445,2343900,QRTEA,0.8943787262759271,0.7640530264645106,0.7848192556566365,0.962822005368406,-0.068443279092479,-0.2692586096237818,-0.3062620492929508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.93000030517578,28.06999969482422,27.1200008392334,27.38999938964844,17.775005340576172,2895100,QRTEA,0.9087259644635572,0.7831326477682363,0.8068638669622852,0.9681602160142494,-0.0594342515506921,-0.2548265544190347,-0.290294674805551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.489999771118164,27.959999084472656,27.3700008392334,27.64999961853028,17.943737030029297,2156400,QRTEA,0.8925859132628363,0.7793851219098936,0.800000021259213,0.9690913782459089,-0.0765054649830725,-0.2646977215330565,-0.2980437561715617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.780000686645508,27.940000534057617,27.170000076293945,27.5,17.846391677856445,2373300,QRTEA,0.915999948272079,0.7810908584900427,0.8203636259092331,0.9826382916238804,-0.0666383433518015,-0.267092086751246,-0.2891103335853595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.43000030517578,27.559999465942383,26.940000534057617,27.14999961853028,17.61925506591797,2449900,QRTEA,0.9366483414891632,0.7837938118750788,0.8335174727882807,0.995714794917482,-0.0590664534283188,-0.2637701540599383,-0.2787256702241879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.40999984741211,27.59000015258789,26.950000762939453,27.520000457763672,17.859371185302734,2933400,QRTEA,0.926598774341178,0.7754360730559471,0.8179505661052001,0.99283022632097,-0.0662314519797919,-0.2706048241768448,-0.2824404482297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.290000915527344,27.450000762939453,26.229999542236328,26.350000381469727,17.100088119506836,2520700,QRTEA,0.9643262950300664,0.8045541004382306,0.8489563900925015,0.9977193171282256,-0.0333930220981593,-0.2460949469707145,-0.2664570416587075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.34000015258789,27.13999938964844,26.34000015258789,26.96999931335449,17.50244140625,2868300,QRTEA,0.9354839412749336,0.7834631420874598,0.8120134215023015,0.9892852301876452,-0.0538012889127116,-0.2672108046434971,-0.2943264477238217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.850000381469727,26.850000381469727,26.200000762939453,26.229999542236328,17.022212982177734,1926800,QRTEA,0.9614943825688758,0.7990849278315906,0.8421655139277735,0.9886352809649156,-0.0271408983960399,-0.2369618879090236,-0.2628075496572348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,25.950000762939453,26.100000381469727,25.549999237060547,25.57999992370605,16.60038948059082,2426000,QRTEA,0.9241595080534758,0.8146989935525086,0.8682564312620894,1.001420944386749,-0.0772614363332732,-0.2480739899422022,-0.2641360459941727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.57999992370605,25.84000015258789,25.0,25.100000381469727,16.288888931274414,2808900,QRTEA,0.9446214661731654,0.8258963715632743,0.8601593265815535,1.0208790000721215,-0.076257533898956,-0.2426757510088117,-0.2866591839460024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.450000762939453,25.729999542236328,25.07999992370605,25.68000030517578,16.665285110473633,2386700,QRTEA,0.9221183877279866,0.8251557183599852,0.8438473579524549,1.0055604459985763,-0.0834420582705899,-0.2259081963501698,-0.270863667872571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.809999465942383,25.920000076293945,24.850000381469727,24.989999771118164,16.21750259399414,1825900,QRTEA,0.9327730721815642,0.8491396556505613,0.8771509490814738,1.0208143643040246,-0.0880412921224603,-0.2185931569566568,-0.2561235933528104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.1200008392334,25.299999237060547,24.479999542236328,25.030000686645508,16.243459701538086,2673600,QRTEA,0.9352776826328864,0.8437875421943293,0.8617659343295542,1.0137855361542834,-0.078507853521397,-0.2278387410201447,-0.2607435305533946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.07999992370605,25.290000915527344,24.90999984741211,25.170000076293945,16.33431625366211,2587300,QRTEA,0.9539134453681424,0.8541914850337802,0.8367103438789353,1.0027391855749308,-0.0488257402067884,-0.2030118033961427,-0.2636316120651613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.09000015258789,25.200000762939453,24.440000534057617,24.65999984741211,16.003345489501953,2487300,QRTEA,0.9562043926114272,0.8783454754395579,0.853609176815017,1.0209426799016277,-0.0647382872902002,-0.2129304008074801,-0.2685837013672024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.780000686645508,24.989999771118164,24.34000015258789,24.82999992370605,16.11366844177246,1755000,QRTEA,0.9492549480641032,0.8815948788162405,0.8397100543156929,1.0073860021346626,-0.0581310540705594,-0.2070859725600119,-0.2639051942590299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.61000061035156,25.57999992370605,24.549999237060547,25.520000457763672,16.561450958251953,1686900,QRTEA,0.9306427409054736,0.8589342701863534,0.8142633799264536,1.0086288213636454,-0.0779860804581717,-0.2253862793242287,-0.2430372496018906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.57999992370605,25.700000762939453,25.21999931335449,25.56999969482422,16.59389877319336,1445700,QRTEA,0.9401643014893594,0.8599921815930193,0.8161909415444768,1.0070075641703935,-0.0668432626810341,-0.2175088881053547,-0.2139631010469187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.299999237060547,25.540000915527344,24.780000686645508,24.940000534057617,16.185054779052734,1654000,QRTEA,0.9667200903173954,0.8692863110929889,0.8468324096148429,1.0294048035181318,-0.0626847132007364,-0.2232850997973177,-0.2160943190614813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.049999237060547,25.809999465942383,24.799999237060547,25.190000534057617,16.347293853759766,1534100,QRTEA,0.9745930607687362,0.8689956701269093,0.8574831781338492,1.0371214117684873,-0.062528350999751,-0.2301800903082946,-0.2044488786247928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.420000076293945,25.89999961853028,25.420000076293945,25.559999465942383,16.58740997314453,1677700,QRTEA,0.8564162578852836,0.8587637899036172,0.8579812409015958,1.029383087600204,-0.1729668297149202,-0.2234622652780128,-0.2119396504700389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.40999984741211,25.63999938964844,24.61000061035156,24.979999542236328,16.21101188659668,1949500,QRTEA,0.8815052735897886,0.8803042837129299,0.8911129572894703,1.0343834471238158,-0.1528781735340272,-0.2016679506889432,-0.1791124911127328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.989999771118164,25.280000686645508,24.790000915527344,24.88999938964844,16.15260887145996,2744200,QRTEA,0.8983526711970393,0.881880268789988,0.8838890378702832,1.0271557935683588,-0.1288031223713195,-0.1990196650657139,-0.164573279140524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.93000030517578,25.170000076293945,24.5,24.68000030517578,16.016326904296875,2248300,QRTEA,0.8873580950148906,0.894651506317368,0.8974877601591393,1.0272560919411189,-0.139897996926228,-0.1936981122104811,-0.1473763077570482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.76000022888184,25.350000381469727,24.559999465942383,25.190000534057617,16.347293853759766,1612300,QRTEA,0.8880509037195372,0.8733625297379791,0.8801112862558323,1.0235757079403338,-0.1355248042207966,-0.2057178971209273,-0.1506432719680336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.450000762939453,25.6200008392334,25.11000061035156,25.43000030517578,16.5030460357666,1514200,QRTEA,0.8898937155678766,0.853322837532328,0.8808492930648082,1.014767811419326,-0.1248740958514493,-0.2105505592412054,-0.1325746155579839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.43000030517578,25.739999771118164,25.25,25.5,16.548471450805664,1705500,QRTEA,0.8862745233637211,0.8388236046686526,0.8478432003079702,1.0120135674144035,-0.1257390440506826,-0.2229572170016569,-0.1321882418853067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.51000022888184,25.71999931335449,24.82999992370605,25.40999984741211,16.49006462097168,1399000,QRTEA,0.8878394914003667,0.8378592298945248,0.8728847916203759,1.024856428629928,-0.1370169372295613,-0.2237685588773007,-0.1286936998850032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,25.440000534057617,25.700000762939453,25.07999992370605,25.229999542236328,16.373252868652344,2192800,QRTEA,0.8719778549211934,0.8485928963340051,0.847007618559463,1.0270315688040224,-0.1550537138828289,-0.2284426414643979,-0.1452044080386753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,25.309999465942383,25.540000915527344,24.979999542236328,25.21999931335449,16.366762161254883,1425100,QRTEA,0.8497225290083309,0.8560666792760712,0.8461539626917792,1.0289721591416667,-0.1792496301333358,-0.2244662092202414,-0.1427974996337533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,25.209999084472656,25.209999084472656,23.459999084472656,23.63999938964844,15.341407775878906,3502500,QRTEA,0.893823952708062,0.9043991930691272,0.933587092686648,1.0406249194487622,-0.1468009667407002,-0.175968072811209,-0.0871899225241487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,23.63999938964844,24.040000915527344,23.170000076293945,23.709999084472656,15.386834144592283,2672600,QRTEA,0.8903417044408283,0.8924504463017066,0.9253479473654364,1.03953065299256,-0.1491889485517316,-0.1776275309581826,-0.1059090547174256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,23.76000022888184,23.920000076293945,23.170000076293945,23.68000030517578,15.367365837097168,2257900,QRTEA,0.8813345115329663,0.899070991782163,0.9704392202708092,1.0247521280151235,-0.1434176164821572,-0.1725299522716307,-0.0705859429714561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,23.51000022888184,23.770000457763672,22.940000534057617,23.309999465942383,15.127249717712402,2055200,QRTEA,0.8841699800738504,0.9133420219843928,0.9879881384971736,1.0380132315445008,-0.1538432514706503,-0.1556129649484885,-0.0497838483968353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,23.489999771118164,23.81999969482422,23.239999771118164,23.40999984741211,15.192145347595217,2393900,QRTEA,0.8684323701536691,0.9120034822087644,1.002990247593254,1.0376551498532594,-0.1692227796995902,-0.1744859726213057,-0.045337686862519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,23.06999969482422,24.209999084472656,23.06999969482422,24.01000022888184,15.581523895263672,2386300,QRTEA,0.8421489799620674,0.9050394248841318,0.9875050892338862,1.0446815749675655,-0.2025325950054981,-0.1815402459412716,-0.064329180669799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,23.799999237060547,23.959999084472656,23.1200008392334,23.57999992370605,15.30246925354004,3079300,QRTEA,0.869380913462599,0.918575026664295,1.0207803885402549,1.0548014599130375,-0.1854205464504384,-0.178357268146364,-0.0556708542572756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,23.440000534057617,23.799999237060547,23.31999969482422,23.56999969482422,15.295979499816896,1917900,QRTEA,0.8888418646128556,0.9346628719987914,1.0042427840094987,1.0605317444062077,-0.171689879793352,-0.1681828932706325,-0.0714407797405385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,23.3700008392334,23.8799991607666,23.290000915527344,23.75,15.41279411315918,1843500,QRTEA,0.8930525324218329,0.968421035045911,1.032420966735361,1.056267554793551,-0.163215022371718,-0.1192299884418912,-0.018575769188623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,23.8700008392334,24.1299991607666,23.739999771118164,24.040000915527344,15.600991249084473,1763800,QRTEA,0.8901830051975004,0.9633943758185568,1.0133111027228423,1.0491433491707594,-0.1589603439732589,-0.1201260809787296,-0.0120280760703321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
