Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2006-10-05,17.258882522583008,17.664974212646484,17.191200256347656,17.55499267578125,11.39248275756836,1490738,QRTEA,1.0891565663955889,1.1325300831650469,1.1701202690399473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,17.42808723449707,17.749576568603516,17.284263610839844,17.60575294494629,11.425424575805664,1400434,QRTEA,1.0913021790710948,1.1210956104565897,1.1547332290187344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,17.538070678710938,17.96954345703125,17.419628143310547,17.9018611907959,11.617586135864258,1851603,QRTEA,1.0628545314934703,1.1091683233565277,1.1417768887372617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,17.85110092163086,18.10490608215332,17.749576568603516,18.06260681152344,11.721903800964355,1368401,QRTEA,1.0402809888321884,1.141920383243214,1.1597189786244864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,17.927242279052734,17.961082458496094,17.57191276550293,17.79187774658203,11.546212196350098,1298191,QRTEA,1.0580123317916186,1.160722803456919,1.1792676533674795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,17.707275390625,18.06260681152344,17.5126895904541,17.9018611907959,11.617586135864258,5210374,QRTEA,1.0680529722649676,1.1460302405482483,1.203686249181369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,17.783418655395508,18.00338363647461,17.741117477416992,17.9018611907959,11.617586135864258,1302564,QRTEA,1.077504682758599,1.1342155203423565,1.209829943091082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,17.842639923095703,18.46023750305176,17.842639923095703,18.32487297058105,11.89210319519043,2402888,QRTEA,1.0503232857307598,1.1089566659347636,1.170821941119382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,18.240270614624023,18.42639541625977,18.231809616088867,18.35871315002441,11.914064407348633,1636834,QRTEA,1.052534571507657,1.141935572179884,1.1534563663139783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,18.82402610778809,18.9001693725586,18.206430435180664,18.587139129638672,12.06230354309082,4972674,QRTEA,1.040509977592143,1.1110607308114435,1.1370051268785022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,18.5109977722168,18.69712448120117,18.443315505981445,18.6463623046875,12.100738525390623,1618867,QRTEA,1.0431033694646137,1.1020870479702007,1.1606170101155815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,18.595600128173828,18.671743392944336,18.595600128173828,18.612520217895508,12.078775405883787,1735885,QRTEA,1.0445454483726442,1.093636389332482,1.1509092327401795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,18.620981216430664,19.162437438964844,18.612520217895508,19.018613815307617,12.342312812805176,28482063,QRTEA,1.0217971105065091,1.0720641008671632,1.1423487038525315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,18.92555046081543,19.07783317565918,18.138748168945312,18.197969436645508,11.809748649597168,8273645,QRTEA,1.069270207202066,1.1329614220434598,1.1827058423848855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,18.10490608215332,18.73096466064453,17.994924545288086,18.612520217895508,12.078775405883787,3287497,QRTEA,1.014545639442663,1.10500008132319,1.0822727762963271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,18.688663482666016,18.84940719604492,18.612520217895508,18.76480484008789,12.17760181427002,1864487,QRTEA,1.0040577514180475,1.0996393571031913,1.12488749243195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,18.688663482666016,19.11167526245117,18.637901306152344,18.773265838623047,12.18309211730957,2314356,QRTEA,1.0283913030068812,1.092834635548558,1.1176205868727875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,18.80710792541504,18.950931549072266,18.52791976928711,18.53637886047364,12.029363632202148,1446532,QRTEA,1.0387949548831896,1.0999543195169823,1.1451391510596969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,18.57868003845215,18.781726837158203,18.38409423828125,18.671743392944336,12.117209434509276,1863423,QRTEA,1.034888828461614,1.115994448211311,1.1005889822888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,18.790185928344727,18.99323272705078,18.637901306152344,18.72250366210937,12.150150299072266,2974503,QRTEA,1.0266607149753115,1.0935381240524205,1.0962495082554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,18.612520217895508,18.773265838623047,18.612520217895508,18.69712448120117,12.13368034362793,1846520,QRTEA,1.0416289727193544,1.0619909352180752,1.1108597395317457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,18.612520217895508,18.739425659179688,18.14720726013184,18.56175994873047,12.045833587646484,3128754,QRTEA,1.0451231306664286,1.063354665024988,1.1189609160720173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,18.62944221496582,19.458545684814453,18.62944221496582,19.12013435363769,12.408197402954102,4252718,QRTEA,1.0061947109424392,1.0371681887962267,1.0840707257232338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,19.001691818237305,19.399322509765625,18.8409481048584,19.213197708129883,12.46859073638916,3497774,QRTEA,1.0,1.0321445220821208,1.0735359884475342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,19.086294174194336,19.247039794921875,18.93400955200196,19.02707290649414,12.347804069519045,2790111,QRTEA,1.01556233037894,1.0680301562967869,1.0666962422643065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,19.14551544189453,19.14551544189453,18.70558357238769,18.790185928344727,12.194073677062988,1393933,QRTEA,1.0274651694732526,1.0963529803080818,1.082395273795708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,18.84940719604492,18.93400955200196,18.756345748901367,18.82402610778809,12.216034889221191,1453505,QRTEA,1.0193257457526834,1.0916854217135628,1.057977471460308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,18.756345748901367,19.20473861694336,18.756345748901367,19.12013435363769,12.408197402954102,1410481,QRTEA,1.0106193727154795,1.0725663284230544,1.030088453269088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,18.97631072998047,19.28933906555176,18.83248710632324,19.28933906555176,12.518003463745115,1963066,QRTEA,0.9894737788393456,1.0557017869313283,1.0451755657706745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,19.348562240600582,19.54314613342285,19.187816619873047,19.247039794921875,12.49055290222168,3004053,QRTEA,0.9854944845859,1.050109892929028,1.0545054573868466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,19.458545684814453,19.458545684814453,19.170896530151367,19.32318115234375,12.53996467590332,1576197,QRTEA,0.9798599235567802,1.0569177858935808,1.060858205873464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,19.27242088317871,19.42470359802246,19.179357528686523,19.34010124206543,12.550947189331056,1669575,QRTEA,0.9759404228766694,1.0017496893383913,1.0682414554570443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,19.153976440429688,19.593908309936523,19.153976440429688,19.450084686279297,12.622321128845217,2045333,QRTEA,0.9512831549602756,1.0252283580861508,1.061331061860095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,19.213197708129883,19.44162368774414,19.213197708129883,19.44162368774414,12.616829872131348,1655036,QRTEA,0.938642396032262,1.0226284713075613,1.0456919485355116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,19.35702133178711,19.534687042236328,19.247039794921875,19.433164596557617,12.611339569091797,1676194,QRTEA,0.9386156085913224,0.9860689107367936,1.051371421000748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,19.27242088317871,19.50084686279297,19.2554988861084,19.458545684814453,12.627812385559082,1087913,QRTEA,0.937826050935937,0.9826086280109668,1.0343476632555262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,19.37394142150879,19.3908634185791,18.781726837158203,18.88324928283692,12.25446891784668,2945189,QRTEA,0.9690859162775408,1.0085123888090517,1.0658599993680808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,18.92555046081543,19.035533905029297,18.66328239440918,18.8409481048584,12.227015495300291,2803349,QRTEA,0.9685676301024376,0.9973058169223744,1.0821733638406812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,18.74788475036621,19.365482330322266,18.74788475036621,19.30626106262207,12.528985977172852,2367310,QRTEA,0.9307624364095892,0.9833478641522946,1.058282132938497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,19.196277618408203,19.40778350830078,19.12013435363769,19.2554988861084,12.496042251586914,3087620,QRTEA,0.97231987972266,0.9740774094581032,1.090070327137575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,19.3147201538086,19.475465774536133,19.179357528686523,19.32318115234375,12.53996467590332,6446983,QRTEA,0.953152480480422,0.9667251142397058,1.0853766027895737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,19.3908634185791,19.67005157470703,19.153976440429688,19.22165870666504,12.474081993103027,3342578,QRTEA,0.9555457203706752,0.9436619492182852,1.088468345965447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,19.42470359802246,19.50930595397949,19.280879974365234,19.475465774536133,12.638792991638184,4519968,QRTEA,0.9626410699376392,0.9535187265119238,1.051694084277698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,19.365482330322266,19.568527221679688,19.3147201538086,19.399322509765625,12.58937931060791,1502795,QRTEA,0.9860444585646714,0.9481028634289986,1.0418665485536955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,19.416244506835938,19.644670486450195,19.187816619873047,19.23857879638672,12.485062599182127,2940934,QRTEA,1.0334212858276306,0.951627070221014,1.0334212858276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,19.103214263916016,19.3908634185791,18.83248710632324,19.213197708129883,12.46859073638916,2999207,QRTEA,1.0273008081142612,0.977102575173442,1.036107421717397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,19.09475517272949,19.526227951049805,18.9001693725586,19.32318115234375,12.53996467590332,1410008,QRTEA,1.0275833201131697,0.992119160040234,1.0113835875990351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,19.27242088317871,19.416244506835938,19.12859535217285,19.30626106262207,12.528985977172852,1578916,QRTEA,1.0683610712890046,1.0324276271591284,1.014460867035471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,19.458545684814453,19.50084686279297,19.04399299621582,19.187816619873047,12.452118873596191,1743686,QRTEA,1.0762788185610574,1.0343915325680269,1.02248687733845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,19.30626106262207,19.70389175415039,19.187816619873047,19.32318115234375,12.53996467590332,3067172,QRTEA,1.0617338547578823,1.0240806485246985,0.9978109538397516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,19.416244506835938,19.593908309936523,19.02707290649414,19.086294174194336,12.386236190795898,4644787,QRTEA,1.0638297462794244,1.070921880425719,0.9951241577744224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,19.179357528686523,19.450084686279297,18.88324928283692,18.967851638793945,12.309370994567873,2335514,QRTEA,1.0713648257177657,1.0735949571525778,0.9959856859418664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,18.88324928283692,19.14551544189453,18.595600128173828,18.93400955200196,12.287408828735352,1361309,QRTEA,1.1072386493869042,1.0679179483963483,1.015192231899302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,18.87478828430176,19.11167526245117,18.773265838623047,18.87478828430176,12.248976707458496,1610239,QRTEA,1.09412827780915,1.0784401536501569,1.0152398987136622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,18.90862846374512,19.02707290649414,18.443315505981445,18.50253868103028,12.007401466369627,1781865,QRTEA,1.1106538943549722,1.0891632242374971,1.0288066412335546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,18.46869659423828,18.620981216430664,18.14720726013184,18.24873161315918,11.842691421508787,1537073,QRTEA,1.1154380243714712,1.0880853073958514,1.044969858983302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,18.138748168945312,18.35871315002441,18.06260681152344,18.240270614624023,11.837200164794922,1149259,QRTEA,1.1178108255391226,1.129406348783826,1.0292207572482694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,18.553298950195312,18.62944221496582,17.918781280517578,18.24873161315918,11.842691421508787,2113061,QRTEA,1.1298098673518249,1.1191469260414872,1.0190077888787228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,18.181049346923828,18.375635147094727,18.172588348388672,18.29949188232422,11.875633239746094,1199730,QRTEA,1.1239019879054044,1.1465556646277728,1.033749437061012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,18.197969436645508,18.49407768249512,18.181049346923828,18.24873161315918,11.842691421508787,1309420,QRTEA,1.1307370726372012,1.113583613800719,1.0533147870801989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,18.29103279113769,18.40101432800293,17.681894302368164,17.96954345703125,11.66150951385498,5941323,QRTEA,1.1417136879283158,1.1445386028222653,1.076742035621749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,17.96954345703125,18.83248710632324,17.766496658325195,18.72250366210937,12.150150299072266,3904737,QRTEA,1.0890194905071726,1.084952571184039,1.037505623861688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,18.739425659179688,18.790185928344727,18.274112701416016,18.41793632507324,11.95249843597412,2391422,QRTEA,1.1313733717819123,1.1111620960906492,1.0528249069683704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,18.34179306030273,18.57868003845215,18.274112701416016,18.36717414855957,11.9195556640625,2286579,QRTEA,1.114693612704183,1.114693612704183,1.0571166598392134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,18.28257179260254,18.85786819458008,18.223350524902344,18.74788475036621,12.166621208190918,2977694,QRTEA,1.0591156176614978,1.114620924408591,1.0383573684980758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,18.595600128173828,19.213197708129883,18.392555236816406,19.12859535217285,12.413687705993652,2152540,QRTEA,1.0318443352940203,1.0853605312254762,1.0106147528232012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,19.2554988861084,20.583755493164062,19.12859535217285,19.88155746459961,12.902329444885254,5241224,QRTEA,0.9974468317230604,1.0331913354300033,0.9659574606478952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,19.796953201293945,20.11844253540039,19.63620948791504,19.737733840942383,12.808993339538574,3674602,QRTEA,1.004714990905878,1.0300042371483775,0.9558507901339888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,19.746192932128903,20.143823623657227,19.72081184387207,19.856176376342773,12.885858535766602,4887334,QRTEA,1.02343410597639,1.0293991134565177,0.9348103235971044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,19.88155746459961,20.752960205078125,19.754653930664062,20.62605857849121,13.385480880737305,5360843,QRTEA,0.9987694231578432,1.015586546700149,0.8605413455152271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,20.896785736083984,21.19289207458496,20.321489334106445,20.65143775939941,13.401951789855955,5172432,QRTEA,0.9950839555922896,1.0159769842164983,0.8603030748315391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,20.55837631225586,20.862943649291992,20.34687042236328,20.51607322692871,13.314105033874512,2667065,QRTEA,0.9995876325877268,1.0503093256994147,0.8762886302561357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,20.34687042236328,20.507614135742188,19.96615982055664,20.30456924438477,13.176846504211426,1769218,QRTEA,1.0029166402799463,1.066666714916669,0.8729166583736976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,20.30456924438477,20.71912002563477,20.287647247314453,20.321489334106445,13.187827110290527,1614376,QRTEA,0.9945878923861182,1.0557869185379491,0.8642797643320407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,20.42301177978516,21.01522827148437,20.29610824584961,20.964466094970703,13.605093955993652,1773236,QRTEA,0.9741727431878996,1.010088830241186,0.8482647698457345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,20.566835403442383,20.76142120361328,20.431472778320312,20.65143775939941,13.401951789855955,3138683,QRTEA,0.9381400295240184,1.0233510152483836,0.8451453483304057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,20.63451766967773,20.72757911682129,20.34687042236328,20.549915313720703,13.336067199707031,1875361,QRTEA,0.9703581552473276,1.0531082932633862,0.836969925371213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,20.473772048950195,20.60067749023437,20.16074562072754,20.355329513549805,13.20978832244873,2669902,QRTEA,0.9767249201835444,1.052369182267842,0.8395678233937242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,20.355329513549805,20.490694046020508,20.152284622192383,20.3891716003418,13.23175048828125,1874416,QRTEA,0.9398340667653802,1.065560075119125,0.822406666159261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,20.253807067871094,20.87140464782715,20.1945858001709,20.61759757995605,13.379989624023438,2099350,QRTEA,0.927369732834134,1.0439065438359805,0.7644644993391274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,20.69373893737793,20.947547912597656,20.532995223999023,20.566835403442383,13.347047805786133,1681395,QRTEA,0.925956353926156,0.9794323046568036,0.7869189677689673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,20.57529640197754,20.736040115356445,20.30456924438477,20.63451766967773,13.39097023010254,1367219,QRTEA,0.910619131215081,1.022960378023637,0.8040181035434374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,20.549915313720703,20.8037223815918,20.34687042236328,20.51607322692871,13.314105033874512,1023376,QRTEA,0.925360853718731,1.0226804225616333,0.7851547158550721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,20.473772048950195,20.473772048950195,19.91539764404297,20.3891716003418,13.23175048828125,2114834,QRTEA,0.919917018967752,1.0410788254939134,0.7605808528107976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,20.431472778320312,21.04060935974121,20.143823623657227,20.83756256103516,13.522738456726074,2013655,QRTEA,0.8964677400711543,0.9861957503935754,0.7421843280838506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,20.896785736083984,20.97292709350586,20.372249603271484,20.473772048950195,13.28665256500244,2397214,QRTEA,0.8859505033891244,1.0024794601518154,0.7471074819131265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,20.48223304748535,20.549915313720703,19.8054141998291,19.856176376342773,12.885858535766602,2441657,QRTEA,0.9352365435787172,1.0460162160457946,0.7626756964023007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,19.8054141998291,19.81387519836425,19.49238586425781,19.737733840942383,12.808993339538574,1855622,QRTEA,0.93184735574319,1.0522932309190771,0.7942563298313634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,19.68697166442871,19.83925437927246,19.51776695251465,19.830795288085938,12.86938762664795,1870988,QRTEA,0.9232081500275928,1.0452217272315725,0.803754202350567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,19.923858642578125,19.94923973083496,19.585447311401367,19.830795288085938,12.86938762664795,2955827,QRTEA,0.946672248187062,1.0401023940735694,0.8033275850787255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,19.8054141998291,20.36379051208496,19.551607131958008,20.321489334106445,13.187827110290527,2317429,QRTEA,0.9433805218361956,0.9987510520891044,0.7976686305663279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,20.20304679870605,20.79526138305664,20.17766571044922,20.60067749023437,13.369009017944336,3586306,QRTEA,0.9675564767560858,0.9872689665070716,0.7741273589851984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,20.55837631225586,20.62605857849121,19.93231773376465,20.549915313720703,13.336067199707031,2622858,QRTEA,0.9658294407560706,0.969123018790207,0.7686290929269988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,20.507614135742188,20.583755493164062,20.10152244567871,20.507614135742188,13.30861473083496,1577143,QRTEA,0.9649340233752638,0.9603960388944712,0.7817657122194951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,20.55837631225586,20.57529640197754,20.135364532470703,20.36379051208496,13.21527862548828,1553621,QRTEA,1.0037390605795218,0.9900291717879428,0.7860406961740679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,20.465312957763672,20.6091365814209,20.17766571044922,20.21150588989257,13.116453170776367,2846374,QRTEA,1.0075344647996836,1.004185813777602,0.7940559990193111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,20.30456924438477,20.60067749023437,20.21150588989257,20.42301177978516,13.253711700439451,1916022,QRTEA,0.9900580851668256,1.0037282180624405,0.7966031215344546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,20.17766571044922,20.82064247131348,19.153976440429688,19.37394142150879,12.57290744781494,2901455,QRTEA,1.050655019714193,1.0663756293875848,0.8318777297544862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,19.052452087402344,20.34687042236328,18.85786819458008,19.940778732299805,12.94076156616211,5011207,QRTEA,1.0106066809871526,1.0352143046855815,0.806109450017289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,19.213197708129883,20.059221267700195,19.12013435363769,19.88155746459961,12.902329444885254,3724246,QRTEA,0.9987234158615302,1.0225531342760883,0.8063829650412857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
