Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2011-04-28,19.0,19.21999931335449,19.0,19.18000030517578,8.034296035766602,22400,BAH,0.9379559431519948,0.9197075933845882,0.854014388864951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,19.239999771118164,19.3799991607666,19.1200008392334,19.34000015258789,8.101313591003418,100000,BAH,0.9250258068336285,0.9002070432614234,0.8438471434963541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,19.5,19.540000915527344,19.3799991607666,19.40999984741211,8.130636215209961,56000,BAH,0.9191141023671088,0.856259742727483,0.840288707291812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,19.3700008392334,19.530000686645508,19.209999084472656,19.479999542236328,8.159960746765137,39000,BAH,0.9096508448297804,0.8696098880607699,0.8367556498170537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,19.5,19.59000015258789,19.36000061035156,19.40999984741211,8.130636215209961,92000,BAH,0.9108709778443486,0.7743432419339893,0.8186503807947603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,19.309999465942383,19.420000076293945,18.799999237060547,19.309999465942383,8.088750839233398,85600,BAH,0.9243918355701176,0.8420503273529859,0.8083891497782866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,19.489999771118164,19.59000015258789,19.200000762939453,19.229999542236328,8.0552396774292,40700,BAH,0.918876518656002,0.8356732485798016,0.8237127762865015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,19.270000457763672,19.6299991607666,19.229999542236328,19.61000061035156,8.214417457580566,44000,BAH,0.9158591786952508,0.8215195878162979,0.7893928222182053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,19.64999961853028,19.75,19.450000762939453,19.75,8.27305793762207,29600,BAH,0.8951902205550938,0.7858230556327256,0.8000002881867635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,19.809999465942383,19.93000030517578,19.520000457763672,19.65999984741211,8.235360145568848,56100,BAH,0.9140387342753394,0.8087487772716055,0.7838250939359968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,19.670000076293945,19.770000457763672,19.440000534057617,19.690000534057617,8.247925758361816,37000,BAH,0.911630260099436,0.8014220720934785,0.7552057985955377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,19.57999992370605,19.770000457763672,19.51000022888184,19.51000022888184,8.172528266906738,23100,BAH,0.899025814407043,0.8446947476736437,0.7473090373704843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,19.46999931335449,19.57999992370605,19.059999465942383,19.200000762939453,8.042672157287598,111200,BAH,0.914062058116149,0.8151040280182745,0.749999911067401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,19.200000762939453,19.200000762939453,18.790000915527344,19.11000061035156,8.004972457885742,99900,BAH,0.9502873065452186,0.8299317640998344,0.7462060787088408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,19.11000061035156,19.21999931335449,18.979999542236328,19.209999084472656,8.046859741210938,102900,BAH,0.9552314576028852,0.7969808043477025,0.7298281981534401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,19.21999931335449,19.21999931335449,18.989999771118164,19.049999237060547,7.979836463928223,122200,BAH,0.9811025800526204,0.8299214278159516,0.7280841330080258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,19.0,19.170000076293945,18.959999084472656,19.059999465942383,7.98402738571167,161000,BAH,1.0062961520078066,0.8399788601325667,0.7235044974178079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,18.8799991607666,18.989999771118164,18.76000022888184,18.799999237060547,7.87511682510376,224500,BAH,1.0260642287399024,0.848935990753311,0.7287232815452468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,18.809999465942383,18.8700008392334,18.770000457763672,18.790000915527344,7.870925903320312,173500,BAH,1.0180945381124369,0.8999469785529701,0.7434806399019831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,18.5,18.5,17.979999542236328,18.13999938964844,7.59864616394043,400200,BAH,1.0402429391053292,0.9128996513197314,0.8125690438891342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,18.100000381469727,18.299999237060547,17.90999984741211,18.14999961853028,7.60283613204956,161700,BAH,1.0556473995758862,0.8749312528744594,0.8451793722184031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,18.1299991607666,18.18000030517578,17.989999771118164,18.11000061035156,7.586081981658935,127300,BAH,1.0629489274957011,0.8856984781164219,0.8829376798923539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,18.239999771118164,18.299999237060547,17.790000915527344,17.989999771118164,7.535815715789795,306900,BAH,1.0622569287506491,0.8349081809755166,0.8904946680063486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,18.010000228881836,18.14999961853028,17.81999969482422,17.889999389648438,7.493924140930176,293300,BAH,1.0665179934356916,0.8529907740556728,0.8999443747980548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,17.8700008392334,18.0,17.770000457763672,17.84000015258789,7.472982406616211,245500,BAH,1.06502241580196,0.836322787548223,0.8923765216647802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,17.770000457763672,17.940000534057617,17.65999984741211,17.719999313354492,7.422715187072754,354300,BAH,1.0677200270682763,0.8515801369628054,0.943566472802408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,17.75,17.889999389648438,17.649999618530273,17.68000030517578,7.405960559844971,310300,BAH,1.0774883824246648,0.8608594510806317,0.951357328770541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,18.38999938964844,18.440000534057617,17.799999237060547,17.850000381469727,7.477175235748291,1420500,BAH,1.0862736167407052,0.8431368147475893,0.9366940009908952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,17.81999969482422,17.959999084472656,17.600000381469727,17.670000076293945,7.40177059173584,561400,BAH,1.0724392980110726,0.8273910658742413,0.932654101706166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,17.729999542236328,18.0,17.670000076293945,17.959999084472656,7.523249626159668,278900,BAH,1.0879730612107268,0.824053433905895,0.9198218235985428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,17.8799991607666,17.950000762939453,17.639999389648438,17.68000030517578,7.405960559844971,326600,BAH,1.1238685439359235,0.8552034343275006,0.9581447935395496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,17.75,18.010000228881836,17.690000534057617,17.969999313354492,7.527438163757324,262700,BAH,1.0912633593100598,0.8341679451054093,0.9332220419098172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,18.030000686645508,18.1299991607666,17.790000915527344,17.950000762939453,7.519058704376221,392700,BAH,1.0445684841319864,0.8428971128651868,0.9738161431994412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,17.8700008392334,17.8700008392334,17.389999389648438,17.540000915527344,7.34731388092041,468000,BAH,1.0632837185141593,0.850057182968756,1.016533737302571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,17.6299991607666,17.760000228881836,17.389999389648438,17.549999237060547,7.35150146484375,266900,BAH,1.0598290249030693,0.8507126059594676,1.0074078873903043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,18.459999084472656,18.459999084472656,17.979999542236328,18.15999984741211,7.6070237159729,1708700,BAH,1.0187227736829585,0.7951545422092341,0.9636567472686316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,18.31999969482422,18.43000030517578,18.21999931335449,18.350000381469727,7.6866135597229,581800,BAH,1.0452322044476807,0.7367848145381168,0.949318849128818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,18.43000030517578,18.75,18.18000030517578,18.690000534057617,7.829038143157959,1065000,BAH,1.0133761033086517,0.744248366327555,0.9240234432932288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,18.709999084472656,19.290000915527344,18.709999084472656,19.18000030517578,8.034296035766602,879200,BAH,0.9885292068319214,0.724191620462528,0.898852879138045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,19.11000061035156,19.299999237060547,18.700000762939453,19.290000915527344,8.080375671386719,563500,BAH,0.9823738375864286,0.7532396273856092,0.894245267965303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,19.299999237060547,19.299999237060547,18.89999961853028,19.1299991607666,8.013346672058105,862700,BAH,0.9958182006218788,0.7428126141387378,0.9168845654138368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,19.07999992370605,19.13999938964844,18.799999237060547,18.8700008392334,7.904438018798828,376700,BAH,0.969263563889984,0.7806040221977597,0.9183889322962538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,18.8700008392334,19.290000915527344,18.700000762939453,19.15999984741211,8.025914192199707,365500,BAH,0.949374157906438,0.7760961816853361,0.8956159267927718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,19.239999771118164,19.25,19.13999938964844,19.25,8.063617706298828,207500,BAH,0.91948030091365,0.7459737755513809,0.8867531384989041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,19.239999771118164,19.25,18.75,19.11000061035156,8.004972457885742,340200,BAH,0.9230766389851964,0.7702773539872539,0.8984823004347722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,19.059999465942383,19.21999931335449,18.84000015258789,19.07999992370605,7.992404937744141,391300,BAH,0.912473731135698,0.7851152011706977,0.9145702287318254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,19.06999969482422,19.100000381469727,18.700000762939453,19.0,7.958893775939941,190600,BAH,0.8747366995765985,0.8226315843079598,0.9263157831671062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,18.90999984741211,19.0,18.75,18.920000076293945,7.925381660461426,290400,BAH,0.8953490009163255,0.8313954320899263,0.9312896003966132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,18.920000076293945,19.13999938964844,18.88999938964844,19.049999237060547,7.979836463928223,211600,BAH,0.7889764701734635,0.8519686069795332,0.9170604836709804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,18.959999084472656,19.459999084472656,18.959999084472656,19.38999938964844,8.122258186340332,328000,BAH,0.8385765554101567,0.8478599075592315,0.8875710433666146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,19.25,19.32999992370605,18.700000762939453,18.950000762939453,7.9379496574401855,249700,BAH,0.848021038155204,0.8606859566481511,0.9319260480827668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,18.790000915527344,19.559999465942383,18.690000534057617,19.540000915527344,8.18509292602539,347200,BAH,0.8244628258826019,0.8331628934138613,0.897134139265396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,19.5,19.959999084472656,19.34000015258789,19.8700008392334,8.323326110839844,268700,BAH,0.781077129670793,0.8303976790976713,0.865626561132219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,19.82999992370605,19.96999931335449,19.479999542236328,19.61000061035156,8.214417457580566,269200,BAH,0.8108106852998703,0.823049173959629,0.8827129018472408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,20.11000061035156,20.11000061035156,18.75,18.75,7.854171752929687,379800,BAH,0.8415998477845711,0.8533332823358221,0.9221330534784188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,18.739999771118164,18.809999465942383,18.5,18.64999961853028,7.812279224395752,281200,BAH,0.8836463090967476,0.8487938837627065,0.9351210303367338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,18.690000534057617,19.200000762939453,18.549999237060547,18.600000381469727,7.791334629058838,355400,BAH,0.841398140825,0.8489249408783427,0.9440863134273744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,18.559999465942383,18.6299991607666,18.350000381469727,18.5,7.749448299407959,515800,BAH,0.8572972754784693,0.8513511542834317,0.9524323841383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,18.670000076293945,19.38999938964844,18.440000534057617,19.18000030517578,8.034296035766602,486700,BAH,0.7982270905221276,0.8415011686056381,0.9223146107160366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,19.21999931335449,19.21999931335449,18.780000686645508,18.940000534057617,7.933760166168213,191200,BAH,0.834741299607454,0.8299895524188438,0.9292502882355596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,18.700000762939453,19.020000457763672,18.51000022888184,18.959999084472656,7.942136287689209,156200,BAH,0.8444093603773373,0.8338609452152808,0.9382912939926814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,18.81999969482422,19.36000061035156,18.670000076293945,18.950000762939453,7.9379496574401855,326700,BAH,0.8422162387930092,0.8511872377431559,0.942480206897459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,18.81999969482422,19.13999938964844,18.809999465942383,19.049999237060547,7.979836463928223,416100,BAH,0.8876643045414591,0.8477692467192871,0.9291340328283416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,19.100000381469727,19.18000030517578,18.21999931335449,18.290000915527344,7.661483764648437,336800,BAH,0.9054122734777528,0.8644066182635836,0.9726624193641544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,18.1200008392334,18.40999984741211,17.790000915527344,18.190000534057617,7.619595527648926,143600,BAH,0.8730068306481137,0.8411215029303262,0.9708628269433554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,18.34000015258789,18.75,17.6200008392334,17.700000762939453,7.414337635040283,348600,BAH,0.9062146339637556,0.8937854046239522,1.0067796030263825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,17.68000030517578,18.18000030517578,17.59000015258789,17.639999389648438,7.389203071594238,291600,BAH,0.8514739858244706,0.9285716406038558,1.0147621216495673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,17.600000381469727,17.68000030517578,17.31999969482422,17.40999984741211,7.2928595542907715,222000,BAH,0.8765077821806714,0.9373922919322216,1.0195085926167604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,17.239999771118164,17.520000457763672,16.59000015258789,16.6200008392334,6.961936473846436,649800,BAH,0.897713660714732,0.9813479080719156,1.0794595211763314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,16.770000457763672,16.979999542236328,16.110000610351562,16.940000534057617,7.095982551574707,296200,BAH,0.8907909186220556,0.9622195668485544,1.0620344089657434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,16.549999237060547,16.610000610351562,15.0,15.029999732971191,6.295903205871582,602800,BAH,1.012641226175006,1.0572189908316498,1.1943223090058324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,15.899999618530272,16.489999771118164,15.600000381469728,16.260000228881836,6.811135292053223,614300,BAH,0.9255845672209424,0.960024743793504,1.1138671656497003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,16.420000076293945,16.559999465942383,15.640000343322754,16.06999969482422,6.731548309326172,392100,BAH,0.909769725750651,0.985687620952775,1.122032884987547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,16.059999465942383,16.290000915527344,15.600000381469728,16.110000610351562,6.748304843902588,226300,BAH,0.9186840002003924,0.9608934880256604,1.1267329700405329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,16.209999084472656,16.209999084472656,15.420000076293944,15.520000457763672,6.50115966796875,253000,BAH,0.97422663474628,1.0180412529925362,1.1766901228700184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,15.640000343322754,15.989999771118164,15.529999732971191,15.899999618530272,6.660337448120117,158200,BAH,0.9427671906836754,0.9691824160529908,1.1593143915909083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,15.8100004196167,16.0,15.649999618530272,15.779999732971191,6.610069751739502,133100,BAH,0.9588087737976924,0.9423321678959822,1.1713150344736645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,15.869999885559082,16.540000915527344,15.84000015258789,16.479999542236328,6.903291702270508,240700,BAH,0.9047331634484224,0.884708990352589,1.1221727023885473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,16.09000015258789,16.25,15.34000015258789,15.649999618530272,6.555614471435547,293300,BAH,0.953993709685397,0.9201278429341612,1.1868249622493838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,15.43000030517578,16.190000534057617,15.300000190734863,15.859999656677246,6.643580913543701,298600,BAH,0.9104667406275024,0.8991173864976664,1.1666739995890212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,16.09000015258789,16.219999313354492,14.979999542236328,15.3100004196167,6.4131927490234375,222100,BAH,0.8830827900641216,0.9157412501933168,1.1816698687826408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,15.300000190734863,15.899999618530272,15.050000190734863,15.8100004196167,6.622637271881104,158600,BAH,0.8798230385802764,0.8772928479796887,1.1277702692632277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,15.760000228881836,16.149999618530273,15.649999618530272,16.010000228881836,6.706414222717285,108500,BAH,0.8675828352069804,0.8613365547123689,1.111798822129964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,16.010000228881836,16.239999771118164,15.720000267028809,15.960000038146973,6.685470104217529,243900,BAH,0.9104010735178416,0.8583960268884437,1.0963895088366298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,15.880000114440918,16.989999771118164,15.880000114440918,16.90999984741211,7.083415985107422,215200,BAH,0.8403311342982163,0.8261382699427802,1.0353885560417369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,16.959999084472656,16.959999084472656,16.510000228881836,16.559999465942383,6.936801433563232,221300,BAH,0.8894929701797426,0.8900967841475736,1.068197295664067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,16.3799991607666,16.3799991607666,15.739999771118164,15.880000114440918,6.65195894241333,385000,BAH,0.9363980465039528,0.9659951789831364,1.1088749534145428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,15.979999542236328,16.290000915527344,15.779999732971191,16.040000915527344,6.7189812660217285,362600,BAH,0.8952618122914187,0.9968829141154908,1.0978138456324993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,15.619999885559082,15.619999885559082,14.760000228881836,15.020000457763672,6.291714191436768,1521000,BAH,0.980026875981314,1.0665779642569608,1.1355619737983813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,14.829999923706056,15.850000381469728,14.550000190734863,15.260000228881836,6.392248153686523,644100,BAH,0.9816512844414196,1.0550458482911065,1.12626503895859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,14.979999542236328,15.109999656677246,14.789999961853027,14.920000076293944,6.249825477600098,518600,BAH,1.047587235788597,1.0670240425719897,1.156645990938773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,15.119999885559082,15.380000114440918,14.880000114440918,15.09000015258789,6.321036815643311,657800,BAH,1.042412234298355,1.1080184140598626,1.1429491538848875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,15.0600004196167,15.3100004196167,14.93000030517578,15.220000267028809,6.375491142272949,258400,BAH,1.0663602229825433,1.1051250324037307,1.141111909061033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,14.970000267028809,15.350000381469728,14.75,15.050000190734863,6.304281711578369,519600,BAH,1.092358715885902,1.1109632323092355,1.1546686542061717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,14.970000267028809,15.260000228881836,14.520000457763672,14.619999885559082,6.12415885925293,275300,BAH,1.1155951293484567,1.1272228335227448,1.208566230527189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,14.68000030517578,14.869999885559082,14.5,14.800000190734863,6.199559688568115,91900,BAH,1.1000000076914682,1.1162162376276006,1.189792668015699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,14.859999656677246,15.130000114440918,14.770000457763672,15.119999885559082,6.3336029052734375,313800,BAH,1.0912699751131711,1.120370610173003,1.1612887245560484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,15.229999542236328,15.460000038146973,14.9399995803833,14.989999771118164,6.279147624969482,256900,BAH,1.076717718203687,1.1187459880059176,1.172030053627921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,15.0600004196167,15.229999542236328,14.90999984741211,15.130000114440918,6.337792873382568,263200,BAH,1.057501609133483,1.155320297502542,1.1485633287601715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,14.949999809265137,15.079999923706056,14.65999984741211,14.90999984741211,6.245636940002441,102400,BAH,1.0617035360225378,1.195841594741202,1.1466361023205744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,14.9399995803833,15.300000190734863,14.800000190734863,14.93000030517578,6.25401496887207,95200,BAH,1.0576019280826985,1.1841929699091618,1.15452468125792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,14.880000114440918,15.15999984741211,14.399999618530272,14.4399995803833,6.048759460449219,111700,BAH,1.0907198075736957,1.211911265187816,1.1853496146050253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,14.06999969482422,14.25,13.43000030517578,13.520000457763672,5.663380146026611,229000,BAH,1.1937869838676851,1.288461475314114,1.28533778272891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,13.529999732971191,13.989999771118164,13.329999923706056,13.90999984741211,5.826748847961426,162600,BAH,1.1301221695217298,1.2415525315195008,1.2348487811935895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
