Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-31,39.58000183105469,39.709999084472656,39.13999938964844,39.18000030517578,36.894317626953125,512300,BAH,1.0071598110100228,1.0271695839292347,1.2690455087997632,0.9806085357513576,0.0265512752586652,0.0421787999173757,0.1929982814153368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.02000045776367,39.79999923706055,39.0,39.59999847412109,37.289817810058594,1014500,BAH,0.9939397268749344,1.0259201199103618,1.2522723083133391,0.9878286984701532,0.0061110284047812,0.039339878943661,0.1794763106374419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.400001525878906,39.68000030517578,38.65999984741211,38.65999984741211,36.40465545654297,1017200,BAH,1.0209666254578362,1.0552847653139985,1.2827206252956274,1.0090257197028396,0.0119409057549966,0.0404249311246112,0.1947096502452254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.0,38.09999847412109,36.29999923706055,36.7400016784668,34.5966682434082,1936900,BAH,1.0726798480457551,1.1161778697803768,1.3616137679287363,1.0478685372259775,0.0248113108197776,0.056471118564225,0.2247199917805686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,35.91999816894531,36.25,35.209999084472656,35.93000030517578,33.833919525146484,2052700,BAH,1.1091707980249756,1.1427397402675887,1.3869514132870255,1.051568894585514,0.0576019034394617,0.0929224729203146,0.2723401085563532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,36.06999969482422,38.02000045776367,36.04999923706055,37.29999923706055,35.123992919921875,1355700,BAH,1.057114361875436,1.0951090757752555,1.3381832332270147,1.0532451350968348,0.0038692267786011,0.0446342836033077,0.212335914323055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,37.36000061035156,37.630001068115234,36.470001220703125,36.47999954223633,34.351829528808594,1291400,BAH,1.0759167611869065,1.1288171870110424,1.3815957711196931,1.0842445858930831,-0.0083278247061766,0.046359969366212,0.2130917433633921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,36.900001525878906,37.09000015258789,35.22999954223633,36.34000015258789,34.220001220703125,1627100,BAH,1.0811681044054289,1.1411868233984737,1.3902641393499275,1.0683764455000002,0.0127916589054286,0.0633750010046725,0.2260422858204969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,36.77999877929688,37.650001525878906,36.77999877929688,37.38999938964844,35.208736419677734,2047100,BAH,1.0508066353628518,1.1075270762757727,1.363146751719086,1.051323312301984,-0.0005166769391322,0.0421197520098823,0.2077379208076162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.09999847412109,37.43999862670898,36.9900016784668,37.25,35.25606155395508,1691700,BAH,1.060402946712161,1.118926247259165,1.3651056868168876,1.0516026800277547,0.0088002666844062,0.0583632538891074,0.2147054041596139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.09000015258789,38.0,37.0099983215332,37.900001525878906,35.87126159667969,1162700,BAH,1.023746958026832,1.100264201298334,1.3252020857056932,1.023163580496344,0.0005833775304877,0.0510102185182537,0.1953321745922096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,38.04999923706055,38.310001373291016,37.70000076293945,38.29999923706055,36.2498664855957,1307900,BAH,1.023498621705339,1.0772843675234949,1.325312161773225,1.0138027741967723,0.0096958475085666,0.0441804070341136,0.2004760905145151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.25,38.720001220703125,38.18000030517578,38.29999923706055,36.2498664855957,975200,BAH,1.0271539043964943,1.0778065357317432,1.3440006692845232,1.0126035769127726,0.0145503274837217,0.0444134785398584,0.2145333576907044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.15999984741211,38.650001525878906,38.150001525878906,38.22999954223633,36.1836051940918,578700,BAH,1.004708330719644,1.0894587053777338,1.339078037998738,0.9956620495601288,0.0090462811595153,0.0491431872914156,0.2032171483382061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.2400016784668,38.560001373291016,38.02999877929688,38.09999847412109,36.0605697631836,743900,BAH,0.988451361051054,1.0968503115710018,1.3526433022442883,0.9806987264614349,0.0077526345896192,0.053689027679852,0.2089088966312016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.09999847412109,38.459999084472656,38.0,38.060001373291016,36.02271270751953,1487400,BAH,1.004203687375955,1.1565946616474312,1.3538000821337144,1.0046696471232213,-0.0004659597472662,0.1189244896216707,0.2133794550772532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,38.36000061035156,38.5099983215332,38.150001525878906,38.5,36.43915557861328,774100,BAH,0.989350634286632,1.1698702910061718,1.3396373608634398,0.976500995653683,0.0128496386329489,0.1326569749169353,0.210352506326142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.619998931884766,38.86000061035156,38.47999954223633,38.79999923706055,36.72309494018555,662600,BAH,0.9811855291807536,1.1621133594667934,1.3368146783661632,0.9683080291768852,0.0128775000038685,0.1409993901620334,0.2157889826031758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.81999969482422,39.13999938964844,38.459999084472656,38.459999084472656,36.40128707885742,571700,BAH,1.0067604734626452,1.1653667287790603,1.3572829165557143,0.9939380132018832,0.012822460260762,0.1217040547756327,0.2276883598452841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.59999847412109,38.709999084472656,37.91999816894531,37.93000030517578,35.89966583251953,825700,BAH,0.9986817388635836,1.196942008198594,1.3890057276246797,0.9796088244001284,0.0190729144634552,0.1400515425790365,0.2545590618689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.91999816894531,38.25,37.47999954223633,38.06999969482422,36.032169342041016,892100,BAH,1.0189125813591635,1.1875494210701112,1.3799256311154686,0.9981950099645204,0.0207175713946431,0.1192459037210063,0.2394881909999038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.869998931884766,38.91999816894531,37.709999084472656,38.84000015258789,36.76095581054688,976300,BAH,1.0090112096883317,1.161689045088632,1.3338802722601928,1.0004572627883503,0.0085539468999813,0.0951647550165892,0.2002837209520305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.119998931884766,39.380001068115234,38.09000015258789,39.2599983215332,37.15847396850586,1174600,BAH,1.00534890565741,1.136016173502349,1.3268005499713529,0.9956284307075198,0.0097204749498902,0.083541450855274,0.203573081058533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,39.380001068115234,39.380001068115234,38.810001373291016,39.15999984741211,37.0638313293457,611800,BAH,0.9918282727949116,1.140704448026829,1.3340502905446971,0.9682028074328805,0.0236254653620312,0.0903142880805232,0.2173445358711423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.91999816894531,39.58000183105469,38.91999816894531,39.27000045776367,37.16793823242188,512800,BAH,0.9887955397690648,1.140310439364194,1.3323673413420758,0.9677982186735336,0.020997321095531,0.0899777068258123,0.2134162679347224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,39.38999938964844,39.5099983215332,39.04999923706055,39.209999084472656,37.11114883422852,533900,BAH,1.0051008047004333,1.1494518405524403,1.3475186475975398,0.9800165942868844,0.025084210413549,0.0959612040621449,0.2297058649756607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,39.33000183105469,39.650001525878906,39.02999877929688,39.650001525878906,37.52759552001953,1059300,BAH,0.9947038078464802,1.14505428846001,1.3211236563588358,0.962822005368406,0.031881802478074,0.1117426523717175,0.2300423514092484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,39.7400016784668,39.77999877929688,39.09999847412109,39.22999954223633,37.13007736206055,589400,BAH,1.0145296204512553,1.1637130478299165,1.3257594678626552,0.9681602160142494,0.0463694044370058,0.1257538456426454,0.2286009260948189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,39.27999877929688,39.310001373291016,39.0,39.04999923706055,36.95970916748047,473900,BAH,1.016133427105165,1.158018988176616,1.2936622682393195,0.9690913782459089,0.0470420488592561,0.1139361447336659,0.1956184908085447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,39.119998931884766,39.27000045776367,38.75,39.09000015258789,36.99757385253906,1002600,BAH,1.0370938679153852,1.1619719442580505,1.282537789631839,0.9826382916238804,0.0544555762915046,0.1137889990167617,0.1730638301372464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,39.11000061035156,39.27000045776367,38.9900016784668,39.09000015258789,36.99757385253906,609100,BAH,1.0463033571949705,1.1668529117122186,1.2784117693396182,0.995714794917482,0.0505885622774884,0.1192889457772015,0.1661686263271495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,39.20000076293945,39.70000076293945,39.02999877929688,39.5,37.3856315612793,1263700,BAH,1.0369617870419623,1.1580464059750917,1.264886531892157,0.99283022632097,0.0441315607209923,0.1120055087422997,0.1644955175571709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,39.43000030517578,39.459999084472656,38.5099983215332,38.79999923706055,36.72309494018555,734700,BAH,1.050515444534229,1.1667746471572564,1.294462538145056,0.9977193171282256,0.0527961274060033,0.1161255997483112,0.179049106393847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.93999862670898,39.33000183105469,38.75,39.20000076293945,37.101688385009766,362400,BAH,1.0362243001608578,1.1425716778300603,1.2822823600900064,0.9892852301876452,0.0469390699732125,0.0918977310991033,0.1759424908638831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,39.209999084472656,39.58000183105469,39.08000183105469,39.34000015258789,37.23419189453125,365400,BAH,1.029232474653509,1.1249764361645451,1.2754127769262924,0.9886352809649156,0.0405971936885933,0.0889296204239309,0.170439713341284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.9900016784668,39.09000015258789,38.369998931884766,38.40999984741211,36.35396957397461,819400,BAH,1.044519739033943,1.1493389017284936,1.3026194717194957,1.001420944386749,0.0430987946471939,0.0865659182337827,0.1702269944632335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,38.470001220703125,38.61000061035156,37.65999984741211,37.65999984741211,35.64411926269531,779500,BAH,1.0576208500697568,1.1559615629119,1.32695476360386,1.0208790000721215,0.0367418499976353,0.0873894403398138,0.1801362530763042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,38.0099983215332,38.25,37.34000015258789,38.220001220703125,36.17414093017578,544100,BAH,1.0481424645838997,1.1427031201853792,1.3077760298239955,1.0055604459985763,0.0425820185853231,0.0916392054752242,0.1930650039989696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,38.400001525878906,38.7400016784668,37.97999954223633,38.09000015258789,36.05110168457031,1153400,BAH,1.0488318177297056,1.1529306137824344,1.3101219184431008,1.0208143643040246,0.0280174534256809,0.0851978011752163,0.1768473760088165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.16999816894531,38.540000915527344,37.93999862670898,38.06999969482422,36.032169342041016,948200,BAH,1.0409774184153349,1.176222050925842,1.3086917456001022,1.0137855361542834,0.0271918822610515,0.104595767711368,0.1861822807171533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,38.119998931884766,39.040000915527344,37.86000061035156,38.720001220703125,36.64737701416016,623900,BAH,1.018595195739724,1.173594160024732,1.2898469744110734,1.0027391855749308,0.0158560101647931,0.1163908715948089,0.1895050184669768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,38.650001525878906,38.79999923706055,37.63999938964844,37.880001068115234,35.85234069824219,681600,BAH,1.0353748841833506,1.1948472284229914,1.3107316547916918,1.0209426799016277,0.014432204281723,0.1035713521759533,0.1885387766094723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.119998931884766,38.83000183105469,38.0,38.790000915527344,36.71363067626953,1057200,BAH,1.0123743565477985,1.1826085709672371,1.288558868642133,1.0073860021346626,0.0049883544131359,0.0939277195909846,0.1849436200674101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.220001220703125,39.20000076293945,38.060001373291016,39.18999862670898,37.09221649169922,990500,BAH,1.0137788833693868,1.1728443106197746,1.2368206434266171,1.0086288213636454,0.0051500620057414,0.0885237611091924,0.1795200138982728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,39.369998931884766,39.59000015258789,39.209999084472656,39.470001220703125,37.35723114013672,740100,BAH,1.0144413739891478,1.1657962126724732,1.2071022551474149,1.0070075641703935,0.0074338098187543,0.0882951429740992,0.1769482125560193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,39.36000061035156,39.72999954223633,38.58000183105469,38.84000015258789,36.76095581054688,527500,BAH,1.0406795339133956,1.1870327739973083,1.2381026255558976,1.0294048035181318,0.0112747303952638,0.0944613631070017,0.1751758968795733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,38.959999084472656,39.36000061035156,38.81999969482422,38.83000183105469,36.75149154663086,704800,BAH,1.045325690824017,1.1950971867567806,1.2537396269097234,1.0371214117684873,0.0082042790555296,0.0959214263215766,0.1918075701510813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.119998931884766,39.56999969482422,38.970001220703125,39.40999984741211,37.30044555664063,499200,BAH,1.035270085521832,1.1848987245768292,1.2613804457476756,1.029383087600204,0.005886997921628,0.1026726693951991,0.1914595543760409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,39.18000030517578,39.630001068115234,39.18000030517578,39.43999862670898,37.32884216308594,577500,BAH,1.0357504323730176,1.178140851207681,1.25658666284061,1.0343834471238158,0.0013669852492017,0.0961686168058078,0.1863612144384068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,39.619998931884766,39.95000076293945,39.470001220703125,39.79999923706055,37.66956329345703,310800,BAH,1.0211056370476514,1.1727833840514033,1.2310359144695868,1.0271557935683588,-0.0060501565207073,0.0918834501957013,0.1825735974587796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,40.0,40.0,39.52000045776367,39.68000030517578,37.55599594116211,495900,BAH,1.032509845781837,1.1740521330504303,1.2454293154986362,1.0272560919411189,0.0052537538407182,0.0857025145225811,0.2005652475824486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.0,40.650001525878906,39.869998931884766,40.540000915527344,38.36995697021485,559900,BAH,1.0177601846168405,1.1521188047387796,1.228459264216946,1.0235757079403338,-0.0058155233234933,0.0730383778798731,0.1977047059930801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.84999847412109,41.0,40.459999084472656,40.900001525878906,38.71068572998047,776300,BAH,1.0073350076578371,1.1424691759985983,1.2169068802675345,1.014767811419326,-0.0074328037614888,0.0785957792250648,0.2034829716447423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,40.900001525878906,41.08000183105469,40.540000915527344,40.959999084472656,38.76747131347656,741800,BAH,1.017578173430972,1.135401755052319,1.1626996278533377,1.0120135674144035,0.0055646060165681,0.0736209333820094,0.1826681856600607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,40.91999816894531,41.130001068115234,40.650001525878906,40.7599983215332,38.57817840576172,464500,BAH,1.0230619127506493,1.131857014677489,1.1820081166510004,1.024856428629928,-0.0017945158792787,0.0702292259056633,0.1804296251456212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.7400016784668,40.93000030517578,40.45000076293945,40.619998931884766,38.44567108154297,382200,BAH,1.0157558287100348,1.1350161961806662,1.1620078461629748,1.0270315688040224,-0.0112757400939875,0.057980658382263,0.1697958195648364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.68999862670898,40.88999938964844,40.290000915527344,40.4900016784668,38.32263946533203,396800,BAH,1.0195107529825156,1.1473408951777069,1.2120491138308092,1.0289721591416667,-0.0094614061591511,0.0668080066813943,0.2230976515052766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.47999954223633,40.77000045776367,39.84999847412109,40.119998931884766,37.97243881225586,565800,BAH,1.038135682186709,1.1449061892878487,1.207647951673291,1.0406249194487622,-0.0024892372620533,0.0645389234075124,0.1868709364624943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.130001068115234,40.16999816894531,39.61000061035156,39.83000183105469,37.69796371459961,946000,BAH,1.0492091158986854,1.129541973802644,1.2539008398352811,1.03953065299256,0.0096784629061255,0.0594639965427548,0.2226438377524191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.86000061035156,40.18999862670898,39.58000183105469,40.060001373291016,37.915653228759766,306100,BAH,1.0988516263771886,1.1849753721592369,1.210463127357986,1.0247521280151235,0.074099498362065,0.1133744281054431,0.1694379641157206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,40.16999816894531,40.290000915527344,39.93999862670898,39.95000076293945,37.81154251098633,377800,BAH,1.1274093229173447,1.1854727807080438,1.2062256628762371,1.0380132315445008,0.0893960913728439,0.1165177937751624,0.1684536759822281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,40.060001373291016,40.15999984741211,39.59000015258789,39.630001068115234,37.50867462158203,355800,BAH,1.137774119227384,1.2023939774673704,1.2241058739463957,1.0376551498532594,0.1001189693741246,0.1159045226373003,0.1757779394906227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,39.52000045776367,39.52999877929688,38.970001220703125,39.43999862670898,37.32884216308594,659700,BAH,1.1364094461088063,1.2150611739862482,1.2524967472386783,1.0446815749675655,0.0917278711412408,0.1284815031608448,0.2006624773349929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.47999954223633,39.720001220703125,39.04999923706055,39.220001220703125,37.12061309814453,753900,BAH,1.157572963615254,1.2421053410428955,1.3050197791663831,1.0548014599130375,0.1027715037022165,0.1451730462322364,0.2285685363688525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,39.13999938964844,39.27999877929688,38.459999084472656,39.27000045776367,37.16793823242188,782400,BAH,1.1512605723369125,1.2479397234134617,1.305925106677866,1.0605317444062077,0.0907288279307048,0.1450939581440378,0.2302415429278288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,39.150001525878906,40.02000045776367,39.0099983215332,39.72999954223633,37.60330581665039,371000,BAH,1.1356660996861163,1.244865701491081,1.3045078149275662,1.056267554793551,0.0793985448925653,0.1572146780032786,0.2535110790035821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,39.84000015258789,40.060001373291016,39.65999984741211,40.040000915527344,37.89672088623047,483400,BAH,1.113886015035838,1.2354780833222103,1.2964218868621933,1.0491433491707594,0.0647426658650787,0.1519576265249238,0.2710827080690188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,40.63999938964844,40.72999954223633,40.18000030517578,40.41999816894531,38.25637435913086,559800,BAH,1.1051459519244755,1.2206333456280734,1.297251612101654,1.0533582377542972,0.0517877141701783,0.1432234536928514,0.272366957439206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.47999954223633,40.77999877929688,40.34000015258789,40.59000015258789,38.41727828979492,460000,BAH,1.1032272420853078,1.2155208408736533,1.2768609907059567,1.0460669201720088,0.057160321913299,0.1527676247006129,0.2672495857812205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,40.709999084472656,40.93000030517578,40.47999954223633,40.79999923706055,38.61603546142578,293500,BAH,1.1046571151803195,1.2198895935794287,1.3030257349578118,1.042896340423364,0.0617607747569555,0.1563821838370198,0.2899307326984941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,40.77999877929688,41.15999984741211,40.58000183105469,40.84999847412109,38.66336441040039,578200,BAH,1.1114173544150194,1.2137071674450135,1.3058894057039263,1.0355751904583157,0.0758421639567037,0.1615612177437122,0.2928804367176101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,40.77000045776367,40.880001068115234,40.54999923706055,40.63999938964844,38.464603424072266,420500,BAH,1.1233381251013437,1.221963421570295,1.2922208233146704,1.041087727357805,0.0822503977435387,0.1602573754841187,0.2995394323547347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,40.47999954223633,41.02000045776367,40.34999847412109,40.970001220703125,38.77693557739258,588100,BAH,1.1037500611157285,1.223932260260827,1.2600784386561878,1.0466187864615744,0.0571312746541541,0.1528010264911494,0.2798838787660115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
