Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1979-05-30,0.0,0.1214220002293586,0.1154989972710609,0.1184609979391098,0.1094286739826202,607795,DHR,1.024995730996398,1.149999033176218,0.9749963710065074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,510717,DHR,1.0,1.0750033294142929,0.9500005038377456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,206819,DHR,1.0512815857337758,1.10257162116875,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,0.0,0.1214220002293586,0.1154989972710609,0.1184609979391098,0.1094286739826202,742861,DHR,1.024995730996398,1.149999033176218,0.9749963710065074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,0.0,0.1273459941148758,0.1184609979391098,0.1243840008974075,0.1149000450968742,1072083,DHR,0.9523814711330968,1.0714326890237174,0.9047628774221752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,0.0,0.1303070038557052,0.1214220002293586,0.1214220002293586,0.1121639236807823,721757,DHR,0.97561381941357,1.0487881040921825,0.926833619993959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,0.0,0.1243840008974075,0.1184609979391098,0.1214220002293586,0.1121639236807823,552925,DHR,0.97561381941357,1.073174616807712,0.926833619993959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,0.0,0.1214220002293586,0.1184609979391098,0.1214220002293586,0.1121639236807823,485392,DHR,0.97561381941357,1.073174616807712,0.926833619993959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,0.0,0.1273459941148758,0.1214220002293586,0.1243840008974075,0.1149000450968742,557146,DHR,0.9523814711330968,1.0952377710180057,0.8809495602375962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,0.0,0.1273459941148758,0.1243840008974075,0.1243840008974075,0.1149000450968742,409418,DHR,0.928568478168608,1.0714326890237174,0.9047628774221752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,0.0,0.1273459941148758,0.1243840008974075,0.1243840008974075,0.1149000450968742,709094,DHR,0.9523814711330968,1.047619047619048,0.8571442188672358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,0.0,0.1391920000314712,0.1243840008974075,0.1391920000314712,0.1285790652036667,2490272,DHR,0.8297817366155992,0.9361669850772906,0.7659560228282161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,0.0,0.1391920000314712,0.1332689970731735,0.136230006814003,0.1258428692817688,683770,DHR,0.8260880891472663,0.9565220222868166,0.7826101706395081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,0.0,0.1332689970731735,0.1273459941148758,0.1303070038557052,0.120371475815773,932797,DHR,0.8863608200700347,1.0227312031590026,0.8409063984086144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,0.0,0.1303070038557052,0.1273459941148758,0.1303070038557052,0.120371475815773,422080,DHR,0.931814808455516,1.0227312031590026,0.818183118009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,0.0,0.1332689970731735,0.1273459941148758,0.1303070038557052,0.120371475815773,696432,DHR,0.9090914042634104,1.0,0.7954519767471941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,0.0,0.136230006814003,0.1303070038557052,0.1303070038557052,0.120371475815773,1000330,DHR,0.8863608200700347,1.0,0.818183118009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,0.0,0.1332689970731735,0.1303070038557052,0.1303070038557052,0.120371475815773,510717,DHR,0.8863608200700347,0.9772762863250808,0.818183118009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,0.0,0.1332689970731735,0.1243840008974075,0.1243840008974075,0.1149000450968742,468509,DHR,1.0,1.023813252340561,0.8809495602375962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,0.0,0.1273459941148758,0.1214220002293586,0.1214220002293586,0.1121639236807823,1291565,DHR,1.0,1.0487881040921825,0.926833619993959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,0.0,0.1391920000314712,0.1214220002293586,0.1243840008974075,0.1149000450968742,223702,DHR,0.928568478168608,1.023813252340561,0.8809495602375962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,0.0,0.1243840008974075,0.1214220002293586,0.1214220002293586,0.1121639236807823,198378,DHR,0.97561381941357,1.0487881040921825,0.9024394018833178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,0.0,0.1243840008974075,0.1214220002293586,0.1214220002293586,0.1121639236807823,519158,DHR,0.97561381941357,1.024393952407361,0.8780533541485279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,662666,DHR,0.9749963710065074,1.024995730996398,0.9249965344133436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,0.0,0.1214220002293586,0.1184609979391098,0.1214220002293586,0.1121639236807823,1422410,DHR,0.97561381941357,0.9024394018833178,0.9024394018833178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,0.1243840008974075,0.1214220002293586,0.1214220002293586,0.1121639236807823,143507,DHR,1.0,0.926833619993959,0.8780533541485279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,189936,DHR,1.0,0.9249965344133436,0.8749966978201799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,270131,DHR,1.024995730996398,0.8749966978201799,0.9249965344133436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,257469,DHR,1.0,0.9000009395893094,1.0750033294142929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,725978,DHR,1.0,0.9249965344133436,1.024995730996398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,143507,DHR,1.024995730996398,0.9000009395893094,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,354547,DHR,1.0512815857337758,0.9230813225081252,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,544483,DHR,1.024995730996398,0.8500010349099637,0.9749963710065074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,422080,DHR,1.0256448431368836,0.8205175225504012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,0.0,0.1154989972710609,0.1125380024313926,0.1125380024313926,0.1039572954177856,793510,DHR,1.0526310206786942,0.8421065079461544,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,0.0,0.1154989972710609,0.1154989972710609,0.1154989972710609,0.1066925600171089,713315,DHR,1.0256448431368836,0.8205175225504012,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,0.1214220002293586,0.1154989972710609,0.1214220002293586,0.1121639236807823,730198,DHR,1.024393952407361,0.7560984050695649,0.926833619993959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,282794,DHR,1.0750033294142929,0.750002110671637,0.9749963710065074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,164611,DHR,1.153854254386146,0.7948723302523111,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,88637,DHR,1.17949057798959,0.7948723302523111,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,0.1243840008974075,0.1154989972710609,0.1243840008974075,0.1149000450968742,650003,DHR,1.1666700709776134,0.7380933900407236,0.8809495602375962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,0.1243840008974075,0.1184609979391098,0.1214220002293586,0.1121639236807823,358768,DHR,1.1707344842403744,0.829272756173997,0.8780533541485279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,0.1214220002293586,0.1154989972710609,0.1154989972710609,0.1066925600171089,206819,DHR,1.2307716050654351,0.8461544746440176,0.9487179254405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,295456,DHR,1.1999978484766536,0.824997542088835,0.8749966978201799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,388314,DHR,1.149999033176218,0.7749976374094893,0.8749966978201799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,118182,DHR,1.10257162116875,0.8205175225504012,0.9230813225081252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,531821,DHR,1.0750033294142929,0.8000016068338913,0.8749966978201799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,0.1214220002293586,0.1154989972710609,0.1214220002293586,0.1121639236807823,785069,DHR,1.1219549490789629,0.7804926231802058,0.829272756173997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,0.1214220002293586,0.1154989972710609,0.1184609979391098,0.1094286739826202,852602,DHR,1.1250037106969115,0.9000009395893094,0.8500010349099637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,0.1214220002293586,0.1154989972710609,0.1214220002293586,0.1121639236807823,510717,DHR,1.0487881040921825,0.9024394018833178,0.8048790030440958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,0.0,0.1184609979391098,0.1184609979391098,0.1184609979391098,0.1094286739826202,181494,DHR,1.0999994008416,0.9500005038377456,0.824997542088835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,0.0,0.1184609979391098,0.1184609979391098,0.1184609979391098,0.1094286739826202,371430,DHR,1.0999994008416,0.9249965344133436,0.8500010349099637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,0.0,0.1214220002293586,0.1184609979391098,0.1214220002293586,0.1121639236807823,848381,DHR,1.1219549490789629,0.9024394018833178,0.8536588703346071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,0.0,0.1243840008974075,0.1184609979391098,0.1214220002293586,0.1121639236807823,650003,DHR,1.0975691670474528,0.926833619993959,0.8536588703346071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,0.0,0.1243840008974075,0.1184609979391098,0.1214220002293586,0.1121639236807823,4102618,DHR,1.073174616807712,0.9024394018833178,0.8780533541485279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,671107,DHR,1.0999994008416,0.9500005038377456,0.8500010349099637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,236365,DHR,1.0999994008416,0.9749963710065074,0.8000016068338913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,299677,DHR,1.1250037106969115,0.9749963710065074,0.750002110671637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,0.0,0.1273459941148758,0.1184609979391098,0.1243840008974075,0.1149000450968742,1308448,DHR,1.0714326890237174,0.9523814711330968,0.6666693901154246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,0.0,0.1273459941148758,0.1214220002293586,0.1273459941148758,0.1176361888647079,586691,DHR,1.0232520874525348,0.9767406289319648,0.6511630793910291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,0.0,0.1332689970731735,0.1243840008974075,0.1332689970731735,0.1231076642870903,1278902,DHR,0.9777740201053896,0.8888859569898886,0.644440545556737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,0.0,0.136230006814003,0.1332689970731735,0.136230006814003,0.1258428692817688,1000330,DHR,0.9347862897286162,0.869565948449599,0.6304335779069976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,0.0,0.1510380059480667,0.136230006814003,0.1451150029897689,0.1340504437685012,7926662,DHR,0.8775516556130173,0.7959135159698683,0.5714292383936683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,0.0,0.1628839969635009,0.1421529948711395,0.1421529948711395,0.1313141733407974,1810723,DHR,0.8958377140250409,0.8333348274494472,0.5833364444991658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,0.0,0.1451150029897689,0.1391920000314712,0.1421529948711395,0.1313141733407974,1228253,DHR,0.8958377140250409,0.812498432596545,0.5416699527764743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,0.0,0.1451150029897689,0.1391920000314712,0.1421529948711395,0.1313141733407974,704874,DHR,0.8958377140250409,0.8333348274494472,0.5416699527764743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.0,0.1421529948711395,0.136230006814003,0.136230006814003,0.1258428692817688,920134,DHR,0.9130437485465064,0.8478236440891908,0.5434777408914822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,0.0,0.136230006814003,0.1273459941148758,0.1273459941148758,0.1176361888647079,877926,DHR,0.9534814478712909,0.8837186619276297,0.6046518742136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,0.0,0.1303070038557052,0.1273459941148758,0.1273459941148758,0.1176361888647079,337664,DHR,0.8604592275238075,0.8837186619276297,0.6046518742136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,0.0,0.136230006814003,0.1273459941148758,0.136230006814003,0.1258428692817688,426301,DHR,0.8260880891472663,0.8478236440891908,0.5217423043604084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,0.1332689970731735,0.1303070038557052,0.1332689970731735,0.1231076642870903,350326,DHR,0.8222164297043353,0.8444421069946909,0.5333343702572455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,0.0,0.136230006814003,0.1243840008974075,0.1273459941148758,0.1176361888647079,763965,DHR,0.8139478956748116,0.8837186619276297,0.558140732371972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,0.0,0.1303070038557052,0.1273459941148758,0.1303070038557052,0.120371475815773,481171,DHR,0.818183118009634,0.8636372920848034,0.5000038066386043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,0.0,0.1303070038557052,0.1273459941148758,0.1303070038557052,0.120371475815773,400976,DHR,0.8409063984086144,0.8636372920848034,0.5454577021792416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,0.0,0.1391920000314712,0.1303070038557052,0.136230006814003,0.1258428692817688,776627,DHR,0.7826101706395081,0.8043454887597312,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,0.0,0.1391920000314712,0.1332689970731735,0.1332689970731735,0.1231076642870903,561366,DHR,0.7999981964786422,0.8444421069946909,0.5777783412941451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,0.0,0.1332689970731735,0.1273459941148758,0.1303070038557052,0.120371475815773,240586,DHR,0.772728634451651,0.818183118009634,0.5909119381509739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,0.0,0.1332689970731735,0.1273459941148758,0.1303070038557052,0.120371475815773,388314,DHR,0.7272745841696069,0.818183118009634,0.5681811063713476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,0.0,0.136230006814003,0.1303070038557052,0.1303070038557052,0.120371475815773,704874,DHR,0.7272745841696069,0.818183118009634,0.5454577021792416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,0.1332689970731735,0.1303070038557052,0.1332689970731735,0.1231076642870903,223702,DHR,0.7111101938839921,0.8222164297043353,0.5333343702572455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,0.0,0.1332689970731735,0.1303070038557052,0.1332689970731735,0.1231076642870903,139286,DHR,0.6888845165936366,0.7999981964786422,0.5333343702572455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,0.0,0.1332689970731735,0.1303070038557052,0.1303070038557052,0.120371475815773,202598,DHR,0.6818204719910002,0.7954519767471941,0.5909119381509739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,0.0,0.1303070038557052,0.1273459941148758,0.1303070038557052,0.120371475815773,633120,DHR,0.7045436904934178,0.818183118009634,0.5909119381509739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,0.0,0.1303070038557052,0.1243840008974075,0.1273459941148758,0.1176361888647079,320781,DHR,0.7209258019989024,0.8372075834217816,0.5813925031455721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,0.1303070038557052,0.1243840008974075,0.1273459941148758,0.1176361888647079,548704,DHR,0.7209258019989024,0.8604592275238075,0.6046518742136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,0.0,0.1303070038557052,0.1273459941148758,0.1273459941148758,0.1176361888647079,375651,DHR,0.7906961882369985,0.8837186619276297,0.5813925031455721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,0.0,0.1303070038557052,0.1273459941148758,0.1273459941148758,0.1176361888647079,877926,DHR,0.7674371971836855,0.8604592275238075,0.5813925031455721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,0.0,0.1303070038557052,0.1273459941148758,0.1273459941148758,0.1176361888647079,257469,DHR,0.7674371971836855,0.8604592275238075,0.5813925031455721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,0.0,0.1273459941148758,0.1243840008974075,0.1243840008974075,0.1149000450968742,168832,DHR,0.7380933900407236,0.8571442188672358,0.5714318784734914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.0,0.1214220002293586,0.1184609979391098,0.1214220002293586,0.1121639236807823,1781178,DHR,0.7804926231802058,0.9024394018833178,0.5853713605210227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,0.0,0.1095760017633438,0.1006919965147972,0.1095760017633438,0.1012211441993713,1958451,DHR,0.8648698422867852,1.0,0.6486544795134168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,0.0,0.1214220002293586,0.1125380024313926,0.1125380024313926,0.1039572954177856,1177603,DHR,0.8421065079461544,0.9473689076516786,0.657893205375337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,0.0,0.1125380024313926,0.1095760017633438,0.1095760017633438,0.1012211441993713,253248,DHR,0.9729776340839082,0.9459459200840412,0.6756769926434264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,312339,DHR,1.0571428860448555,1.0571428860448555,0.7142871260371806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,0.0,0.1066149994730949,0.103652998805046,0.1066149994730949,0.0984859094023704,202598,DHR,1.055555013388377,1.1944468968052864,0.7222245548019435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,0.0,0.1095760017633438,0.103652998805046,0.1095760017633438,0.1012211441993713,519158,DHR,1.0,1.1081076445832054,0.7837845636196717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,0.0,0.1095760017633438,0.1066149994730949,0.1066149994730949,0.0984859094023704,177274,DHR,1.0277728541432858,1.1111099511255202,0.8333348085323997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,633120,DHR,1.055555013388377,1.0833281701366002,0.8333348085323997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-22,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,953901,DHR,1.0882298919922182,1.1470531575409009,0.7941147657682005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-23,0.0,0.1006919965147972,0.09476900100708,0.09476900100708,0.0875431150197982,970784,DHR,1.1874982446566504,1.218743015861156,0.8750013404440138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,430522,DHR,1.218743015861156,1.1874982446566504,0.9375007553295628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,430522,DHR,1.218743015861156,1.1874982446566504,0.9375007553295628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,455846,DHR,1.2903265142105524,1.225810838615227,0.9032317578113546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,438963,DHR,1.399995297527608,1.2999915028684186,0.899995297527608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,489613,DHR,1.2903265142105524,1.225810838615227,0.9032317578113546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,476950,DHR,1.2903265142105524,1.225810838615227,0.9032317578113546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,139286,DHR,1.2580636687687652,1.1935475539064109,0.935484148697863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,0.0,0.1006919965147972,0.0918070003390312,0.1006919965147972,0.0930144861340522,1498384,DHR,1.176469155835704,1.0588233456499754,0.8823543500168572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
