Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-30,31.06999969482422,31.07999992370605,30.100000381469727,30.5,30.5,2747700,EXEL,0.7895081942198705,0.7360655987849001,0.6885245901639344,0.9691515138835962,-0.1796433196637257,-0.2435015805888889,-0.3850016010715246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,30.739999771118164,31.26000022888184,30.299999237060547,30.309999465942383,30.309999465942383,2824300,EXEL,0.8192015955528507,0.7327614475687723,0.6829429603322449,0.9806085357513576,-0.1614069401985068,-0.2522293364430867,-0.3931042670521815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,30.32999992370605,30.76000022888184,30.11000061035156,30.65999984741211,30.65999984741211,1814100,EXEL,0.8030006836843306,0.706784089502304,0.6653620260944705,0.9878286984701532,-0.1848280147858224,-0.2797961514643967,-0.4074339715814267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,30.34000015258789,30.65999984741211,29.25,30.21999931335449,30.21999931335449,3018700,EXEL,0.8259430725216003,0.717736632259704,0.649900722564522,1.0090257197028396,-0.1830826471812393,-0.2971232019296833,-0.4381102524858798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,29.780000686645508,30.420000076293945,28.270000457763672,28.459999084472656,28.459999084472656,2900400,EXEL,0.8601546145372944,0.6521433613140359,0.6985242375363542,1.0478685372259775,-0.1877139226886831,-0.4075633899021158,-0.4383695386118135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,27.8700008392334,29.239999771118164,27.299999237060547,29.030000686645508,29.030000686645508,2449400,EXEL,0.8449879471732115,0.673441225444201,0.6686186492700006,1.051568894585514,-0.2065809474123024,-0.376376041903073,-0.4459926554606717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,29.0,30.200000762939453,28.8799991607666,29.71999931335449,29.71999931335449,2019600,EXEL,0.8351278690531972,0.6975100949252525,0.6588156250363002,1.0532451350968348,-0.2181172660436375,-0.3529646972466952,-0.4670316938676595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,29.8700008392334,30.07999992370605,27.600000381469727,27.600000381469727,27.600000381469727,3089300,EXEL,0.8985506845757486,0.7612318818295262,0.6956521919409131,1.0842445858930831,-0.1856939013173345,-0.3212253358153042,-0.4728518358153879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,28.0,28.489999771118164,26.25,28.209999084472656,28.209999084472656,3175100,EXEL,0.881602327060065,0.7235023222190099,0.6270826341073703,1.0683764455000002,-0.1867741184399352,-0.3543095001747912,-0.5371392194220603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,28.5,29.920000076293945,28.43000030517578,29.049999237060547,29.049999237060547,3056300,EXEL,0.8519793683307633,0.7421686758062701,0.6179002146079141,1.051323312301984,-0.1993439439712208,-0.3232386484596202,-0.5375086163035557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,28.959999084472656,29.07999992370605,28.61000061035156,28.799999237060547,28.799999237060547,2098700,EXEL,0.8555555570272754,0.749305572756279,0.6298611066039698,1.0516026800277547,-0.1960471230004793,-0.3112574206137786,-0.5205391760533039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,28.520000457763672,29.690000534057617,28.520000457763672,29.540000915527344,29.540000915527344,1616000,EXEL,0.806025684766548,0.7085307940587835,0.6073121184172907,1.023163580496344,-0.2171378957297961,-0.3407231887212967,-0.5225577926961928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,29.75,30.239999771118164,28.90999984741211,29.780000686645508,29.780000686645508,1856700,EXEL,0.823035583067433,0.7239757880734607,0.592343820783016,1.0138027741967723,-0.1907671911293393,-0.3091281724159205,-0.532492250475694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,29.670000076293945,29.780000686645508,29.1299991607666,29.18000030517578,29.18000030517578,1490600,EXEL,0.8269362203017716,0.705277577397958,0.6336531726436793,1.0126035769127726,-0.1856673566110009,-0.3281154797939267,-0.4958141389501395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,29.0,29.489999771118164,28.799999237060547,28.82999992370605,28.82999992370605,1181500,EXEL,0.8085327619711599,0.7110648648716597,0.6486299275902182,0.9956620495601288,-0.1871292875889688,-0.3292506532146585,-0.4872309620703136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,28.84000015258789,29.71999931335449,28.690000534057617,28.989999771118164,28.989999771118164,1887600,EXEL,0.7833735516996424,0.7188685863098949,0.6740255629458279,0.9806987264614349,-0.1973251747617923,-0.3242926975812548,-0.4697088426672587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,29.229999542236328,29.38999938964844,28.959999084472656,29.100000381469727,29.100000381469727,1656000,EXEL,0.8027491513445725,0.6979381168281829,0.6615120188196972,1.0046696471232213,-0.2019204957786488,-0.3397320551975775,-0.4789086082367639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,29.100000381469727,29.51000022888184,28.440000534057617,29.51000022888184,29.51000022888184,1909400,EXEL,0.76042020874318,0.7051846595912714,0.6367333368278769,0.976500995653683,-0.216080786910503,-0.3320286564979651,-0.4925515177094208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,29.799999237060547,29.940000534057617,29.229999542236328,29.530000686645508,29.530000686645508,2673000,EXEL,0.757196074853582,0.701997936343129,0.6312224502615097,0.9683080291768852,-0.2111119543233031,-0.3191160329616309,-0.4898032455014777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.59000015258789,28.6299991607666,27.01000022888184,27.11000061035156,27.11000061035156,9043600,EXEL,0.817041649570182,0.7591294526141721,0.6986351939374599,0.9939380132018832,-0.1768963636317011,-0.2845332213892555,-0.4309593627729703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,27.07999992370605,27.59000015258789,25.780000686645508,25.799999237060547,25.799999237060547,4478200,EXEL,0.8329457521940055,0.7802325486835967,0.7217054802267823,0.9796088244001284,-0.1466630722061228,-0.2766579169359607,-0.4127411855289876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.739999771118164,25.86000061035156,23.68000030517578,24.209999084472656,24.209999084472656,5757600,EXEL,0.8789756915064761,0.8269310704189045,0.7662123064249841,0.9981950099645204,-0.1192193184580442,-0.2413724469302004,-0.3742251336905807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.6200008392334,24.239999771118164,23.239999771118164,24.07999992370605,24.07999992370605,5282900,EXEL,0.9264949973682868,0.8264119469094895,0.780730867800066,1.0004572627883503,-0.0739622654200635,-0.2401123431625531,-0.3528656835080963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.850000381469727,25.200000762939453,23.850000381469727,24.82999992370605,24.82999992370605,3589500,EXEL,0.8900523741190228,0.7736608595851107,0.6983487799382875,0.9956284307075198,-0.105576056588497,-0.2788138630619643,-0.4248786889745324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,25.01000022888184,25.21999931335449,24.3799991607666,24.6200008392334,24.6200008392334,2883600,EXEL,0.8566206106288897,0.7883833950355172,0.6783103246823222,0.9682028074328805,-0.1115821968039906,-0.2620067649107884,-0.4383954299912326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.21999931335449,25.14999961853028,24.21999931335449,24.959999084472656,24.959999084472656,2546200,EXEL,0.7880609293984485,0.7664262765404973,0.6694711417224276,0.9677982186735336,-0.1797372892750851,-0.2839064559978844,-0.4494799316849257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.0,25.100000381469727,24.21999931335449,24.479999542236328,24.479999542236328,2634700,EXEL,0.865196107076435,0.7875817421230318,0.6932189391619664,0.9800165942868844,-0.1148204872104492,-0.2659088943672636,-0.4245938434599127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.59000015258789,25.040000915527344,24.34000015258789,24.530000686645508,24.530000686645508,2118800,EXEL,0.838972659911506,0.7831226476455364,0.6469628797931075,0.962822005368406,-0.1238493454569,-0.2501889884427559,-0.4441184251564798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,24.43000030517578,24.979999542236328,24.280000686645508,24.81999969482422,24.81999969482422,1733400,EXEL,0.8400483738046796,0.781627713822084,0.6716357889307382,0.9681602160142494,-0.1281118422095698,-0.256331488365187,-0.425522752837098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,24.920000076293945,25.299999237060547,24.530000686645508,24.799999237060547,24.799999237060547,2028200,EXEL,0.8241935952769124,0.7919354836228736,0.662903267734382,0.9690913782459089,-0.1448977829689964,-0.2521473598200765,-0.4351405096963927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,24.8700008392334,25.0,24.71999931335449,24.8700008392334,24.8700008392334,3314800,EXEL,0.820265336957628,0.7828708748026982,0.6791314362564799,0.9826382916238804,-0.1623729546662524,-0.2653120704385905,-0.4303425232381127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,25.11000061035156,25.270000457763672,24.549999237060547,24.75,24.75,1676500,EXEL,0.8755555586381392,0.8012121181295374,0.6771717264194681,0.995714794917482,-0.1201592362793428,-0.2463518478054797,-0.4350714165930005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,24.71999931335449,24.799999237060547,24.14999961853028,24.63999938964844,24.63999938964844,3174200,EXEL,0.8693182064482008,0.8372564801861769,0.6846591419284161,0.99283022632097,-0.1235120198727691,-0.208784417046615,-0.4157318724065698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,24.540000915527344,24.690000534057617,23.530000686645508,23.809999465942383,23.809999465942383,2256900,EXEL,0.8857623110304914,0.8551029427562284,0.7215455980899917,0.9977193171282256,-0.1119570060977342,-0.1955461046527167,-0.3938678336612172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,23.850000381469727,24.700000762939453,23.76000022888184,24.51000022888184,24.51000022888184,3274200,EXEL,0.8514892143754786,0.8176254887143092,0.7017544105393967,0.9892852301876452,-0.1377960158121666,-0.2330484580166477,-0.4045854586867266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,24.5,24.729999542236328,24.0,24.1299991607666,24.1299991607666,1714300,EXEL,0.8595110025880026,0.8097804225081691,0.7306257676722813,0.9886352809649156,-0.1291242783769131,-0.2262663932324451,-0.3743472959127271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.75,24.15999984741211,23.299999237060547,23.309999465942383,23.309999465942383,2203000,EXEL,0.8751608788467015,0.9051909422948882,0.7601887481483949,1.001420944386749,-0.1262600655400475,-0.1575820411998226,-0.3722037291078672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,23.65999984741211,23.81999969482422,22.540000915527344,22.709999084472656,22.709999084472656,2807200,EXEL,0.917217118601647,0.926023845638294,0.7855570617255333,1.0208790000721215,-0.1036618814704745,-0.1425482769337921,-0.3612614488020226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,22.989999771118164,23.420000076293945,22.600000381469727,23.36000061035156,23.36000061035156,3536300,EXEL,0.8865581568219394,0.9075342555233094,0.7679794548510342,1.0055604459985763,-0.1190022891766371,-0.1435296591868456,-0.3467315709739916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,23.549999237060547,23.709999084472656,22.26000022888184,22.440000534057617,22.440000534057617,2819300,EXEL,0.9509803763239562,0.9590017801070172,0.8101604221258216,1.0208143643040246,-0.0698339879800684,-0.1087310325002008,-0.3231141203084626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,22.549999237060547,23.049999237060547,21.790000915527344,22.36000061035156,22.36000061035156,2949700,EXEL,0.9311269734574874,0.9669051989750136,0.7978532945266945,1.0137855361542834,-0.0826585626967959,-0.1047210842394604,-0.3246561703562542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,22.3799991607666,22.5,21.690000534057617,22.14999961853028,22.14999961853028,4838300,EXEL,0.9480812804363116,0.9661399542701318,0.7954853789023469,1.0027391855749308,-0.0546579051386192,-0.0910633341597911,-0.3048565770417496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.920000076293945,22.100000381469727,21.170000076293945,21.489999771118164,21.489999771118164,3532400,EXEL,0.959516103250312,0.985109367229762,0.8073522832134946,1.0209426799016277,-0.0614265766513154,-0.106166509017276,-0.3148405949687248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.739999771118164,21.90999984741211,21.100000381469727,21.280000686645508,21.280000686645508,2863700,EXEL,1.044172866371141,0.9967104511318564,0.8209585878593499,1.0073860021346626,0.0367868642364783,-0.091970400244396,-0.2826566607153729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,20.8700008392334,22.3799991607666,20.31999969482422,22.309999465942383,22.309999465942383,5438600,EXEL,1.0062752711944611,0.9462125107881468,0.7270282250842427,1.0086288213636454,-0.0023535501691842,-0.1381080387224352,-0.3302724044441015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.51000022888184,22.76000022888184,21.51000022888184,22.100000381469727,22.100000381469727,4173900,EXEL,1.0049773167920468,0.9660633490020726,0.7212669368887692,1.0070075641703935,-0.0020302473783466,-0.1114377206963014,-0.3088871057026263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,21.89999961853028,21.989999771118164,20.96999931335449,21.09000015258789,21.09000015258789,3134000,EXEL,1.0275011815794075,1.0246562567094084,0.7700331746619453,1.0294048035181318,-0.0019036219387242,-0.0679151541808982,-0.2928935540143789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,21.0,21.43000030517578,19.600000381469727,19.670000076293945,19.670000076293945,8891200,EXEL,1.1026944814401984,1.1143873915237892,0.8083375473746319,1.0371214117684873,0.0655730696717111,0.0152116310885852,-0.2535945093840102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,20.190000534057617,21.270000457763672,20.14999961853028,21.18000030517578,21.18000030517578,7126600,EXEL,0.8762983568705074,1.032105774097161,0.7988668476156341,1.029383087600204,-0.1530847307296965,-0.0501202810844689,-0.2710540437560006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.07999992370605,21.420000076293945,20.530000686645508,20.57999992370605,20.57999992370605,5196100,EXEL,0.949951375584844,1.023809512776224,0.8265306264305695,1.0343834471238158,-0.0844320715389718,-0.0581627216256492,-0.2436948219716336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,20.65999984741211,21.07999992370605,20.549999237060547,20.850000381469727,20.850000381469727,2202700,EXEL,0.9942445641708454,1.0235011876332456,0.7923261465474932,1.0271557935683588,-0.0329112293975134,-0.0573987462224563,-0.2561361704633139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,20.979999542236328,21.040000915527344,20.31999969482422,20.440000534057617,20.440000534057617,2488700,EXEL,1.0278864814056377,1.0435420433656788,0.7959882599148767,1.0272560919411189,0.0006303894645189,-0.0448075751621703,-0.2488758080013109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,20.540000915527344,20.799999237060547,20.030000686645508,20.39999961853028,20.39999961853028,2838100,EXEL,1.0004902073072957,1.0460784584134877,0.757352945988841,1.0235757079403338,-0.0230855006330381,-0.0330019684454188,-0.273401612235025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,20.6200008392334,21.84000015258789,20.6200008392334,21.670000076293945,21.670000076293945,2800000,EXEL,0.9949238297201533,0.9824642750609722,0.6838947689269584,1.014767811419326,-0.0198439816991726,-0.0814091217125612,-0.3295291396958336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,21.63999938964844,21.82999992370605,21.18000030517578,21.420000076293945,21.420000076293945,1807800,EXEL,1.0074696473782547,0.9957983122190788,0.6526610407302634,1.0120135674144035,-0.004543920036149,-0.0659825094512307,-0.3273704014630135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,21.280000686645508,21.3700008392334,20.82999992370605,21.09000015258789,21.09000015258789,2179400,EXEL,0.9924134733876484,0.9890943792995608,0.6941678633191628,1.024856428629928,-0.0324429552422795,-0.0725334094722647,-0.3074106281862163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,21.239999771118164,21.39999961853028,20.76000022888184,20.8700008392334,20.8700008392334,2337400,EXEL,1.0330617440806165,1.0086247432002384,0.6890272897070534,1.0270315688040224,0.0060301752765941,-0.0684107945981646,-0.3031847368910849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,20.950000762939453,21.059999465942383,20.46999931335449,20.739999771118164,20.739999771118164,1693100,EXEL,0.992285446037713,1.0458052446202235,0.6581484941739878,1.0289721591416667,-0.0366867131039537,-0.034727643876089,-0.3308029681515447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,20.76000022888184,20.8799991607666,20.21999931335449,20.39999961853028,20.39999961853028,3046200,EXEL,1.0049019795754746,1.061274510949724,0.6926470773855298,1.0406249194487622,-0.0357229398732876,-0.0190927549306123,-0.3281299378252669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,20.479999542236328,21.280000686645508,20.11000061035156,20.82999992370605,20.82999992370605,2788700,EXEL,1.0004800878021347,1.0307248867975305,0.6658665355910067,1.03953065299256,-0.0390505651904251,-0.0393530904623586,-0.3653904664918552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,20.86000061035156,21.239999771118164,20.6299991607666,20.709999084472656,20.709999084472656,2039800,EXEL,0.9806856766676454,0.9995172225024048,0.7218735137691974,1.0247521280151235,-0.0440664513474781,-0.0720837215513888,-0.3191516494730679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,20.850000381469727,21.420000076293945,20.71999931335449,21.34000015258789,21.34000015258789,2442800,EXEL,0.975163979247618,0.9615745225416608,0.8158387873910492,1.0380132315445008,-0.0628492522968827,-0.1073804643912206,-0.2219331995029597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,21.39999961853028,21.520000457763672,20.809999465942383,20.81999969482422,20.81999969482422,2424200,EXEL,0.9956772260371232,1.075888566131864,0.8554274604706112,1.0376551498532594,-0.0419779238161361,-0.010600888698206,-0.1929004739851617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,20.799999237060547,21.26000022888184,20.63999938964844,21.0,21.0,2829600,EXEL,0.9799999963669548,0.981904801868257,0.8076190040225074,1.0446815749675655,-0.0646815786006107,-0.1046748689571464,-0.2442152658811779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,21.11000061035156,21.459999084472656,20.559999465942383,20.6200008392334,20.6200008392334,3601800,EXEL,0.9762365830007884,1.0155188982444343,0.8394761765967962,1.0548014599130375,-0.0785648769122491,-0.0814133965662247,-0.2369750662007343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.09000015258789,23.76000022888184,21.38999938964844,22.21999931335449,22.21999931335449,8258600,EXEL,0.9009901474538484,0.9527453074028908,0.7704771092834405,1.0605317444062077,-0.1595415969523592,-0.1501004578665331,-0.3052064544665968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,22.1299991607666,22.57999992370605,21.01000022888184,22.450000762939453,22.450000762939453,5895000,EXEL,0.886414206781733,0.9354119949370728,0.7425389536651084,1.056267554793551,-0.1698533480118179,-0.1522390285507294,-0.3084577822588756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,22.51000022888184,22.989999771118164,21.89999961853028,22.209999084472656,22.209999084472656,2734000,EXEL,0.8649257035720751,0.9320126797038516,0.717244527772749,1.0491433491707594,-0.1842176455986842,-0.1515077770934348,-0.3080946510204254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,22.049999237060547,22.18000030517578,21.6200008392334,21.670000076293945,21.670000076293945,2211400,EXEL,0.8957083423661738,0.9413936108309942,0.768343311486402,1.0533582377542972,-0.1576498953881233,-0.1360162811042278,-0.2565413431760459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,21.799999237060547,21.89999961853028,21.299999237060547,21.690000534057617,21.690000534057617,1795000,EXEL,0.881973199158234,0.9054863488274116,0.7727063078013898,1.0460669201720088,-0.1640937210137747,-0.1572668673456287,-0.2369050971233464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,19.63999938964844,19.940000534057617,18.5,18.559999465942383,18.559999465942383,13576000,EXEL,1.0387931703351785,1.0711206752589848,0.940194033677653,1.042896340423364,-0.0041031700881855,0.0076132655165759,-0.0729009685816647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,19.030000686645508,19.59000015258789,18.68000030517578,19.549999237060547,19.549999237060547,6274800,EXEL,0.9826086871684702,0.9928389056208736,0.9166240805945074,1.0355751904583157,-0.0529665032898455,-0.0593070440804276,-0.0963848883918088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
