Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-06-25,21.46999931335449,21.489999771118164,21.020000457763672,21.100000381469727,19.332666397094727,2149200,EQH,1.0331753961296917,1.0400851035701373,0.7783011547585633,1.0325715690378434,0.0006038270918482,-0.017833090479016,-0.1056709544242828,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-06-26,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,19.076122283935547,2263100,EQH,1.0441882931778828,1.0361985973538457,0.8388562700634772,1.0198612964637193,0.0243269967141634,-0.0210116994005329,-0.0729827117113773,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-06-27,20.75,20.940000534057617,20.14999961853028,20.21999931335449,18.526376724243164,2331900,EQH,1.0890209022668942,1.0510292379707236,0.8712590561441558,1.0240098685139658,0.0650110337529283,-0.0154018211580493,-0.0649343026019051,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-06-28,20.25,20.51000022888184,19.89999961853028,20.25,18.55386734008789,2183100,EQH,1.0859254675114134,1.0464920838400549,0.8804677838350173,1.0280310192931803,0.0578944482182328,-0.0091487985295688,-0.0625950412118382,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-06-29,20.450000762939453,20.729999542236328,20.450000762939453,20.61000061035156,18.88371086120605,2350600,EQH,1.050946199400172,1.0428527722278356,0.8758960024556329,1.0229810328203164,0.0279651665798557,-0.0129010094549206,-0.0722823344090995,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-02,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,18.90203666687012,1500300,EQH,1.048473019121582,1.0618302862601636,0.8863345728418176,1.028037383723741,0.0204356353978407,0.019193016206888,-0.0659804306274021,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-03,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,19.04863548278809,1034000,EQH,1.0562766228118616,1.0560772630660489,0.8897402425620339,1.0316057780571557,0.0246708447547059,0.0205222063559389,-0.0643425484408816,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-05,20.82999992370605,21.06999969482422,20.82999992370605,21.06999969482422,19.305179595947266,1559500,EQH,1.0412910214460858,1.043475189483271,0.8793581843909296,1.0278585751886449,0.0134324462574411,0.0188486195861736,-0.0607219453372748,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-06,21.14999961853028,21.239999771118164,21.1200008392334,21.200000762939453,19.42429542541504,1419000,EQH,1.0183961488325963,1.035653051254796,0.8801741960982628,1.022944787767895,-0.0045486389352986,0.0254955278401367,-0.0601425427674497,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-09,21.25,21.73500061035156,21.25,21.729999542236328,19.90989875793457,2256200,EQH,1.004601897146157,0.9895652842007022,0.87128684226434,1.0132572440264689,-0.0086553468803118,0.0172973384964637,-0.0659333810081773,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-10,21.68000030517578,21.739999771118164,21.45499992370605,21.540000915527344,19.735816955566406,1651600,EQH,1.006035128940515,0.9581379674526144,0.8930731560418167,1.014019569285541,-0.0079844403450259,0.0054683565667613,-0.0525893055340819,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-11,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,19.277692794799805,1926400,EQH,1.0123572990491896,0.9866438944726076,0.9085219910076744,1.0161209399346474,-0.0037636408854577,0.017830624868007,-0.0568814924986345,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-12,21.14999961853028,21.25,20.920000076293945,21.100000381469727,19.332666397094727,1267200,EQH,1.0118482993838231,0.983838313082676,0.885305723180561,1.0037965838177765,0.0080517155660468,0.0210804405068918,-0.0603575901845203,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-13,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,19.277692794799805,731000,EQH,1.0394487498494864,0.993336343109764,0.8902361645514627,1.0115806406556596,0.0278681091938268,0.0086974665440867,-0.0548134943028389,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-16,21.1200008392334,21.26000022888184,20.75,21.229999542236328,19.451778411865234,1386000,EQH,1.018841312708527,0.9967637851437304,0.8794074600812251,1.0069134712233376,0.0119278414851893,0.011255008281747,-0.0742526496927382,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-17,21.239999771118164,21.32999992370605,21.030000686645508,21.25,19.47010803222656,1231900,EQH,1.036235210537989,0.9802064940795132,0.8885852038373253,1.0107632127673372,0.0254719977706519,0.0135832257433714,-0.0714479396638292,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-18,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,19.46093940734864,1075200,EQH,1.0466102728994031,0.9820889399015222,0.8770868214354074,1.0123701639629037,0.0342401089364994,0.0245466932319317,-0.0769274627105407,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-19,21.1299991607666,21.15999984741211,20.71999931335449,20.96999931335449,19.213552474975582,1577900,EQH,1.0662853336523244,0.990897146802456,0.8903111004339633,1.0156203938264288,0.0506649398258955,0.0385319735790748,-0.0628211696083432,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-20,21.0,21.18000030517578,20.8700008392334,21.15999984741211,19.38764381408692,637500,EQH,1.0718335369955003,0.99103024001966,0.8871015392570509,1.0254269547025363,0.0464065822929637,0.0415604475459067,-0.0801819934979841,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-23,21.07999992370605,21.729999542236328,21.07999992370605,21.5,19.69916343688965,1187500,EQH,1.0590937191827874,0.9332564229304026,0.8730730482613586,1.0245017604647777,0.0345919587180099,0.0126537385043206,-0.1023397058250875,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-24,21.559999465942383,21.700000762939453,21.36000061035156,21.59000015258789,19.781627655029297,1173400,EQH,1.046759268633446,0.93961462771676,0.8684953723121662,1.028705132789729,0.0180541358437169,-0.0006319958334456,-0.1168628110217075,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-25,21.51000022888184,21.61000061035156,21.420000076293945,21.56999969482422,19.76329803466797,788400,EQH,1.04819652449511,0.9274300642947172,0.8735254775779171,1.0275315155090796,0.0206650089860302,0.0080828858994325,-0.111731397211404,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-26,21.57999992370605,21.89999961853028,21.479999542236328,21.799999237060547,19.974035263061523,3436700,EQH,1.0514397859388338,0.9162612022157444,0.8652378542814573,1.0295081833374728,0.0219316026013609,0.0033576737134756,-0.1207156679190608,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-27,21.86000061035156,22.06999969482422,21.71999931335449,21.739999771118164,19.919063568115234,655300,EQH,1.0566546519758169,0.9345193284208498,0.8648316637822089,1.0411669837331483,0.0154876682426685,-0.0075315647239448,-0.1300853835836412,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-07-30,21.75,22.1299991607666,21.75,22.020000457763672,20.17561149597168,969700,EQH,1.0386508349396015,0.9267470807578604,0.8418798712136732,1.0547896538977315,-0.0161388189581301,-0.0331260769960628,-0.1565080392582514,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
