Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2017-11-09,40.209999084472656,41.2599983215332,38.27999877929688,38.5099983215332,34.746177673339844,10586400.0,JCI,0.9932482860518668,0.9986309494140748,0.9266869568673312,1.0401272810196784,-0.0468789949678116,-0.0769439033200174,-0.1859920359589922,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,33.32060241699219,13793700.0,JCI,1.019767261879957,1.0476274431595196,0.9396975040974054,1.0393664161720684,-0.0195991542921114,-0.0282658054808981,-0.1736404562575226,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,32.48149490356445,11404700.0,JCI,1.0391669638932268,1.0593067694019458,0.9696068470664532,1.0305050740272153,0.0086618898660115,-0.0073604453643749,-0.1420257137641536,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,32.38224411010742,12358100.0,JCI,1.0454381656041112,1.0619920740372235,0.9787948512459518,1.043144349882203,0.0022938157219081,-0.0029487084055987,-0.1348573695922991,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,32.237884521484375,10840300.0,JCI,1.0571652856808829,1.0704115788865844,0.9667162388971298,1.0570826794517585,8.260622912437121e-05,0.0024618606129873,-0.1439118605335181,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,32.60780715942383,5557200.0,JCI,1.0437790808336185,1.0816739376184277,0.9655703636700348,1.0412088647392546,0.0025702160943639,0.0111947252808095,-0.1466443470931133,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,32.833377838134766,5414700.0,JCI,1.0418660327384237,1.0720284352183371,0.9352487773718196,1.0392013474275237,0.0026646853109,-0.0032926124606282,-0.1646905945458562,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,32.53562927246094,4311600.0,JCI,1.0611745546381648,1.0617328837310736,0.948588642071422,1.0381241126825425,0.0230504419556223,0.0040233231022148,-0.1585793097177097,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-21,36.0099983215332,36.34999847412109,35.72999954223633,36.0,32.48149490356445,4548500.0,JCI,1.0660198813152912,1.0313346280941167,0.960029379333396,1.03199537924298,0.0340245020723111,-0.01126691170933,-0.1455400858860085,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,33.19429016113281,5848200.0,JCI,1.0373809253473238,0.9826379583538084,0.9512669041992332,1.0328322263084138,0.00454869903891,-0.0518656879645712,-0.1583571344967771,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-24,36.810001373291016,36.93999862670898,36.56999969482422,36.90999984741211,33.30255508422852,1935100.0,JCI,1.034553694617394,0.9895379931306352,0.9498228249159656,1.032019884081241,0.0025338105361534,-0.0531730288640734,-0.1672022465732706,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-27,36.93000030517578,37.25,36.68999862670898,37.09000015258789,33.464962005615234,6357800.0,JCI,1.0365924096500494,1.0023829773458135,0.9553299753928094,1.0369551897736955,-0.0003627801236463,-0.0546482594445547,-0.1617375200929901,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-28,37.25,38.52999877929688,37.040000915527344,38.41999816894531,34.66496658325195,6661300.0,JCI,0.9988735820322469,0.9800023395511912,0.927538399286998,1.020376345675996,-0.0215027636437491,-0.0734108402021931,-0.1838608507441367,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,34.36722183227539,4917400.0,JCI,1.0106997754840878,0.9800328798652838,0.9342429333874708,1.026253639124301,-0.015553863640213,-0.074020474789926,-0.1780413300547464,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,33.96120834350586,8348300.0,JCI,1.0423131024909558,1.0067310836331385,0.9481061252355598,1.0246409570196735,0.0176721454712822,-0.0426940988407098,-0.1626955766983753,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,33.76271057128906,6359800.0,JCI,1.072391514697382,1.0371387909555547,0.9463631205334,1.029880242563007,0.042511272134375,-0.0311014847357868,-0.1628008101349907,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,33.771728515625,8025300.0,JCI,1.0336331318812395,1.041166462744616,0.945297420461364,1.036157586789428,-0.0025244549081884,-0.0294448352089427,-0.1721133019937459,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,33.50105667114258,6577700.0,JCI,1.056087375902418,1.0544603165005733,0.9570318082199236,1.0465343935592823,0.0095529823431357,-0.016949338524633,-0.1679934008349402,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-06,37.130001068115234,37.68999862670898,37.08000183105469,37.2400016784668,33.60029602050781,5860800.0,JCI,1.047830319219229,1.0064579076842313,0.9405892815217238,1.048372731047773,-0.0005424118285439,-0.062681436902092,-0.1873930735593221,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,33.70857620239258,5506500.0,JCI,1.0528203414451036,0.9986426754209612,0.93648209851388,1.0387885930282448,0.0140317484168588,-0.0583761374878128,-0.1781289042691267,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,33.75369644165039,7141700.0,JCI,1.064871796697433,0.9948679575544715,0.9555615529214612,1.0447156071702373,0.0201561895271957,-0.062114079736813,-0.1582643147828077,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-11,37.290000915527344,38.02999877929688,37.290000915527344,37.709999084472656,34.02436828613281,4515700.0,JCI,1.0628094138498112,0.979154829019908,0.9232186686734049,1.0484619827112251,0.014347431138586,-0.0654686908147429,-0.1812325227675143,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,34.51158142089844,6616900.0,JCI,1.057546122451145,0.9504846024164464,0.9080480123585664,1.0415757419863072,0.0159703804648378,-0.0983026044321466,-0.1994484595708685,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
