Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-01-10,44.88999938964844,45.16999816894531,44.56999969482422,44.84000015258789,44.84000015258789,1367300,CDNS,0.8608385000617207,0.8496877418481049,1.006690437913463,0.966664672858564,-0.1058261727968432,-0.1635868361481033,-0.0790946015461862,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-11,44.900001525878906,45.13999938964844,44.77000045776367,44.869998931884766,44.869998931884766,1172800,CDNS,0.8446624120364541,0.8506797209175235,1.0062403075698576,0.9609362737659176,-0.1162738617294635,-0.1541940489306271,-0.0688412986368633,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-12,44.97999954223633,45.15999984741211,44.63999938964844,45.06999969482422,45.06999969482422,1204400,CDNS,0.8571111899197873,0.8293765547197886,1.0095407212799508,0.9729510699723092,-0.1158398800525219,-0.1653486692845663,-0.0537243103654287,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-16,45.220001220703125,45.40999984741211,44.20000076293945,44.27999877929688,44.27999877929688,2219300,CDNS,0.8823396741621276,0.836043393819432,1.0569105810125246,0.9917823196316324,-0.109442645469505,-0.1602696132495622,-0.0252977091062667,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-17,44.65999984741211,45.060001373291016,44.5099983215332,44.86000061035156,44.86000061035156,2167800,CDNS,0.8729380141465232,0.8189924471376165,1.0312081518531808,0.9854883712686996,-0.1125503571221763,-0.1689273502226395,-0.0446202234352017,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-18,44.90999984741211,45.08000183105469,44.720001220703125,44.93999862670898,44.93999862670898,1633400,CDNS,0.8938584645410128,0.8920783573135534,1.006675635534611,0.981540936006692,-0.0876824714656792,-0.087728045940572,-0.0588422677941251,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-19,45.0,45.7400016784668,44.84000015258789,45.59999847412109,45.59999847412109,2147900,CDNS,0.8609649042820482,0.8675439187951313,0.962938625367102,0.9694690060853024,-0.1085041018032543,-0.1041681138810366,-0.0828767379816339,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-22,45.52000045776367,45.86000061035156,45.25,45.68999862670898,45.68999862670898,1452800,CDNS,0.8492011469306382,0.8730575747124222,0.96498142871062,0.962138874344328,-0.1129377274136896,-0.1001790252493175,-0.0844627918780127,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-23,45.59999847412109,45.93999862670898,45.5,45.75,45.75,1531400,CDNS,0.8686339164692196,0.873442602939293,0.9615300913326076,0.9712482450100663,-0.1026143285408468,-0.0954885818993027,-0.0807246138041665,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-24,45.88999938964844,46.0,45.36000061035156,45.380001068115234,45.380001068115234,1552100,CDNS,0.8790215612770409,0.8827677485763186,0.985015418925286,0.9795485186833895,-0.1005269574063486,-0.0801437002347698,-0.0685136891863089,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-25,45.58000183105469,45.95000076293945,44.77000045776367,44.86000061035156,44.86000061035156,1571100,CDNS,0.8780650658430685,0.8992420776579154,0.9979937549852124,0.966216685842239,-0.0881516199991704,-0.0650841733133303,-0.0578990369820525,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-26,45.16999816894531,45.810001373291016,44.66999816894531,45.79999923706055,45.79999923706055,1529400,CDNS,0.8465065743143435,0.8727074647713118,0.9844978363253304,0.9510576163473856,-0.1045510420330422,-0.0800733870827106,-0.0683433443729314,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-29,45.560001373291016,45.75,44.47999954223633,44.560001373291016,44.560001373291016,1965600,CDNS,0.8579443079898814,0.903276453311009,1.013464956365121,0.9505813448789944,-0.092637036889113,-0.054946979161527,-0.050764874648608,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-30,44.36000061035156,44.709999084472656,43.81999969482422,43.97999954223633,43.97999954223633,2258100,CDNS,0.8933606485783401,0.9276943988568744,1.024783996451412,0.9691515138835962,-0.0757908653052561,-0.0518727805169145,-0.0487421947840469,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-31,44.060001373291016,45.02999877929688,43.91999816894531,44.86000061035156,44.86000061035156,3580600,CDNS,0.8805171525317651,0.9155149160953692,1.010477066747847,0.9806085357513576,-0.1000913832195924,-0.0694758679164898,-0.0655701606365792,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-01,44.400001525878906,45.25,41.900001525878906,42.22999954223633,42.22999954223633,7211400,CDNS,0.923040491706624,0.968505848193836,1.070329179561858,0.9878286984701532,-0.0647882067635291,-0.0180743927728647,-0.0024668181140392,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-02,42.040000915527344,42.150001525878906,41.08000183105469,41.09999847412109,41.09999847412109,3802900,CDNS,0.9579075521541532,1.0160583910441674,1.103649690861006,1.0090257197028396,-0.0511181675486863,0.00119855685478,0.0156387158106041,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-05,40.93000030517578,41.40999984741211,39.27000045776367,39.290000915527344,39.290000915527344,3299100,CDNS,1.0002544749631006,1.0748281638636232,1.1707813420238653,1.0478685372259775,-0.0476140622628769,0.0151214126474714,0.0338875658756976,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-06,38.72999954223633,39.65999984741211,37.77999877929688,39.58000183105469,39.58000183105469,4281900,CDNS,1.0025264898811257,1.0674582628960472,1.1480544852086516,1.051568894585514,-0.0490424047043882,0.017640995548773,0.0334431804779793,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-07,37.90999984741211,39.720001220703125,37.61000061035156,38.56999969482422,38.56999969482422,2765400,CDNS,1.0292974093092064,1.093855301024815,1.1763028076449027,1.0532451350968348,-0.0239477257876283,0.0433805088528673,0.0504554887409429,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-08,38.47999954223633,38.5,36.790000915527344,36.81999969482422,36.81999969482422,3622400,CDNS,1.063823967778344,1.1156980491998565,1.227050534482398,1.0842445858930831,-0.020420618114739,0.0332408315550261,0.058546506726097,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-09,37.33000183105469,38.02000045776367,36.22999954223633,37.68000030517578,37.68000030517578,3471600,CDNS,1.0305202100999171,1.0889065405251852,1.1963906970792255,1.0683764455000002,-0.037856235400083,0.011094718131384,0.0321688435497948,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-12,37.95000076293945,38.84000015258789,37.93000030517578,38.59999847412109,38.59999847412109,2422400,CDNS,1.0124353206193883,1.075647722773882,1.1761658891338247,1.051323312301984,-0.0388879916825957,0.0102403985079917,0.0207570582223548,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-13,39.130001068115234,39.130001068115234,37.540000915527344,37.900001525878906,37.900001525878906,2561100,CDNS,1.0182057677817729,1.1029023101362845,1.2071239619544858,1.0516026800277547,-0.0333969122459818,0.0423393167662269,0.0567236792972121,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-14,37.54999923706055,38.720001220703125,37.41999816894531,38.630001068115234,38.630001068115234,2723700,CDNS,0.9896453141387804,1.0874966906539327,1.2003623517928927,1.023163580496344,-0.0335182663575637,0.0382427078738525,0.0704924406794091,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-15,38.77999877929688,39.209999084472656,38.29999923706055,39.06999969482422,39.06999969482422,2546200,CDNS,0.9715894389807582,1.0762733443950117,1.1983619160618186,1.0138027741967723,-0.0422133352160141,0.0431693839056304,0.0735258448031086,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-16,39.11000061035156,39.459999084472656,38.810001373291016,39.15999984741211,39.15999984741211,1913400,CDNS,0.9793155930427168,1.0809499998977163,1.1961184968105487,1.0126035769127726,-0.0332879838700558,0.0475569427058315,0.0666511852167299,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-20,38.90999984741211,40.310001373291016,38.900001525878906,40.16999816894531,40.16999816894531,3138100,CDNS,0.9307941522027242,1.051282087806605,1.1677869550832434,0.9956620495601288,-0.0648678973574045,0.0109665697202867,0.0319260654227115,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-02-21,40.18000030517578,40.34000015258789,39.2599983215332,39.2599983215332,39.2599983215332,2189600,CDNS,0.9266429603528956,1.0759043169724012,1.2037697489052663,0.9806987264614349,-0.0540557661085391,0.0327430330812514,0.0600353432921796,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
