Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1987-11-12,0.0,1.4166669845581057,1.361111044883728,1.361111044883728,1.361111044883728,43650,CDNS,0.8571431324016384,1.040816610726367,1.1632651291703753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,21600,CDNS,0.7799997339248782,1.0499997210502756,1.1599998970031788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,103500,CDNS,0.833333482344981,1.1666673223179158,1.3333338399729349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,1.388888955116272,1.2222219705581665,1.2777780294418335,1.2777780294418335,103050,CDNS,0.956521353784792,1.3695649476493543,1.3695649476493543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,1.25,1.2222219705581665,1.25,1.25,20250,CDNS,0.9777775764465332,1.3777775764465332,1.3333335876464845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,1.25,1.25,1.25,1.25,1.25,0,CDNS,0.8888888359069824,1.3333335876464845,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,1.25,1.111111044883728,1.1666669845581057,1.1666669845581057,132300,CDNS,1.1190477455554018,1.4523801252146786,1.499999591282547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,1.1666669845581057,1.0,1.0833330154418943,1.0833330154418943,45450,CDNS,1.23076929848577,1.512821017873036,1.5897438239299555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,1.055556058883667,0.9166669845581056,0.9444440007209778,0.9444440007209778,73800,CDNS,1.3235300335920015,1.7941179570443708,1.7941179570443708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,1.055556058883667,0.9166669845581056,1.055556058883667,1.055556058883667,294750,CDNS,1.1578939462966673,1.6184199797484844,1.6578939462966673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,1.0833330154418943,1.0277780294418335,1.0277780294418335,1.0277780294418335,47250,CDNS,1.2702704489535444,1.7297295510464556,1.7567568163178482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,1.0277780294418335,0.9722219705581664,1.0,1.0,100350,CDNS,1.3333330154418943,1.805556058883667,1.8333330154418943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,1.0,0.9722219705581664,0.9722219705581664,0.9722219705581664,197550,CDNS,1.5142858474108984,2.0000000000000004,1.9428577138941163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,1.0,0.9722219705581664,1.0,1.0,16650,CDNS,1.5277780294418335,1.888888955116272,1.861111044883728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,1.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,5400,CDNS,1.6666663632249437,2.090908712592137,2.030302253965116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.9444440007209778,0.8888890147209167,0.9166669845581056,0.9166669845581056,59850,CDNS,1.6666663632249437,2.060605418255401,2.030302253965116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,0.9166669845581056,0.8611109852790833,0.8611109852790833,0.8611109852790833,15300,CDNS,1.7741940999007064,2.2580642615842894,2.129032200010452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,6750,CDNS,1.5151510619593316,2.090908712592137,2.0151505417735214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.9444440007209778,0.8611109852790833,0.9444440007209778,0.9444440007209778,73350,CDNS,1.4411770775659238,2.029413054765495,1.9705890910027244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,1.0277780294418335,0.9166669845581056,1.0277780294418335,1.0277780294418335,47250,CDNS,1.2432431836821518,1.89189093891443,1.7837830377027444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,1.111111044883728,0.9722219705581664,1.0833330154418943,1.0833330154418943,257400,CDNS,1.153846492428851,1.8461543878861613,1.6666676203412634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,1.194443941116333,1.111111044883728,1.138888955116272,1.138888955116272,109800,CDNS,1.1707313601138325,1.7560974588570095,1.6097557248280847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,1.194443941116333,1.138888955116272,1.1666669845581057,1.1666669845581057,67950,CDNS,1.142856558975067,1.6666657811121852,1.5714278707700804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,1.1666669845581057,1.055556058883667,1.0833330154418943,1.0833330154418943,733050,CDNS,1.23076929848577,1.8205131224157256,1.6666676203412634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,1.1666669845581057,1.055556058883667,1.111111044883728,1.111111044883728,298800,CDNS,1.1500002950430093,1.7749998793005872,1.5499998658895413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,1.305556058883667,1.1666669845581057,1.2222219705581665,1.2222219705581665,110700,CDNS,1.0454549666279485,1.568182401174476,1.3863635100116154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,1.305556058883667,1.2222219705581665,1.2222219705581665,1.2222219705581665,166050,CDNS,1.0909090554418568,1.545454917860502,1.3863635100116154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,1.111111044883728,109800,CDNS,1.1999997854232658,1.6000003218651009,1.5249996379017614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,1.305556058883667,1.138888955116272,1.305556058883667,1.305556058883667,660150,CDNS,1.0425527388288207,1.340425015143632,1.2978714545319407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,1.3333330154418943,1.25,1.3333330154418943,1.3333330154418943,143550,CDNS,0.9791672776144216,1.250000536441931,1.260417344669663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,1.3333330154418943,1.25,1.25,1.25,184950,CDNS,1.1111111640930176,1.3333335876464845,1.3555551528930665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,1.25,1.194443941116333,1.2222219705581665,1.2222219705581665,359550,CDNS,1.1363639245349122,1.340909421197707,1.4090909933255895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,1.305556058883667,1.2222219705581665,1.305556058883667,1.305556058883667,632700,CDNS,1.0851062081313043,1.2978714545319407,1.361701795449478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,1.361111044883728,1.25,1.3333330154418943,1.3333330154418943,281250,CDNS,1.0416669646899617,1.31250031292446,1.3333338399729349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,1.5,1.3333330154418943,1.4722219705581665,1.4722219705581665,245250,CDNS,0.981131901304732,1.3584907982603571,1.2452830158123636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,1.611111044883728,1.5,1.5277780294418335,1.5277780294418335,767250,CDNS,0.9272727826015918,1.2909087135378616,1.163636336681276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.5277780294418335,311400,CDNS,0.9272727826015918,1.2727267336255166,1.181818316593621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.5277780294418335,33750,CDNS,0.9090908026892468,1.2727267336255166,1.218181574167339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.5277780294418335,256050,CDNS,0.9454540602629647,1.309090693450207,1.2363634760517983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,1.4166669845581057,1.361111044883728,1.388888955116272,1.388888955116272,114750,CDNS,1.0,1.399999570846578,1.399999570846578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,1.388888955116272,1.361111044883728,1.361111044883728,1.361111044883728,25200,CDNS,1.0612241716396649,1.3877552182214707,1.4081635673758237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,1.3333330154418943,1.2777780294418335,1.2777780294418335,1.2777780294418335,45900,CDNS,1.1086956825959375,1.4999999533528958,1.5217384368126257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,1.2777780294418335,1.25,1.25,1.25,79650,CDNS,1.1333335876464845,1.5777775764465332,1.5333335876464842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,418950,CDNS,1.0833332141240155,1.4375005811454251,1.4375005811454251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,174150,CDNS,1.062500491738437,1.4375005811454251,1.4375005811454251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,198450,CDNS,1.0937500223517471,1.458333303531004,1.3750000894069885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,1.3333330154418943,1.2777780294418335,1.2777780294418335,1.2777780294418335,297000,CDNS,1.2173914584860832,1.5217384368126257,1.434782077324292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,1.2777780294418335,95400,CDNS,1.3695649476493543,1.6304342127027716,1.478260630245292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,1.361111044883728,1.305556058883667,1.3333330154418943,1.3333330154418943,222750,CDNS,1.291666785875985,1.5416674117249043,1.4375005811454251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,CDNS,1.250000536441931,1.5208337952694406,1.4166670540969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,5400,CDNS,1.2448976499643931,1.5102045249065343,1.3877552182214707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,1.361111044883728,1.305556058883667,1.305556058883667,1.305556058883667,40500,CDNS,1.2553187157031205,1.59574382215596,1.4042545342782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,201150,CDNS,1.2199995794296463,1.5199997940063574,1.319999708175673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,1.444443941116333,1.361111044883728,1.388888955116272,1.388888955116272,437400,CDNS,1.229999712467207,1.5199997940063574,1.2599999399185209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,108450,CDNS,1.2549018568371362,1.450980421856056,1.274509873219687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,134100,CDNS,1.3000003004073954,1.480000291824327,1.280000120162958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,1.444443941116333,1.4166669845581057,1.444443941116333,1.444443941116333,24750,CDNS,1.3461539667739386,1.3653849169348464,1.2307698338696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,112050,CDNS,1.3333330808901884,1.313725148655353,1.235293840454586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,172800,CDNS,1.3529410972727385,1.2941171322728025,1.2156858240720356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,129150,CDNS,1.3599999828338631,1.319999708175673,1.280000120162958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.444443941116333,76950,CDNS,1.3461539667739386,1.3076928092179552,1.211538883708785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,177300,CDNS,1.3800001630783,1.3599999828338631,1.2599999399185209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,1.5,1.4166669845581057,1.444443941116333,1.444443941116333,452250,CDNS,1.3269237593788628,1.3076928092179552,1.211538883708785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,1.4722219705581665,1.388888955116272,1.4166669845581057,1.4166669845581057,283950,CDNS,1.3725483563258547,1.2941171322728025,1.1960778076894854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,1.444443941116333,1.4166669845581057,1.4166669845581057,1.4166669845581057,119250,CDNS,1.4117643890909557,1.2156858240720356,1.1764705486363694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,50850,CDNS,1.3846158670957542,1.1730769833869692,1.211538883708785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,1.444443941116333,1.4166669845581057,1.4166669845581057,1.4166669845581057,13500,CDNS,1.3725483563258547,1.117646583636433,1.2549018568371362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,1.4722219705581665,1.4166669845581057,1.4583330154418943,1.4583330154418943,191700,CDNS,1.3523810746069935,1.104762100167869,1.2571429131955638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,1.555556058883667,1.4166669845581057,1.555556058883667,1.555556058883667,364500,CDNS,1.2678565708352012,1.1428569348491642,1.214285363956487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,1.7777780294418335,1.555556058883667,1.75,1.75,411750,CDNS,1.095238276890346,1.0,1.0793651172092982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,1.7777780294418335,1.694443941116333,1.7222219705581665,1.7222219705581665,130050,CDNS,1.0967743922719144,0.9677422614797698,1.0806452807477238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,1.75,1.638888955116272,1.6666669845581057,1.6666669845581057,223200,CDNS,1.066666614214589,1.0499997997284316,1.066666614214589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,1.805556058883667,1.6666669845581057,1.694443941116333,1.694443941116333,782550,CDNS,1.0327871920313076,1.0327871920313076,1.0819673469008708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,342900,CDNS,1.0169493054151817,1.0508472616047269,1.1016951778502715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,162450,CDNS,0.9836070371617444,1.0,1.0491807880469617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,1.7083330154418943,1.638888955116272,1.7083330154418943,1.7083330154418943,691650,CDNS,0.9593498107816764,1.0243904345238728,1.040650747466808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,1.7777780294418335,1.694443941116333,1.7777780294418335,1.7777780294418335,466200,CDNS,0.9531245819526384,1.0156251393491205,1.031249675201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,1521900,CDNS,0.9692304990419316,1.015384156266741,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,1.944443941116333,1.805556058883667,1.944443941116333,1.944443941116333,327150,CDNS,1.0285716948217964,0.971428856947058,0.942857223432912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,1.944443941116333,1.805556058883667,1.888888955116272,1.888888955116272,328950,CDNS,1.0441174772165285,0.9852940480395608,0.9705880329683236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,1.9166669845581048,1.861111044883728,1.9166669845581048,1.9166669845581048,364050,CDNS,1.01449232275717,0.9710142971512676,0.9565214146288308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,1.9722219705581665,1.861111044883728,1.888888955116272,1.888888955116272,184500,CDNS,1.0294114621452912,0.9852940480395608,0.9852940480395608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,92700,CDNS,1.0285716948217964,0.942857223432912,0.9571430708438105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581048,1.9166669845581048,89550,CDNS,1.01449232275717,0.9637678247919788,0.9855071174775636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.9166669845581048,695250,CDNS,0.9855071174775636,0.9710142971512676,1.01449232275717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,1.9722219705581665,1.9166669845581048,1.944443941116333,1.944443941116333,145350,CDNS,0.9857147043579562,0.942857223432912,1.0285716948217964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,2.027777910232544,1.9722219705581665,2.0,2.0,704250,CDNS,0.9861109852790833,0.9027780294418336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,2.0833330154418945,2.0,2.0,2.0,290250,CDNS,0.9583334922790526,0.9166665077209472,0.9861109852790833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,2.027777910232544,1.9166669845581048,1.944443941116333,1.944443941116333,427950,CDNS,0.9857147043579562,0.942857223432912,0.9857147043579562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,1.9722219705581665,199350,CDNS,0.9859153635561764,0.9154933297759934,1.014084636443824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,1.9722219705581665,137700,CDNS,0.9859153635561764,0.8732394204445221,1.042253909331471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,1.944443941116333,1.861111044883728,1.9166669845581048,1.9166669845581048,144450,CDNS,1.0869561756040864,0.8840575617819145,1.1159419406489597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,31050,CDNS,1.0882355224302402,0.8970585256093205,1.0588234922877655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,55800,CDNS,1.1406249130377668,0.9531245819526384,1.1093747013947417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,1.8333330154418943,1.75,1.75,1.75,248400,CDNS,1.1746034622192385,0.9682536806379046,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.6666669845581057,163350,CDNS,1.2499995708466394,1.0083334430058586,1.2166665140788049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,1.6666669845581057,1.555556058883667,1.6666669845581057,1.6666669845581057,79200,CDNS,1.2666663138072367,1.0166661707561166,1.2166665140788049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,1.638888955116272,1.555556058883667,1.638888955116272,1.638888955116272,17100,CDNS,1.288135428019078,1.0508472616047269,1.2203389337370385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,1.7222219705581665,1.611111044883728,1.694443941116333,1.694443941116333,152100,CDNS,1.2131154114956593,1.0491807880469617,1.1803282194643516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,1.8333330154418943,1.7222219705581665,1.75,1.75,267750,CDNS,1.1746034622192385,1.0158731596810475,1.1904760088239397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,2.0,1.805556058883667,2.0,2.0,870750,CDNS,0.9861109852790833,0.9166665077209472,1.0555554628372192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,2.0,1.944443941116333,1.9722219705581665,1.9722219705581665,102600,CDNS,0.9436620586662502,0.9014086933321696,1.0563380017779045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,2.0,1.9166669845581048,1.944443941116333,1.944443941116333,345600,CDNS,0.942857223432912,0.9285719277908684,1.057143389643593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,2.0,1.9166669845581048,1.944443941116333,1.944443941116333,143100,CDNS,0.942857223432912,0.9571430708438105,1.057143389643593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,2.0,1.9166669845581048,2.0,2.0,160200,CDNS,0.944444477558136,0.944444477558136,1.0277780294418335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,1.9722219705581665,1.888888955116272,1.944443941116333,1.944443941116333,259650,CDNS,0.971428856947058,1.0,1.1428573705712732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,1.9166669845581048,1.861111044883728,1.888888955116272,1.888888955116272,203850,CDNS,1.0,1.014706015071237,1.161764398681262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,1.944443941116333,1.888888955116272,1.9166669845581048,1.9166669845581048,48600,CDNS,0.9565214146288308,1.01449232275717,1.1304347609752552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,8550,CDNS,0.8732394204445221,0.9718312711097432,1.0845072746655515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.9166669845581048,36450,CDNS,0.8840575617819145,1.0,1.0869561756040864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,1.9722219705581665,1.888888955116272,1.9166669845581048,1.9166669845581048,225000,CDNS,0.8260866536535755,1.0,1.0869561756040864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,31500,CDNS,0.8285716089910857,0.942857223432912,1.0714286852856367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,144900,CDNS,0.91428608037997,0.942857223432912,1.0285716948217964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
