Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
1980-09-11,0.0,9.0,8.800000190734863,8.800000190734863,5.9540181159973145,6500,TPL,1.1818184803228386,1.3352272750024607,1.090909039944881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,8.850000381469727,8.75,8.850000381469727,5.987849235534668,4000,TPL,1.1751412510362391,1.401129371216881,1.0790960411485473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,8.800000190734863,8.649999618530273,8.649999618530273,5.852529048919678,13500,TPL,1.1791912148658714,1.4277459430749289,1.0635836483104486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,8.899999618530273,8.800000190734863,8.824999809265137,5.970933437347412,2500,TPL,1.127478656487745,1.3399433235465228,1.042492645916712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,9.0,8.875,8.949999809265137,6.055505275726318,35500,TPL,1.0782123287752134,1.3463694695343804,1.0055871517479489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,8.949999809265137,8.800000190734863,8.800000190734863,5.9540181159973145,8000,TPL,1.1022730103061062,1.4005680223275077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,8.949999809265137,8.850000381469727,8.949999809265137,6.055505275726318,2500,TPL,1.1061455676940055,1.3547491341068396,1.0391064399930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,8.949999809265137,8.824999809265137,8.824999809265137,5.970933437347412,1500,TPL,1.1898019119219003,1.382436049322969,1.0538242630643535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,9.0,8.850000381469727,8.875,6.004762172698975,7500,TPL,1.152112869324212,1.357746933410647,1.0366196060176454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,8.850000381469727,8.800000190734863,8.800000190734863,5.9540181159973145,2000,TPL,1.193182130337603,1.3693185453932135,1.0255680523599884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,8.800000190734863,8.75,8.75,5.92018985748291,3000,TPL,1.1885714497430555,1.3714284471603244,1.0285714561865946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,8.75,8.75,8.75,5.92018985748291,2500,TPL,1.182857158505737,1.3885709986953445,1.0114285824746378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,8.800000190734863,8.600000381469727,8.600000381469727,5.818700313568115,12500,TPL,1.1976737277548188,1.4186043595765163,1.046511759406669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,8.699999809265137,8.5,8.600000381469727,5.818700313568115,5500,TPL,1.174418626567778,1.4186043595765163,1.0290698803600744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,8.649999618530273,8.649999618530273,8.649999618530273,5.852529048919678,2000,TPL,1.1791912148658714,1.3063584300113666,1.0173410616554517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,8.75,8.550000190734863,8.75,5.92018985748291,4000,TPL,1.174285480017056,1.3028571939452,0.9799997390366812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,8.75,8.600000381469727,8.600000381469727,5.818700313568115,6500,TPL,1.2093024666100507,1.3023256576270543,0.953488240593331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,8.899999618530273,8.699999809265137,8.899999618530273,6.021678924560547,4500,TPL,1.174156756181476,1.255617349372556,0.9269662227352116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,9.149999618530272,9.0,9.149999618530272,6.190825939178467,14500,TPL,1.136612256715517,1.1967210766178162,0.901639461691092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,9.300000190734863,9.149999618530272,9.300000190734863,6.292314529418945,20000,TPL,1.1182798648675274,1.1827956932207937,0.903225764894354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,9.800000190734863,9.300000190734863,9.800000190734863,6.630611419677734,35000,TPL,1.1428573072331611,1.0739793893019978,0.8571427646813469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,10.350000381469728,9.899999618530272,10.350000381469728,7.002738952636719,28500,TPL,1.1980671407388683,1.0434780299456454,0.811593955198107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,10.399999618530272,10.199999809265137,10.399999618530272,7.036568641662598,12500,TPL,1.307692057480934,1.0673076206325591,0.8100960414465133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,10.5,10.350000381469728,10.399999618530272,7.036568641662598,9000,TPL,1.307692057480934,1.0528841911981457,0.7956728153088409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,10.199999809265137,10.100000381469728,10.199999809265137,6.901250839233398,5500,TPL,1.3235292654473454,1.0367645290822092,0.8186270933157336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,10.199999809265137,9.899999618530272,9.949999809265137,6.732100009918213,20500,TPL,1.386934501807839,1.0452263976019105,0.8090452795203821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,9.899999618530272,9.600000381469728,9.649999618530272,6.529120445251465,20500,TPL,1.3886013117490537,1.0880834684067069,0.8290157324876769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,9.800000190734863,9.699999809265137,9.699999809265137,6.562953472137451,23500,TPL,1.3969072281048056,1.0335048956621606,0.8247420298497963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,9.899999618530272,9.699999809265137,9.899999618530272,6.698270320892334,10000,TPL,1.373737470092988,0.9949498447779006,0.8080807893849427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,10.5,9.899999618530272,10.5,7.104228019714356,27500,TPL,1.2761900645199569,0.9357141581859184,0.7904760607104833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,10.399999618530272,10.225000381469728,10.225000381469728,6.918163776397705,9000,TPL,1.3154030815578324,0.9437649434560198,0.8166257835697164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,10.5,10.300000190734863,10.5,7.104228019714356,6500,TPL,1.295237835706681,0.923809519334844,0.7880949718518044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,10.399999618530272,10.300000190734863,10.399999618530272,7.036568641662598,6000,TPL,1.2956730186055825,0.906249639995354,0.7932691701711636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,10.350000381469728,10.350000381469728,10.350000381469728,7.002738952636719,2000,TPL,1.3188404751035827,0.8792266656352854,0.7874393427995245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,10.375,10.300000190734863,10.300000190734863,6.968904495239258,9500,TPL,1.3300972189112827,0.8834953648521381,0.7766993466646122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,10.300000190734863,10.100000381469728,10.100000381469728,6.833590030670166,9500,TPL,1.346534527726004,0.8712869939921473,0.7896039495147503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,10.274999618530272,10.100000381469728,10.199999809265137,6.901250839233398,6500,TPL,1.3235292654473454,0.8627447769538973,0.7843134084692488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,10.274999618530272,10.199999809265137,10.274999618530272,6.951992988586426,4500,TPL,1.289537707555037,0.8223844268887592,0.7834550096965675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,10.399999618530272,10.300000190734863,10.399999618530272,7.036568641662598,17500,TPL,1.2091339328418702,0.8076920574809339,0.8076920574809339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,10.449999809265137,10.399999618530272,10.449999809265137,7.070394992828369,14500,TPL,1.177033810991366,0.8516750380521096,0.8038278780117716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,10.5,10.399999618530272,10.399999618530272,7.036568641662598,5500,TPL,1.1634614224781412,0.8725958974446548,0.8028843606120967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,10.399999618530272,10.399999618530272,10.399999618530272,7.036568641662598,1500,TPL,1.1562494028158226,0.8653846232037208,0.8028843606120967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,11.300000190734863,10.425000190734863,11.199999809265137,7.577842712402344,17000,TPL,1.0558034388362163,0.8035714825073018,0.7321427133138617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,12.399999618530272,11.300000190734863,12.399999618530272,8.389751434326172,16000,TPL,0.9536292531838206,0.7258067596255757,0.6572581085179394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,14.199999809265137,12.75,13.600000381469728,9.201664924621582,25000,TPL,0.8639705367955811,0.6691174771172532,0.5919117658489871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,13.800000190734863,13.0,13.600000381469728,9.201664924621582,20000,TPL,0.9117645016476408,0.680146953276859,0.5882352392486199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,13.5,13.100000381469728,13.5,9.134007453918455,14000,TPL,0.9148147347677696,0.6888887009523477,0.603703487924712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,13.949999809265137,13.550000190734863,13.800000190734863,9.336981773376465,55500,TPL,0.8568842254279261,0.6920292404858367,0.5869567393405978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,13.800000190734863,13.399999618530272,13.399999618530272,9.06634521484375,8500,TPL,0.8992540249288085,0.7238808270164195,0.5932835946493608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,13.550000190734863,13.199999809265137,13.550000190734863,9.167837142944336,8500,TPL,0.9095937512417857,0.7158671527218794,0.571955526863448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,13.600000381469728,13.0,13.600000381469728,9.201664924621582,18500,TPL,0.8915441494634739,0.7132354335764245,0.5624999676120326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,13.949999809265137,13.399999618530272,13.399999618530272,9.06634521484375,14500,TPL,0.9104477533441496,0.7164179206526057,0.5597015678961648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,13.449999809265137,13.199999809265137,13.449999809265137,9.100173950195312,6000,TPL,0.8959111628484093,0.7137547284574329,0.5427510924078076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,13.649999618530272,13.5,13.600000381469728,9.201664924621582,4500,TPL,0.8860295927562886,0.7095585960515699,0.5441176973554318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,13.649999618530272,13.475000381469728,13.475000381469728,9.11709213256836,6500,TPL,0.890537976921252,0.7458254549912531,0.5491650909982506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,13.800000190734863,13.475000381469728,13.649999618530272,9.235495567321776,10000,TPL,0.8901096733734892,0.7435896853394719,0.5421245339921991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,13.800000190734863,13.600000381469728,13.699999809265137,9.269320487976074,16500,TPL,0.8905111914734649,0.746350693707459,0.5474454830230955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,13.800000190734863,13.5,13.600000381469728,9.201664924621582,6000,TPL,0.8970587061706592,0.7500002331933655,0.5441176973554318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,13.600000381469728,13.5,13.5,9.134007453918455,2500,TPL,0.8370368316989643,0.7333331349558732,0.5518516395531664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,13.399999618530272,13.100000381469728,13.25,8.96485710144043,23500,TPL,0.8603775674353699,0.7622642450789514,0.558490634481711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,12.899999618530272,12.574999809265137,12.574999809265137,8.508153915405273,15000,TPL,0.8906565146502036,0.8031812892215007,0.596421701145756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,12.574999809265137,12.199999809265137,12.300000190734863,8.322093963623047,11500,TPL,0.908536308659705,0.8089430423815324,0.609756108741022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,12.350000381469728,11.5,12.100000381469728,8.186776161193848,31000,TPL,0.9049584033096094,0.7933882713839676,0.6115702484152463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,12.199999809265137,12.024999618530272,12.024999618530272,8.136028289794922,53000,TPL,0.9147611415169932,0.773388968830337,0.6278589031095583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,12.0,11.800000190734863,11.824999809265137,8.000712394714355,5500,TPL,0.8900632408570146,0.8033826795981336,0.6215644110900064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,11.824999809265137,11.800000190734863,11.824999809265137,8.000712394714355,7000,TPL,0.913319200343769,0.8181818506905477,0.6342494744828416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,11.800000190734863,11.725000381469728,11.75,7.949967384338379,43500,TPL,0.9446810246222924,0.8170212370346245,0.6382979182823715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,12.399999618530272,11.850000381469728,12.399999618530272,8.389751434326172,15500,TPL,0.8830645271294848,0.7701616020020707,0.6068549844656742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,12.600000381469728,12.350000381469728,12.350000381469728,8.355924606323242,11500,TPL,0.8562753272093407,0.7449390092608592,0.6234816228861988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,12.300000190734863,11.824999809265137,11.824999809265137,8.000712394714355,24000,TPL,0.879492761958458,0.7780124932131255,0.6765327012624928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,12.050000190734863,11.850000381469728,12.050000190734863,8.152947425842285,8000,TPL,0.8713692912082547,0.7468879638927897,0.6556015714146183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,12.399999618530272,12.199999809265137,12.324999809265137,8.339007377624512,23500,TPL,0.8133875215960324,0.7139960245116612,0.6409737876458858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,12.225000381469728,12.125,12.125,8.203690528869629,1500,TPL,0.8123713336820041,0.7670102263457702,0.6391751498716665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,12.199999809265137,12.199999809265137,12.199999809265137,8.254433631896973,1500,TPL,0.8053280258187923,0.7622951264765203,0.6434425741799831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,12.300000190734863,12.0,12.050000190734863,8.152947425842285,16000,TPL,0.8008294551926339,0.7634851388790599,0.7012446506807534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,12.050000190734863,12.050000190734863,12.050000190734863,8.152947425842285,2500,TPL,0.8049792460742415,0.7489623621985534,0.7676345788418157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,12.0,11.699999809265137,12.0,8.11911678314209,24500,TPL,0.7854164398213616,0.7500000880952641,0.743749846567415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,12.149999618530272,12.0,12.149999618530272,8.220603942871094,1000,TPL,0.7489711050950774,0.7283952951811199,0.7345679105440324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,12.300000190734863,12.199999809265137,12.199999809265137,8.254433631896973,9500,TPL,0.7459015474846283,0.737705162360473,0.6885245986869932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,12.300000190734863,12.199999809265137,12.199999809265137,8.254433631896973,2500,TPL,0.7213115256011824,0.725410064767652,0.6885245986869932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,11.699999809265137,11.050000190734863,11.300000190734863,7.645500659942627,55500,TPL,0.7787610492524625,0.7787610492524625,0.7522122828576199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,11.5,11.300000190734863,11.399999618530272,7.713161945343018,9000,TPL,0.7412278920326839,0.7521927526601212,0.7280700469155131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,11.399999618530272,11.199999809265137,11.199999809265137,7.577842712402344,9000,TPL,0.7499998112244436,0.7321427133138617,0.7678570979105818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,11.300000190734863,11.175000190734863,11.175000190734863,7.560924530029297,13500,TPL,0.7964209800857799,0.7382553476171905,0.7583896050101637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,11.175000190734863,10.949999809265137,10.949999809265137,7.408691883087158,16500,TPL,0.82876721365877,0.7534249035199692,0.7625571428690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,11.100000381469728,10.899999618530272,11.0,7.4425225257873535,13000,TPL,0.8181820453365851,0.7636363321841652,0.7590908721054535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,11.0,10.5,10.524999618530272,7.121140003204346,16500,TPL,0.8551072300042192,0.7980998268862703,0.7980998268862703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,10.800000190734863,10.475000381469728,10.800000190734863,7.307204246520996,21000,TPL,0.8333335291006099,0.7777777125220189,0.7638890030864669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,11.100000381469728,10.850000381469728,11.100000381469728,7.510183334350586,15500,TPL,0.8198195097954311,0.7590089546689409,0.7297297726297836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,11.050000190734863,10.949999809265137,10.949999809265137,7.408691883087158,5500,TPL,0.8447489060576284,0.7557078185430754,0.7442922779997082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,10.899999618530272,10.399999618530272,10.574999809265137,7.154972076416016,24000,TPL,0.8794324369426215,0.7895978984161613,0.7635931442878218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,10.600000381469728,10.399999618530272,10.399999618530272,7.036568641662598,13000,TPL,0.9182692209953492,0.7740383149302347,0.7764420278334924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,10.699999809265137,10.399999618530272,10.5,7.104228019714356,5500,TPL,0.923809519334844,0.761904538170784,0.761904538170784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,10.399999618530272,10.024999618530272,10.024999618530272,6.782844543457031,12500,TPL,0.9675812898392764,0.7980049570267288,0.7880300233622521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,10.024999618530272,9.850000381469728,9.850000381469728,6.664443016052246,25000,TPL,0.9847714889795977,0.8121824367592397,0.8172586547989997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,9.925000190734863,9.75,9.824999809265137,6.647526741027832,13500,TPL,0.9770990685375968,0.8447836914672638,0.8295163560046522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,9.75,9.449999809265137,9.649999618530272,6.529120445251465,19000,TPL,0.9948188643787376,0.8652851424839683,0.844559723610446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,9.925000190734863,9.699999809265137,9.699999809265137,6.562953472137451,16500,TPL,0.9948448473648912,0.8530924994356455,0.8298967465496268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,9.699999809265137,9.425000190734863,9.425000190734863,6.376887798309326,14500,TPL,1.0663131613783072,0.8753318458424221,0.8328912460893169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,9.350000381469728,9.024999618530272,9.100000381469728,6.156994819641113,19000,TPL,1.1153849311276802,0.8956044824124619,0.8626374034882174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,9.100000381469728,8.699999809265137,9.100000381469728,6.156994819641113,10500,TPL,1.1236267008587413,0.8791210203967518,0.8571432001198251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,9.0,8.699999809265137,8.800000190734863,5.9540181159973145,11000,TPL,1.1590913404665413,0.9062501276380432,0.8863638201988214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,8.800000190734863,8.449999809265137,8.800000190734863,5.9540181159973145,26500,TPL,1.1249999899891732,0.9090908799685036,0.8863638201988214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,8.800000190734863,8.449999809265137,8.449999809265137,5.71721076965332,8000,TPL,1.1952664167888531,0.95266275002377,0.9230770834688644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,8.449999809265137,7.949999809265137,8.399999618530273,5.683380603790283,47000,TPL,1.2023812070781958,1.0,0.9285716742793576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,8.899999618530273,8.5,8.899999618530273,6.021678924560547,10000,TPL,1.117977244263237,0.9438199337745408,0.8764044561232577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,9.074999809265137,8.800000190734863,9.074999809265137,6.14008092880249,19500,TPL,1.0578512338930763,0.920110171229656,0.8374653627801509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,9.074999809265137,8.899999618530273,9.0,6.089338302612305,7500,TPL,1.0333330514285213,0.9277774749911278,0.811111011922381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,9.0,8.800000190734863,9.0,6.089338302612305,13500,TPL,1.0555553728394738,0.9111108709699748,0.8055553728394736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,9.100000381469728,8.899999618530273,9.0,6.089338302612305,8500,TPL,1.0749998355555264,0.9055552318870675,0.811111011922381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,9.199999809265137,9.100000381469728,9.100000381469728,6.156994819641113,4500,TPL,1.0549452089868196,0.8846156109972046,0.7692310671015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,9.25,9.100000381469728,9.25,6.258484363555908,6500,TPL,1.0324327792022443,0.8648649184041469,0.7675677236551669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,9.399999618530272,9.300000190734863,9.300000190734863,6.292314529418945,7500,TPL,0.9892471472286172,0.8763440118703177,0.7634409522929022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,9.600000381469728,9.399999618530272,9.550000190734863,6.461464405059815,7000,TPL,0.9633503811950888,0.8481675411988762,0.7382196441460877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,9.800000190734863,9.699999809265137,9.699999809265137,6.562953472137451,4500,TPL,0.92783505604057,0.8195873858058457,0.7268038656706127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,9.800000190734863,9.649999618530272,9.699999809265137,6.562953472137451,12000,TPL,0.907216261897128,0.7989688096300428,0.7010307907626186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,9.800000190734863,9.699999809265137,9.699999809265137,6.562953472137451,8000,TPL,0.9587626296807552,0.7886595941980211,0.6804121419309361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,9.649999618530272,9.524999618530272,9.600000381469728,6.4952921867370605,14000,TPL,0.9687500344122192,0.7812500940600655,0.7031252167969804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,9.600000381469728,9.600000381469728,9.600000381469728,6.4952921867370605,1500,TPL,0.9583332079199126,0.760416808139123,0.7291668425513421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,9.699999809265137,9.600000381469728,9.649999618530272,6.529120445251465,5500,TPL,0.9352332851173608,0.766839694964228,0.6994822296900258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,10.050000190734863,9.800000190734863,10.050000190734863,6.799759387969971,9000,TPL,0.8955226141362396,0.7363185143696807,0.6616915597327345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,10.199999809265137,10.0,10.149999618530272,6.867419242858887,23000,TPL,0.8719213177149708,0.7290640855846492,0.6206896503838142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,10.399999618530272,10.199999809265137,10.225000381469728,6.918163776397705,8500,TPL,0.8801957426025305,0.7334963143179891,0.5672371001129618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,10.399999618530272,10.199999809265137,10.199999809265137,6.901250839233398,4500,TPL,0.8676469490855092,0.7254900375679577,0.5539213715054517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
