Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-12-06,1.875,1.96875,1.875,1.9375,1.3805824518203735,658400,DISH,1.4677418031778322,1.903225798095442,2.0806450819066997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,1.9375,1.9375,1.90625,1.921875,1.3694487810134888,579200,DISH,1.4471545345314656,1.9024388460457375,2.162601633093423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,1.9375,1.9375,1.90625,1.90625,1.3583149909973145,108800,DISH,1.4426229896654243,2.016393531824307,2.049180244422422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,1.9375,1.96875,1.90625,1.90625,1.3583149909973145,291200,DISH,1.4918031463252208,2.2295082168635534,2.0532791100729377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,1.96875,1.96875,1.90625,1.90625,1.3583149909973145,420000,DISH,1.4139346161420745,2.3688522719812903,2.032786888123365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,1.90625,1.96875,1.90625,1.96875,1.4028499126434326,316000,DISH,1.3968254305462342,2.2698412077949293,1.9682539655563007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,1.96875,1.96875,1.90625,1.921875,1.3694487810134888,916800,DISH,1.4065040827335575,2.308942841730192,1.9186990964041843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,1.96875,1.96875,1.90625,1.96875,1.4028499126434326,146400,DISH,1.4126985327445931,2.222222071152871,1.7619046566957492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,1.96875,2.0,1.90625,2.0,1.4251173734664917,140000,DISH,1.5156250431313876,2.187499848386637,1.734374894132048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,2.03125,2.21875,2.03125,2.1875,1.5587220191955566,843200,DISH,1.5142857929496891,1.8571428352917527,1.585714298824948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,2.21875,2.40625,2.21875,2.34375,1.6700594425201416,1258400,DISH,1.3066667599368826,1.8133333200090167,1.5066665600721345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,2.46875,2.5625,2.375,2.390625,1.703460454940796,1508800,DISH,1.3202615989097573,1.8169937119576376,1.4648692180402867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,2.375,2.625,2.375,2.53125,1.803664207458496,764800,DISH,1.22222223690952,1.6851852635174398,1.3456789030069072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,2.59375,2.71875,2.5,2.53125,1.803664207458496,851200,DISH,1.2592592103016005,1.6666665785428805,1.358024516742374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,2.59375,2.59375,2.5,2.578125,1.83706533908844,989600,DISH,1.575757469572051,1.7212120291846666,1.3333332035510257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,3.125,3.125,2.78125,3.0,2.1376757621765137,4288000,DISH,1.5312501742682574,1.4895834983072835,1.145833365863408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,3.21875,3.21875,3.0,3.03125,2.1599435806274414,1620000,DISH,1.5360823934318382,1.463917385804452,1.0979380669488026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,3.125,3.125,2.90625,2.9375,2.0931410789489746,736800,DISH,1.6489361871772938,1.510638242131749,1.1489361871772938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,2.9375,3.0625,2.9375,3.0,2.1376757621765137,620000,DISH,1.5833335749853168,1.4791667735511975,1.0625001254731454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,2.9375,3.060547113418579,2.875,2.875,2.0486061573028564,730400,DISH,1.445652283968872,1.543478207739165,1.0978261565320455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,2.875,2.96875,2.8125,2.921875,2.08200740814209,213600,DISH,1.4545454649558,1.4705880466831536,1.0695186939197294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,2.875,2.875,2.75,2.875,2.0486061573028564,56000,DISH,1.380434885074467,1.4782609252256362,1.0869565318592067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,2.904297113418579,2.90625,2.71875,2.84375,2.026338577270508,428000,DISH,1.4230770859904838,1.538461574664552,1.1648352527567691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,2.84375,2.84375,2.71875,2.78125,1.9818040132522583,229600,DISH,1.522471699580687,1.5505614368413705,1.1685393258426966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,2.71875,2.78125,2.5,2.75,1.9595364332199097,4432000,DISH,1.5909089443509503,1.5795454898023658,1.2386362564830065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,2.765625,2.875,2.71875,2.84375,2.026338577270508,526400,DISH,1.4615386606550356,1.5274727382257844,1.2087911868108077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,2.875,2.875,2.6875,2.695312976837158,1.920568585395813,257600,DISH,1.5246375170792787,1.6115940658052743,1.2289853258946415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,2.75,2.75,2.6875,2.75,1.9595364332199097,150400,DISH,1.4886361500209608,1.55681809402156,1.193181829934122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,2.6875,2.75,2.6875,2.703125,1.9261353015899656,1091200,DISH,1.5317918001900532,1.560693504243268,1.2369941960418116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,2.75,2.78125,2.6875,2.78125,1.9818040132522583,332800,DISH,1.4943819623200036,1.4831458268081046,1.1994381571332613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,2.78125,3.03125,2.6875,3.03125,2.1599435806274414,568000,DISH,1.3402060387705228,1.4536082724577404,1.1237112366520745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,3.03125,3.3125,2.9375,3.3125,2.360350608825684,3196800,DISH,1.2688679264341471,1.2688679264341471,1.0188679264341474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,3.28125,3.28125,3.03125,3.0625,2.18221116065979,1214400,DISH,1.357142802515105,1.367346720264503,1.1122447340759287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,3.0625,3.1875,3.0625,3.15625,2.2490134239196777,2332000,DISH,1.3465346188283192,1.316831699962027,1.056930709338214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,3.1875,3.1875,3.0625,3.09375,2.20447850227356,4997600,DISH,1.3989898394517215,1.353535210425239,1.0858585634634914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,3.1875,3.28125,3.09375,3.1875,2.271280765533448,891200,DISH,1.4117646441347145,1.2941175729616574,1.04411762544715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,3.40625,4.0625,3.40625,4.0625,2.8947694301605225,4735200,DISH,1.107692325431784,1.0230770504210214,0.8230770174762794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,4.09375,4.59375,3.96875,4.59375,3.2733163833618164,6849600,DISH,0.918367338019958,0.9523809107598036,0.7346938849833684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,4.46875,4.65625,4.375,4.65625,3.3178513050079346,3738400,DISH,0.912751704377606,0.9664429134733876,0.716443003297553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,4.71875,4.96875,4.59375,4.84375,3.451456069946289,6084000,DISH,0.8193548890695347,0.9161289890288064,0.687096759041025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,4.96875,5.0625,4.75,4.75,3.3846538066864014,1236800,DISH,0.7894736693808309,0.9276316090701872,0.6973683997349446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,4.75,4.84375,4.15625,4.15625,2.9615721702575684,1902400,DISH,0.9323307840918184,1.0451127837707683,0.7969924327795138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,4.15625,4.375,3.71875,4.25,3.028374433517456,1464800,DISH,0.8602940672841427,1.014705726054236,0.7794117473393597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,4.28125,4.28125,3.84375,3.96875,2.827967405319214,628000,DISH,0.913385696659446,1.1023620825782552,0.8582676262534931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,3.9375,4.0625,3.9375,4.046875,2.883635997772217,191200,DISH,0.9111968850202804,1.104247048701571,0.8416987698727212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,4.0625,4.28125,3.96875,4.234375,3.017240524291992,1284800,DISH,0.8634686355610932,1.0258303606479031,0.8191881866334407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,4.265625,4.40625,4.265625,4.375,3.1174440383911133,979200,DISH,0.8785715247162862,0.9714286435372148,0.792857149412474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,4.25,4.34375,4.15625,4.15625,2.9615721702575684,211200,DISH,1.022556351633355,1.0526314603098086,0.8345863790031245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,4.28125,4.28125,4.0,4.109375,2.928170919418335,1030400,DISH,1.0988591994928365,1.0874524157565617,0.8365017893784372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,4.109375,4.21875,4.09375,4.09375,2.917036771774292,176800,DISH,1.0916031538857691,1.076336056926806,0.8473282948120949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,4.03125,4.1875,4.03125,4.140625,2.9504382610321045,764800,DISH,1.0716980598438712,1.0490566693346726,0.7547169765580461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,4.09375,4.171875,4.03125,4.15625,2.9615721702575684,623200,DISH,1.0526314603098086,1.0526314603098086,0.7593984865559027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,4.15625,4.15625,4.03125,4.0625,2.8947694301605225,1175200,DISH,1.0769230895941315,1.0769230895941315,0.7846154314982866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,4.046875,4.25,4.03125,4.203125,2.9949731826782227,2365600,DISH,0.9665426878954242,1.055762027628463,0.758364308124582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,4.125,4.25,4.125,4.15625,2.9615721702575684,2054400,DISH,1.022556351633355,1.0451127837707683,0.7626879628882731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,4.28125,4.28125,4.15625,4.25,3.028374433517456,261600,DISH,1.0220588646301825,1.0220588646301825,0.7095588597096676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,4.28125,4.34375,4.15625,4.328125,3.084043025970459,1102400,DISH,0.9855596426987184,0.9963897560603782,0.69314070659045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,4.34375,4.5625,4.328125,4.5,3.2065138816833496,1842400,DISH,0.9375000278829192,0.9375000278829192,0.6666666170970327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,4.53125,4.625,4.4375,4.5,3.2065138816833496,853600,DISH,0.9861111090457096,0.9305555452285484,0.6944444733600642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,4.5,4.59375,4.1875,4.21875,3.0061068534851074,927200,DISH,1.0592592663091625,1.007407447944351,0.8222222010725122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,4.25,4.34375,4.0625,4.25,3.028374433517456,572800,DISH,1.0441175718038915,0.9889705676849088,0.8198529466758695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,4.15625,4.25,3.9375,3.96875,2.827967405319214,576000,DISH,1.118110114738156,1.039369953938652,0.8976377488069448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,4.03125,4.03125,3.6875,3.75,2.6720950603485107,1272000,DISH,1.1833332604659756,1.0999999196971977,0.9249999486954318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,3.78125,3.890625,3.71875,3.875,2.761164903640747,396000,DISH,1.145161216509738,1.0564514882570104,0.9193548317462016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,3.75,4.03125,3.5625,3.65625,2.605292558670044,3693600,DISH,1.1752135848737515,1.1025641166430518,0.9658119611189828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,3.59375,3.75,3.5625,3.625,2.583024978637696,1163200,DISH,1.172413917233832,1.1120690323566786,0.956896589918102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,3.625,3.75,3.625,3.6875,2.6275601387023926,433600,DISH,1.1864406041456572,1.0932203020728286,0.9258476664005636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,3.65625,3.71875,3.65625,3.65625,2.605292558670044,540800,DISH,1.1794870668555864,1.1367522470372382,0.923076958274296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,3.71875,3.84375,3.65625,3.84375,2.738897562026977,220000,DISH,1.1300813064747386,1.0162600762602385,0.8861787697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,3.9375,4.375,3.9375,4.25,3.028374433517456,2312000,DISH,1.0220588646301825,0.9209560631094992,0.7720588449481232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,4.375,4.53125,4.3125,4.515625,3.2176475524902344,1821600,DISH,0.961937839587332,0.858131556858612,0.7231834189501438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,4.53125,4.625,4.375,4.46875,3.18424654006958,1346400,DISH,0.9580419533295826,0.8671328896475496,0.7482517948519051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,4.5,4.5,4.375,4.4375,3.1619789600372314,220000,DISH,0.950704255618991,0.8309859654067571,0.7676056364578063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,4.375,4.5,4.375,4.375,3.1174440383911133,288800,DISH,0.9428571341167012,0.792857149412474,0.7964286358893283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,4.375,4.4375,4.375,4.375,3.1174440383911133,45600,DISH,1.0071429729537085,0.792857149412474,0.7785714329416495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,4.3125,4.4375,3.96875,4.0625,2.8947694301605225,1123200,DISH,1.0346154520887505,0.8538461709520774,0.8615384387305633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,4.03125,4.28125,4.0,4.25,3.028374433517456,1524000,DISH,0.985294037761054,0.8308823002627241,0.8566176948167612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,4.28125,4.375,4.1875,4.34375,3.095176935195923,503200,DISH,0.956834530711603,0.8062048912992823,0.8273379687882858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,4.34375,4.34375,4.21875,4.265625,3.03950834274292,526400,DISH,0.981684844056087,0.7985346965342609,0.8498167096020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,4.3125,4.3125,4.1875,4.21875,3.0061068534851074,764000,DISH,0.977777735478358,0.8148147531281611,0.8629630457993266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,4.21875,4.515625,4.21875,4.4375,3.1619789600372314,1780800,DISH,0.9366198218544428,0.7746478533400802,0.820422640083346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,4.4375,4.53125,4.4375,4.46875,3.18424654006958,1393600,DISH,0.9790209392275866,0.7692307058754997,0.8164337049250441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,4.4375,4.53125,4.4375,4.4375,3.1619789600372314,265600,DISH,1.014084509166245,0.7500000188504242,0.838028257690728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,4.4375,4.5,4.4375,4.4375,3.1619789600372314,341600,DISH,1.0,0.7605634195755322,0.8485915830141391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,4.3125,4.4375,4.25,4.4375,3.1619789600372314,544000,DISH,0.9929578585194228,0.7183098920767974,0.8521126914552761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,4.40625,4.5,4.40625,4.4375,3.1619789600372314,127200,DISH,0.9788733493531778,0.7112676751945232,0.8309859654067571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,4.5,4.5,4.28125,4.296875,3.0617752075195312,1596000,DISH,1.003636344947709,0.727272805142121,0.8581819240841936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,4.28125,4.3125,4.25,4.25,3.028374433517456,337600,DISH,1.029411688293182,0.7352940968072315,0.8713234995992339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,4.25,4.375,4.25,4.375,3.1174440383911133,74400,DISH,1.0214286129456691,0.7571428964748446,0.850000091774637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,4.375,4.4375,4.25,4.3125,3.072908878326416,243200,DISH,1.007246572466423,0.7536233638204711,0.86594209476601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,4.3125,4.40625,4.3125,4.34375,3.095176935195923,84000,DISH,0.97841722684127,0.7841725765289519,0.8309352260298458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,4.40625,4.40625,4.28125,4.34375,3.095176935195923,177600,DISH,1.007194129337805,0.7913667828958199,0.8201438394504806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,4.40625,4.40625,4.28125,4.34375,3.095176935195923,171200,DISH,1.028776902496535,0.7625898803992849,0.834532252184217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,4.28125,4.40625,4.28125,4.28125,3.0506417751312256,270400,DISH,1.0291971618683364,0.766423408435538,0.8832116651409785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,4.28125,4.3125,4.21875,4.21875,3.0061068534851074,1521600,DISH,1.0296297124659932,0.792592647229343,0.8888889153260262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,4.21875,4.234375,4.09375,4.125,2.9393043518066406,1447200,DISH,1.0606060704380542,0.8087122219900561,0.9090909754568662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,4.09375,4.40625,4.09375,4.40625,3.139711856842041,701600,DISH,0.9929076872444832,0.7730495608367166,0.8510637861641658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,4.40625,4.40625,4.1875,4.203125,2.9949731826782227,172000,DISH,1.055762027628463,0.8029739779911013,0.8773234277686337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,4.1875,4.28125,4.125,4.1875,2.983839273452759,323200,DISH,1.0373135586536903,0.8134328459578805,0.865671620324489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,4.1875,4.1875,4.125,4.15625,2.9615721702575684,165600,DISH,1.0451127837707683,0.8026315810658963,0.8646614876795784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,4.125,4.1875,4.09375,4.1875,2.983839273452759,1024000,DISH,1.029850671135711,0.8022388742457229,0.854477728515623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,4.1875,4.1875,4.09375,4.125,2.9393043518066406,199200,DISH,1.022727316971244,0.8068182113141628,0.8712120597621609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,4.09375,4.1875,4.0625,4.15625,2.9615721702575684,3203200,DISH,1.0075186765390405,0.8045112703266708,0.9022555949113062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,4.25,4.375,4.15625,4.375,3.1174440383911133,547200,DISH,0.9714286435372148,0.7714286129456691,0.8785715247162862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,4.375,4.5,4.28125,4.5,3.2065138816833496,612800,DISH,0.9340278237329592,0.7413195268023258,0.8680555731114676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,4.5,4.5625,4.4375,4.4375,3.1619789600372314,929600,DISH,0.9295774541687752,0.7500000188504242,0.8802817097877661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,4.4375,4.53125,4.3125,4.40625,3.139711856842041,508800,DISH,0.9361700964377756,0.7517730022524272,0.8829785860723738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,4.4375,4.4375,4.28125,4.34375,3.095176935195923,116000,DISH,0.942445886890678,0.7625898803992849,0.920863267790074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,4.34375,4.40625,4.3125,4.3125,3.072908878326416,377600,DISH,0.9347827098964256,0.7681160432297591,0.9347827098964256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,4.4375,4.4375,4.34375,4.375,3.1174440383911133,208800,DISH,0.9214285976498964,0.7785714329416495,0.8642857317665975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,4.375,4.46875,4.34375,4.46875,3.18424654006958,344800,DISH,0.9020978911023596,0.7622377355343016,0.819930190095643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,4.46875,4.46875,4.34375,4.34375,3.095176935195923,1377600,DISH,0.956834530711603,0.7985610662917507,0.8147481846753298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,4.34375,4.46875,4.1875,4.25,3.028374433517456,577600,DISH,0.9191176013269802,0.8161764167520145,0.8051470631651602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,4.3125,4.40625,4.28125,4.375,3.1174440383911133,108800,DISH,0.8946430991438344,0.792857149412474,0.810714352360153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,4.40625,4.46875,4.34375,4.46875,3.18424654006958,530400,DISH,0.8671328896475496,0.7692307058754997,0.7587412503637024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,4.46875,4.53125,4.375,4.40625,3.139711856842041,981600,DISH,0.8794325815675197,0.7872339585383933,0.7730495608367166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,4.4375,4.4375,4.34375,4.34375,3.095176935195923,212800,DISH,0.8489208189760789,0.7194244111108877,0.7769783701620838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,4.4375,4.4375,4.34375,4.375,3.1174440383911133,280800,DISH,0.792857149412474,0.7214286435372148,0.7642857929496887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,4.375,4.4375,4.34375,4.375,3.1174440383911133,204000,DISH,0.792857149412474,0.7285714635331951,0.7375001414858987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,4.34375,4.4375,4.34375,4.4375,3.1619789600372314,482400,DISH,0.781690145624051,0.7183098920767974,0.6901409491460041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
