Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-11,42.619998931884766,43.560001373291016,42.25,43.06999969482422,38.05204391479492,6856900,DVN,0.8026469369024818,0.8397069607718808,1.0302856658795412,0.9609362737659176,-0.1582893368634358,-0.1651668090762699,-0.0447959403271798,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-12,43.08000183105469,44.209999084472656,43.02000045776367,44.040000915527344,38.90903854370117,7671400,DVN,0.8074476868157138,0.811885041340634,1.0155699574039456,0.9729510699723092,-0.1655033831565955,-0.1828401826637209,-0.0476950742414339,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-16,44.16999816894531,44.41999816894531,43.2400016784668,43.2599983215332,38.219913482666016,5634900,DVN,0.8030513355413115,0.8198079951325071,1.050354417318645,0.9917823196316324,-0.188730984090321,-0.1765050119364871,-0.0318538728001462,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-17,43.45000076293945,43.84000015258789,42.65999984741211,43.43999862670898,38.3789291381836,4341500,DVN,0.7852212834637701,0.8171031227517953,1.043229936050849,0.9854883712686996,-0.2002670878049294,-0.1708166746084607,-0.0325984392375335,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-18,43.22999954223633,43.77999877929688,42.900001525878906,43.20000076293945,38.16689682006836,2714700,DVN,0.8020833718548801,0.7996113130112142,1.0350847752219017,0.981540936006692,-0.1794575641518119,-0.1801950902429112,-0.0304331281068344,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-19,42.93999862670898,43.02999877929688,42.38999938964844,42.84999847412109,37.85767364501953,5604300,DVN,0.7134190272186206,0.8229762875696709,1.0554856923939775,0.9694690060853024,-0.2560499788666819,-0.148735745106497,0.0096703290452415,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-22,43.060001373291016,44.81999969482422,42.9900016784668,44.810001373291016,39.58932495117188,4840600,DVN,0.6786431799103188,0.7999463582172619,1.008198221948826,0.962138874344328,-0.2834956944340091,-0.1732902417444778,-0.0412459986398068,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-23,44.88999938964844,45.13999938964844,44.2400016784668,44.52000045776367,39.333106994628906,4173500,DVN,0.7059749074235535,0.8044820946455115,0.9800460443075112,0.9712482450100663,-0.2652733375865129,-0.1644490901930843,-0.0622086608292629,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-24,44.70000076293945,45.02999877929688,44.060001373291016,44.52000045776367,39.333106994628906,5302100,DVN,0.7100181865122261,0.8175338654931297,0.99064226746393,0.9795485186833895,-0.2695303321711634,-0.1453775833179587,-0.0628868406476649,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-25,44.970001220703125,45.15999984741211,43.88999938964844,43.90999984741211,38.794189453125,3633900,DVN,0.725575004247928,0.8259246323182359,0.984059945343327,0.966216685842239,-0.2406416815943109,-0.1384016186530099,-0.0718328466239379,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-26,44.02999877929688,44.310001373291016,43.7599983215332,43.86000061035156,38.7500114440918,2734500,DVN,0.6992702757006416,0.8732347432089302,0.9989126885456636,0.9510576163473856,-0.2517873406467441,-0.0795461086450921,-0.0539284921525982,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-29,43.59000015258789,44.40999984741211,43.310001373291016,43.33000183105469,38.2817611694336,3401000,DVN,0.7048234269033795,0.8601013180029682,1.0064983387697906,0.9505813448789944,-0.2457579179756149,-0.0981221144695678,-0.0577314922439384,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-30,42.91999816894531,43.040000915527344,41.40999984741211,41.52000045776367,36.68263626098633,6403900,DVN,0.7552985176057776,0.913762632026824,1.0315189068204444,0.9691515138835962,-0.2138529962778186,-0.065804547346965,-0.0420072844150145,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-31,41.52000045776367,41.970001220703125,41.06999969482422,41.369998931884766,36.550106048583984,4526900,DVN,0.7735074688007202,0.9175599868536832,1.0207021089109087,0.9806085357513576,-0.2071010669506373,-0.0674307971581757,-0.0553451184735176,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-01,41.68000030517578,42.34999847412109,41.459999084472656,42.220001220703125,37.30107498168945,7342200,DVN,0.742065377117978,0.9259009763809548,1.0184583074297628,0.9878286984701532,-0.245763321352175,-0.0606792645857459,-0.0543376902461343,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-02,41.619998931884766,41.75,39.95000076293945,40.02999877929688,35.3662223815918,6009900,DVN,0.7731703434014922,1.0065883633589017,1.0548700939042133,1.0090257197028396,-0.2358553763013474,-0.0082714708304856,-0.0331408811461886,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-05,39.369998931884766,40.18000030517578,38.29999923706055,38.650001525878906,34.14700698852539,8425300,DVN,0.8380336422112526,1.0598955496846147,1.10136354704325,1.0478685372259775,-0.2098348950147248,0.0001887984684629,-0.0355302291049177,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-06,37.72999954223633,39.22999954223633,37.22999954223633,38.380001068115234,33.90846252441406,8520400,DVN,0.8525274218407227,1.068918088852389,1.0586380767024042,1.051568894585514,-0.1990414727447912,0.0191008215051149,-0.055973228028268,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-07,38.369998931884766,38.91999816894531,36.7400016784668,36.7599983215332,32.477195739746094,8469500,DVN,0.8928184824885813,1.1261088302127558,1.110753230498319,1.0532451350968348,-0.1604266526082535,0.075634038040808,-0.0150940884056407,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-08,36.880001068115234,37.38999938964844,34.88999938964844,34.939998626708984,30.86925506591797,7717800,DVN,0.9384657923256868,1.1836193910424744,1.166312580401597,1.0842445858930831,-0.1457787935673963,0.101162173397644,-0.002191447354704,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-09,35.279998779296875,35.279998779296875,32.689998626708984,34.68000030517578,30.63954162597656,11522700,DVN,0.9423239398742924,1.1959599709759945,1.1877913668025737,1.0683764455000002,-0.1260525056257078,0.1181481485821933,0.023569513273143,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-12,35.29999923706055,36.11000061035156,35.04999923706055,35.779998779296875,31.611377716064453,6551600,DVN,0.8878740270743609,1.186072002078503,1.1739974004230618,1.051323312301984,-0.1634492852276231,0.1206646778126125,0.0185885695115919,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-13,35.369998931884766,35.38999938964844,34.400001525878906,34.56999969482422,30.542356491088867,4890000,DVN,0.9261957369488312,1.2159940638198072,1.2400581502856023,1.0516026800277547,-0.1254069430789235,0.1554310704497497,0.0896578676283286,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-14,34.029998779296875,35.79999923706055,33.790000915527344,35.560001373291016,31.41701316833496,6463500,DVN,0.8778718206644993,1.1925647857461978,1.20017183554469,1.023163580496344,-0.1452917598318448,0.1433108029661176,0.0703019244312064,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-15,35.650001525878906,35.689998626708984,33.560001373291016,34.7400016784668,30.69255256652832,6839600,DVN,0.9098397519173972,1.2054298426577568,1.2325453740637198,1.0138027741967723,-0.1039630222793751,0.1723258821683755,0.1077093028050097,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-16,34.630001068115234,34.90999984741211,34.0,34.11000061035156,30.13595199584961,6752900,DVN,0.9668819167289348,1.2391479500083482,1.2617837636878877,1.0126035769127726,-0.0457216601838378,0.2057548928164634,0.1323164520940689,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-20,34.29999923706055,34.900001525878906,34.18000030517578,34.650001525878906,30.61303329467773,6373400,DVN,0.9335988195921684,1.2053802213401756,1.2314019536143388,0.9956620495601288,-0.0620632299679603,0.1650647032538574,0.095541063953807,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-02-21,31.1299991607666,33.209999084472656,30.25,30.56999969482422,27.008384704589844,31052300,DVN,1.056234203934811,1.3298786201184565,1.410524956900241,0.9806987264614349,0.0755354774733761,0.2867173362273068,0.2667905512871542,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
