Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2008-01-10,34.310001373291016,35.349998474121094,33.38999938964844,35.25,30.55853843688965,222200,MASI,0.8695035257365504,0.7248226520966392,1.026099219953219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,35.040000915527344,35.22999954223633,33.560001373291016,34.04999923706055,29.51824760437012,115300,MASI,0.9192364362951998,0.7477239527908356,1.052276085978714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,33.939998626708984,36.86000061035156,33.939998626708984,36.15999984741211,31.34742546081543,122300,MASI,0.8741704253444721,0.715431486517345,1.037057503648142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,35.88999938964844,36.900001525878906,34.81999969482422,36.619998931884766,31.74620056152344,182800,MASI,0.8678318366715226,0.701802350759594,1.0073731001735624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,36.56999969482422,37.869998931884766,36.290000915527344,37.06999969482422,32.13631057739258,142400,MASI,0.8616132110511671,0.6878878122336216,1.0134879392940053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,37.130001068115234,37.36000061035156,36.290000915527344,36.720001220703125,31.83289337158203,118200,MASI,0.8673747441820668,0.7056100312505917,0.9991829644370231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,36.68999862670898,36.97999954223633,34.9900016784668,35.880001068115234,31.104692459106445,160300,MASI,0.8662206596995784,0.7148828687493857,1.0420847867007583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,33.45000076293945,35.97999954223633,29.770000457763672,35.369998931884766,30.662567138671875,163400,MASI,0.8849307564759826,0.7299972207044333,1.060220517322202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,34.470001220703125,36.290000915527344,34.0,36.15999984741211,31.34742546081543,167200,MASI,0.9032079492894436,0.7594026168051885,1.0445242155513823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,36.04999923706055,36.5,35.650001525878906,35.72999954223633,30.974653244018555,160300,MASI,0.8986845705129282,0.7830954247197244,1.0579344774843824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,35.939998626708984,36.4900016784668,35.459999084472656,35.95000076293945,31.165372848510746,158800,MASI,0.938803942390131,0.8108484212403572,1.0358832460782008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,35.84000015258789,37.61000061035156,35.060001373291016,37.0,32.07563018798828,292900,MASI,0.9027026911313092,0.8216215409432958,1.0770269469915563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,37.34000015258789,37.400001525878906,36.65999984741211,37.040000915527344,32.11030197143555,375400,MASI,0.865550827719746,0.8048056417547064,1.0828834088127826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,36.79999923706055,36.79999923706055,35.97999954223633,36.5099983215332,31.650840759277344,156000,MASI,0.8671598001127626,0.8200493595456134,1.0969597971719682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,35.630001068115234,37.130001068115234,34.560001373291016,35.689998626708984,30.93997573852539,503300,MASI,0.8882040073093307,0.8669094972843994,1.1266460758336272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,35.68000030517578,35.790000915527344,32.7400016784668,32.959999084472656,28.57331657409668,570700,MASI,0.9875606841279952,0.959041355156423,1.2196601388444706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,31.25,31.6299991607666,30.299999237060547,31.270000457763672,27.10824012756348,942100,MASI,1.0169491346541166,1.008954214680361,1.290054511777464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,30.57999992370605,32.0,30.36000061035156,31.25,27.090904235839844,1558200,MASI,1.0051199582974149,1.0127998605407875,1.3052799336723877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,31.299999237060547,31.6299991607666,30.76000022888184,31.26000022888184,27.099573135375977,230300,MASI,1.0118361644768528,1.0396672827757865,1.328534715805152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,30.6200008392334,31.1200008392334,30.5,30.790000915527344,26.69212532043457,225500,MASI,0.9581032674517972,1.0600844154299007,1.330951659743521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,30.64999961853028,31.14999961853028,30.559999465942383,30.8799991607666,26.77014541625977,741500,MASI,0.9669689195772988,1.1334196302371469,1.2901555267994207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,30.89999961853028,31.190000534057617,30.63999938964844,30.76000022888184,26.66611671447754,354900,MASI,0.9375812770796936,1.1349154639691432,1.2821845791259037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,30.600000381469727,31.0,30.100000381469727,30.64999961853028,26.570756912231445,378200,MASI,0.92300158878979,1.116802645432267,1.2672104955885657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,30.93000030517578,31.5,30.65999984741211,31.299999237060547,27.134248733520508,466700,MASI,0.910543118414026,1.035782738575783,1.2175719085422976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,31.309999465942383,31.89999961853028,31.100000381469727,31.61000061035156,27.40299224853516,530800,MASI,0.903511435185765,1.0664346080548142,1.227459619435013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,31.51000022888184,32.0,31.290000915527344,31.780000686645508,27.55036354064941,612400,MASI,0.9024544241423534,1.068596628779815,1.1935180079373735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,32.02000045776367,32.25,31.690000534057617,31.940000534057617,27.689069747924805,465300,MASI,0.8609894284974072,1.08015025369829,1.18691301336973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,31.850000381469727,31.959999084472656,31.190000534057617,31.850000381469727,27.611047744750977,161000,MASI,0.8656200571685505,1.0725274781449006,1.2464676877629195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,31.59000015258789,31.989999771118164,30.81999969482422,31.07999992370605,26.943527221679688,105800,MASI,0.8687258993380229,1.0859073741725287,1.3137065904921983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,31.07999992370605,31.350000381469727,30.700000762939453,31.299999237060547,27.134248733520508,766000,MASI,0.8313098663792713,1.0712459250250297,1.2769967948485892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,31.5,32.9900016784668,31.5,32.65999984741211,28.3132438659668,1010400,MASI,0.7917942746216156,1.0704225475458784,1.270973614508039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,32.5,32.54999923706055,31.799999237060547,32.11000061035156,27.83644294738769,390300,MASI,0.8181252519388889,1.076300336987428,1.2927436872156983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,33.16999816894531,34.619998931884766,32.540000915527344,33.75,29.258174896240234,1562200,MASI,0.7703703655414605,0.9768888720842832,1.1837037336429437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,34.0,34.0,33.18000030517578,33.400001525878906,28.954757690429688,453800,MASI,0.7784430845830397,0.9982036321017465,1.2149701013765437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,32.93000030517578,32.93000030517578,31.6200008392334,32.060001373291016,27.79309844970703,469400,MASI,0.8097317876404411,1.065190355368269,1.3084840169787946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,32.099998474121094,32.650001525878906,30.09000015258789,31.65999984741211,27.44633674621582,385200,MASI,0.8228047187640398,1.0881237627942322,1.2504737214628294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,31.290000915527344,32.0,31.170000076293945,31.700000762939453,27.48101043701172,440900,MASI,0.8391167551501378,1.063407015731022,1.264984143491752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,31.690000534057617,32.70000076293945,31.530000686645508,32.54999923706055,28.217884063720703,524400,MASI,0.8098310578845985,0.9858679337133808,1.219047635785084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,32.15999984741211,33.20000076293945,31.700000762939453,31.799999237060547,27.56770133972168,1174600,MASI,0.8229560280390482,1.0100629505206902,1.2367926887866985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,31.43000030517578,32.25,30.850000381469727,31.40999984741211,27.2296085357666,148700,MASI,0.833174151839322,1.0308819103068143,1.2343202726055758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,31.459999084472656,32.119998931884766,31.32999992370605,31.6299991607666,27.42032814025879,637800,MASI,0.8264305691322481,1.0705026777337936,1.2586152244248443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,32.0,32.150001525878906,29.100000381469727,29.5,25.57381248474121,436000,MASI,0.865762736590269,1.1559322266493326,1.3261016540594328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,29.549999237060547,30.100000381469727,29.309999465942383,29.86000061035156,25.88589859008789,376200,MASI,0.8392498754390213,1.1416610900975606,1.306430028560974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,29.3700008392334,29.549999237060547,28.270000457763672,28.84000015258789,25.001651763916016,491000,MASI,0.8741331482462783,1.1893204535283848,1.4223300370931913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,29.0,29.43000030517578,28.209999084472656,28.290000915527344,24.52485084533692,367300,MASI,0.9031459972460908,1.2074938841981522,1.414280586883661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,28.209999084472656,28.75,28.11000061035156,28.5,24.7069034576416,487000,MASI,0.8933333477438161,1.1901752981213696,1.3445613640695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,28.049999237060547,28.93000030517578,28.040000915527344,28.559999465942383,24.7589168548584,465700,MASI,0.9058124524345682,1.1988795300259931,1.307072913748094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,28.5,29.200000762939453,28.31999969482422,28.68000030517578,24.86294746398925,257800,MASI,0.8960948099187248,1.1701534558540647,1.290097653725314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,28.6200008392334,28.6299991607666,26.739999771118164,27.5,23.839996337890625,896200,MASI,0.9272726414478444,1.236727043647568,1.36036349718186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,27.5,27.89999961853028,27.21999931335449,27.56999969482422,23.90067672729492,395000,MASI,0.939789661313952,1.2564381568096248,1.2912585734489586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,27.489999771118164,27.950000762939453,26.8799991607666,27.0,23.406539916992188,369300,MASI,0.9499999511072896,1.2792592721765927,1.3777778393463762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,26.6200008392334,27.0,25.89999961853028,26.020000457763672,22.556968688964844,320500,MASI,0.992313688046386,1.3397387765014186,1.4800154705408637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,26.0,26.14999961853028,25.39999961853028,25.86000061035156,22.41826438903809,340700,MASI,1.0618715397383292,1.3283061475406697,1.4601698692667375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,25.84000015258789,26.350000381469727,25.690000534057617,26.270000457763672,22.773696899414062,411400,MASI,1.065093179416776,1.3102397358252649,1.395127511144076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,26.0,26.280000686645508,25.790000915527344,26.0,22.53963088989257,322000,MASI,1.121153824347408,1.314615370164551,1.3388462027316324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,26.100000381469727,26.270000457763672,25.790000915527344,26.0,22.53963088989257,223700,MASI,1.169230713250062,1.2938461697290524,1.2646154463243506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,25.920000076293945,26.049999237060547,25.63999938964844,25.959999084472656,22.504955291748047,277600,MASI,1.1483049777279208,1.2900616471897213,1.166024582598742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,25.89999961853028,26.14999961853028,25.739999771118164,26.049999237060547,22.58297538757324,168100,MASI,1.149328254947663,1.3205375379339652,1.0875240276949725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,26.11000061035156,26.950000762939453,25.96999931335449,26.600000381469727,23.059776306152344,434900,MASI,1.1631578059289505,1.3447367585213654,1.1357142171804648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,26.690000534057617,26.71999931335449,26.18000030517578,26.36000061035156,22.85171890258789,290000,MASI,1.1991654704553472,1.412746574083611,1.299317112045674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,26.36000061035156,26.43000030517578,26.0,26.170000076293945,22.6870059967041,277600,MASI,1.2055787851973911,1.403133290316343,1.3198318554124693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,26.049999237060547,26.290000915527344,26.049999237060547,26.170000076293945,22.6870059967041,144800,MASI,1.209399955021323,1.358807770802113,1.1730989678024135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,26.09000015258789,26.229999542236328,26.01000022888184,26.13999938964844,22.66099739074707,128300,MASI,1.2433053620819114,1.3358837878209282,1.2796481812093354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,26.040000915527344,26.040000915527344,25.51000022888184,25.540000915527344,22.140853881835938,268500,MASI,1.277995248869246,1.4134689801608933,1.24314793769637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,25.5,25.5,24.89999961853028,25.059999465942383,21.7247371673584,260900,MASI,1.3966478897006231,1.4596966870731296,1.328810777225218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,24.770000457763672,25.3700008392334,24.61000061035156,25.209999084472656,21.854772567749023,185500,MASI,1.3847679324710394,1.445854866320568,1.2661642606012553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,25.200000762939453,25.559999465942383,25.18000030517578,25.549999237060547,22.14952087402344,328800,MASI,1.33972611775631,1.4156555634472794,1.1745597589128065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,25.530000686645508,25.530000686645508,25.309999465942383,25.459999084472656,22.07150077819824,96400,MASI,1.2733699780924754,1.4073055732013875,1.1284367208174546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,25.57999992370605,25.8799991607666,25.450000762939453,25.8700008392334,22.42693519592285,357700,MASI,1.3030536291650072,1.4495553008107638,1.0046383906751497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,25.75,25.75,25.34000015258789,25.700000762939453,22.27955818176269,239600,MASI,1.3214007818743498,1.4354085578129436,0.946303475629671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,25.6299991607666,25.96999931335449,25.32999992370605,25.5,22.106176376342773,301300,MASI,1.3529411510937486,1.4733331820535336,1.0588235395625003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,25.57999992370605,25.920000076293945,25.34000015258789,25.90999984741211,22.46160888671875,314800,MASI,1.3184098946770613,1.4160554983410822,1.1343111177383287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,25.8700008392334,25.8700008392334,25.57999992370605,25.64999961853028,22.2362117767334,143100,MASI,1.3157895414026497,1.4577000404608644,1.1890839040985732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,25.93000030517578,25.940000534057617,25.6299991607666,25.81999969482422,22.383588790893555,128700,MASI,1.2986055835793897,1.4523624025569712,1.238962009712966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,27.420000076293945,27.739999771118164,26.600000381469727,27.459999084472656,23.805316925048828,783700,MASI,1.2731246016895337,1.3754551175313332,1.1598689415345536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,27.700000762939453,28.51000022888184,27.1200008392334,27.979999542236328,24.2561092376709,640700,MASI,1.2351681232649956,1.3509649578951697,1.1526090636238973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,28.350000381469727,30.100000381469727,28.06999969482422,29.14999961853028,25.27039337158203,1059000,MASI,1.1310463218105202,1.2775300770686675,1.0428816170079411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,28.920000076293945,30.63999938964844,28.920000076293945,30.39999961853028,26.354028701782227,825100,MASI,1.0967106631123271,1.3108552944644467,0.9671052560157156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,30.0,30.3700008392334,29.770000457763672,29.809999465942383,25.8425521850586,357300,MASI,1.145588880015706,1.3455216422834553,1.0355586488684725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,29.739999771118164,30.09000015258789,29.489999771118164,29.940000534057617,25.955251693725582,552600,MASI,1.150634621756703,1.3376753294213777,1.0323981573522747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,29.850000381469727,30.950000762939453,29.559999465942383,30.940000534057617,26.82215881347656,712000,MASI,1.0895282330299458,1.2996121041041249,0.9793148262873782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,30.90999984741211,31.88999938964844,30.86000061035156,31.61000061035156,27.40299224853516,878700,MASI,1.01518501349615,1.2717492653333389,0.9082568041060592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,31.790000915527344,31.82999992370605,31.07999992370605,31.549999237060547,27.35097312927246,490500,MASI,1.0180666560807354,1.278605602719204,0.9572108707054016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,31.459999084472656,31.670000076293945,30.76000022888184,31.64999961853028,27.437664031982425,226100,MASI,1.0230648947205458,1.2887836822720624,0.8824645097981694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,31.739999771118164,32.529998779296875,31.739999771118164,32.5,28.17453956604004,670500,MASI,1.0418461188933636,1.2778460357607142,0.8421537773939174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,32.43000030517578,32.65999984741211,31.940000534057617,32.63999938964844,28.29590606689453,374700,MASI,1.0447304263561188,1.2555147876631827,0.8299632414896351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,34.5099983215332,35.5,34.279998779296875,35.0,30.3418083190918,2620600,MASI,0.9740000626106136,1.1382858496367136,0.699714342218299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,35.0,35.0,33.79999923706055,34.90999984741211,30.2637882232666,559300,MASI,0.9825265626184656,1.1297621891957623,0.631337697669639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,35.0099983215332,35.04999923706055,33.97999954223633,34.22999954223633,29.674291610717773,258400,MASI,0.9979549906397884,1.13467719723934,0.7026000016069033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,34.290000915527344,34.369998931884766,32.2599983215332,32.41999816894531,28.105186462402344,780900,MASI,1.04626760714403,1.1755089780859618,0.7732880259883604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,32.220001220703125,33.86000061035156,31.440000534057617,33.709999084472656,29.223499298095703,728900,MASI,1.0157222548922988,1.1509937976168176,0.7428062341032521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,33.779998779296875,34.459999084472656,32.41999816894531,33.959999084472656,29.44022560119629,614600,MASI,0.9882214997877896,1.1169022770549075,0.7932862620056278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,34.0,34.5,33.900001525878906,34.5,29.908355712890625,187000,MASI,0.985797028581574,1.0988406560160484,0.7910145229210734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,34.0099983215332,34.5,33.650001525878906,34.15999984741211,29.61360740661621,175000,MASI,1.0140514730750412,1.1621778585280398,0.7192623060365801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,34.099998474121094,34.099998474121094,33.5,33.75,29.258174896240234,456700,MASI,1.0234074177412742,1.209777759814234,0.7256296240280944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,33.81999969482422,33.81999969482422,33.150001525878906,33.529998779296875,29.06745338439941,347900,MASI,1.0396660909123183,1.1920668868063629,0.7664778158282073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,33.560001373291016,34.959999084472656,33.16999816894531,34.959999084472656,30.3071346282959,588600,MASI,0.9825514279185334,1.1873569156609765,0.7394165025610671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,34.72999954223633,35.119998931884766,33.97999954223633,34.560001373291016,29.960372924804688,1114700,MASI,0.9959489718016402,1.2010993983650482,0.7387152065997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,34.470001220703125,34.61000061035156,32.70000076293945,32.970001220703125,28.58198547363281,448800,MASI,1.0367000302698828,1.211707664473035,0.7895056666607942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,33.060001373291016,33.540000915527344,32.900001525878906,33.34000015258789,28.90274429321289,265300,MASI,1.0089981351993045,1.2171565623523015,0.7765445714290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,33.25,34.61000061035156,32.599998474121094,34.150001525878906,29.60494041442871,305300,MASI,0.9806734716295414,1.2284039283536432,0.7525621693500923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,34.11000061035156,34.45000076293945,33.56999969482422,34.45000076293945,29.86501121520996,299500,MASI,0.9985486528912272,1.149201739930477,0.7930333039615166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,34.349998474121094,34.349998474121094,33.5,33.709999084472656,29.223499298095703,217400,MASI,1.0611093670149132,1.1895578313654054,0.8276475652235776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,33.52000045776367,33.52000045776367,31.90999984741211,32.09000015258789,27.819107055664062,493700,MASI,1.1604861193767062,1.236522250189644,0.8413835810817852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,32.0,32.369998931884766,31.790000915527344,32.119998931884766,27.84511375427246,216200,MASI,1.143212904515346,1.2244708987188655,0.8405977480842852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,32.040000915527344,32.380001068115234,31.809999465942383,32.380001068115234,28.07051086425781,184000,MASI,1.0982087284990616,1.1973440025135504,0.8795551983579298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
